Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  394 5.234 5.225 5.207 5.176 5.134 5.078 5.010 4.927 4.830 4.718 4.586 4.441 4.274 4.088 3.872 3.628 3.346 3.022 2.632 2.144 1.465 0.000 0.000 0.000 0.000
  395 5.232 5.223 5.205 5.174 5.131 5.075 5.005 4.922 4.823 4.709 4.580 4.430 4.259 4.067 3.848 3.598 3.306 2.967 2.563 2.043 1.279 0.000 0.000 0.000 0.000
  396 5.233 5.225 5.206 5.176 5.133 5.075 5.005 4.922 4.824 4.708 4.577 4.425 4.251 4.054 3.832 3.572 3.277 2.924 2.497 1.949 1.092 0.000 0.000 0.000 0.000
  397 5.239 5.230 5.212 5.181 5.137 5.081 5.012 4.928 4.827 4.710 4.579 4.424 4.251 4.051 3.823 3.560 3.255 2.895 2.452 1.876 0.930 0.000 0.000 0.000 0.000
  398 5.249 5.240 5.222 5.191 5.148 5.091 5.021 4.937 4.836 4.719 4.585 4.431 4.257 4.055 3.824 3.561 3.253 2.885 2.439 1.847 0.845 0.000 0.000 0.000 0.000
  399 5.263 5.254 5.236 5.205 5.161 5.105 5.036 4.950 4.850 4.736 4.601 4.446 4.270 4.070 3.843 3.576 3.268 2.904 2.458 1.870 0.890 0.000 0.000 0.000 0.000
  400 5.280 5.271 5.253 5.223 5.179 5.123 5.054 4.969 4.870 4.756 4.620 4.468 4.294 4.097 3.870 3.610 3.305 2.948 2.509 1.941 1.042 0.000 0.000 0.000 0.000
  401 5.300 5.292 5.274 5.243 5.200 5.145 5.076 4.992 4.893 4.779 4.648 4.496 4.324 4.129 3.911 3.654 3.359 3.013 2.593 2.061 1.264 0.000 0.000 0.000 0.000
  402 5.323 5.315 5.297 5.267 5.224 5.169 5.101 5.018 4.921 4.809 4.680 4.532 4.363 4.171 3.958 3.711 3.426 3.095 2.697 2.197 1.505 0.000 0.000 0.000 0.000
  403 5.349 5.340 5.322 5.293 5.250 5.196 5.128 5.046 4.952 4.840 4.713 4.570 4.406 4.222 4.012 3.771 3.503 3.186 2.808 2.352 1.740 0.629 0.000 0.000 0.000
  404 5.377 5.368 5.350 5.321 5.279 5.224 5.158 5.078 4.984 4.875 4.752 4.611 4.452 4.271 4.070 3.838 3.577 3.281 2.926 2.498 1.958 1.128 0.000 0.000 0.000
  405 5.405 5.397 5.379 5.350 5.309 5.255 5.190 5.110 5.019 4.912 4.789 4.655 4.499 4.323 4.128 3.906 3.658 3.369 3.033 2.637 2.144 1.452 0.000 0.000 0.000
  406 5.435 5.427 5.409 5.380 5.340 5.286 5.222 5.145 5.052 4.950 4.828 4.695 4.543 4.376 4.183 3.967 3.726 3.451 3.134 2.758 2.299 1.691 0.572 0.000 0.000
  407 5.465 5.456 5.439 5.410 5.370 5.318 5.253 5.176 5.087 4.984 4.867 4.735 4.586 4.419 4.232 4.022 3.788 3.521 3.214 2.858 2.424 1.866 1.000 0.000 0.000
  408 5.494 5.485 5.468 5.440 5.400 5.348 5.284 5.208 5.121 5.018 4.901 4.772 4.625 4.460 4.277 4.070 3.839 3.578 3.280 2.936 2.519 1.996 1.228 0.000 0.000
  409 5.522 5.513 5.496 5.468 5.428 5.376 5.313 5.237 5.149 5.048 4.934 4.802 4.658 4.496 4.312 4.111 3.880 3.620 3.329 2.985 2.580 2.075 1.350 0.000 0.000
  410 5.548 5.540 5.522 5.494 5.454 5.403 5.340 5.265 5.178 5.077 4.962 4.833 4.686 4.521 4.344 4.140 3.909 3.652 3.361 3.021 2.613 2.112 1.400 0.000 0.000
  411 5.572 5.563 5.546 5.518 5.478 5.428 5.364 5.288 5.200 5.099 4.984 4.855 4.708 4.546 4.363 4.159 3.928 3.668 3.373 3.029 2.620 2.110 1.389 0.000 0.000
  412 5.593 5.585 5.567 5.539 5.499 5.448 5.384 5.310 5.221 5.118 5.003 4.872 4.725 4.560 4.373 4.167 3.935 3.672 3.373 3.021 2.604 2.076 1.318 0.000 0.000
  413 5.610 5.602 5.585 5.557 5.517 5.466 5.403 5.327 5.238 5.133 5.016 4.887 4.735 4.570 4.381 4.171 3.933 3.665 3.359 2.999 2.565 2.016 1.192 0.000 0.000
  414 5.624 5.616 5.599 5.571 5.531 5.479 5.415 5.339 5.248 5.147 5.029 4.895 4.743 4.573 4.384 4.167 3.926 3.652 3.334 2.962 2.515 1.930 1.004 0.000 0.000
  415 5.634 5.626 5.609 5.581 5.541 5.488 5.424 5.348 5.258 5.153 5.034 4.898 4.744 4.574 4.378 4.162 3.914 3.629 3.304 2.920 2.452 1.831 0.746 0.000 0.000
  416 5.639 5.631 5.614 5.586 5.546 5.494 5.430 5.353 5.262 5.158 5.034 4.898 4.744 4.568 4.373 4.151 3.896 3.607 3.274 2.878 2.390 1.729 0.352 0.000 0.000
  417 5.641 5.632 5.615 5.587 5.547 5.495 5.431 5.353 5.261 5.155 5.036 4.895 4.741 4.563 4.364 4.139 3.881 3.588 3.244 2.836 2.330 1.634 0.000 0.000 0.000
  418 5.637 5.629 5.612 5.583 5.543 5.492 5.427 5.348 5.256 5.151 5.030 4.889 4.733 4.554 4.356 4.128 3.870 3.570 3.222 2.806 2.288 1.565 0.000 0.000 0.000
  419 5.629 5.621 5.603 5.575 5.535 5.483 5.419 5.340 5.248 5.141 5.020 4.882 4.723 4.545 4.343 4.115 3.857 3.557 3.210 2.794 2.271 1.535 0.000 0.000 0.000
  420 5.616 5.608 5.591 5.562 5.522 5.470 5.405 5.328 5.236 5.127 5.006 4.868 4.711 4.533 4.332 4.103 3.845 3.549 3.198 2.786 2.267 1.536 0.000 0.000 0.000
  421 5.599 5.591 5.574 5.545 5.506 5.454 5.388 5.310 5.219 5.113 4.990 4.851 4.697 4.519 4.321 4.095 3.834 3.542 3.197 2.790 2.275 1.566 0.000 0.000 0.000
  422 5.579 5.570 5.554 5.524 5.484 5.432 5.368 5.289 5.199 5.092 4.971 4.835 4.679 4.500 4.302 4.079 3.825 3.532 3.199 2.796 2.298 1.611 0.000 0.000 0.000
  423 5.554 5.546 5.529 5.500 5.460 5.407 5.342 5.265 5.175 5.068 4.947 4.811 4.657 4.484 4.286 4.063 3.815 3.527 3.194 2.802 2.317 1.657 0.000 0.000 0.000
  424 5.527 5.519 5.501 5.472 5.432 5.380 5.316 5.237 5.146 5.042 4.921 4.785 4.633 4.460 4.265 4.045 3.797 3.516 3.191 2.803 2.326 1.692 0.409 0.000 0.000
  425 5.497 5.489 5.472 5.442 5.402 5.350 5.284 5.209 5.116 5.011 4.892 4.756 4.605 4.432 4.239 4.020 3.779 3.497 3.176 2.792 2.324 1.699 0.505 0.000 0.000
  426 5.466 5.457 5.440 5.411 5.371 5.317 5.253 5.176 5.085 4.981 4.862 4.726 4.574 4.401 4.212 3.992 3.748 3.470 3.148 2.769 2.305 1.684 0.481 0.000 0.000
  427 5.433 5.425 5.408 5.378 5.338 5.284 5.219 5.142 5.051 4.946 4.825 4.691 4.540 4.364 4.175 3.959 3.714 3.433 3.111 2.727 2.260 1.625 0.285 0.000 0.000
  428 5.401 5.392 5.375 5.345 5.304 5.251 5.187 5.108 5.016 4.911 4.790 4.654 4.500 4.327 4.135 3.915 3.671 3.386 3.060 2.673 2.192 1.536 0.000 0.000 0.000
  429 5.369 5.361 5.343 5.314 5.273 5.218 5.153 5.075 4.982 4.876 4.755 4.617 4.463 4.287 4.089 3.869 3.618 3.329 2.997 2.597 2.104 1.398 0.000 0.000 0.000
  430 5.339 5.331 5.313 5.283 5.242 5.187 5.122 5.042 4.950 4.842 4.716 4.578 4.421 4.243 4.045 3.819 3.561 3.265 2.921 2.509 1.982 1.210 0.000 0.000 0.000
  431 5.311 5.303 5.285 5.254 5.213 5.158 5.092 5.012 4.916 4.808 4.683 4.542 4.381 4.200 3.995 3.767 3.505 3.199 2.843 2.411 1.846 0.949 0.000 0.000 0.000
  432 5.287 5.278 5.260 5.230 5.188 5.134 5.065 4.983 4.887 4.777 4.650 4.509 4.345 4.159 3.952 3.717 3.442 3.132 2.761 2.306 1.698 0.565 0.000 0.000 0.000
  433 5.266 5.258 5.240 5.210 5.167 5.112 5.044 4.960 4.866 4.752 4.625 4.477 4.313 4.124 3.911 3.670 3.392 3.064 2.678 2.198 1.535 0.000 0.000 0.000 0.000
  434 5.250 5.242 5.223 5.193 5.150 5.095 5.026 4.943 4.846 4.732 4.602 4.455 4.286 4.097 3.878 3.628 3.343 3.011 2.610 2.106 1.381 0.000 0.000 0.000 0.000
  435 5.239 5.231 5.213 5.182 5.139 5.083 5.014 4.931 4.833 4.717 4.588 4.438 4.266 4.075 3.853 3.602 3.311 2.969 2.556 2.032 1.256 0.000 0.000 0.000 0.000
  436 5.234 5.225 5.207 5.176 5.132 5.077 5.008 4.924 4.825 4.711 4.580 4.428 4.259 4.064 3.840 3.589 3.291 2.949 2.529 1.993 1.182 0.000 0.000 0.000 0.000
  437 5.234 5.225 5.206 5.176 5.133 5.077 5.008 4.923 4.825 4.711 4.579 4.427 4.258 4.061 3.839 3.586 3.291 2.948 2.529 1.989 1.182 0.000 0.000 0.000 0.000
  438 5.239 5.230 5.212 5.182 5.139 5.082 5.013 4.931 4.832 4.718 4.587 4.437 4.266 4.074 3.852 3.602 3.310 2.968 2.556 2.028 1.251 0.000 0.000 0.000 0.000
  439 5.250 5.241 5.222 5.192 5.149 5.093 5.024 4.941 4.844 4.732 4.601 4.454 4.285 4.093 3.877 3.630 3.341 3.010 2.605 2.101 1.376 0.000 0.000 0.000 0.000
  440 5.265 5.256 5.238 5.207 5.165 5.110 5.041 4.959 4.862 4.750 4.622 4.477 4.311 4.122 3.909 3.668 3.386 3.062 2.676 2.188 1.526 0.000 0.000 0.000 0.000
  441 5.285 5.276 5.258 5.228 5.185 5.131 5.062 4.980 4.886 4.774 4.647 4.506 4.342 4.156 3.946 3.714 3.440 3.126 2.751 2.295 1.680 0.523 0.000 0.000 0.000
  442 5.308 5.299 5.281 5.252 5.210 5.155 5.088 5.008 4.914 4.804 4.679 4.538 4.377 4.196 3.992 3.760 3.495 3.192 2.836 2.401 1.836 0.921 0.000 0.000 0.000
  443 5.334 5.326 5.308 5.278 5.237 5.182 5.117 5.037 4.943 4.834 4.711 4.573 4.414 4.238 4.037 3.808 3.550 3.261 2.910 2.498 1.971 1.177 0.000 0.000 0.000
  444 5.363 5.354 5.337 5.307 5.265 5.213 5.146 5.066 4.976 4.867 4.746 4.610 4.451 4.278 4.083 3.861 3.606 3.317 2.984 2.585 2.083 1.369 0.000 0.000 0.000
  445 5.392 5.384 5.366 5.337 5.296 5.242 5.177 5.098 5.008 4.901 4.780 4.644 4.490 4.317 4.124 3.902 3.654 3.369 3.043 2.652 2.167 1.501 0.000 0.000 0.000
  446 5.422 5.414 5.397 5.367 5.327 5.273 5.208 5.131 5.039 4.934 4.813 4.679 4.525 4.352 4.160 3.944 3.696 3.418 3.089 2.705 2.233 1.590 0.000 0.000 0.000
  447 5.452 5.444 5.426 5.398 5.356 5.304 5.240 5.161 5.069 4.966 4.845 4.709 4.557 4.384 4.192 3.976 3.728 3.446 3.121 2.741 2.269 1.635 0.281 0.000 0.000
  448 5.480 5.472 5.454 5.426 5.385 5.332 5.268 5.189 5.099 4.992 4.873 4.737 4.585 4.412 4.217 4.001 3.753 3.468 3.143 2.759 2.282 1.644 0.257 0.000 0.000
  449 5.507 5.498 5.481 5.452 5.411 5.359 5.295 5.216 5.124 5.019 4.900 4.762 4.608 4.432 4.239 4.017 3.769 3.484 3.155 2.759 2.279 1.618 0.000 0.000 0.000
  450 5.530 5.522 5.505 5.476 5.435 5.383 5.317 5.240 5.148 5.042 4.920 4.784 4.628 4.452 4.254 4.032 3.777 3.488 3.152 2.752 2.250 1.567 0.000 0.000 0.000
  451 5.551 5.542 5.525 5.497 5.456 5.404 5.338 5.260 5.167 5.061 4.938 4.799 4.645 4.467 4.266 4.040 3.783 3.487 3.146 2.730 2.220 1.493 0.000 0.000 0.000
  452 5.568 5.559 5.542 5.513 5.472 5.420 5.354 5.276 5.185 5.075 4.954 4.815 4.656 4.478 4.274 4.045 3.784 3.485 3.133 2.713 2.182 1.419 0.000 0.000 0.000
  453 5.580 5.572 5.555 5.526 5.486 5.433 5.368 5.289 5.197 5.088 4.963 4.825 4.666 4.485 4.281 4.049 3.784 3.481 3.125 2.698 2.154 1.356 0.000 0.000 0.000
  454 5.589 5.581 5.564 5.535 5.494 5.442 5.375 5.296 5.204 5.098 4.974 4.834 4.673 4.492 4.284 4.053 3.788 3.481 3.122 2.686 2.138 1.322 0.000 0.000 0.000
  455 5.593 5.585 5.568 5.539 5.499 5.445 5.380 5.301 5.209 5.101 4.977 4.837 4.678 4.497 4.290 4.058 3.793 3.487 3.127 2.691 2.139 1.331 0.000 0.000 0.000
  456 5.593 5.585 5.568 5.540 5.499 5.446 5.381 5.303 5.209 5.102 4.979 4.839 4.680 4.502 4.297 4.066 3.801 3.498 3.142 2.719 2.179 1.390 0.000 0.000 0.000
  457 5.589 5.581 5.563 5.535 5.494 5.442 5.377 5.299 5.207 5.099 4.978 4.837 4.681 4.500 4.298 4.076 3.811 3.515 3.167 2.751 2.228 1.492 0.000 0.000 0.000
  458 5.581 5.572 5.555 5.527 5.487 5.433 5.369 5.292 5.200 5.093 4.972 4.836 4.679 4.501 4.306 4.080 3.825 3.537 3.196 2.796 2.299 1.616 0.000 0.000 0.000
  459 5.569 5.560 5.543 5.515 5.475 5.422 5.357 5.281 5.190 5.084 4.965 4.829 4.675 4.502 4.307 4.087 3.839 3.561 3.232 2.848 2.376 1.747 0.563 0.000 0.000
  460 5.553 5.545 5.528 5.499 5.459 5.407 5.343 5.266 5.175 5.072 4.953 4.819 4.670 4.497 4.310 4.094 3.853 3.578 3.265 2.893 2.442 1.861 0.911 0.000 0.000
  461 5.535 5.527 5.510 5.481 5.442 5.389 5.325 5.249 5.160 5.057 4.940 4.809 4.660 4.492 4.306 4.099 3.861 3.597 3.287 2.932 2.506 1.952 1.128 0.000 0.000
  462 5.514 5.506 5.489 5.460 5.420 5.368 5.305 5.228 5.141 5.038 4.923 4.793 4.647 4.482 4.296 4.092 3.861 3.601 3.302 2.958 2.545 2.022 1.264 0.000 0.000
  463 5.492 5.484 5.467 5.438 5.398 5.346 5.284 5.208 5.119 5.018 4.903 4.774 4.627 4.465 4.285 4.081 3.853 3.597 3.302 2.966 2.561 2.056 1.340 0.000 0.000
  464 5.469 5.460 5.443 5.414 5.374 5.323 5.260 5.184 5.096 4.995 4.878 4.751 4.605 4.445 4.264 4.061 3.837 3.580 3.289 2.953 2.553 2.052 1.345 0.000 0.000
  465 5.445 5.436 5.419 5.390 5.350 5.299 5.235 5.159 5.071 4.970 4.853 4.724 4.580 4.415 4.234 4.031 3.806 3.550 3.259 2.915 2.514 2.005 1.275 0.000 0.000
  466 5.421 5.413 5.395 5.366 5.326 5.274 5.209 5.133 5.044 4.941 4.826 4.695 4.548 4.384 4.200 3.996 3.762 3.502 3.203 2.855 2.442 1.910 1.110 0.000 0.000
  467 5.398 5.390 5.372 5.343 5.303 5.249 5.185 5.108 5.017 4.915 4.795 4.662 4.515 4.345 4.155 3.945 3.711 3.440 3.134 2.770 2.331 1.759 0.809 0.000 0.000
  468 5.377 5.368 5.351 5.321 5.280 5.228 5.161 5.083 4.990 4.885 4.767 4.628 4.474 4.301 4.109 3.892 3.644 3.366 3.041 2.657 2.185 1.542 0.000 0.000 0.000
  469 5.357 5.349 5.331 5.301 5.259 5.205 5.139 5.059 4.966 4.858 4.733 4.595 4.436 4.260 4.059 3.830 3.572 3.283 2.939 2.519 2.001 1.224 0.000 0.000 0.000
  470 5.340 5.332 5.314 5.284 5.242 5.188 5.119 5.039 4.941 4.831 4.706 4.561 4.399 4.213 4.006 3.771 3.497 3.186 2.816 2.364 1.765 0.726 0.000 0.000 0.000
  471 5.326 5.318 5.300 5.269 5.227 5.171 5.103 5.019 4.924 4.810 4.681 4.531 4.365 4.170 3.954 3.707 3.419 3.087 2.686 2.182 1.482 0.000 0.000 0.000 0.000
  472 5.315 5.307 5.289 5.258 5.215 5.159 5.089 5.006 4.905 4.789 4.658 4.506 4.332 4.135 3.907 3.647 3.346 2.993 2.558 2.002 1.141 0.000 0.000 0.000 0.000
  473 5.308 5.299 5.281 5.251 5.207 5.150 5.081 4.995 4.895 4.779 4.642 4.488 4.309 4.103 3.873 3.604 3.286 2.911 2.446 1.829 0.735 0.000 0.000 0.000 0.000
  474 5.304 5.295 5.277 5.247 5.203 5.146 5.076 4.989 4.889 4.771 4.634 4.475 4.296 4.085 3.849 3.570 3.245 2.856 2.368 1.704 0.143 0.000 0.000 0.000 0.000
  475 5.303 5.295 5.277 5.246 5.202 5.145 5.075 4.988 4.888 4.768 4.631 4.472 4.288 4.083 3.841 3.559 3.234 2.838 2.342 1.658 0.000 0.000 0.000 0.000 0.000
  476 5.306 5.298 5.280 5.249 5.206 5.148 5.078 4.994 4.892 4.773 4.635 4.479 4.297 4.089 3.850 3.571 3.246 2.861 2.373 1.708 0.194 0.000 0.000 0.000 0.000
  477 5.312 5.304 5.286 5.256 5.212 5.155 5.085 5.001 4.901 4.781 4.646 4.491 4.315 4.110 3.876 3.607 3.296 2.921 2.456 1.844 0.774 0.000 0.000 0.000 0.000
  478 5.322 5.313 5.295 5.265 5.222 5.166 5.096 5.012 4.913 4.797 4.666 4.511 4.342 4.142 3.915 3.658 3.360 3.007 2.579 2.027 1.200 0.000 0.000 0.000 0.000
  479 5.334 5.325 5.307 5.277 5.234 5.178 5.110 5.027 4.930 4.818 4.687 4.539 4.372 4.183 3.970 3.723 3.438 3.110 2.721 2.229 1.558 0.000 0.000 0.000 0.000
  480 5.348 5.340 5.321 5.292 5.249 5.195 5.127 5.047 4.952 4.842 4.717 4.574 4.412 4.231 4.024 3.792 3.528 3.221 2.862 2.426 1.865 0.968 0.000 0.000 0.000
  481 5.364 5.356 5.338 5.309 5.267 5.213 5.147 5.066 4.976 4.869 4.746 4.608 4.454 4.281 4.083 3.863 3.612 3.327 2.998 2.606 2.117 1.438 0.000 0.000 0.000
  482 5.382 5.373 5.356 5.327 5.285 5.233 5.168 5.089 5.000 4.895 4.776 4.642 4.495 4.325 4.138 3.928 3.694 3.427 3.120 2.757 2.322 1.755 0.814 0.000 0.000
  483 5.400 5.392 5.374 5.346 5.306 5.253 5.189 5.113 5.024 4.923 4.808 4.677 4.533 4.371 4.190 3.986 3.762 3.505 3.214 2.878 2.477 1.976 1.260 0.000 0.000
  484 5.419 5.411 5.394 5.365 5.325 5.273 5.210 5.136 5.048 4.949 4.836 4.710 4.565 4.409 4.234 4.037 3.819 3.569 3.293 2.969 2.594 2.129 1.506 0.000 0.000
  485 5.439 5.430 5.413 5.385 5.345 5.294 5.232 5.158 5.070 4.973 4.862 4.735 4.593 4.437 4.265 4.070 3.856 3.617 3.345 3.033 2.666 2.223 1.637 0.589 0.000
  486 5.458 5.449 5.432 5.404 5.364 5.313 5.250 5.177 5.091 4.992 4.882 4.754 4.615 4.461 4.289 4.095 3.881 3.638 3.370 3.062 2.700 2.261 1.689 0.705 0.000
  487 5.476 5.467 5.450 5.422 5.382 5.330 5.269 5.194 5.108 5.009 4.896 4.772 4.630 4.471 4.299 4.104 3.890 3.644 3.372 3.056 2.690 2.242 1.652 0.584 0.000
  488 5.493 5.485 5.467 5.439 5.399 5.348 5.284 5.209 5.122 5.021 4.908 4.778 4.637 4.475 4.300 4.102 3.878 3.628 3.349 3.021 2.637 2.167 1.530 0.000 0.000
  489 5.509 5.500 5.483 5.454 5.415 5.363 5.299 5.222 5.133 5.032 4.917 4.786 4.637 4.475 4.291 4.084 3.856 3.596 3.297 2.957 2.549 2.039 1.299 0.000 0.000
  490 5.523 5.514 5.497 5.468 5.428 5.375 5.311 5.233 5.142 5.039 4.920 4.784 4.635 4.465 4.275 4.059 3.822 3.547 3.233 2.866 2.423 1.842 0.907 0.000 0.000
  491 5.535 5.527 5.509 5.480 5.440 5.386 5.321 5.242 5.150 5.043 4.922 4.782 4.625 4.449 4.251 4.029 3.774 3.485 3.149 2.749 2.256 1.577 0.000 0.000 0.000
  492 5.545 5.536 5.519 5.490 5.450 5.395 5.329 5.248 5.154 5.046 4.921 4.780 4.619 4.433 4.229 3.994 3.722 3.416 3.056 2.616 2.056 1.217 0.000 0.000 0.000
  493 5.552 5.544 5.527 5.498 5.456 5.402 5.335 5.253 5.159 5.049 4.920 4.773 4.609 4.420 4.204 3.959 3.678 3.350 2.961 2.481 1.844 0.688 0.000 0.000 0.000
  494 5.557 5.549 5.532 5.502 5.461 5.407 5.339 5.258 5.161 5.049 4.917 4.770 4.601 4.406 4.181 3.928 3.636 3.294 2.878 2.362 1.636 0.000 0.000 0.000 0.000
  495 5.560 5.552 5.534 5.505 5.464 5.409 5.343 5.258 5.163 5.049 4.917 4.768 4.594 4.397 4.172 3.912 3.610 3.258 2.823 2.279 1.481 0.000 0.000 0.000 0.000
  496 5.560 5.551 5.534 5.505 5.464 5.409 5.342 5.259 5.162 5.048 4.916 4.764 4.590 4.396 4.165 3.905 3.600 3.240 2.809 2.249 1.434 0.000 0.000 0.000 0.000
  497 5.557 5.549 5.531 5.502 5.461 5.406 5.338 5.257 5.158 5.046 4.914 4.765 4.591 4.393 4.168 3.915 3.610 3.257 2.829 2.285 1.504 0.000 0.000 0.000 0.000
  498 5.552 5.543 5.526 5.497 5.455 5.401 5.333 5.252 5.156 5.044 4.913 4.765 4.596 4.402 4.183 3.929 3.641 3.299 2.891 2.379 1.670 0.000 0.000 0.000 0.000
  499 5.544 5.535 5.518 5.488 5.448 5.393 5.326 5.245 5.151 5.039 4.911 4.766 4.600 4.413 4.203 3.956 3.681 3.357 2.975 2.499 1.879 0.808 0.000 0.000 0.000
  500 5.533 5.525 5.507 5.478 5.437 5.383 5.318 5.238 5.142 5.034 4.911 4.768 4.606 4.425 4.221 3.989 3.721 3.418 3.062 2.635 2.082 1.275 0.000 0.000 0.000
  501 5.520 5.512 5.495 5.466 5.425 5.372 5.306 5.227 5.135 5.028 4.907 4.769 4.615 4.439 4.244 4.022 3.767 3.482 3.149 2.753 2.268 1.603 0.000 0.000 0.000
  502 5.505 5.497 5.480 5.451 5.411 5.357 5.293 5.216 5.125 5.020 4.903 4.767 4.618 4.448 4.258 4.048 3.807 3.536 3.222 2.858 2.420 1.844 0.931 0.000 0.000
  503 5.489 5.480 5.463 5.434 5.395 5.342 5.278 5.202 5.113 5.010 4.895 4.764 4.617 4.455 4.271 4.064 3.837 3.576 3.282 2.938 2.533 2.014 1.284 0.000 0.000
  504 5.470 5.462 5.444 5.416 5.376 5.325 5.262 5.186 5.099 4.998 4.883 4.755 4.614 4.452 4.274 4.077 3.852 3.603 3.319 2.992 2.604 2.125 1.474 0.000 0.000
  505 5.451 5.442 5.425 5.397 5.357 5.306 5.243 5.169 5.080 4.982 4.870 4.743 4.601 4.442 4.267 4.072 3.855 3.609 3.329 3.013 2.643 2.182 1.568 0.273 0.000
  506 5.430 5.422 5.405 5.376 5.336 5.285 5.222 5.147 5.061 4.962 4.851 4.722 4.580 4.426 4.248 4.057 3.839 3.593 3.317 3.001 2.630 2.178 1.574 0.343 0.000
  507 5.409 5.401 5.383 5.355 5.315 5.263 5.200 5.124 5.039 4.939 4.827 4.697 4.556 4.399 4.221 4.027 3.809 3.563 3.283 2.963 2.584 2.123 1.496 0.000 0.000
  508 5.388 5.379 5.362 5.333 5.293 5.241 5.178 5.101 5.013 4.912 4.797 4.670 4.524 4.367 4.186 3.986 3.761 3.512 3.225 2.893 2.497 2.009 1.316 0.000 0.000
  509 5.367 5.359 5.341 5.312 5.271 5.219 5.155 5.076 4.988 4.886 4.767 4.635 4.488 4.324 4.140 3.933 3.699 3.438 3.143 2.792 2.374 1.834 1.001 0.000 0.000
  510 5.347 5.339 5.321 5.292 5.250 5.196 5.131 5.052 4.961 4.857 4.736 4.602 4.451 4.278 4.085 3.872 3.631 3.353 3.039 2.659 2.199 1.583 0.257 0.000 0.000
  511 5.329 5.320 5.302 5.273 5.231 5.177 5.110 5.029 4.935 4.828 4.705 4.564 4.408 4.230 4.031 3.806 3.551 3.259 2.919 2.507 1.988 1.230 0.000 0.000 0.000
  512 5.312 5.303 5.285 5.256 5.213 5.158 5.089 5.007 4.912 4.801 4.674 4.531 4.367 4.184 3.974 3.739 3.464 3.154 2.783 2.331 1.728 0.666 0.000 0.000 0.000
  513 5.298 5.289 5.271 5.241 5.198 5.143 5.074 4.990 4.892 4.779 4.647 4.500 4.331 4.139 3.920 3.672 3.388 3.053 2.648 2.144 1.427 0.000 0.000 0.000 0.000
  514 5.286 5.277 5.260 5.229 5.186 5.129 5.059 4.975 4.876 4.759 4.625 4.473 4.299 4.102 3.874 3.614 3.312 2.956 2.521 1.960 1.086 0.000 0.000 0.000 0.000
  515 5.278 5.269 5.251 5.221 5.177 5.120 5.050 4.965 4.863 4.745 4.609 4.455 4.276 4.076 3.840 3.570 3.255 2.884 2.419 1.803 0.695 0.000 0.000 0.000 0.000
  516 5.273 5.264 5.246 5.215 5.172 5.116 5.044 4.957 4.857 4.739 4.601 4.443 4.264 4.055 3.819 3.543 3.222 2.837 2.356 1.696 0.225 0.000 0.000 0.000 0.000
  517 5.272 5.263 5.245 5.214 5.170 5.113 5.043 4.956 4.856 4.736 4.599 4.440 4.261 4.053 3.814 3.538 3.213 2.824 2.336 1.664 0.000 0.000 0.000 0.000 0.000
  518 5.275 5.266 5.248 5.217 5.174 5.117 5.046 4.960 4.858 4.742 4.605 4.446 4.267 4.062 3.823 3.550 3.228 2.847 2.367 1.714 0.342 0.000 0.000 0.000 0.000
  519 5.281 5.272 5.254 5.224 5.180 5.124 5.054 4.968 4.868 4.752 4.614 4.460 4.284 4.081 3.851 3.578 3.267 2.896 2.434 1.826 0.752 0.000 0.000 0.000 0.000
  520 5.292 5.283 5.265 5.235 5.191 5.136 5.064 4.981 4.881 4.767 4.634 4.482 4.305 4.111 3.883 3.623 3.322 2.965 2.534 1.970 1.096 0.000 0.000 0.000 0.000
  521 5.306 5.297 5.279 5.249 5.206 5.151 5.082 4.998 4.901 4.787 4.658 4.508 4.339 4.147 3.926 3.675 3.387 3.048 2.643 2.127 1.393 0.000 0.000 0.000 0.000
  522 5.324 5.315 5.297 5.267 5.225 5.169 5.100 5.020 4.923 4.813 4.683 4.538 4.374 4.188 3.975 3.731 3.456 3.135 2.753 2.285 1.644 0.259 0.000 0.000 0.000
  523 5.344 5.336 5.318 5.288 5.246 5.192 5.124 5.044 4.948 4.838 4.715 4.572 4.410 4.229 4.025 3.794 3.526 3.219 2.860 2.424 1.854 0.940 0.000 0.000 0.000
  524 5.367 5.359 5.341 5.311 5.271 5.216 5.150 5.070 4.977 4.869 4.748 4.607 4.451 4.272 4.074 3.848 3.594 3.298 2.957 2.545 2.031 1.277 0.000 0.000 0.000
  525 5.393 5.384 5.367 5.338 5.296 5.244 5.177 5.099 5.006 4.902 4.780 4.642 4.490 4.315 4.122 3.903 3.655 3.370 3.044 2.657 2.172 1.511 0.000 0.000 0.000
  526 5.420 5.411 5.394 5.364 5.323 5.271 5.206 5.128 5.037 4.935 4.816 4.680 4.528 4.358 4.169 3.953 3.711 3.437 3.116 2.744 2.284 1.681 0.544 0.000 0.000
  527 5.447 5.439 5.421 5.393 5.352 5.300 5.235 5.159 5.069 4.964 4.847 4.715 4.564 4.397 4.207 3.997 3.763 3.488 3.178 2.814 2.375 1.804 0.868 0.000 0.000
