Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  289 6.025 5.996 5.939 5.860 5.763 5.650 5.518 5.371 5.204 5.022 4.823 4.601 4.363 4.103 3.824 3.526 3.205 2.823 2.339 1.686 0.385 0.000 0.000 0.000 0.000
  290 6.036 6.008 5.951 5.873 5.776 5.662 5.531 5.382 5.217 5.033 4.830 4.610 4.367 4.103 3.817 3.522 3.194 2.798 2.295 1.607 0.000 0.000 0.000 0.000 0.000
  291 6.045 6.018 5.961 5.883 5.787 5.672 5.541 5.393 5.226 5.042 4.839 4.617 4.373 4.109 3.823 3.525 3.194 2.791 2.284 1.579 0.000 0.000 0.000 0.000 0.000
  292 6.053 6.025 5.968 5.890 5.794 5.680 5.549 5.401 5.235 5.052 4.849 4.626 4.385 4.121 3.838 3.540 3.212 2.816 2.317 1.628 0.000 0.000 0.000 0.000 0.000
  293 6.057 6.029 5.972 5.895 5.799 5.684 5.553 5.407 5.244 5.060 4.859 4.641 4.403 4.141 3.861 3.570 3.245 2.863 2.387 1.739 0.533 0.000 0.000 0.000 0.000
  294 6.059 6.031 5.974 5.896 5.799 5.687 5.556 5.409 5.247 5.069 4.870 4.654 4.421 4.164 3.893 3.608 3.300 2.929 2.482 1.894 0.944 0.000 0.000 0.000 0.000
  295 6.058 6.030 5.972 5.893 5.797 5.684 5.556 5.411 5.251 5.073 4.880 4.669 4.440 4.197 3.929 3.654 3.356 3.010 2.594 2.066 1.302 0.000 0.000 0.000 0.000
  296 6.055 6.026 5.968 5.889 5.792 5.681 5.553 5.409 5.251 5.078 4.889 4.685 4.464 4.224 3.968 3.705 3.413 3.089 2.711 2.235 1.594 0.191 0.000 0.000 0.000
  297 6.049 6.020 5.961 5.882 5.786 5.674 5.547 5.406 5.250 5.081 4.895 4.697 4.481 4.252 4.004 3.747 3.469 3.166 2.814 2.382 1.830 0.964 0.000 0.000 0.000
  298 6.041 6.011 5.952 5.872 5.777 5.665 5.539 5.400 5.248 5.081 4.901 4.706 4.497 4.276 4.037 3.783 3.522 3.237 2.904 2.508 2.019 1.319 0.000 0.000 0.000
  299 6.030 5.999 5.940 5.861 5.764 5.653 5.530 5.392 5.240 5.077 4.900 4.710 4.508 4.290 4.056 3.812 3.558 3.283 2.973 2.601 2.150 1.552 0.372 0.000 0.000
  300 6.017 5.986 5.926 5.846 5.751 5.640 5.518 5.380 5.231 5.071 4.897 4.711 4.510 4.297 4.069 3.828 3.580 3.313 3.018 2.666 2.245 1.695 0.815 0.000 0.000
  301 6.002 5.971 5.911 5.830 5.735 5.624 5.501 5.366 5.218 5.059 4.886 4.700 4.504 4.294 4.069 3.831 3.583 3.323 3.036 2.696 2.283 1.769 0.978 0.000 0.000
  302 5.986 5.954 5.893 5.813 5.717 5.607 5.484 5.349 5.202 5.042 4.872 4.686 4.490 4.279 4.055 3.817 3.569 3.316 3.025 2.689 2.284 1.770 0.993 0.000 0.000
  303 5.968 5.936 5.875 5.794 5.699 5.588 5.465 5.327 5.182 5.020 4.846 4.662 4.463 4.253 4.028 3.787 3.539 3.279 2.988 2.644 2.231 1.704 0.875 0.000 0.000
  304 5.950 5.918 5.856 5.775 5.679 5.567 5.442 5.306 5.155 4.994 4.819 4.631 4.430 4.217 3.984 3.739 3.488 3.221 2.918 2.567 2.133 1.561 0.577 0.000 0.000
  305 5.931 5.899 5.837 5.756 5.658 5.545 5.420 5.279 5.127 4.964 4.783 4.593 4.387 4.165 3.932 3.682 3.417 3.139 2.821 2.442 1.969 1.313 0.000 0.000 0.000
  306 5.912 5.880 5.818 5.736 5.637 5.524 5.396 5.254 5.097 4.928 4.745 4.548 4.335 4.108 3.863 3.603 3.332 3.032 2.692 2.276 1.740 0.941 0.000 0.000 0.000
  307 5.893 5.862 5.800 5.718 5.618 5.503 5.373 5.227 5.068 4.892 4.705 4.501 4.280 4.042 3.786 3.516 3.225 2.908 2.533 2.061 1.454 0.000 0.000 0.000 0.000
  308 5.875 5.844 5.783 5.700 5.599 5.483 5.350 5.201 5.037 4.857 4.662 4.449 4.221 3.972 3.704 3.419 3.111 2.762 2.338 1.786 0.953 0.000 0.000 0.000 0.000
  309 5.859 5.828 5.767 5.684 5.583 5.465 5.330 5.178 5.010 4.826 4.623 4.403 4.160 3.898 3.615 3.317 2.986 2.604 2.120 1.484 0.000 0.000 0.000 0.000 0.000
  310 5.844 5.813 5.753 5.670 5.569 5.448 5.312 5.159 4.987 4.794 4.587 4.358 4.107 3.832 3.537 3.218 2.866 2.438 1.878 1.036 0.000 0.000 0.000 0.000 0.000
  311 5.831 5.801 5.741 5.658 5.556 5.436 5.298 5.142 4.965 4.772 4.557 4.321 4.060 3.777 3.465 3.133 2.758 2.287 1.644 0.259 0.000 0.000 0.000 0.000 0.000
  312 5.821 5.791 5.731 5.648 5.546 5.426 5.288 5.129 4.951 4.753 4.535 4.292 4.026 3.732 3.411 3.070 2.674 2.168 1.472 0.000 0.000 0.000 0.000 0.000 0.000
  313 5.814 5.784 5.724 5.642 5.539 5.418 5.279 5.120 4.942 4.744 4.522 4.277 4.009 3.709 3.385 3.038 2.632 2.108 1.339 0.000 0.000 0.000 0.000 0.000 0.000
  314 5.810 5.780 5.720 5.637 5.535 5.413 5.275 5.116 4.938 4.739 4.520 4.275 4.007 3.712 3.386 3.041 2.639 2.122 1.364 0.000 0.000 0.000 0.000 0.000 0.000
  315 5.810 5.780 5.719 5.636 5.534 5.414 5.275 5.116 4.940 4.743 4.528 4.288 4.022 3.733 3.418 3.080 2.691 2.202 1.517 0.000 0.000 0.000 0.000 0.000 0.000
  316 5.814 5.783 5.722 5.639 5.536 5.416 5.278 5.123 4.948 4.755 4.544 4.310 4.054 3.773 3.470 3.144 2.779 2.330 1.728 0.653 0.000 0.000 0.000 0.000 0.000
  317 5.821 5.790 5.729 5.645 5.543 5.424 5.287 5.134 4.964 4.773 4.570 4.344 4.098 3.828 3.539 3.232 2.887 2.480 1.958 1.189 0.000 0.000 0.000 0.000 0.000
  318 5.832 5.801 5.738 5.656 5.554 5.435 5.301 5.150 4.984 4.802 4.601 4.385 4.150 3.893 3.616 3.325 3.003 2.636 2.182 1.574 0.333 0.000 0.000 0.000 0.000
  319 5.847 5.815 5.752 5.669 5.569 5.452 5.320 5.171 5.009 4.832 4.637 4.429 4.205 3.962 3.697 3.418 3.120 2.781 2.384 1.872 1.108 0.000 0.000 0.000 0.000
  320 5.864 5.832 5.770 5.687 5.587 5.471 5.341 5.198 5.039 4.867 4.680 4.478 4.262 4.027 3.776 3.507 3.226 2.915 2.552 2.108 1.505 0.254 0.000 0.000 0.000
  321 5.885 5.853 5.791 5.708 5.610 5.495 5.367 5.227 5.070 4.903 4.722 4.525 4.314 4.090 3.848 3.591 3.323 3.031 2.698 2.294 1.780 0.994 0.000 0.000 0.000
  322 5.908 5.875 5.813 5.732 5.634 5.522 5.395 5.256 5.103 4.938 4.762 4.571 4.365 4.147 3.913 3.663 3.402 3.127 2.814 2.434 1.974 1.331 0.000 0.000 0.000
  323 5.932 5.900 5.838 5.757 5.660 5.548 5.424 5.286 5.136 4.972 4.800 4.609 4.408 4.195 3.965 3.720 3.466 3.199 2.896 2.540 2.106 1.525 0.486 0.000 0.000
  324 5.957 5.926 5.864 5.784 5.687 5.577 5.452 5.315 5.167 5.006 4.834 4.645 4.447 4.234 4.006 3.765 3.514 3.250 2.955 2.603 2.186 1.636 0.752 0.000 0.000
  325 5.983 5.951 5.891 5.810 5.714 5.604 5.479 5.343 5.195 5.034 4.859 4.673 4.475 4.264 4.037 3.796 3.541 3.281 2.986 2.634 2.217 1.672 0.834 0.000 0.000
  326 6.008 5.977 5.917 5.837 5.741 5.630 5.507 5.371 5.220 5.059 4.885 4.696 4.495 4.282 4.051 3.810 3.559 3.292 2.989 2.633 2.203 1.640 0.732 0.000 0.000
  327 6.032 6.001 5.942 5.862 5.767 5.656 5.532 5.395 5.245 5.080 4.903 4.713 4.512 4.290 4.057 3.812 3.558 3.283 2.970 2.598 2.146 1.543 0.376 0.000 0.000
  328 6.054 6.024 5.965 5.886 5.790 5.679 5.555 5.416 5.262 5.097 4.919 4.724 4.515 4.294 4.055 3.804 3.543 3.258 2.929 2.537 2.052 1.414 0.000 0.000 0.000
  329 6.073 6.044 5.985 5.907 5.812 5.699 5.574 5.434 5.279 5.110 4.925 4.728 4.517 4.287 4.042 3.789 3.514 3.215 2.871 2.447 1.911 1.148 0.000 0.000 0.000
  330 6.089 6.060 6.002 5.924 5.829 5.717 5.590 5.448 5.291 5.120 4.932 4.730 4.511 4.276 4.026 3.763 3.481 3.164 2.790 2.334 1.744 0.712 0.000 0.000 0.000
  331 6.100 6.072 6.015 5.938 5.843 5.730 5.603 5.459 5.300 5.125 4.934 4.728 4.504 4.262 4.002 3.733 3.442 3.106 2.705 2.210 1.556 0.000 0.000 0.000 0.000
  332 6.108 6.080 6.023 5.946 5.850 5.739 5.610 5.467 5.307 5.129 4.934 4.723 4.492 4.244 3.978 3.700 3.402 3.045 2.621 2.077 1.318 0.000 0.000 0.000 0.000
  333 6.111 6.083 6.027 5.950 5.855 5.743 5.615 5.469 5.307 5.129 4.932 4.716 4.480 4.229 3.958 3.676 3.361 2.998 2.551 1.963 1.072 0.000 0.000 0.000 0.000
  334 6.109 6.082 6.025 5.949 5.854 5.743 5.613 5.467 5.304 5.124 4.927 4.710 4.471 4.215 3.937 3.656 3.341 2.963 2.494 1.886 0.880 0.000 0.000 0.000 0.000
  335 6.103 6.075 6.019 5.942 5.847 5.735 5.605 5.459 5.296 5.116 4.917 4.699 4.463 4.204 3.927 3.642 3.324 2.946 2.473 1.849 0.801 0.000 0.000 0.000 0.000
  336 6.092 6.064 6.008 5.931 5.836 5.723 5.594 5.448 5.284 5.104 4.905 4.690 4.451 4.197 3.920 3.635 3.320 2.946 2.481 1.872 0.880 0.000 0.000 0.000 0.000
  337 6.077 6.049 5.992 5.915 5.819 5.706 5.577 5.432 5.270 5.089 4.894 4.680 4.447 4.191 3.919 3.638 3.330 2.962 2.516 1.936 1.011 0.000 0.000 0.000 0.000
  338 6.058 6.030 5.972 5.894 5.798 5.685 5.557 5.411 5.250 5.074 4.878 4.667 4.438 4.190 3.922 3.643 3.342 2.992 2.565 2.021 1.210 0.000 0.000 0.000 0.000
  339 6.036 6.007 5.949 5.870 5.774 5.661 5.532 5.389 5.228 5.052 4.861 4.653 4.427 4.183 3.921 3.652 3.357 3.022 2.621 2.117 1.400 0.000 0.000 0.000 0.000
  340 6.011 5.981 5.922 5.843 5.746 5.633 5.505 5.362 5.203 5.031 4.840 4.638 4.417 4.177 3.923 3.657 3.372 3.052 2.666 2.194 1.553 0.000 0.000 0.000 0.000
  341 5.984 5.954 5.894 5.814 5.717 5.604 5.475 5.334 5.177 5.006 4.819 4.617 4.401 4.166 3.915 3.652 3.378 3.068 2.704 2.261 1.674 0.648 0.000 0.000 0.000
  342 5.956 5.925 5.864 5.783 5.686 5.573 5.446 5.304 5.147 4.978 4.795 4.596 4.382 4.153 3.908 3.645 3.374 3.074 2.722 2.302 1.750 0.871 0.000 0.000 0.000
  343 5.927 5.895 5.834 5.753 5.655 5.541 5.415 5.273 5.118 4.949 4.769 4.569 4.358 4.131 3.886 3.629 3.361 3.065 2.725 2.313 1.782 0.965 0.000 0.000 0.000
  344 5.898 5.866 5.804 5.722 5.624 5.510 5.383 5.242 5.087 4.918 4.736 4.540 4.329 4.105 3.861 3.601 3.333 3.040 2.700 2.292 1.769 0.961 0.000 0.000 0.000
  345 5.870 5.838 5.775 5.693 5.594 5.480 5.352 5.210 5.055 4.888 4.705 4.508 4.294 4.070 3.826 3.566 3.291 3.003 2.662 2.251 1.715 0.867 0.000 0.000 0.000
  346 5.845 5.812 5.749 5.666 5.566 5.452 5.323 5.180 5.025 4.854 4.672 4.470 4.256 4.026 3.781 3.515 3.241 2.945 2.597 2.169 1.608 0.685 0.000 0.000 0.000
  347 5.821 5.789 5.725 5.642 5.541 5.426 5.295 5.152 4.993 4.822 4.633 4.434 4.215 3.983 3.729 3.460 3.179 2.872 2.505 2.057 1.450 0.000 0.000 0.000 0.000
  348 5.801 5.769 5.705 5.621 5.520 5.403 5.271 5.125 4.965 4.790 4.600 4.393 4.172 3.934 3.675 3.399 3.111 2.787 2.405 1.921 1.225 0.000 0.000 0.000 0.000
  349 5.785 5.753 5.689 5.605 5.503 5.385 5.252 5.104 4.941 4.763 4.568 4.359 4.131 3.882 3.617 3.332 3.034 2.692 2.283 1.747 0.945 0.000 0.000 0.000 0.000
  350 5.773 5.741 5.677 5.593 5.490 5.371 5.237 5.087 4.921 4.739 4.542 4.327 4.093 3.840 3.563 3.268 2.957 2.597 2.150 1.550 0.377 0.000 0.000 0.000 0.000
  351 5.766 5.733 5.670 5.586 5.482 5.363 5.227 5.075 4.907 4.721 4.518 4.298 4.059 3.798 3.515 3.211 2.883 2.501 2.017 1.361 0.000 0.000 0.000 0.000 0.000
  352 5.762 5.730 5.668 5.583 5.479 5.360 5.222 5.070 4.898 4.711 4.506 4.279 4.035 3.765 3.474 3.161 2.822 2.416 1.893 1.145 0.000 0.000 0.000 0.000 0.000
  353 5.764 5.732 5.669 5.585 5.481 5.361 5.224 5.069 4.897 4.708 4.499 4.270 4.019 3.746 3.449 3.129 2.781 2.356 1.800 0.938 0.000 0.000 0.000 0.000 0.000
  354 5.770 5.738 5.676 5.592 5.489 5.368 5.231 5.075 4.902 4.713 4.502 4.271 4.017 3.742 3.441 3.116 2.764 2.329 1.753 0.811 0.000 0.000 0.000 0.000 0.000
  355 5.780 5.748 5.687 5.602 5.500 5.380 5.241 5.087 4.914 4.725 4.513 4.282 4.031 3.753 3.450 3.130 2.775 2.340 1.761 0.811 0.000 0.000 0.000 0.000 0.000
  356 5.794 5.763 5.701 5.618 5.515 5.396 5.258 5.105 4.932 4.742 4.533 4.304 4.056 3.780 3.480 3.161 2.812 2.384 1.824 0.951 0.000 0.000 0.000 0.000 0.000
  357 5.812 5.781 5.719 5.636 5.534 5.414 5.279 5.126 4.954 4.767 4.562 4.335 4.089 3.819 3.524 3.211 2.873 2.459 1.929 1.124 0.000 0.000 0.000 0.000 0.000
  358 5.833 5.802 5.740 5.658 5.556 5.437 5.303 5.152 4.983 4.798 4.597 4.372 4.129 3.870 3.581 3.277 2.949 2.557 2.061 1.356 0.000 0.000 0.000 0.000 0.000
  359 5.856 5.825 5.763 5.681 5.580 5.464 5.330 5.181 5.016 4.833 4.634 4.416 4.180 3.923 3.644 3.349 3.034 2.663 2.202 1.582 0.281 0.000 0.000 0.000 0.000
  360 5.881 5.850 5.789 5.707 5.607 5.491 5.359 5.212 5.048 4.870 4.673 4.462 4.231 3.983 3.709 3.424 3.119 2.770 2.342 1.782 0.882 0.000 0.000 0.000 0.000
  361 5.907 5.877 5.816 5.734 5.636 5.520 5.390 5.244 5.084 4.907 4.714 4.508 4.282 4.039 3.774 3.495 3.204 2.872 2.468 1.960 1.213 0.000 0.000 0.000 0.000
  362 5.934 5.903 5.843 5.762 5.663 5.550 5.421 5.277 5.117 4.946 4.755 4.551 4.330 4.092 3.836 3.564 3.282 2.962 2.580 2.104 1.450 0.000 0.000 0.000 0.000
  363 5.961 5.930 5.870 5.790 5.693 5.579 5.451 5.308 5.153 4.980 4.795 4.591 4.375 4.140 3.890 3.620 3.346 3.035 2.672 2.220 1.622 0.542 0.000 0.000 0.000
  364 5.987 5.956 5.897 5.817 5.720 5.607 5.480 5.339 5.185 5.014 4.829 4.630 4.414 4.184 3.933 3.670 3.402 3.099 2.740 2.308 1.739 0.851 0.000 0.000 0.000
  365 6.011 5.981 5.922 5.843 5.747 5.634 5.508 5.368 5.213 5.044 4.861 4.661 4.448 4.221 3.976 3.713 3.445 3.146 2.798 2.370 1.826 0.974 0.000 0.000 0.000
  366 6.034 6.004 5.945 5.867 5.770 5.659 5.533 5.393 5.239 5.071 4.888 4.691 4.477 4.247 4.002 3.746 3.478 3.182 2.830 2.410 1.871 1.050 0.000 0.000 0.000
  367 6.054 6.025 5.967 5.888 5.792 5.681 5.556 5.416 5.262 5.095 4.911 4.714 4.500 4.271 4.026 3.766 3.501 3.202 2.854 2.430 1.890 1.096 0.000 0.000 0.000
  368 6.072 6.043 5.985 5.906 5.811 5.700 5.574 5.436 5.282 5.113 4.931 4.731 4.517 4.288 4.040 3.780 3.516 3.216 2.861 2.433 1.889 1.091 0.000 0.000 0.000
  369 6.086 6.057 6.000 5.922 5.827 5.716 5.592 5.451 5.296 5.129 4.944 4.745 4.531 4.299 4.054 3.791 3.527 3.221 2.861 2.433 1.873 1.048 0.000 0.000 0.000
  370 6.097 6.069 6.011 5.933 5.838 5.728 5.602 5.463 5.307 5.138 4.956 4.754 4.538 4.308 4.061 3.798 3.527 3.224 2.857 2.421 1.852 0.991 0.000 0.000 0.000
  371 6.105 6.076 6.019 5.941 5.847 5.737 5.611 5.471 5.317 5.146 4.960 4.762 4.544 4.312 4.061 3.798 3.530 3.220 2.853 2.409 1.831 0.935 0.000 0.000 0.000
  372 6.109 6.080 6.023 5.945 5.851 5.741 5.615 5.476 5.321 5.150 4.965 4.764 4.545 4.313 4.062 3.799 3.528 3.221 2.850 2.402 1.816 0.897 0.000 0.000 0.000
  373 6.109 6.080 6.023 5.946 5.851 5.741 5.616 5.476 5.321 5.150 4.965 4.764 4.547 4.313 4.065 3.802 3.527 3.217 2.850 2.402 1.816 0.897 0.000 0.000 0.000
  374 6.106 6.077 6.020 5.943 5.848 5.737 5.613 5.471 5.317 5.146 4.962 4.760 4.543 4.311 4.063 3.801 3.529 3.219 2.852 2.408 1.831 0.925 0.000 0.000 0.000
  375 6.099 6.070 6.013 5.936 5.841 5.730 5.605 5.465 5.311 5.140 4.956 4.756 4.540 4.308 4.060 3.797 3.529 3.223 2.860 2.420 1.851 0.973 0.000 0.000 0.000
  376 6.090 6.061 6.003 5.925 5.831 5.720 5.595 5.454 5.300 5.130 4.947 4.747 4.531 4.302 4.054 3.794 3.523 3.220 2.864 2.428 1.867 0.993 0.000 0.000 0.000
  377 6.077 6.048 5.990 5.912 5.817 5.707 5.581 5.441 5.287 5.117 4.934 4.734 4.523 4.291 4.046 3.783 3.518 3.219 2.863 2.436 1.883 1.035 0.000 0.000 0.000
  378 6.062 6.032 5.974 5.896 5.800 5.690 5.564 5.425 5.271 5.101 4.918 4.721 4.509 4.277 4.032 3.772 3.508 3.208 2.857 2.433 1.889 1.059 0.000 0.000 0.000
  379 6.045 6.015 5.956 5.877 5.782 5.671 5.546 5.405 5.251 5.082 4.899 4.700 4.488 4.259 4.014 3.754 3.490 3.190 2.839 2.415 1.875 1.045 0.000 0.000 0.000
  380 6.026 5.996 5.937 5.858 5.761 5.650 5.525 5.384 5.229 5.060 4.878 4.678 4.464 4.235 3.987 3.730 3.463 3.163 2.808 2.384 1.836 0.993 0.000 0.000 0.000
  381 6.005 5.975 5.916 5.836 5.740 5.628 5.501 5.361 5.204 5.037 4.850 4.650 4.434 4.205 3.957 3.694 3.422 3.119 2.764 2.328 1.767 0.884 0.000 0.000 0.000
  382 5.984 5.954 5.894 5.815 5.717 5.605 5.477 5.335 5.178 5.008 4.821 4.621 4.403 4.171 3.917 3.651 3.376 3.066 2.703 2.255 1.660 0.638 0.000 0.000 0.000
  383 5.962 5.932 5.872 5.792 5.694 5.580 5.452 5.309 5.152 4.978 4.791 4.587 4.363 4.128 3.872 3.602 3.325 3.004 2.626 2.158 1.516 0.000 0.000 0.000 0.000
  384 5.940 5.909 5.849 5.768 5.670 5.556 5.425 5.281 5.122 4.946 4.757 4.551 4.325 4.082 3.825 3.546 3.258 2.927 2.533 2.037 1.329 0.000 0.000 0.000 0.000
  385 5.918 5.887 5.826 5.745 5.647 5.532 5.400 5.255 5.092 4.915 4.723 4.510 4.283 4.035 3.770 3.485 3.190 2.844 2.432 1.896 1.124 0.000 0.000 0.000 0.000
  386 5.896 5.865 5.805 5.723 5.623 5.508 5.375 5.227 5.063 4.885 4.689 4.473 4.240 3.989 3.715 3.427 3.119 2.762 2.323 1.739 0.797 0.000 0.000 0.000 0.000
  387 5.875 5.845 5.784 5.702 5.603 5.485 5.353 5.202 5.037 4.854 4.655 4.437 4.201 3.942 3.662 3.364 3.053 2.675 2.213 1.581 0.173 0.000 0.000 0.000 0.000
  388 5.856 5.825 5.764 5.682 5.581 5.464 5.329 5.179 5.012 4.829 4.626 4.406 4.165 3.900 3.614 3.314 2.989 2.600 2.112 1.428 0.000 0.000 0.000 0.000 0.000
  389 5.838 5.807 5.746 5.663 5.562 5.445 5.309 5.158 4.989 4.802 4.599 4.377 4.131 3.866 3.577 3.270 2.942 2.543 2.036 1.299 0.000 0.000 0.000 0.000 0.000
  390 5.822 5.791 5.730 5.647 5.546 5.427 5.291 5.139 4.969 4.784 4.578 4.354 4.108 3.841 3.552 3.239 2.907 2.504 1.985 1.229 0.000 0.000 0.000 0.000 0.000
  391 5.809 5.777 5.716 5.632 5.531 5.412 5.275 5.123 4.953 4.768 4.563 4.338 4.092 3.825 3.536 3.226 2.894 2.491 1.977 1.220 0.000 0.000 0.000 0.000 0.000
  392 5.797 5.766 5.704 5.620 5.518 5.399 5.264 5.111 4.942 4.757 4.551 4.332 4.088 3.821 3.535 3.228 2.897 2.501 1.998 1.273 0.000 0.000 0.000 0.000 0.000
  393 5.789 5.757 5.695 5.611 5.509 5.390 5.255 5.103 4.935 4.751 4.548 4.328 4.087 3.825 3.545 3.238 2.917 2.532 2.051 1.367 0.000 0.000 0.000 0.000 0.000
  394 5.784 5.752 5.689 5.605 5.503 5.384 5.248 5.098 4.931 4.750 4.551 4.333 4.097 3.841 3.561 3.263 2.949 2.578 2.113 1.484 0.000 0.000 0.000 0.000 0.000
  395 5.782 5.749 5.686 5.602 5.499 5.381 5.247 5.097 4.934 4.754 4.555 4.342 4.111 3.857 3.586 3.289 2.984 2.627 2.188 1.604 0.577 0.000 0.000 0.000 0.000
  396 5.782 5.750 5.686 5.602 5.500 5.383 5.249 5.101 4.938 4.760 4.565 4.354 4.126 3.877 3.609 3.321 3.019 2.677 2.257 1.717 0.834 0.000 0.000 0.000 0.000
  397 5.787 5.754 5.690 5.606 5.505 5.387 5.255 5.108 4.946 4.769 4.577 4.368 4.144 3.899 3.636 3.351 3.057 2.721 2.320 1.808 1.027 0.000 0.000 0.000 0.000
  398 5.794 5.761 5.698 5.614 5.513 5.396 5.265 5.117 4.957 4.781 4.590 4.384 4.160 3.920 3.660 3.378 3.090 2.766 2.377 1.877 1.155 0.000 0.000 0.000 0.000
  399 5.805 5.772 5.709 5.625 5.524 5.408 5.276 5.130 4.970 4.795 4.604 4.400 4.179 3.939 3.679 3.404 3.116 2.795 2.409 1.925 1.233 0.000 0.000 0.000 0.000
  400 5.819 5.786 5.723 5.639 5.539 5.423 5.291 5.146 4.986 4.812 4.623 4.417 4.196 3.955 3.696 3.423 3.136 2.811 2.429 1.949 1.261 0.000 0.000 0.000 0.000
  401 5.835 5.803 5.740 5.657 5.556 5.441 5.309 5.163 5.003 4.828 4.639 4.433 4.210 3.972 3.713 3.434 3.143 2.822 2.436 1.948 1.252 0.000 0.000 0.000 0.000
  402 5.854 5.822 5.760 5.677 5.577 5.461 5.330 5.184 5.024 4.847 4.657 4.450 4.224 3.984 3.722 3.443 3.152 2.820 2.430 1.931 1.214 0.000 0.000 0.000 0.000
  403 5.874 5.843 5.782 5.699 5.599 5.484 5.351 5.206 5.043 4.868 4.676 4.467 4.239 3.996 3.731 3.449 3.154 2.819 2.410 1.895 1.157 0.000 0.000 0.000 0.000
  404 5.896 5.866 5.805 5.723 5.624 5.507 5.376 5.229 5.067 4.889 4.694 4.483 4.252 4.006 3.741 3.456 3.155 2.809 2.389 1.849 1.047 0.000 0.000 0.000 0.000
  405 5.919 5.889 5.829 5.748 5.649 5.533 5.402 5.255 5.091 4.911 4.716 4.503 4.272 4.021 3.747 3.462 3.160 2.804 2.373 1.809 0.930 0.000 0.000 0.000 0.000
  406 5.943 5.913 5.854 5.774 5.675 5.559 5.428 5.282 5.116 4.936 4.739 4.524 4.290 4.039 3.765 3.477 3.169 2.805 2.363 1.774 0.828 0.000 0.000 0.000 0.000
  407 5.967 5.937 5.878 5.798 5.700 5.586 5.454 5.308 5.144 4.963 4.766 4.550 4.314 4.060 3.786 3.498 3.187 2.819 2.373 1.773 0.788 0.000 0.000 0.000 0.000
  408 5.990 5.961 5.902 5.823 5.726 5.611 5.480 5.334 5.170 4.990 4.793 4.578 4.342 4.088 3.814 3.526 3.218 2.851 2.400 1.808 0.845 0.000 0.000 0.000 0.000
  409 6.012 5.983 5.925 5.846 5.749 5.635 5.504 5.360 5.198 5.018 4.821 4.606 4.372 4.121 3.847 3.565 3.257 2.897 2.458 1.874 0.988 0.000 0.000 0.000 0.000
  410 6.033 6.004 5.946 5.867 5.771 5.658 5.528 5.384 5.222 5.044 4.851 4.638 4.407 4.156 3.890 3.609 3.311 2.954 2.530 1.978 1.138 0.000 0.000 0.000 0.000
  411 6.051 6.022 5.965 5.886 5.791 5.679 5.550 5.406 5.246 5.070 4.877 4.671 4.442 4.199 3.934 3.658 3.367 3.025 2.620 2.096 1.353 0.000 0.000 0.000 0.000
  412 6.068 6.039 5.981 5.903 5.807 5.696 5.569 5.426 5.269 5.094 4.906 4.699 4.478 4.238 3.981 3.712 3.424 3.100 2.710 2.222 1.560 0.000 0.000 0.000 0.000
  413 6.081 6.052 5.995 5.917 5.821 5.710 5.583 5.443 5.288 5.115 4.930 4.728 4.510 4.275 4.021 3.761 3.487 3.170 2.799 2.347 1.748 0.758 0.000 0.000 0.000
  414 6.092 6.063 6.005 5.928 5.833 5.722 5.598 5.456 5.302 5.133 4.951 4.751 4.540 4.310 4.066 3.806 3.538 3.235 2.883 2.455 1.907 1.077 0.000 0.000 0.000
  415 6.099 6.070 6.013 5.935 5.840 5.730 5.605 5.468 5.316 5.149 4.968 4.771 4.560 4.335 4.096 3.843 3.578 3.289 2.949 2.545 2.035 1.303 0.000 0.000 0.000
  416 6.103 6.074 6.016 5.938 5.844 5.735 5.612 5.473 5.322 5.157 4.979 4.786 4.580 4.356 4.117 3.870 3.612 3.327 3.001 2.609 2.125 1.459 0.000 0.000 0.000
  417 6.104 6.075 6.017 5.939 5.845 5.735 5.612 5.476 5.325 5.162 4.983 4.793 4.587 4.365 4.129 3.881 3.630 3.352 3.027 2.651 2.183 1.549 0.124 0.000 0.000
  418 6.101 6.072 6.014 5.936 5.841 5.733 5.610 5.473 5.324 5.159 4.983 4.792 4.586 4.367 4.134 3.886 3.636 3.357 3.040 2.664 2.200 1.580 0.367 0.000 0.000
  419 6.095 6.066 6.007 5.930 5.835 5.726 5.602 5.466 5.316 5.151 4.974 4.783 4.580 4.359 4.122 3.878 3.624 3.346 3.028 2.648 2.185 1.559 0.247 0.000 0.000
  420 6.085 6.056 5.997 5.919 5.825 5.715 5.590 5.454 5.302 5.138 4.960 4.767 4.561 4.340 4.104 3.856 3.599 3.317 2.992 2.604 2.127 1.475 0.000 0.000 0.000
  421 6.072 6.042 5.984 5.906 5.811 5.700 5.576 5.437 5.285 5.120 4.940 4.745 4.536 4.312 4.073 3.816 3.558 3.269 2.936 2.540 2.043 1.333 0.000 0.000 0.000
  422 6.056 6.026 5.967 5.889 5.793 5.682 5.556 5.418 5.264 5.097 4.912 4.717 4.503 4.277 4.032 3.772 3.507 3.215 2.867 2.451 1.916 1.162 0.000 0.000 0.000
