Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  495 8.065 8.065 7.898 7.700 7.520 7.336 7.144 6.939 6.722 6.494 6.250 5.990 5.709 5.415 5.094 4.746 4.368 3.951 3.478 2.931 2.256 1.271 0.000 0.000 0.000
  496 8.065 8.065 7.896 7.699 7.519 7.336 7.143 6.938 6.723 6.495 6.251 5.990 5.712 5.415 5.097 4.753 4.378 3.961 3.492 2.948 2.282 1.323 0.000 0.000 0.000
  497 8.065 8.065 7.899 7.701 7.520 7.336 7.143 6.938 6.723 6.492 6.248 5.987 5.709 5.409 5.088 4.741 4.359 3.938 3.466 2.914 2.231 1.219 0.000 0.000 0.000
  498 8.064 8.064 7.903 7.704 7.524 7.339 7.146 6.940 6.722 6.489 6.241 5.977 5.694 5.392 5.066 4.709 4.317 3.885 3.397 2.822 2.092 0.965 0.000 0.000 0.000
  499 8.064 8.064 7.911 7.709 7.528 7.344 7.149 6.941 6.721 6.486 6.234 5.964 5.673 5.363 5.027 4.661 4.252 3.803 3.285 2.669 1.855 0.000 0.000 0.000 0.000
  500 8.063 8.063 7.920 7.716 7.536 7.350 7.153 6.944 6.722 6.482 6.225 5.946 5.651 5.330 4.977 4.591 4.169 3.688 3.132 2.452 1.524 0.000 0.000 0.000 0.000
  501 8.061 8.061 7.932 7.724 7.543 7.357 7.160 6.950 6.721 6.477 6.215 5.931 5.623 5.288 4.921 4.517 4.065 3.547 2.935 2.154 0.865 0.000 0.000 0.000 0.000
  502 8.060 8.060 7.946 7.731 7.549 7.363 7.167 6.952 6.724 6.476 6.206 5.913 5.595 5.247 4.862 4.432 3.947 3.383 2.698 1.794 0.000 0.000 0.000 0.000 0.000
  503 8.057 8.057 7.960 7.737 7.556 7.370 7.172 6.958 6.727 6.473 6.201 5.899 5.569 5.207 4.802 4.347 3.825 3.204 2.428 1.250 0.000 0.000 0.000 0.000 0.000
  504 8.054 8.054 7.976 7.742 7.560 7.375 7.176 6.962 6.729 6.473 6.194 5.885 5.547 5.169 4.746 4.267 3.708 3.030 2.137 0.000 0.000 0.000 0.000 0.000 0.000
  505 8.051 8.051 7.994 7.746 7.563 7.375 7.177 6.963 6.726 6.469 6.186 5.873 5.525 5.136 4.699 4.197 3.608 2.880 1.865 0.000 0.000 0.000 0.000 0.000 0.000
  506 8.047 8.047 8.017 7.746 7.561 7.373 7.175 6.958 6.723 6.464 6.177 5.862 5.509 5.115 4.668 4.151 3.541 2.774 1.672 0.000 0.000 0.000 0.000 0.000 0.000
  507 8.043 8.043 8.043 7.742 7.556 7.368 7.167 6.950 6.713 6.455 6.167 5.850 5.495 5.100 4.651 4.131 3.518 2.747 1.622 0.000 0.000 0.000 0.000 0.000 0.000
  508 8.039 8.039 8.039 7.737 7.548 7.358 7.156 6.937 6.699 6.440 6.153 5.838 5.485 5.093 4.650 4.142 3.539 2.790 1.722 0.000 0.000 0.000 0.000 0.000 0.000
  509 8.035 8.035 8.035 7.729 7.537 7.345 7.141 6.922 6.684 6.423 6.140 5.825 5.479 5.096 4.664 4.169 3.593 2.887 1.921 0.000 0.000 0.000 0.000 0.000 0.000
  510 8.031 8.031 8.031 7.718 7.524 7.330 7.124 6.906 6.666 6.407 6.126 5.818 5.480 5.104 4.687 4.217 3.671 3.015 2.152 0.469 0.000 0.000 0.000 0.000 0.000
  511 8.027 8.027 8.027 7.706 7.510 7.314 7.108 6.887 6.651 6.394 6.115 5.811 5.483 5.122 4.719 4.268 3.752 3.146 2.382 1.192 0.000 0.000 0.000 0.000 0.000
  512 8.023 8.023 8.010 7.695 7.496 7.299 7.091 6.871 6.636 6.381 6.106 5.814 5.488 5.137 4.749 4.320 3.834 3.267 2.571 1.594 0.000 0.000 0.000 0.000 0.000
  513 8.020 8.020 7.981 7.684 7.484 7.286 7.077 6.859 6.624 6.372 6.104 5.811 5.498 5.155 4.782 4.368 3.903 3.371 2.728 1.880 0.000 0.000 0.000 0.000 0.000
  514 8.017 8.017 7.965 7.675 7.474 7.274 7.068 6.848 6.615 6.367 6.100 5.815 5.504 5.172 4.807 4.406 3.961 3.451 2.846 2.074 0.725 0.000 0.000 0.000 0.000
  515 8.016 8.016 7.954 7.668 7.466 7.267 7.059 6.842 6.609 6.361 6.101 5.815 5.512 5.185 4.827 4.435 4.000 3.508 2.929 2.197 1.061 0.000 0.000 0.000 0.000
  516 8.014 8.014 7.948 7.664 7.462 7.262 7.056 6.837 6.606 6.360 6.097 5.818 5.515 5.194 4.841 4.450 4.024 3.539 2.972 2.264 1.209 0.000 0.000 0.000 0.000
  517 8.014 8.014 7.946 7.664 7.461 7.261 7.055 6.838 6.606 6.361 6.098 5.819 5.516 5.195 4.842 4.453 4.028 3.543 2.983 2.283 1.240 0.000 0.000 0.000 0.000
  518 8.015 8.015 7.948 7.666 7.463 7.264 7.057 6.838 6.608 6.362 6.099 5.818 5.518 5.191 4.835 4.450 4.021 3.533 2.962 2.250 1.173 0.000 0.000 0.000 0.000
  519 8.016 8.016 7.954 7.669 7.468 7.269 7.063 6.844 6.613 6.365 6.103 5.819 5.514 5.187 4.826 4.434 3.999 3.496 2.917 2.178 1.042 0.000 0.000 0.000 0.000
  520 8.018 8.018 7.960 7.676 7.476 7.277 7.070 6.853 6.618 6.370 6.106 5.818 5.510 5.175 4.813 4.409 3.963 3.450 2.841 2.065 0.720 0.000 0.000 0.000 0.000
  521 8.021 8.021 7.968 7.683 7.484 7.287 7.080 6.862 6.629 6.379 6.110 5.820 5.507 5.170 4.796 4.386 3.924 3.393 2.753 1.917 0.000 0.000 0.000 0.000 0.000
  522 8.024 8.024 7.973 7.692 7.494 7.297 7.092 6.873 6.640 6.388 6.119 5.825 5.509 5.161 4.779 4.359 3.884 3.331 2.658 1.741 0.000 0.000 0.000 0.000 0.000
  523 8.028 8.028 7.975 7.700 7.505 7.310 7.105 6.887 6.653 6.401 6.129 5.831 5.509 5.157 4.770 4.334 3.842 3.268 2.560 1.555 0.000 0.000 0.000 0.000 0.000
  524 8.032 8.032 7.974 7.708 7.515 7.322 7.118 6.901 6.668 6.413 6.140 5.840 5.515 5.158 4.762 4.320 3.815 3.215 2.474 1.409 0.000 0.000 0.000 0.000 0.000
  525 8.037 8.037 7.971 7.715 7.525 7.334 7.133 6.915 6.682 6.427 6.152 5.853 5.525 5.163 4.764 4.313 3.793 3.184 2.408 1.251 0.000 0.000 0.000 0.000 0.000
  526 8.041 8.041 7.965 7.720 7.533 7.344 7.143 6.928 6.695 6.442 6.167 5.865 5.537 5.175 4.770 4.312 3.790 3.169 2.375 1.157 0.000 0.000 0.000 0.000 0.000
  527 8.046 8.046 7.959 7.725 7.540 7.353 7.155 6.941 6.707 6.458 6.183 5.881 5.554 5.189 4.784 4.326 3.800 3.176 2.378 1.144 0.000 0.000 0.000 0.000 0.000
  528 8.051 8.051 7.954 7.729 7.547 7.362 7.164 6.951 6.721 6.471 6.196 5.897 5.569 5.204 4.802 4.347 3.825 3.200 2.413 1.195 0.000 0.000 0.000 0.000 0.000
  529 8.055 8.055 7.948 7.732 7.552 7.368 7.172 6.960 6.732 6.482 6.211 5.912 5.587 5.227 4.825 4.374 3.858 3.244 2.472 1.298 0.000 0.000 0.000 0.000 0.000
  530 8.059 8.059 7.944 7.735 7.557 7.373 7.180 6.968 6.741 6.494 6.223 5.930 5.605 5.249 4.852 4.407 3.898 3.299 2.550 1.444 0.000 0.000 0.000 0.000 0.000
  531 8.063 8.063 7.940 7.738 7.561 7.379 7.186 6.977 6.750 6.503 6.236 5.943 5.623 5.269 4.878 4.440 3.940 3.356 2.629 1.596 0.000 0.000 0.000 0.000 0.000
  532 8.067 8.067 7.937 7.739 7.564 7.383 7.190 6.982 6.757 6.513 6.246 5.956 5.641 5.293 4.905 4.472 3.983 3.413 2.709 1.733 0.000 0.000 0.000 0.000 0.000
  533 8.070 8.070 7.935 7.741 7.567 7.387 7.194 6.988 6.763 6.521 6.256 5.970 5.652 5.309 4.927 4.501 4.022 3.463 2.778 1.857 0.000 0.000 0.000 0.000 0.000
  534 8.073 8.073 7.933 7.741 7.568 7.389 7.198 6.992 6.769 6.526 6.264 5.978 5.668 5.325 4.948 4.529 4.057 3.504 2.842 1.965 0.000 0.000 0.000 0.000 0.000
  535 8.075 8.075 7.931 7.742 7.569 7.390 7.199 6.994 6.770 6.532 6.269 5.986 5.678 5.338 4.965 4.551 4.082 3.544 2.901 2.052 0.303 0.000 0.000 0.000 0.000
  536 8.076 8.076 7.930 7.741 7.569 7.390 7.199 6.995 6.774 6.533 6.273 5.992 5.681 5.346 4.979 4.568 4.110 3.578 2.943 2.131 0.676 0.000 0.000 0.000 0.000
  537 8.076 8.076 7.928 7.740 7.569 7.389 7.198 6.995 6.774 6.533 6.275 5.993 5.688 5.353 4.991 4.584 4.129 3.608 2.984 2.192 0.848 0.000 0.000 0.000 0.000
  538 8.076 8.076 7.926 7.738 7.566 7.386 7.196 6.990 6.771 6.531 6.275 5.996 5.690 5.361 4.997 4.596 4.147 3.630 3.025 2.253 1.002 0.000 0.000 0.000 0.000
  539 8.075 8.075 7.924 7.735 7.563 7.382 7.191 6.987 6.765 6.528 6.271 5.992 5.692 5.363 5.001 4.606 4.158 3.651 3.057 2.301 1.131 0.000 0.000 0.000 0.000
  540 8.072 8.072 7.921 7.731 7.557 7.377 7.185 6.982 6.760 6.523 6.267 5.988 5.690 5.361 5.005 4.610 4.171 3.672 3.086 2.354 1.243 0.000 0.000 0.000 0.000
  541 8.070 8.070 7.919 7.726 7.551 7.369 7.178 6.972 6.752 6.515 6.259 5.982 5.684 5.360 5.004 4.613 4.181 3.689 3.114 2.398 1.343 0.000 0.000 0.000 0.000
  542 8.066 8.066 7.916 7.721 7.543 7.362 7.170 6.963 6.742 6.504 6.249 5.975 5.677 5.355 5.003 4.617 4.185 3.700 3.129 2.433 1.420 0.000 0.000 0.000 0.000
  543 8.062 8.062 7.914 7.714 7.536 7.353 7.159 6.952 6.731 6.494 6.239 5.965 5.669 5.348 4.998 4.616 4.187 3.706 3.146 2.459 1.480 0.000 0.000 0.000 0.000
  544 8.058 8.058 7.912 7.709 7.528 7.343 7.149 6.941 6.719 6.482 6.228 5.954 5.656 5.337 4.990 4.608 4.183 3.705 3.149 2.465 1.503 0.000 0.000 0.000 0.000
  545 8.053 8.053 7.912 7.703 7.520 7.334 7.139 6.930 6.708 6.471 6.213 5.940 5.642 5.324 4.974 4.592 4.170 3.692 3.136 2.456 1.494 0.000 0.000 0.000 0.000
  546 8.048 8.048 7.913 7.698 7.514 7.326 7.128 6.920 6.695 6.455 6.200 5.924 5.626 5.304 4.954 4.569 4.147 3.666 3.106 2.418 1.435 0.000 0.000 0.000 0.000
  547 8.043 8.043 7.917 7.694 7.507 7.318 7.118 6.908 6.683 6.440 6.184 5.905 5.604 5.283 4.930 4.539 4.113 3.625 3.054 2.346 1.308 0.000 0.000 0.000 0.000
  548 8.038 8.038 7.924 7.692 7.503 7.312 7.112 6.897 6.670 6.428 6.165 5.884 5.584 5.254 4.895 4.501 4.062 3.563 2.976 2.236 1.122 0.000 0.000 0.000 0.000
  549 8.034 8.034 7.936 7.692 7.501 7.307 7.106 6.890 6.660 6.414 6.151 5.863 5.558 5.220 4.856 4.455 3.999 3.482 2.869 2.077 0.703 0.000 0.000 0.000 0.000
  550 8.030 8.030 7.954 7.694 7.499 7.306 7.101 6.883 6.652 6.402 6.133 5.843 5.527 5.187 4.808 4.395 3.923 3.384 2.730 1.853 0.000 0.000 0.000 0.000 0.000
  551 8.026 8.026 7.990 7.698 7.501 7.304 7.099 6.880 6.644 6.392 6.117 5.820 5.497 5.146 4.758 4.326 3.834 3.260 2.556 1.563 0.000 0.000 0.000 0.000 0.000
  552 8.022 8.022 8.022 7.703 7.505 7.307 7.100 6.878 6.640 6.383 6.106 5.802 5.472 5.107 4.702 4.251 3.731 3.118 2.338 1.140 0.000 0.000 0.000 0.000 0.000
  553 8.019 8.019 8.019 7.709 7.508 7.310 7.102 6.880 6.639 6.378 6.095 5.784 5.444 5.069 4.649 4.175 3.626 2.963 2.088 0.000 0.000 0.000 0.000 0.000 0.000
  554 8.017 8.017 8.017 7.715 7.513 7.314 7.105 6.881 6.638 6.375 6.086 5.771 5.423 5.034 4.599 4.101 3.522 2.801 1.809 0.000 0.000 0.000 0.000 0.000 0.000
  555 8.015 8.015 8.015 7.720 7.518 7.317 7.109 6.884 6.640 6.374 6.082 5.760 5.405 5.008 4.559 4.039 3.429 2.662 1.529 0.000 0.000 0.000 0.000 0.000 0.000
  556 8.014 8.014 8.014 7.724 7.519 7.321 7.110 6.885 6.640 6.372 6.079 5.755 5.392 4.989 4.528 4.002 3.365 2.559 1.300 0.000 0.000 0.000 0.000 0.000 0.000
  557 8.014 8.014 8.014 7.725 7.520 7.320 7.110 6.885 6.640 6.372 6.077 5.752 5.390 4.982 4.521 3.988 3.345 2.528 1.224 0.000 0.000 0.000 0.000 0.000 0.000
  558 8.013 8.013 8.013 7.723 7.518 7.318 7.108 6.882 6.638 6.370 6.076 5.752 5.392 4.987 4.532 4.002 3.372 2.573 1.345 0.000 0.000 0.000 0.000 0.000 0.000
  559 8.014 8.014 8.014 7.718 7.514 7.313 7.102 6.878 6.634 6.368 6.074 5.754 5.399 5.005 4.558 4.051 3.448 2.695 1.611 0.000 0.000 0.000 0.000 0.000 0.000
  560 8.015 8.015 8.015 7.711 7.507 7.307 7.096 6.872 6.629 6.364 6.077 5.762 5.416 5.033 4.604 4.118 3.552 2.867 1.936 0.000 0.000 0.000 0.000 0.000 0.000
  561 8.017 8.017 8.017 7.702 7.499 7.298 7.088 6.865 6.626 6.365 6.082 5.776 5.441 5.071 4.662 4.205 3.679 3.055 2.253 0.909 0.000 0.000 0.000 0.000 0.000
  562 8.019 8.019 8.019 7.693 7.491 7.291 7.083 6.862 6.622 6.367 6.092 5.793 5.470 5.116 4.728 4.295 3.806 3.239 2.539 1.550 0.000 0.000 0.000 0.000 0.000
  563 8.022 8.022 7.973 7.684 7.485 7.285 7.078 6.859 6.624 6.373 6.104 5.816 5.503 5.163 4.795 4.388 3.933 3.409 2.788 1.976 0.311 0.000 0.000 0.000 0.000
  564 8.025 8.025 7.938 7.677 7.479 7.281 7.075 6.859 6.628 6.383 6.121 5.840 5.537 5.213 4.857 4.471 4.043 3.558 2.991 2.287 1.236 0.000 0.000 0.000 0.000
  565 8.029 8.029 7.917 7.672 7.476 7.280 7.076 6.863 6.637 6.395 6.138 5.864 5.571 5.258 4.916 4.544 4.135 3.679 3.153 2.518 1.653 0.000 0.000 0.000 0.000
  566 8.033 8.033 7.905 7.670 7.476 7.282 7.081 6.869 6.646 6.409 6.155 5.887 5.601 5.291 4.961 4.601 4.206 3.768 3.268 2.677 1.909 0.446 0.000 0.000 0.000
  567 8.038 8.038 7.898 7.671 7.480 7.288 7.088 6.879 6.655 6.422 6.170 5.907 5.624 5.321 4.995 4.641 4.256 3.828 3.344 2.772 2.060 0.896 0.000 0.000 0.000
  568 8.043 8.043 7.896 7.676 7.486 7.296 7.097 6.888 6.666 6.433 6.185 5.922 5.641 5.339 5.015 4.664 4.279 3.858 3.378 2.818 2.114 1.022 0.000 0.000 0.000
  569 8.048 8.048 7.899 7.683 7.496 7.306 7.108 6.899 6.679 6.446 6.198 5.930 5.650 5.344 5.021 4.667 4.282 3.854 3.370 2.802 2.089 0.998 0.000 0.000 0.000
  570 8.053 8.053 7.906 7.694 7.508 7.320 7.122 6.913 6.693 6.456 6.206 5.936 5.652 5.345 5.015 4.652 4.260 3.822 3.323 2.731 1.972 0.669 0.000 0.000 0.000
  571 8.059 8.059 7.915 7.705 7.522 7.334 7.138 6.928 6.704 6.468 6.213 5.939 5.648 5.335 4.994 4.621 4.213 3.753 3.227 2.595 1.756 0.000 0.000 0.000 0.000
  572 8.064 8.064 7.926 7.719 7.538 7.352 7.154 6.945 6.720 6.479 6.219 5.940 5.639 5.315 4.960 4.574 4.142 3.654 3.090 2.394 1.419 0.000 0.000 0.000 0.000
  573 8.069 8.069 7.938 7.734 7.555 7.370 7.173 6.963 6.736 6.492 6.227 5.939 5.629 5.291 4.921 4.511 4.055 3.531 2.907 2.103 0.690 0.000 0.000 0.000 0.000
  574 8.073 8.073 7.950 7.748 7.571 7.389 7.193 6.981 6.753 6.505 6.234 5.942 5.619 5.266 4.878 4.442 3.950 3.372 2.672 1.732 0.000 0.000 0.000 0.000 0.000
  575 8.076 8.076 7.962 7.760 7.587 7.405 7.210 7.000 6.770 6.520 6.243 5.943 5.611 5.241 4.832 4.368 3.836 3.204 2.398 1.131 0.000 0.000 0.000 0.000 0.000
  576 8.078 8.078 7.972 7.771 7.599 7.420 7.226 7.017 6.787 6.534 6.255 5.946 5.604 5.225 4.794 4.302 3.729 3.034 2.091 0.000 0.000 0.000 0.000 0.000 0.000
  577 8.080 8.080 7.979 7.778 7.608 7.431 7.239 7.029 6.801 6.546 6.265 5.952 5.604 5.210 4.764 4.253 3.640 2.884 1.804 0.000 0.000 0.000 0.000 0.000 0.000
  578 8.081 8.081 7.982 7.782 7.612 7.436 7.246 7.037 6.807 6.552 6.268 5.955 5.602 5.203 4.750 4.224 3.591 2.799 1.617 0.000 0.000 0.000 0.000 0.000 0.000
  579 8.081 8.081 7.982 7.782 7.612 7.436 7.245 7.036 6.806 6.552 6.269 5.954 5.603 5.204 4.751 4.222 3.595 2.800 1.633 0.000 0.000 0.000 0.000 0.000 0.000
  580 8.080 8.080 7.978 7.777 7.607 7.431 7.239 7.030 6.798 6.547 6.266 5.950 5.602 5.211 4.767 4.257 3.650 2.897 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  581 8.078 8.078 7.970 7.770 7.598 7.419 7.227 7.016 6.785 6.531 6.256 5.948 5.605 5.227 4.801 4.313 3.747 3.058 2.146 0.000 0.000 0.000 0.000 0.000 0.000
  582 8.076 8.076 7.959 7.759 7.585 7.404 7.210 6.999 6.769 6.519 6.244 5.943 5.612 5.247 4.842 4.385 3.862 3.245 2.465 1.264 0.000 0.000 0.000 0.000 0.000
  583 8.073 8.073 7.947 7.747 7.570 7.387 7.191 6.980 6.750 6.504 6.236 5.943 5.625 5.277 4.892 4.466 3.984 3.427 2.754 1.845 0.000 0.000 0.000 0.000 0.000
  584 8.070 8.070 7.934 7.732 7.553 7.367 7.172 6.961 6.735 6.490 6.228 5.946 5.638 5.309 4.944 4.543 4.101 3.599 3.005 2.257 1.087 0.000 0.000 0.000 0.000
  585 8.066 8.066 7.921 7.717 7.536 7.350 7.153 6.944 6.721 6.482 6.226 5.951 5.656 5.340 4.993 4.617 4.202 3.738 3.201 2.557 1.684 0.000 0.000 0.000 0.000
  586 8.062 8.062 7.908 7.704 7.520 7.335 7.138 6.930 6.710 6.475 6.223 5.955 5.670 5.364 5.035 4.678 4.283 3.851 3.356 2.776 2.038 0.808 0.000 0.000 0.000
  587 8.058 8.058 7.898 7.691 7.507 7.319 7.124 6.916 6.699 6.468 6.220 5.961 5.683 5.384 5.063 4.718 4.343 3.930 3.464 2.921 2.263 1.305 0.000 0.000 0.000
  588 8.054 8.054 7.891 7.682 7.496 7.309 7.112 6.906 6.691 6.462 6.218 5.959 5.683 5.395 5.080 4.741 4.376 3.977 3.527 3.011 2.387 1.540 0.000 0.000 0.000
  589 8.051 8.051 7.888 7.675 7.489 7.300 7.103 6.898 6.682 6.452 6.208 5.954 5.681 5.392 5.080 4.748 4.386 3.987 3.545 3.037 2.430 1.609 0.000 0.000 0.000
  590 8.047 8.047 7.889 7.672 7.484 7.293 7.096 6.889 6.672 6.443 6.198 5.940 5.669 5.378 5.066 4.731 4.366 3.966 3.520 3.004 2.389 1.551 0.000 0.000 0.000
  591 8.045 8.045 7.895 7.673 7.483 7.292 7.093 6.883 6.664 6.431 6.185 5.924 5.646 5.349 5.034 4.689 4.318 3.908 3.446 2.915 2.261 1.330 0.000 0.000 0.000
  592 8.042 8.042 7.907 7.678 7.486 7.292 7.091 6.880 6.655 6.419 6.168 5.901 5.615 5.312 4.983 4.629 4.244 3.809 3.329 2.757 2.032 0.886 0.000 0.000 0.000
  593 8.040 8.040 7.925 7.686 7.493 7.297 7.094 6.880 6.652 6.409 6.151 5.877 5.581 5.263 4.921 4.545 4.137 3.680 3.151 2.515 1.693 0.000 0.000 0.000 0.000
  594 8.038 8.038 7.951 7.697 7.502 7.306 7.099 6.882 6.650 6.401 6.136 5.848 5.540 5.208 4.844 4.446 4.007 3.504 2.918 2.170 1.016 0.000 0.000 0.000 0.000
  595 8.037 8.037 7.993 7.710 7.514 7.317 7.111 6.889 6.652 6.397 6.120 5.823 5.503 5.149 4.761 4.335 3.849 3.293 2.612 1.708 0.000 0.000 0.000 0.000 0.000
  596 8.035 8.035 8.035 7.724 7.526 7.331 7.123 6.900 6.659 6.400 6.115 5.804 5.466 5.091 4.677 4.210 3.674 3.035 2.226 0.809 0.000 0.000 0.000 0.000 0.000
  597 8.034 8.034 8.034 7.737 7.540 7.344 7.136 6.913 6.671 6.405 6.111 5.791 5.436 5.042 4.596 4.085 3.488 2.750 1.739 0.000 0.000 0.000 0.000 0.000 0.000
  598 8.032 8.032 8.032 7.747 7.550 7.355 7.148 6.924 6.681 6.411 6.114 5.782 5.415 5.001 4.526 3.977 3.314 2.454 1.038 0.000 0.000 0.000 0.000 0.000 0.000
  599 8.031 8.031 8.031 7.753 7.557 7.362 7.156 6.933 6.688 6.417 6.117 5.781 5.404 4.977 4.481 3.895 3.178 2.207 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  600 8.030 8.030 8.030 7.756 7.559 7.364 7.159 6.936 6.690 6.418 6.117 5.778 5.398 4.963 4.459 3.860 3.119 2.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 8.029 8.029 8.029 7.753 7.556 7.361 7.155 6.932 6.686 6.416 6.114 5.778 5.398 4.966 4.470 3.881 3.154 2.165 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 8.029 8.029 8.029 7.746 7.548 7.352 7.145 6.920 6.675 6.406 6.108 5.777 5.407 4.988 4.507 3.949 3.272 2.384 0.781 0.000 0.000 0.000 0.000 0.000 0.000
  603 8.028 8.028 8.028 7.735 7.537 7.339 7.132 6.907 6.663 6.395 6.101 5.779 5.419 5.019 4.567 4.047 3.433 2.670 1.545 0.000 0.000 0.000 0.000 0.000 0.000
  604 8.028 8.028 8.028 7.721 7.523 7.325 7.116 6.893 6.651 6.386 6.101 5.788 5.443 5.065 4.642 4.166 3.613 2.950 2.079 0.000 0.000 0.000 0.000 0.000 0.000
  605 8.029 8.029 8.029 7.707 7.508 7.311 7.102 6.879 6.641 6.385 6.106 5.802 5.474 5.117 4.721 4.282 3.786 3.202 2.483 1.441 0.000 0.000 0.000 0.000 0.000
  606 8.030 8.030 7.969 7.694 7.496 7.298 7.091 6.870 6.636 6.384 6.115 5.823 5.510 5.172 4.799 4.392 3.936 3.415 2.795 1.990 0.411 0.000 0.000 0.000 0.000
  607 8.031 8.031 7.936 7.682 7.485 7.289 7.083 6.867 6.637 6.389 6.129 5.850 5.549 5.226 4.873 4.491 4.065 3.591 3.035 2.355 1.376 0.000 0.000 0.000 0.000
  608 8.033 8.033 7.915 7.674 7.479 7.282 7.080 6.865 6.638 6.398 6.143 5.871 5.580 5.270 4.932 4.571 4.166 3.724 3.213 2.606 1.804 0.000 0.000 0.000 0.000
  609 8.036 8.036 7.902 7.669 7.475 7.281 7.080 6.869 6.645 6.408 6.158 5.895 5.609 5.307 4.980 4.630 4.245 3.820 3.333 2.773 2.060 0.919 0.000 0.000 0.000
  610 8.039 8.039 7.895 7.668 7.476 7.284 7.083 6.874 6.652 6.421 6.173 5.910 5.632 5.332 5.014 4.670 4.291 3.878 3.409 2.865 2.195 1.210 0.000 0.000 0.000
  611 8.042 8.042 7.893 7.671 7.480 7.289 7.090 6.882 6.662 6.429 6.183 5.922 5.647 5.347 5.032 4.684 4.313 3.899 3.438 2.898 2.240 1.286 0.000 0.000 0.000
  612 8.046 8.046 7.895 7.676 7.487 7.297 7.101 6.892 6.672 6.439 6.192 5.929 5.649 5.352 5.031 4.686 4.308 3.891 3.422 2.874 2.204 1.201 0.000 0.000 0.000
  613 8.050 8.050 7.901 7.685 7.498 7.309 7.112 6.903 6.681 6.446 6.198 5.933 5.650 5.345 5.018 4.664 4.275 3.848 3.363 2.792 2.075 0.960 0.000 0.000 0.000
  614 8.054 8.054 7.911 7.697 7.511 7.323 7.125 6.915 6.691 6.454 6.202 5.930 5.642 5.331 4.993 4.627 4.225 3.775 3.265 2.657 1.852 0.000 0.000 0.000 0.000
  615 8.058 8.058 7.922 7.710 7.526 7.338 7.140 6.929 6.704 6.464 6.205 5.929 5.631 5.309 4.960 4.577 4.152 3.678 3.126 2.450 1.539 0.000 0.000 0.000 0.000
  616 8.062 8.062 7.934 7.723 7.541 7.355 7.157 6.945 6.718 6.472 6.212 5.926 5.618 5.283 4.919 4.514 4.069 3.556 2.947 2.174 0.940 0.000 0.000 0.000 0.000
  617 8.065 8.065 7.946 7.736 7.556 7.371 7.175 6.961 6.733 6.485 6.217 5.926 5.606 5.260 4.878 4.449 3.970 3.414 2.737 1.857 0.000 0.000 0.000 0.000 0.000
  618 8.067 8.067 7.956 7.746 7.569 7.386 7.190 6.979 6.747 6.497 6.225 5.925 5.600 5.235 4.836 4.384 3.868 3.266 2.505 1.400 0.000 0.000 0.000 0.000 0.000
  619 8.069 8.069 7.964 7.755 7.579 7.398 7.203 6.993 6.761 6.508 6.231 5.929 5.592 5.219 4.802 4.329 3.783 3.123 2.267 0.750 0.000 0.000 0.000 0.000 0.000
  620 8.070 8.070 7.970 7.761 7.586 7.406 7.213 7.002 6.770 6.518 6.240 5.931 5.588 5.207 4.778 4.287 3.710 3.011 2.061 0.000 0.000 0.000 0.000 0.000 0.000
  621 8.070 8.070 7.972 7.764 7.590 7.410 7.217 7.007 6.776 6.522 6.243 5.933 5.587 5.204 4.766 4.265 3.675 2.947 1.944 0.000 0.000 0.000 0.000 0.000 0.000
  622 8.069 8.069 7.972 7.763 7.589 7.409 7.216 7.005 6.775 6.522 6.243 5.932 5.590 5.203 4.766 4.268 3.675 2.947 1.944 0.000 0.000 0.000 0.000 0.000 0.000
  623 8.068 8.068 7.968 7.759 7.585 7.404 7.211 6.999 6.769 6.517 6.238 5.929 5.592 5.208 4.779 4.284 3.711 3.009 2.051 0.000 0.000 0.000 0.000 0.000 0.000
  624 8.066 8.066 7.962 7.752 7.577 7.396 7.201 6.990 6.761 6.509 6.230 5.928 5.590 5.221 4.798 4.325 3.768 3.105 2.231 0.601 0.000 0.000 0.000 0.000 0.000
  625 8.063 8.063 7.954 7.744 7.568 7.385 7.188 6.977 6.747 6.498 6.225 5.925 5.595 5.230 4.825 4.371 3.845 3.221 2.430 1.195 0.000 0.000 0.000 0.000 0.000
  626 8.060 8.060 7.945 7.734 7.555 7.371 7.175 6.963 6.735 6.485 6.216 5.924 5.601 5.247 4.856 4.418 3.919 3.341 2.622 1.605 0.000 0.000 0.000 0.000 0.000
  627 8.057 8.057 7.936 7.724 7.544 7.357 7.162 6.949 6.722 6.474 6.210 5.922 5.604 5.263 4.884 4.465 3.992 3.447 2.789 1.908 0.000 0.000 0.000 0.000 0.000
  628 8.053 8.053 7.928 7.714 7.532 7.344 7.147 6.935 6.710 6.464 6.202 5.918 5.610 5.275 4.911 4.507 4.052 3.535 2.918 2.130 0.764 0.000 0.000 0.000 0.000
