Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  539 6.386 6.350 6.283 6.195 6.089 5.965 5.828 5.675 5.505 5.321 5.118 4.898 4.662 4.402 4.119 3.812 3.471 3.097 2.673 2.201 1.577 0.295 0.000 0.000 0.000
  540 6.379 6.342 6.275 6.186 6.080 5.957 5.820 5.665 5.497 5.313 5.112 4.894 4.656 4.399 4.119 3.812 3.477 3.103 2.687 2.219 1.612 0.491 0.000 0.000 0.000
  541 6.369 6.332 6.264 6.175 6.069 5.946 5.809 5.655 5.488 5.303 5.104 4.884 4.650 4.394 4.117 3.813 3.478 3.107 2.695 2.231 1.637 0.601 0.000 0.000 0.000
  542 6.356 6.319 6.250 6.161 6.055 5.930 5.794 5.641 5.471 5.289 5.088 4.873 4.639 4.383 4.109 3.808 3.473 3.106 2.698 2.234 1.652 0.671 0.000 0.000 0.000
  543 6.341 6.304 6.234 6.144 6.037 5.914 5.777 5.623 5.454 5.271 5.074 4.856 4.623 4.372 4.095 3.794 3.466 3.099 2.690 2.231 1.653 0.698 0.000 0.000 0.000
  544 6.324 6.286 6.217 6.126 6.017 5.894 5.756 5.604 5.434 5.252 5.053 4.838 4.602 4.351 4.077 3.776 3.448 3.084 2.672 2.212 1.634 0.675 0.000 0.000 0.000
  545 6.306 6.267 6.197 6.106 5.998 5.874 5.734 5.581 5.411 5.227 5.030 4.812 4.579 4.325 4.050 3.750 3.421 3.058 2.642 2.178 1.596 0.579 0.000 0.000 0.000
  546 6.287 6.248 6.177 6.085 5.977 5.851 5.712 5.557 5.387 5.204 5.001 4.785 4.552 4.298 4.021 3.717 3.386 3.015 2.599 2.123 1.524 0.332 0.000 0.000 0.000
  547 6.267 6.228 6.156 6.064 5.953 5.829 5.688 5.531 5.361 5.176 4.975 4.755 4.519 4.262 3.982 3.679 3.341 2.963 2.535 2.044 1.411 0.000 0.000 0.000 0.000
  548 6.247 6.208 6.135 6.043 5.932 5.806 5.663 5.506 5.334 5.145 4.944 4.722 4.481 4.219 3.937 3.623 3.278 2.893 2.451 1.939 1.247 0.000 0.000 0.000 0.000
  549 6.228 6.188 6.116 6.022 5.912 5.784 5.640 5.481 5.308 5.117 4.910 4.683 4.437 4.173 3.881 3.561 3.207 2.807 2.346 1.794 1.035 0.000 0.000 0.000 0.000
  550 6.210 6.170 6.097 6.003 5.891 5.762 5.618 5.458 5.281 5.087 4.875 4.644 4.396 4.120 3.820 3.487 3.119 2.698 2.206 1.610 0.603 0.000 0.000 0.000 0.000
  551 6.193 6.153 6.080 5.986 5.874 5.744 5.598 5.433 5.255 5.057 4.841 4.606 4.347 4.066 3.754 3.413 3.024 2.579 2.053 1.398 0.000 0.000 0.000 0.000 0.000
  552 6.178 6.138 6.066 5.971 5.857 5.727 5.580 5.413 5.232 5.030 4.808 4.568 4.302 4.011 3.687 3.327 2.915 2.437 1.862 1.089 0.000 0.000 0.000 0.000 0.000
  553 6.165 6.125 6.053 5.958 5.845 5.714 5.564 5.397 5.210 5.005 4.779 4.532 4.256 3.953 3.618 3.236 2.807 2.290 1.658 0.606 0.000 0.000 0.000 0.000 0.000
  554 6.154 6.115 6.042 5.948 5.834 5.702 5.551 5.383 5.194 4.986 4.754 4.500 4.217 3.904 3.554 3.156 2.697 2.148 1.440 0.000 0.000 0.000 0.000 0.000 0.000
  555 6.146 6.107 6.035 5.941 5.827 5.694 5.543 5.372 5.183 4.970 4.734 4.473 4.185 3.863 3.501 3.088 2.606 2.017 1.268 0.000 0.000 0.000 0.000 0.000 0.000
  556 6.141 6.101 6.030 5.935 5.822 5.688 5.536 5.365 5.173 4.959 4.723 4.457 4.164 3.837 3.467 3.041 2.545 1.928 1.103 0.000 0.000 0.000 0.000 0.000 0.000
  557 6.138 6.099 6.027 5.933 5.819 5.686 5.534 5.362 5.168 4.955 4.715 4.452 4.156 3.824 3.454 3.024 2.522 1.897 1.046 0.000 0.000 0.000 0.000 0.000 0.000
  558 6.138 6.098 6.026 5.932 5.818 5.685 5.533 5.360 5.169 4.956 4.716 4.453 4.162 3.836 3.465 3.042 2.546 1.936 1.084 0.000 0.000 0.000 0.000 0.000 0.000
  559 6.141 6.101 6.028 5.934 5.820 5.687 5.536 5.364 5.174 4.963 4.727 4.471 4.183 3.861 3.503 3.092 2.616 2.039 1.266 0.000 0.000 0.000 0.000 0.000 0.000
  560 6.146 6.106 6.033 5.939 5.824 5.691 5.540 5.372 5.184 4.975 4.747 4.491 4.213 3.905 3.561 3.169 2.720 2.185 1.500 0.000 0.000 0.000 0.000 0.000 0.000
  561 6.154 6.113 6.040 5.945 5.831 5.699 5.549 5.382 5.198 4.994 4.770 4.525 4.257 3.960 3.631 3.261 2.846 2.353 1.756 0.838 0.000 0.000 0.000 0.000 0.000
  562 6.164 6.123 6.049 5.954 5.840 5.709 5.560 5.396 5.214 5.018 4.801 4.563 4.304 4.023 3.712 3.364 2.975 2.526 1.997 1.292 0.000 0.000 0.000 0.000 0.000
  563 6.177 6.135 6.060 5.965 5.851 5.721 5.576 5.415 5.238 5.044 4.834 4.605 4.357 4.084 3.790 3.464 3.102 2.688 2.208 1.620 0.648 0.000 0.000 0.000 0.000
  564 6.191 6.149 6.075 5.979 5.866 5.737 5.594 5.435 5.263 5.074 4.869 4.649 4.408 4.149 3.869 3.559 3.218 2.833 2.394 1.874 1.174 0.000 0.000 0.000 0.000
  565 6.206 6.164 6.089 5.994 5.883 5.756 5.614 5.458 5.288 5.102 4.906 4.690 4.459 4.208 3.937 3.639 3.315 2.954 2.546 2.070 1.484 0.345 0.000 0.000 0.000
  566 6.223 6.181 6.107 6.012 5.900 5.774 5.635 5.481 5.314 5.133 4.940 4.729 4.503 4.258 3.995 3.710 3.396 3.050 2.664 2.217 1.690 0.891 0.000 0.000 0.000
  567 6.240 6.198 6.124 6.030 5.920 5.794 5.655 5.504 5.339 5.161 4.968 4.759 4.538 4.298 4.041 3.759 3.455 3.116 2.746 2.314 1.821 1.129 0.000 0.000 0.000
  568 6.258 6.217 6.143 6.049 5.939 5.816 5.677 5.526 5.361 5.184 4.992 4.785 4.567 4.326 4.070 3.791 3.493 3.158 2.787 2.372 1.887 1.231 0.000 0.000 0.000
  569 6.276 6.235 6.163 6.070 5.960 5.837 5.698 5.547 5.381 5.203 5.013 4.804 4.583 4.343 4.086 3.807 3.502 3.171 2.797 2.377 1.896 1.235 0.000 0.000 0.000
  570 6.294 6.254 6.182 6.090 5.980 5.856 5.718 5.565 5.399 5.219 5.025 4.816 4.592 4.349 4.090 3.805 3.494 3.151 2.773 2.345 1.844 1.170 0.000 0.000 0.000
  571 6.310 6.272 6.200 6.109 6.000 5.876 5.736 5.583 5.415 5.233 5.035 4.821 4.590 4.345 4.073 3.785 3.460 3.111 2.718 2.270 1.731 0.927 0.000 0.000 0.000
  572 6.326 6.289 6.219 6.128 6.019 5.894 5.754 5.598 5.427 5.241 5.040 4.820 4.584 4.328 4.048 3.744 3.412 3.038 2.626 2.146 1.573 0.309 0.000 0.000 0.000
  573 6.340 6.304 6.235 6.145 6.037 5.911 5.770 5.612 5.438 5.249 5.042 4.815 4.572 4.302 4.013 3.694 3.342 2.946 2.504 1.972 1.276 0.000 0.000 0.000 0.000
  574 6.352 6.317 6.249 6.160 6.052 5.927 5.785 5.624 5.450 5.255 5.042 4.811 4.555 4.274 3.968 3.632 3.257 2.833 2.353 1.790 0.792 0.000 0.000 0.000 0.000
  575 6.363 6.328 6.262 6.174 6.067 5.942 5.797 5.637 5.459 5.259 5.039 4.801 4.535 4.247 3.923 3.569 3.167 2.711 2.185 1.517 0.000 0.000 0.000 0.000 0.000
  576 6.370 6.336 6.271 6.184 6.078 5.953 5.809 5.648 5.467 5.265 5.039 4.792 4.519 4.216 3.881 3.505 3.080 2.595 2.016 1.198 0.000 0.000 0.000 0.000 0.000
  577 6.375 6.342 6.278 6.191 6.085 5.961 5.817 5.655 5.472 5.268 5.038 4.788 4.508 4.197 3.847 3.456 3.010 2.497 1.876 0.861 0.000 0.000 0.000 0.000 0.000
  578 6.378 6.345 6.281 6.195 6.090 5.966 5.822 5.659 5.476 5.271 5.041 4.785 4.501 4.185 3.830 3.432 2.973 2.445 1.798 0.593 0.000 0.000 0.000 0.000 0.000
  579 6.378 6.345 6.281 6.196 6.090 5.965 5.821 5.660 5.475 5.269 5.039 4.785 4.502 4.186 3.833 3.432 2.974 2.449 1.802 0.618 0.000 0.000 0.000 0.000 0.000
  580 6.376 6.343 6.278 6.192 6.087 5.962 5.818 5.655 5.472 5.267 5.041 4.789 4.511 4.198 3.853 3.462 3.016 2.510 1.893 0.899 0.000 0.000 0.000 0.000 0.000
  581 6.372 6.338 6.272 6.186 6.079 5.955 5.811 5.648 5.469 5.267 5.043 4.796 4.523 4.223 3.890 3.518 3.096 2.618 2.047 1.226 0.000 0.000 0.000 0.000 0.000
  582 6.365 6.330 6.264 6.176 6.069 5.943 5.801 5.640 5.461 5.263 5.046 4.808 4.544 4.255 3.940 3.586 3.191 2.749 2.227 1.555 0.000 0.000 0.000 0.000 0.000
  583 6.357 6.321 6.253 6.165 6.057 5.932 5.789 5.629 5.454 5.262 5.050 4.821 4.568 4.293 3.992 3.664 3.292 2.882 2.413 1.841 0.962 0.000 0.000 0.000 0.000
  584 6.347 6.310 6.241 6.151 6.043 5.917 5.776 5.620 5.447 5.260 5.054 4.832 4.591 4.329 4.043 3.733 3.388 3.010 2.579 2.079 1.417 0.000 0.000 0.000 0.000
  585 6.336 6.298 6.227 6.136 6.029 5.904 5.765 5.610 5.440 5.259 5.060 4.844 4.611 4.362 4.091 3.797 3.472 3.115 2.722 2.270 1.718 0.848 0.000 0.000 0.000
  586 6.323 6.284 6.213 6.121 6.012 5.889 5.751 5.600 5.435 5.253 5.060 4.853 4.627 4.387 4.127 3.849 3.541 3.206 2.831 2.416 1.918 1.253 0.000 0.000 0.000
  587 6.310 6.270 6.198 6.106 5.996 5.874 5.737 5.588 5.424 5.248 5.060 4.855 4.637 4.402 4.151 3.882 3.587 3.263 2.908 2.512 2.057 1.476 0.324 0.000 0.000
  588 6.296 6.256 6.183 6.090 5.982 5.859 5.722 5.574 5.413 5.239 5.052 4.850 4.637 4.407 4.159 3.893 3.605 3.291 2.947 2.563 2.125 1.589 0.704 0.000 0.000
  589 6.283 6.241 6.168 6.075 5.965 5.843 5.707 5.558 5.398 5.225 5.038 4.841 4.627 4.401 4.153 3.890 3.605 3.295 2.951 2.568 2.138 1.615 0.772 0.000 0.000
  590 6.269 6.227 6.154 6.060 5.950 5.827 5.691 5.542 5.380 5.206 5.019 4.819 4.606 4.376 4.128 3.862 3.577 3.264 2.916 2.528 2.090 1.549 0.674 0.000 0.000
  591 6.256 6.214 6.140 6.046 5.936 5.812 5.675 5.523 5.361 5.185 4.994 4.793 4.574 4.339 4.088 3.816 3.521 3.197 2.841 2.437 1.974 1.384 0.000 0.000 0.000
  592 6.244 6.202 6.128 6.034 5.923 5.798 5.658 5.505 5.338 5.159 4.964 4.755 4.532 4.289 4.032 3.747 3.442 3.103 2.725 2.298 1.787 1.122 0.000 0.000 0.000
  593 6.232 6.191 6.117 6.023 5.911 5.784 5.641 5.486 5.314 5.129 4.930 4.714 4.481 4.230 3.958 3.661 3.336 2.976 2.568 2.100 1.531 0.437 0.000 0.000 0.000
  594 6.222 6.181 6.108 6.014 5.901 5.772 5.627 5.467 5.292 5.102 4.895 4.668 4.424 4.160 3.871 3.555 3.207 2.811 2.365 1.817 1.090 0.000 0.000 0.000 0.000
  595 6.212 6.172 6.100 6.006 5.893 5.762 5.616 5.450 5.271 5.074 4.857 4.621 4.365 4.085 3.775 3.434 3.052 2.613 2.107 1.482 0.000 0.000 0.000 0.000 0.000
  596 6.203 6.164 6.093 5.999 5.886 5.754 5.606 5.438 5.253 5.047 4.824 4.577 4.303 4.006 3.674 3.304 2.882 2.390 1.827 0.909 0.000 0.000 0.000 0.000 0.000
  597 6.196 6.157 6.087 5.994 5.881 5.749 5.600 5.429 5.239 5.026 4.795 4.534 4.250 3.932 3.576 3.175 2.706 2.150 1.453 0.000 0.000 0.000 0.000 0.000 0.000
  598 6.189 6.152 6.082 5.990 5.879 5.746 5.594 5.423 5.228 5.013 4.771 4.504 4.206 3.868 3.489 3.053 2.540 1.916 1.029 0.000 0.000 0.000 0.000 0.000 0.000
  599 6.184 6.147 6.078 5.987 5.875 5.744 5.590 5.418 5.222 5.001 4.757 4.483 4.172 3.824 3.430 2.966 2.420 1.732 0.523 0.000 0.000 0.000 0.000 0.000 0.000
  600 6.181 6.144 6.075 5.984 5.872 5.740 5.587 5.414 5.218 4.998 4.750 4.471 4.158 3.804 3.401 2.931 2.365 1.652 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 6.179 6.142 6.073 5.982 5.869 5.737 5.585 5.411 5.217 4.995 4.751 4.474 4.163 3.812 3.413 2.949 2.393 1.693 0.362 0.000 0.000 0.000 0.000 0.000 0.000
  602 6.179 6.141 6.072 5.980 5.867 5.735 5.582 5.411 5.215 4.998 4.758 4.486 4.183 3.845 3.460 3.018 2.496 1.850 0.853 0.000 0.000 0.000 0.000 0.000 0.000
  603 6.181 6.143 6.072 5.979 5.866 5.734 5.583 5.411 5.220 5.007 4.773 4.510 4.220 3.898 3.537 3.123 2.644 2.066 1.290 0.000 0.000 0.000 0.000 0.000 0.000
  604 6.185 6.145 6.073 5.980 5.866 5.734 5.585 5.415 5.229 5.023 4.793 4.544 4.268 3.963 3.624 3.245 2.810 2.300 1.660 0.557 0.000 0.000 0.000 0.000 0.000
  605 6.190 6.150 6.077 5.982 5.869 5.737 5.589 5.425 5.240 5.040 4.822 4.582 4.324 4.035 3.720 3.369 2.974 2.517 1.980 1.248 0.000 0.000 0.000 0.000 0.000
  606 6.197 6.156 6.082 5.987 5.874 5.744 5.598 5.435 5.259 5.064 4.853 4.626 4.378 4.108 3.810 3.484 3.123 2.713 2.240 1.652 0.714 0.000 0.000 0.000 0.000
  607 6.205 6.164 6.090 5.994 5.881 5.753 5.610 5.451 5.280 5.089 4.886 4.668 4.429 4.170 3.890 3.586 3.251 2.873 2.446 1.942 1.271 0.000 0.000 0.000 0.000
  608 6.215 6.173 6.099 6.003 5.892 5.765 5.624 5.469 5.299 5.116 4.919 4.706 4.477 4.229 3.963 3.672 3.357 3.001 2.604 2.152 1.591 0.681 0.000 0.000 0.000
  609 6.227 6.184 6.109 6.015 5.904 5.778 5.639 5.487 5.320 5.142 4.949 4.738 4.517 4.280 4.017 3.738 3.434 3.095 2.721 2.293 1.791 1.090 0.000 0.000 0.000
  610 6.239 6.197 6.123 6.028 5.918 5.793 5.655 5.503 5.339 5.161 4.973 4.769 4.548 4.313 4.062 3.786 3.488 3.157 2.798 2.386 1.910 1.289 0.000 0.000 0.000
  611 6.252 6.210 6.136 6.042 5.933 5.808 5.671 5.520 5.357 5.181 4.992 4.788 4.570 4.335 4.084 3.811 3.517 3.192 2.833 2.425 1.962 1.363 0.000 0.000 0.000
  612 6.266 6.225 6.151 6.058 5.948 5.824 5.686 5.536 5.373 5.195 5.006 4.799 4.583 4.346 4.092 3.820 3.522 3.194 2.831 2.423 1.955 1.339 0.000 0.000 0.000
  613 6.280 6.239 6.166 6.074 5.964 5.839 5.702 5.549 5.385 5.207 5.014 4.806 4.585 4.344 4.085 3.809 3.504 3.166 2.795 2.375 1.891 1.221 0.000 0.000 0.000
  614 6.293 6.254 6.182 6.090 5.980 5.856 5.716 5.563 5.396 5.214 5.020 4.806 4.581 4.335 4.067 3.779 3.464 3.114 2.725 2.289 1.762 1.017 0.000 0.000 0.000
  615 6.306 6.267 6.197 6.105 5.996 5.871 5.729 5.576 5.404 5.219 5.020 4.800 4.569 4.315 4.038 3.735 3.406 3.039 2.627 2.155 1.586 0.496 0.000 0.000 0.000
  616 6.318 6.280 6.210 6.119 6.011 5.885 5.743 5.586 5.413 5.224 5.017 4.794 4.551 4.286 4.000 3.684 3.336 2.947 2.509 1.989 1.318 0.000 0.000 0.000 0.000
  617 6.328 6.291 6.223 6.133 6.024 5.897 5.756 5.596 5.420 5.229 5.015 4.784 4.533 4.260 3.957 3.625 3.257 2.840 2.367 1.792 0.904 0.000 0.000 0.000 0.000
  618 6.336 6.300 6.233 6.144 6.035 5.911 5.767 5.606 5.428 5.232 5.014 4.776 4.518 4.229 3.914 3.563 3.174 2.729 2.218 1.594 0.000 0.000 0.000 0.000 0.000
  619 6.342 6.307 6.240 6.152 6.045 5.920 5.775 5.614 5.434 5.232 5.012 4.767 4.501 4.204 3.877 3.511 3.099 2.628 2.080 1.347 0.000 0.000 0.000 0.000 0.000
  620 6.346 6.311 6.245 6.158 6.051 5.926 5.782 5.620 5.438 5.236 5.011 4.766 4.490 4.188 3.849 3.473 3.041 2.549 1.970 1.125 0.000 0.000 0.000 0.000 0.000
  621 6.347 6.313 6.247 6.160 6.054 5.928 5.784 5.622 5.439 5.235 5.012 4.762 4.484 4.179 3.835 3.452 3.014 2.508 1.910 0.984 0.000 0.000 0.000 0.000 0.000
  622 6.346 6.312 6.246 6.159 6.052 5.927 5.783 5.620 5.439 5.237 5.009 4.760 4.484 4.179 3.834 3.449 3.014 2.507 1.909 0.988 0.000 0.000 0.000 0.000 0.000
  623 6.343 6.308 6.243 6.155 6.048 5.923 5.780 5.618 5.435 5.233 5.009 4.764 4.488 4.186 3.847 3.468 3.039 2.544 1.965 1.079 0.000 0.000 0.000 0.000 0.000
  624 6.338 6.303 6.237 6.149 6.041 5.917 5.773 5.610 5.430 5.230 5.009 4.766 4.498 4.201 3.871 3.505 3.089 2.612 2.059 1.275 0.000 0.000 0.000 0.000 0.000
  625 6.331 6.295 6.229 6.140 6.032 5.906 5.763 5.602 5.424 5.225 5.008 4.770 4.509 4.220 3.899 3.545 3.150 2.694 2.172 1.483 0.000 0.000 0.000 0.000 0.000
  626 6.322 6.286 6.218 6.129 6.020 5.894 5.752 5.592 5.415 5.220 5.007 4.773 4.517 4.239 3.930 3.589 3.207 2.776 2.284 1.672 0.560 0.000 0.000 0.000 0.000
  627 6.312 6.275 6.206 6.116 6.007 5.881 5.739 5.582 5.407 5.214 5.005 4.776 4.528 4.255 3.957 3.629 3.264 2.854 2.388 1.825 0.967 0.000 0.000 0.000 0.000
  628 6.301 6.263 6.193 6.102 5.994 5.868 5.726 5.569 5.396 5.207 5.002 4.777 4.531 4.267 3.981 3.661 3.310 2.918 2.471 1.948 1.218 0.000 0.000 0.000 0.000
  629 6.289 6.250 6.179 6.088 5.978 5.853 5.712 5.556 5.385 5.199 4.994 4.774 4.536 4.274 3.991 3.684 3.343 2.961 2.530 2.034 1.376 0.000 0.000 0.000 0.000
  630 6.276 6.237 6.165 6.073 5.963 5.838 5.697 5.541 5.373 5.185 4.986 4.766 4.530 4.276 3.996 3.692 3.361 2.986 2.567 2.087 1.467 0.000 0.000 0.000 0.000
  631 6.263 6.224 6.152 6.059 5.949 5.824 5.683 5.527 5.359 5.175 4.974 4.759 4.523 4.272 3.995 3.695 3.363 2.996 2.576 2.105 1.506 0.304 0.000 0.000 0.000
  632 6.251 6.211 6.138 6.045 5.935 5.809 5.668 5.514 5.344 5.160 4.959 4.744 4.510 4.256 3.982 3.678 3.353 2.986 2.567 2.091 1.492 0.272 0.000 0.000 0.000
  633 6.239 6.199 6.126 6.033 5.922 5.796 5.655 5.498 5.329 5.144 4.943 4.725 4.492 4.235 3.961 3.660 3.325 2.958 2.535 2.047 1.440 0.000 0.000 0.000 0.000
  634 6.229 6.188 6.115 6.021 5.911 5.784 5.642 5.486 5.314 5.129 4.926 4.706 4.470 4.213 3.936 3.629 3.291 2.917 2.486 1.982 1.337 0.000 0.000 0.000 0.000
  635 6.219 6.178 6.105 6.011 5.899 5.773 5.630 5.472 5.301 5.112 4.906 4.686 4.445 4.186 3.900 3.590 3.248 2.860 2.417 1.898 1.201 0.000 0.000 0.000 0.000
  636 6.211 6.170 6.097 6.003 5.891 5.763 5.621 5.461 5.286 5.097 4.892 4.667 4.421 4.159 3.868 3.551 3.196 2.801 2.343 1.800 1.053 0.000 0.000 0.000 0.000
  637 6.204 6.163 6.090 5.996 5.884 5.756 5.611 5.453 5.276 5.084 4.874 4.645 4.399 4.129 3.835 3.509 3.144 2.737 2.257 1.681 0.811 0.000 0.000 0.000 0.000
  638 6.199 6.158 6.086 5.991 5.879 5.750 5.605 5.444 5.267 5.074 4.861 4.632 4.379 4.103 3.803 3.468 3.096 2.672 2.176 1.564 0.459 0.000 0.000 0.000 0.000
  639 6.196 6.156 6.083 5.989 5.876 5.747 5.601 5.440 5.261 5.064 4.851 4.617 4.361 4.083 3.774 3.432 3.051 2.616 2.098 1.449 0.000 0.000 0.000 0.000 0.000
  640 6.194 6.154 6.082 5.988 5.875 5.746 5.600 5.438 5.258 5.060 4.844 4.609 4.350 4.064 3.752 3.404 3.012 2.563 2.030 1.341 0.000 0.000 0.000 0.000 0.000
  641 6.195 6.155 6.083 5.989 5.877 5.748 5.602 5.438 5.256 5.060 4.840 4.602 4.339 4.053 3.738 3.384 2.985 2.525 1.977 1.265 0.000 0.000 0.000 0.000 0.000
  642 6.197 6.158 6.086 5.992 5.879 5.750 5.604 5.440 5.259 5.058 4.841 4.601 4.335 4.046 3.728 3.371 2.966 2.499 1.939 1.219 0.000 0.000 0.000 0.000 0.000
  643 6.201 6.162 6.090 5.997 5.885 5.756 5.609 5.445 5.263 5.063 4.844 4.603 4.338 4.046 3.722 3.362 2.953 2.482 1.915 1.171 0.000 0.000 0.000 0.000 0.000
  644 6.207 6.168 6.097 6.004 5.892 5.763 5.617 5.453 5.271 5.069 4.850 4.607 4.344 4.047 3.726 3.363 2.951 2.476 1.905 1.149 0.000 0.000 0.000 0.000 0.000
  645 6.214 6.176 6.105 6.012 5.901 5.772 5.626 5.460 5.279 5.078 4.859 4.616 4.351 4.056 3.730 3.366 2.954 2.480 1.909 1.145 0.000 0.000 0.000 0.000 0.000
  646 6.223 6.184 6.114 6.022 5.911 5.782 5.636 5.472 5.290 5.090 4.871 4.626 4.360 4.065 3.742 3.378 2.966 2.485 1.918 1.149 0.000 0.000 0.000 0.000 0.000
  647 6.233 6.194 6.124 6.032 5.921 5.793 5.647 5.483 5.303 5.102 4.882 4.639 4.371 4.079 3.756 3.389 2.980 2.503 1.935 1.146 0.000 0.000 0.000 0.000 0.000
  648 6.243 6.205 6.135 6.043 5.933 5.805 5.659 5.495 5.315 5.115 4.895 4.653 4.387 4.095 3.768 3.405 2.996 2.526 1.966 1.185 0.000 0.000 0.000 0.000 0.000
  649 6.253 6.215 6.146 6.054 5.945 5.817 5.671 5.510 5.328 5.128 4.909 4.668 4.402 4.113 3.790 3.430 3.021 2.550 1.998 1.242 0.000 0.000 0.000 0.000 0.000
  650 6.264 6.226 6.157 6.066 5.957 5.830 5.684 5.524 5.342 5.144 4.925 4.687 4.423 4.132 3.808 3.454 3.049 2.585 2.044 1.312 0.000 0.000 0.000 0.000 0.000
  651 6.274 6.237 6.167 6.077 5.967 5.841 5.696 5.535 5.357 5.157 4.941 4.703 4.443 4.154 3.836 3.482 3.083 2.630 2.097 1.405 0.000 0.000 0.000 0.000 0.000
  652 6.284 6.246 6.177 6.087 5.977 5.851 5.707 5.547 5.369 5.173 4.957 4.721 4.463 4.180 3.868 3.517 3.125 2.683 2.165 1.508 0.000 0.000 0.000 0.000 0.000
  653 6.293 6.256 6.186 6.096 5.987 5.861 5.719 5.559 5.382 5.188 4.974 4.738 4.485 4.204 3.898 3.559 3.178 2.743 2.244 1.631 0.485 0.000 0.000 0.000 0.000
  654 6.301 6.263 6.194 6.104 5.995 5.869 5.727 5.569 5.392 5.201 4.990 4.761 4.510 4.235 3.935 3.599 3.228 2.814 2.334 1.758 0.820 0.000 0.000 0.000 0.000
  655 6.307 6.270 6.201 6.111 6.002 5.876 5.735 5.578 5.404 5.215 5.006 4.782 4.533 4.263 3.972 3.646 3.287 2.881 2.423 1.887 1.090 0.000 0.000 0.000 0.000
  656 6.313 6.275 6.206 6.115 6.006 5.882 5.741 5.585 5.413 5.226 5.021 4.798 4.557 4.293 4.007 3.691 3.346 2.957 2.515 2.007 1.315 0.000 0.000 0.000 0.000
  657 6.317 6.279 6.209 6.118 6.010 5.886 5.747 5.593 5.421 5.236 5.035 4.817 4.578 4.322 4.042 3.735 3.400 3.022 2.603 2.123 1.499 0.000 0.000 0.000 0.000
  658 6.319 6.281 6.211 6.121 6.012 5.889 5.749 5.596 5.428 5.244 5.045 4.830 4.599 4.345 4.071 3.774 3.445 3.082 2.673 2.214 1.644 0.662 0.000 0.000 0.000
  659 6.320 6.282 6.212 6.120 6.013 5.889 5.750 5.599 5.432 5.250 5.053 4.840 4.612 4.363 4.095 3.804 3.482 3.129 2.732 2.285 1.753 0.919 0.000 0.000 0.000
  660 6.320 6.281 6.210 6.120 6.011 5.889 5.751 5.600 5.432 5.254 5.057 4.848 4.619 4.376 4.111 3.820 3.505 3.159 2.770 2.334 1.824 1.065 0.000 0.000 0.000
  661 6.318 6.279 6.209 6.117 6.010 5.887 5.749 5.598 5.431 5.253 5.058 4.847 4.623 4.377 4.115 3.827 3.515 3.170 2.788 2.352 1.850 1.118 0.000 0.000 0.000
  662 6.315 6.276 6.206 6.115 6.007 5.884 5.745 5.595 5.428 5.248 5.055 4.842 4.619 4.373 4.108 3.823 3.505 3.159 2.777 2.341 1.835 1.094 0.000 0.000 0.000
  663 6.311 6.272 6.202 6.111 6.001 5.878 5.739 5.586 5.421 5.239 5.042 4.834 4.603 4.354 4.089 3.801 3.483 3.130 2.736 2.297 1.770 1.007 0.000 0.000 0.000
  664 6.306 6.268 6.197 6.105 5.996 5.873 5.733 5.579 5.412 5.228 5.027 4.814 4.583 4.332 4.058 3.760 3.439 3.076 2.671 2.211 1.646 0.731 0.000 0.000 0.000
  665 6.300 6.262 6.191 6.100 5.990 5.865 5.725 5.569 5.399 5.212 5.011 4.791 4.553 4.296 4.013 3.709 3.371 2.993 2.570 2.082 1.453 0.000 0.000 0.000 0.000
  666 6.293 6.255 6.185 6.094 5.984 5.858 5.717 5.558 5.385 5.196 4.989 4.762 4.519 4.251 3.960 3.643 3.288 2.893 2.439 1.907 1.193 0.000 0.000 0.000 0.000
  667 6.286 6.248 6.178 6.087 5.977 5.850 5.708 5.546 5.370 5.175 4.964 4.732 4.479 4.203 3.900 3.565 3.190 2.766 2.281 1.681 0.691 0.000 0.000 0.000 0.000
  668 6.277 6.240 6.171 6.080 5.970 5.843 5.697 5.536 5.356 5.158 4.938 4.700 4.436 4.150 3.832 3.478 3.083 2.627 2.094 1.425 0.000 0.000 0.000 0.000 0.000
  669 6.269 6.232 6.163 6.073 5.963 5.835 5.689 5.525 5.340 5.140 4.914 4.669 4.399 4.099 3.764 3.391 2.969 2.473 1.891 1.049 0.000 0.000 0.000 0.000 0.000
  670 6.260 6.223 6.155 6.065 5.955 5.827 5.680 5.514 5.328 5.120 4.895 4.641 4.360 4.049 3.702 3.311 2.858 2.331 1.683 0.482 0.000 0.000 0.000 0.000 0.000
  671 6.250 6.214 6.146 6.056 5.945 5.817 5.670 5.503 5.315 5.106 4.874 4.618 4.330 4.008 3.650 3.242 2.773 2.217 1.509 0.000 0.000 0.000 0.000 0.000 0.000
  672 6.241 6.205 6.137 6.046 5.936 5.807 5.659 5.490 5.302 5.091 4.859 4.598 4.307 3.983 3.619 3.205 2.722 2.148 1.402 0.000 0.000 0.000 0.000 0.000 0.000
