Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  480 5.536 5.513 5.466 5.401 5.322 5.230 5.126 5.011 4.888 4.758 4.626 4.479 4.315 4.129 3.919 3.677 3.406 3.085 2.710 2.251 1.622 0.304 0.000 0.000 0.000
  481 5.551 5.528 5.481 5.417 5.338 5.247 5.145 5.031 4.911 4.785 4.656 4.515 4.358 4.178 3.979 3.754 3.493 3.200 2.852 2.436 1.909 1.110 0.000 0.000 0.000
  482 5.567 5.544 5.498 5.434 5.356 5.267 5.166 5.055 4.937 4.814 4.687 4.551 4.399 4.227 4.034 3.818 3.577 3.298 2.981 2.601 2.133 1.495 0.000 0.000 0.000
  483 5.585 5.562 5.515 5.452 5.375 5.286 5.187 5.079 4.963 4.840 4.717 4.585 4.439 4.271 4.085 3.878 3.647 3.383 3.084 2.733 2.307 1.753 0.868 0.000 0.000
  484 5.603 5.580 5.534 5.470 5.395 5.307 5.208 5.101 4.987 4.867 4.747 4.615 4.471 4.309 4.131 3.928 3.703 3.446 3.159 2.823 2.427 1.926 1.195 0.000 0.000
  485 5.621 5.598 5.552 5.489 5.414 5.326 5.230 5.123 5.010 4.891 4.770 4.640 4.499 4.339 4.161 3.964 3.743 3.497 3.213 2.889 2.506 2.028 1.363 0.000 0.000
  486 5.638 5.616 5.570 5.507 5.431 5.346 5.249 5.142 5.029 4.910 4.789 4.662 4.520 4.361 4.183 3.989 3.764 3.518 3.238 2.914 2.539 2.065 1.414 0.000 0.000
  487 5.655 5.633 5.587 5.524 5.449 5.363 5.265 5.159 5.044 4.926 4.806 4.676 4.535 4.373 4.195 3.994 3.773 3.524 3.240 2.908 2.525 2.042 1.372 0.000 0.000
  488 5.671 5.649 5.603 5.541 5.465 5.377 5.280 5.172 5.059 4.938 4.815 4.685 4.541 4.377 4.193 3.992 3.761 3.504 3.213 2.873 2.469 1.959 1.220 0.000 0.000
  489 5.686 5.664 5.618 5.556 5.479 5.391 5.293 5.184 5.070 4.947 4.824 4.688 4.539 4.371 4.184 3.974 3.737 3.469 3.163 2.807 2.369 1.810 0.912 0.000 0.000
  490 5.699 5.677 5.631 5.569 5.492 5.404 5.303 5.195 5.075 4.954 4.827 4.688 4.534 4.362 4.166 3.947 3.699 3.417 3.088 2.704 2.224 1.581 0.000 0.000 0.000
  491 5.711 5.689 5.644 5.581 5.503 5.414 5.313 5.202 5.081 4.958 4.827 4.686 4.527 4.346 4.142 3.913 3.652 3.353 3.001 2.577 2.042 1.252 0.000 0.000 0.000
  492 5.720 5.698 5.653 5.590 5.513 5.422 5.320 5.207 5.085 4.959 4.825 4.683 4.516 4.327 4.114 3.876 3.598 3.277 2.902 2.435 1.819 0.735 0.000 0.000 0.000
  493 5.727 5.706 5.660 5.598 5.521 5.428 5.325 5.211 5.088 4.958 4.825 4.675 4.506 4.314 4.092 3.839 3.547 3.205 2.796 2.284 1.563 0.000 0.000 0.000 0.000
  494 5.732 5.710 5.665 5.603 5.525 5.435 5.329 5.214 5.088 4.959 4.824 4.669 4.498 4.298 4.071 3.807 3.502 3.142 2.707 2.143 1.307 0.000 0.000 0.000 0.000
  495 5.734 5.713 5.668 5.606 5.529 5.436 5.332 5.216 5.088 4.957 4.822 4.668 4.491 4.289 4.058 3.789 3.477 3.103 2.649 2.053 1.103 0.000 0.000 0.000 0.000
  496 5.734 5.713 5.668 5.605 5.528 5.436 5.331 5.215 5.088 4.956 4.821 4.667 4.490 4.285 4.052 3.779 3.464 3.089 2.628 2.020 1.035 0.000 0.000 0.000 0.000
  497 5.731 5.710 5.665 5.602 5.526 5.433 5.329 5.211 5.087 4.954 4.821 4.665 4.491 4.288 4.055 3.788 3.477 3.109 2.656 2.063 1.134 0.000 0.000 0.000 0.000
  498 5.726 5.705 5.660 5.597 5.520 5.429 5.323 5.210 5.083 4.953 4.820 4.668 4.494 4.297 4.069 3.809 3.508 3.151 2.720 2.168 1.353 0.000 0.000 0.000 0.000
  499 5.719 5.697 5.652 5.589 5.511 5.420 5.318 5.203 5.078 4.952 4.818 4.669 4.502 4.308 4.089 3.838 3.550 3.211 2.807 2.307 1.611 0.000 0.000 0.000 0.000
  500 5.709 5.687 5.642 5.579 5.502 5.412 5.309 5.195 5.075 4.949 4.815 4.670 4.509 4.322 4.112 3.871 3.596 3.279 2.908 2.448 1.849 0.841 0.000 0.000 0.000
  501 5.697 5.675 5.629 5.567 5.490 5.399 5.299 5.188 5.068 4.943 4.814 4.673 4.514 4.336 4.132 3.903 3.645 3.349 3.001 2.585 2.058 1.295 0.000 0.000 0.000
  502 5.683 5.661 5.615 5.552 5.475 5.387 5.286 5.178 5.058 4.937 4.810 4.674 4.517 4.347 4.152 3.933 3.688 3.406 3.081 2.697 2.229 1.591 0.000 0.000 0.000
  503 5.667 5.645 5.599 5.537 5.461 5.371 5.273 5.165 5.048 4.927 4.802 4.671 4.519 4.352 4.165 3.955 3.721 3.453 3.143 2.788 2.353 1.791 0.878 0.000 0.000
  504 5.650 5.628 5.582 5.519 5.443 5.356 5.257 5.149 5.036 4.913 4.792 4.663 4.516 4.351 4.168 3.967 3.736 3.479 3.185 2.845 2.432 1.918 1.155 0.000 0.000
  505 5.632 5.609 5.563 5.500 5.424 5.337 5.240 5.132 5.017 4.898 4.779 4.648 4.504 4.341 4.164 3.963 3.739 3.485 3.198 2.866 2.470 1.978 1.271 0.000 0.000
  506 5.613 5.590 5.543 5.481 5.405 5.318 5.219 5.114 4.999 4.880 4.759 4.630 4.485 4.326 4.148 3.948 3.727 3.474 3.190 2.858 2.466 1.974 1.281 0.000 0.000
  507 5.593 5.570 5.524 5.460 5.384 5.296 5.200 5.092 4.977 4.856 4.735 4.608 4.461 4.299 4.121 3.918 3.693 3.440 3.153 2.817 2.417 1.916 1.185 0.000 0.000
  508 5.573 5.550 5.503 5.440 5.363 5.275 5.176 5.068 4.952 4.829 4.708 4.576 4.430 4.265 4.084 3.878 3.646 3.386 3.087 2.743 2.326 1.790 0.952 0.000 0.000
  509 5.554 5.531 5.483 5.420 5.343 5.254 5.153 5.044 4.926 4.803 4.678 4.544 4.393 4.225 4.036 3.826 3.585 3.314 3.007 2.640 2.189 1.595 0.424 0.000 0.000
  510 5.535 5.512 5.465 5.401 5.323 5.232 5.131 5.019 4.899 4.774 4.645 4.507 4.353 4.180 3.985 3.762 3.511 3.229 2.897 2.501 2.008 1.294 0.000 0.000 0.000
  511 5.518 5.495 5.447 5.383 5.304 5.211 5.108 4.996 4.873 4.744 4.615 4.470 4.311 4.130 3.923 3.694 3.429 3.126 2.771 2.335 1.765 0.833 0.000 0.000 0.000
  512 5.502 5.479 5.432 5.367 5.287 5.194 5.089 4.973 4.848 4.718 4.585 4.437 4.268 4.082 3.866 3.621 3.343 3.015 2.629 2.145 1.470 0.000 0.000 0.000 0.000
  513 5.489 5.466 5.419 5.353 5.273 5.179 5.072 4.954 4.827 4.693 4.558 4.404 4.232 4.038 3.810 3.556 3.258 2.912 2.489 1.937 1.096 0.000 0.000 0.000 0.000
  514 5.478 5.455 5.408 5.343 5.261 5.166 5.058 4.939 4.809 4.676 4.536 4.380 4.201 3.998 3.765 3.495 3.184 2.809 2.348 1.731 0.564 0.000 0.000 0.000 0.000
  515 5.470 5.448 5.400 5.335 5.253 5.157 5.049 4.929 4.798 4.660 4.521 4.362 4.178 3.967 3.728 3.452 3.124 2.728 2.236 1.543 0.000 0.000 0.000 0.000 0.000
  516 5.466 5.443 5.396 5.330 5.248 5.152 5.043 4.921 4.790 4.650 4.511 4.350 4.166 3.953 3.708 3.423 3.088 2.681 2.163 1.418 0.000 0.000 0.000 0.000 0.000
  517 5.465 5.442 5.394 5.329 5.247 5.151 5.042 4.920 4.789 4.650 4.508 4.347 4.161 3.947 3.702 3.417 3.079 2.665 2.143 1.382 0.000 0.000 0.000 0.000 0.000
  518 5.467 5.445 5.397 5.331 5.250 5.154 5.045 4.923 4.791 4.654 4.512 4.351 4.170 3.956 3.711 3.429 3.094 2.687 2.177 1.440 0.000 0.000 0.000 0.000 0.000
  519 5.473 5.451 5.403 5.338 5.257 5.161 5.053 4.932 4.801 4.663 4.524 4.367 4.186 3.978 3.736 3.460 3.135 2.743 2.251 1.570 0.000 0.000 0.000 0.000 0.000
  520 5.483 5.460 5.413 5.347 5.266 5.172 5.064 4.945 4.816 4.680 4.542 4.386 4.207 4.007 3.774 3.504 3.193 2.818 2.357 1.740 0.586 0.000 0.000 0.000 0.000
  521 5.496 5.474 5.426 5.361 5.281 5.186 5.080 4.963 4.835 4.701 4.566 4.414 4.240 4.043 3.816 3.558 3.260 2.907 2.476 1.920 1.042 0.000 0.000 0.000 0.000
  522 5.513 5.490 5.443 5.378 5.298 5.204 5.100 4.984 4.857 4.727 4.592 4.444 4.275 4.083 3.867 3.620 3.332 3.000 2.596 2.092 1.362 0.000 0.000 0.000 0.000
  523 5.532 5.509 5.462 5.398 5.319 5.227 5.124 5.009 4.886 4.754 4.625 4.480 4.313 4.127 3.920 3.675 3.404 3.087 2.708 2.241 1.608 0.195 0.000 0.000 0.000
  524 5.554 5.531 5.484 5.420 5.342 5.250 5.148 5.034 4.913 4.784 4.657 4.512 4.353 4.172 3.968 3.736 3.471 3.168 2.809 2.373 1.807 0.884 0.000 0.000 0.000
  525 5.578 5.555 5.508 5.445 5.367 5.277 5.175 5.063 4.941 4.816 4.689 4.551 4.392 4.216 4.015 3.789 3.535 3.242 2.898 2.490 1.963 1.196 0.000 0.000 0.000
  526 5.603 5.580 5.534 5.470 5.393 5.304 5.203 5.093 4.974 4.847 4.722 4.586 4.429 4.256 4.061 3.842 3.594 3.309 2.976 2.584 2.091 1.399 0.000 0.000 0.000
  527 5.628 5.606 5.560 5.497 5.420 5.331 5.230 5.121 5.003 4.880 4.755 4.621 4.467 4.297 4.102 3.889 3.641 3.363 3.037 2.658 2.185 1.547 0.000 0.000 0.000
  528 5.654 5.632 5.586 5.523 5.447 5.359 5.259 5.151 5.033 4.909 4.788 4.652 4.500 4.330 4.140 3.927 3.683 3.408 3.090 2.718 2.259 1.647 0.472 0.000 0.000
  529 5.680 5.657 5.612 5.550 5.473 5.386 5.286 5.178 5.062 4.939 4.816 4.682 4.531 4.363 4.174 3.961 3.719 3.449 3.131 2.763 2.316 1.722 0.678 0.000 0.000
  530 5.704 5.682 5.636 5.574 5.499 5.411 5.313 5.204 5.087 4.964 4.845 4.711 4.560 4.392 4.203 3.990 3.749 3.481 3.167 2.800 2.353 1.772 0.780 0.000 0.000
  531 5.726 5.704 5.659 5.598 5.522 5.434 5.337 5.229 5.112 4.989 4.868 4.734 4.585 4.415 4.228 4.015 3.774 3.503 3.193 2.825 2.383 1.802 0.838 0.000 0.000
  532 5.747 5.725 5.680 5.618 5.543 5.456 5.357 5.249 5.133 5.011 4.890 4.757 4.608 4.438 4.248 4.035 3.797 3.526 3.212 2.845 2.398 1.817 0.858 0.000 0.000
  533 5.764 5.742 5.697 5.636 5.561 5.474 5.375 5.268 5.152 5.031 4.910 4.774 4.625 4.454 4.265 4.052 3.810 3.540 3.226 2.858 2.407 1.822 0.858 0.000 0.000
  534 5.778 5.757 5.712 5.651 5.575 5.488 5.391 5.283 5.168 5.045 4.924 4.788 4.639 4.469 4.279 4.063 3.822 3.551 3.233 2.861 2.410 1.821 0.833 0.000 0.000
  535 5.789 5.767 5.723 5.661 5.586 5.500 5.401 5.293 5.177 5.056 4.933 4.799 4.647 4.477 4.284 4.071 3.830 3.552 3.235 2.859 2.403 1.805 0.785 0.000 0.000
  536 5.796 5.774 5.730 5.669 5.594 5.506 5.408 5.300 5.184 5.061 4.940 4.804 4.652 4.482 4.290 4.074 3.826 3.547 3.230 2.850 2.390 1.779 0.702 0.000 0.000
  537 5.798 5.777 5.732 5.671 5.597 5.508 5.410 5.303 5.187 5.064 4.941 4.805 4.651 4.481 4.288 4.069 3.821 3.540 3.214 2.830 2.362 1.733 0.558 0.000 0.000
  538 5.797 5.775 5.731 5.670 5.595 5.506 5.408 5.298 5.181 5.060 4.935 4.799 4.647 4.475 4.277 4.057 3.806 3.521 3.192 2.800 2.319 1.667 0.252 0.000 0.000
  539 5.791 5.770 5.725 5.663 5.589 5.500 5.402 5.293 5.175 5.052 4.927 4.788 4.634 4.459 4.260 4.038 3.783 3.498 3.158 2.762 2.264 1.577 0.000 0.000 0.000
  540 5.781 5.760 5.715 5.654 5.577 5.489 5.391 5.280 5.161 5.037 4.911 4.773 4.619 4.441 4.240 4.014 3.756 3.457 3.116 2.705 2.186 1.459 0.000 0.000 0.000
  541 5.768 5.746 5.701 5.640 5.564 5.475 5.375 5.264 5.144 5.019 4.894 4.753 4.594 4.413 4.209 3.980 3.719 3.416 3.064 2.632 2.093 1.299 0.000 0.000 0.000
  542 5.750 5.729 5.684 5.622 5.546 5.456 5.356 5.244 5.124 4.998 4.868 4.728 4.569 4.385 4.175 3.943 3.675 3.362 2.998 2.555 1.977 1.089 0.000 0.000 0.000
  543 5.730 5.708 5.663 5.601 5.524 5.434 5.332 5.220 5.098 4.972 4.843 4.700 4.536 4.349 4.139 3.898 3.623 3.306 2.928 2.464 1.852 0.804 0.000 0.000 0.000
  544 5.706 5.685 5.640 5.578 5.500 5.410 5.306 5.193 5.071 4.943 4.814 4.666 4.502 4.311 4.098 3.853 3.572 3.244 2.854 2.370 1.716 0.350 0.000 0.000 0.000
  545 5.681 5.659 5.614 5.551 5.474 5.382 5.279 5.166 5.041 4.911 4.780 4.634 4.466 4.274 4.055 3.804 3.523 3.188 2.783 2.283 1.583 0.000 0.000 0.000 0.000
  546 5.654 5.632 5.586 5.522 5.445 5.354 5.249 5.134 5.010 4.879 4.748 4.598 4.429 4.235 4.016 3.762 3.471 3.132 2.720 2.204 1.466 0.000 0.000 0.000 0.000
  547 5.625 5.603 5.557 5.494 5.415 5.323 5.219 5.103 4.978 4.846 4.715 4.565 4.394 4.199 3.978 3.727 3.432 3.086 2.670 2.142 1.383 0.000 0.000 0.000 0.000
  548 5.597 5.575 5.528 5.464 5.385 5.293 5.189 5.073 4.947 4.814 4.683 4.533 4.362 4.168 3.946 3.692 3.397 3.058 2.642 2.110 1.346 0.000 0.000 0.000 0.000
  549 5.568 5.546 5.500 5.435 5.356 5.264 5.158 5.043 4.917 4.785 4.654 4.504 4.333 4.141 3.922 3.672 3.380 3.041 2.633 2.117 1.374 0.000 0.000 0.000 0.000
  550 5.541 5.519 5.471 5.407 5.327 5.234 5.130 5.015 4.890 4.758 4.624 4.477 4.310 4.121 3.903 3.655 3.374 3.042 2.645 2.145 1.441 0.000 0.000 0.000 0.000
  551 5.516 5.493 5.446 5.381 5.301 5.209 5.104 4.989 4.865 4.734 4.603 4.458 4.292 4.105 3.893 3.651 3.373 3.053 2.667 2.195 1.541 0.000 0.000 0.000 0.000
  552 5.493 5.470 5.422 5.358 5.278 5.185 5.082 4.967 4.844 4.716 4.582 4.439 4.278 4.094 3.887 3.652 3.381 3.071 2.704 2.256 1.653 0.514 0.000 0.000 0.000
  553 5.473 5.450 5.402 5.337 5.257 5.166 5.063 4.949 4.828 4.698 4.568 4.428 4.269 4.088 3.887 3.658 3.397 3.098 2.742 2.318 1.762 0.847 0.000 0.000 0.000
  554 5.457 5.433 5.386 5.320 5.242 5.150 5.048 4.934 4.813 4.686 4.557 4.417 4.260 4.084 3.886 3.663 3.412 3.120 2.783 2.372 1.853 1.059 0.000 0.000 0.000
  555 5.444 5.421 5.373 5.308 5.229 5.137 5.036 4.924 4.803 4.676 4.549 4.411 4.256 4.084 3.891 3.672 3.424 3.139 2.810 2.418 1.921 1.198 0.000 0.000 0.000
  556 5.436 5.412 5.365 5.299 5.220 5.130 5.028 4.917 4.795 4.669 4.544 4.408 4.254 4.083 3.888 3.672 3.430 3.149 2.827 2.443 1.959 1.275 0.000 0.000 0.000
  557 5.432 5.409 5.360 5.296 5.217 5.126 5.024 4.913 4.794 4.667 4.540 4.406 4.252 4.079 3.887 3.670 3.433 3.151 2.830 2.446 1.969 1.295 0.000 0.000 0.000
  558 5.433 5.409 5.361 5.296 5.216 5.125 5.024 4.912 4.792 4.666 4.539 4.402 4.248 4.076 3.883 3.664 3.423 3.141 2.816 2.432 1.943 1.246 0.000 0.000 0.000
  559 5.438 5.414 5.366 5.301 5.221 5.130 5.027 4.915 4.793 4.667 4.540 4.399 4.245 4.069 3.874 3.655 3.404 3.118 2.786 2.386 1.876 1.126 0.000 0.000 0.000
  560 5.447 5.423 5.375 5.310 5.230 5.138 5.035 4.920 4.799 4.672 4.539 4.401 4.242 4.061 3.860 3.634 3.376 3.080 2.732 2.312 1.768 0.894 0.000 0.000 0.000
  561 5.459 5.436 5.388 5.322 5.242 5.150 5.046 4.931 4.806 4.678 4.542 4.399 4.235 4.054 3.844 3.609 3.342 3.031 2.661 2.209 1.601 0.391 0.000 0.000 0.000
  562 5.475 5.452 5.404 5.339 5.258 5.165 5.060 4.943 4.817 4.687 4.551 4.402 4.235 4.044 3.828 3.580 3.299 2.971 2.578 2.078 1.377 0.000 0.000 0.000 0.000
  563 5.494 5.472 5.424 5.359 5.278 5.183 5.076 4.958 4.832 4.700 4.559 4.409 4.232 4.038 3.813 3.557 3.255 2.906 2.478 1.926 1.074 0.000 0.000 0.000 0.000
  564 5.516 5.493 5.446 5.381 5.300 5.206 5.098 4.979 4.849 4.715 4.574 4.417 4.240 4.035 3.799 3.533 3.214 2.843 2.378 1.758 0.612 0.000 0.000 0.000 0.000
  565 5.539 5.517 5.470 5.405 5.324 5.230 5.121 5.001 4.870 4.735 4.593 4.434 4.250 4.043 3.798 3.516 3.187 2.788 2.292 1.596 0.000 0.000 0.000 0.000 0.000
  566 5.563 5.541 5.495 5.430 5.350 5.255 5.147 5.025 4.894 4.758 4.616 4.455 4.269 4.053 3.808 3.520 3.178 2.764 2.235 1.482 0.000 0.000 0.000 0.000 0.000
  567 5.589 5.567 5.521 5.456 5.377 5.281 5.173 5.053 4.921 4.783 4.642 4.480 4.294 4.078 3.827 3.536 3.190 2.773 2.240 1.459 0.000 0.000 0.000 0.000 0.000
  568 5.614 5.592 5.546 5.482 5.402 5.308 5.200 5.081 4.948 4.814 4.673 4.512 4.325 4.112 3.864 3.575 3.237 2.823 2.301 1.556 0.000 0.000 0.000 0.000 0.000
  569 5.638 5.616 5.571 5.507 5.427 5.334 5.228 5.108 4.979 4.845 4.705 4.546 4.365 4.157 3.915 3.636 3.308 2.916 2.420 1.747 0.277 0.000 0.000 0.000 0.000
  570 5.662 5.640 5.594 5.531 5.452 5.359 5.253 5.136 5.010 4.878 4.740 4.586 4.409 4.207 3.976 3.710 3.402 3.035 2.581 1.997 1.063 0.000 0.000 0.000 0.000
  571 5.684 5.662 5.616 5.554 5.475 5.384 5.278 5.163 5.040 4.912 4.776 4.627 4.455 4.266 4.044 3.791 3.502 3.164 2.763 2.255 1.550 0.000 0.000 0.000 0.000
  572 5.704 5.682 5.637 5.574 5.496 5.406 5.304 5.190 5.070 4.946 4.812 4.669 4.508 4.322 4.115 3.880 3.612 3.302 2.935 2.499 1.925 1.033 0.000 0.000 0.000
  573 5.722 5.700 5.654 5.592 5.516 5.425 5.326 5.216 5.100 4.977 4.848 4.709 4.555 4.380 4.181 3.962 3.714 3.429 3.100 2.712 2.232 1.575 0.000 0.000 0.000
  574 5.737 5.715 5.670 5.608 5.532 5.444 5.347 5.239 5.124 5.003 4.880 4.749 4.600 4.435 4.249 4.039 3.808 3.544 3.245 2.890 2.472 1.945 1.154 0.000 0.000
  575 5.750 5.728 5.683 5.621 5.546 5.461 5.365 5.260 5.146 5.029 4.908 4.781 4.637 4.480 4.302 4.105 3.884 3.638 3.362 3.042 2.663 2.202 1.593 0.328 0.000
  576 5.760 5.738 5.693 5.632 5.558 5.473 5.378 5.275 5.164 5.048 4.931 4.806 4.670 4.516 4.347 4.155 3.948 3.713 3.448 3.148 2.803 2.386 1.856 1.058 0.000
  577 5.767 5.745 5.699 5.639 5.566 5.481 5.388 5.286 5.176 5.062 4.947 4.825 4.693 4.542 4.375 4.191 3.990 3.765 3.508 3.224 2.891 2.502 2.018 1.346 0.000
  578 5.771 5.749 5.704 5.644 5.571 5.486 5.394 5.293 5.184 5.069 4.956 4.836 4.704 4.556 4.390 4.211 4.010 3.789 3.539 3.259 2.935 2.563 2.103 1.475 0.000
  579 5.772 5.749 5.705 5.644 5.571 5.488 5.394 5.293 5.183 5.071 4.957 4.836 4.702 4.556 4.393 4.211 4.014 3.789 3.540 3.260 2.940 2.563 2.103 1.475 0.000
  580 5.770 5.747 5.702 5.642 5.569 5.484 5.390 5.288 5.179 5.064 4.951 4.829 4.692 4.543 4.377 4.195 3.991 3.767 3.513 3.225 2.897 2.512 2.024 1.357 0.000
  581 5.765 5.743 5.698 5.637 5.563 5.477 5.384 5.280 5.168 5.053 4.936 4.811 4.674 4.520 4.351 4.160 3.949 3.718 3.449 3.149 2.804 2.392 1.862 1.068 0.000
  582 5.757 5.735 5.690 5.628 5.553 5.467 5.370 5.266 5.153 5.035 4.914 4.787 4.643 4.484 4.306 4.108 3.887 3.641 3.362 3.038 2.663 2.202 1.588 0.313 0.000
  583 5.747 5.725 5.680 5.617 5.542 5.454 5.355 5.248 5.134 5.013 4.889 4.753 4.604 4.440 4.250 4.043 3.809 3.541 3.239 2.887 2.465 1.934 1.124 0.000 0.000
  584 5.735 5.713 5.667 5.605 5.528 5.438 5.338 5.227 5.111 4.988 4.859 4.718 4.562 4.386 4.188 3.966 3.711 3.422 3.089 2.693 2.204 1.535 0.000 0.000 0.000
  585 5.720 5.699 5.653 5.590 5.513 5.423 5.320 5.208 5.085 4.958 4.825 4.679 4.515 4.329 4.116 3.878 3.603 3.290 2.915 2.463 1.865 0.883 0.000 0.000 0.000
  586 5.704 5.683 5.637 5.574 5.495 5.404 5.299 5.184 5.058 4.930 4.792 4.640 4.469 4.269 4.047 3.787 3.492 3.143 2.723 2.187 1.419 0.000 0.000 0.000 0.000
  587 5.687 5.665 5.620 5.557 5.479 5.385 5.278 5.161 5.032 4.901 4.762 4.603 4.422 4.216 3.977 3.701 3.380 2.998 2.522 1.885 0.765 0.000 0.000 0.000 0.000
  588 5.668 5.647 5.602 5.538 5.458 5.365 5.258 5.139 5.008 4.872 4.731 4.570 4.384 4.168 3.920 3.631 3.287 2.866 2.343 1.591 0.000 0.000 0.000 0.000 0.000
  589 5.649 5.628 5.582 5.519 5.439 5.345 5.236 5.115 4.984 4.846 4.703 4.539 4.348 4.129 3.872 3.575 3.213 2.778 2.214 1.361 0.000 0.000 0.000 0.000 0.000
  590 5.629 5.608 5.563 5.498 5.419 5.324 5.216 5.092 4.961 4.824 4.680 4.514 4.323 4.101 3.845 3.540 3.182 2.739 2.168 1.283 0.000 0.000 0.000 0.000 0.000
  591 5.610 5.588 5.542 5.478 5.398 5.303 5.195 5.073 4.942 4.802 4.661 4.497 4.306 4.090 3.836 3.542 3.187 2.762 2.210 1.397 0.000 0.000 0.000 0.000 0.000
  592 5.590 5.568 5.522 5.458 5.377 5.283 5.175 5.054 4.923 4.787 4.645 4.484 4.300 4.090 3.842 3.563 3.225 2.829 2.322 1.621 0.000 0.000 0.000 0.000 0.000
  593 5.572 5.550 5.502 5.438 5.358 5.263 5.156 5.038 4.910 4.777 4.635 4.478 4.302 4.099 3.866 3.600 3.288 2.921 2.471 1.879 0.898 0.000 0.000 0.000 0.000
  594 5.554 5.532 5.484 5.420 5.340 5.246 5.141 5.023 4.899 4.770 4.629 4.479 4.310 4.119 3.897 3.649 3.358 3.026 2.625 2.121 1.408 0.000 0.000 0.000 0.000
  595 5.539 5.515 5.468 5.404 5.324 5.232 5.128 5.012 4.891 4.764 4.629 4.484 4.322 4.139 3.931 3.700 3.432 3.128 2.765 2.333 1.760 0.814 0.000 0.000 0.000
  596 5.524 5.501 5.454 5.389 5.311 5.220 5.117 5.006 4.886 4.761 4.630 4.492 4.335 4.162 3.967 3.747 3.499 3.218 2.893 2.501 2.016 1.337 0.000 0.000 0.000
  597 5.512 5.489 5.441 5.377 5.299 5.209 5.109 4.998 4.882 4.759 4.632 4.500 4.349 4.184 3.994 3.788 3.557 3.289 2.987 2.635 2.201 1.638 0.655 0.000 0.000
  598 5.502 5.479 5.431 5.368 5.290 5.202 5.102 4.994 4.879 4.758 4.635 4.504 4.360 4.198 4.020 3.816 3.595 3.342 3.055 2.723 2.327 1.821 1.077 0.000 0.000
  599 5.495 5.472 5.424 5.360 5.284 5.195 5.097 4.991 4.876 4.755 4.634 4.507 4.365 4.209 4.031 3.837 3.619 3.377 3.097 2.777 2.402 1.928 1.268 0.000 0.000
  600 5.491 5.467 5.420 5.356 5.279 5.191 5.094 4.987 4.872 4.751 4.632 4.505 4.364 4.207 4.032 3.841 3.627 3.384 3.108 2.793 2.417 1.956 1.319 0.000 0.000
  601 5.489 5.466 5.418 5.354 5.278 5.190 5.091 4.985 4.870 4.749 4.628 4.499 4.360 4.200 4.025 3.828 3.614 3.368 3.092 2.772 2.393 1.918 1.258 0.000 0.000
  602 5.490 5.467 5.419 5.355 5.278 5.189 5.089 4.981 4.866 4.745 4.622 4.490 4.349 4.187 4.006 3.805 3.584 3.331 3.044 2.712 2.316 1.811 1.061 0.000 0.000
  603 5.494 5.471 5.423 5.359 5.281 5.190 5.091 4.980 4.863 4.740 4.613 4.479 4.330 4.165 3.978 3.772 3.537 3.273 2.971 2.615 2.185 1.618 0.616 0.000 0.000
  604 5.501 5.478 5.430 5.365 5.286 5.195 5.093 4.982 4.860 4.737 4.606 4.468 4.314 4.138 3.943 3.724 3.476 3.194 2.869 2.481 1.992 1.309 0.000 0.000 0.000
  605 5.510 5.487 5.440 5.374 5.294 5.202 5.098 4.984 4.861 4.732 4.601 4.454 4.292 4.111 3.907 3.672 3.408 3.101 2.742 2.306 1.736 0.772 0.000 0.000 0.000
  606 5.522 5.500 5.452 5.387 5.306 5.212 5.106 4.990 4.864 4.735 4.596 4.446 4.277 4.082 3.866 3.616 3.331 3.000 2.599 2.095 1.386 0.000 0.000 0.000 0.000
  607 5.536 5.514 5.467 5.402 5.321 5.226 5.119 5.000 4.872 4.738 4.596 4.442 4.266 4.061 3.833 3.564 3.255 2.891 2.445 1.857 0.881 0.000 0.000 0.000 0.000
  608 5.552 5.530 5.483 5.418 5.338 5.243 5.134 5.013 4.882 4.746 4.604 4.443 4.262 4.051 3.806 3.524 3.196 2.800 2.297 1.605 0.000 0.000 0.000 0.000 0.000
  609 5.569 5.547 5.501 5.436 5.355 5.259 5.151 5.029 4.898 4.760 4.617 4.453 4.265 4.046 3.795 3.503 3.155 2.731 2.186 1.389 0.000 0.000 0.000 0.000 0.000
  610 5.587 5.565 5.519 5.455 5.375 5.279 5.171 5.049 4.916 4.777 4.635 4.470 4.281 4.057 3.803 3.505 3.147 2.708 2.144 1.279 0.000 0.000 0.000 0.000 0.000
  611 5.606 5.584 5.538 5.474 5.395 5.298 5.190 5.070 4.937 4.800 4.656 4.490 4.304 4.082 3.828 3.531 3.176 2.744 2.180 1.335 0.000 0.000 0.000 0.000 0.000
  612 5.624 5.603 5.557 5.493 5.413 5.319 5.212 5.092 4.960 4.823 4.683 4.522 4.333 4.120 3.872 3.584 3.242 2.825 2.295 1.543 0.000 0.000 0.000 0.000 0.000
  613 5.643 5.621 5.575 5.512 5.432 5.339 5.233 5.113 4.985 4.852 4.712 4.553 4.374 4.166 3.927 3.651 3.330 2.941 2.461 1.816 0.590 0.000 0.000 0.000 0.000
