Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  339 6.015 5.987 5.929 5.853 5.759 5.651 5.529 5.393 5.242 5.081 4.904 4.714 4.512 4.296 4.069 3.834 3.580 3.295 2.958 2.562 2.065 1.355 0.000 0.000 0.000
  340 5.990 5.961 5.904 5.827 5.733 5.624 5.499 5.362 5.208 5.041 4.862 4.665 4.456 4.230 3.996 3.749 3.484 3.178 2.815 2.375 1.797 0.847 0.000 0.000 0.000
  341 5.962 5.934 5.877 5.799 5.704 5.594 5.467 5.326 5.171 5.000 4.814 4.612 4.393 4.161 3.916 3.662 3.378 3.046 2.653 2.157 1.465 0.000 0.000 0.000 0.000
  342 5.933 5.905 5.848 5.769 5.674 5.562 5.434 5.290 5.130 4.957 4.765 4.558 4.332 4.089 3.838 3.572 3.271 2.911 2.479 1.915 1.028 0.000 0.000 0.000 0.000
  343 5.904 5.875 5.818 5.740 5.644 5.530 5.400 5.253 5.091 4.913 4.716 4.505 4.272 4.024 3.761 3.482 3.164 2.783 2.310 1.657 0.177 0.000 0.000 0.000 0.000
  344 5.874 5.845 5.788 5.709 5.612 5.498 5.367 5.218 5.053 4.871 4.672 4.452 4.216 3.959 3.688 3.406 3.068 2.665 2.150 1.409 0.000 0.000 0.000 0.000 0.000
  345 5.845 5.816 5.758 5.679 5.582 5.466 5.335 5.186 5.019 4.834 4.633 4.410 4.170 3.908 3.634 3.342 2.997 2.573 2.028 1.199 0.000 0.000 0.000 0.000 0.000
  346 5.818 5.789 5.731 5.651 5.553 5.437 5.304 5.154 4.988 4.802 4.597 4.375 4.131 3.870 3.590 3.292 2.944 2.516 1.956 1.074 0.000 0.000 0.000 0.000 0.000
  347 5.793 5.764 5.705 5.625 5.525 5.410 5.275 5.125 4.958 4.773 4.570 4.347 4.104 3.842 3.562 3.268 2.919 2.491 1.935 1.062 0.000 0.000 0.000 0.000 0.000
  348 5.772 5.742 5.682 5.602 5.502 5.386 5.253 5.103 4.936 4.752 4.549 4.329 4.089 3.827 3.550 3.258 2.916 2.503 1.965 1.148 0.000 0.000 0.000 0.000 0.000
  349 5.754 5.724 5.664 5.583 5.482 5.367 5.233 5.084 4.919 4.735 4.536 4.319 4.080 3.826 3.555 3.267 2.936 2.540 2.029 1.288 0.000 0.000 0.000 0.000 0.000
  350 5.741 5.710 5.649 5.567 5.468 5.352 5.219 5.071 4.907 4.725 4.530 4.315 4.084 3.833 3.565 3.283 2.968 2.586 2.109 1.445 0.000 0.000 0.000 0.000 0.000
  351 5.732 5.701 5.640 5.558 5.459 5.343 5.211 5.064 4.900 4.724 4.531 4.320 4.091 3.846 3.583 3.311 3.006 2.646 2.196 1.591 0.350 0.000 0.000 0.000 0.000
  352 5.728 5.697 5.636 5.554 5.454 5.339 5.208 5.062 4.902 4.728 4.535 4.331 4.105 3.865 3.608 3.342 3.047 2.698 2.274 1.718 0.784 0.000 0.000 0.000 0.000
  353 5.729 5.698 5.637 5.554 5.455 5.339 5.210 5.067 4.908 4.734 4.545 4.341 4.122 3.885 3.631 3.368 3.083 2.752 2.343 1.823 1.017 0.000 0.000 0.000 0.000
  354 5.736 5.704 5.642 5.561 5.461 5.348 5.219 5.074 4.917 4.744 4.560 4.358 4.139 3.907 3.656 3.397 3.119 2.791 2.397 1.901 1.163 0.000 0.000 0.000 0.000
  355 5.746 5.715 5.653 5.572 5.473 5.359 5.231 5.088 4.931 4.760 4.573 4.374 4.157 3.928 3.677 3.420 3.146 2.825 2.439 1.955 1.255 0.000 0.000 0.000 0.000
  356 5.761 5.730 5.669 5.588 5.490 5.376 5.247 5.105 4.950 4.779 4.595 4.393 4.179 3.947 3.699 3.442 3.168 2.850 2.464 1.984 1.301 0.000 0.000 0.000 0.000
  357 5.780 5.749 5.689 5.607 5.510 5.397 5.269 5.126 4.970 4.799 4.615 4.413 4.200 3.965 3.720 3.466 3.188 2.867 2.482 2.002 1.310 0.000 0.000 0.000 0.000
  358 5.802 5.772 5.712 5.632 5.534 5.421 5.292 5.150 4.993 4.822 4.638 4.436 4.220 3.988 3.740 3.483 3.206 2.877 2.492 1.996 1.295 0.000 0.000 0.000 0.000
  359 5.827 5.797 5.737 5.658 5.561 5.447 5.319 5.176 5.019 4.848 4.662 4.460 4.241 4.009 3.759 3.502 3.217 2.889 2.492 1.988 1.258 0.000 0.000 0.000 0.000
  360 5.854 5.824 5.765 5.686 5.589 5.476 5.348 5.205 5.048 4.875 4.687 4.485 4.266 4.029 3.781 3.521 3.236 2.897 2.496 1.980 1.225 0.000 0.000 0.000 0.000
  361 5.882 5.852 5.794 5.715 5.619 5.506 5.379 5.236 5.079 4.905 4.718 4.512 4.293 4.055 3.805 3.545 3.257 2.918 2.506 1.978 1.197 0.000 0.000 0.000 0.000
  362 5.910 5.881 5.823 5.745 5.649 5.537 5.410 5.267 5.110 4.937 4.746 4.542 4.324 4.086 3.833 3.573 3.285 2.939 2.523 1.994 1.201 0.000 0.000 0.000 0.000
  363 5.938 5.909 5.852 5.775 5.680 5.568 5.441 5.299 5.141 4.968 4.779 4.575 4.354 4.119 3.865 3.609 3.317 2.971 2.559 2.031 1.246 0.000 0.000 0.000 0.000
  364 5.965 5.937 5.880 5.802 5.707 5.598 5.471 5.330 5.173 5.001 4.812 4.610 4.389 4.152 3.904 3.647 3.359 3.016 2.608 2.084 1.329 0.000 0.000 0.000 0.000
  365 5.990 5.962 5.906 5.829 5.735 5.624 5.498 5.358 5.202 5.033 4.845 4.643 4.424 4.192 3.944 3.690 3.406 3.071 2.666 2.162 1.444 0.000 0.000 0.000 0.000
  366 6.014 5.986 5.930 5.853 5.760 5.650 5.526 5.387 5.231 5.062 4.878 4.676 4.463 4.228 3.986 3.738 3.453 3.129 2.735 2.251 1.581 0.000 0.000 0.000 0.000
  367 6.035 6.007 5.951 5.875 5.781 5.674 5.550 5.410 5.256 5.089 4.906 4.709 4.498 4.268 4.026 3.782 3.507 3.186 2.812 2.344 1.720 0.537 0.000 0.000 0.000
  368 6.052 6.025 5.969 5.893 5.801 5.692 5.569 5.431 5.279 5.112 4.933 4.738 4.527 4.303 4.064 3.823 3.558 3.248 2.881 2.434 1.847 0.888 0.000 0.000 0.000
  369 6.067 6.040 5.983 5.909 5.816 5.708 5.586 5.450 5.298 5.134 4.956 4.761 4.554 4.333 4.100 3.862 3.601 3.298 2.942 2.514 1.962 1.123 0.000 0.000 0.000
  370 6.078 6.051 5.995 5.920 5.828 5.720 5.599 5.462 5.313 5.150 4.974 4.783 4.577 4.358 4.128 3.890 3.632 3.336 2.992 2.580 2.053 1.286 0.000 0.000 0.000
  371 6.086 6.058 6.003 5.928 5.836 5.728 5.608 5.472 5.325 5.161 4.987 4.794 4.593 4.375 4.144 3.913 3.658 3.366 3.029 2.625 2.111 1.388 0.000 0.000 0.000
  372 6.090 6.063 6.007 5.932 5.840 5.734 5.612 5.478 5.329 5.168 4.991 4.803 4.599 4.383 4.156 3.924 3.673 3.381 3.048 2.644 2.147 1.441 0.000 0.000 0.000
  373 6.090 6.063 6.007 5.932 5.841 5.734 5.613 5.477 5.330 5.167 4.994 4.804 4.600 4.384 4.157 3.925 3.674 3.382 3.049 2.649 2.147 1.446 0.000 0.000 0.000
  374 6.087 6.060 6.004 5.929 5.837 5.730 5.609 5.474 5.325 5.164 4.987 4.797 4.593 4.377 4.147 3.915 3.664 3.371 3.035 2.631 2.125 1.402 0.000 0.000 0.000
  375 6.081 6.053 5.997 5.922 5.830 5.723 5.601 5.466 5.317 5.154 4.978 4.785 4.581 4.363 4.132 3.898 3.640 3.347 3.003 2.587 2.069 1.310 0.000 0.000 0.000
  376 6.071 6.043 5.988 5.912 5.820 5.713 5.591 5.455 5.304 5.139 4.960 4.767 4.561 4.343 4.109 3.872 3.610 3.307 2.955 2.535 1.992 1.171 0.000 0.000 0.000
  377 6.058 6.030 5.975 5.899 5.807 5.698 5.575 5.439 5.287 5.123 4.941 4.748 4.537 4.313 4.077 3.839 3.574 3.264 2.905 2.461 1.891 0.977 0.000 0.000 0.000
  378 6.043 6.015 5.959 5.883 5.790 5.682 5.558 5.419 5.267 5.100 4.919 4.722 4.511 4.281 4.045 3.801 3.530 3.216 2.841 2.386 1.778 0.716 0.000 0.000 0.000
  379 6.025 5.997 5.941 5.865 5.771 5.662 5.538 5.399 5.245 5.076 4.893 4.694 4.483 4.250 4.008 3.764 3.483 3.165 2.780 2.308 1.662 0.295 0.000 0.000 0.000
  380 6.005 5.977 5.921 5.845 5.751 5.641 5.516 5.376 5.222 5.051 4.867 4.667 4.448 4.216 3.974 3.727 3.445 3.118 2.724 2.232 1.557 0.000 0.000 0.000 0.000
  381 5.984 5.956 5.899 5.823 5.728 5.618 5.492 5.352 5.196 5.025 4.839 4.637 4.420 4.188 3.941 3.690 3.405 3.070 2.673 2.173 1.473 0.000 0.000 0.000 0.000
  382 5.961 5.933 5.876 5.799 5.705 5.594 5.467 5.325 5.170 4.999 4.814 4.610 4.392 4.157 3.909 3.658 3.370 3.039 2.638 2.130 1.412 0.000 0.000 0.000 0.000
  383 5.938 5.910 5.852 5.774 5.679 5.568 5.442 5.300 5.143 4.974 4.785 4.586 4.367 4.133 3.885 3.631 3.347 3.011 2.611 2.107 1.385 0.000 0.000 0.000 0.000
  384 5.915 5.886 5.828 5.750 5.654 5.542 5.416 5.275 5.119 4.948 4.760 4.560 4.342 4.109 3.862 3.608 3.323 2.992 2.598 2.095 1.386 0.000 0.000 0.000 0.000
  385 5.891 5.862 5.804 5.725 5.628 5.518 5.391 5.249 5.094 4.921 4.736 4.534 4.321 4.086 3.838 3.584 3.306 2.978 2.585 2.097 1.405 0.000 0.000 0.000 0.000
  386 5.868 5.839 5.779 5.701 5.605 5.492 5.365 5.225 5.069 4.897 4.714 4.512 4.298 4.066 3.821 3.568 3.293 2.965 2.579 2.099 1.424 0.000 0.000 0.000 0.000
  387 5.847 5.817 5.757 5.678 5.581 5.470 5.342 5.200 5.044 4.875 4.691 4.491 4.278 4.045 3.800 3.547 3.275 2.955 2.573 2.093 1.434 0.000 0.000 0.000 0.000
  388 5.826 5.796 5.736 5.656 5.559 5.446 5.319 5.179 5.022 4.855 4.668 4.471 4.254 4.025 3.780 3.530 3.251 2.934 2.556 2.084 1.426 0.000 0.000 0.000 0.000
  389 5.808 5.777 5.717 5.637 5.540 5.427 5.299 5.157 5.002 4.833 4.648 4.449 4.235 4.003 3.758 3.505 3.230 2.909 2.531 2.055 1.388 0.000 0.000 0.000 0.000
  390 5.791 5.761 5.700 5.619 5.522 5.409 5.281 5.139 4.982 4.812 4.625 4.425 4.209 3.980 3.732 3.475 3.200 2.876 2.490 2.006 1.318 0.000 0.000 0.000 0.000
  391 5.777 5.746 5.686 5.605 5.507 5.393 5.264 5.122 4.963 4.791 4.606 4.402 4.186 3.951 3.703 3.444 3.162 2.830 2.437 1.937 1.198 0.000 0.000 0.000 0.000
  392 5.766 5.735 5.675 5.594 5.495 5.380 5.251 5.106 4.949 4.775 4.584 4.380 4.162 3.924 3.671 3.404 3.120 2.777 2.368 1.844 1.025 0.000 0.000 0.000 0.000
  393 5.758 5.727 5.666 5.585 5.486 5.370 5.241 5.095 4.934 4.760 4.567 4.361 4.137 3.894 3.638 3.369 3.074 2.721 2.294 1.721 0.762 0.000 0.000 0.000 0.000
  394 5.753 5.722 5.662 5.580 5.481 5.365 5.233 5.087 4.925 4.747 4.554 4.341 4.113 3.867 3.604 3.332 3.020 2.657 2.206 1.590 0.272 0.000 0.000 0.000 0.000
  395 5.751 5.720 5.660 5.579 5.479 5.364 5.232 5.082 4.920 4.738 4.543 4.328 4.095 3.844 3.575 3.297 2.975 2.593 2.117 1.440 0.000 0.000 0.000 0.000 0.000
  396 5.752 5.722 5.662 5.581 5.481 5.363 5.232 5.083 4.916 4.736 4.535 4.317 4.082 3.825 3.551 3.269 2.941 2.541 2.034 1.297 0.000 0.000 0.000 0.000 0.000
  397 5.757 5.727 5.667 5.586 5.487 5.369 5.236 5.086 4.921 4.735 4.534 4.317 4.076 3.816 3.539 3.251 2.916 2.502 1.976 1.183 0.000 0.000 0.000 0.000 0.000
  398 5.765 5.735 5.675 5.595 5.495 5.379 5.244 5.096 4.929 4.744 4.540 4.320 4.079 3.817 3.543 3.252 2.907 2.493 1.956 1.127 0.000 0.000 0.000 0.000 0.000
  399 5.776 5.746 5.687 5.606 5.508 5.391 5.258 5.108 4.940 4.758 4.555 4.335 4.094 3.832 3.555 3.267 2.925 2.511 1.974 1.153 0.000 0.000 0.000 0.000 0.000
  400 5.790 5.760 5.701 5.621 5.522 5.407 5.274 5.125 4.959 4.777 4.576 4.356 4.117 3.861 3.587 3.302 2.964 2.557 2.035 1.270 0.000 0.000 0.000 0.000 0.000
  401 5.806 5.777 5.718 5.637 5.540 5.424 5.293 5.145 4.981 4.799 4.600 4.385 4.151 3.898 3.626 3.348 3.023 2.630 2.135 1.434 0.000 0.000 0.000 0.000 0.000
  402 5.825 5.796 5.737 5.657 5.559 5.445 5.314 5.168 5.006 4.828 4.634 4.420 4.192 3.944 3.681 3.409 3.094 2.723 2.258 1.633 0.307 0.000 0.000 0.000 0.000
  403 5.846 5.817 5.758 5.678 5.581 5.468 5.339 5.196 5.035 4.859 4.668 4.462 4.236 3.996 3.739 3.473 3.178 2.822 2.394 1.834 0.926 0.000 0.000 0.000 0.000
  404 5.869 5.840 5.781 5.701 5.605 5.493 5.365 5.223 5.066 4.893 4.707 4.505 4.286 4.049 3.804 3.544 3.259 2.928 2.527 2.019 1.284 0.000 0.000 0.000 0.000
  405 5.893 5.863 5.805 5.726 5.630 5.519 5.392 5.252 5.098 4.930 4.745 4.548 4.331 4.105 3.866 3.612 3.341 3.023 2.649 2.185 1.552 0.000 0.000 0.000 0.000
  406 5.917 5.888 5.829 5.751 5.656 5.546 5.420 5.283 5.131 4.964 4.785 4.590 4.382 4.158 3.921 3.677 3.412 3.113 2.757 2.325 1.760 0.823 0.000 0.000 0.000
  407 5.941 5.912 5.854 5.777 5.682 5.572 5.448 5.312 5.162 4.997 4.820 4.630 4.424 4.205 3.975 3.737 3.482 3.190 2.846 2.438 1.915 1.134 0.000 0.000 0.000
  408 5.965 5.936 5.878 5.801 5.707 5.598 5.476 5.340 5.191 5.029 4.855 4.665 4.461 4.245 4.017 3.782 3.535 3.246 2.917 2.525 2.027 1.327 0.000 0.000 0.000
  409 5.989 5.959 5.902 5.825 5.732 5.624 5.502 5.367 5.218 5.058 4.882 4.696 4.495 4.279 4.051 3.819 3.575 3.293 2.968 2.580 2.099 1.434 0.000 0.000 0.000
  410 6.010 5.982 5.924 5.848 5.755 5.647 5.526 5.390 5.244 5.083 4.909 4.721 4.519 4.306 4.082 3.850 3.606 3.324 2.999 2.611 2.134 1.478 0.000 0.000 0.000
  411 6.030 6.002 5.945 5.869 5.776 5.668 5.547 5.413 5.265 5.102 4.930 4.739 4.540 4.324 4.100 3.868 3.621 3.335 3.010 2.618 2.138 1.472 0.000 0.000 0.000
  412 6.047 6.019 5.963 5.887 5.795 5.687 5.566 5.430 5.281 5.119 4.945 4.755 4.553 4.338 4.107 3.875 3.624 3.335 3.006 2.607 2.109 1.408 0.000 0.000 0.000
  413 6.062 6.034 5.978 5.902 5.810 5.702 5.581 5.445 5.295 5.133 4.957 4.764 4.560 4.342 4.111 3.876 3.618 3.326 2.982 2.574 2.051 1.301 0.000 0.000 0.000
  414 6.074 6.046 5.990 5.915 5.822 5.715 5.594 5.456 5.305 5.142 4.962 4.769 4.563 4.341 4.108 3.870 3.609 3.309 2.954 2.526 1.982 1.152 0.000 0.000 0.000
  415 6.082 6.055 5.999 5.924 5.832 5.724 5.600 5.464 5.312 5.147 4.966 4.771 4.563 4.339 4.103 3.862 3.590 3.284 2.917 2.473 1.895 0.967 0.000 0.000 0.000
  416 6.086 6.059 6.004 5.929 5.837 5.729 5.607 5.468 5.315 5.148 4.966 4.771 4.557 4.331 4.089 3.847 3.576 3.255 2.881 2.417 1.806 0.735 0.000 0.000 0.000
  417 6.087 6.060 6.005 5.930 5.838 5.730 5.607 5.468 5.316 5.147 4.962 4.765 4.552 4.322 4.080 3.833 3.555 3.230 2.844 2.368 1.727 0.464 0.000 0.000 0.000
  418 6.084 6.057 6.003 5.927 5.834 5.727 5.603 5.464 5.310 5.141 4.957 4.757 4.541 4.311 4.067 3.822 3.537 3.213 2.820 2.332 1.669 0.000 0.000 0.000 0.000
  419 6.078 6.051 5.995 5.920 5.828 5.720 5.596 5.457 5.303 5.134 4.950 4.750 4.532 4.302 4.057 3.810 3.525 3.197 2.803 2.316 1.641 0.000 0.000 0.000 0.000
  420 6.067 6.040 5.985 5.909 5.817 5.708 5.583 5.446 5.292 5.121 4.936 4.737 4.523 4.291 4.049 3.799 3.517 3.189 2.796 2.312 1.641 0.000 0.000 0.000 0.000
  421 6.053 6.026 5.970 5.894 5.801 5.693 5.569 5.430 5.276 5.108 4.923 4.723 4.507 4.277 4.035 3.788 3.513 3.185 2.799 2.320 1.666 0.200 0.000 0.000 0.000
  422 6.036 6.008 5.952 5.876 5.783 5.674 5.550 5.411 5.257 5.090 4.908 4.708 4.495 4.268 4.026 3.779 3.504 3.183 2.801 2.333 1.701 0.468 0.000 0.000 0.000
  423 6.015 5.987 5.931 5.855 5.761 5.652 5.528 5.389 5.237 5.070 4.888 4.688 4.477 4.253 4.011 3.767 3.492 3.178 2.803 2.347 1.736 0.638 0.000 0.000 0.000
  424 5.993 5.965 5.908 5.831 5.737 5.627 5.504 5.365 5.211 5.046 4.865 4.668 4.457 4.233 3.994 3.753 3.481 3.171 2.804 2.356 1.766 0.744 0.000 0.000 0.000
  425 5.968 5.939 5.882 5.805 5.711 5.601 5.476 5.339 5.186 5.019 4.839 4.644 4.435 4.208 3.972 3.728 3.464 3.157 2.794 2.354 1.772 0.786 0.000 0.000 0.000
  426 5.942 5.913 5.855 5.778 5.683 5.573 5.449 5.310 5.157 4.990 4.810 4.615 4.406 4.182 3.943 3.702 3.437 3.131 2.771 2.332 1.754 0.772 0.000 0.000 0.000
  427 5.915 5.886 5.827 5.750 5.654 5.543 5.418 5.281 5.127 4.960 4.779 4.584 4.373 4.149 3.910 3.666 3.401 3.091 2.732 2.288 1.702 0.675 0.000 0.000 0.000
  428 5.889 5.859 5.800 5.721 5.626 5.514 5.388 5.249 5.096 4.929 4.746 4.549 4.338 4.111 3.872 3.624 3.360 3.046 2.679 2.227 1.624 0.432 0.000 0.000 0.000
  429 5.863 5.833 5.774 5.695 5.597 5.486 5.360 5.219 5.064 4.895 4.712 4.513 4.302 4.070 3.828 3.577 3.302 2.988 2.614 2.146 1.505 0.000 0.000 0.000 0.000
  430 5.838 5.808 5.749 5.669 5.572 5.460 5.332 5.190 5.035 4.864 4.678 4.478 4.260 4.027 3.782 3.526 3.248 2.923 2.530 2.042 1.350 0.000 0.000 0.000 0.000
  431 5.815 5.785 5.726 5.645 5.548 5.434 5.306 5.163 5.004 4.832 4.643 4.439 4.220 3.982 3.732 3.472 3.184 2.848 2.444 1.924 1.143 0.000 0.000 0.000 0.000
  432 5.795 5.765 5.705 5.625 5.527 5.412 5.283 5.139 4.978 4.802 4.613 4.405 4.183 3.941 3.684 3.418 3.123 2.773 2.346 1.790 0.877 0.000 0.000 0.000 0.000
  433 5.779 5.749 5.689 5.608 5.509 5.394 5.265 5.117 4.955 4.779 4.586 4.376 4.150 3.904 3.639 3.369 3.064 2.704 2.258 1.654 0.507 0.000 0.000 0.000 0.000
  434 5.766 5.736 5.676 5.594 5.496 5.379 5.249 5.101 4.939 4.760 4.565 4.352 4.121 3.870 3.604 3.332 3.014 2.643 2.174 1.530 0.000 0.000 0.000 0.000 0.000
  435 5.757 5.727 5.667 5.586 5.486 5.371 5.238 5.090 4.925 4.745 4.548 4.333 4.099 3.848 3.580 3.298 2.980 2.595 2.110 1.426 0.000 0.000 0.000 0.000 0.000
  436 5.752 5.722 5.662 5.580 5.481 5.365 5.233 5.084 4.921 4.739 4.538 4.325 4.089 3.835 3.564 3.282 2.961 2.568 2.073 1.368 0.000 0.000 0.000 0.000 0.000
  437 5.752 5.722 5.662 5.581 5.481 5.366 5.233 5.084 4.919 4.739 4.540 4.322 4.089 3.835 3.564 3.282 2.960 2.568 2.072 1.368 0.000 0.000 0.000 0.000 0.000
  438 5.756 5.726 5.666 5.585 5.485 5.370 5.237 5.090 4.926 4.744 4.547 4.332 4.098 3.847 3.576 3.301 2.976 2.594 2.106 1.421 0.000 0.000 0.000 0.000 0.000
  439 5.765 5.735 5.675 5.593 5.495 5.379 5.247 5.100 4.936 4.758 4.563 4.348 4.119 3.868 3.603 3.327 3.012 2.638 2.169 1.517 0.000 0.000 0.000 0.000 0.000
  440 5.778 5.747 5.687 5.606 5.509 5.393 5.261 5.115 4.955 4.777 4.582 4.373 4.148 3.899 3.637 3.367 3.063 2.699 2.249 1.644 0.472 0.000 0.000 0.000 0.000
  441 5.794 5.763 5.704 5.623 5.524 5.411 5.282 5.136 4.975 4.799 4.610 4.402 4.178 3.938 3.681 3.415 3.120 2.767 2.340 1.776 0.855 0.000 0.000 0.000 0.000
  442 5.813 5.782 5.723 5.642 5.544 5.431 5.302 5.159 5.001 4.828 4.639 4.435 4.214 3.979 3.725 3.465 3.180 2.842 2.433 1.909 1.116 0.000 0.000 0.000 0.000
  443 5.834 5.804 5.745 5.665 5.568 5.455 5.327 5.185 5.030 4.857 4.670 4.471 4.252 4.023 3.772 3.518 3.240 2.912 2.519 2.027 1.322 0.000 0.000 0.000 0.000
  444 5.857 5.827 5.768 5.689 5.593 5.482 5.355 5.213 5.058 4.889 4.706 4.504 4.291 4.061 3.816 3.565 3.294 2.973 2.598 2.127 1.477 0.000 0.000 0.000 0.000
  445 5.882 5.852 5.793 5.714 5.619 5.508 5.382 5.242 5.088 4.919 4.738 4.539 4.328 4.101 3.859 3.611 3.344 3.030 2.663 2.207 1.591 0.309 0.000 0.000 0.000
  446 5.906 5.877 5.818 5.740 5.645 5.534 5.410 5.271 5.117 4.948 4.768 4.573 4.362 4.135 3.896 3.648 3.384 3.074 2.710 2.262 1.668 0.579 0.000 0.000 0.000
  447 5.931 5.902 5.844 5.765 5.671 5.561 5.436 5.297 5.145 4.976 4.796 4.601 4.390 4.166 3.924 3.682 3.418 3.108 2.745 2.297 1.711 0.671 0.000 0.000 0.000
  448 5.954 5.925 5.868 5.790 5.695 5.587 5.461 5.322 5.170 5.003 4.820 4.625 4.416 4.190 3.948 3.703 3.439 3.129 2.762 2.314 1.724 0.670 0.000 0.000 0.000
  449 5.976 5.947 5.890 5.814 5.719 5.610 5.484 5.345 5.193 5.026 4.843 4.646 4.435 4.208 3.966 3.722 3.451 3.137 2.766 2.310 1.699 0.578 0.000 0.000 0.000
  450 5.996 5.967 5.911 5.835 5.740 5.631 5.506 5.367 5.214 5.045 4.860 4.663 4.449 4.222 3.980 3.733 3.455 3.138 2.759 2.291 1.663 0.363 0.000 0.000 0.000
  451 6.013 5.985 5.929 5.852 5.759 5.649 5.525 5.385 5.230 5.061 4.876 4.676 4.460 4.231 3.986 3.738 3.460 3.132 2.747 2.263 1.600 0.000 0.000 0.000 0.000
  452 6.027 5.999 5.943 5.867 5.774 5.664 5.540 5.400 5.244 5.075 4.891 4.687 4.471 4.239 3.991 3.743 3.455 3.127 2.726 2.230 1.538 0.000 0.000 0.000 0.000
  453 6.037 6.010 5.954 5.879 5.785 5.675 5.551 5.410 5.255 5.084 4.897 4.695 4.477 4.242 3.997 3.743 3.458 3.120 2.715 2.203 1.490 0.000 0.000 0.000 0.000
  454 6.044 6.017 5.962 5.886 5.793 5.684 5.559 5.418 5.261 5.092 4.904 4.702 4.483 4.245 4.000 3.750 3.455 3.116 2.708 2.196 1.462 0.000 0.000 0.000 0.000
  455 6.048 6.021 5.966 5.889 5.797 5.688 5.563 5.422 5.266 5.095 4.908 4.707 4.488 4.253 4.006 3.752 3.464 3.125 2.713 2.201 1.471 0.000 0.000 0.000 0.000
  456 6.048 6.021 5.965 5.890 5.797 5.687 5.562 5.423 5.268 5.097 4.913 4.709 4.490 4.255 4.013 3.759 3.471 3.136 2.735 2.227 1.518 0.000 0.000 0.000 0.000
  457 6.044 6.017 5.961 5.886 5.792 5.684 5.559 5.419 5.265 5.096 4.910 4.710 4.496 4.264 4.020 3.769 3.488 3.156 2.766 2.274 1.604 0.000 0.000 0.000 0.000
  458 6.037 6.010 5.954 5.878 5.785 5.676 5.553 5.414 5.260 5.091 4.907 4.709 4.496 4.269 4.030 3.780 3.505 3.184 2.802 2.334 1.705 0.482 0.000 0.000 0.000
  459 6.028 6.000 5.943 5.867 5.774 5.665 5.541 5.403 5.251 5.084 4.903 4.708 4.497 4.270 4.037 3.789 3.521 3.215 2.844 2.400 1.814 0.837 0.000 0.000 0.000
  460 6.015 5.986 5.930 5.853 5.760 5.650 5.527 5.391 5.238 5.075 4.894 4.704 4.495 4.274 4.041 3.799 3.538 3.239 2.887 2.459 1.915 1.072 0.000 0.000 0.000
  461 6.000 5.971 5.914 5.837 5.743 5.634 5.512 5.376 5.225 5.062 4.885 4.697 4.491 4.272 4.042 3.807 3.553 3.257 2.920 2.512 1.998 1.249 0.000 0.000 0.000
  462 5.983 5.954 5.896 5.819 5.726 5.617 5.495 5.358 5.209 5.048 4.871 4.683 4.482 4.266 4.039 3.804 3.552 3.271 2.942 2.546 2.057 1.361 0.000 0.000 0.000
  463 5.964 5.935 5.877 5.799 5.706 5.597 5.475 5.340 5.192 5.032 4.856 4.670 4.469 4.253 4.028 3.796 3.549 3.271 2.945 2.561 2.085 1.420 0.000 0.000 0.000
  464 5.945 5.915 5.857 5.779 5.685 5.577 5.455 5.319 5.172 5.009 4.836 4.648 4.449 4.236 4.009 3.777 3.533 3.255 2.933 2.553 2.077 1.421 0.000 0.000 0.000
  465 5.925 5.895 5.837 5.758 5.664 5.554 5.432 5.296 5.149 4.987 4.813 4.625 4.423 4.207 3.983 3.748 3.503 3.222 2.900 2.516 2.032 1.362 0.000 0.000 0.000
  466 5.906 5.876 5.817 5.738 5.644 5.534 5.410 5.273 5.123 4.961 4.785 4.597 4.393 4.174 3.947 3.712 3.461 3.175 2.847 2.447 1.949 1.226 0.000 0.000 0.000
  467 5.887 5.857 5.798 5.718 5.623 5.513 5.388 5.249 5.099 4.933 4.755 4.564 4.358 4.137 3.904 3.663 3.405 3.109 2.765 2.353 1.817 0.978 0.000 0.000 0.000
  468 5.869 5.839 5.780 5.701 5.604 5.493 5.366 5.226 5.074 4.905 4.724 4.527 4.319 4.089 3.853 3.602 3.338 3.031 2.668 2.220 1.626 0.496 0.000 0.000 0.000
  469 5.853 5.824 5.764 5.685 5.588 5.475 5.348 5.206 5.049 4.878 4.691 4.492 4.273 4.041 3.796 3.539 3.261 2.933 2.544 2.052 1.364 0.000 0.000 0.000 0.000
  470 5.840 5.810 5.751 5.671 5.573 5.460 5.330 5.186 5.027 4.851 4.662 4.454 4.230 3.990 3.739 3.470 3.175 2.826 2.402 1.850 0.980 0.000 0.000 0.000 0.000
  471 5.828 5.799 5.740 5.660 5.563 5.447 5.315 5.169 5.007 4.828 4.633 4.419 4.191 3.943 3.680 3.402 3.087 2.712 2.247 1.615 0.147 0.000 0.000 0.000 0.000
  472 5.819 5.790 5.731 5.651 5.553 5.438 5.305 5.157 4.991 4.809 4.608 4.392 4.154 3.895 3.626 3.338 3.003 2.604 2.085 1.344 0.000 0.000 0.000 0.000 0.000
