Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  379 7.654 7.654 7.466 7.326 7.176 7.014 6.838 6.643 6.431 6.201 5.949 5.674 5.374 5.047 4.682 4.275 3.816 3.285 2.634 1.750 0.000 0.000 0.000 0.000 0.000
  380 7.648 7.648 7.461 7.319 7.168 7.006 6.828 6.633 6.419 6.188 5.935 5.661 5.358 5.023 4.656 4.245 3.780 3.234 2.568 1.643 0.000 0.000 0.000 0.000 0.000
  381 7.641 7.641 7.455 7.311 7.160 6.996 6.815 6.620 6.407 6.173 5.919 5.642 5.339 5.005 4.634 4.221 3.752 3.199 2.526 1.569 0.000 0.000 0.000 0.000 0.000
  382 7.635 7.635 7.448 7.302 7.149 6.983 6.804 6.606 6.393 6.160 5.903 5.626 5.321 4.986 4.619 4.202 3.730 3.181 2.503 1.542 0.000 0.000 0.000 0.000 0.000
  383 7.628 7.628 7.440 7.292 7.138 6.971 6.789 6.592 6.377 6.142 5.888 5.609 5.305 4.973 4.603 4.193 3.724 3.178 2.505 1.556 0.000 0.000 0.000 0.000 0.000
  384 7.621 7.621 7.433 7.282 7.126 6.957 6.776 6.576 6.361 6.126 5.872 5.595 5.292 4.962 4.595 4.184 3.726 3.184 2.521 1.605 0.000 0.000 0.000 0.000 0.000
  385 7.614 7.614 7.425 7.271 7.113 6.944 6.760 6.562 6.345 6.112 5.858 5.581 5.281 4.951 4.587 4.182 3.730 3.199 2.552 1.667 0.000 0.000 0.000 0.000 0.000
  386 7.608 7.608 7.417 7.261 7.101 6.931 6.746 6.546 6.330 6.097 5.843 5.569 5.271 4.941 4.582 4.184 3.736 3.215 2.587 1.730 0.000 0.000 0.000 0.000 0.000
  387 7.601 7.601 7.410 7.252 7.090 6.919 6.732 6.533 6.315 6.081 5.829 5.555 5.259 4.935 4.576 4.185 3.739 3.229 2.609 1.780 0.000 0.000 0.000 0.000 0.000
  388 7.595 7.595 7.404 7.243 7.080 6.906 6.721 6.519 6.302 6.069 5.817 5.542 5.246 4.922 4.569 4.181 3.736 3.229 2.620 1.808 0.000 0.000 0.000 0.000 0.000
  389 7.590 7.590 7.398 7.236 7.071 6.897 6.710 6.508 6.291 6.057 5.804 5.530 5.234 4.913 4.557 4.165 3.723 3.217 2.611 1.799 0.000 0.000 0.000 0.000 0.000
  390 7.586 7.586 7.395 7.230 7.065 6.890 6.702 6.499 6.280 6.045 5.793 5.516 5.221 4.894 4.541 4.146 3.701 3.191 2.574 1.750 0.000 0.000 0.000 0.000 0.000
  391 7.582 7.582 7.393 7.226 7.061 6.884 6.696 6.492 6.272 6.035 5.781 5.504 5.204 4.877 4.518 4.121 3.672 3.151 2.516 1.651 0.000 0.000 0.000 0.000 0.000
  392 7.579 7.579 7.393 7.224 7.058 6.882 6.691 6.487 6.267 6.027 5.770 5.489 5.186 4.854 4.489 4.082 3.627 3.088 2.434 1.501 0.000 0.000 0.000 0.000 0.000
  393 7.576 7.576 7.393 7.224 7.057 6.881 6.690 6.485 6.262 6.021 5.761 5.477 5.169 4.829 4.459 4.042 3.566 3.010 2.321 1.288 0.000 0.000 0.000 0.000 0.000
  394 7.575 7.575 7.396 7.227 7.060 6.882 6.692 6.486 6.261 6.017 5.754 5.466 5.153 4.807 4.425 3.996 3.504 2.926 2.188 0.985 0.000 0.000 0.000 0.000 0.000
  395 7.574 7.574 7.398 7.230 7.063 6.886 6.695 6.486 6.261 6.017 5.750 5.458 5.137 4.786 4.395 3.954 3.441 2.831 2.036 0.498 0.000 0.000 0.000 0.000 0.000
  396 7.575 7.575 7.402 7.234 7.068 6.890 6.699 6.491 6.265 6.017 5.748 5.453 5.131 4.769 4.366 3.912 3.389 2.747 1.892 0.000 0.000 0.000 0.000 0.000 0.000
  397 7.576 7.576 7.405 7.238 7.072 6.896 6.705 6.497 6.269 6.023 5.748 5.453 5.125 4.758 4.350 3.886 3.343 2.683 1.771 0.000 0.000 0.000 0.000 0.000 0.000
  398 7.578 7.578 7.408 7.242 7.078 6.901 6.711 6.504 6.275 6.028 5.755 5.455 5.125 4.757 4.343 3.873 3.324 2.646 1.699 0.000 0.000 0.000 0.000 0.000 0.000
  399 7.581 7.581 7.410 7.245 7.082 6.908 6.718 6.510 6.283 6.036 5.765 5.463 5.133 4.766 4.351 3.881 3.332 2.650 1.711 0.000 0.000 0.000 0.000 0.000 0.000
  400 7.585 7.585 7.412 7.250 7.087 6.913 6.723 6.517 6.292 6.044 5.775 5.478 5.148 4.783 4.375 3.911 3.368 2.705 1.796 0.000 0.000 0.000 0.000 0.000 0.000
  401 7.590 7.590 7.414 7.253 7.091 6.918 6.730 6.524 6.301 6.053 5.789 5.491 5.168 4.809 4.409 3.958 3.429 2.794 1.942 0.000 0.000 0.000 0.000 0.000 0.000
  402 7.596 7.596 7.416 7.257 7.096 6.923 6.736 6.532 6.311 6.067 5.802 5.514 5.196 4.845 4.454 4.015 3.509 2.907 2.127 0.751 0.000 0.000 0.000 0.000 0.000
  403 7.602 7.602 7.418 7.260 7.100 6.928 6.742 6.540 6.320 6.081 5.821 5.537 5.227 4.887 4.508 4.082 3.599 3.032 2.317 1.231 0.000 0.000 0.000 0.000 0.000
  404 7.608 7.608 7.420 7.264 7.105 6.934 6.749 6.550 6.332 6.097 5.840 5.562 5.258 4.926 4.559 4.155 3.692 3.154 2.496 1.579 0.000 0.000 0.000 0.000 0.000
  405 7.615 7.615 7.423 7.269 7.111 6.942 6.758 6.559 6.343 6.112 5.860 5.588 5.289 4.968 4.612 4.220 3.778 3.269 2.656 1.843 0.000 0.000 0.000 0.000 0.000
  406 7.622 7.622 7.427 7.275 7.118 6.951 6.768 6.572 6.358 6.129 5.880 5.615 5.322 5.006 4.662 4.279 3.854 3.369 2.791 2.050 0.791 0.000 0.000 0.000 0.000
  407 7.629 7.629 7.432 7.282 7.127 6.959 6.779 6.584 6.373 6.146 5.902 5.639 5.353 5.043 4.704 4.332 3.916 3.446 2.894 2.202 1.150 0.000 0.000 0.000 0.000
  408 7.636 7.636 7.438 7.290 7.135 6.969 6.790 6.597 6.388 6.164 5.920 5.659 5.376 5.071 4.738 4.372 3.964 3.504 2.967 2.303 1.345 0.000 0.000 0.000 0.000
  409 7.643 7.643 7.445 7.298 7.146 6.981 6.802 6.610 6.403 6.179 5.939 5.678 5.395 5.092 4.763 4.396 3.994 3.538 3.008 2.361 1.445 0.000 0.000 0.000 0.000
  410 7.650 7.650 7.452 7.307 7.156 6.992 6.815 6.624 6.415 6.191 5.951 5.692 5.414 5.107 4.774 4.411 4.009 3.556 3.026 2.375 1.459 0.000 0.000 0.000 0.000
  411 7.656 7.656 7.459 7.317 7.166 7.004 6.827 6.635 6.428 6.206 5.964 5.705 5.422 5.117 4.782 4.415 4.010 3.550 3.013 2.353 1.408 0.000 0.000 0.000 0.000
  412 7.661 7.661 7.467 7.326 7.176 7.014 6.838 6.647 6.440 6.216 5.974 5.710 5.427 5.119 4.781 4.412 3.997 3.526 2.978 2.294 1.285 0.000 0.000 0.000 0.000
  413 7.666 7.652 7.474 7.334 7.186 7.025 6.848 6.657 6.450 6.226 5.980 5.717 5.429 5.116 4.772 4.392 3.970 3.485 2.918 2.202 1.083 0.000 0.000 0.000 0.000
  414 7.669 7.653 7.479 7.342 7.194 7.034 6.859 6.667 6.460 6.234 5.988 5.720 5.427 5.108 4.761 4.373 3.937 3.442 2.848 2.088 0.773 0.000 0.000 0.000 0.000
  415 7.672 7.655 7.484 7.348 7.201 7.041 6.867 6.675 6.466 6.240 5.990 5.720 5.427 5.103 4.747 4.349 3.904 3.390 2.770 1.958 0.000 0.000 0.000 0.000 0.000
  416 7.673 7.658 7.487 7.351 7.206 7.046 6.872 6.681 6.470 6.243 5.993 5.721 5.420 5.093 4.732 4.328 3.869 3.337 2.698 1.830 0.000 0.000 0.000 0.000 0.000
  417 7.673 7.662 7.488 7.353 7.208 7.049 6.873 6.682 6.472 6.242 5.992 5.718 5.417 5.085 4.715 4.304 3.838 3.296 2.630 1.718 0.000 0.000 0.000 0.000 0.000
  418 7.672 7.671 7.488 7.353 7.208 7.049 6.874 6.683 6.473 6.241 5.989 5.715 5.412 5.077 4.706 4.290 3.817 3.268 2.591 1.642 0.000 0.000 0.000 0.000 0.000
  419 7.670 7.670 7.486 7.350 7.205 7.046 6.871 6.678 6.468 6.237 5.984 5.707 5.404 5.072 4.699 4.282 3.806 3.257 2.573 1.616 0.000 0.000 0.000 0.000 0.000
  420 7.667 7.667 7.482 7.346 7.199 7.039 6.864 6.671 6.461 6.230 5.979 5.703 5.400 5.065 4.695 4.281 3.809 3.256 2.583 1.638 0.000 0.000 0.000 0.000 0.000
  421 7.663 7.663 7.477 7.339 7.192 7.031 6.855 6.662 6.451 6.220 5.968 5.693 5.390 5.060 4.693 4.283 3.817 3.275 2.613 1.700 0.000 0.000 0.000 0.000 0.000
  422 7.657 7.657 7.470 7.331 7.182 7.020 6.843 6.650 6.438 6.206 5.958 5.681 5.383 5.056 4.692 4.291 3.832 3.297 2.654 1.781 0.000 0.000 0.000 0.000 0.000
  423 7.651 7.651 7.462 7.320 7.170 7.007 6.829 6.634 6.424 6.194 5.944 5.672 5.374 5.050 4.691 4.293 3.844 3.324 2.700 1.863 0.000 0.000 0.000 0.000 0.000
  424 7.644 7.644 7.454 7.309 7.157 6.992 6.814 6.619 6.407 6.177 5.929 5.659 5.366 5.042 4.689 4.298 3.852 3.346 2.737 1.937 0.039 0.000 0.000 0.000 0.000
  425 7.637 7.637 7.444 7.298 7.145 6.978 6.798 6.603 6.392 6.163 5.913 5.645 5.352 5.031 4.680 4.295 3.857 3.354 2.760 1.984 0.494 0.000 0.000 0.000 0.000
  426 7.629 7.629 7.436 7.286 7.131 6.964 6.783 6.586 6.376 6.147 5.898 5.629 5.338 5.019 4.669 4.284 3.852 3.353 2.763 2.003 0.602 0.000 0.000 0.000 0.000
  427 7.621 7.621 7.428 7.276 7.118 6.951 6.768 6.572 6.358 6.129 5.880 5.611 5.318 4.999 4.652 4.267 3.831 3.335 2.749 1.985 0.559 0.000 0.000 0.000 0.000
  428 7.613 7.613 7.420 7.266 7.106 6.937 6.754 6.556 6.342 6.109 5.859 5.589 5.296 4.977 4.627 4.242 3.803 3.304 2.706 1.930 0.324 0.000 0.000 0.000 0.000
  429 7.606 7.606 7.413 7.256 7.097 6.926 6.741 6.541 6.326 6.093 5.841 5.568 5.273 4.949 4.596 4.204 3.762 3.256 2.647 1.835 0.000 0.000 0.000 0.000 0.000
  430 7.599 7.599 7.408 7.249 7.088 6.915 6.729 6.528 6.312 6.075 5.822 5.548 5.247 4.921 4.559 4.161 3.712 3.192 2.560 1.699 0.000 0.000 0.000 0.000 0.000
  431 7.592 7.592 7.405 7.243 7.081 6.906 6.719 6.517 6.298 6.062 5.805 5.527 5.221 4.889 4.521 4.114 3.652 3.117 2.455 1.522 0.000 0.000 0.000 0.000 0.000
  432 7.586 7.586 7.402 7.239 7.075 6.899 6.712 6.507 6.287 6.048 5.788 5.507 5.196 4.859 4.483 4.066 3.594 3.030 2.334 1.296 0.000 0.000 0.000 0.000 0.000
  433 7.582 7.582 7.401 7.235 7.071 6.895 6.707 6.500 6.279 6.037 5.772 5.486 5.173 4.827 4.448 4.022 3.530 2.952 2.210 1.032 0.000 0.000 0.000 0.000 0.000
  434 7.578 7.578 7.400 7.233 7.068 6.892 6.701 6.496 6.271 6.027 5.762 5.474 5.154 4.805 4.414 3.979 3.476 2.877 2.098 0.709 0.000 0.000 0.000 0.000 0.000
  435 7.576 7.576 7.400 7.233 7.066 6.890 6.698 6.492 6.267 6.023 5.756 5.461 5.143 4.787 4.393 3.948 3.436 2.815 2.005 0.287 0.000 0.000 0.000 0.000 0.000
  436 7.574 7.574 7.399 7.232 7.065 6.889 6.698 6.489 6.264 6.018 5.750 5.457 5.136 4.780 4.381 3.932 3.413 2.786 1.957 0.000 0.000 0.000 0.000 0.000 0.000
  437 7.574 7.574 7.399 7.232 7.065 6.888 6.697 6.491 6.264 6.020 5.751 5.457 5.136 4.780 4.380 3.932 3.410 2.785 1.952 0.000 0.000 0.000 0.000 0.000 0.000
  438 7.575 7.575 7.399 7.232 7.066 6.890 6.699 6.493 6.266 6.020 5.753 5.463 5.140 4.786 4.395 3.948 3.432 2.815 2.005 0.255 0.000 0.000 0.000 0.000 0.000
  439 7.578 7.578 7.400 7.234 7.067 6.891 6.701 6.495 6.272 6.028 5.761 5.470 5.155 4.804 4.416 3.977 3.472 2.872 2.093 0.692 0.000 0.000 0.000 0.000 0.000
  440 7.581 7.581 7.400 7.235 7.070 6.894 6.705 6.499 6.277 6.035 5.772 5.484 5.174 4.825 4.443 4.017 3.524 2.943 2.201 1.007 0.000 0.000 0.000 0.000 0.000
  441 7.586 7.586 7.402 7.238 7.074 6.899 6.711 6.507 6.286 6.046 5.785 5.504 5.194 4.856 4.480 4.063 3.584 3.028 2.324 1.279 0.000 0.000 0.000 0.000 0.000
  442 7.591 7.591 7.404 7.243 7.080 6.905 6.719 6.516 6.296 6.059 5.802 5.524 5.218 4.886 4.519 4.111 3.649 3.107 2.441 1.504 0.000 0.000 0.000 0.000 0.000
  443 7.597 7.597 7.408 7.248 7.086 6.913 6.727 6.527 6.310 6.075 5.819 5.544 5.244 4.917 4.555 4.154 3.702 3.181 2.550 1.681 0.000 0.000 0.000 0.000 0.000
  444 7.604 7.604 7.412 7.255 7.094 6.923 6.738 6.539 6.324 6.089 5.838 5.564 5.268 4.944 4.592 4.197 3.755 3.241 2.632 1.816 0.000 0.000 0.000 0.000 0.000
  445 7.611 7.611 7.419 7.263 7.105 6.934 6.750 6.553 6.337 6.106 5.856 5.584 5.291 4.969 4.619 4.228 3.792 3.293 2.691 1.907 0.112 0.000 0.000 0.000 0.000
  446 7.619 7.619 7.425 7.273 7.115 6.946 6.765 6.566 6.352 6.122 5.874 5.602 5.311 4.993 4.643 4.258 3.819 3.323 2.730 1.957 0.454 0.000 0.000 0.000 0.000
  447 7.626 7.626 7.432 7.283 7.126 6.959 6.777 6.580 6.368 6.139 5.891 5.621 5.328 5.009 4.656 4.268 3.836 3.337 2.743 1.970 0.476 0.000 0.000 0.000 0.000
  448 7.633 7.633 7.440 7.293 7.138 6.972 6.792 6.595 6.383 6.154 5.903 5.636 5.340 5.019 4.666 4.277 3.839 3.332 2.731 1.947 0.298 0.000 0.000 0.000 0.000
  449 7.639 7.639 7.449 7.303 7.150 6.985 6.806 6.609 6.397 6.168 5.917 5.645 5.350 5.025 4.670 4.275 3.833 3.316 2.703 1.887 0.000 0.000 0.000 0.000 0.000
  450 7.645 7.645 7.456 7.313 7.162 6.998 6.819 6.624 6.412 6.182 5.930 5.655 5.360 5.031 4.672 4.271 3.816 3.288 2.656 1.796 0.000 0.000 0.000 0.000 0.000
  451 7.650 7.650 7.463 7.322 7.173 7.009 6.831 6.636 6.424 6.193 5.940 5.664 5.363 5.034 4.666 4.259 3.793 3.255 2.597 1.692 0.000 0.000 0.000 0.000 0.000
  452 7.655 7.655 7.469 7.329 7.180 7.019 6.841 6.646 6.434 6.201 5.949 5.672 5.369 5.032 4.664 4.248 3.775 3.223 2.542 1.581 0.000 0.000 0.000 0.000 0.000
  453 7.658 7.658 7.474 7.335 7.187 7.026 6.849 6.654 6.442 6.209 5.957 5.676 5.370 5.032 4.656 4.236 3.757 3.194 2.494 1.485 0.000 0.000 0.000 0.000 0.000
  454 7.660 7.660 7.477 7.339 7.191 7.030 6.853 6.660 6.448 6.216 5.960 5.679 5.373 5.033 4.659 4.233 3.748 3.177 2.466 1.428 0.000 0.000 0.000 0.000 0.000
  455 7.661 7.661 7.478 7.341 7.193 7.032 6.856 6.663 6.451 6.216 5.961 5.682 5.374 5.037 4.660 4.238 3.752 3.181 2.474 1.437 0.000 0.000 0.000 0.000 0.000
  456 7.661 7.661 7.478 7.340 7.192 7.032 6.855 6.662 6.450 6.218 5.964 5.685 5.377 5.042 4.666 4.246 3.767 3.204 2.508 1.511 0.000 0.000 0.000 0.000 0.000
  457 7.660 7.660 7.475 7.337 7.188 7.027 6.851 6.657 6.447 6.214 5.961 5.682 5.382 5.047 4.679 4.263 3.797 3.248 2.575 1.634 0.000 0.000 0.000 0.000 0.000
  458 7.658 7.658 7.471 7.331 7.183 7.022 6.844 6.650 6.438 6.209 5.956 5.684 5.386 5.057 4.695 4.288 3.829 3.298 2.658 1.786 0.000 0.000 0.000 0.000 0.000
  459 7.655 7.655 7.466 7.325 7.175 7.013 6.834 6.640 6.431 6.200 5.952 5.682 5.389 5.065 4.712 4.318 3.869 3.359 2.750 1.945 0.108 0.000 0.000 0.000 0.000
  460 7.651 7.651 7.459 7.316 7.166 7.002 6.824 6.630 6.420 6.192 5.946 5.680 5.390 5.071 4.724 4.342 3.910 3.421 2.843 2.095 0.848 0.000 0.000 0.000 0.000
  461 7.647 7.647 7.452 7.307 7.155 6.990 6.811 6.619 6.410 6.184 5.938 5.675 5.389 5.079 4.740 4.364 3.949 3.475 2.915 2.219 1.159 0.000 0.000 0.000 0.000
  462 7.642 7.642 7.445 7.298 7.144 6.978 6.800 6.607 6.398 6.172 5.930 5.669 5.389 5.081 4.748 4.382 3.973 3.513 2.976 2.316 1.363 0.000 0.000 0.000 0.000
  463 7.637 7.637 7.437 7.288 7.133 6.968 6.787 6.595 6.386 6.163 5.920 5.662 5.384 5.079 4.749 4.389 3.987 3.538 3.012 2.376 1.478 0.000 0.000 0.000 0.000
  464 7.631 7.631 7.430 7.280 7.124 6.956 6.776 6.582 6.373 6.151 5.909 5.653 5.372 5.073 4.743 4.383 3.985 3.539 3.025 2.389 1.519 0.000 0.000 0.000 0.000
  465 7.625 7.625 7.424 7.272 7.114 6.947 6.766 6.570 6.361 6.137 5.897 5.637 5.356 5.056 4.727 4.366 3.968 3.522 3.000 2.364 1.482 0.000 0.000 0.000 0.000
  466 7.620 7.620 7.420 7.265 7.108 6.938 6.757 6.560 6.350 6.124 5.880 5.619 5.339 5.034 4.698 4.338 3.933 3.477 2.947 2.295 1.354 0.000 0.000 0.000 0.000
  467 7.614 7.614 7.417 7.261 7.102 6.932 6.748 6.550 6.338 6.110 5.862 5.599 5.313 5.000 4.665 4.292 3.876 3.406 2.857 2.165 1.097 0.000 0.000 0.000 0.000
  468 7.609 7.609 7.416 7.259 7.098 6.926 6.742 6.543 6.328 6.097 5.846 5.577 5.283 4.965 4.618 4.236 3.807 3.315 2.729 1.973 0.585 0.000 0.000 0.000 0.000
  469 7.605 7.605 7.415 7.257 7.097 6.924 6.738 6.537 6.320 6.085 5.829 5.555 5.252 4.925 4.563 4.165 3.716 3.192 2.560 1.704 0.000 0.000 0.000 0.000 0.000
  470 7.601 7.601 7.416 7.258 7.096 6.923 6.737 6.534 6.314 6.073 5.812 5.529 5.221 4.880 4.507 4.087 3.611 3.051 2.355 1.318 0.000 0.000 0.000 0.000 0.000
  471 7.598 7.598 7.419 7.260 7.098 6.926 6.738 6.533 6.311 6.067 5.800 5.512 5.194 4.838 4.450 4.008 3.503 2.896 2.109 0.697 0.000 0.000 0.000 0.000 0.000
  472 7.595 7.595 7.421 7.262 7.101 6.929 6.740 6.534 6.309 6.063 5.792 5.495 5.167 4.803 4.394 3.931 3.391 2.731 1.834 0.000 0.000 0.000 0.000 0.000 0.000
  473 7.593 7.593 7.424 7.264 7.104 6.932 6.743 6.536 6.311 6.061 5.786 5.482 5.146 4.771 4.348 3.865 3.296 2.582 1.556 0.000 0.000 0.000 0.000 0.000 0.000
  474 7.593 7.593 7.426 7.266 7.106 6.935 6.745 6.538 6.312 6.060 5.783 5.477 5.137 4.753 4.318 3.820 3.227 2.474 1.326 0.000 0.000 0.000 0.000 0.000 0.000
  475 7.593 7.593 7.427 7.267 7.107 6.936 6.747 6.541 6.313 6.061 5.782 5.476 5.133 4.747 4.312 3.805 3.201 2.438 1.236 0.000 0.000 0.000 0.000 0.000 0.000
  476 7.593 7.593 7.426 7.267 7.107 6.936 6.747 6.539 6.313 6.061 5.784 5.478 5.137 4.757 4.322 3.824 3.228 2.478 1.334 0.000 0.000 0.000 0.000 0.000 0.000
  477 7.595 7.595 7.425 7.266 7.107 6.934 6.744 6.538 6.311 6.064 5.787 5.485 5.149 4.777 4.354 3.871 3.298 2.595 1.577 0.000 0.000 0.000 0.000 0.000 0.000
  478 7.597 7.597 7.423 7.264 7.104 6.931 6.742 6.536 6.311 6.065 5.794 5.497 5.172 4.810 4.401 3.944 3.405 2.755 1.877 0.000 0.000 0.000 0.000 0.000 0.000
  479 7.600 7.600 7.420 7.261 7.100 6.928 6.740 6.536 6.312 6.070 5.803 5.515 5.200 4.851 4.464 4.028 3.529 2.933 2.173 0.905 0.000 0.000 0.000 0.000 0.000
  480 7.603 7.603 7.418 7.259 7.098 6.925 6.738 6.536 6.316 6.077 5.818 5.537 5.232 4.897 4.529 4.119 3.653 3.111 2.449 1.504 0.000 0.000 0.000 0.000 0.000
  481 7.607 7.607 7.415 7.257 7.096 6.923 6.738 6.537 6.320 6.087 5.835 5.563 5.267 4.946 4.596 4.207 3.772 3.273 2.675 1.895 0.173 0.000 0.000 0.000 0.000
  482 7.612 7.612 7.414 7.257 7.096 6.923 6.740 6.543 6.328 6.099 5.852 5.589 5.304 4.993 4.655 4.285 3.873 3.410 2.865 2.185 1.151 0.000 0.000 0.000 0.000
  483 7.616 7.616 7.414 7.258 7.097 6.927 6.744 6.548 6.337 6.113 5.871 5.610 5.335 5.032 4.706 4.351 3.960 3.518 3.011 2.391 1.539 0.000 0.000 0.000 0.000
  484 7.621 7.621 7.416 7.261 7.101 6.931 6.751 6.556 6.349 6.127 5.889 5.632 5.362 5.065 4.747 4.402 4.020 3.596 3.112 2.528 1.765 0.000 0.000 0.000 0.000
  485 7.626 7.626 7.419 7.265 7.107 6.938 6.757 6.564 6.358 6.136 5.900 5.648 5.380 5.091 4.776 4.435 4.063 3.643 3.170 2.610 1.889 0.564 0.000 0.000 0.000
  486 7.630 7.630 7.424 7.272 7.114 6.945 6.766 6.573 6.367 6.149 5.913 5.661 5.390 5.101 4.789 4.448 4.076 3.663 3.186 2.631 1.914 0.651 0.000 0.000 0.000
  487 7.635 7.635 7.430 7.279 7.122 6.956 6.775 6.583 6.378 6.156 5.918 5.666 5.395 5.104 4.786 4.444 4.066 3.645 3.161 2.597 1.860 0.409 0.000 0.000 0.000
  488 7.639 7.639 7.438 7.288 7.132 6.965 6.786 6.592 6.385 6.163 5.923 5.669 5.391 5.094 4.773 4.422 4.034 3.599 3.099 2.504 1.706 0.000 0.000 0.000 0.000
  489 7.643 7.643 7.446 7.298 7.143 6.977 6.798 6.602 6.393 6.167 5.925 5.664 5.383 5.076 4.746 4.380 3.978 3.521 2.995 2.352 1.432 0.000 0.000 0.000 0.000
  490 7.647 7.647 7.453 7.308 7.154 6.990 6.809 6.613 6.401 6.173 5.927 5.659 5.366 5.053 4.709 4.327 3.905 3.420 2.853 2.129 0.958 0.000 0.000 0.000 0.000
  491 7.650 7.650 7.461 7.318 7.166 7.001 6.822 6.626 6.412 6.179 5.926 5.652 5.354 5.024 4.666 4.265 3.813 3.292 2.664 1.823 0.000 0.000 0.000 0.000 0.000
  492 7.652 7.652 7.469 7.328 7.177 7.013 6.833 6.638 6.422 6.186 5.927 5.646 5.338 4.998 4.621 4.195 3.716 3.153 2.445 1.424 0.000 0.000 0.000 0.000 0.000
  493 7.654 7.654 7.475 7.336 7.187 7.024 6.845 6.648 6.431 6.192 5.932 5.642 5.323 4.972 4.579 4.134 3.618 3.001 2.210 0.842 0.000 0.000 0.000 0.000 0.000
  494 7.655 7.655 7.479 7.341 7.194 7.032 6.854 6.656 6.439 6.199 5.934 5.642 5.314 4.952 4.546 4.076 3.534 2.874 1.980 0.000 0.000 0.000 0.000 0.000 0.000
  495 7.656 7.656 7.482 7.345 7.199 7.038 6.860 6.662 6.445 6.204 5.936 5.641 5.310 4.938 4.523 4.041 3.478 2.779 1.813 0.000 0.000 0.000 0.000 0.000 0.000
  496 7.656 7.656 7.482 7.345 7.199 7.038 6.862 6.664 6.445 6.205 5.938 5.639 5.308 4.936 4.516 4.033 3.460 2.754 1.762 0.000 0.000 0.000 0.000 0.000 0.000
  497 7.655 7.655 7.481 7.343 7.197 7.036 6.858 6.662 6.441 6.201 5.934 5.639 5.309 4.941 4.524 4.045 3.485 2.797 1.843 0.000 0.000 0.000 0.000 0.000 0.000
  498 7.654 7.654 7.477 7.338 7.191 7.029 6.849 6.653 6.436 6.195 5.931 5.638 5.315 4.953 4.548 4.087 3.551 2.895 2.028 0.000 0.000 0.000 0.000 0.000 0.000
  499 7.652 7.652 7.472 7.331 7.182 7.019 6.840 6.642 6.426 6.188 5.927 5.639 5.324 4.973 4.582 4.140 3.634 3.032 2.260 0.985 0.000 0.000 0.000 0.000 0.000
  500 7.649 7.649 7.465 7.322 7.171 7.007 6.827 6.631 6.415 6.179 5.922 5.643 5.335 4.998 4.625 4.205 3.729 3.177 2.484 1.503 0.000 0.000 0.000 0.000 0.000
  501 7.646 7.646 7.457 7.312 7.158 6.994 6.813 6.617 6.403 6.170 5.919 5.647 5.349 5.023 4.664 4.269 3.824 3.307 2.690 1.878 0.000 0.000 0.000 0.000 0.000
  502 7.642 7.642 7.449 7.301 7.147 6.980 6.800 6.603 6.393 6.165 5.917 5.652 5.361 5.048 4.704 4.328 3.906 3.428 2.861 2.149 1.025 0.000 0.000 0.000 0.000
  503 7.638 7.638 7.440 7.290 7.135 6.967 6.787 6.593 6.384 6.157 5.917 5.654 5.373 5.068 4.739 4.372 3.974 3.518 2.996 2.348 1.441 0.000 0.000 0.000 0.000
  504 7.633 7.633 7.431 7.280 7.124 6.955 6.776 6.583 6.374 6.152 5.912 5.653 5.378 5.081 4.760 4.403 4.018 3.583 3.080 2.484 1.674 0.000 0.000 0.000 0.000
  505 7.628 7.628 7.424 7.271 7.113 6.945 6.765 6.571 6.364 6.142 5.906 5.650 5.379 5.085 4.767 4.422 4.041 3.616 3.132 2.552 1.798 0.000 0.000 0.000 0.000
  506 7.623 7.623 7.418 7.264 7.104 6.935 6.754 6.561 6.354 6.134 5.896 5.642 5.371 5.079 4.761 4.417 4.042 3.621 3.141 2.569 1.827 0.277 0.000 0.000 0.000
  507 7.618 7.618 7.413 7.256 7.097 6.926 6.745 6.551 6.344 6.121 5.885 5.629 5.355 5.061 4.743 4.402 4.017 3.592 3.108 2.528 1.765 0.000 0.000 0.000 0.000
  508 7.613 7.613 7.410 7.252 7.091 6.921 6.738 6.542 6.332 6.108 5.868 5.609 5.333 5.034 4.713 4.359 3.974 3.535 3.036 2.432 1.614 0.000 0.000 0.000 0.000
  509 7.608 7.608 7.408 7.249 7.088 6.915 6.730 6.532 6.320 6.092 5.850 5.587 5.307 5.002 4.669 4.306 3.904 3.451 2.926 2.278 1.341 0.000 0.000 0.000 0.000
  510 7.603 7.603 7.408 7.248 7.085 6.913 6.727 6.526 6.311 6.081 5.831 5.564 5.273 4.960 4.616 4.240 3.818 3.337 2.773 2.053 0.857 0.000 0.000 0.000 0.000
  511 7.599 7.599 7.409 7.248 7.085 6.912 6.725 6.523 6.304 6.067 5.813 5.539 5.238 4.911 4.556 4.158 3.716 3.202 2.582 1.749 0.000 0.000 0.000 0.000 0.000
  512 7.595 7.595 7.411 7.249 7.086 6.912 6.724 6.519 6.299 6.059 5.796 5.515 5.207 4.864 4.493 4.077 3.601 3.045 2.356 1.335 0.000 0.000 0.000 0.000 0.000
