Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  464 5.905 5.878 5.821 5.743 5.649 5.535 5.407 5.263 5.101 4.923 4.728 4.512 4.281 4.033 3.770 3.498 3.180 2.798 2.322 1.677 0.398 0.000 0.000 0.000 0.000
  465 5.886 5.858 5.801 5.723 5.627 5.515 5.385 5.239 5.077 4.898 4.701 4.485 4.252 4.001 3.735 3.460 3.135 2.746 2.258 1.582 0.000 0.000 0.000 0.000 0.000
  466 5.866 5.838 5.781 5.703 5.606 5.494 5.363 5.216 5.054 4.874 4.679 4.461 4.228 3.977 3.712 3.433 3.108 2.719 2.227 1.551 0.000 0.000 0.000 0.000 0.000
  467 5.847 5.818 5.761 5.682 5.585 5.472 5.342 5.196 5.032 4.854 4.657 4.444 4.213 3.962 3.699 3.424 3.102 2.721 2.244 1.588 0.000 0.000 0.000 0.000 0.000
  468 5.829 5.800 5.741 5.663 5.566 5.452 5.323 5.176 5.015 4.837 4.644 4.434 4.203 3.957 3.700 3.422 3.117 2.742 2.288 1.676 0.581 0.000 0.000 0.000 0.000
  469 5.812 5.783 5.724 5.644 5.547 5.433 5.305 5.161 5.000 4.824 4.633 4.427 4.201 3.961 3.707 3.441 3.140 2.787 2.355 1.795 0.891 0.000 0.000 0.000 0.000
  470 5.798 5.768 5.709 5.629 5.531 5.418 5.290 5.146 4.989 4.814 4.630 4.426 4.205 3.970 3.722 3.459 3.174 2.839 2.434 1.922 1.163 0.000 0.000 0.000 0.000
  471 5.786 5.756 5.696 5.615 5.519 5.405 5.277 5.137 4.980 4.811 4.626 4.427 4.210 3.984 3.739 3.485 3.207 2.890 2.511 2.039 1.385 0.000 0.000 0.000 0.000
  472 5.776 5.746 5.686 5.605 5.508 5.396 5.268 5.128 4.976 4.809 4.626 4.431 4.220 3.996 3.757 3.510 3.242 2.942 2.579 2.139 1.549 0.455 0.000 0.000 0.000
  473 5.770 5.739 5.678 5.598 5.501 5.389 5.264 5.124 4.971 4.808 4.628 4.435 4.231 4.010 3.771 3.530 3.272 2.979 2.631 2.215 1.671 0.788 0.000 0.000 0.000
  474 5.767 5.735 5.675 5.594 5.498 5.386 5.261 5.122 4.972 4.808 4.630 4.439 4.238 4.020 3.783 3.546 3.295 3.006 2.669 2.269 1.751 0.957 0.000 0.000 0.000
  475 5.766 5.735 5.674 5.594 5.497 5.387 5.261 5.122 4.973 4.810 4.633 4.443 4.239 4.021 3.793 3.549 3.301 3.016 2.687 2.287 1.777 1.014 0.000 0.000 0.000
  476 5.769 5.738 5.677 5.597 5.500 5.388 5.263 5.126 4.973 4.812 4.633 4.443 4.239 4.020 3.790 3.549 3.298 3.013 2.676 2.276 1.762 0.985 0.000 0.000 0.000
  477 5.775 5.744 5.683 5.603 5.506 5.394 5.270 5.130 4.977 4.814 4.634 4.443 4.237 4.016 3.780 3.538 3.284 2.988 2.648 2.232 1.696 0.876 0.000 0.000 0.000
  478 5.783 5.752 5.693 5.612 5.515 5.402 5.276 5.136 4.982 4.813 4.633 4.440 4.229 4.005 3.769 3.522 3.254 2.951 2.592 2.156 1.574 0.542 0.000 0.000 0.000
  479 5.794 5.764 5.704 5.623 5.526 5.413 5.285 5.143 4.988 4.819 4.632 4.433 4.219 3.989 3.748 3.491 3.213 2.895 2.513 2.041 1.430 0.000 0.000 0.000 0.000
  480 5.806 5.777 5.718 5.638 5.540 5.426 5.299 5.153 4.996 4.821 4.635 4.428 4.210 3.972 3.721 3.458 3.167 2.828 2.419 1.899 1.156 0.000 0.000 0.000 0.000
  481 5.820 5.791 5.733 5.653 5.556 5.442 5.313 5.167 5.007 4.829 4.634 4.425 4.199 3.954 3.700 3.424 3.120 2.756 2.313 1.725 0.744 0.000 0.000 0.000 0.000
  482 5.835 5.807 5.749 5.669 5.572 5.457 5.327 5.181 5.017 4.837 4.638 4.425 4.192 3.941 3.675 3.393 3.072 2.683 2.199 1.567 0.000 0.000 0.000 0.000 0.000
  483 5.851 5.823 5.765 5.687 5.590 5.475 5.344 5.195 5.032 4.848 4.647 4.427 4.189 3.932 3.664 3.369 3.034 2.624 2.102 1.374 0.000 0.000 0.000 0.000 0.000
  484 5.867 5.839 5.782 5.705 5.607 5.494 5.362 5.213 5.047 4.863 4.660 4.437 4.197 3.935 3.658 3.366 3.015 2.586 2.038 1.233 0.000 0.000 0.000 0.000 0.000
  485 5.882 5.855 5.799 5.721 5.625 5.511 5.379 5.232 5.065 4.880 4.676 4.454 4.211 3.949 3.675 3.378 3.022 2.591 2.027 1.206 0.000 0.000 0.000 0.000 0.000
  486 5.897 5.870 5.814 5.736 5.640 5.528 5.397 5.250 5.083 4.899 4.698 4.476 4.235 3.973 3.702 3.408 3.059 2.635 2.090 1.269 0.000 0.000 0.000 0.000 0.000
  487 5.912 5.884 5.828 5.751 5.655 5.543 5.413 5.267 5.102 4.920 4.721 4.503 4.265 4.011 3.745 3.457 3.122 2.716 2.205 1.472 0.000 0.000 0.000 0.000 0.000
  488 5.925 5.897 5.841 5.764 5.669 5.557 5.428 5.283 5.121 4.943 4.749 4.535 4.304 4.056 3.799 3.521 3.206 2.824 2.355 1.727 0.581 0.000 0.000 0.000 0.000
  489 5.937 5.909 5.853 5.775 5.680 5.570 5.441 5.300 5.139 4.965 4.776 4.570 4.346 4.108 3.861 3.594 3.296 2.947 2.523 1.979 1.165 0.000 0.000 0.000 0.000
  490 5.948 5.919 5.862 5.785 5.691 5.581 5.455 5.313 5.159 4.990 4.806 4.606 4.393 4.161 3.924 3.668 3.390 3.065 2.687 2.207 1.566 0.000 0.000 0.000 0.000
  491 5.957 5.928 5.871 5.794 5.700 5.590 5.467 5.329 5.179 5.012 4.833 4.640 4.434 4.213 3.983 3.738 3.477 3.178 2.830 2.410 1.870 1.049 0.000 0.000 0.000
  492 5.964 5.935 5.878 5.801 5.707 5.600 5.476 5.342 5.192 5.033 4.858 4.670 4.471 4.258 4.034 3.802 3.554 3.272 2.951 2.571 2.099 1.456 0.000 0.000 0.000
  493 5.969 5.940 5.883 5.806 5.713 5.606 5.487 5.353 5.206 5.048 4.880 4.696 4.502 4.297 4.079 3.850 3.616 3.352 3.046 2.694 2.268 1.714 0.820 0.000 0.000
  494 5.973 5.944 5.886 5.810 5.717 5.610 5.491 5.361 5.217 5.063 4.895 4.716 4.524 4.322 4.109 3.887 3.659 3.406 3.118 2.779 2.378 1.877 1.147 0.000 0.000
  495 5.975 5.945 5.888 5.811 5.719 5.613 5.495 5.366 5.222 5.069 4.903 4.728 4.537 4.337 4.127 3.908 3.687 3.438 3.154 2.830 2.443 1.968 1.299 0.000 0.000
  496 5.975 5.946 5.888 5.811 5.720 5.614 5.495 5.366 5.224 5.070 4.905 4.731 4.542 4.343 4.133 3.914 3.689 3.447 3.167 2.839 2.460 1.986 1.335 0.000 0.000
  497 5.973 5.944 5.886 5.810 5.717 5.611 5.493 5.362 5.220 5.066 4.900 4.723 4.534 4.334 4.122 3.899 3.675 3.425 3.145 2.818 2.430 1.942 1.259 0.000 0.000
  498 5.969 5.940 5.882 5.806 5.714 5.607 5.487 5.355 5.211 5.055 4.887 4.710 4.516 4.311 4.098 3.876 3.641 3.388 3.093 2.753 2.349 1.830 1.105 0.000 0.000
  499 5.964 5.935 5.877 5.801 5.707 5.601 5.478 5.345 5.199 5.040 4.870 4.686 4.490 4.279 4.061 3.832 3.591 3.323 3.017 2.653 2.215 1.639 0.674 0.000 0.000
  500 5.956 5.928 5.870 5.793 5.700 5.591 5.467 5.331 5.184 5.019 4.844 4.656 4.452 4.236 4.012 3.777 3.526 3.241 2.908 2.516 2.023 1.380 0.000 0.000 0.000
  501 5.947 5.919 5.861 5.784 5.690 5.580 5.455 5.316 5.164 4.997 4.817 4.622 4.413 4.189 3.956 3.708 3.440 3.137 2.778 2.342 1.773 0.893 0.000 0.000 0.000
  502 5.936 5.908 5.850 5.773 5.678 5.568 5.441 5.299 5.143 4.972 4.788 4.586 4.368 4.136 3.894 3.634 3.353 3.017 2.624 2.132 1.483 0.000 0.000 0.000 0.000
  503 5.923 5.895 5.838 5.761 5.665 5.553 5.425 5.282 5.121 4.947 4.756 4.545 4.321 4.081 3.828 3.555 3.253 2.893 2.458 1.890 1.028 0.000 0.000 0.000 0.000
  504 5.908 5.880 5.824 5.747 5.651 5.538 5.408 5.263 5.102 4.922 4.725 4.510 4.276 4.028 3.765 3.483 3.162 2.773 2.288 1.665 0.000 0.000 0.000 0.000 0.000
  505 5.892 5.865 5.808 5.730 5.635 5.521 5.391 5.243 5.079 4.896 4.694 4.477 4.236 3.979 3.711 3.422 3.081 2.667 2.141 1.417 0.000 0.000 0.000 0.000 0.000
  506 5.875 5.848 5.791 5.714 5.618 5.503 5.373 5.224 5.056 4.872 4.669 4.447 4.206 3.944 3.670 3.372 3.024 2.589 2.032 1.224 0.000 0.000 0.000 0.000 0.000
  507 5.858 5.830 5.773 5.695 5.598 5.484 5.353 5.203 5.037 4.853 4.646 4.424 4.180 3.916 3.639 3.341 2.989 2.554 1.986 1.142 0.000 0.000 0.000 0.000 0.000
  508 5.840 5.812 5.754 5.676 5.579 5.464 5.332 5.183 5.016 4.833 4.629 4.405 4.164 3.902 3.628 3.330 2.982 2.554 1.998 1.148 0.000 0.000 0.000 0.000 0.000
  509 5.822 5.794 5.736 5.657 5.559 5.444 5.313 5.164 4.999 4.815 4.614 4.394 4.155 3.898 3.624 3.336 2.998 2.587 2.061 1.293 0.000 0.000 0.000 0.000 0.000
  510 5.805 5.776 5.718 5.638 5.541 5.426 5.294 5.147 4.982 4.802 4.605 4.389 4.158 3.905 3.640 3.354 3.029 2.644 2.156 1.480 0.000 0.000 0.000 0.000 0.000
  511 5.789 5.760 5.700 5.621 5.523 5.408 5.278 5.132 4.972 4.792 4.599 4.388 4.160 3.914 3.654 3.382 3.077 2.710 2.260 1.659 0.556 0.000 0.000 0.000 0.000
  512 5.775 5.745 5.686 5.605 5.507 5.393 5.263 5.119 4.959 4.784 4.595 4.391 4.168 3.930 3.677 3.411 3.116 2.773 2.357 1.817 0.981 0.000 0.000 0.000 0.000
  513 5.763 5.733 5.672 5.591 5.494 5.379 5.252 5.109 4.950 4.780 4.595 4.391 4.175 3.942 3.695 3.438 3.156 2.832 2.442 1.950 1.241 0.000 0.000 0.000 0.000
  514 5.753 5.722 5.662 5.581 5.483 5.369 5.242 5.100 4.945 4.776 4.593 4.396 4.182 3.956 3.711 3.460 3.189 2.875 2.508 2.048 1.420 0.000 0.000 0.000 0.000
  515 5.746 5.715 5.654 5.574 5.475 5.362 5.235 5.096 4.943 4.776 4.595 4.398 4.189 3.962 3.726 3.479 3.215 2.912 2.552 2.116 1.530 0.441 0.000 0.000 0.000
  516 5.742 5.711 5.650 5.569 5.471 5.359 5.233 5.093 4.939 4.773 4.593 4.402 4.191 3.970 3.734 3.483 3.229 2.930 2.578 2.154 1.589 0.621 0.000 0.000 0.000
  517 5.741 5.710 5.649 5.568 5.470 5.357 5.232 5.093 4.939 4.774 4.595 4.400 4.191 3.970 3.734 3.490 3.228 2.932 2.584 2.160 1.604 0.680 0.000 0.000 0.000
  518 5.744 5.712 5.651 5.571 5.473 5.360 5.234 5.095 4.942 4.777 4.594 4.401 4.195 3.971 3.732 3.485 3.224 2.928 2.576 2.148 1.579 0.606 0.000 0.000 0.000
  519 5.749 5.718 5.657 5.576 5.480 5.367 5.239 5.100 4.946 4.779 4.597 4.402 4.193 3.967 3.725 3.477 3.213 2.910 2.551 2.107 1.516 0.359 0.000 0.000 0.000
  520 5.758 5.728 5.667 5.587 5.489 5.376 5.248 5.108 4.953 4.782 4.599 4.402 4.191 3.961 3.719 3.466 3.194 2.884 2.513 2.053 1.421 0.000 0.000 0.000 0.000
  521 5.770 5.740 5.680 5.600 5.502 5.389 5.261 5.119 4.962 4.792 4.607 4.408 4.189 3.960 3.712 3.458 3.177 2.856 2.470 1.986 1.303 0.000 0.000 0.000 0.000
  522 5.785 5.755 5.696 5.616 5.519 5.405 5.276 5.133 4.975 4.803 4.616 4.412 4.194 3.959 3.708 3.448 3.163 2.828 2.427 1.915 1.202 0.000 0.000 0.000 0.000
  523 5.802 5.773 5.714 5.634 5.537 5.423 5.294 5.150 4.992 4.817 4.626 4.422 4.201 3.964 3.707 3.444 3.152 2.810 2.390 1.850 1.061 0.000 0.000 0.000 0.000
  524 5.822 5.793 5.734 5.655 5.558 5.444 5.316 5.171 5.012 4.836 4.645 4.439 4.213 3.973 3.717 3.450 3.152 2.796 2.364 1.804 0.930 0.000 0.000 0.000 0.000
  525 5.843 5.814 5.756 5.677 5.580 5.468 5.338 5.194 5.035 4.859 4.666 4.457 4.232 3.989 3.729 3.460 3.158 2.798 2.359 1.775 0.841 0.000 0.000 0.000 0.000
  526 5.864 5.836 5.779 5.700 5.604 5.491 5.363 5.218 5.059 4.881 4.691 4.480 4.251 4.008 3.751 3.482 3.177 2.817 2.370 1.782 0.823 0.000 0.000 0.000 0.000
  527 5.887 5.859 5.802 5.724 5.628 5.517 5.387 5.244 5.084 4.908 4.717 4.508 4.280 4.040 3.780 3.514 3.209 2.845 2.399 1.815 0.885 0.000 0.000 0.000 0.000
  528 5.910 5.882 5.825 5.748 5.653 5.541 5.413 5.270 5.111 4.937 4.746 4.537 4.311 4.071 3.815 3.552 3.247 2.887 2.451 1.879 1.006 0.000 0.000 0.000 0.000
  529 5.932 5.904 5.847 5.771 5.675 5.565 5.438 5.296 5.137 4.963 4.774 4.568 4.344 4.104 3.851 3.590 3.292 2.939 2.508 1.956 1.146 0.000 0.000 0.000 0.000
  530 5.953 5.925 5.868 5.792 5.698 5.588 5.461 5.321 5.164 4.989 4.802 4.598 4.377 4.140 3.889 3.632 3.341 2.995 2.579 2.047 1.266 0.000 0.000 0.000 0.000
  531 5.972 5.944 5.888 5.812 5.719 5.608 5.484 5.344 5.187 5.016 4.831 4.627 4.409 4.174 3.929 3.675 3.387 3.052 2.647 2.135 1.414 0.000 0.000 0.000 0.000
  532 5.990 5.962 5.906 5.830 5.737 5.627 5.504 5.364 5.208 5.039 4.855 4.653 4.439 4.207 3.965 3.711 3.433 3.106 2.712 2.220 1.545 0.000 0.000 0.000 0.000
  533 6.005 5.977 5.922 5.845 5.753 5.645 5.520 5.381 5.229 5.061 4.876 4.676 4.465 4.236 3.994 3.746 3.471 3.151 2.765 2.293 1.660 0.446 0.000 0.000 0.000
  534 6.017 5.990 5.934 5.859 5.765 5.657 5.534 5.396 5.244 5.077 4.895 4.697 4.489 4.262 4.020 3.779 3.508 3.190 2.820 2.360 1.757 0.749 0.000 0.000 0.000
  535 6.026 5.999 5.944 5.868 5.775 5.668 5.545 5.408 5.255 5.090 4.910 4.715 4.504 4.279 4.043 3.802 3.534 3.228 2.857 2.417 1.835 0.908 0.000 0.000 0.000
  536 6.032 6.005 5.949 5.874 5.782 5.674 5.551 5.415 5.265 5.098 4.919 4.724 4.515 4.294 4.061 3.820 3.558 3.252 2.892 2.461 1.900 1.030 0.000 0.000 0.000
  537 6.034 6.007 5.951 5.876 5.784 5.676 5.555 5.418 5.267 5.102 4.925 4.733 4.524 4.303 4.072 3.834 3.570 3.270 2.918 2.494 1.946 1.130 0.000 0.000 0.000
  538 6.033 6.005 5.949 5.874 5.782 5.674 5.553 5.417 5.266 5.103 4.926 4.733 4.530 4.308 4.078 3.843 3.582 3.286 2.938 2.523 1.987 1.206 0.000 0.000 0.000
  539 6.027 6.000 5.944 5.869 5.777 5.668 5.547 5.411 5.262 5.100 4.922 4.731 4.528 4.306 4.076 3.844 3.586 3.294 2.949 2.542 2.023 1.269 0.000 0.000 0.000
  540 6.019 5.991 5.935 5.859 5.767 5.659 5.538 5.402 5.255 5.091 4.915 4.724 4.521 4.305 4.074 3.840 3.588 3.296 2.959 2.555 2.050 1.322 0.000 0.000 0.000
  541 6.006 5.978 5.922 5.846 5.754 5.647 5.525 5.390 5.241 5.078 4.905 4.715 4.511 4.295 4.068 3.833 3.585 3.293 2.960 2.560 2.062 1.362 0.000 0.000 0.000
  542 5.991 5.963 5.906 5.830 5.737 5.630 5.508 5.373 5.226 5.063 4.888 4.700 4.499 4.280 4.056 3.824 3.576 3.288 2.959 2.563 2.074 1.386 0.000 0.000 0.000
  543 5.973 5.944 5.887 5.811 5.718 5.610 5.489 5.355 5.206 5.042 4.870 4.682 4.481 4.267 4.037 3.805 3.558 3.276 2.947 2.559 2.070 1.392 0.000 0.000 0.000
  544 5.952 5.923 5.866 5.789 5.695 5.588 5.467 5.332 5.183 5.022 4.847 4.659 4.458 4.242 4.014 3.783 3.538 3.253 2.924 2.536 2.051 1.377 0.000 0.000 0.000
  545 5.930 5.901 5.843 5.766 5.672 5.564 5.443 5.305 5.156 4.994 4.822 4.631 4.433 4.217 3.990 3.752 3.504 3.226 2.893 2.501 2.012 1.329 0.000 0.000 0.000
  546 5.906 5.877 5.819 5.741 5.647 5.538 5.414 5.278 5.129 4.967 4.791 4.603 4.399 4.180 3.953 3.718 3.467 3.182 2.849 2.449 1.956 1.233 0.000 0.000 0.000
  547 5.882 5.852 5.794 5.716 5.621 5.511 5.387 5.251 5.100 4.937 4.761 4.568 4.364 4.143 3.913 3.675 3.420 3.128 2.791 2.383 1.861 1.089 0.000 0.000 0.000
  548 5.857 5.827 5.768 5.690 5.594 5.484 5.359 5.220 5.068 4.903 4.724 4.531 4.323 4.101 3.865 3.624 3.363 3.064 2.716 2.288 1.732 0.880 0.000 0.000 0.000
  549 5.833 5.803 5.744 5.665 5.569 5.456 5.330 5.192 5.038 4.869 4.686 4.489 4.280 4.051 3.812 3.561 3.293 2.983 2.620 2.164 1.557 0.368 0.000 0.000 0.000
  550 5.810 5.780 5.721 5.641 5.544 5.431 5.304 5.163 5.005 4.833 4.650 4.449 4.230 4.000 3.750 3.496 3.218 2.890 2.500 2.012 1.355 0.000 0.000 0.000 0.000
  551 5.788 5.759 5.699 5.619 5.522 5.408 5.278 5.133 4.976 4.800 4.611 4.405 4.181 3.943 3.690 3.424 3.132 2.786 2.366 1.826 1.016 0.000 0.000 0.000 0.000
  552 5.769 5.740 5.680 5.600 5.502 5.387 5.256 5.108 4.948 4.768 4.575 4.364 4.133 3.888 3.625 3.353 3.042 2.671 2.213 1.597 0.377 0.000 0.000 0.000 0.000
  553 5.753 5.723 5.664 5.583 5.484 5.369 5.236 5.087 4.922 4.740 4.541 4.323 4.088 3.831 3.563 3.278 2.946 2.550 2.051 1.363 0.000 0.000 0.000 0.000 0.000
  554 5.739 5.710 5.650 5.570 5.471 5.354 5.219 5.069 4.901 4.715 4.512 4.290 4.047 3.782 3.505 3.207 2.862 2.434 1.878 1.040 0.000 0.000 0.000 0.000 0.000
  555 5.728 5.699 5.640 5.559 5.459 5.343 5.207 5.054 4.886 4.697 4.490 4.260 4.014 3.744 3.459 3.152 2.790 2.337 1.728 0.660 0.000 0.000 0.000 0.000 0.000
  556 5.721 5.692 5.633 5.552 5.453 5.334 5.199 5.046 4.874 4.685 4.474 4.245 3.992 3.719 3.428 3.114 2.736 2.268 1.613 0.000 0.000 0.000 0.000 0.000 0.000
  557 5.718 5.689 5.629 5.548 5.449 5.330 5.195 5.042 4.869 4.680 4.468 4.237 3.984 3.708 3.417 3.100 2.722 2.240 1.578 0.000 0.000 0.000 0.000 0.000 0.000
  558 5.718 5.689 5.629 5.549 5.448 5.331 5.195 5.041 4.870 4.681 4.471 4.240 3.989 3.714 3.428 3.112 2.737 2.269 1.626 0.201 0.000 0.000 0.000 0.000 0.000
  559 5.721 5.692 5.633 5.552 5.452 5.334 5.199 5.048 4.876 4.689 4.484 4.257 4.009 3.741 3.456 3.149 2.790 2.344 1.750 0.744 0.000 0.000 0.000 0.000 0.000
  560 5.729 5.699 5.639 5.558 5.459 5.342 5.207 5.057 4.890 4.707 4.504 4.281 4.043 3.781 3.507 3.212 2.871 2.457 1.920 1.107 0.000 0.000 0.000 0.000 0.000
  561 5.739 5.709 5.649 5.568 5.469 5.353 5.221 5.072 4.907 4.729 4.532 4.317 4.086 3.835 3.570 3.288 2.970 2.588 2.111 1.455 0.000 0.000 0.000 0.000 0.000
  562 5.752 5.721 5.661 5.580 5.482 5.367 5.237 5.092 4.931 4.755 4.564 4.358 4.134 3.894 3.638 3.371 3.073 2.727 2.304 1.747 0.865 0.000 0.000 0.000 0.000
  563 5.768 5.737 5.676 5.596 5.498 5.384 5.257 5.114 4.957 4.787 4.602 4.402 4.189 3.957 3.712 3.458 3.180 2.859 2.477 2.001 1.339 0.000 0.000 0.000 0.000
  564 5.785 5.755 5.695 5.614 5.517 5.405 5.279 5.141 4.987 4.822 4.641 4.448 4.240 4.018 3.782 3.538 3.277 2.981 2.633 2.213 1.660 0.746 0.000 0.000 0.000
  565 5.805 5.774 5.714 5.635 5.538 5.428 5.304 5.167 5.018 4.854 4.680 4.492 4.291 4.077 3.847 3.612 3.364 3.086 2.761 2.377 1.897 1.205 0.000 0.000 0.000
  566 5.826 5.795 5.735 5.655 5.560 5.452 5.329 5.193 5.047 4.888 4.718 4.532 4.335 4.128 3.906 3.674 3.437 3.169 2.863 2.503 2.065 1.470 0.271 0.000 0.000
  567 5.848 5.817 5.757 5.678 5.584 5.475 5.354 5.221 5.075 4.917 4.749 4.568 4.374 4.169 3.950 3.724 3.493 3.233 2.938 2.595 2.177 1.632 0.738 0.000 0.000
  568 5.870 5.839 5.780 5.702 5.607 5.500 5.379 5.247 5.101 4.945 4.777 4.598 4.404 4.202 3.986 3.757 3.530 3.273 2.982 2.642 2.233 1.714 0.900 0.000 0.000
  569 5.892 5.862 5.803 5.724 5.631 5.523 5.402 5.269 5.126 4.968 4.800 4.619 4.425 4.223 4.007 3.781 3.547 3.294 2.995 2.655 2.246 1.719 0.942 0.000 0.000
  570 5.913 5.884 5.825 5.747 5.653 5.545 5.425 5.290 5.145 4.987 4.817 4.633 4.439 4.234 4.016 3.787 3.550 3.289 2.983 2.631 2.205 1.651 0.766 0.000 0.000
  571 5.934 5.905 5.846 5.769 5.675 5.566 5.444 5.309 5.161 5.000 4.828 4.642 4.443 4.232 4.011 3.779 3.531 3.260 2.946 2.571 2.115 1.531 0.095 0.000 0.000
  572 5.953 5.924 5.866 5.789 5.695 5.586 5.462 5.326 5.176 5.011 4.834 4.644 4.440 4.224 3.997 3.759 3.501 3.209 2.872 2.472 1.966 1.283 0.000 0.000 0.000
  573 5.970 5.942 5.885 5.808 5.713 5.604 5.479 5.340 5.187 5.020 4.837 4.642 4.431 4.207 3.971 3.723 3.452 3.142 2.775 2.331 1.796 0.823 0.000 0.000 0.000
  574 5.985 5.957 5.901 5.824 5.729 5.619 5.492 5.352 5.197 5.024 4.837 4.636 4.417 4.185 3.943 3.680 3.392 3.060 2.659 2.159 1.501 0.000 0.000 0.000 0.000
  575 5.997 5.970 5.914 5.838 5.744 5.632 5.506 5.363 5.205 5.029 4.838 4.629 4.404 4.161 3.910 3.637 3.333 2.969 2.530 1.958 1.104 0.000 0.000 0.000 0.000
  576 6.006 5.979 5.925 5.849 5.755 5.645 5.515 5.371 5.211 5.031 4.836 4.621 4.387 4.139 3.879 3.597 3.272 2.884 2.395 1.776 0.468 0.000 0.000 0.000 0.000
  577 6.012 5.986 5.931 5.856 5.764 5.651 5.523 5.377 5.215 5.033 4.832 4.614 4.375 4.122 3.856 3.565 3.227 2.813 2.291 1.583 0.000 0.000 0.000 0.000 0.000
  578 6.015 5.989 5.935 5.860 5.766 5.656 5.527 5.380 5.216 5.035 4.834 4.614 4.373 4.111 3.843 3.548 3.203 2.775 2.226 1.466 0.000 0.000 0.000 0.000 0.000
  579 6.015 5.989 5.935 5.860 5.767 5.656 5.528 5.382 5.217 5.035 4.832 4.614 4.371 4.114 3.846 3.552 3.200 2.776 2.231 1.434 0.000 0.000 0.000 0.000 0.000
  580 6.013 5.987 5.932 5.857 5.764 5.653 5.524 5.379 5.216 5.034 4.837 4.617 4.381 4.125 3.859 3.571 3.233 2.819 2.304 1.572 0.000 0.000 0.000 0.000 0.000
  581 6.008 5.981 5.926 5.851 5.757 5.646 5.518 5.373 5.213 5.035 4.838 4.624 4.393 4.148 3.885 3.606 3.285 2.900 2.419 1.783 0.633 0.000 0.000 0.000 0.000
  582 6.000 5.973 5.917 5.842 5.747 5.636 5.509 5.366 5.207 5.033 4.844 4.636 4.412 4.172 3.924 3.651 3.350 2.997 2.566 2.014 1.178 0.000 0.000 0.000 0.000
  583 5.990 5.962 5.906 5.830 5.735 5.625 5.499 5.359 5.204 5.033 4.848 4.649 4.433 4.203 3.964 3.704 3.423 3.098 2.709 2.229 1.579 0.000 0.000 0.000 0.000
  584 5.978 5.950 5.893 5.816 5.722 5.612 5.487 5.349 5.199 5.032 4.853 4.658 4.452 4.231 4.003 3.756 3.491 3.192 2.840 2.424 1.880 1.068 0.000 0.000 0.000
  585 5.964 5.936 5.878 5.801 5.707 5.598 5.477 5.341 5.192 5.030 4.856 4.667 4.469 4.258 4.036 3.802 3.550 3.272 2.954 2.579 2.111 1.481 0.000 0.000 0.000
  586 5.950 5.920 5.862 5.784 5.691 5.584 5.462 5.329 5.185 5.025 4.857 4.673 4.482 4.277 4.058 3.839 3.598 3.338 3.039 2.695 2.278 1.742 0.908 0.000 0.000
  587 5.933 5.904 5.845 5.767 5.674 5.567 5.449 5.317 5.174 5.020 4.852 4.675 4.486 4.286 4.074 3.858 3.626 3.380 3.097 2.773 2.385 1.902 1.223 0.000 0.000
  588 5.917 5.886 5.827 5.750 5.657 5.551 5.432 5.302 5.161 5.007 4.845 4.670 4.484 4.287 4.077 3.861 3.640 3.397 3.125 2.813 2.443 1.990 1.372 0.000 0.000
  589 5.900 5.869 5.810 5.733 5.639 5.533 5.415 5.284 5.145 4.993 4.829 4.654 4.470 4.276 4.066 3.850 3.629 3.390 3.121 2.814 2.451 2.004 1.408 0.000 0.000
  590 5.883 5.852 5.792 5.715 5.621 5.515 5.397 5.265 5.124 4.972 4.808 4.633 4.447 4.247 4.040 3.821 3.603 3.357 3.089 2.773 2.406 1.954 1.327 0.000 0.000
  591 5.867 5.836 5.776 5.698 5.604 5.496 5.375 5.244 5.100 4.946 4.778 4.601 4.412 4.213 4.000 3.781 3.553 3.300 3.020 2.696 2.304 1.821 1.119 0.000 0.000
  592 5.851 5.820 5.760 5.681 5.586 5.478 5.354 5.221 5.075 4.916 4.745 4.564 4.370 4.165 3.943 3.721 3.480 3.220 2.921 2.573 2.148 1.598 0.703 0.000 0.000
  593 5.836 5.806 5.746 5.667 5.570 5.460 5.335 5.198 5.047 4.885 4.709 4.521 4.320 4.104 3.879 3.641 3.390 3.108 2.783 2.399 1.918 1.275 0.000 0.000 0.000
  594 5.823 5.793 5.733 5.653 5.556 5.443 5.316 5.175 5.020 4.851 4.668 4.473 4.262 4.038 3.802 3.551 3.280 2.970 2.610 2.170 1.627 0.546 0.000 0.000 0.000
  595 5.810 5.781 5.721 5.640 5.543 5.429 5.299 5.155 4.995 4.820 4.630 4.423 4.202 3.964 3.719 3.447 3.155 2.810 2.401 1.897 1.120 0.000 0.000 0.000 0.000
  596 5.799 5.770 5.711 5.631 5.533 5.416 5.284 5.136 4.972 4.790 4.591 4.376 4.145 3.894 3.631 3.340 3.019 2.633 2.153 1.528 0.000 0.000 0.000 0.000 0.000
  597 5.789 5.761 5.702 5.622 5.523 5.407 5.272 5.122 4.952 4.766 4.559 4.335 4.089 3.825 3.548 3.237 2.886 2.447 1.903 0.989 0.000 0.000 0.000 0.000 0.000
