Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  399 6.053 6.014 5.941 5.849 5.738 5.612 5.470 5.314 5.141 4.952 4.749 4.527 4.286 4.021 3.735 3.422 3.071 2.679 2.229 1.697 0.861 0.000 0.000 0.000 0.000
  400 6.065 6.026 5.955 5.862 5.751 5.626 5.484 5.326 5.155 4.967 4.762 4.540 4.299 4.037 3.751 3.435 3.086 2.698 2.252 1.720 0.918 0.000 0.000 0.000 0.000
  401 6.079 6.041 5.970 5.878 5.768 5.642 5.501 5.343 5.172 4.983 4.780 4.555 4.312 4.050 3.764 3.445 3.093 2.701 2.255 1.715 0.900 0.000 0.000 0.000 0.000
  402 6.096 6.058 5.987 5.896 5.786 5.661 5.520 5.363 5.190 5.001 4.796 4.569 4.328 4.061 3.766 3.450 3.095 2.692 2.246 1.690 0.815 0.000 0.000 0.000 0.000
  403 6.114 6.076 6.007 5.916 5.807 5.682 5.541 5.382 5.209 5.020 4.813 4.584 4.338 4.068 3.774 3.448 3.086 2.680 2.222 1.646 0.669 0.000 0.000 0.000 0.000
  404 6.133 6.097 6.028 5.938 5.830 5.705 5.564 5.405 5.230 5.039 4.830 4.601 4.350 4.077 3.777 3.445 3.080 2.663 2.197 1.589 0.437 0.000 0.000 0.000 0.000
  405 6.153 6.118 6.050 5.961 5.853 5.729 5.587 5.429 5.254 5.061 4.850 4.619 4.365 4.090 3.784 3.449 3.070 2.650 2.173 1.537 0.000 0.000 0.000 0.000 0.000
  406 6.174 6.139 6.072 5.984 5.877 5.753 5.611 5.454 5.278 5.085 4.872 4.638 4.382 4.101 3.795 3.450 3.072 2.644 2.156 1.495 0.000 0.000 0.000 0.000 0.000
  407 6.195 6.161 6.095 6.007 5.901 5.777 5.636 5.479 5.304 5.107 4.896 4.663 4.404 4.123 3.814 3.467 3.085 2.654 2.166 1.485 0.000 0.000 0.000 0.000 0.000
  408 6.216 6.182 6.116 6.029 5.924 5.802 5.660 5.503 5.327 5.134 4.920 4.687 4.431 4.147 3.835 3.494 3.109 2.677 2.197 1.520 0.000 0.000 0.000 0.000 0.000
  409 6.235 6.201 6.136 6.051 5.946 5.823 5.682 5.526 5.352 5.159 4.947 4.714 4.460 4.177 3.870 3.529 3.150 2.726 2.253 1.597 0.000 0.000 0.000 0.000 0.000
  410 6.253 6.220 6.156 6.069 5.965 5.844 5.705 5.548 5.376 5.185 4.974 4.745 4.492 4.216 3.910 3.575 3.203 2.790 2.332 1.716 0.629 0.000 0.000 0.000 0.000
  411 6.270 6.236 6.172 6.087 5.983 5.861 5.722 5.568 5.398 5.209 4.999 4.775 4.524 4.254 3.956 3.627 3.266 2.867 2.424 1.852 0.936 0.000 0.000 0.000 0.000
  412 6.284 6.251 6.187 6.101 5.998 5.877 5.739 5.586 5.418 5.231 5.028 4.803 4.560 4.293 4.004 3.684 3.333 2.948 2.524 1.992 1.211 0.000 0.000 0.000 0.000
  413 6.297 6.263 6.199 6.113 6.010 5.891 5.754 5.603 5.434 5.251 5.050 4.830 4.592 4.330 4.047 3.736 3.402 3.027 2.623 2.131 1.448 0.000 0.000 0.000 0.000
  414 6.306 6.272 6.208 6.122 6.020 5.900 5.764 5.614 5.449 5.267 5.068 4.855 4.622 4.365 4.091 3.787 3.459 3.099 2.706 2.250 1.638 0.510 0.000 0.000 0.000
  415 6.313 6.279 6.214 6.129 6.026 5.907 5.773 5.624 5.459 5.279 5.086 4.873 4.642 4.396 4.125 3.831 3.509 3.156 2.778 2.346 1.781 0.871 0.000 0.000 0.000
  416 6.316 6.282 6.217 6.132 6.030 5.911 5.778 5.629 5.465 5.289 5.094 4.886 4.660 4.414 4.146 3.858 3.546 3.204 2.834 2.418 1.886 1.088 0.000 0.000 0.000
  417 6.317 6.283 6.218 6.133 6.030 5.912 5.779 5.630 5.468 5.292 5.101 4.893 4.669 4.424 4.161 3.876 3.568 3.233 2.866 2.458 1.948 1.203 0.000 0.000 0.000
  418 6.314 6.280 6.215 6.130 6.027 5.908 5.775 5.628 5.467 5.289 5.099 4.892 4.669 4.429 4.163 3.881 3.577 3.238 2.875 2.475 1.969 1.246 0.000 0.000 0.000
  419 6.309 6.274 6.209 6.123 6.020 5.902 5.769 5.621 5.459 5.283 5.090 4.884 4.660 4.417 4.155 3.873 3.565 3.226 2.860 2.460 1.954 1.218 0.000 0.000 0.000
  420 6.300 6.265 6.200 6.114 6.011 5.893 5.759 5.611 5.448 5.272 5.077 4.868 4.642 4.399 4.136 3.848 3.537 3.195 2.828 2.416 1.893 1.117 0.000 0.000 0.000
  421 6.288 6.254 6.188 6.102 5.999 5.880 5.745 5.595 5.432 5.254 5.059 4.846 4.617 4.371 4.103 3.811 3.497 3.148 2.770 2.346 1.793 0.964 0.000 0.000 0.000
  422 6.274 6.239 6.173 6.087 5.984 5.863 5.728 5.578 5.413 5.231 5.034 4.821 4.587 4.336 4.062 3.764 3.440 3.083 2.698 2.250 1.651 0.624 0.000 0.000 0.000
  423 6.257 6.222 6.156 6.069 5.966 5.845 5.708 5.555 5.390 5.207 5.004 4.788 4.552 4.296 4.016 3.709 3.374 3.007 2.599 2.127 1.465 0.000 0.000 0.000 0.000
  424 6.238 6.203 6.138 6.051 5.946 5.824 5.686 5.533 5.362 5.178 4.975 4.753 4.510 4.248 3.962 3.649 3.300 2.919 2.499 1.987 1.262 0.000 0.000 0.000 0.000
  425 6.217 6.182 6.116 6.029 5.923 5.801 5.662 5.506 5.334 5.145 4.942 4.715 4.469 4.202 3.905 3.585 3.227 2.824 2.389 1.837 0.997 0.000 0.000 0.000 0.000
  426 6.195 6.160 6.093 6.006 5.900 5.776 5.637 5.480 5.307 5.116 4.906 4.677 4.427 4.154 3.851 3.522 3.150 2.740 2.282 1.678 0.625 0.000 0.000 0.000 0.000
  427 6.172 6.137 6.071 5.982 5.875 5.751 5.610 5.452 5.277 5.084 4.873 4.641 4.386 4.107 3.801 3.460 3.081 2.660 2.180 1.536 0.000 0.000 0.000 0.000 0.000
  428 6.150 6.114 6.047 5.958 5.850 5.726 5.585 5.425 5.248 5.054 4.840 4.607 4.348 4.068 3.755 3.411 3.029 2.594 2.095 1.414 0.000 0.000 0.000 0.000 0.000
  429 6.128 6.092 6.024 5.934 5.827 5.700 5.558 5.397 5.220 5.025 4.810 4.576 4.316 4.035 3.723 3.372 2.984 2.545 2.038 1.322 0.000 0.000 0.000 0.000 0.000
  430 6.107 6.070 6.002 5.912 5.802 5.676 5.534 5.372 5.196 4.998 4.784 4.551 4.290 4.006 3.691 3.343 2.955 2.509 2.002 1.273 0.000 0.000 0.000 0.000 0.000
  431 6.088 6.050 5.981 5.890 5.781 5.653 5.510 5.348 5.171 4.977 4.762 4.526 4.270 3.984 3.674 3.327 2.935 2.496 1.986 1.269 0.000 0.000 0.000 0.000 0.000
  432 6.071 6.033 5.963 5.871 5.762 5.634 5.490 5.328 5.152 4.957 4.742 4.508 4.252 3.971 3.662 3.318 2.933 2.491 1.988 1.283 0.000 0.000 0.000 0.000 0.000
  433 6.057 6.018 5.948 5.855 5.745 5.617 5.474 5.312 5.136 4.941 4.728 4.494 4.240 3.962 3.656 3.315 2.933 2.498 1.999 1.319 0.000 0.000 0.000 0.000 0.000
  434 6.046 6.007 5.936 5.843 5.733 5.605 5.460 5.300 5.123 4.929 4.717 4.486 4.233 3.957 3.651 3.316 2.938 2.506 2.011 1.350 0.000 0.000 0.000 0.000 0.000
  435 6.038 5.999 5.927 5.834 5.724 5.596 5.451 5.291 5.114 4.921 4.710 4.479 4.228 3.952 3.652 3.317 2.941 2.514 2.022 1.378 0.000 0.000 0.000 0.000 0.000
  436 6.034 5.995 5.923 5.830 5.719 5.592 5.447 5.287 5.112 4.918 4.707 4.478 4.224 3.951 3.651 3.316 2.944 2.520 2.032 1.392 0.000 0.000 0.000 0.000 0.000
  437 6.034 5.995 5.923 5.830 5.719 5.591 5.447 5.287 5.111 4.918 4.707 4.478 4.224 3.954 3.651 3.316 2.944 2.520 2.028 1.392 0.000 0.000 0.000 0.000 0.000
  438 6.038 5.999 5.927 5.834 5.724 5.596 5.451 5.291 5.114 4.922 4.710 4.479 4.228 3.952 3.652 3.317 2.938 2.514 2.026 1.374 0.000 0.000 0.000 0.000 0.000
  439 6.045 6.007 5.935 5.843 5.732 5.605 5.460 5.300 5.124 4.929 4.718 4.484 4.231 3.955 3.652 3.313 2.935 2.507 2.011 1.351 0.000 0.000 0.000 0.000 0.000
  440 6.056 6.018 5.947 5.855 5.744 5.617 5.473 5.312 5.136 4.941 4.728 4.494 4.241 3.960 3.654 3.315 2.930 2.499 2.000 1.315 0.000 0.000 0.000 0.000 0.000
  441 6.070 6.032 5.962 5.870 5.760 5.633 5.488 5.329 5.150 4.955 4.742 4.508 4.250 3.969 3.659 3.318 2.929 2.491 1.984 1.283 0.000 0.000 0.000 0.000 0.000
  442 6.086 6.048 5.979 5.888 5.779 5.652 5.508 5.348 5.168 4.974 4.758 4.525 4.267 3.983 3.671 3.323 2.938 2.492 1.982 1.265 0.000 0.000 0.000 0.000 0.000
  443 6.104 6.067 5.998 5.908 5.799 5.673 5.529 5.368 5.191 4.995 4.779 4.544 4.288 4.004 3.689 3.339 2.947 2.504 1.994 1.269 0.000 0.000 0.000 0.000 0.000
  444 6.123 6.087 6.019 5.930 5.822 5.695 5.554 5.392 5.216 5.019 4.806 4.568 4.309 4.026 3.714 3.363 2.974 2.532 2.029 1.308 0.000 0.000 0.000 0.000 0.000
  445 6.144 6.108 6.041 5.951 5.844 5.719 5.577 5.418 5.240 5.046 4.832 4.599 4.340 4.060 3.748 3.403 3.015 2.580 2.080 1.388 0.000 0.000 0.000 0.000 0.000
  446 6.165 6.129 6.062 5.974 5.867 5.743 5.600 5.443 5.268 5.075 4.862 4.629 4.373 4.094 3.788 3.447 3.068 2.640 2.160 1.500 0.000 0.000 0.000 0.000 0.000
  447 6.185 6.150 6.083 5.995 5.889 5.765 5.625 5.468 5.293 5.103 4.893 4.662 4.411 4.138 3.835 3.500 3.131 2.714 2.253 1.641 0.507 0.000 0.000 0.000 0.000
  448 6.204 6.169 6.103 6.015 5.910 5.786 5.648 5.492 5.318 5.129 4.924 4.697 4.451 4.181 3.884 3.561 3.200 2.800 2.354 1.790 0.869 0.000 0.000 0.000 0.000
  449 6.223 6.188 6.121 6.035 5.929 5.807 5.668 5.513 5.345 5.158 4.955 4.733 4.489 4.227 3.939 3.619 3.271 2.886 2.459 1.939 1.162 0.000 0.000 0.000 0.000
  450 6.239 6.204 6.138 6.051 5.946 5.825 5.687 5.534 5.368 5.184 4.983 4.763 4.527 4.268 3.985 3.678 3.343 2.969 2.561 2.077 1.398 0.000 0.000 0.000 0.000
  451 6.253 6.218 6.152 6.066 5.961 5.841 5.704 5.554 5.387 5.204 5.009 4.794 4.560 4.304 4.029 3.732 3.404 3.040 2.651 2.195 1.583 0.405 0.000 0.000 0.000
  452 6.265 6.230 6.164 6.078 5.974 5.852 5.718 5.568 5.405 5.223 5.030 4.817 4.588 4.340 4.069 3.775 3.456 3.103 2.726 2.294 1.725 0.792 0.000 0.000 0.000
  453 6.274 6.239 6.173 6.086 5.982 5.863 5.729 5.580 5.417 5.237 5.044 4.835 4.607 4.361 4.095 3.810 3.496 3.150 2.779 2.360 1.824 1.003 0.000 0.000 0.000
  454 6.280 6.245 6.179 6.093 5.989 5.870 5.736 5.587 5.425 5.247 5.054 4.848 4.622 4.379 4.113 3.831 3.520 3.181 2.811 2.403 1.884 1.112 0.000 0.000 0.000
  455 6.283 6.248 6.182 6.096 5.992 5.873 5.740 5.593 5.429 5.251 5.061 4.852 4.629 4.383 4.123 3.835 3.524 3.188 2.818 2.414 1.900 1.141 0.000 0.000 0.000
  456 6.284 6.249 6.183 6.096 5.993 5.874 5.740 5.590 5.428 5.250 5.057 4.851 4.622 4.379 4.114 3.829 3.517 3.175 2.808 2.393 1.870 1.098 0.000 0.000 0.000
  457 6.281 6.246 6.181 6.094 5.990 5.871 5.737 5.587 5.425 5.245 5.050 4.839 4.611 4.365 4.096 3.808 3.490 3.141 2.767 2.347 1.794 0.983 0.000 0.000 0.000
  458 6.275 6.241 6.175 6.089 5.984 5.865 5.730 5.580 5.413 5.233 5.036 4.823 4.592 4.341 4.066 3.769 3.447 3.091 2.705 2.261 1.671 0.684 0.000 0.000 0.000
  459 6.268 6.233 6.168 6.081 5.976 5.857 5.721 5.568 5.401 5.217 5.018 4.801 4.562 4.308 4.029 3.725 3.390 3.019 2.619 2.147 1.497 0.000 0.000 0.000 0.000
  460 6.257 6.223 6.158 6.072 5.966 5.846 5.707 5.554 5.386 5.198 4.995 4.773 4.530 4.268 3.979 3.666 3.317 2.932 2.513 2.001 1.288 0.000 0.000 0.000 0.000
  461 6.245 6.211 6.146 6.059 5.954 5.833 5.694 5.539 5.368 5.177 4.970 4.743 4.497 4.225 3.924 3.601 3.236 2.841 2.394 1.826 0.944 0.000 0.000 0.000 0.000
  462 6.231 6.197 6.131 6.045 5.939 5.817 5.678 5.521 5.346 5.153 4.942 4.711 4.457 4.179 3.873 3.532 3.156 2.739 2.267 1.630 0.346 0.000 0.000 0.000 0.000
  463 6.215 6.181 6.116 6.029 5.924 5.801 5.659 5.502 5.326 5.131 4.916 4.680 4.419 4.136 3.821 3.470 3.078 2.643 2.143 1.431 0.000 0.000 0.000 0.000 0.000
  464 6.199 6.165 6.099 6.012 5.907 5.783 5.640 5.481 5.303 5.107 4.889 4.649 4.388 4.094 3.773 3.416 3.014 2.565 2.035 1.258 0.000 0.000 0.000 0.000 0.000
  465 6.182 6.148 6.082 5.994 5.889 5.764 5.621 5.460 5.283 5.083 4.865 4.623 4.357 4.065 3.739 3.375 2.966 2.510 1.965 1.132 0.000 0.000 0.000 0.000 0.000
  466 6.165 6.131 6.065 5.976 5.870 5.744 5.602 5.441 5.263 5.063 4.845 4.603 4.337 4.043 3.716 3.352 2.944 2.487 1.939 1.098 0.000 0.000 0.000 0.000 0.000
  467 6.149 6.114 6.047 5.958 5.851 5.726 5.582 5.421 5.241 5.044 4.827 4.587 4.321 4.032 3.708 3.351 2.949 2.493 1.959 1.154 0.000 0.000 0.000 0.000 0.000
  468 6.133 6.097 6.030 5.941 5.832 5.707 5.564 5.404 5.224 5.029 4.812 4.576 4.315 4.032 3.714 3.363 2.971 2.532 2.014 1.281 0.000 0.000 0.000 0.000 0.000
  469 6.119 6.083 6.014 5.924 5.816 5.689 5.547 5.386 5.211 5.016 4.803 4.569 4.318 4.038 3.731 3.393 3.014 2.590 2.099 1.442 0.000 0.000 0.000 0.000 0.000
  470 6.107 6.070 6.000 5.909 5.801 5.674 5.531 5.372 5.199 5.008 4.799 4.572 4.321 4.051 3.757 3.428 3.063 2.653 2.191 1.599 0.512 0.000 0.000 0.000 0.000
  471 6.097 6.059 5.988 5.897 5.788 5.662 5.520 5.363 5.190 5.003 4.797 4.573 4.334 4.067 3.784 3.465 3.116 2.724 2.282 1.746 0.910 0.000 0.000 0.000 0.000
  472 6.089 6.050 5.979 5.887 5.778 5.652 5.511 5.356 5.186 5.000 4.799 4.579 4.343 4.087 3.807 3.503 3.165 2.787 2.364 1.864 1.151 0.000 0.000 0.000 0.000
  473 6.083 6.044 5.973 5.880 5.771 5.646 5.505 5.352 5.182 4.999 4.802 4.586 4.353 4.102 3.828 3.530 3.202 2.835 2.422 1.955 1.313 0.000 0.000 0.000 0.000
  474 6.080 6.041 5.969 5.877 5.767 5.643 5.504 5.350 5.181 5.002 4.805 4.592 4.361 4.112 3.841 3.550 3.225 2.872 2.467 2.012 1.408 0.000 0.000 0.000 0.000
  475 6.080 6.041 5.969 5.876 5.767 5.643 5.503 5.350 5.183 5.003 4.806 4.593 4.367 4.119 3.851 3.560 3.238 2.882 2.485 2.033 1.447 0.159 0.000 0.000 0.000
  476 6.083 6.043 5.971 5.879 5.770 5.645 5.506 5.352 5.185 5.003 4.806 4.595 4.367 4.118 3.847 3.556 3.231 2.875 2.474 2.022 1.427 0.000 0.000 0.000 0.000
  477 6.088 6.048 5.977 5.885 5.775 5.651 5.511 5.356 5.188 5.004 4.808 4.592 4.359 4.110 3.836 3.536 3.211 2.847 2.439 1.975 1.338 0.000 0.000 0.000 0.000
  478 6.095 6.056 5.985 5.893 5.784 5.658 5.519 5.363 5.192 5.007 4.805 4.585 4.352 4.095 3.813 3.512 3.170 2.796 2.380 1.880 1.218 0.000 0.000 0.000 0.000
  479 6.104 6.066 5.996 5.904 5.795 5.669 5.528 5.371 5.197 5.008 4.803 4.581 4.340 4.075 3.787 3.470 3.122 2.726 2.288 1.748 0.949 0.000 0.000 0.000 0.000
  480 6.115 6.078 6.008 5.918 5.809 5.682 5.539 5.382 5.205 5.015 4.803 4.574 4.326 4.053 3.753 3.424 3.059 2.642 2.173 1.581 0.424 0.000 0.000 0.000 0.000
  481 6.127 6.090 6.022 5.932 5.824 5.697 5.554 5.393 5.215 5.020 4.805 4.571 4.313 4.027 3.718 3.373 2.988 2.553 2.046 1.386 0.000 0.000 0.000 0.000 0.000
  482 6.139 6.104 6.037 5.948 5.840 5.713 5.570 5.408 5.227 5.027 4.809 4.567 4.301 4.009 3.685 3.328 2.920 2.460 1.911 1.114 0.000 0.000 0.000 0.000 0.000
  483 6.153 6.118 6.052 5.964 5.856 5.731 5.586 5.423 5.242 5.040 4.816 4.571 4.298 3.995 3.660 3.290 2.865 2.380 1.786 0.803 0.000 0.000 0.000 0.000 0.000
  484 6.166 6.132 6.067 5.979 5.872 5.746 5.602 5.440 5.256 5.053 4.827 4.577 4.301 3.994 3.652 3.267 2.828 2.336 1.707 0.498 0.000 0.000 0.000 0.000 0.000
  485 6.180 6.146 6.081 5.994 5.887 5.762 5.618 5.457 5.274 5.070 4.842 4.593 4.314 4.007 3.659 3.271 2.832 2.337 1.689 0.391 0.000 0.000 0.000 0.000 0.000
  486 6.192 6.159 6.095 6.008 5.902 5.777 5.633 5.472 5.289 5.089 4.861 4.612 4.336 4.030 3.689 3.304 2.872 2.383 1.763 0.639 0.000 0.000 0.000 0.000 0.000
  487 6.204 6.171 6.107 6.020 5.914 5.790 5.647 5.485 5.305 5.105 4.883 4.638 4.368 4.068 3.735 3.362 2.944 2.473 1.894 0.960 0.000 0.000 0.000 0.000 0.000
  488 6.216 6.182 6.117 6.030 5.925 5.802 5.659 5.499 5.323 5.126 4.909 4.669 4.405 4.114 3.796 3.438 3.043 2.601 2.075 1.319 0.000 0.000 0.000 0.000 0.000
  489 6.226 6.192 6.127 6.040 5.934 5.811 5.669 5.512 5.339 5.144 4.935 4.701 4.448 4.173 3.867 3.528 3.153 2.740 2.263 1.639 0.433 0.000 0.000 0.000 0.000
  490 6.235 6.201 6.135 6.047 5.942 5.820 5.681 5.525 5.355 5.166 4.961 4.737 4.493 4.226 3.934 3.621 3.269 2.885 2.446 1.918 1.116 0.000 0.000 0.000 0.000
  491 6.243 6.208 6.141 6.054 5.948 5.827 5.689 5.538 5.368 5.186 4.987 4.772 4.533 4.279 4.002 3.701 3.373 3.010 2.613 2.145 1.517 0.000 0.000 0.000 0.000
  492 6.249 6.214 6.147 6.059 5.953 5.834 5.697 5.547 5.384 5.204 5.011 4.800 4.574 4.331 4.063 3.778 3.463 3.121 2.750 2.327 1.796 0.975 0.000 0.000 0.000
  493 6.254 6.218 6.150 6.063 5.958 5.839 5.705 5.558 5.396 5.222 5.031 4.827 4.606 4.368 4.112 3.836 3.534 3.210 2.855 2.463 1.987 1.330 0.000 0.000 0.000
  494 6.257 6.221 6.153 6.065 5.961 5.841 5.710 5.562 5.403 5.231 5.044 4.844 4.631 4.399 4.148 3.879 3.591 3.274 2.930 2.558 2.120 1.534 0.429 0.000 0.000
  495 6.258 6.222 6.154 6.066 5.963 5.844 5.713 5.568 5.408 5.239 5.055 4.855 4.642 4.415 4.167 3.907 3.619 3.309 2.972 2.609 2.191 1.642 0.743 0.000 0.000
  496 6.258 6.222 6.154 6.067 5.962 5.844 5.712 5.567 5.410 5.240 5.055 4.858 4.647 4.417 4.172 3.909 3.628 3.318 2.981 2.621 2.208 1.672 0.801 0.000 0.000
  497 6.257 6.220 6.153 6.065 5.961 5.842 5.711 5.564 5.407 5.234 5.049 4.852 4.639 4.409 4.161 3.898 3.610 3.300 2.960 2.596 2.170 1.616 0.718 0.000 0.000
  498 6.254 6.218 6.150 6.062 5.958 5.838 5.705 5.560 5.398 5.225 5.038 4.836 4.620 4.385 4.137 3.865 3.574 3.253 2.905 2.529 2.078 1.475 0.157 0.000 0.000
  499 6.249 6.213 6.146 6.058 5.954 5.833 5.700 5.550 5.388 5.211 5.021 4.814 4.591 4.353 4.096 3.818 3.510 3.182 2.823 2.419 1.930 1.275 0.000 0.000 0.000
  500 6.243 6.207 6.141 6.053 5.947 5.827 5.690 5.539 5.374 5.192 4.997 4.784 4.558 4.307 4.041 3.750 3.428 3.083 2.701 2.265 1.708 0.833 0.000 0.000 0.000
  501 6.235 6.200 6.133 6.046 5.940 5.818 5.680 5.527 5.357 5.172 4.973 4.753 4.515 4.255 3.978 3.672 3.334 2.966 2.554 2.067 1.434 0.000 0.000 0.000 0.000
  502 6.225 6.191 6.124 6.037 5.932 5.808 5.669 5.512 5.340 5.149 4.944 4.717 4.468 4.198 3.904 3.584 3.226 2.827 2.381 1.820 0.975 0.000 0.000 0.000 0.000
  503 6.214 6.180 6.114 6.027 5.921 5.797 5.657 5.498 5.321 5.127 4.915 4.680 4.424 4.140 3.834 3.489 3.108 2.683 2.192 1.568 0.000 0.000 0.000 0.000 0.000
  504 6.202 6.168 6.103 6.016 5.909 5.785 5.644 5.482 5.304 5.106 4.886 4.646 4.380 4.089 3.762 3.402 2.996 2.547 2.003 1.230 0.000 0.000 0.000 0.000 0.000
  505 6.188 6.154 6.089 6.002 5.896 5.771 5.628 5.465 5.286 5.084 4.860 4.613 4.339 4.037 3.704 3.325 2.903 2.426 1.828 0.853 0.000 0.000 0.000 0.000 0.000
  506 6.174 6.140 6.075 5.988 5.881 5.756 5.612 5.450 5.265 5.063 4.837 4.588 4.310 3.999 3.658 3.273 2.834 2.342 1.698 0.457 0.000 0.000 0.000 0.000 0.000
  507 6.158 6.124 6.059 5.972 5.865 5.739 5.594 5.430 5.247 5.043 4.815 4.564 4.288 3.977 3.630 3.242 2.800 2.301 1.646 0.135 0.000 0.000 0.000 0.000 0.000
  508 6.143 6.108 6.042 5.955 5.847 5.720 5.577 5.413 5.230 5.026 4.798 4.549 4.273 3.965 3.624 3.239 2.803 2.304 1.668 0.395 0.000 0.000 0.000 0.000 0.000
  509 6.128 6.093 6.026 5.937 5.829 5.701 5.556 5.394 5.212 5.008 4.785 4.540 4.269 3.969 3.634 3.258 2.833 2.348 1.750 0.744 0.000 0.000 0.000 0.000 0.000
  510 6.114 6.078 6.010 5.920 5.811 5.683 5.540 5.377 5.197 4.997 4.776 4.535 4.269 3.978 3.654 3.294 2.885 2.422 1.865 1.012 0.000 0.000 0.000 0.000 0.000
  511 6.100 6.063 5.995 5.903 5.794 5.667 5.523 5.362 5.184 4.985 4.770 4.536 4.275 3.992 3.682 3.331 2.946 2.508 1.990 1.269 0.000 0.000 0.000 0.000 0.000
  512 6.088 6.050 5.980 5.889 5.779 5.652 5.509 5.349 5.172 4.980 4.768 4.537 4.288 4.013 3.713 3.378 3.009 2.585 2.108 1.480 0.000 0.000 0.000 0.000 0.000
  513 6.078 6.039 5.968 5.876 5.766 5.640 5.498 5.339 5.164 4.977 4.768 4.543 4.300 4.030 3.738 3.418 3.064 2.661 2.207 1.643 0.688 0.000 0.000 0.000 0.000
  514 6.069 6.030 5.958 5.866 5.756 5.630 5.487 5.331 5.160 4.971 4.770 4.548 4.307 4.047 3.764 3.451 3.106 2.721 2.286 1.763 0.969 0.000 0.000 0.000 0.000
  515 6.063 6.024 5.951 5.859 5.748 5.623 5.481 5.327 5.157 4.971 4.768 4.551 4.315 4.061 3.781 3.477 3.139 2.761 2.337 1.842 1.133 0.000 0.000 0.000 0.000
  516 6.060 6.020 5.948 5.854 5.744 5.618 5.478 5.324 5.154 4.970 4.769 4.553 4.320 4.066 3.789 3.488 3.157 2.786 2.366 1.886 1.211 0.000 0.000 0.000 0.000
  517 6.059 6.019 5.947 5.854 5.743 5.618 5.478 5.322 5.154 4.968 4.769 4.556 4.320 4.066 3.792 3.494 3.160 2.792 2.373 1.897 1.230 0.000 0.000 0.000 0.000
  518 6.061 6.021 5.949 5.856 5.746 5.620 5.480 5.325 5.156 4.971 4.770 4.554 4.318 4.067 3.790 3.486 3.155 2.784 2.361 1.877 1.193 0.000 0.000 0.000 0.000
  519 6.066 6.026 5.955 5.862 5.752 5.626 5.486 5.329 5.158 4.973 4.772 4.554 4.318 4.059 3.782 3.475 3.137 2.755 2.332 1.832 1.110 0.000 0.000 0.000 0.000
  520 6.074 6.035 5.963 5.871 5.761 5.635 5.493 5.337 5.165 4.978 4.775 4.553 4.314 4.052 3.770 3.456 3.111 2.726 2.288 1.768 1.013 0.000 0.000 0.000 0.000
  521 6.084 6.046 5.975 5.882 5.773 5.647 5.506 5.347 5.175 4.987 4.779 4.557 4.314 4.047 3.758 3.438 3.083 2.684 2.238 1.686 0.824 0.000 0.000 0.000 0.000
  522 6.096 6.059 5.989 5.898 5.789 5.663 5.520 5.362 5.187 4.998 4.789 4.560 4.314 4.041 3.747 3.421 3.056 2.649 2.180 1.596 0.551 0.000 0.000 0.000 0.000
  523 6.111 6.074 6.005 5.915 5.805 5.679 5.537 5.378 5.201 5.010 4.799 4.568 4.317 4.044 3.741 3.409 3.034 2.613 2.140 1.512 0.000 0.000 0.000 0.000 0.000
  524 6.127 6.091 6.023 5.933 5.825 5.699 5.557 5.398 5.220 5.026 4.814 4.581 4.327 4.049 3.740 3.401 3.020 2.592 2.104 1.447 0.000 0.000 0.000 0.000 0.000
  525 6.145 6.109 6.042 5.953 5.844 5.720 5.578 5.418 5.241 5.048 4.833 4.597 4.344 4.060 3.751 3.406 3.021 2.586 2.095 1.406 0.000 0.000 0.000 0.000 0.000
  526 6.164 6.128 6.062 5.973 5.866 5.741 5.599 5.442 5.264 5.069 4.854 4.620 4.362 4.081 3.769 3.424 3.036 2.601 2.102 1.406 0.000 0.000 0.000 0.000 0.000
  527 6.183 6.148 6.082 5.994 5.888 5.763 5.622 5.463 5.288 5.092 4.878 4.645 4.389 4.102 3.793 3.446 3.060 2.629 2.134 1.445 0.000 0.000 0.000 0.000 0.000
  528 6.202 6.168 6.102 6.015 5.909 5.785 5.645 5.487 5.312 5.119 4.904 4.670 4.414 4.136 3.824 3.482 3.101 2.673 2.185 1.517 0.000 0.000 0.000 0.000 0.000
  529 6.221 6.187 6.122 6.034 5.930 5.806 5.667 5.510 5.337 5.144 4.933 4.699 4.446 4.168 3.862 3.523 3.142 2.721 2.252 1.611 0.242 0.000 0.000 0.000 0.000
  530 6.239 6.205 6.140 6.054 5.950 5.826 5.687 5.532 5.358 5.169 4.958 4.729 4.475 4.203 3.899 3.564 3.192 2.783 2.325 1.717 0.656 0.000 0.000 0.000 0.000
  531 6.256 6.222 6.157 6.072 5.968 5.845 5.708 5.553 5.380 5.193 4.984 4.754 4.508 4.236 3.935 3.606 3.245 2.842 2.400 1.820 0.912 0.000 0.000 0.000 0.000
  532 6.271 6.237 6.173 6.087 5.983 5.863 5.725 5.571 5.401 5.213 5.006 4.782 4.533 4.266 3.974 3.649 3.294 2.898 2.467 1.915 1.070 0.000 0.000 0.000 0.000
