Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  443 7.716 7.716 7.552 7.374 7.204 7.025 6.834 6.625 6.398 6.154 5.887 5.595 5.274 4.920 4.530 4.091 3.582 2.979 2.207 0.981 0.000 0.000 0.000 0.000 0.000
  444 7.722 7.722 7.556 7.382 7.214 7.037 6.846 6.640 6.415 6.171 5.902 5.609 5.289 4.935 4.547 4.102 3.593 2.990 2.214 0.976 0.000 0.000 0.000 0.000 0.000
  445 7.728 7.728 7.559 7.390 7.224 7.047 6.859 6.653 6.429 6.185 5.918 5.628 5.310 4.956 4.565 4.124 3.621 3.018 2.254 1.032 0.000 0.000 0.000 0.000 0.000
  446 7.735 7.735 7.562 7.396 7.232 7.057 6.870 6.665 6.442 6.199 5.937 5.646 5.331 4.983 4.595 4.159 3.660 3.072 2.326 1.176 0.000 0.000 0.000 0.000 0.000
  447 7.741 7.741 7.565 7.401 7.239 7.066 6.879 6.676 6.454 6.215 5.955 5.667 5.353 5.010 4.628 4.202 3.713 3.143 2.427 1.386 0.000 0.000 0.000 0.000 0.000
  448 7.747 7.747 7.568 7.406 7.245 7.073 6.886 6.686 6.467 6.229 5.968 5.687 5.381 5.041 4.668 4.251 3.776 3.226 2.549 1.604 0.000 0.000 0.000 0.000 0.000
  449 7.752 7.752 7.569 7.410 7.250 7.079 6.894 6.693 6.476 6.241 5.987 5.708 5.405 5.073 4.708 4.301 3.845 3.314 2.675 1.818 0.000 0.000 0.000 0.000 0.000
  450 7.757 7.757 7.570 7.413 7.253 7.083 6.900 6.701 6.485 6.252 6.002 5.728 5.430 5.103 4.747 4.352 3.910 3.404 2.795 2.015 0.602 0.000 0.000 0.000 0.000
  451 7.761 7.761 7.572 7.415 7.257 7.087 6.904 6.707 6.495 6.263 6.015 5.743 5.452 5.134 4.787 4.398 3.970 3.481 2.906 2.174 1.025 0.000 0.000 0.000 0.000
  452 7.765 7.765 7.573 7.418 7.260 7.090 6.909 6.712 6.500 6.273 6.024 5.759 5.471 5.158 4.817 4.437 4.019 3.548 2.992 2.304 1.299 0.000 0.000 0.000 0.000
  453 7.767 7.767 7.573 7.419 7.261 7.093 6.911 6.716 6.506 6.280 6.034 5.771 5.485 5.175 4.839 4.469 4.061 3.594 3.057 2.397 1.473 0.000 0.000 0.000 0.000
  454 7.769 7.769 7.574 7.420 7.263 7.095 6.915 6.719 6.510 6.282 6.040 5.779 5.496 5.188 4.853 4.490 4.081 3.625 3.095 2.451 1.565 0.000 0.000 0.000 0.000
  455 7.770 7.770 7.575 7.422 7.264 7.096 6.915 6.722 6.511 6.285 6.043 5.783 5.497 5.192 4.859 4.493 4.088 3.635 3.102 2.466 1.589 0.000 0.000 0.000 0.000
  456 7.771 7.771 7.576 7.423 7.266 7.098 6.917 6.722 6.511 6.286 6.042 5.778 5.495 5.187 4.852 4.482 4.077 3.617 3.084 2.436 1.533 0.000 0.000 0.000 0.000
  457 7.770 7.770 7.577 7.424 7.267 7.099 6.918 6.723 6.511 6.283 6.039 5.774 5.486 5.175 4.837 4.464 4.049 3.582 3.034 2.358 1.400 0.000 0.000 0.000 0.000
  458 7.769 7.769 7.578 7.425 7.268 7.099 6.917 6.720 6.508 6.278 6.030 5.762 5.472 5.156 4.809 4.427 4.001 3.516 2.949 2.237 1.199 0.000 0.000 0.000 0.000
  459 7.767 7.767 7.580 7.426 7.268 7.099 6.917 6.718 6.504 6.273 6.023 5.748 5.453 5.129 4.773 4.381 3.943 3.436 2.839 2.066 0.769 0.000 0.000 0.000 0.000
  460 7.764 7.764 7.581 7.426 7.269 7.099 6.916 6.717 6.500 6.265 6.011 5.734 5.431 5.099 4.734 4.327 3.868 3.337 2.694 1.841 0.000 0.000 0.000 0.000 0.000
  461 7.761 7.761 7.582 7.425 7.268 7.099 6.915 6.713 6.496 6.257 5.999 5.718 5.407 5.064 4.688 4.268 3.789 3.226 2.533 1.556 0.000 0.000 0.000 0.000 0.000
  462 7.756 7.756 7.581 7.424 7.266 7.096 6.911 6.709 6.491 6.250 5.988 5.700 5.382 5.031 4.646 4.207 3.701 3.109 2.360 1.247 0.000 0.000 0.000 0.000 0.000
  463 7.752 7.752 7.581 7.422 7.263 7.092 6.907 6.705 6.482 6.241 5.974 5.682 5.359 5.003 4.600 4.149 3.626 3.002 2.189 0.809 0.000 0.000 0.000 0.000 0.000
  464 7.747 7.747 7.579 7.419 7.258 7.087 6.901 6.696 6.475 6.229 5.960 5.665 5.337 4.972 4.564 4.103 3.564 2.915 2.055 0.000 0.000 0.000 0.000 0.000 0.000
  465 7.742 7.742 7.577 7.413 7.252 7.080 6.893 6.686 6.463 6.217 5.946 5.649 5.318 4.951 4.543 4.073 3.527 2.867 1.977 0.000 0.000 0.000 0.000 0.000 0.000
  466 7.737 7.737 7.573 7.406 7.244 7.070 6.882 6.676 6.449 6.203 5.932 5.635 5.305 4.937 4.526 4.062 3.520 2.856 1.978 0.000 0.000 0.000 0.000 0.000 0.000
  467 7.731 7.731 7.567 7.398 7.233 7.058 6.868 6.662 6.435 6.190 5.919 5.624 5.296 4.932 4.526 4.068 3.536 2.897 2.053 0.316 0.000 0.000 0.000 0.000 0.000
  468 7.726 7.726 7.561 7.388 7.221 7.044 6.853 6.646 6.421 6.175 5.907 5.614 5.291 4.935 4.541 4.093 3.584 2.974 2.191 0.859 0.000 0.000 0.000 0.000 0.000
  469 7.722 7.722 7.553 7.378 7.210 7.030 6.839 6.632 6.405 6.163 5.898 5.608 5.293 4.947 4.562 4.133 3.644 3.066 2.347 1.266 0.000 0.000 0.000 0.000 0.000
  470 7.718 7.718 7.545 7.368 7.197 7.018 6.825 6.617 6.393 6.151 5.890 5.607 5.299 4.959 4.588 4.178 3.709 3.167 2.505 1.588 0.000 0.000 0.000 0.000 0.000
  471 7.714 7.714 7.538 7.358 7.185 7.005 6.813 6.605 6.383 6.145 5.886 5.607 5.307 4.980 4.618 4.224 3.778 3.265 2.652 1.840 0.000 0.000 0.000 0.000 0.000
  472 7.712 7.712 7.531 7.350 7.177 6.996 6.802 6.596 6.378 6.141 5.887 5.610 5.317 4.996 4.646 4.263 3.835 3.350 2.771 2.039 0.813 0.000 0.000 0.000 0.000
  473 7.710 7.710 7.526 7.344 7.169 6.987 6.796 6.590 6.370 6.137 5.884 5.614 5.326 5.013 4.672 4.296 3.881 3.414 2.861 2.177 1.151 0.000 0.000 0.000 0.000
  474 7.709 7.709 7.522 7.339 7.165 6.983 6.792 6.587 6.369 6.136 5.885 5.620 5.332 5.024 4.686 4.319 3.914 3.458 2.921 2.269 1.324 0.000 0.000 0.000 0.000
  475 7.709 7.709 7.521 7.339 7.164 6.982 6.791 6.586 6.367 6.136 5.888 5.622 5.334 5.029 4.694 4.330 3.925 3.473 2.947 2.299 1.388 0.000 0.000 0.000 0.000
  476 7.710 7.710 7.523 7.340 7.166 6.985 6.792 6.588 6.370 6.136 5.888 5.623 5.335 5.024 4.689 4.322 3.917 3.461 2.931 2.279 1.347 0.000 0.000 0.000 0.000
  477 7.712 7.712 7.527 7.345 7.171 6.991 6.798 6.593 6.374 6.139 5.889 5.619 5.329 5.015 4.677 4.304 3.889 3.422 2.877 2.201 1.210 0.000 0.000 0.000 0.000
  478 7.715 7.715 7.534 7.353 7.180 6.999 6.807 6.602 6.380 6.144 5.889 5.615 5.319 5.003 4.653 4.271 3.846 3.358 2.787 2.059 0.901 0.000 0.000 0.000 0.000
  479 7.718 7.718 7.542 7.363 7.191 7.010 6.818 6.611 6.389 6.148 5.890 5.611 5.310 4.981 4.622 4.225 3.779 3.266 2.653 1.841 0.000 0.000 0.000 0.000 0.000
  480 7.722 7.722 7.551 7.374 7.203 7.024 6.832 6.624 6.399 6.157 5.894 5.606 5.296 4.955 4.585 4.168 3.696 3.150 2.477 1.573 0.000 0.000 0.000 0.000 0.000
  481 7.726 7.726 7.561 7.386 7.217 7.039 6.847 6.641 6.412 6.166 5.900 5.607 5.287 4.936 4.545 4.106 3.607 3.015 2.262 1.116 0.000 0.000 0.000 0.000 0.000
  482 7.731 7.731 7.570 7.397 7.231 7.055 6.864 6.655 6.428 6.180 5.907 5.610 5.283 4.915 4.510 4.046 3.514 2.868 2.020 0.000 0.000 0.000 0.000 0.000 0.000
  483 7.735 7.735 7.577 7.408 7.244 7.069 6.880 6.671 6.445 6.193 5.918 5.614 5.279 4.903 4.480 3.998 3.435 2.736 1.774 0.000 0.000 0.000 0.000 0.000 0.000
  484 7.739 7.739 7.583 7.417 7.255 7.082 6.893 6.686 6.460 6.206 5.931 5.625 5.282 4.899 4.467 3.969 3.379 2.641 1.572 0.000 0.000 0.000 0.000 0.000 0.000
  485 7.743 7.743 7.587 7.423 7.263 7.092 6.904 6.698 6.470 6.220 5.943 5.635 5.292 4.906 4.468 3.963 3.364 2.611 1.493 0.000 0.000 0.000 0.000 0.000 0.000
  486 7.747 7.747 7.588 7.426 7.268 7.096 6.911 6.705 6.480 6.230 5.953 5.647 5.304 4.921 4.489 3.987 3.398 2.656 1.584 0.000 0.000 0.000 0.000 0.000 0.000
  487 7.751 7.751 7.588 7.428 7.269 7.098 6.912 6.707 6.484 6.236 5.961 5.660 5.325 4.949 4.526 4.041 3.474 2.775 1.810 0.000 0.000 0.000 0.000 0.000 0.000
  488 7.754 7.754 7.586 7.427 7.268 7.096 6.910 6.706 6.485 6.239 5.970 5.673 5.347 4.983 4.577 4.117 3.581 2.939 2.095 0.436 0.000 0.000 0.000 0.000 0.000
  489 7.757 7.757 7.582 7.425 7.265 7.094 6.908 6.704 6.484 6.242 5.979 5.689 5.371 5.023 4.635 4.202 3.707 3.122 2.388 1.278 0.000 0.000 0.000 0.000 0.000
  490 7.759 7.759 7.578 7.420 7.260 7.089 6.904 6.702 6.485 6.246 5.988 5.709 5.401 5.066 4.701 4.288 3.829 3.297 2.647 1.778 0.000 0.000 0.000 0.000 0.000
  491 7.761 7.761 7.573 7.415 7.255 7.084 6.899 6.699 6.484 6.251 5.999 5.727 5.431 5.112 4.762 4.377 3.945 3.453 2.874 2.146 0.976 0.000 0.000 0.000 0.000
  492 7.762 7.762 7.569 7.410 7.250 7.078 6.895 6.698 6.486 6.256 6.010 5.747 5.461 5.151 4.819 4.449 4.044 3.587 3.058 2.414 1.524 0.000 0.000 0.000 0.000
  493 7.763 7.763 7.565 7.407 7.246 7.075 6.893 6.696 6.486 6.262 6.022 5.761 5.486 5.189 4.862 4.511 4.123 3.691 3.196 2.612 1.849 0.300 0.000 0.000 0.000
  494 7.764 7.764 7.562 7.403 7.242 7.073 6.891 6.696 6.489 6.267 6.029 5.775 5.505 5.213 4.895 4.554 4.179 3.765 3.292 2.745 2.049 0.957 0.000 0.000 0.000
  495 7.764 7.764 7.559 7.401 7.240 7.070 6.889 6.696 6.490 6.270 6.034 5.782 5.517 5.228 4.919 4.581 4.212 3.810 3.348 2.816 2.159 1.187 0.000 0.000 0.000
  496 7.764 7.764 7.559 7.401 7.240 7.070 6.890 6.696 6.491 6.271 6.035 5.785 5.517 5.228 4.922 4.587 4.222 3.815 3.365 2.838 2.180 1.239 0.000 0.000 0.000
  497 7.764 7.764 7.560 7.402 7.241 7.070 6.890 6.695 6.488 6.267 6.034 5.780 5.511 5.222 4.910 4.575 4.203 3.797 3.339 2.796 2.130 1.135 0.000 0.000 0.000
  498 7.763 7.763 7.562 7.403 7.243 7.072 6.890 6.695 6.486 6.264 6.026 5.770 5.497 5.203 4.888 4.540 4.162 3.744 3.268 2.708 1.996 0.868 0.000 0.000 0.000
  499 7.763 7.763 7.565 7.407 7.246 7.074 6.892 6.695 6.485 6.259 6.017 5.754 5.476 5.174 4.847 4.493 4.101 3.659 3.156 2.557 1.760 0.000 0.000 0.000 0.000
  500 7.761 7.761 7.570 7.410 7.249 7.079 6.893 6.696 6.482 6.251 6.005 5.737 5.449 5.136 4.797 4.428 4.012 3.549 3.005 2.337 1.421 0.000 0.000 0.000 0.000
  501 7.759 7.759 7.574 7.415 7.254 7.083 6.897 6.696 6.481 6.244 5.991 5.717 5.419 5.095 4.739 4.344 3.906 3.406 2.809 2.045 0.734 0.000 0.000 0.000 0.000
  502 7.757 7.757 7.578 7.419 7.259 7.087 6.901 6.699 6.479 6.238 5.980 5.696 5.389 5.048 4.675 4.258 3.786 3.240 2.571 1.682 0.000 0.000 0.000 0.000 0.000
  503 7.754 7.754 7.582 7.422 7.262 7.090 6.904 6.699 6.477 6.235 5.968 5.678 5.357 5.004 4.613 4.171 3.662 3.063 2.299 1.128 0.000 0.000 0.000 0.000 0.000
  504 7.750 7.750 7.584 7.423 7.263 7.093 6.905 6.700 6.475 6.229 5.959 5.659 5.331 4.964 4.553 4.086 3.543 2.883 2.009 0.000 0.000 0.000 0.000 0.000 0.000
  505 7.746 7.746 7.585 7.423 7.262 7.092 6.903 6.698 6.471 6.223 5.948 5.644 5.309 4.928 4.505 4.017 3.440 2.727 1.735 0.000 0.000 0.000 0.000 0.000 0.000
  506 7.741 7.741 7.585 7.420 7.259 7.086 6.900 6.693 6.465 6.214 5.937 5.630 5.287 4.907 4.469 3.968 3.371 2.626 1.535 0.000 0.000 0.000 0.000 0.000 0.000
  507 7.737 7.737 7.582 7.414 7.252 7.079 6.889 6.682 6.455 6.203 5.926 5.618 5.273 4.889 4.452 3.947 3.347 2.595 1.481 0.000 0.000 0.000 0.000 0.000 0.000
  508 7.732 7.732 7.577 7.407 7.243 7.068 6.879 6.670 6.442 6.188 5.911 5.605 5.262 4.881 4.449 3.954 3.368 2.633 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  509 7.726 7.726 7.570 7.397 7.231 7.054 6.864 6.653 6.425 6.175 5.900 5.596 5.258 4.886 4.463 3.983 3.424 2.732 1.777 0.000 0.000 0.000 0.000 0.000 0.000
  510 7.722 7.722 7.562 7.387 7.218 7.039 6.846 6.637 6.408 6.160 5.888 5.588 5.260 4.896 4.490 4.029 3.500 2.855 2.010 0.000 0.000 0.000 0.000 0.000 0.000
  511 7.717 7.717 7.554 7.375 7.204 7.024 6.830 6.621 6.395 6.147 5.878 5.586 5.265 4.914 4.520 4.085 3.583 2.991 2.234 1.023 0.000 0.000 0.000 0.000 0.000
  512 7.713 7.713 7.545 7.363 7.191 7.009 6.816 6.608 6.382 6.137 5.873 5.587 5.274 4.931 4.555 4.138 3.663 3.110 2.425 1.452 0.000 0.000 0.000 0.000 0.000
  513 7.709 7.709 7.537 7.353 7.180 6.998 6.803 6.594 6.371 6.128 5.870 5.589 5.283 4.951 4.589 4.185 3.736 3.212 2.584 1.736 0.000 0.000 0.000 0.000 0.000
  514 7.706 7.706 7.529 7.345 7.170 6.986 6.793 6.586 6.363 6.125 5.868 5.592 5.291 4.970 4.614 4.229 3.790 3.294 2.701 1.932 0.481 0.000 0.000 0.000 0.000
  515 7.704 7.704 7.524 7.339 7.163 6.980 6.785 6.579 6.359 6.123 5.868 5.594 5.301 4.980 4.635 4.253 3.831 3.350 2.783 2.059 0.888 0.000 0.000 0.000 0.000
  516 7.703 7.703 7.521 7.335 7.158 6.975 6.782 6.574 6.354 6.119 5.869 5.597 5.304 4.991 4.647 4.271 3.855 3.378 2.825 2.130 1.048 0.000 0.000 0.000 0.000
  517 7.702 7.702 7.520 7.334 7.157 6.974 6.781 6.575 6.355 6.118 5.867 5.598 5.307 4.991 4.650 4.274 3.859 3.385 2.832 2.144 1.084 0.000 0.000 0.000 0.000
  518 7.703 7.703 7.522 7.336 7.159 6.977 6.784 6.576 6.356 6.121 5.869 5.597 5.306 4.988 4.647 4.271 3.849 3.375 2.811 2.111 1.009 0.000 0.000 0.000 0.000
  519 7.705 7.705 7.525 7.340 7.164 6.982 6.789 6.581 6.360 6.125 5.868 5.596 5.303 4.982 4.635 4.253 3.824 3.343 2.768 2.036 0.861 0.000 0.000 0.000 0.000
  520 7.707 7.707 7.530 7.346 7.172 6.989 6.796 6.589 6.367 6.128 5.872 5.595 5.297 4.975 4.620 4.231 3.793 3.293 2.696 1.924 0.463 0.000 0.000 0.000 0.000
  521 7.710 7.710 7.536 7.354 7.180 7.000 6.805 6.599 6.376 6.135 5.877 5.598 5.292 4.966 4.604 4.203 3.754 3.234 2.610 1.777 0.000 0.000 0.000 0.000 0.000
  522 7.714 7.714 7.542 7.363 7.191 7.011 6.817 6.611 6.387 6.147 5.884 5.601 5.293 4.955 4.588 4.174 3.712 3.174 2.511 1.603 0.000 0.000 0.000 0.000 0.000
  523 7.719 7.719 7.549 7.372 7.202 7.023 6.830 6.624 6.401 6.157 5.894 5.606 5.293 4.953 4.577 4.154 3.675 3.111 2.419 1.443 0.000 0.000 0.000 0.000 0.000
  524 7.724 7.724 7.555 7.382 7.214 7.036 6.844 6.638 6.415 6.169 5.906 5.616 5.300 4.952 4.567 4.134 3.645 3.060 2.334 1.265 0.000 0.000 0.000 0.000 0.000
  525 7.730 7.730 7.561 7.390 7.224 7.049 6.859 6.653 6.428 6.184 5.919 5.627 5.309 4.958 4.567 4.128 3.625 3.030 2.273 1.107 0.000 0.000 0.000 0.000 0.000
  526 7.735 7.735 7.566 7.398 7.235 7.060 6.872 6.667 6.443 6.199 5.935 5.642 5.321 4.968 4.577 4.135 3.626 3.020 2.244 1.014 0.000 0.000 0.000 0.000 0.000
  527 7.741 7.741 7.570 7.407 7.244 7.072 6.883 6.680 6.458 6.214 5.947 5.659 5.339 4.985 4.588 4.147 3.634 3.028 2.248 1.010 0.000 0.000 0.000 0.000 0.000
  528 7.747 7.747 7.574 7.413 7.253 7.082 6.895 6.693 6.471 6.228 5.966 5.675 5.355 5.004 4.610 4.171 3.659 3.056 2.288 1.094 0.000 0.000 0.000 0.000 0.000
  529 7.753 7.753 7.578 7.419 7.260 7.090 6.905 6.705 6.485 6.244 5.982 5.691 5.376 5.028 4.637 4.198 3.695 3.103 2.351 1.185 0.000 0.000 0.000 0.000 0.000
  530 7.758 7.758 7.581 7.425 7.268 7.098 6.914 6.714 6.495 6.257 5.994 5.710 5.395 5.052 4.664 4.235 3.739 3.154 2.424 1.339 0.000 0.000 0.000 0.000 0.000
  531 7.763 7.763 7.584 7.430 7.273 7.105 6.923 6.724 6.505 6.268 6.010 5.726 5.416 5.073 4.694 4.268 3.782 3.215 2.511 1.494 0.000 0.000 0.000 0.000 0.000
  532 7.768 7.768 7.587 7.434 7.279 7.111 6.929 6.731 6.514 6.277 6.021 5.742 5.431 5.094 4.720 4.304 3.825 3.269 2.587 1.639 0.000 0.000 0.000 0.000 0.000
  533 7.771 7.771 7.589 7.438 7.283 7.117 6.934 6.738 6.521 6.289 6.033 5.754 5.449 5.116 4.746 4.329 3.864 3.322 2.660 1.763 0.000 0.000 0.000 0.000 0.000
  534 7.775 7.775 7.591 7.440 7.286 7.120 6.939 6.742 6.529 6.294 6.043 5.767 5.464 5.132 4.764 4.360 3.901 3.370 2.723 1.867 0.000 0.000 0.000 0.000 0.000
  535 7.777 7.777 7.592 7.443 7.289 7.123 6.942 6.747 6.533 6.300 6.049 5.773 5.475 5.145 4.783 4.382 3.930 3.406 2.782 1.958 0.091 0.000 0.000 0.000 0.000
  536 7.779 7.779 7.592 7.443 7.289 7.124 6.943 6.747 6.535 6.305 6.053 5.781 5.483 5.159 4.797 4.403 3.957 3.440 2.828 2.031 0.594 0.000 0.000 0.000 0.000
  537 7.779 7.779 7.592 7.443 7.288 7.122 6.942 6.747 6.535 6.305 6.055 5.785 5.487 5.166 4.810 4.418 3.976 3.466 2.865 2.097 0.773 0.000 0.000 0.000 0.000
  538 7.778 7.778 7.590 7.440 7.286 7.120 6.940 6.745 6.533 6.303 6.055 5.783 5.492 5.171 4.818 4.429 3.991 3.495 2.905 2.153 0.928 0.000 0.000 0.000 0.000
  539 7.777 7.777 7.587 7.437 7.282 7.116 6.936 6.741 6.529 6.300 6.051 5.784 5.491 5.172 4.825 4.440 4.004 3.516 2.937 2.205 1.056 0.000 0.000 0.000 0.000
  540 7.774 7.774 7.584 7.433 7.277 7.110 6.931 6.736 6.524 6.295 6.049 5.779 5.488 5.172 4.825 4.443 4.017 3.532 2.965 2.249 1.168 0.000 0.000 0.000 0.000
  541 7.771 7.771 7.580 7.427 7.271 7.103 6.921 6.726 6.516 6.286 6.040 5.773 5.484 5.168 4.827 4.448 4.026 3.548 2.989 2.293 1.263 0.000 0.000 0.000 0.000
  542 7.767 7.767 7.575 7.421 7.263 7.094 6.913 6.716 6.506 6.276 6.030 5.765 5.476 5.166 4.825 4.449 4.030 3.559 3.007 2.327 1.336 0.000 0.000 0.000 0.000
  543 7.762 7.762 7.569 7.412 7.253 7.084 6.902 6.705 6.493 6.266 6.021 5.754 5.468 5.155 4.817 4.447 4.032 3.561 3.020 2.348 1.386 0.000 0.000 0.000 0.000
  544 7.756 7.756 7.563 7.404 7.244 7.073 6.891 6.693 6.481 6.252 6.007 5.742 5.456 5.146 4.808 4.438 4.026 3.563 3.022 2.354 1.409 0.000 0.000 0.000 0.000
  545 7.750 7.750 7.557 7.396 7.234 7.062 6.878 6.681 6.469 6.237 5.991 5.728 5.440 5.132 4.794 4.424 4.009 3.545 3.004 2.341 1.391 0.000 0.000 0.000 0.000
  546 7.744 7.744 7.552 7.389 7.225 7.052 6.866 6.667 6.453 6.224 5.978 5.710 5.422 5.112 4.770 4.401 3.986 3.519 2.974 2.298 1.323 0.000 0.000 0.000 0.000
  547 7.738 7.738 7.548 7.382 7.216 7.042 6.856 6.654 6.440 6.209 5.959 5.689 5.400 5.087 4.743 4.367 3.948 3.474 2.918 2.226 1.192 0.000 0.000 0.000 0.000
  548 7.732 7.732 7.545 7.376 7.208 7.032 6.844 6.642 6.425 6.192 5.939 5.669 5.374 5.058 4.708 4.326 3.900 3.412 2.841 2.113 0.989 0.000 0.000 0.000 0.000
  549 7.726 7.726 7.544 7.372 7.203 7.026 6.836 6.633 6.413 6.174 5.922 5.645 5.347 5.023 4.668 4.273 3.834 3.331 2.730 1.954 0.494 0.000 0.000 0.000 0.000
  550 7.721 7.721 7.545 7.369 7.199 7.019 6.828 6.624 6.400 6.160 5.901 5.622 5.317 4.985 4.617 4.213 3.754 3.227 2.587 1.723 0.000 0.000 0.000 0.000 0.000
  551 7.716 7.716 7.547 7.368 7.196 7.016 6.824 6.615 6.391 6.147 5.885 5.594 5.284 4.941 4.565 4.142 3.663 3.103 2.407 1.442 0.000 0.000 0.000 0.000 0.000
  552 7.712 7.712 7.551 7.369 7.196 7.016 6.821 6.610 6.385 6.137 5.866 5.574 5.251 4.897 4.506 4.067 3.558 2.959 2.191 0.960 0.000 0.000 0.000 0.000 0.000
  553 7.708 7.708 7.556 7.370 7.197 7.016 6.821 6.609 6.379 6.127 5.853 5.553 5.223 4.856 4.447 3.986 3.450 2.801 1.934 0.000 0.000 0.000 0.000 0.000 0.000
  554 7.705 7.705 7.560 7.372 7.198 7.017 6.820 6.608 6.375 6.120 5.843 5.535 5.197 4.819 4.393 3.910 3.344 2.637 1.645 0.000 0.000 0.000 0.000 0.000 0.000
  555 7.703 7.703 7.565 7.374 7.200 7.018 6.821 6.608 6.375 6.118 5.835 5.522 5.176 4.787 4.353 3.848 3.249 2.496 1.386 0.000 0.000 0.000 0.000 0.000 0.000
  556 7.701 7.701 7.568 7.376 7.202 7.020 6.823 6.608 6.373 6.114 5.831 5.514 5.163 4.769 4.323 3.802 3.186 2.390 1.147 0.000 0.000 0.000 0.000 0.000 0.000
  557 7.700 7.700 7.569 7.375 7.201 7.019 6.823 6.607 6.373 6.114 5.829 5.511 5.158 4.761 4.312 3.789 3.162 2.356 1.048 0.000 0.000 0.000 0.000 0.000 0.000
  558 7.700 7.700 7.567 7.374 7.200 7.017 6.820 6.605 6.370 6.111 5.828 5.511 5.161 4.769 4.323 3.806 3.192 2.408 1.156 0.000 0.000 0.000 0.000 0.000 0.000
  559 7.701 7.701 7.563 7.371 7.196 7.013 6.818 6.603 6.368 6.112 5.828 5.518 5.173 4.786 4.355 3.856 3.267 2.528 1.441 0.000 0.000 0.000 0.000 0.000 0.000
  560 7.702 7.702 7.558 7.367 7.192 7.009 6.812 6.597 6.364 6.111 5.834 5.528 5.192 4.820 4.402 3.926 3.377 2.702 1.775 0.000 0.000 0.000 0.000 0.000 0.000
  561 7.705 7.705 7.551 7.362 7.187 7.004 6.807 6.594 6.364 6.114 5.841 5.544 5.221 4.862 4.466 4.018 3.505 2.892 2.097 0.680 0.000 0.000 0.000 0.000 0.000
  562 7.708 7.708 7.543 7.358 7.183 7.000 6.805 6.594 6.368 6.120 5.856 5.565 5.252 4.909 4.533 4.110 3.638 3.081 2.389 1.392 0.000 0.000 0.000 0.000 0.000
  563 7.711 7.711 7.537 7.354 7.179 6.998 6.804 6.595 6.371 6.131 5.870 5.591 5.288 4.961 4.603 4.205 3.763 3.253 2.640 1.836 0.000 0.000 0.000 0.000 0.000
  564 7.715 7.715 7.532 7.352 7.179 6.997 6.805 6.599 6.381 6.142 5.890 5.620 5.327 5.013 4.669 4.293 3.875 3.401 2.845 2.153 1.093 0.000 0.000 0.000 0.000
  565 7.720 7.720 7.529 7.352 7.179 7.000 6.810 6.606 6.389 6.160 5.912 5.649 5.363 5.058 4.729 4.365 3.970 3.524 3.006 2.386 1.530 0.000 0.000 0.000 0.000
  566 7.725 7.725 7.528 7.354 7.183 7.004 6.815 6.616 6.403 6.173 5.933 5.672 5.394 5.097 4.776 4.426 4.040 3.616 3.128 2.548 1.789 0.136 0.000 0.000 0.000
  567 7.731 7.731 7.531 7.358 7.189 7.012 6.825 6.625 6.415 6.189 5.949 5.693 5.420 5.128 4.813 4.469 4.094 3.680 3.208 2.648 1.944 0.753 0.000 0.000 0.000
  568 7.737 7.737 7.535 7.365 7.197 7.022 6.836 6.639 6.427 6.205 5.965 5.711 5.437 5.146 4.834 4.492 4.121 3.711 3.238 2.694 2.003 0.901 0.000 0.000 0.000
  569 7.743 7.743 7.542 7.375 7.208 7.034 6.847 6.651 6.440 6.217 5.979 5.720 5.447 5.158 4.840 4.499 4.124 3.707 3.234 2.682 1.978 0.873 0.000 0.000 0.000
  570 7.750 7.750 7.551 7.386 7.221 7.048 6.863 6.665 6.453 6.227 5.985 5.726 5.451 5.154 4.833 4.485 4.100 3.676 3.188 2.613 1.866 0.509 0.000 0.000 0.000
  571 7.756 7.756 7.561 7.399 7.236 7.063 6.877 6.679 6.465 6.238 5.994 5.731 5.448 5.143 4.813 4.450 4.054 3.609 3.098 2.478 1.652 0.000 0.000 0.000 0.000
  572 7.762 7.762 7.572 7.413 7.251 7.079 6.894 6.695 6.479 6.246 5.998 5.730 5.437 5.124 4.780 4.401 3.986 3.515 2.963 2.279 1.317 0.000 0.000 0.000 0.000
  573 7.767 7.767 7.584 7.427 7.268 7.097 6.912 6.711 6.494 6.259 6.003 5.726 5.423 5.099 4.737 4.343 3.897 3.387 2.778 2.002 0.541 0.000 0.000 0.000 0.000
  574 7.772 7.772 7.594 7.440 7.283 7.114 6.930 6.728 6.509 6.269 6.008 5.723 5.412 5.072 4.693 4.270 3.794 3.234 2.549 1.629 0.000 0.000 0.000 0.000 0.000
  575 7.776 7.776 7.604 7.453 7.298 7.129 6.947 6.746 6.524 6.282 6.017 5.725 5.402 5.043 4.646 4.198 3.682 3.065 2.278 1.027 0.000 0.000 0.000 0.000 0.000
  576 7.779 7.779 7.611 7.462 7.309 7.144 6.961 6.760 6.540 6.294 6.025 5.724 5.393 5.023 4.606 4.127 3.574 2.893 1.977 0.000 0.000 0.000 0.000 0.000 0.000
