Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  323 6.458 6.409 6.327 6.227 6.109 5.979 5.832 5.672 5.498 5.311 5.108 4.892 4.656 4.405 4.134 3.836 3.512 3.152 2.743 2.263 1.669 0.737 0.000 0.000 0.000
  324 6.476 6.427 6.347 6.247 6.131 6.000 5.854 5.697 5.524 5.337 5.138 4.920 4.692 4.441 4.170 3.879 3.557 3.201 2.800 2.332 1.759 0.924 0.000 0.000 0.000
  325 6.494 6.447 6.368 6.268 6.153 6.022 5.877 5.720 5.548 5.363 5.160 4.945 4.714 4.465 4.191 3.900 3.578 3.226 2.821 2.357 1.788 0.972 0.000 0.000 0.000
  326 6.513 6.466 6.388 6.290 6.174 6.044 5.901 5.742 5.569 5.382 5.181 4.963 4.727 4.476 4.202 3.904 3.583 3.219 2.815 2.339 1.753 0.946 0.000 0.000 0.000
  327 6.530 6.485 6.408 6.311 6.197 6.066 5.921 5.761 5.588 5.401 5.195 4.975 4.737 4.481 4.204 3.897 3.562 3.191 2.771 2.279 1.660 0.736 0.000 0.000 0.000
  328 6.546 6.502 6.427 6.330 6.217 6.086 5.941 5.781 5.605 5.414 5.207 4.982 4.739 4.474 4.189 3.875 3.530 3.142 2.699 2.176 1.518 0.000 0.000 0.000 0.000
  329 6.561 6.518 6.444 6.348 6.235 6.106 5.961 5.798 5.620 5.427 5.214 4.985 4.736 4.464 4.166 3.840 3.478 3.076 2.603 2.039 1.326 0.000 0.000 0.000 0.000
  330 6.572 6.531 6.458 6.364 6.251 6.122 5.976 5.812 5.632 5.436 5.221 4.985 4.729 4.448 4.139 3.798 3.419 2.992 2.489 1.869 1.011 0.000 0.000 0.000 0.000
  331 6.581 6.541 6.469 6.376 6.264 6.135 5.988 5.824 5.642 5.442 5.222 4.982 4.719 4.427 4.106 3.752 3.357 2.897 2.360 1.696 0.507 0.000 0.000 0.000 0.000
  332 6.587 6.547 6.477 6.385 6.273 6.144 5.998 5.833 5.648 5.446 5.222 4.977 4.706 4.407 4.080 3.710 3.292 2.810 2.232 1.516 0.000 0.000 0.000 0.000 0.000
  333 6.589 6.550 6.479 6.388 6.277 6.148 6.002 5.836 5.652 5.446 5.220 4.971 4.695 4.390 4.052 3.669 3.241 2.734 2.121 1.334 0.000 0.000 0.000 0.000 0.000
  334 6.588 6.549 6.479 6.387 6.277 6.148 6.002 5.835 5.649 5.445 5.218 4.963 4.685 4.374 4.030 3.642 3.203 2.682 2.043 1.203 0.000 0.000 0.000 0.000 0.000
  335 6.583 6.544 6.474 6.383 6.272 6.144 5.995 5.830 5.643 5.438 5.210 4.958 4.678 4.367 4.020 3.631 3.186 2.662 2.015 1.151 0.000 0.000 0.000 0.000 0.000
  336 6.575 6.535 6.465 6.373 6.262 6.132 5.985 5.820 5.635 5.428 5.200 4.948 4.670 4.362 4.018 3.629 3.194 2.673 2.042 1.153 0.000 0.000 0.000 0.000 0.000
  337 6.564 6.524 6.452 6.360 6.248 6.118 5.970 5.803 5.620 5.414 5.189 4.939 4.664 4.361 4.023 3.644 3.215 2.712 2.103 1.271 0.000 0.000 0.000 0.000 0.000
  338 6.550 6.509 6.436 6.342 6.230 6.099 5.952 5.785 5.602 5.398 5.174 4.929 4.658 4.361 4.032 3.665 3.250 2.772 2.189 1.421 0.000 0.000 0.000 0.000 0.000
  339 6.533 6.491 6.417 6.322 6.208 6.077 5.928 5.764 5.581 5.379 5.160 4.919 4.654 4.365 4.044 3.690 3.292 2.832 2.283 1.579 0.000 0.000 0.000 0.000 0.000
  340 6.515 6.471 6.396 6.299 6.185 6.054 5.905 5.741 5.560 5.360 5.143 4.907 4.649 4.366 4.054 3.709 3.327 2.888 2.374 1.722 0.679 0.000 0.000 0.000 0.000
  341 6.495 6.450 6.373 6.276 6.160 6.028 5.879 5.716 5.535 5.339 5.125 4.892 4.639 4.363 4.060 3.728 3.356 2.936 2.444 1.836 0.941 0.000 0.000 0.000 0.000
  342 6.475 6.428 6.349 6.250 6.134 6.001 5.853 5.689 5.510 5.316 5.104 4.873 4.625 4.355 4.060 3.734 3.376 2.966 2.493 1.914 1.095 0.000 0.000 0.000 0.000
  343 6.454 6.406 6.326 6.226 6.108 5.976 5.828 5.664 5.486 5.292 5.080 4.854 4.608 4.340 4.049 3.729 3.374 2.978 2.517 1.953 1.177 0.000 0.000 0.000 0.000
  344 6.435 6.384 6.303 6.203 6.084 5.950 5.801 5.638 5.460 5.266 5.057 4.830 4.584 4.319 4.031 3.711 3.363 2.963 2.506 1.954 1.182 0.000 0.000 0.000 0.000
  345 6.416 6.364 6.282 6.180 6.061 5.926 5.777 5.613 5.435 5.240 5.031 4.802 4.556 4.291 3.999 3.683 3.328 2.932 2.471 1.907 1.113 0.000 0.000 0.000 0.000
  346 6.399 6.346 6.263 6.160 6.040 5.905 5.754 5.589 5.409 5.212 5.001 4.772 4.526 4.256 3.961 3.639 3.280 2.877 2.408 1.825 0.955 0.000 0.000 0.000 0.000
  347 6.384 6.330 6.247 6.143 6.022 5.886 5.734 5.568 5.385 5.188 4.973 4.741 4.491 4.215 3.915 3.589 3.221 2.800 2.308 1.684 0.700 0.000 0.000 0.000 0.000
  348 6.372 6.317 6.233 6.129 6.007 5.869 5.716 5.548 5.365 5.163 4.946 4.707 4.452 4.171 3.862 3.523 3.141 2.706 2.181 1.496 0.000 0.000 0.000 0.000 0.000
  349 6.361 6.306 6.222 6.119 5.996 5.857 5.703 5.533 5.345 5.140 4.918 4.677 4.412 4.123 3.808 3.454 3.055 2.591 2.032 1.251 0.000 0.000 0.000 0.000 0.000
  350 6.354 6.299 6.215 6.111 5.989 5.849 5.692 5.521 5.330 5.122 4.895 4.647 4.376 4.079 3.750 3.383 2.961 2.469 1.852 0.951 0.000 0.000 0.000 0.000 0.000
  351 6.349 6.295 6.211 6.107 5.985 5.845 5.688 5.514 5.320 5.109 4.877 4.625 4.347 4.039 3.698 3.313 2.871 2.346 1.669 0.403 0.000 0.000 0.000 0.000 0.000
  352 6.348 6.293 6.210 6.107 5.985 5.844 5.686 5.511 5.315 5.100 4.866 4.607 4.322 4.006 3.653 3.255 2.793 2.236 1.483 0.000 0.000 0.000 0.000 0.000 0.000
  353 6.348 6.294 6.212 6.109 5.987 5.847 5.688 5.511 5.317 5.098 4.862 4.597 4.309 3.984 3.623 3.212 2.733 2.148 1.330 0.000 0.000 0.000 0.000 0.000 0.000
  354 6.352 6.299 6.218 6.115 5.993 5.854 5.695 5.518 5.320 5.104 4.864 4.598 4.305 3.978 3.614 3.194 2.705 2.098 1.246 0.000 0.000 0.000 0.000 0.000 0.000
  355 6.358 6.306 6.225 6.123 6.002 5.862 5.704 5.527 5.331 5.113 4.875 4.610 4.314 3.988 3.617 3.200 2.708 2.098 1.234 0.000 0.000 0.000 0.000 0.000 0.000
  356 6.367 6.316 6.235 6.133 6.013 5.874 5.716 5.541 5.345 5.128 4.888 4.627 4.334 4.010 3.643 3.229 2.743 2.151 1.321 0.000 0.000 0.000 0.000 0.000 0.000
  357 6.378 6.327 6.247 6.146 6.025 5.888 5.730 5.557 5.363 5.148 4.912 4.654 4.366 4.044 3.686 3.284 2.812 2.241 1.473 0.000 0.000 0.000 0.000 0.000 0.000
  358 6.392 6.342 6.261 6.161 6.042 5.903 5.749 5.576 5.383 5.172 4.941 4.684 4.401 4.091 3.744 3.349 2.900 2.358 1.654 0.246 0.000 0.000 0.000 0.000 0.000
  359 6.407 6.357 6.278 6.177 6.058 5.922 5.768 5.597 5.407 5.200 4.970 4.721 4.442 4.140 3.804 3.425 2.993 2.487 1.843 0.833 0.000 0.000 0.000 0.000 0.000
  360 6.423 6.375 6.295 6.195 6.077 5.941 5.788 5.620 5.432 5.228 5.002 4.757 4.489 4.195 3.868 3.501 3.089 2.611 2.021 1.184 0.000 0.000 0.000 0.000 0.000
  361 6.441 6.393 6.314 6.215 6.097 5.962 5.812 5.645 5.460 5.258 5.038 4.796 4.535 4.249 3.931 3.577 3.182 2.725 2.173 1.445 0.000 0.000 0.000 0.000 0.000
  362 6.459 6.412 6.334 6.235 6.118 5.984 5.836 5.669 5.487 5.287 5.072 4.834 4.578 4.297 3.985 3.646 3.265 2.823 2.304 1.644 0.516 0.000 0.000 0.000 0.000
  363 6.478 6.432 6.354 6.256 6.140 6.007 5.858 5.696 5.516 5.318 5.104 4.871 4.618 4.339 4.036 3.704 3.332 2.908 2.409 1.789 0.848 0.000 0.000 0.000 0.000
  364 6.496 6.451 6.374 6.277 6.161 6.029 5.883 5.721 5.541 5.346 5.133 4.902 4.651 4.378 4.080 3.752 3.383 2.970 2.486 1.894 1.050 0.000 0.000 0.000 0.000
  365 6.514 6.469 6.393 6.296 6.183 6.051 5.906 5.743 5.565 5.371 5.159 4.930 4.679 4.409 4.111 3.786 3.424 3.014 2.541 1.965 1.168 0.000 0.000 0.000 0.000
  366 6.531 6.487 6.411 6.315 6.201 6.072 5.926 5.765 5.589 5.392 5.183 4.954 4.703 4.433 4.138 3.813 3.451 3.044 2.576 2.000 1.232 0.000 0.000 0.000 0.000
  367 6.546 6.503 6.428 6.333 6.220 6.090 5.945 5.783 5.607 5.412 5.203 4.974 4.723 4.453 4.156 3.830 3.469 3.059 2.586 2.018 1.250 0.000 0.000 0.000 0.000
  368 6.559 6.516 6.442 6.347 6.235 6.106 5.960 5.800 5.622 5.429 5.218 4.989 4.736 4.466 4.165 3.836 3.471 3.061 2.588 2.008 1.236 0.000 0.000 0.000 0.000
  369 6.569 6.527 6.454 6.360 6.248 6.120 5.974 5.814 5.636 5.441 5.232 5.001 4.747 4.475 4.171 3.842 3.471 3.061 2.573 1.993 1.204 0.000 0.000 0.000 0.000
  370 6.577 6.536 6.463 6.370 6.258 6.130 5.985 5.825 5.647 5.452 5.239 5.006 4.755 4.479 4.173 3.841 3.469 3.048 2.560 1.968 1.167 0.000 0.000 0.000 0.000
  371 6.583 6.542 6.469 6.376 6.265 6.136 5.992 5.832 5.652 5.459 5.244 5.013 4.757 4.481 4.175 3.840 3.468 3.044 2.552 1.949 1.134 0.000 0.000 0.000 0.000
  372 6.586 6.545 6.472 6.379 6.269 6.140 5.995 5.833 5.657 5.462 5.249 5.016 4.760 4.482 4.175 3.837 3.462 3.038 2.542 1.938 1.107 0.000 0.000 0.000 0.000
  373 6.586 6.545 6.473 6.380 6.268 6.140 5.996 5.835 5.657 5.460 5.249 5.015 4.760 4.481 4.175 3.840 3.462 3.037 2.538 1.938 1.103 0.000 0.000 0.000 0.000
  374 6.584 6.543 6.470 6.377 6.266 6.137 5.993 5.832 5.655 5.459 5.246 5.015 4.759 4.481 4.177 3.839 3.467 3.043 2.548 1.944 1.121 0.000 0.000 0.000 0.000
  375 6.579 6.537 6.465 6.371 6.259 6.131 5.987 5.825 5.647 5.454 5.241 5.007 4.757 4.478 4.175 3.840 3.468 3.047 2.559 1.967 1.158 0.000 0.000 0.000 0.000
  376 6.572 6.530 6.457 6.363 6.250 6.122 5.977 5.816 5.640 5.445 5.232 5.003 4.749 4.477 4.173 3.841 3.473 3.056 2.571 1.988 1.199 0.000 0.000 0.000 0.000
  377 6.562 6.520 6.446 6.352 6.240 6.110 5.965 5.805 5.627 5.434 5.221 4.991 4.743 4.468 4.167 3.838 3.473 3.060 2.583 2.007 1.231 0.000 0.000 0.000 0.000
  378 6.551 6.508 6.434 6.339 6.226 6.097 5.952 5.791 5.613 5.420 5.209 4.980 4.732 4.459 4.159 3.833 3.468 3.058 2.585 2.009 1.241 0.000 0.000 0.000 0.000
  379 6.538 6.495 6.420 6.325 6.211 6.081 5.936 5.775 5.597 5.404 5.193 4.964 4.715 4.443 4.145 3.820 3.455 3.048 2.575 1.999 1.232 0.000 0.000 0.000 0.000
  380 6.525 6.480 6.405 6.309 6.195 6.065 5.917 5.757 5.579 5.385 5.174 4.942 4.694 4.424 4.127 3.795 3.433 3.026 2.550 1.970 1.177 0.000 0.000 0.000 0.000
  381 6.510 6.465 6.389 6.292 6.177 6.047 5.900 5.737 5.559 5.364 5.153 4.919 4.668 4.396 4.095 3.763 3.398 2.984 2.504 1.912 1.077 0.000 0.000 0.000 0.000
  382 6.495 6.449 6.373 6.275 6.160 6.029 5.880 5.718 5.536 5.342 5.129 4.893 4.642 4.364 4.061 3.725 3.354 2.929 2.434 1.822 0.945 0.000 0.000 0.000 0.000
  383 6.479 6.433 6.356 6.258 6.142 6.009 5.860 5.696 5.515 5.317 5.101 4.863 4.610 4.326 4.020 3.676 3.297 2.862 2.344 1.692 0.669 0.000 0.000 0.000 0.000
  384 6.464 6.417 6.339 6.241 6.124 5.991 5.841 5.674 5.491 5.291 5.072 4.831 4.570 4.287 3.972 3.621 3.229 2.777 2.240 1.535 0.000 0.000 0.000 0.000 0.000
  385 6.448 6.401 6.323 6.225 6.108 5.973 5.821 5.654 5.468 5.266 5.042 4.799 4.534 4.239 3.918 3.558 3.156 2.686 2.111 1.334 0.000 0.000 0.000 0.000 0.000
  386 6.434 6.386 6.308 6.209 6.091 5.956 5.802 5.634 5.446 5.242 5.015 4.768 4.497 4.197 3.865 3.495 3.076 2.580 1.975 1.131 0.000 0.000 0.000 0.000 0.000
  387 6.420 6.372 6.293 6.193 6.075 5.939 5.786 5.616 5.427 5.217 4.990 4.738 4.460 4.155 3.816 3.437 2.999 2.485 1.834 0.841 0.000 0.000 0.000 0.000 0.000
  388 6.407 6.358 6.279 6.179 6.061 5.923 5.770 5.597 5.406 5.195 4.963 4.709 4.428 4.118 3.771 3.382 2.930 2.398 1.706 0.469 0.000 0.000 0.000 0.000 0.000
  389 6.395 6.346 6.267 6.166 6.047 5.909 5.754 5.581 5.388 5.175 4.943 4.685 4.401 4.088 3.738 3.337 2.882 2.332 1.606 0.000 0.000 0.000 0.000 0.000 0.000
  390 6.385 6.335 6.254 6.154 6.034 5.896 5.739 5.565 5.372 5.159 4.927 4.667 4.384 4.068 3.715 3.311 2.852 2.292 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  391 6.376 6.325 6.244 6.143 6.022 5.884 5.728 5.554 5.361 5.148 4.912 4.656 4.370 4.054 3.701 3.303 2.844 2.288 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  392 6.369 6.317 6.235 6.134 6.012 5.873 5.717 5.543 5.350 5.139 4.906 4.647 4.366 4.053 3.706 3.314 2.859 2.313 1.598 0.000 0.000 0.000 0.000 0.000 0.000
  393 6.364 6.311 6.228 6.126 6.005 5.865 5.709 5.534 5.343 5.132 4.900 4.648 4.370 4.062 3.721 3.333 2.894 2.366 1.685 0.461 0.000 0.000 0.000 0.000 0.000
  394 6.360 6.306 6.223 6.120 5.998 5.859 5.703 5.531 5.340 5.130 4.902 4.653 4.377 4.075 3.742 3.366 2.941 2.431 1.792 0.757 0.000 0.000 0.000 0.000 0.000
  395 6.359 6.304 6.221 6.117 5.995 5.857 5.700 5.529 5.339 5.132 4.908 4.661 4.393 4.096 3.766 3.406 2.987 2.506 1.900 0.999 0.000 0.000 0.000 0.000 0.000
  396 6.359 6.304 6.220 6.116 5.994 5.855 5.701 5.530 5.344 5.138 4.917 4.672 4.406 4.117 3.799 3.439 3.040 2.573 1.998 1.193 0.000 0.000 0.000 0.000 0.000
  397 6.362 6.307 6.223 6.118 5.996 5.858 5.704 5.534 5.350 5.146 4.924 4.686 4.423 4.139 3.824 3.476 3.084 2.632 2.083 1.339 0.000 0.000 0.000 0.000 0.000
  398 6.367 6.312 6.228 6.124 6.002 5.864 5.711 5.543 5.356 5.154 4.937 4.699 4.440 4.157 3.848 3.506 3.118 2.679 2.146 1.441 0.000 0.000 0.000 0.000 0.000
  399 6.373 6.319 6.235 6.131 6.010 5.872 5.720 5.553 5.369 5.167 4.950 4.711 4.455 4.175 3.865 3.527 3.145 2.706 2.184 1.496 0.000 0.000 0.000 0.000 0.000
  400 6.382 6.329 6.245 6.142 6.022 5.885 5.732 5.564 5.379 5.181 4.964 4.728 4.470 4.186 3.880 3.541 3.163 2.725 2.199 1.518 0.000 0.000 0.000 0.000 0.000
  401 6.393 6.341 6.258 6.155 6.035 5.899 5.746 5.579 5.394 5.194 4.975 4.739 4.480 4.197 3.891 3.546 3.164 2.722 2.193 1.504 0.000 0.000 0.000 0.000 0.000
  402 6.405 6.354 6.273 6.171 6.052 5.916 5.764 5.594 5.410 5.210 4.988 4.750 4.489 4.205 3.893 3.546 3.154 2.704 2.167 1.455 0.000 0.000 0.000 0.000 0.000
  403 6.419 6.369 6.289 6.189 6.069 5.935 5.782 5.613 5.428 5.227 5.005 4.762 4.499 4.210 3.892 3.541 3.143 2.683 2.127 1.379 0.000 0.000 0.000 0.000 0.000
  404 6.434 6.386 6.307 6.207 6.090 5.955 5.803 5.635 5.449 5.243 5.019 4.776 4.511 4.216 3.893 3.532 3.124 2.649 2.074 1.310 0.000 0.000 0.000 0.000 0.000
  405 6.450 6.403 6.326 6.227 6.110 5.975 5.824 5.656 5.468 5.263 5.039 4.792 4.521 4.224 3.897 3.528 3.109 2.624 2.030 1.222 0.000 0.000 0.000 0.000 0.000
  406 6.467 6.421 6.345 6.247 6.131 5.997 5.846 5.678 5.491 5.286 5.058 4.808 4.535 4.238 3.903 3.530 3.105 2.605 1.992 1.148 0.000 0.000 0.000 0.000 0.000
  407 6.483 6.439 6.364 6.267 6.153 6.019 5.869 5.700 5.513 5.308 5.080 4.831 4.558 4.252 3.914 3.538 3.109 2.606 1.982 1.118 0.000 0.000 0.000 0.000 0.000
  408 6.500 6.456 6.382 6.286 6.172 6.040 5.890 5.722 5.536 5.330 5.102 4.855 4.580 4.274 3.939 3.560 3.131 2.625 2.004 1.152 0.000 0.000 0.000 0.000 0.000
  409 6.515 6.473 6.399 6.304 6.191 6.059 5.910 5.743 5.559 5.353 5.125 4.878 4.605 4.302 3.970 3.597 3.168 2.673 2.060 1.215 0.000 0.000 0.000 0.000 0.000
  410 6.530 6.488 6.415 6.321 6.208 6.077 5.928 5.763 5.578 5.374 5.151 4.906 4.635 4.338 4.008 3.639 3.220 2.739 2.152 1.360 0.000 0.000 0.000 0.000 0.000
  411 6.544 6.502 6.429 6.335 6.222 6.091 5.945 5.780 5.598 5.396 5.175 4.932 4.666 4.372 4.051 3.691 3.285 2.818 2.258 1.534 0.000 0.000 0.000 0.000 0.000
  412 6.556 6.514 6.441 6.347 6.235 6.105 5.958 5.795 5.614 5.415 5.196 4.960 4.699 4.413 4.095 3.747 3.355 2.906 2.376 1.712 0.669 0.000 0.000 0.000 0.000
  413 6.566 6.524 6.451 6.357 6.245 6.116 5.969 5.809 5.629 5.433 5.220 4.984 4.728 4.447 4.144 3.802 3.424 3.000 2.493 1.881 1.003 0.000 0.000 0.000 0.000
  414 6.573 6.532 6.458 6.364 6.252 6.124 5.979 5.819 5.641 5.449 5.237 5.006 4.755 4.483 4.182 3.853 3.488 3.075 2.602 2.026 1.259 0.000 0.000 0.000 0.000
  415 6.579 6.537 6.463 6.369 6.257 6.129 5.985 5.825 5.651 5.458 5.251 5.024 4.778 4.508 4.219 3.897 3.539 3.143 2.685 2.145 1.445 0.000 0.000 0.000 0.000
  416 6.582 6.540 6.466 6.371 6.260 6.131 5.988 5.830 5.656 5.467 5.259 5.035 4.791 4.529 4.241 3.927 3.579 3.194 2.752 2.232 1.574 0.405 0.000 0.000 0.000
  417 6.582 6.540 6.466 6.371 6.259 6.132 5.989 5.830 5.658 5.469 5.264 5.042 4.801 4.539 4.259 3.946 3.604 3.223 2.792 2.284 1.652 0.671 0.000 0.000 0.000
  418 6.580 6.538 6.463 6.369 6.257 6.129 5.986 5.829 5.656 5.467 5.262 5.042 4.801 4.542 4.259 3.952 3.610 3.232 2.805 2.301 1.677 0.745 0.000 0.000 0.000
  419 6.575 6.533 6.458 6.364 6.251 6.123 5.981 5.822 5.650 5.460 5.256 5.034 4.796 4.537 4.251 3.944 3.602 3.224 2.793 2.286 1.657 0.698 0.000 0.000 0.000
  420 6.568 6.525 6.451 6.356 6.243 6.115 5.973 5.813 5.640 5.449 5.243 5.021 4.778 4.516 4.233 3.919 3.575 3.189 2.755 2.239 1.585 0.491 0.000 0.000 0.000
  421 6.558 6.515 6.441 6.345 6.232 6.104 5.961 5.799 5.626 5.433 5.228 5.002 4.756 4.491 4.200 3.883 3.535 3.139 2.689 2.157 1.466 0.000 0.000 0.000 0.000
  422 6.547 6.503 6.428 6.333 6.221 6.091 5.945 5.785 5.608 5.414 5.204 4.975 4.727 4.457 4.162 3.836 3.478 3.072 2.607 2.043 1.288 0.000 0.000 0.000 0.000
  423 6.533 6.489 6.414 6.318 6.205 6.074 5.928 5.765 5.587 5.391 5.180 4.948 4.693 4.417 4.114 3.782 3.410 2.989 2.498 1.898 1.088 0.000 0.000 0.000 0.000
  424 6.517 6.474 6.398 6.302 6.188 6.057 5.910 5.745 5.566 5.368 5.150 4.912 4.656 4.373 4.063 3.719 3.337 2.898 2.380 1.728 0.740 0.000 0.000 0.000 0.000
  425 6.501 6.456 6.381 6.284 6.169 6.038 5.889 5.723 5.542 5.340 5.121 4.880 4.617 4.328 4.010 3.656 3.258 2.801 2.256 1.544 0.000 0.000 0.000 0.000 0.000
  426 6.483 6.438 6.362 6.265 6.150 6.017 5.868 5.701 5.515 5.313 5.089 4.846 4.578 4.284 3.957 3.597 3.185 2.707 2.132 1.348 0.000 0.000 0.000 0.000 0.000
  427 6.465 6.419 6.343 6.246 6.130 5.996 5.844 5.675 5.491 5.285 5.059 4.812 4.542 4.242 3.909 3.540 3.118 2.626 2.024 1.163 0.000 0.000 0.000 0.000 0.000
  428 6.447 6.401 6.323 6.225 6.109 5.974 5.822 5.652 5.465 5.259 5.031 4.782 4.509 4.204 3.868 3.492 3.064 2.561 1.933 1.040 0.000 0.000 0.000 0.000 0.000
  429 6.430 6.382 6.304 6.205 6.087 5.952 5.798 5.628 5.439 5.231 5.003 4.754 4.478 4.173 3.835 3.456 3.023 2.510 1.874 0.921 0.000 0.000 0.000 0.000 0.000
  430 6.414 6.365 6.286 6.186 6.068 5.931 5.778 5.607 5.417 5.208 4.982 4.731 4.452 4.150 3.814 3.432 3.000 2.487 1.843 0.870 0.000 0.000 0.000 0.000 0.000
  431 6.399 6.349 6.269 6.168 6.049 5.912 5.758 5.587 5.397 5.190 4.960 4.711 4.435 4.132 3.794 3.418 2.989 2.479 1.839 0.858 0.000 0.000 0.000 0.000 0.000
  432 6.386 6.335 6.254 6.152 6.031 5.895 5.740 5.569 5.380 5.172 4.945 4.695 4.422 4.120 3.787 3.414 2.989 2.486 1.858 0.888 0.000 0.000 0.000 0.000 0.000
  433 6.376 6.323 6.241 6.139 6.018 5.880 5.725 5.555 5.366 5.158 4.930 4.683 4.412 4.113 3.786 3.416 2.994 2.499 1.886 0.956 0.000 0.000 0.000 0.000 0.000
  434 6.368 6.314 6.231 6.128 6.007 5.868 5.714 5.543 5.355 5.148 4.922 4.677 4.406 4.109 3.783 3.419 3.001 2.515 1.914 1.017 0.000 0.000 0.000 0.000 0.000
  435 6.362 6.308 6.225 6.121 5.999 5.860 5.706 5.535 5.347 5.139 4.916 4.671 4.405 4.108 3.784 3.421 3.009 2.527 1.933 1.068 0.000 0.000 0.000 0.000 0.000
  436 6.360 6.305 6.221 6.117 5.996 5.857 5.702 5.530 5.344 5.137 4.915 4.668 4.400 4.108 3.784 3.424 3.015 2.537 1.947 1.098 0.000 0.000 0.000 0.000 0.000
  437 6.360 6.305 6.221 6.117 5.995 5.857 5.702 5.532 5.344 5.137 4.913 4.668 4.400 4.108 3.784 3.427 3.015 2.538 1.947 1.098 0.000 0.000 0.000 0.000 0.000
  438 6.362 6.308 6.225 6.121 5.999 5.861 5.706 5.535 5.347 5.142 4.916 4.671 4.403 4.109 3.785 3.421 3.013 2.531 1.937 1.073 0.000 0.000 0.000 0.000 0.000
  439 6.368 6.314 6.231 6.128 6.006 5.868 5.714 5.542 5.354 5.148 4.922 4.675 4.407 4.110 3.786 3.420 3.005 2.516 1.914 1.046 0.000 0.000 0.000 0.000 0.000
  440 6.376 6.323 6.241 6.138 6.018 5.880 5.725 5.553 5.364 5.158 4.931 4.684 4.410 4.113 3.787 3.417 2.995 2.499 1.882 0.998 0.000 0.000 0.000 0.000 0.000
  441 6.386 6.334 6.253 6.151 6.031 5.894 5.740 5.567 5.378 5.170 4.943 4.695 4.422 4.120 3.787 3.415 2.989 2.487 1.858 0.925 0.000 0.000 0.000 0.000 0.000
  442 6.398 6.347 6.267 6.166 6.046 5.911 5.755 5.585 5.394 5.187 4.959 4.710 4.432 4.129 3.797 3.414 2.986 2.479 1.836 0.870 0.000 0.000 0.000 0.000 0.000
  443 6.411 6.362 6.283 6.183 6.064 5.927 5.775 5.604 5.415 5.206 4.978 4.726 4.451 4.145 3.810 3.428 2.996 2.482 1.835 0.853 0.000 0.000 0.000 0.000 0.000
  444 6.426 6.379 6.301 6.201 6.083 5.948 5.794 5.625 5.435 5.228 4.998 4.748 4.473 4.167 3.832 3.450 3.018 2.504 1.861 0.900 0.000 0.000 0.000 0.000 0.000
  445 6.442 6.396 6.318 6.220 6.102 5.968 5.815 5.645 5.457 5.252 5.024 4.774 4.499 4.196 3.858 3.482 3.053 2.547 1.915 1.006 0.000 0.000 0.000 0.000 0.000
  446 6.458 6.413 6.336 6.238 6.122 5.988 5.836 5.667 5.481 5.275 5.050 4.802 4.529 4.229 3.900 3.527 3.102 2.606 1.997 1.124 0.000 0.000 0.000 0.000 0.000
  447 6.475 6.430 6.354 6.256 6.140 6.007 5.857 5.690 5.504 5.300 5.077 4.832 4.563 4.269 3.943 3.579 3.167 2.686 2.103 1.303 0.000 0.000 0.000 0.000 0.000
  448 6.490 6.446 6.370 6.273 6.157 6.025 5.876 5.710 5.527 5.325 5.104 4.866 4.600 4.311 3.990 3.636 3.235 2.775 2.222 1.498 0.000 0.000 0.000 0.000 0.000
  449 6.505 6.461 6.385 6.289 6.173 6.042 5.894 5.730 5.549 5.349 5.131 4.895 4.634 4.351 4.038 3.694 3.309 2.866 2.345 1.676 0.608 0.000 0.000 0.000 0.000
  450 6.518 6.474 6.399 6.302 6.188 6.056 5.910 5.746 5.568 5.372 5.156 4.925 4.669 4.394 4.090 3.755 3.380 2.956 2.461 1.845 0.954 0.000 0.000 0.000 0.000
  451 6.530 6.486 6.410 6.314 6.200 6.070 5.924 5.762 5.585 5.392 5.181 4.950 4.701 4.429 4.134 3.805 3.444 3.034 2.565 1.985 1.204 0.000 0.000 0.000 0.000
  452 6.539 6.495 6.420 6.324 6.211 6.082 5.936 5.776 5.599 5.409 5.199 4.973 4.729 4.459 4.167 3.848 3.499 3.104 2.646 2.099 1.390 0.000 0.000 0.000 0.000
  453 6.547 6.503 6.427 6.331 6.218 6.089 5.944 5.786 5.611 5.420 5.215 4.991 4.747 4.485 4.197 3.887 3.535 3.150 2.707 2.184 1.509 0.109 0.000 0.000 0.000
  454 6.552 6.508 6.433 6.337 6.224 6.095 5.951 5.792 5.619 5.430 5.225 5.000 4.762 4.497 4.217 3.904 3.562 3.181 2.746 2.230 1.581 0.501 0.000 0.000 0.000
  455 6.554 6.511 6.435 6.340 6.227 6.098 5.954 5.796 5.623 5.434 5.227 5.004 4.766 4.504 4.221 3.911 3.570 3.188 2.753 2.245 1.600 0.560 0.000 0.000 0.000
  456 6.555 6.511 6.436 6.340 6.227 6.099 5.955 5.796 5.621 5.432 5.225 5.003 4.762 4.500 4.214 3.901 3.560 3.175 2.736 2.220 1.566 0.432 0.000 0.000 0.000
