Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  546 6.084 6.054 5.993 5.911 5.811 5.693 5.558 5.406 5.240 5.053 4.849 4.625 4.379 4.112 3.823 3.507 3.172 2.794 2.325 1.680 0.346 0.000 0.000 0.000 0.000
  547 6.061 6.030 5.969 5.887 5.786 5.666 5.531 5.381 5.211 5.025 4.818 4.596 4.348 4.080 3.786 3.469 3.131 2.750 2.269 1.617 0.000 0.000 0.000 0.000 0.000
  548 6.038 6.006 5.944 5.861 5.759 5.641 5.505 5.352 5.181 4.996 4.791 4.566 4.320 4.053 3.758 3.439 3.104 2.719 2.242 1.586 0.000 0.000 0.000 0.000 0.000
  549 6.014 5.982 5.920 5.836 5.734 5.614 5.478 5.326 5.156 4.969 4.766 4.541 4.298 4.033 3.739 3.423 3.088 2.710 2.241 1.596 0.000 0.000 0.000 0.000 0.000
  550 5.992 5.960 5.896 5.812 5.709 5.589 5.453 5.300 5.130 4.947 4.743 4.521 4.280 4.018 3.730 3.416 3.082 2.711 2.260 1.648 0.442 0.000 0.000 0.000 0.000
  551 5.971 5.938 5.874 5.789 5.686 5.565 5.430 5.278 5.110 4.926 4.725 4.507 4.269 4.010 3.730 3.420 3.095 2.731 2.296 1.724 0.731 0.000 0.000 0.000 0.000
  552 5.953 5.919 5.854 5.768 5.665 5.544 5.409 5.257 5.092 4.908 4.711 4.496 4.262 4.008 3.734 3.430 3.112 2.759 2.347 1.807 0.962 0.000 0.000 0.000 0.000
  553 5.937 5.902 5.837 5.750 5.646 5.526 5.392 5.242 5.077 4.897 4.700 4.489 4.260 4.012 3.741 3.446 3.131 2.793 2.396 1.896 1.153 0.000 0.000 0.000 0.000
  554 5.924 5.889 5.823 5.735 5.632 5.512 5.378 5.228 5.064 4.886 4.693 4.484 4.261 4.015 3.750 3.461 3.150 2.822 2.443 1.967 1.297 0.000 0.000 0.000 0.000
  555 5.914 5.878 5.812 5.724 5.621 5.501 5.368 5.219 5.056 4.881 4.691 4.482 4.261 4.018 3.758 3.476 3.172 2.844 2.481 2.025 1.400 0.000 0.000 0.000 0.000
  556 5.907 5.871 5.805 5.717 5.613 5.493 5.360 5.213 5.051 4.875 4.686 4.482 4.261 4.021 3.764 3.482 3.181 2.860 2.501 2.057 1.458 0.000 0.000 0.000 0.000
  557 5.904 5.868 5.801 5.714 5.609 5.491 5.357 5.208 5.048 4.874 4.683 4.481 4.260 4.020 3.763 3.485 3.183 2.863 2.503 2.067 1.472 0.000 0.000 0.000 0.000
  558 5.904 5.869 5.802 5.714 5.609 5.490 5.357 5.208 5.046 4.872 4.681 4.475 4.256 4.014 3.757 3.475 3.174 2.849 2.490 2.042 1.434 0.000 0.000 0.000 0.000
  559 5.908 5.873 5.806 5.719 5.615 5.495 5.360 5.212 5.048 4.870 4.679 4.471 4.247 4.004 3.742 3.460 3.152 2.824 2.453 1.989 1.340 0.000 0.000 0.000 0.000
  560 5.916 5.881 5.814 5.727 5.623 5.503 5.367 5.217 5.052 4.872 4.680 4.467 4.238 3.992 3.724 3.430 3.118 2.780 2.390 1.898 1.177 0.000 0.000 0.000 0.000
  561 5.926 5.892 5.826 5.739 5.634 5.514 5.376 5.226 5.059 4.875 4.676 4.461 4.228 3.974 3.697 3.399 3.075 2.718 2.302 1.766 0.900 0.000 0.000 0.000 0.000
  562 5.939 5.905 5.840 5.754 5.649 5.528 5.391 5.237 5.069 4.882 4.679 4.456 4.215 3.951 3.665 3.355 3.023 2.649 2.195 1.591 0.316 0.000 0.000 0.000 0.000
  563 5.954 5.922 5.858 5.772 5.668 5.546 5.408 5.251 5.081 4.890 4.683 4.454 4.205 3.932 3.635 3.315 2.964 2.568 2.068 1.364 0.000 0.000 0.000 0.000 0.000
  564 5.972 5.940 5.877 5.792 5.688 5.567 5.428 5.271 5.096 4.904 4.690 4.457 4.201 3.920 3.611 3.276 2.911 2.486 1.941 1.092 0.000 0.000 0.000 0.000 0.000
  565 5.991 5.960 5.897 5.814 5.711 5.590 5.450 5.291 5.116 4.920 4.702 4.464 4.203 3.911 3.597 3.246 2.871 2.418 1.816 0.765 0.000 0.000 0.000 0.000 0.000
  566 6.011 5.981 5.919 5.836 5.734 5.613 5.473 5.315 5.138 4.940 4.720 4.480 4.212 3.917 3.591 3.234 2.852 2.381 1.733 0.424 0.000 0.000 0.000 0.000 0.000
  567 6.032 6.001 5.941 5.858 5.757 5.636 5.497 5.340 5.161 4.963 4.743 4.501 4.233 3.936 3.606 3.249 2.864 2.382 1.723 0.267 0.000 0.000 0.000 0.000 0.000
  568 6.052 6.022 5.962 5.880 5.779 5.658 5.519 5.363 5.187 4.989 4.771 4.531 4.262 3.968 3.644 3.290 2.912 2.441 1.802 0.589 0.000 0.000 0.000 0.000 0.000
  569 6.072 6.043 5.983 5.901 5.800 5.680 5.542 5.388 5.211 5.017 4.803 4.565 4.304 4.018 3.700 3.356 2.987 2.545 1.955 0.997 0.000 0.000 0.000 0.000 0.000
  570 6.092 6.062 6.001 5.920 5.819 5.701 5.564 5.410 5.237 5.047 4.838 4.607 4.351 4.076 3.772 3.447 3.088 2.678 2.156 1.395 0.000 0.000 0.000 0.000 0.000
  571 6.110 6.080 6.020 5.938 5.838 5.719 5.585 5.434 5.265 5.078 4.875 4.651 4.407 4.143 3.854 3.544 3.206 2.828 2.370 1.750 0.612 0.000 0.000 0.000 0.000
  572 6.127 6.096 6.036 5.954 5.853 5.736 5.604 5.454 5.291 5.109 4.912 4.697 4.463 4.212 3.938 3.643 3.332 2.983 2.574 2.058 1.311 0.000 0.000 0.000 0.000
  573 6.142 6.111 6.049 5.967 5.868 5.752 5.620 5.476 5.315 5.141 4.948 4.742 4.518 4.281 4.022 3.743 3.448 3.124 2.764 2.317 1.735 0.726 0.000 0.000 0.000
  574 6.155 6.123 6.061 5.979 5.880 5.766 5.638 5.495 5.337 5.167 4.984 4.787 4.573 4.341 4.093 3.830 3.556 3.253 2.924 2.528 2.039 1.352 0.000 0.000 0.000
  575 6.166 6.134 6.071 5.990 5.892 5.778 5.651 5.512 5.358 5.193 5.015 4.822 4.616 4.394 4.158 3.907 3.640 3.362 3.048 2.696 2.266 1.707 0.776 0.000 0.000
  576 6.174 6.141 6.079 5.997 5.900 5.789 5.663 5.525 5.374 5.213 5.040 4.852 4.651 4.438 4.210 3.966 3.708 3.441 3.150 2.822 2.431 1.939 1.236 0.000 0.000
  577 6.179 6.147 6.085 6.004 5.906 5.795 5.672 5.535 5.389 5.227 5.057 4.873 4.677 4.469 4.245 4.007 3.756 3.492 3.216 2.904 2.533 2.081 1.472 0.000 0.000
  578 6.183 6.150 6.088 6.007 5.910 5.800 5.676 5.542 5.394 5.236 5.066 4.885 4.691 4.486 4.264 4.030 3.778 3.518 3.250 2.942 2.588 2.149 1.577 0.524 0.000
  579 6.183 6.151 6.089 6.007 5.911 5.800 5.677 5.542 5.395 5.237 5.067 4.885 4.691 4.484 4.265 4.030 3.782 3.522 3.250 2.946 2.588 2.154 1.577 0.529 0.000
  580 6.182 6.150 6.087 6.006 5.908 5.799 5.674 5.538 5.391 5.231 5.059 4.877 4.679 4.471 4.246 4.008 3.760 3.497 3.217 2.905 2.534 2.087 1.477 0.000 0.000
  581 6.178 6.146 6.084 6.002 5.904 5.792 5.668 5.529 5.380 5.217 5.043 4.857 4.656 4.440 4.212 3.968 3.713 3.442 3.151 2.823 2.436 1.944 1.246 0.000 0.000
  582 6.171 6.140 6.078 5.996 5.897 5.784 5.658 5.518 5.364 5.199 5.018 4.826 4.619 4.401 4.162 3.911 3.647 3.361 3.051 2.696 2.265 1.702 0.771 0.000 0.000
  583 6.163 6.132 6.070 5.988 5.889 5.775 5.646 5.503 5.344 5.175 4.991 4.791 4.575 4.346 4.098 3.831 3.557 3.250 2.917 2.526 2.033 1.332 0.000 0.000 0.000
  584 6.153 6.122 6.061 5.979 5.880 5.763 5.633 5.486 5.324 5.147 4.957 4.748 4.524 4.281 4.022 3.743 3.445 3.117 2.746 2.298 1.695 0.611 0.000 0.000 0.000
  585 6.141 6.111 6.050 5.968 5.868 5.751 5.617 5.469 5.304 5.120 4.921 4.703 4.470 4.213 3.936 3.642 3.324 2.968 2.544 2.012 1.210 0.000 0.000 0.000 0.000
  586 6.128 6.098 6.038 5.957 5.857 5.738 5.603 5.451 5.281 5.094 4.887 4.658 4.412 4.142 3.850 3.537 3.189 2.800 2.316 1.656 0.000 0.000 0.000 0.000 0.000
  587 6.113 6.084 6.024 5.943 5.843 5.725 5.588 5.433 5.259 5.067 4.853 4.618 4.359 4.076 3.764 3.432 3.064 2.632 2.068 1.215 0.000 0.000 0.000 0.000 0.000
  588 6.098 6.069 6.010 5.929 5.829 5.709 5.572 5.414 5.239 5.041 4.822 4.579 4.313 4.019 3.692 3.342 2.956 2.478 1.835 0.627 0.000 0.000 0.000 0.000 0.000
  589 6.082 6.053 5.994 5.914 5.813 5.693 5.554 5.396 5.218 5.017 4.796 4.548 4.275 3.973 3.637 3.277 2.875 2.375 1.664 0.000 0.000 0.000 0.000 0.000 0.000
  590 6.066 6.036 5.977 5.896 5.795 5.675 5.536 5.378 5.198 4.998 4.774 4.527 4.251 3.949 3.610 3.247 2.845 2.335 1.612 0.000 0.000 0.000 0.000 0.000 0.000
  591 6.050 6.020 5.960 5.877 5.776 5.655 5.516 5.359 5.181 4.981 4.759 4.514 4.241 3.941 3.612 3.252 2.853 2.364 1.679 0.000 0.000 0.000 0.000 0.000 0.000
  592 6.034 6.003 5.943 5.859 5.757 5.636 5.497 5.338 5.161 4.967 4.749 4.509 4.243 3.954 3.636 3.289 2.907 2.450 1.845 0.790 0.000 0.000 0.000 0.000 0.000
  593 6.019 5.987 5.925 5.841 5.738 5.617 5.479 5.323 5.149 4.956 4.745 4.511 4.258 3.982 3.676 3.347 2.985 2.572 2.046 1.265 0.000 0.000 0.000 0.000 0.000
  594 6.004 5.972 5.909 5.824 5.720 5.599 5.462 5.307 5.137 4.950 4.747 4.522 4.279 4.014 3.728 3.415 3.077 2.699 2.241 1.621 0.346 0.000 0.000 0.000 0.000
  595 5.991 5.958 5.894 5.808 5.704 5.584 5.448 5.296 5.131 4.947 4.750 4.537 4.304 4.052 3.781 3.487 3.172 2.819 2.414 1.898 1.130 0.000 0.000 0.000 0.000
  596 5.980 5.946 5.880 5.794 5.690 5.571 5.438 5.289 5.126 4.949 4.759 4.555 4.329 4.091 3.832 3.550 3.252 2.927 2.560 2.117 1.509 0.127 0.000 0.000 0.000
  597 5.970 5.935 5.869 5.783 5.680 5.562 5.429 5.283 5.126 4.952 4.767 4.565 4.352 4.119 3.874 3.605 3.317 3.014 2.670 2.274 1.760 0.970 0.000 0.000 0.000
  598 5.962 5.927 5.860 5.773 5.671 5.553 5.423 5.280 5.122 4.955 4.775 4.580 4.369 4.145 3.903 3.646 3.368 3.073 2.755 2.379 1.920 1.268 0.000 0.000 0.000
  599 5.956 5.920 5.853 5.767 5.665 5.547 5.418 5.276 5.122 4.957 4.777 4.584 4.378 4.156 3.923 3.666 3.395 3.106 2.800 2.444 2.006 1.416 0.000 0.000 0.000
  600 5.952 5.916 5.849 5.763 5.661 5.544 5.415 5.273 5.121 4.954 4.778 4.585 4.379 4.160 3.927 3.677 3.402 3.117 2.811 2.459 2.033 1.461 0.219 0.000 0.000
  601 5.951 5.915 5.849 5.762 5.659 5.543 5.414 5.271 5.117 4.950 4.771 4.581 4.372 4.151 3.918 3.664 3.389 3.097 2.791 2.439 2.001 1.411 0.000 0.000 0.000
  602 5.952 5.916 5.850 5.763 5.660 5.543 5.412 5.269 5.113 4.945 4.764 4.567 4.358 4.134 3.892 3.632 3.354 3.062 2.741 2.369 1.905 1.249 0.000 0.000 0.000
  603 5.955 5.920 5.854 5.768 5.664 5.545 5.413 5.268 5.109 4.936 4.752 4.550 4.334 4.107 3.856 3.590 3.302 2.995 2.655 2.255 1.741 0.946 0.000 0.000 0.000
  604 5.961 5.926 5.860 5.774 5.670 5.550 5.416 5.269 5.106 4.929 4.739 4.532 4.309 4.068 3.812 3.530 3.232 2.904 2.537 2.093 1.490 0.000 0.000 0.000 0.000
  605 5.968 5.935 5.870 5.783 5.679 5.559 5.423 5.270 5.105 4.923 4.726 4.511 4.280 4.029 3.755 3.464 3.146 2.796 2.392 1.880 1.107 0.000 0.000 0.000 0.000
  606 5.978 5.945 5.881 5.795 5.691 5.570 5.432 5.278 5.108 4.921 4.716 4.493 4.252 3.988 3.699 3.386 3.054 2.673 2.215 1.599 0.294 0.000 0.000 0.000 0.000
  607 5.989 5.957 5.895 5.810 5.706 5.584 5.445 5.288 5.113 4.922 4.711 4.479 4.226 3.951 3.644 3.319 2.957 2.547 2.021 1.244 0.000 0.000 0.000 0.000 0.000
  608 6.002 5.971 5.910 5.826 5.722 5.599 5.460 5.303 5.125 4.931 4.713 4.473 4.212 3.923 3.602 3.258 2.879 2.426 1.828 0.786 0.000 0.000 0.000 0.000 0.000
  609 6.016 5.986 5.925 5.842 5.740 5.618 5.477 5.318 5.140 4.940 4.721 4.476 4.205 3.908 3.578 3.218 2.823 2.341 1.667 0.000 0.000 0.000 0.000 0.000 0.000
  610 6.031 6.001 5.941 5.858 5.757 5.635 5.495 5.336 5.158 4.956 4.734 4.487 4.214 3.909 3.576 3.210 2.811 2.304 1.592 0.000 0.000 0.000 0.000 0.000 0.000
  611 6.046 6.016 5.956 5.875 5.773 5.652 5.513 5.354 5.178 4.978 4.754 4.509 4.233 3.933 3.601 3.238 2.839 2.340 1.639 0.000 0.000 0.000 0.000 0.000 0.000
  612 6.061 6.032 5.972 5.890 5.789 5.668 5.530 5.373 5.197 4.998 4.779 4.538 4.270 3.973 3.649 3.295 2.910 2.439 1.792 0.535 0.000 0.000 0.000 0.000 0.000
  613 6.076 6.046 5.986 5.904 5.804 5.685 5.547 5.391 5.216 5.024 4.808 4.575 4.314 4.027 3.715 3.377 3.012 2.573 2.005 1.112 0.000 0.000 0.000 0.000 0.000
  614 6.091 6.061 6.000 5.918 5.817 5.699 5.561 5.410 5.240 5.049 4.840 4.615 4.364 4.092 3.794 3.475 3.127 2.727 2.231 1.539 0.000 0.000 0.000 0.000 0.000
  615 6.104 6.073 6.013 5.930 5.830 5.711 5.578 5.427 5.260 5.076 4.875 4.655 4.419 4.157 3.875 3.571 3.249 2.886 2.451 1.878 0.970 0.000 0.000 0.000 0.000
  616 6.116 6.085 6.024 5.942 5.841 5.724 5.593 5.444 5.282 5.104 4.907 4.696 4.470 4.222 3.953 3.668 3.364 3.025 2.639 2.155 1.489 0.000 0.000 0.000 0.000
  617 6.127 6.095 6.033 5.951 5.851 5.736 5.605 5.461 5.302 5.128 4.939 4.735 4.516 4.279 4.022 3.750 3.462 3.148 2.796 2.368 1.820 0.954 0.000 0.000 0.000
  618 6.136 6.104 6.042 5.960 5.860 5.746 5.616 5.476 5.319 5.148 4.968 4.770 4.557 4.327 4.082 3.822 3.541 3.249 2.920 2.536 2.056 1.386 0.000 0.000 0.000
  619 6.142 6.110 6.048 5.965 5.866 5.754 5.625 5.486 5.334 5.167 4.987 4.794 4.588 4.366 4.127 3.874 3.602 3.317 3.015 2.651 2.212 1.636 0.597 0.000 0.000
  620 6.146 6.114 6.051 5.970 5.871 5.758 5.633 5.494 5.343 5.178 5.001 4.813 4.607 4.391 4.158 3.907 3.643 3.368 3.073 2.726 2.312 1.781 0.952 0.000 0.000
  621 6.148 6.116 6.053 5.971 5.873 5.762 5.636 5.498 5.346 5.184 5.008 4.820 4.618 4.402 4.172 3.925 3.664 3.389 3.098 2.758 2.358 1.844 1.076 0.000 0.000
  622 6.148 6.115 6.053 5.971 5.873 5.761 5.636 5.499 5.347 5.183 5.009 4.818 4.617 4.401 4.168 3.923 3.662 3.388 3.093 2.757 2.352 1.838 1.061 0.000 0.000
  623 6.145 6.113 6.050 5.968 5.871 5.758 5.631 5.492 5.342 5.178 5.000 4.809 4.606 4.387 4.154 3.903 3.639 3.361 3.062 2.718 2.301 1.764 0.913 0.000 0.000
  624 6.140 6.108 6.045 5.963 5.865 5.751 5.625 5.484 5.331 5.166 4.986 4.791 4.584 4.363 4.124 3.870 3.599 3.314 3.004 2.648 2.205 1.616 0.539 0.000 0.000
  625 6.133 6.101 6.039 5.956 5.857 5.744 5.616 5.473 5.317 5.149 4.966 4.769 4.555 4.328 4.083 3.820 3.542 3.246 2.925 2.541 2.061 1.391 0.000 0.000 0.000
  626 6.123 6.092 6.030 5.947 5.849 5.733 5.604 5.459 5.302 5.128 4.941 4.739 4.523 4.286 4.032 3.763 3.475 3.169 2.821 2.405 1.865 1.044 0.000 0.000 0.000
  627 6.112 6.081 6.019 5.937 5.837 5.721 5.590 5.443 5.282 5.106 4.915 4.709 4.480 4.240 3.974 3.696 3.394 3.073 2.699 2.243 1.627 0.373 0.000 0.000 0.000
  628 6.100 6.069 6.008 5.925 5.825 5.708 5.576 5.427 5.263 5.083 4.886 4.673 4.442 4.191 3.920 3.622 3.311 2.972 2.571 2.059 1.325 0.000 0.000 0.000 0.000
  629 6.087 6.056 5.994 5.912 5.811 5.694 5.560 5.410 5.243 5.061 4.860 4.640 4.402 4.143 3.860 3.556 3.228 2.871 2.436 1.864 0.939 0.000 0.000 0.000 0.000
  630 6.072 6.042 5.980 5.898 5.797 5.679 5.545 5.392 5.224 5.036 4.833 4.609 4.365 4.098 3.806 3.493 3.155 2.777 2.308 1.672 0.333 0.000 0.000 0.000 0.000
  631 6.058 6.027 5.966 5.884 5.783 5.663 5.528 5.375 5.204 5.016 4.807 4.580 4.332 4.059 3.762 3.436 3.095 2.699 2.199 1.495 0.000 0.000 0.000 0.000 0.000
  632 6.044 6.013 5.951 5.869 5.767 5.647 5.511 5.358 5.186 4.995 4.786 4.557 4.306 4.030 3.724 3.395 3.047 2.640 2.122 1.365 0.000 0.000 0.000 0.000 0.000
  633 6.030 5.999 5.937 5.854 5.753 5.633 5.496 5.340 5.169 4.978 4.766 4.537 4.284 4.006 3.699 3.367 3.016 2.606 2.072 1.295 0.000 0.000 0.000 0.000 0.000
  634 6.017 5.985 5.923 5.840 5.738 5.618 5.481 5.327 5.153 4.962 4.753 4.522 4.271 3.993 3.687 3.355 3.003 2.593 2.063 1.287 0.000 0.000 0.000 0.000 0.000
  635 6.005 5.973 5.911 5.827 5.724 5.604 5.467 5.314 5.141 4.950 4.742 4.511 4.260 3.985 3.685 3.353 3.001 2.598 2.083 1.327 0.000 0.000 0.000 0.000 0.000
  636 5.994 5.962 5.900 5.816 5.713 5.593 5.456 5.303 5.131 4.940 4.733 4.506 4.258 3.985 3.688 3.362 3.014 2.618 2.115 1.406 0.000 0.000 0.000 0.000 0.000
  637 5.986 5.954 5.891 5.806 5.703 5.583 5.446 5.293 5.122 4.934 4.727 4.502 4.259 3.986 3.695 3.375 3.031 2.645 2.165 1.492 0.000 0.000 0.000 0.000 0.000
  638 5.980 5.947 5.883 5.799 5.696 5.576 5.438 5.286 5.118 4.931 4.728 4.506 4.260 3.995 3.707 3.390 3.052 2.678 2.216 1.580 0.000 0.000 0.000 0.000 0.000
  639 5.975 5.942 5.879 5.793 5.691 5.571 5.435 5.282 5.114 4.930 4.727 4.507 4.267 4.005 3.722 3.409 3.077 2.710 2.267 1.667 0.538 0.000 0.000 0.000 0.000
  640 5.973 5.940 5.876 5.791 5.688 5.568 5.433 5.281 5.114 4.931 4.730 4.512 4.276 4.014 3.737 3.430 3.102 2.746 2.311 1.743 0.766 0.000 0.000 0.000 0.000
  641 5.974 5.941 5.877 5.791 5.688 5.569 5.434 5.282 5.117 4.933 4.734 4.518 4.285 4.031 3.751 3.451 3.126 2.773 2.353 1.805 0.931 0.000 0.000 0.000 0.000
  642 5.976 5.943 5.879 5.794 5.690 5.572 5.437 5.287 5.121 4.940 4.743 4.527 4.296 4.042 3.768 3.467 3.146 2.804 2.395 1.863 1.052 0.000 0.000 0.000 0.000
  643 5.981 5.948 5.884 5.799 5.696 5.578 5.442 5.294 5.128 4.951 4.752 4.538 4.310 4.056 3.785 3.490 3.172 2.834 2.433 1.921 1.153 0.000 0.000 0.000 0.000
  644 5.988 5.955 5.891 5.806 5.703 5.586 5.452 5.302 5.140 4.960 4.763 4.552 4.321 4.073 3.804 3.510 3.198 2.863 2.470 1.970 1.244 0.000 0.000 0.000 0.000
  645 5.997 5.963 5.899 5.815 5.712 5.595 5.461 5.312 5.148 4.972 4.777 4.569 4.338 4.092 3.824 3.536 3.225 2.893 2.507 2.019 1.323 0.000 0.000 0.000 0.000
  646 6.007 5.974 5.910 5.825 5.723 5.605 5.473 5.325 5.163 4.985 4.791 4.584 4.358 4.113 3.844 3.559 3.251 2.923 2.545 2.069 1.403 0.000 0.000 0.000 0.000
  647 6.018 5.985 5.921 5.836 5.735 5.618 5.486 5.339 5.177 4.999 4.808 4.599 4.376 4.130 3.868 3.586 3.278 2.957 2.583 2.119 1.478 0.000 0.000 0.000 0.000
  648 6.030 5.997 5.933 5.849 5.748 5.631 5.498 5.353 5.192 5.016 4.823 4.619 4.396 4.153 3.890 3.609 3.304 2.987 2.616 2.164 1.544 0.000 0.000 0.000 0.000
  649 6.042 6.009 5.946 5.862 5.761 5.645 5.513 5.367 5.207 5.032 4.842 4.633 4.412 4.172 3.912 3.630 3.329 3.015 2.652 2.200 1.597 0.405 0.000 0.000 0.000
  650 6.055 6.022 5.959 5.875 5.774 5.659 5.527 5.381 5.221 5.047 4.858 4.652 4.428 4.188 3.928 3.649 3.351 3.038 2.678 2.235 1.640 0.537 0.000 0.000 0.000
  651 6.067 6.035 5.971 5.888 5.788 5.671 5.541 5.395 5.234 5.062 4.871 4.667 4.443 4.206 3.947 3.668 3.370 3.053 2.694 2.250 1.663 0.588 0.000 0.000 0.000
  652 6.078 6.046 5.984 5.901 5.801 5.685 5.554 5.408 5.247 5.073 4.884 4.678 4.454 4.214 3.954 3.675 3.374 3.064 2.697 2.249 1.658 0.565 0.000 0.000 0.000
  653 6.089 6.057 5.995 5.913 5.813 5.696 5.565 5.420 5.259 5.083 4.894 4.686 4.462 4.219 3.959 3.677 3.376 3.059 2.692 2.236 1.629 0.427 0.000 0.000 0.000
  654 6.099 6.068 6.006 5.923 5.824 5.706 5.576 5.430 5.270 5.092 4.901 4.693 4.464 4.221 3.959 3.670 3.373 3.045 2.666 2.202 1.565 0.000 0.000 0.000 0.000
  655 6.107 6.076 6.015 5.933 5.832 5.717 5.585 5.438 5.274 5.098 4.903 4.694 4.463 4.217 3.946 3.661 3.353 3.022 2.632 2.144 1.461 0.000 0.000 0.000 0.000
  656 6.114 6.083 6.022 5.940 5.840 5.724 5.592 5.444 5.281 5.101 4.906 4.691 4.457 4.206 3.932 3.641 3.326 2.984 2.579 2.067 1.320 0.000 0.000 0.000 0.000
  657 6.119 6.089 6.028 5.946 5.847 5.730 5.597 5.449 5.283 5.102 4.903 4.687 4.449 4.195 3.915 3.614 3.293 2.944 2.520 1.968 1.128 0.000 0.000 0.000 0.000
  658 6.123 6.092 6.032 5.951 5.852 5.736 5.601 5.453 5.286 5.101 4.900 4.680 4.439 4.177 3.894 3.587 3.259 2.895 2.449 1.861 0.881 0.000 0.000 0.000 0.000
  659 6.124 6.094 6.034 5.953 5.854 5.737 5.603 5.453 5.284 5.099 4.896 4.671 4.428 4.160 3.869 3.555 3.227 2.846 2.380 1.752 0.546 0.000 0.000 0.000 0.000
  660 6.124 6.094 6.034 5.953 5.854 5.737 5.602 5.452 5.281 5.096 4.891 4.664 4.418 4.148 3.851 3.534 3.196 2.808 2.323 1.655 0.000 0.000 0.000 0.000 0.000
  661 6.122 6.092 6.032 5.952 5.852 5.735 5.601 5.448 5.280 5.093 4.885 4.659 4.410 4.138 3.840 3.514 3.180 2.784 2.288 1.596 0.000 0.000 0.000 0.000 0.000
  662 6.118 6.088 6.029 5.948 5.848 5.731 5.595 5.444 5.275 5.088 4.881 4.654 4.406 4.131 3.836 3.514 3.175 2.780 2.284 1.592 0.000 0.000 0.000 0.000 0.000
  663 6.113 6.083 6.022 5.941 5.841 5.724 5.589 5.437 5.271 5.082 4.876 4.652 4.404 4.136 3.842 3.523 3.184 2.799 2.315 1.651 0.000 0.000 0.000 0.000 0.000
  664 6.106 6.076 6.015 5.934 5.834 5.716 5.581 5.431 5.263 5.077 4.876 4.649 4.408 4.141 3.855 3.542 3.210 2.836 2.374 1.758 0.616 0.000 0.000 0.000 0.000
  665 6.098 6.067 6.006 5.924 5.824 5.706 5.572 5.422 5.257 5.073 4.872 4.654 4.416 4.159 3.877 3.573 3.248 2.891 2.460 1.892 0.993 0.000 0.000 0.000 0.000
  666 6.089 6.058 5.996 5.913 5.813 5.695 5.562 5.413 5.250 5.068 4.873 4.660 4.429 4.176 3.904 3.610 3.299 2.953 2.548 2.036 1.298 0.000 0.000 0.000 0.000
  667 6.079 6.047 5.985 5.902 5.801 5.684 5.551 5.405 5.243 5.067 4.875 4.664 4.437 4.194 3.929 3.647 3.346 3.021 2.643 2.175 1.543 0.000 0.000 0.000 0.000
  668 6.069 6.036 5.973 5.890 5.789 5.672 5.541 5.396 5.236 5.062 4.875 4.668 4.450 4.215 3.955 3.683 3.392 3.074 2.726 2.295 1.734 0.810 0.000 0.000 0.000
  669 6.058 6.025 5.961 5.877 5.776 5.661 5.531 5.386 5.229 5.058 4.873 4.674 4.458 4.228 3.977 3.711 3.426 3.123 2.791 2.391 1.885 1.131 0.000 0.000 0.000
  670 6.047 6.013 5.949 5.865 5.764 5.649 5.519 5.376 5.222 5.054 4.869 4.674 4.463 4.236 3.991 3.731 3.453 3.154 2.836 2.452 1.984 1.315 0.000 0.000 0.000
  671 6.036 6.002 5.937 5.853 5.752 5.637 5.508 5.367 5.213 5.044 4.864 4.669 4.460 4.236 3.997 3.737 3.462 3.170 2.860 2.489 2.033 1.408 0.000 0.000 0.000
  672 6.025 5.991 5.926 5.842 5.741 5.625 5.497 5.355 5.200 5.032 4.852 4.657 4.450 4.226 3.987 3.730 3.452 3.164 2.850 2.490 2.035 1.414 0.000 0.000 0.000
  673 6.015 5.981 5.916 5.832 5.730 5.615 5.485 5.343 5.188 5.019 4.836 4.641 4.433 4.208 3.966 3.706 3.428 3.136 2.818 2.451 1.987 1.340 0.000 0.000 0.000
  674 6.006 5.972 5.907 5.822 5.720 5.604 5.473 5.330 5.171 5.002 4.818 4.620 4.407 4.180 3.932 3.669 3.388 3.085 2.756 2.368 1.879 1.160 0.000 0.000 0.000
  675 5.998 5.964 5.899 5.814 5.711 5.594 5.462 5.316 5.155 4.983 4.796 4.592 4.373 4.138 3.887 3.615 3.320 3.010 2.666 2.246 1.702 0.805 0.000 0.000 0.000
  676 5.991 5.958 5.893 5.807 5.705 5.586 5.452 5.305 5.141 4.963 4.772 4.564 4.338 4.092 3.830 3.548 3.243 2.915 2.541 2.073 1.436 0.000 0.000 0.000 0.000
  677 5.985 5.952 5.888 5.802 5.699 5.579 5.442 5.292 5.125 4.944 4.745 4.529 4.296 4.042 3.765 3.467 3.149 2.793 2.381 1.844 1.025 0.000 0.000 0.000 0.000
  678 5.981 5.948 5.884 5.799 5.696 5.575 5.437 5.283 5.111 4.926 4.719 4.497 4.251 3.986 3.694 3.381 3.043 2.658 2.193 1.552 0.000 0.000 0.000 0.000 0.000
  679 5.978 5.946 5.883 5.798 5.694 5.573 5.434 5.277 5.102 4.910 4.698 4.467 4.211 3.933 3.627 3.291 2.930 2.512 1.979 1.170 0.000 0.000 0.000 0.000 0.000
