Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  315 5.886 5.854 5.791 5.707 5.601 5.478 5.335 5.174 4.994 4.792 4.569 4.321 4.048 3.748 3.413 3.044 2.638 2.139 1.419 0.000 0.000 0.000 0.000 0.000 0.000
  316 5.890 5.858 5.794 5.709 5.603 5.481 5.339 5.180 5.002 4.802 4.585 4.344 4.081 3.789 3.466 3.115 2.730 2.269 1.645 0.440 0.000 0.000 0.000 0.000 0.000
  317 5.897 5.864 5.800 5.714 5.610 5.487 5.347 5.190 5.015 4.823 4.612 4.378 4.125 3.844 3.540 3.209 2.840 2.423 1.889 1.068 0.000 0.000 0.000 0.000 0.000
  318 5.908 5.875 5.810 5.724 5.620 5.497 5.359 5.205 5.035 4.848 4.642 4.418 4.174 3.910 3.621 3.308 2.966 2.585 2.119 1.479 0.000 0.000 0.000 0.000 0.000
  319 5.922 5.888 5.823 5.738 5.634 5.513 5.378 5.227 5.060 4.878 4.679 4.464 4.233 3.979 3.702 3.404 3.089 2.733 2.324 1.796 0.977 0.000 0.000 0.000 0.000
  320 5.939 5.905 5.840 5.754 5.651 5.533 5.399 5.252 5.088 4.910 4.719 4.513 4.287 4.047 3.784 3.503 3.201 2.870 2.499 2.039 1.415 0.000 0.000 0.000 0.000
  321 5.958 5.925 5.860 5.774 5.672 5.555 5.424 5.278 5.121 4.946 4.760 4.558 4.342 4.107 3.856 3.586 3.295 2.985 2.644 2.232 1.705 0.858 0.000 0.000 0.000
  322 5.980 5.946 5.882 5.797 5.696 5.580 5.451 5.308 5.151 4.982 4.799 4.602 4.393 4.163 3.921 3.658 3.380 3.085 2.759 2.379 1.903 1.224 0.000 0.000 0.000
  323 6.004 5.970 5.906 5.821 5.722 5.606 5.478 5.336 5.184 5.015 4.835 4.644 4.436 4.211 3.975 3.718 3.444 3.159 2.845 2.485 2.034 1.436 0.000 0.000 0.000
  324 6.028 5.995 5.931 5.847 5.748 5.634 5.506 5.367 5.214 5.048 4.868 4.677 4.471 4.250 4.017 3.763 3.492 3.210 2.908 2.552 2.118 1.551 0.563 0.000 0.000
  325 6.053 6.020 5.956 5.874 5.774 5.662 5.534 5.395 5.241 5.074 4.898 4.705 4.501 4.280 4.044 3.794 3.522 3.237 2.935 2.583 2.153 1.586 0.640 0.000 0.000
  326 6.077 6.045 5.982 5.900 5.800 5.687 5.560 5.420 5.266 5.101 4.920 4.727 4.521 4.297 4.058 3.804 3.533 3.248 2.942 2.578 2.140 1.554 0.496 0.000 0.000
  327 6.100 6.068 6.006 5.924 5.825 5.712 5.585 5.443 5.289 5.119 4.938 4.743 4.532 4.308 4.063 3.803 3.529 3.240 2.918 2.547 2.083 1.449 0.000 0.000 0.000
  328 6.121 6.090 6.029 5.947 5.849 5.735 5.607 5.464 5.307 5.138 4.951 4.752 4.538 4.306 4.058 3.792 3.510 3.211 2.878 2.478 1.981 1.303 0.000 0.000 0.000
  329 6.140 6.109 6.049 5.968 5.869 5.755 5.626 5.481 5.323 5.150 4.959 4.757 4.536 4.301 4.042 3.769 3.481 3.168 2.812 2.384 1.828 1.006 0.000 0.000 0.000
  330 6.155 6.125 6.065 5.984 5.887 5.773 5.642 5.496 5.334 5.160 4.967 4.759 4.533 4.287 4.022 3.740 3.442 3.114 2.732 2.268 1.682 0.441 0.000 0.000 0.000
  331 6.167 6.137 6.078 5.998 5.900 5.786 5.654 5.508 5.344 5.164 4.970 4.756 4.523 4.272 3.998 3.703 3.399 3.056 2.648 2.136 1.448 0.000 0.000 0.000 0.000
  332 6.174 6.145 6.086 6.007 5.910 5.794 5.664 5.515 5.350 5.168 4.969 4.749 4.510 4.254 3.974 3.670 3.352 2.995 2.560 2.000 1.185 0.000 0.000 0.000 0.000
  333 6.177 6.148 6.090 6.011 5.914 5.798 5.667 5.518 5.351 5.167 4.964 4.744 4.503 4.236 3.950 3.640 3.315 2.945 2.487 1.879 0.902 0.000 0.000 0.000 0.000
  334 6.175 6.146 6.089 6.010 5.913 5.797 5.665 5.517 5.348 5.163 4.962 4.735 4.491 4.224 3.933 3.616 3.288 2.907 2.434 1.794 0.664 0.000 0.000 0.000 0.000
  335 6.169 6.140 6.082 6.003 5.906 5.791 5.657 5.509 5.342 5.156 4.951 4.727 4.481 4.214 3.919 3.603 3.275 2.886 2.409 1.757 0.555 0.000 0.000 0.000 0.000
  336 6.159 6.129 6.071 5.992 5.894 5.779 5.646 5.497 5.331 5.145 4.942 4.718 4.474 4.204 3.913 3.603 3.271 2.890 2.421 1.784 0.660 0.000 0.000 0.000 0.000
  337 6.144 6.115 6.056 5.977 5.879 5.762 5.630 5.482 5.313 5.132 4.929 4.706 4.465 4.201 3.912 3.605 3.280 2.909 2.452 1.851 0.872 0.000 0.000 0.000 0.000
  338 6.126 6.096 6.036 5.956 5.857 5.741 5.608 5.459 5.296 5.114 4.913 4.695 4.457 4.200 3.921 3.617 3.296 2.939 2.504 1.944 1.074 0.000 0.000 0.000 0.000
  339 6.104 6.074 6.014 5.932 5.833 5.717 5.586 5.438 5.274 5.094 4.895 4.682 4.451 4.195 3.923 3.626 3.314 2.969 2.560 2.040 1.285 0.000 0.000 0.000 0.000
  340 6.080 6.049 5.988 5.906 5.806 5.690 5.557 5.413 5.249 5.071 4.879 4.665 4.439 4.191 3.923 3.638 3.333 2.998 2.612 2.129 1.458 0.000 0.000 0.000 0.000
  341 6.054 6.022 5.961 5.877 5.777 5.660 5.530 5.384 5.222 5.047 4.857 4.648 4.424 4.184 3.922 3.640 3.342 3.018 2.651 2.195 1.583 0.423 0.000 0.000 0.000
  342 6.027 5.994 5.931 5.848 5.747 5.631 5.501 5.355 5.196 5.020 4.831 4.627 4.409 4.168 3.912 3.636 3.341 3.024 2.672 2.237 1.667 0.694 0.000 0.000 0.000
  343 5.999 5.965 5.902 5.817 5.716 5.601 5.469 5.325 5.166 4.992 4.805 4.603 4.385 4.147 3.896 3.621 3.326 3.019 2.671 2.251 1.703 0.811 0.000 0.000 0.000
  344 5.971 5.937 5.873 5.788 5.687 5.570 5.439 5.293 5.136 4.961 4.775 4.573 4.354 4.122 3.868 3.599 3.301 2.994 2.654 2.234 1.690 0.816 0.000 0.000 0.000
  345 5.944 5.910 5.845 5.760 5.658 5.540 5.409 5.263 5.104 4.931 4.745 4.541 4.322 4.087 3.834 3.561 3.263 2.957 2.609 2.189 1.633 0.727 0.000 0.000 0.000
  346 5.919 5.885 5.819 5.734 5.631 5.512 5.380 5.233 5.073 4.898 4.711 4.505 4.284 4.046 3.790 3.511 3.213 2.896 2.544 2.108 1.526 0.441 0.000 0.000 0.000
  347 5.897 5.863 5.797 5.710 5.607 5.488 5.355 5.205 5.045 4.867 4.676 4.467 4.244 4.003 3.741 3.456 3.151 2.823 2.453 1.997 1.356 0.000 0.000 0.000 0.000
  348 5.878 5.843 5.777 5.690 5.586 5.466 5.331 5.180 5.017 4.837 4.640 4.431 4.200 3.955 3.686 3.392 3.077 2.739 2.345 1.849 1.136 0.000 0.000 0.000 0.000
  349 5.862 5.828 5.762 5.675 5.569 5.449 5.313 5.160 4.993 4.810 4.611 4.395 4.159 3.906 3.629 3.325 2.997 2.644 2.220 1.672 0.789 0.000 0.000 0.000 0.000
  350 5.851 5.817 5.750 5.663 5.557 5.436 5.297 5.143 4.973 4.788 4.582 4.362 4.122 3.857 3.571 3.258 2.916 2.546 2.088 1.464 0.000 0.000 0.000 0.000 0.000
  351 5.844 5.809 5.744 5.656 5.551 5.428 5.288 5.132 4.961 4.770 4.563 4.336 4.088 3.815 3.520 3.195 2.840 2.447 1.948 1.268 0.000 0.000 0.000 0.000 0.000
  352 5.841 5.807 5.741 5.654 5.548 5.425 5.284 5.127 4.952 4.761 4.548 4.317 4.063 3.782 3.479 3.141 2.779 2.358 1.821 1.016 0.000 0.000 0.000 0.000 0.000
  353 5.842 5.808 5.743 5.656 5.550 5.426 5.286 5.127 4.951 4.756 4.543 4.307 4.046 3.763 3.451 3.106 2.731 2.299 1.724 0.774 0.000 0.000 0.000 0.000 0.000
  354 5.848 5.814 5.750 5.663 5.558 5.434 5.292 5.134 4.958 4.761 4.546 4.306 4.047 3.758 3.440 3.092 2.714 2.272 1.674 0.610 0.000 0.000 0.000 0.000 0.000
  355 5.857 5.824 5.760 5.673 5.568 5.444 5.304 5.145 4.969 4.773 4.557 4.319 4.058 3.769 3.455 3.104 2.726 2.276 1.682 0.615 0.000 0.000 0.000 0.000 0.000
  356 5.871 5.838 5.774 5.688 5.583 5.460 5.319 5.163 4.987 4.790 4.577 4.341 4.080 3.797 3.482 3.137 2.762 2.323 1.744 0.786 0.000 0.000 0.000 0.000 0.000
  357 5.888 5.855 5.791 5.705 5.601 5.478 5.339 5.182 5.009 4.814 4.605 4.369 4.116 3.835 3.526 3.188 2.823 2.402 1.857 0.991 0.000 0.000 0.000 0.000 0.000
  358 5.908 5.875 5.811 5.726 5.621 5.501 5.363 5.206 5.036 4.845 4.636 4.407 4.158 3.886 3.582 3.253 2.902 2.502 1.995 1.247 0.000 0.000 0.000 0.000 0.000
  359 5.930 5.898 5.834 5.749 5.645 5.526 5.388 5.235 5.067 4.879 4.672 4.450 4.207 3.939 3.648 3.328 2.987 2.612 2.139 1.487 0.000 0.000 0.000 0.000 0.000
  360 5.954 5.922 5.858 5.774 5.671 5.552 5.417 5.265 5.098 4.915 4.714 4.494 4.255 3.999 3.713 3.406 3.078 2.718 2.283 1.703 0.748 0.000 0.000 0.000 0.000
  361 5.980 5.947 5.884 5.801 5.698 5.580 5.447 5.297 5.133 4.952 4.755 4.539 4.306 4.055 3.781 3.480 3.162 2.820 2.408 1.883 1.090 0.000 0.000 0.000 0.000
  362 6.006 5.973 5.911 5.827 5.726 5.609 5.477 5.330 5.166 4.988 4.793 4.585 4.356 4.108 3.840 3.548 3.240 2.912 2.523 2.031 1.347 0.000 0.000 0.000 0.000
  363 6.031 5.999 5.937 5.854 5.754 5.638 5.506 5.360 5.198 5.022 4.833 4.625 4.399 4.156 3.893 3.611 3.307 2.986 2.615 2.155 1.527 0.014 0.000 0.000 0.000
  364 6.056 6.025 5.962 5.880 5.781 5.665 5.535 5.390 5.230 5.055 4.865 4.660 4.437 4.199 3.940 3.661 3.360 3.053 2.686 2.242 1.656 0.657 0.000 0.000 0.000
  365 6.080 6.049 5.987 5.905 5.807 5.690 5.562 5.418 5.259 5.085 4.898 4.694 4.470 4.233 3.976 3.700 3.406 3.099 2.744 2.308 1.739 0.851 0.000 0.000 0.000
  366 6.102 6.071 6.010 5.928 5.830 5.715 5.586 5.442 5.284 5.111 4.925 4.718 4.499 4.265 4.005 3.730 3.435 3.135 2.776 2.344 1.792 0.940 0.000 0.000 0.000
  367 6.122 6.091 6.030 5.949 5.851 5.738 5.609 5.465 5.306 5.134 4.945 4.743 4.522 4.285 4.028 3.752 3.461 3.155 2.799 2.367 1.811 0.963 0.000 0.000 0.000
  368 6.139 6.108 6.048 5.967 5.870 5.755 5.627 5.484 5.326 5.153 4.962 4.760 4.537 4.302 4.042 3.767 3.476 3.166 2.806 2.370 1.805 0.940 0.000 0.000 0.000
  369 6.153 6.122 6.063 5.982 5.885 5.771 5.643 5.498 5.341 5.167 4.978 4.774 4.550 4.310 4.053 3.775 3.480 3.170 2.807 2.371 1.789 0.884 0.000 0.000 0.000
  370 6.163 6.133 6.074 5.993 5.897 5.782 5.654 5.511 5.352 5.178 4.987 4.783 4.559 4.319 4.057 3.781 3.483 3.169 2.802 2.354 1.764 0.814 0.000 0.000 0.000
  371 6.171 6.141 6.082 6.001 5.904 5.791 5.662 5.519 5.360 5.186 4.995 4.788 4.562 4.322 4.060 3.781 3.483 3.169 2.798 2.347 1.744 0.744 0.000 0.000 0.000
  372 6.174 6.145 6.085 6.006 5.908 5.795 5.667 5.522 5.364 5.189 4.998 4.790 4.566 4.323 4.061 3.782 3.484 3.167 2.796 2.336 1.729 0.702 0.000 0.000 0.000
  373 6.175 6.145 6.085 6.006 5.909 5.795 5.667 5.522 5.364 5.189 4.998 4.792 4.569 4.326 4.063 3.782 3.484 3.166 2.796 2.336 1.728 0.693 0.000 0.000 0.000
  374 6.172 6.142 6.082 6.003 5.905 5.792 5.663 5.520 5.360 5.186 4.995 4.788 4.565 4.322 4.062 3.780 3.486 3.169 2.798 2.346 1.743 0.735 0.000 0.000 0.000
  375 6.165 6.135 6.076 5.995 5.899 5.784 5.656 5.513 5.354 5.180 4.989 4.785 4.562 4.319 4.059 3.777 3.482 3.172 2.805 2.353 1.763 0.800 0.000 0.000 0.000
  376 6.156 6.126 6.066 5.986 5.888 5.775 5.646 5.502 5.344 5.169 4.981 4.776 4.553 4.313 4.053 3.777 3.483 3.173 2.810 2.366 1.788 0.870 0.000 0.000 0.000
  377 6.144 6.113 6.053 5.973 5.874 5.762 5.633 5.490 5.331 5.157 4.968 4.766 4.545 4.305 4.045 3.770 3.478 3.168 2.809 2.373 1.804 0.917 0.000 0.000 0.000
  378 6.129 6.098 6.038 5.957 5.859 5.745 5.617 5.472 5.315 5.141 4.954 4.750 4.529 4.291 4.035 3.756 3.465 3.158 2.802 2.370 1.805 0.927 0.000 0.000 0.000
  379 6.113 6.081 6.021 5.939 5.841 5.726 5.597 5.454 5.297 5.122 4.936 4.732 4.511 4.273 4.017 3.741 3.446 3.143 2.788 2.352 1.791 0.931 0.000 0.000 0.000
  380 6.094 6.063 6.002 5.920 5.821 5.706 5.577 5.432 5.274 5.101 4.912 4.708 4.487 4.249 3.993 3.717 3.423 3.113 2.754 2.322 1.748 0.861 0.000 0.000 0.000
  381 6.074 6.043 5.981 5.899 5.801 5.685 5.555 5.409 5.252 5.078 4.887 4.681 4.459 4.219 3.960 3.681 3.383 3.073 2.710 2.266 1.680 0.698 0.000 0.000 0.000
  382 6.054 6.022 5.960 5.878 5.777 5.662 5.531 5.385 5.225 5.049 4.858 4.649 4.426 4.183 3.923 3.638 3.337 3.020 2.645 2.189 1.569 0.332 0.000 0.000 0.000
  383 6.033 6.001 5.938 5.855 5.755 5.638 5.507 5.359 5.197 5.021 4.826 4.618 4.389 4.143 3.875 3.587 3.282 2.958 2.568 2.088 1.422 0.000 0.000 0.000 0.000
  384 6.011 5.979 5.916 5.833 5.732 5.615 5.482 5.333 5.169 4.991 4.795 4.579 4.351 4.097 3.826 3.531 3.216 2.881 2.473 1.965 1.218 0.000 0.000 0.000 0.000
  385 5.990 5.958 5.895 5.811 5.709 5.591 5.457 5.308 5.141 4.960 4.761 4.543 4.307 4.050 3.773 3.470 3.145 2.796 2.372 1.820 0.989 0.000 0.000 0.000 0.000
  386 5.969 5.937 5.874 5.790 5.688 5.569 5.433 5.280 5.113 4.928 4.727 4.507 4.263 4.004 3.718 3.408 3.074 2.710 2.260 1.656 0.581 0.000 0.000 0.000 0.000
  387 5.949 5.917 5.854 5.770 5.667 5.547 5.410 5.256 5.087 4.900 4.695 4.471 4.225 3.955 3.666 3.343 3.005 2.624 2.147 1.482 0.000 0.000 0.000 0.000 0.000
  388 5.931 5.898 5.835 5.751 5.647 5.526 5.388 5.234 5.062 4.873 4.664 4.440 4.189 3.916 3.616 3.290 2.942 2.546 2.046 1.321 0.000 0.000 0.000 0.000 0.000
  389 5.913 5.881 5.817 5.732 5.628 5.507 5.369 5.213 5.040 4.849 4.640 4.411 4.157 3.882 3.579 3.246 2.892 2.485 1.963 1.186 0.000 0.000 0.000 0.000 0.000
  390 5.898 5.865 5.802 5.716 5.612 5.490 5.351 5.195 5.022 4.831 4.620 4.388 4.135 3.857 3.553 3.218 2.857 2.446 1.916 1.107 0.000 0.000 0.000 0.000 0.000
  391 5.885 5.852 5.788 5.702 5.597 5.475 5.337 5.180 5.006 4.815 4.604 4.375 4.122 3.841 3.541 3.206 2.844 2.434 1.904 1.099 0.000 0.000 0.000 0.000 0.000
  392 5.874 5.841 5.776 5.690 5.584 5.463 5.323 5.169 4.994 4.803 4.595 4.366 4.116 3.840 3.537 3.205 2.850 2.447 1.928 1.160 0.000 0.000 0.000 0.000 0.000
  393 5.866 5.833 5.768 5.681 5.576 5.453 5.314 5.158 4.988 4.797 4.592 4.363 4.115 3.845 3.550 3.225 2.870 2.481 1.982 1.265 0.000 0.000 0.000 0.000 0.000
  394 5.861 5.827 5.762 5.675 5.569 5.447 5.309 5.155 4.983 4.798 4.593 4.368 4.125 3.858 3.569 3.250 2.902 2.524 2.051 1.394 0.000 0.000 0.000 0.000 0.000
  395 5.859 5.825 5.759 5.672 5.567 5.445 5.307 5.154 4.986 4.799 4.597 4.377 4.139 3.877 3.592 3.278 2.940 2.576 2.126 1.522 0.251 0.000 0.000 0.000 0.000
  396 5.860 5.825 5.759 5.672 5.567 5.446 5.310 5.157 4.990 4.807 4.605 4.390 4.154 3.898 3.618 3.314 2.982 2.629 2.202 1.634 0.679 0.000 0.000 0.000 0.000
  397 5.864 5.829 5.763 5.676 5.571 5.451 5.315 5.165 4.998 4.816 4.619 4.404 4.173 3.919 3.645 3.344 3.019 2.677 2.269 1.733 0.892 0.000 0.000 0.000 0.000
  398 5.871 5.836 5.770 5.683 5.580 5.458 5.323 5.173 5.008 4.830 4.631 4.420 4.189 3.940 3.669 3.374 3.056 2.714 2.317 1.809 1.037 0.000 0.000 0.000 0.000
  399 5.881 5.847 5.781 5.694 5.591 5.471 5.335 5.185 5.022 4.842 4.649 4.436 4.208 3.959 3.688 3.400 3.078 2.743 2.353 1.853 1.123 0.000 0.000 0.000 0.000
  400 5.895 5.860 5.795 5.709 5.605 5.485 5.350 5.201 5.036 4.856 4.663 4.452 4.224 3.975 3.707 3.416 3.101 2.766 2.373 1.877 1.151 0.000 0.000 0.000 0.000
  401 5.910 5.876 5.811 5.725 5.622 5.502 5.368 5.218 5.054 4.876 4.679 4.468 4.237 3.989 3.718 3.426 3.108 2.773 2.380 1.876 1.141 0.000 0.000 0.000 0.000
  402 5.928 5.895 5.830 5.745 5.642 5.522 5.388 5.238 5.073 4.893 4.696 4.483 4.252 4.001 3.727 3.432 3.114 2.775 2.371 1.855 1.121 0.000 0.000 0.000 0.000
  403 5.948 5.915 5.851 5.766 5.663 5.544 5.410 5.260 5.093 4.912 4.715 4.499 4.263 4.012 3.735 3.434 3.116 2.767 2.351 1.819 1.025 0.000 0.000 0.000 0.000
  404 5.969 5.937 5.874 5.790 5.687 5.569 5.434 5.282 5.115 4.934 4.735 4.517 4.279 4.022 3.742 3.438 3.114 2.761 2.330 1.769 0.899 0.000 0.000 0.000 0.000
  405 5.992 5.960 5.897 5.813 5.712 5.593 5.459 5.307 5.141 4.955 4.754 4.536 4.295 4.036 3.751 3.444 3.112 2.752 2.313 1.725 0.757 0.000 0.000 0.000 0.000
  406 6.015 5.983 5.922 5.839 5.737 5.619 5.485 5.334 5.165 4.982 4.777 4.557 4.316 4.054 3.765 3.455 3.121 2.753 2.299 1.691 0.625 0.000 0.000 0.000 0.000
  407 6.037 6.006 5.945 5.863 5.762 5.644 5.510 5.359 5.191 5.008 4.802 4.582 4.339 4.075 3.786 3.473 3.138 2.767 2.305 1.689 0.559 0.000 0.000 0.000 0.000
  408 6.060 6.029 5.969 5.886 5.787 5.669 5.536 5.385 5.216 5.033 4.830 4.607 4.364 4.099 3.811 3.501 3.169 2.798 2.337 1.721 0.634 0.000 0.000 0.000 0.000
  409 6.081 6.050 5.990 5.909 5.809 5.694 5.561 5.411 5.242 5.059 4.857 4.638 4.397 4.132 3.846 3.536 3.212 2.844 2.390 1.794 0.810 0.000 0.000 0.000 0.000
  410 6.101 6.071 6.011 5.930 5.830 5.715 5.582 5.433 5.268 5.086 4.887 4.667 4.429 4.169 3.887 3.583 3.261 2.905 2.470 1.898 1.024 0.000 0.000 0.000 0.000
  411 6.119 6.089 6.029 5.948 5.850 5.734 5.603 5.455 5.292 5.112 4.915 4.697 4.464 4.207 3.933 3.636 3.321 2.975 2.559 2.023 1.234 0.000 0.000 0.000 0.000
  412 6.135 6.104 6.045 5.964 5.866 5.751 5.622 5.474 5.312 5.134 4.941 4.728 4.497 4.249 3.977 3.689 3.381 3.050 2.653 2.153 1.461 0.000 0.000 0.000 0.000
  413 6.148 6.118 6.058 5.977 5.880 5.766 5.636 5.491 5.331 5.155 4.966 4.757 4.531 4.286 4.023 3.738 3.444 3.123 2.745 2.281 1.661 0.510 0.000 0.000 0.000
  414 6.158 6.128 6.068 5.988 5.890 5.777 5.648 5.506 5.347 5.173 4.984 4.780 4.559 4.321 4.062 3.786 3.495 3.188 2.829 2.393 1.828 0.922 0.000 0.000 0.000
  415 6.165 6.135 6.075 5.995 5.897 5.784 5.657 5.514 5.359 5.186 5.002 4.800 4.584 4.349 4.098 3.826 3.541 3.242 2.898 2.482 1.959 1.187 0.000 0.000 0.000
  416 6.169 6.139 6.079 5.998 5.901 5.790 5.661 5.520 5.366 5.197 5.012 4.815 4.599 4.367 4.119 3.856 3.575 3.283 2.950 2.550 2.053 1.352 0.000 0.000 0.000
  417 6.170 6.139 6.079 5.999 5.902 5.790 5.664 5.522 5.368 5.200 5.017 4.820 4.606 4.379 4.134 3.871 3.593 3.304 2.979 2.591 2.111 1.446 0.000 0.000 0.000
  418 6.167 6.136 6.076 5.996 5.899 5.787 5.660 5.520 5.366 5.197 5.016 4.819 4.608 4.381 4.136 3.873 3.598 3.313 2.984 2.604 2.132 1.480 0.000 0.000 0.000
  419 6.161 6.130 6.070 5.989 5.892 5.779 5.653 5.513 5.359 5.190 5.010 4.810 4.599 4.373 4.128 3.865 3.587 3.298 2.973 2.589 2.112 1.456 0.000 0.000 0.000
  420 6.151 6.120 6.060 5.979 5.882 5.769 5.643 5.501 5.346 5.179 4.994 4.797 4.583 4.354 4.106 3.840 3.558 3.273 2.940 2.549 2.055 1.368 0.000 0.000 0.000
  421 6.139 6.108 6.047 5.966 5.869 5.756 5.628 5.485 5.329 5.158 4.974 4.774 4.558 4.326 4.072 3.806 3.521 3.226 2.889 2.481 1.963 1.217 0.000 0.000 0.000
  422 6.123 6.092 6.032 5.951 5.852 5.738 5.609 5.466 5.308 5.137 4.948 4.747 4.526 4.291 4.034 3.759 3.471 3.168 2.812 2.389 1.836 1.020 0.000 0.000 0.000
  423 6.105 6.074 6.013 5.931 5.833 5.718 5.588 5.443 5.283 5.109 4.918 4.711 4.488 4.247 3.985 3.706 3.405 3.091 2.724 2.268 1.669 0.629 0.000 0.000 0.000
  424 6.084 6.053 5.992 5.910 5.811 5.695 5.565 5.418 5.256 5.079 4.884 4.676 4.447 4.199 3.934 3.645 3.337 3.009 2.627 2.139 1.473 0.000 0.000 0.000 0.000
  425 6.061 6.030 5.969 5.887 5.787 5.671 5.538 5.391 5.227 5.046 4.851 4.638 4.404 4.150 3.876 3.582 3.267 2.928 2.520 2.000 1.266 0.000 0.000 0.000 0.000
  426 6.037 6.006 5.945 5.862 5.762 5.645 5.511 5.361 5.195 5.014 4.814 4.597 4.361 4.104 3.822 3.518 3.196 2.847 2.416 1.855 1.020 0.000 0.000 0.000 0.000
  427 6.013 5.981 5.920 5.836 5.735 5.617 5.483 5.331 5.165 4.981 4.778 4.558 4.317 4.055 3.772 3.458 3.130 2.770 2.320 1.728 0.726 0.000 0.000 0.000 0.000
  428 5.988 5.956 5.894 5.811 5.708 5.590 5.453 5.302 5.135 4.948 4.745 4.522 4.279 4.014 3.725 3.412 3.078 2.703 2.245 1.613 0.372 0.000 0.000 0.000 0.000
  429 5.964 5.932 5.869 5.784 5.683 5.562 5.427 5.274 5.106 4.918 4.713 4.491 4.245 3.981 3.689 3.373 3.031 2.653 2.180 1.536 0.000 0.000 0.000 0.000 0.000
  430 5.941 5.908 5.845 5.760 5.657 5.537 5.401 5.247 5.077 4.889 4.686 4.462 4.218 3.951 3.657 3.340 2.999 2.617 2.148 1.495 0.000 0.000 0.000 0.000 0.000
  431 5.919 5.887 5.822 5.737 5.634 5.513 5.376 5.223 5.053 4.868 4.663 4.438 4.195 3.928 3.636 3.320 2.978 2.600 2.131 1.483 0.000 0.000 0.000 0.000 0.000
  432 5.901 5.867 5.803 5.717 5.613 5.493 5.355 5.201 5.032 4.847 4.642 4.420 4.176 3.912 3.620 3.303 2.969 2.591 2.129 1.493 0.000 0.000 0.000 0.000 0.000
  433 5.885 5.851 5.786 5.701 5.596 5.475 5.337 5.184 5.015 4.830 4.627 4.405 4.164 3.899 3.616 3.300 2.962 2.594 2.137 1.516 0.000 0.000 0.000 0.000 0.000
  434 5.873 5.839 5.774 5.687 5.583 5.462 5.325 5.171 5.002 4.817 4.614 4.396 4.155 3.896 3.607 3.297 2.962 2.595 2.149 1.544 0.346 0.000 0.000 0.000 0.000
  435 5.865 5.831 5.765 5.678 5.572 5.452 5.314 5.161 4.994 4.809 4.608 4.388 4.150 3.890 3.607 3.297 2.963 2.599 2.160 1.568 0.464 0.000 0.000 0.000 0.000
  436 5.861 5.826 5.760 5.674 5.568 5.447 5.310 5.157 4.989 4.805 4.602 4.384 4.148 3.889 3.606 3.300 2.965 2.601 2.166 1.582 0.520 0.000 0.000 0.000 0.000
  437 5.860 5.826 5.760 5.673 5.568 5.448 5.310 5.157 4.989 4.806 4.602 4.384 4.149 3.889 3.607 3.296 2.961 2.605 2.166 1.582 0.525 0.000 0.000 0.000 0.000
  438 5.865 5.830 5.765 5.678 5.572 5.452 5.316 5.161 4.995 4.809 4.608 4.388 4.150 3.891 3.605 3.298 2.960 2.603 2.160 1.572 0.468 0.000 0.000 0.000 0.000
  439 5.873 5.839 5.774 5.687 5.583 5.462 5.324 5.171 5.003 4.817 4.616 4.394 4.156 3.894 3.611 3.298 2.959 2.599 2.149 1.549 0.346 0.000 0.000 0.000 0.000
  440 5.885 5.851 5.785 5.699 5.595 5.474 5.337 5.184 5.014 4.830 4.625 4.405 4.164 3.899 3.613 3.300 2.962 2.595 2.137 1.521 0.000 0.000 0.000 0.000 0.000
  441 5.900 5.866 5.802 5.716 5.612 5.491 5.355 5.202 5.032 4.845 4.642 4.417 4.176 3.909 3.623 3.307 2.965 2.591 2.129 1.493 0.000 0.000 0.000 0.000 0.000
  442 5.917 5.885 5.820 5.735 5.631 5.511 5.373 5.220 5.052 4.865 4.659 4.437 4.191 3.927 3.635 3.316 2.974 2.596 2.127 1.479 0.000 0.000 0.000 0.000 0.000
  443 5.937 5.905 5.841 5.757 5.653 5.533 5.397 5.242 5.074 4.887 4.682 4.459 4.214 3.946 3.655 3.335 2.994 2.612 2.139 1.483 0.000 0.000 0.000 0.000 0.000
  444 5.959 5.927 5.864 5.780 5.677 5.557 5.421 5.268 5.099 4.912 4.707 4.485 4.239 3.971 3.680 3.363 3.025 2.644 2.171 1.522 0.000 0.000 0.000 0.000 0.000
  445 5.981 5.950 5.887 5.803 5.701 5.583 5.447 5.295 5.127 4.939 4.736 4.514 4.270 4.006 3.714 3.398 3.063 2.692 2.227 1.595 0.259 0.000 0.000 0.000 0.000
  446 6.004 5.972 5.910 5.828 5.725 5.608 5.474 5.322 5.155 4.970 4.767 4.547 4.306 4.041 3.758 3.445 3.117 2.750 2.300 1.696 0.651 0.000 0.000 0.000 0.000
  447 6.026 5.995 5.933 5.850 5.750 5.633 5.499 5.348 5.183 5.000 4.801 4.583 4.345 4.086 3.803 3.499 3.178 2.821 2.390 1.822 0.931 0.000 0.000 0.000 0.000
  448 6.048 6.016 5.955 5.873 5.772 5.656 5.523 5.374 5.211 5.029 4.834 4.617 4.386 4.132 3.855 3.557 3.239 2.901 2.484 1.956 1.175 0.000 0.000 0.000 0.000
