Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  419 6.798 6.743 6.660 6.558 6.440 6.305 6.155 5.990 5.809 5.612 5.399 5.168 4.919 4.646 4.355 4.029 3.674 3.271 2.813 2.266 1.544 0.000 0.000 0.000 0.000
  420 6.793 6.737 6.654 6.551 6.432 6.298 6.147 5.980 5.800 5.602 5.389 5.155 4.904 4.632 4.334 4.005 3.647 3.244 2.775 2.215 1.464 0.000 0.000 0.000 0.000
  421 6.785 6.729 6.646 6.544 6.423 6.287 6.137 5.970 5.788 5.588 5.371 5.137 4.883 4.608 4.305 3.973 3.604 3.191 2.710 2.131 1.325 0.000 0.000 0.000 0.000
  422 6.776 6.719 6.636 6.533 6.413 6.277 6.125 5.956 5.772 5.572 5.354 5.114 4.858 4.575 4.268 3.930 3.548 3.120 2.621 2.005 1.145 0.000 0.000 0.000 0.000
  423 6.766 6.708 6.624 6.521 6.400 6.263 6.110 5.940 5.756 5.550 5.329 5.088 4.825 4.536 4.224 3.873 3.485 3.039 2.513 1.849 0.814 0.000 0.000 0.000 0.000
  424 6.754 6.696 6.612 6.508 6.387 6.248 6.095 5.922 5.735 5.529 5.305 5.058 4.790 4.495 4.175 3.814 3.412 2.949 2.393 1.669 0.000 0.000 0.000 0.000 0.000
  425 6.741 6.682 6.597 6.493 6.371 6.232 6.077 5.906 5.714 5.505 5.277 5.028 4.752 4.452 4.123 3.753 3.334 2.849 2.267 1.466 0.000 0.000 0.000 0.000 0.000
  426 6.728 6.667 6.582 6.478 6.355 6.215 6.059 5.884 5.693 5.482 5.250 4.996 4.718 4.412 4.074 3.695 3.263 2.757 2.140 1.247 0.000 0.000 0.000 0.000 0.000
  427 6.714 6.652 6.566 6.461 6.338 6.197 6.039 5.864 5.669 5.456 5.222 4.966 4.683 4.372 4.028 3.643 3.197 2.680 2.025 1.073 0.000 0.000 0.000 0.000 0.000
  428 6.700 6.637 6.550 6.444 6.319 6.178 6.020 5.843 5.647 5.434 5.196 4.940 4.652 4.339 3.992 3.597 3.148 2.613 1.936 0.886 0.000 0.000 0.000 0.000 0.000
  429 6.687 6.622 6.534 6.427 6.301 6.159 6.000 5.823 5.627 5.411 5.173 4.914 4.628 4.312 3.960 3.565 3.113 2.571 1.878 0.756 0.000 0.000 0.000 0.000 0.000
  430 6.674 6.608 6.519 6.411 6.284 6.141 5.980 5.802 5.606 5.391 5.153 4.892 4.607 4.291 3.938 3.543 3.088 2.549 1.856 0.706 0.000 0.000 0.000 0.000 0.000
  431 6.663 6.595 6.504 6.395 6.269 6.124 5.963 5.785 5.586 5.371 5.133 4.876 4.588 4.272 3.922 3.534 3.081 2.546 1.862 0.739 0.000 0.000 0.000 0.000 0.000
  432 6.653 6.583 6.492 6.381 6.253 6.108 5.945 5.767 5.570 5.355 5.119 4.860 4.577 4.264 3.917 3.528 3.086 2.558 1.885 0.803 0.000 0.000 0.000 0.000 0.000
  433 6.644 6.574 6.481 6.369 6.240 6.095 5.932 5.754 5.557 5.342 5.106 4.849 4.569 4.258 3.917 3.532 3.093 2.572 1.917 0.883 0.000 0.000 0.000 0.000 0.000
  434 6.638 6.567 6.472 6.360 6.231 6.084 5.923 5.743 5.547 5.334 5.098 4.844 4.561 4.259 3.915 3.539 3.103 2.593 1.954 0.972 0.000 0.000 0.000 0.000 0.000
  435 6.633 6.561 6.466 6.354 6.224 6.078 5.915 5.735 5.541 5.326 5.093 4.839 4.560 4.255 3.920 3.541 3.112 2.606 1.981 1.032 0.000 0.000 0.000 0.000 0.000
  436 6.631 6.559 6.463 6.350 6.220 6.075 5.911 5.733 5.537 5.322 5.090 4.836 4.558 4.256 3.920 3.544 3.119 2.620 1.996 1.066 0.000 0.000 0.000 0.000 0.000
  437 6.631 6.559 6.463 6.350 6.220 6.074 5.912 5.733 5.537 5.322 5.090 4.836 4.558 4.256 3.920 3.544 3.119 2.620 1.992 1.066 0.000 0.000 0.000 0.000 0.000
  438 6.633 6.561 6.466 6.354 6.224 6.077 5.915 5.736 5.540 5.327 5.093 4.837 4.561 4.256 3.917 3.541 3.113 2.610 1.982 1.032 0.000 0.000 0.000 0.000 0.000
  439 6.638 6.566 6.472 6.360 6.231 6.084 5.921 5.743 5.546 5.333 5.099 4.842 4.564 4.256 3.918 3.536 3.104 2.594 1.954 1.009 0.000 0.000 0.000 0.000 0.000
  440 6.644 6.574 6.480 6.368 6.240 6.095 5.932 5.753 5.557 5.342 5.106 4.850 4.567 4.259 3.917 3.529 3.093 2.576 1.922 0.924 0.000 0.000 0.000 0.000 0.000
  441 6.652 6.583 6.491 6.380 6.252 6.108 5.946 5.767 5.571 5.353 5.117 4.860 4.575 4.261 3.917 3.529 3.083 2.559 1.885 0.827 0.000 0.000 0.000 0.000 0.000
  442 6.662 6.594 6.503 6.394 6.266 6.123 5.960 5.782 5.586 5.368 5.132 4.873 4.588 4.275 3.925 3.530 3.081 2.543 1.862 0.735 0.000 0.000 0.000 0.000 0.000
  443 6.673 6.606 6.516 6.408 6.282 6.138 5.978 5.798 5.604 5.387 5.149 4.891 4.603 4.287 3.937 3.539 3.083 2.545 1.852 0.693 0.000 0.000 0.000 0.000 0.000
  444 6.684 6.619 6.531 6.423 6.299 6.156 5.996 5.818 5.622 5.405 5.167 4.906 4.620 4.307 3.954 3.556 3.104 2.562 1.869 0.727 0.000 0.000 0.000 0.000 0.000
  445 6.697 6.633 6.546 6.440 6.315 6.174 6.013 5.838 5.640 5.427 5.192 4.933 4.648 4.332 3.982 3.587 3.138 2.603 1.922 0.848 0.000 0.000 0.000 0.000 0.000
  446 6.709 6.647 6.561 6.455 6.331 6.190 6.032 5.857 5.662 5.449 5.215 4.957 4.676 4.363 4.016 3.631 3.185 2.661 2.007 0.993 0.000 0.000 0.000 0.000 0.000
  447 6.721 6.660 6.574 6.469 6.347 6.207 6.050 5.875 5.683 5.471 5.239 4.985 4.706 4.399 4.057 3.678 3.246 2.736 2.108 1.199 0.000 0.000 0.000 0.000 0.000
  448 6.733 6.673 6.588 6.484 6.361 6.222 6.066 5.892 5.701 5.492 5.264 5.015 4.739 4.436 4.104 3.734 3.312 2.827 2.229 1.417 0.000 0.000 0.000 0.000 0.000
  449 6.744 6.685 6.600 6.496 6.374 6.235 6.081 5.910 5.721 5.513 5.288 5.043 4.772 4.475 4.151 3.791 3.385 2.918 2.358 1.618 0.000 0.000 0.000 0.000 0.000
  450 6.754 6.696 6.611 6.508 6.386 6.247 6.094 5.925 5.738 5.533 5.311 5.066 4.803 4.514 4.199 3.848 3.456 3.007 2.474 1.801 0.686 0.000 0.000 0.000 0.000
  451 6.763 6.705 6.620 6.517 6.396 6.259 6.107 5.937 5.752 5.550 5.331 5.090 4.834 4.551 4.239 3.897 3.519 3.087 2.581 1.957 1.011 0.000 0.000 0.000 0.000
  452 6.771 6.712 6.629 6.525 6.404 6.267 6.115 5.948 5.766 5.566 5.348 5.112 4.856 4.581 4.278 3.943 3.571 3.154 2.669 2.078 1.242 0.000 0.000 0.000 0.000
  453 6.776 6.718 6.635 6.531 6.411 6.274 6.123 5.956 5.775 5.576 5.361 5.130 4.876 4.604 4.303 3.975 3.613 3.203 2.734 2.162 1.390 0.000 0.000 0.000 0.000
  454 6.780 6.723 6.639 6.536 6.415 6.279 6.128 5.963 5.782 5.585 5.370 5.139 4.888 4.615 4.318 3.995 3.636 3.234 2.772 2.212 1.478 0.000 0.000 0.000 0.000
  455 6.782 6.725 6.641 6.538 6.417 6.283 6.131 5.965 5.785 5.587 5.374 5.143 4.892 4.619 4.324 4.002 3.643 3.244 2.779 2.227 1.497 0.000 0.000 0.000 0.000
  456 6.782 6.725 6.641 6.538 6.419 6.283 6.131 5.965 5.784 5.588 5.372 5.141 4.890 4.615 4.318 3.992 3.630 3.231 2.765 2.202 1.455 0.000 0.000 0.000 0.000
  457 6.781 6.724 6.640 6.538 6.418 6.281 6.129 5.962 5.779 5.581 5.365 5.132 4.879 4.603 4.303 3.968 3.603 3.189 2.712 2.137 1.339 0.000 0.000 0.000 0.000
  458 6.778 6.721 6.637 6.534 6.414 6.278 6.126 5.956 5.775 5.573 5.354 5.116 4.860 4.579 4.273 3.935 3.556 3.132 2.636 2.025 1.181 0.000 0.000 0.000 0.000
  459 6.773 6.716 6.633 6.530 6.410 6.272 6.120 5.951 5.765 5.561 5.339 5.099 4.836 4.547 4.232 3.884 3.496 3.054 2.528 1.868 0.854 0.000 0.000 0.000 0.000
  460 6.767 6.710 6.627 6.524 6.403 6.266 6.112 5.942 5.753 5.547 5.322 5.075 4.806 4.512 4.188 3.825 3.420 2.956 2.397 1.668 0.000 0.000 0.000 0.000 0.000
  461 6.759 6.702 6.619 6.517 6.396 6.258 6.103 5.930 5.741 5.530 5.300 5.050 4.772 4.472 4.137 3.758 3.336 2.843 2.242 1.434 0.000 0.000 0.000 0.000 0.000
  462 6.750 6.693 6.611 6.508 6.386 6.249 6.092 5.918 5.725 5.514 5.280 5.022 4.741 4.430 4.080 3.692 3.249 2.729 2.078 1.149 0.000 0.000 0.000 0.000 0.000
  463 6.741 6.683 6.600 6.497 6.377 6.237 6.081 5.905 5.711 5.496 5.258 4.998 4.709 4.388 4.035 3.631 3.169 2.619 1.915 0.777 0.000 0.000 0.000 0.000 0.000
  464 6.731 6.672 6.589 6.486 6.364 6.225 6.067 5.890 5.694 5.477 5.237 4.971 4.681 4.357 3.992 3.579 3.103 2.532 1.779 0.230 0.000 0.000 0.000 0.000 0.000
  465 6.721 6.661 6.577 6.473 6.351 6.211 6.051 5.874 5.679 5.460 5.218 4.953 4.657 4.328 3.960 3.543 3.058 2.476 1.700 0.000 0.000 0.000 0.000 0.000 0.000
  466 6.710 6.649 6.564 6.460 6.337 6.196 6.036 5.858 5.660 5.443 5.201 4.934 4.641 4.311 3.944 3.530 3.045 2.460 1.684 0.000 0.000 0.000 0.000 0.000 0.000
  467 6.700 6.638 6.552 6.447 6.322 6.180 6.021 5.843 5.643 5.427 5.187 4.921 4.628 4.304 3.943 3.532 3.057 2.486 1.740 0.000 0.000 0.000 0.000 0.000 0.000
  468 6.691 6.627 6.539 6.432 6.307 6.164 6.004 5.826 5.630 5.412 5.173 4.913 4.624 4.309 3.953 3.555 3.096 2.551 1.847 0.619 0.000 0.000 0.000 0.000 0.000
  469 6.682 6.617 6.527 6.419 6.292 6.151 5.991 5.811 5.617 5.400 5.168 4.910 4.629 4.319 3.975 3.589 3.151 2.633 1.986 0.993 0.000 0.000 0.000 0.000 0.000
  470 6.675 6.608 6.516 6.407 6.280 6.136 5.977 5.799 5.605 5.393 5.162 4.910 4.636 4.334 4.002 3.632 3.213 2.725 2.131 1.286 0.000 0.000 0.000 0.000 0.000
  471 6.669 6.599 6.507 6.396 6.269 6.125 5.965 5.791 5.598 5.389 5.161 4.916 4.645 4.354 4.033 3.676 3.277 2.814 2.261 1.517 0.000 0.000 0.000 0.000 0.000
  472 6.664 6.593 6.499 6.388 6.260 6.116 5.957 5.784 5.593 5.385 5.161 4.921 4.657 4.374 4.062 3.717 3.332 2.894 2.372 1.700 0.481 0.000 0.000 0.000 0.000
  473 6.660 6.589 6.494 6.382 6.253 6.110 5.951 5.778 5.589 5.385 5.166 4.928 4.669 4.388 4.085 3.750 3.378 2.954 2.455 1.831 0.851 0.000 0.000 0.000 0.000
  474 6.659 6.586 6.491 6.378 6.249 6.106 5.948 5.777 5.589 5.385 5.168 4.932 4.679 4.403 4.100 3.771 3.406 2.992 2.512 1.916 1.025 0.000 0.000 0.000 0.000
  475 6.659 6.586 6.491 6.378 6.249 6.106 5.948 5.775 5.589 5.387 5.170 4.936 4.683 4.408 4.107 3.782 3.420 3.010 2.533 1.946 1.089 0.000 0.000 0.000 0.000
  476 6.660 6.588 6.493 6.380 6.252 6.108 5.951 5.778 5.592 5.388 5.171 4.935 4.682 4.407 4.106 3.777 3.412 2.999 2.518 1.926 1.053 0.000 0.000 0.000 0.000
  477 6.663 6.592 6.497 6.385 6.256 6.113 5.956 5.782 5.594 5.388 5.171 4.933 4.675 4.394 4.090 3.758 3.387 2.966 2.471 1.851 0.935 0.000 0.000 0.000 0.000
  478 6.668 6.598 6.504 6.393 6.265 6.121 5.961 5.787 5.598 5.392 5.169 4.926 4.665 4.382 4.067 3.722 3.340 2.905 2.383 1.719 0.581 0.000 0.000 0.000 0.000
  479 6.674 6.605 6.513 6.403 6.275 6.131 5.972 5.795 5.603 5.395 5.166 4.918 4.653 4.358 4.035 3.681 3.279 2.819 2.263 1.518 0.000 0.000 0.000 0.000 0.000
  480 6.681 6.614 6.523 6.414 6.287 6.144 5.983 5.806 5.611 5.399 5.167 4.913 4.637 4.332 3.997 3.627 3.202 2.709 2.104 1.272 0.000 0.000 0.000 0.000 0.000
  481 6.688 6.623 6.535 6.427 6.301 6.157 5.997 5.817 5.621 5.405 5.169 4.908 4.622 4.306 3.959 3.565 3.116 2.584 1.911 0.840 0.000 0.000 0.000 0.000 0.000
  482 6.696 6.633 6.546 6.440 6.315 6.172 6.012 5.833 5.634 5.413 5.171 4.904 4.610 4.286 3.922 3.508 3.029 2.455 1.694 0.000 0.000 0.000 0.000 0.000 0.000
  483 6.704 6.643 6.558 6.453 6.329 6.188 6.027 5.848 5.647 5.425 5.179 4.906 4.603 4.268 3.892 3.460 2.957 2.336 1.515 0.000 0.000 0.000 0.000 0.000 0.000
  484 6.712 6.652 6.569 6.465 6.342 6.202 6.043 5.863 5.661 5.439 5.190 4.914 4.605 4.265 3.877 3.432 2.906 2.257 1.356 0.000 0.000 0.000 0.000 0.000 0.000
  485 6.720 6.662 6.579 6.476 6.355 6.214 6.055 5.876 5.675 5.451 5.203 4.926 4.618 4.272 3.878 3.430 2.898 2.237 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  486 6.728 6.670 6.588 6.486 6.364 6.224 6.066 5.887 5.688 5.465 5.219 4.940 4.635 4.292 3.903 3.458 2.939 2.290 1.362 0.000 0.000 0.000 0.000 0.000 0.000
  487 6.735 6.678 6.596 6.493 6.373 6.233 6.074 5.897 5.698 5.478 5.233 4.963 4.663 4.328 3.949 3.520 3.014 2.404 1.567 0.000 0.000 0.000 0.000 0.000 0.000
  488 6.742 6.685 6.602 6.499 6.379 6.239 6.082 5.904 5.708 5.492 5.252 4.986 4.695 4.371 4.007 3.600 3.124 2.560 1.830 0.477 0.000 0.000 0.000 0.000 0.000
  489 6.748 6.690 6.607 6.505 6.383 6.243 6.086 5.912 5.717 5.504 5.270 5.014 4.733 4.420 4.079 3.691 3.252 2.735 2.092 1.146 0.000 0.000 0.000 0.000 0.000
  490 6.754 6.695 6.611 6.507 6.385 6.248 6.091 5.918 5.729 5.520 5.292 5.042 4.772 4.475 4.148 3.781 3.373 2.906 2.338 1.582 0.000 0.000 0.000 0.000 0.000
  491 6.758 6.699 6.614 6.510 6.388 6.249 6.095 5.923 5.737 5.535 5.314 5.071 4.810 4.527 4.215 3.870 3.488 3.057 2.546 1.910 0.930 0.000 0.000 0.000 0.000
  492 6.762 6.702 6.617 6.511 6.390 6.252 6.099 5.930 5.747 5.547 5.334 5.098 4.847 4.571 4.274 3.951 3.589 3.183 2.718 2.158 1.390 0.000 0.000 0.000 0.000
  493 6.764 6.704 6.618 6.512 6.391 6.254 6.102 5.935 5.755 5.561 5.350 5.121 4.874 4.612 4.324 4.010 3.669 3.287 2.853 2.337 1.679 0.510 0.000 0.000 0.000
  494 6.766 6.705 6.619 6.513 6.391 6.255 6.105 5.941 5.763 5.568 5.361 5.139 4.900 4.641 4.361 4.057 3.726 3.359 2.943 2.459 1.860 0.960 0.000 0.000 0.000
  495 6.767 6.706 6.619 6.514 6.392 6.256 6.106 5.942 5.766 5.575 5.370 5.148 4.914 4.658 4.381 4.086 3.758 3.398 2.993 2.525 1.956 1.145 0.000 0.000 0.000
  496 6.767 6.706 6.619 6.513 6.392 6.255 6.106 5.943 5.766 5.576 5.373 5.150 4.914 4.660 4.386 4.092 3.767 3.411 3.010 2.546 1.982 1.188 0.000 0.000 0.000
  497 6.766 6.705 6.618 6.512 6.391 6.255 6.104 5.941 5.763 5.572 5.367 5.144 4.909 4.652 4.378 4.077 3.749 3.385 2.981 2.509 1.932 1.102 0.000 0.000 0.000
  498 6.765 6.704 6.617 6.512 6.390 6.253 6.101 5.937 5.759 5.565 5.355 5.133 4.892 4.631 4.348 4.044 3.709 3.338 2.915 2.427 1.812 0.898 0.000 0.000 0.000
  499 6.762 6.702 6.615 6.510 6.388 6.251 6.098 5.931 5.750 5.553 5.340 5.113 4.865 4.598 4.306 3.993 3.641 3.252 2.810 2.286 1.599 0.095 0.000 0.000 0.000
  500 6.758 6.698 6.613 6.507 6.385 6.248 6.093 5.925 5.740 5.540 5.321 5.087 4.834 4.556 4.252 3.924 3.555 3.145 2.665 2.081 1.305 0.000 0.000 0.000 0.000
  501 6.754 6.695 6.610 6.505 6.383 6.244 6.089 5.918 5.728 5.525 5.301 5.058 4.793 4.506 4.189 3.841 3.449 3.007 2.481 1.813 0.735 0.000 0.000 0.000 0.000
  502 6.748 6.689 6.605 6.501 6.378 6.239 6.084 5.910 5.717 5.508 5.278 5.027 4.753 4.451 4.118 3.749 3.330 2.849 2.259 1.495 0.000 0.000 0.000 0.000 0.000
  503 6.741 6.683 6.599 6.497 6.374 6.234 6.076 5.900 5.706 5.493 5.257 4.997 4.713 4.398 4.048 3.653 3.204 2.676 2.007 1.009 0.000 0.000 0.000 0.000 0.000
  504 6.734 6.675 6.593 6.490 6.368 6.228 6.070 5.892 5.696 5.476 5.236 4.968 4.672 4.346 3.981 3.564 3.082 2.504 1.740 0.000 0.000 0.000 0.000 0.000 0.000
  505 6.726 6.667 6.584 6.482 6.359 6.220 6.061 5.881 5.682 5.462 5.215 4.943 4.640 4.303 3.920 3.485 2.979 2.355 1.511 0.000 0.000 0.000 0.000 0.000 0.000
  506 6.717 6.657 6.574 6.471 6.349 6.209 6.050 5.869 5.669 5.445 5.197 4.923 4.615 4.269 3.881 3.433 2.904 2.247 1.324 0.000 0.000 0.000 0.000 0.000 0.000
  507 6.707 6.647 6.563 6.460 6.337 6.195 6.036 5.855 5.654 5.430 5.180 4.903 4.593 4.250 3.859 3.405 2.875 2.208 1.230 0.000 0.000 0.000 0.000 0.000 0.000
  508 6.698 6.637 6.552 6.447 6.324 6.181 6.021 5.839 5.639 5.415 5.166 4.892 4.584 4.241 3.853 3.411 2.889 2.236 1.296 0.000 0.000 0.000 0.000 0.000 0.000
  509 6.689 6.626 6.539 6.434 6.308 6.166 6.004 5.825 5.623 5.400 5.154 4.882 4.581 4.247 3.867 3.438 2.936 2.318 1.463 0.000 0.000 0.000 0.000 0.000 0.000
  510 6.680 6.615 6.527 6.419 6.294 6.151 5.989 5.808 5.609 5.387 5.145 4.879 4.586 4.260 3.895 3.482 3.002 2.432 1.663 0.000 0.000 0.000 0.000 0.000 0.000
  511 6.671 6.605 6.515 6.405 6.279 6.134 5.973 5.795 5.597 5.379 5.141 4.880 4.592 4.276 3.929 3.534 3.085 2.546 1.861 0.706 0.000 0.000 0.000 0.000 0.000
  512 6.664 6.595 6.503 6.393 6.265 6.120 5.960 5.781 5.585 5.371 5.139 4.882 4.607 4.302 3.963 3.588 3.159 2.660 2.039 1.126 0.000 0.000 0.000 0.000 0.000
  513 6.657 6.587 6.494 6.382 6.254 6.109 5.948 5.772 5.578 5.367 5.137 4.890 4.617 4.320 3.996 3.636 3.227 2.756 2.185 1.401 0.000 0.000 0.000 0.000 0.000
  514 6.652 6.581 6.486 6.374 6.245 6.099 5.940 5.764 5.573 5.365 5.140 4.895 4.629 4.338 4.022 3.675 3.283 2.830 2.289 1.581 0.000 0.000 0.000 0.000 0.000
  515 6.648 6.576 6.480 6.367 6.239 6.093 5.934 5.759 5.568 5.362 5.138 4.900 4.637 4.353 4.044 3.700 3.318 2.883 2.365 1.700 0.512 0.000 0.000 0.000 0.000
  516 6.646 6.573 6.477 6.364 6.235 6.089 5.930 5.757 5.567 5.363 5.140 4.902 4.644 4.360 4.054 3.719 3.337 2.912 2.406 1.766 0.705 0.000 0.000 0.000 0.000
  517 6.646 6.572 6.476 6.363 6.233 6.088 5.931 5.755 5.568 5.362 5.140 4.902 4.644 4.363 4.057 3.719 3.347 2.919 2.420 1.780 0.745 0.000 0.000 0.000 0.000
  518 6.647 6.574 6.478 6.365 6.235 6.091 5.931 5.757 5.568 5.362 5.140 4.902 4.641 4.361 4.054 3.713 3.334 2.907 2.400 1.752 0.704 0.000 0.000 0.000 0.000
  519 6.650 6.578 6.483 6.369 6.241 6.096 5.937 5.762 5.572 5.367 5.141 4.901 4.640 4.354 4.041 3.700 3.312 2.876 2.354 1.682 0.477 0.000 0.000 0.000 0.000
  520 6.655 6.584 6.489 6.376 6.248 6.104 5.944 5.768 5.577 5.370 5.144 4.899 4.633 4.347 4.026 3.675 3.284 2.831 2.290 1.577 0.000 0.000 0.000 0.000 0.000
  521 6.661 6.591 6.498 6.386 6.259 6.114 5.954 5.779 5.586 5.375 5.148 4.900 4.632 4.335 4.011 3.651 3.246 2.779 2.215 1.446 0.000 0.000 0.000 0.000 0.000
  522 6.669 6.600 6.509 6.398 6.271 6.128 5.967 5.791 5.597 5.386 5.154 4.902 4.629 4.326 3.996 3.630 3.211 2.726 2.129 1.325 0.000 0.000 0.000 0.000 0.000
  523 6.677 6.611 6.520 6.412 6.285 6.141 5.981 5.804 5.609 5.396 5.165 4.911 4.630 4.325 3.987 3.607 3.179 2.676 2.052 1.163 0.000 0.000 0.000 0.000 0.000
  524 6.687 6.622 6.533 6.425 6.300 6.157 5.998 5.820 5.626 5.411 5.178 4.919 4.636 4.325 3.981 3.596 3.154 2.633 1.978 1.013 0.000 0.000 0.000 0.000 0.000
  525 6.698 6.634 6.547 6.440 6.316 6.174 6.015 5.837 5.643 5.426 5.190 4.932 4.648 4.332 3.985 3.590 3.145 2.610 1.936 0.890 0.000 0.000 0.000 0.000 0.000
  526 6.709 6.647 6.561 6.456 6.331 6.190 6.033 5.856 5.662 5.445 5.209 4.950 4.665 4.346 3.996 3.601 3.146 2.611 1.922 0.840 0.000 0.000 0.000 0.000 0.000
  527 6.721 6.660 6.575 6.470 6.348 6.208 6.050 5.874 5.680 5.466 5.230 4.971 4.683 4.367 4.017 3.619 3.167 2.625 1.944 0.873 0.000 0.000 0.000 0.000 0.000
  528 6.732 6.673 6.589 6.485 6.363 6.224 6.068 5.893 5.698 5.485 5.249 4.993 4.707 4.394 4.041 3.650 3.197 2.666 1.992 0.983 0.000 0.000 0.000 0.000 0.000
  529 6.744 6.686 6.603 6.500 6.379 6.240 6.084 5.910 5.718 5.505 5.273 5.014 4.731 4.420 4.073 3.685 3.243 2.715 2.064 1.103 0.000 0.000 0.000 0.000 0.000
  530 6.755 6.698 6.615 6.513 6.393 6.255 6.099 5.926 5.735 5.524 5.292 5.038 4.760 4.450 4.109 3.726 3.288 2.774 2.142 1.237 0.000 0.000 0.000 0.000 0.000
  531 6.766 6.709 6.628 6.525 6.406 6.268 6.114 5.942 5.752 5.543 5.313 5.061 4.786 4.478 4.142 3.763 3.335 2.839 2.230 1.381 0.000 0.000 0.000 0.000 0.000
  532 6.775 6.720 6.638 6.536 6.417 6.280 6.127 5.956 5.766 5.559 5.331 5.082 4.808 4.506 4.173 3.804 3.382 2.900 2.310 1.514 0.000 0.000 0.000 0.000 0.000
  533 6.783 6.728 6.647 6.546 6.427 6.291 6.138 5.967 5.781 5.573 5.345 5.100 4.830 4.530 4.203 3.837 3.425 2.954 2.383 1.631 0.000 0.000 0.000 0.000 0.000
  534 6.790 6.736 6.655 6.554 6.435 6.299 6.147 5.977 5.791 5.585 5.362 5.115 4.849 4.552 4.228 3.871 3.466 2.999 2.446 1.726 0.346 0.000 0.000 0.000 0.000
  535 6.795 6.741 6.660 6.559 6.441 6.305 6.153 5.985 5.799 5.595 5.371 5.129 4.860 4.571 4.250 3.897 3.495 3.038 2.501 1.809 0.656 0.000 0.000 0.000 0.000
  536 6.798 6.744 6.663 6.563 6.443 6.308 6.157 5.988 5.803 5.601 5.380 5.137 4.874 4.585 4.267 3.917 3.522 3.076 2.543 1.879 0.814 0.000 0.000 0.000 0.000
  537 6.799 6.745 6.664 6.563 6.445 6.310 6.158 5.992 5.805 5.604 5.384 5.144 4.880 4.594 4.276 3.932 3.543 3.101 2.583 1.927 0.926 0.000 0.000 0.000 0.000
  538 6.798 6.744 6.663 6.562 6.443 6.308 6.156 5.989 5.805 5.603 5.386 5.145 4.885 4.601 4.289 3.942 3.560 3.121 2.614 1.979 1.029 0.000 0.000 0.000 0.000
  539 6.795 6.740 6.659 6.558 6.439 6.304 6.152 5.985 5.801 5.600 5.381 5.143 4.884 4.601 4.295 3.953 3.572 3.140 2.637 2.017 1.110 0.000 0.000 0.000 0.000
  540 6.790 6.735 6.652 6.551 6.432 6.295 6.144 5.978 5.794 5.592 5.377 5.141 4.880 4.602 4.296 3.954 3.579 3.155 2.660 2.052 1.178 0.000 0.000 0.000 0.000
  541 6.783 6.727 6.644 6.541 6.422 6.286 6.135 5.967 5.784 5.585 5.366 5.132 4.876 4.598 4.292 3.957 3.586 3.165 2.673 2.077 1.237 0.000 0.000 0.000 0.000
  542 6.775 6.718 6.634 6.531 6.410 6.274 6.122 5.955 5.773 5.573 5.357 5.119 4.866 4.587 4.287 3.952 3.583 3.170 2.689 2.101 1.279 0.000 0.000 0.000 0.000
  543 6.765 6.706 6.622 6.517 6.397 6.260 6.108 5.940 5.757 5.559 5.341 5.108 4.854 4.576 4.275 3.947 3.578 3.168 2.692 2.108 1.302 0.000 0.000 0.000 0.000
  544 6.754 6.694 6.608 6.503 6.382 6.244 6.091 5.924 5.739 5.541 5.326 5.092 4.839 4.564 4.260 3.931 3.566 3.156 2.679 2.104 1.298 0.000 0.000 0.000 0.000
  545 6.742 6.680 6.593 6.488 6.365 6.227 6.074 5.905 5.723 5.521 5.308 5.072 4.819 4.544 4.243 3.914 3.546 3.136 2.659 2.076 1.261 0.000 0.000 0.000 0.000
  546 6.730 6.666 6.579 6.472 6.349 6.209 6.055 5.887 5.702 5.502 5.285 5.049 4.795 4.517 4.217 3.882 3.517 3.099 2.619 2.027 1.179 0.000 0.000 0.000 0.000
  547 6.717 6.653 6.564 6.456 6.332 6.192 6.037 5.867 5.683 5.479 5.260 5.024 4.765 4.487 4.181 3.849 3.474 3.053 2.558 1.946 1.047 0.000 0.000 0.000 0.000
  548 6.704 6.639 6.549 6.441 6.316 6.175 6.019 5.848 5.658 5.454 5.235 4.994 4.733 4.450 4.141 3.796 3.418 2.983 2.472 1.824 0.823 0.000 0.000 0.000 0.000
  549 6.692 6.626 6.536 6.426 6.300 6.159 6.002 5.827 5.637 5.432 5.206 4.963 4.697 4.408 4.091 3.740 3.348 2.895 2.362 1.658 0.212 0.000 0.000 0.000 0.000
  550 6.681 6.614 6.523 6.413 6.288 6.144 5.985 5.810 5.617 5.406 5.178 4.931 4.660 4.363 4.034 3.670 3.262 2.788 2.213 1.428 0.000 0.000 0.000 0.000 0.000
  551 6.671 6.603 6.512 6.402 6.275 6.131 5.970 5.793 5.597 5.385 5.151 4.897 4.616 4.311 3.973 3.594 3.162 2.659 2.030 1.142 0.000 0.000 0.000 0.000 0.000
  552 6.661 6.593 6.502 6.392 6.265 6.120 5.958 5.778 5.580 5.362 5.124 4.861 4.575 4.256 3.906 3.508 3.053 2.514 1.810 0.598 0.000 0.000 0.000 0.000 0.000
