Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  370 8.262 8.262 8.163 7.937 7.753 7.566 7.370 7.159 6.934 6.692 6.429 6.146 5.838 5.503 5.135 4.728 4.273 3.752 3.139 2.359 1.130 0.000 0.000 0.000 0.000
  371 8.263 8.263 8.161 7.937 7.753 7.566 7.371 7.160 6.937 6.695 6.434 6.153 5.847 5.512 5.151 4.747 4.301 3.784 3.183 2.430 1.282 0.000 0.000 0.000 0.000
  372 8.264 8.264 8.159 7.936 7.753 7.567 7.372 7.163 6.938 6.695 6.437 6.156 5.853 5.521 5.159 4.761 4.313 3.803 3.213 2.465 1.359 0.000 0.000 0.000 0.000
  373 8.264 8.264 8.159 7.937 7.754 7.568 7.372 7.162 6.938 6.698 6.435 6.156 5.853 5.518 5.157 4.759 4.313 3.807 3.213 2.469 1.363 0.000 0.000 0.000 0.000
  374 8.264 8.264 8.161 7.937 7.753 7.568 7.372 7.162 6.937 6.696 6.436 6.155 5.849 5.517 5.153 4.749 4.303 3.793 3.192 2.440 1.304 0.000 0.000 0.000 0.000
  375 8.262 8.262 8.165 7.937 7.753 7.567 7.371 7.160 6.935 6.693 6.430 6.147 5.841 5.507 5.142 4.735 4.280 3.763 3.154 2.378 1.170 0.000 0.000 0.000 0.000
  376 8.260 8.260 8.168 7.937 7.753 7.566 7.370 7.158 6.932 6.688 6.425 6.139 5.831 5.494 5.120 4.710 4.248 3.720 3.092 2.292 0.953 0.000 0.000 0.000 0.000
  377 8.258 8.258 8.174 7.938 7.753 7.564 7.367 7.155 6.927 6.681 6.418 6.130 5.818 5.475 5.098 4.679 4.210 3.668 3.024 2.180 0.593 0.000 0.000 0.000 0.000
  378 8.255 8.255 8.184 7.938 7.750 7.562 7.363 7.151 6.922 6.676 6.409 6.119 5.803 5.458 5.073 4.650 4.168 3.615 2.949 2.061 0.000 0.000 0.000 0.000 0.000
  379 8.251 8.251 8.199 7.937 7.748 7.559 7.359 7.145 6.917 6.667 6.396 6.103 5.788 5.434 5.052 4.617 4.131 3.564 2.876 1.943 0.000 0.000 0.000 0.000 0.000
  380 8.247 8.247 8.228 7.935 7.745 7.553 7.353 7.138 6.906 6.657 6.386 6.091 5.768 5.417 5.026 4.591 4.095 3.517 2.813 1.845 0.000 0.000 0.000 0.000 0.000
  381 8.243 8.243 8.243 7.933 7.739 7.547 7.345 7.129 6.898 6.644 6.373 6.076 5.756 5.399 5.006 4.570 4.071 3.486 2.775 1.782 0.000 0.000 0.000 0.000 0.000
  382 8.239 8.239 8.239 7.930 7.734 7.540 7.336 7.118 6.885 6.634 6.361 6.064 5.739 5.382 4.992 4.553 4.054 3.473 2.762 1.761 0.000 0.000 0.000 0.000 0.000
  383 8.234 8.234 8.234 7.925 7.727 7.530 7.324 7.106 6.872 6.618 6.345 6.048 5.725 5.371 4.981 4.542 4.050 3.472 2.768 1.788 0.000 0.000 0.000 0.000 0.000
  384 8.230 8.230 8.230 7.920 7.717 7.519 7.312 7.094 6.859 6.604 6.331 6.036 5.713 5.359 4.974 4.542 4.050 3.487 2.791 1.846 0.000 0.000 0.000 0.000 0.000
  385 8.225 8.225 8.225 7.915 7.709 7.508 7.301 7.078 6.843 6.592 6.319 6.022 5.704 5.353 4.968 4.542 4.060 3.504 2.827 1.918 0.000 0.000 0.000 0.000 0.000
  386 8.221 8.221 8.221 7.909 7.701 7.498 7.288 7.066 6.830 6.578 6.304 6.011 5.693 5.345 4.966 4.543 4.067 3.522 2.864 1.991 0.000 0.000 0.000 0.000 0.000
  387 8.217 8.217 8.217 7.904 7.692 7.488 7.277 7.054 6.816 6.564 6.293 6.001 5.681 5.338 4.962 4.545 4.076 3.538 2.891 2.047 0.000 0.000 0.000 0.000 0.000
  388 8.213 8.213 8.213 7.899 7.685 7.479 7.266 7.044 6.805 6.551 6.280 5.990 5.672 5.329 4.956 4.540 4.078 3.543 2.904 2.075 0.394 0.000 0.000 0.000 0.000
  389 8.209 8.209 8.209 7.897 7.680 7.473 7.259 7.033 6.797 6.542 6.269 5.977 5.661 5.318 4.945 4.532 4.066 3.535 2.899 2.075 0.411 0.000 0.000 0.000 0.000
  390 8.206 8.206 8.206 7.897 7.677 7.467 7.253 7.027 6.789 6.532 6.261 5.967 5.649 5.306 4.930 4.513 4.044 3.513 2.870 2.030 0.000 0.000 0.000 0.000 0.000
  391 8.204 8.204 8.204 7.898 7.676 7.465 7.249 7.022 6.782 6.525 6.252 5.955 5.638 5.289 4.907 4.488 4.012 3.470 2.816 1.943 0.000 0.000 0.000 0.000 0.000
  392 8.202 8.202 8.202 7.902 7.677 7.466 7.249 7.021 6.780 6.520 6.243 5.946 5.620 5.266 4.884 4.452 3.970 3.413 2.732 1.804 0.000 0.000 0.000 0.000 0.000
  393 8.200 8.200 8.200 7.907 7.681 7.469 7.252 7.022 6.779 6.517 6.238 5.936 5.606 5.249 4.856 4.417 3.918 3.337 2.626 1.609 0.000 0.000 0.000 0.000 0.000
  394 8.199 8.199 8.199 7.913 7.685 7.473 7.255 7.025 6.781 6.517 6.235 5.927 5.594 5.230 4.825 4.373 3.858 3.255 2.494 1.345 0.000 0.000 0.000 0.000 0.000
  395 8.199 8.199 8.199 7.920 7.691 7.479 7.260 7.030 6.783 6.521 6.232 5.921 5.583 5.210 4.796 4.329 3.797 3.162 2.348 0.997 0.000 0.000 0.000 0.000 0.000
  396 8.199 8.199 8.199 7.926 7.698 7.485 7.267 7.035 6.789 6.523 6.236 5.921 5.575 5.195 4.772 4.295 3.743 3.079 2.209 0.473 0.000 0.000 0.000 0.000 0.000
  397 8.200 8.200 8.200 7.931 7.704 7.492 7.274 7.043 6.795 6.529 6.237 5.922 5.575 5.189 4.757 4.268 3.699 3.014 2.086 0.000 0.000 0.000 0.000 0.000 0.000
  398 8.201 8.201 8.201 7.934 7.707 7.496 7.280 7.050 6.803 6.535 6.243 5.926 5.576 5.187 4.752 4.257 3.681 2.975 2.021 0.000 0.000 0.000 0.000 0.000 0.000
  399 8.204 8.204 8.204 7.935 7.711 7.500 7.285 7.056 6.808 6.540 6.251 5.933 5.583 5.194 4.760 4.265 3.685 2.979 2.021 0.000 0.000 0.000 0.000 0.000 0.000
  400 8.206 8.206 8.206 7.934 7.712 7.503 7.288 7.060 6.813 6.547 6.260 5.945 5.595 5.209 4.780 4.288 3.722 3.026 2.102 0.000 0.000 0.000 0.000 0.000 0.000
  401 8.209 8.209 8.209 7.930 7.711 7.504 7.290 7.062 6.819 6.555 6.266 5.955 5.612 5.232 4.809 4.333 3.776 3.117 2.242 0.559 0.000 0.000 0.000 0.000 0.000
  402 8.213 8.213 8.213 7.925 7.709 7.504 7.291 7.065 6.824 6.561 6.278 5.970 5.634 5.259 4.848 4.384 3.854 3.223 2.413 1.119 0.000 0.000 0.000 0.000 0.000
  403 8.217 8.217 8.217 7.920 7.707 7.502 7.291 7.068 6.827 6.570 6.291 5.988 5.657 5.296 4.896 4.448 3.939 3.343 2.598 1.521 0.000 0.000 0.000 0.000 0.000
  404 8.221 8.221 8.221 7.915 7.705 7.503 7.293 7.071 6.833 6.578 6.303 6.006 5.683 5.332 4.944 4.515 4.026 3.463 2.775 1.842 0.000 0.000 0.000 0.000 0.000
  405 8.226 8.226 8.226 7.911 7.705 7.503 7.296 7.076 6.839 6.588 6.319 6.026 5.711 5.365 4.992 4.572 4.106 3.572 2.929 2.092 0.398 0.000 0.000 0.000 0.000
  406 8.231 8.231 8.231 7.908 7.705 7.506 7.299 7.081 6.848 6.600 6.334 6.048 5.737 5.400 5.035 4.628 4.179 3.666 3.061 2.293 1.059 0.000 0.000 0.000 0.000
  407 8.235 8.235 8.235 7.907 7.707 7.510 7.305 7.089 6.859 6.614 6.351 6.065 5.760 5.433 5.072 4.677 4.238 3.743 3.160 2.437 1.373 0.000 0.000 0.000 0.000
  408 8.240 8.240 8.183 7.908 7.710 7.515 7.313 7.097 6.870 6.626 6.364 6.085 5.782 5.458 5.099 4.714 4.282 3.793 3.226 2.534 1.546 0.000 0.000 0.000 0.000
  409 8.245 8.245 8.168 7.910 7.716 7.523 7.321 7.108 6.879 6.639 6.379 6.100 5.799 5.475 5.122 4.737 4.308 3.827 3.267 2.587 1.634 0.000 0.000 0.000 0.000
  410 8.249 8.249 8.162 7.915 7.723 7.531 7.330 7.117 6.892 6.650 6.389 6.112 5.812 5.488 5.135 4.746 4.324 3.840 3.280 2.596 1.643 0.000 0.000 0.000 0.000
  411 8.253 8.253 8.160 7.921 7.730 7.540 7.340 7.128 6.903 6.661 6.400 6.121 5.823 5.494 5.141 4.753 4.317 3.829 3.265 2.566 1.578 0.000 0.000 0.000 0.000
  412 8.257 8.257 8.162 7.927 7.739 7.549 7.351 7.139 6.914 6.672 6.411 6.130 5.827 5.497 5.139 4.744 4.302 3.803 3.220 2.500 1.449 0.000 0.000 0.000 0.000
  413 8.259 8.259 8.168 7.933 7.747 7.559 7.362 7.150 6.923 6.679 6.419 6.135 5.827 5.498 5.130 4.729 4.277 3.764 3.159 2.403 1.233 0.000 0.000 0.000 0.000
  414 8.262 8.262 8.172 7.940 7.755 7.569 7.372 7.160 6.934 6.690 6.425 6.139 5.829 5.491 5.118 4.708 4.242 3.715 3.083 2.279 0.922 0.000 0.000 0.000 0.000
  415 8.263 8.263 8.177 7.945 7.762 7.576 7.379 7.168 6.941 6.695 6.431 6.143 5.827 5.484 5.105 4.682 4.207 3.661 3.007 2.143 0.363 0.000 0.000 0.000 0.000
  416 8.264 8.264 8.181 7.949 7.768 7.582 7.385 7.175 6.948 6.700 6.433 6.143 5.825 5.477 5.092 4.659 4.174 3.610 2.922 2.009 0.000 0.000 0.000 0.000 0.000
  417 8.264 8.264 8.184 7.952 7.770 7.585 7.390 7.179 6.950 6.703 6.437 6.142 5.822 5.471 5.080 4.641 4.146 3.564 2.857 1.888 0.000 0.000 0.000 0.000 0.000
  418 8.264 8.264 8.185 7.953 7.771 7.586 7.389 7.179 6.952 6.703 6.434 6.139 5.816 5.462 5.068 4.627 4.124 3.536 2.813 1.808 0.000 0.000 0.000 0.000 0.000
  419 8.262 8.262 8.188 7.953 7.770 7.585 7.388 7.176 6.948 6.700 6.432 6.137 5.812 5.455 5.064 4.623 4.117 3.525 2.798 1.781 0.000 0.000 0.000 0.000 0.000
  420 8.260 8.260 8.189 7.950 7.765 7.579 7.382 7.170 6.942 6.692 6.423 6.129 5.806 5.452 5.061 4.616 4.120 3.532 2.813 1.812 0.000 0.000 0.000 0.000 0.000
  421 8.257 8.257 8.191 7.945 7.759 7.571 7.374 7.161 6.931 6.684 6.415 6.122 5.799 5.448 5.058 4.622 4.130 3.549 2.849 1.884 0.000 0.000 0.000 0.000 0.000
  422 8.254 8.254 8.193 7.939 7.752 7.563 7.364 7.149 6.921 6.671 6.402 6.112 5.794 5.443 5.061 4.629 4.143 3.580 2.895 1.975 0.000 0.000 0.000 0.000 0.000
  423 8.250 8.250 8.197 7.933 7.742 7.552 7.351 7.137 6.907 6.659 6.392 6.100 5.784 5.438 5.059 4.636 4.158 3.609 2.943 2.066 0.000 0.000 0.000 0.000 0.000
  424 8.245 8.245 8.206 7.926 7.733 7.540 7.339 7.123 6.893 6.645 6.377 6.089 5.776 5.433 5.053 4.640 4.171 3.633 2.986 2.150 0.541 0.000 0.000 0.000 0.000
  425 8.240 8.240 8.240 7.919 7.722 7.529 7.326 7.109 6.879 6.631 6.364 6.074 5.761 5.423 5.050 4.640 4.178 3.646 3.018 2.206 0.781 0.000 0.000 0.000 0.000
  426 8.235 8.235 8.235 7.914 7.714 7.518 7.312 7.095 6.864 6.614 6.350 6.059 5.749 5.411 5.041 4.630 4.172 3.651 3.027 2.235 0.882 0.000 0.000 0.000 0.000
  427 8.230 8.230 8.230 7.909 7.706 7.507 7.302 7.083 6.850 6.600 6.334 6.046 5.735 5.395 5.025 4.618 4.155 3.635 3.018 2.222 0.874 0.000 0.000 0.000 0.000
  428 8.225 8.225 8.225 7.906 7.700 7.499 7.291 7.071 6.837 6.587 6.316 6.028 5.715 5.375 5.005 4.591 4.132 3.604 2.984 2.176 0.751 0.000 0.000 0.000 0.000
  429 8.220 8.220 8.220 7.904 7.695 7.492 7.282 7.060 6.824 6.573 6.302 6.012 5.696 5.354 4.977 4.561 4.095 3.560 2.921 2.093 0.428 0.000 0.000 0.000 0.000
  430 8.215 8.215 8.215 7.905 7.691 7.487 7.275 7.053 6.815 6.560 6.287 5.993 5.672 5.326 4.944 4.525 4.049 3.503 2.845 1.969 0.000 0.000 0.000 0.000 0.000
  431 8.210 8.210 8.210 7.907 7.690 7.483 7.270 7.045 6.806 6.549 6.274 5.975 5.652 5.301 4.913 4.481 3.995 3.428 2.743 1.803 0.000 0.000 0.000 0.000 0.000
  432 8.207 8.207 8.207 7.910 7.690 7.481 7.266 7.041 6.799 6.539 6.260 5.960 5.630 5.274 4.877 4.435 3.936 3.352 2.633 1.600 0.000 0.000 0.000 0.000 0.000
  433 8.204 8.204 8.204 7.914 7.691 7.481 7.265 7.038 6.795 6.532 6.251 5.945 5.612 5.248 4.842 4.394 3.879 3.272 2.512 1.370 0.000 0.000 0.000 0.000 0.000
  434 8.201 8.201 8.201 7.918 7.693 7.482 7.265 7.036 6.790 6.528 6.242 5.934 5.599 5.229 4.818 4.357 3.825 3.200 2.406 1.123 0.000 0.000 0.000 0.000 0.000
  435 8.199 8.199 8.199 7.921 7.694 7.482 7.263 7.035 6.789 6.524 6.239 5.926 5.588 5.210 4.796 4.326 3.790 3.148 2.316 0.892 0.000 0.000 0.000 0.000 0.000
  436 8.199 8.199 8.199 7.923 7.695 7.483 7.264 7.034 6.788 6.522 6.237 5.922 5.582 5.203 4.786 4.313 3.767 3.115 2.267 0.729 0.000 0.000 0.000 0.000 0.000
  437 8.198 8.198 8.198 7.922 7.695 7.482 7.264 7.034 6.788 6.524 6.237 5.922 5.581 5.203 4.786 4.313 3.767 3.114 2.266 0.725 0.000 0.000 0.000 0.000 0.000
  438 8.199 8.199 8.199 7.921 7.693 7.482 7.264 7.036 6.790 6.524 6.238 5.928 5.585 5.212 4.795 4.329 3.786 3.144 2.315 0.875 0.000 0.000 0.000 0.000 0.000
  439 8.201 8.201 8.201 7.918 7.693 7.482 7.264 7.035 6.791 6.526 6.241 5.935 5.595 5.225 4.813 4.353 3.827 3.199 2.397 1.110 0.000 0.000 0.000 0.000 0.000
  440 8.203 8.203 8.203 7.914 7.691 7.481 7.265 7.038 6.793 6.531 6.252 5.943 5.611 5.246 4.841 4.389 3.877 3.267 2.507 1.353 0.000 0.000 0.000 0.000 0.000
  441 8.206 8.206 8.206 7.910 7.691 7.481 7.267 7.040 6.798 6.539 6.260 5.958 5.630 5.271 4.875 4.433 3.934 3.346 2.620 1.582 0.000 0.000 0.000 0.000 0.000
  442 8.210 8.210 8.210 7.907 7.691 7.482 7.270 7.043 6.805 6.548 6.271 5.972 5.649 5.298 4.907 4.475 3.989 3.422 2.730 1.785 0.000 0.000 0.000 0.000 0.000
  443 8.214 8.214 8.214 7.905 7.691 7.487 7.274 7.050 6.812 6.559 6.286 5.989 5.671 5.323 4.941 4.518 4.042 3.493 2.831 1.947 0.000 0.000 0.000 0.000 0.000
  444 8.219 8.219 8.219 7.905 7.694 7.491 7.281 7.058 6.822 6.569 6.300 6.008 5.692 5.347 4.970 4.557 4.088 3.553 2.910 2.074 0.311 0.000 0.000 0.000 0.000
  445 8.223 8.223 8.223 7.905 7.698 7.497 7.289 7.068 6.832 6.582 6.314 6.023 5.708 5.367 4.997 4.583 4.125 3.597 2.969 2.157 0.685 0.000 0.000 0.000 0.000
  446 8.228 8.228 8.228 7.908 7.704 7.505 7.297 7.079 6.846 6.597 6.328 6.040 5.727 5.387 5.016 4.609 4.147 3.623 2.999 2.199 0.808 0.000 0.000 0.000 0.000
  447 8.233 8.233 8.233 7.913 7.712 7.514 7.308 7.092 6.859 6.609 6.340 6.052 5.742 5.402 5.031 4.621 4.159 3.635 3.007 2.203 0.808 0.000 0.000 0.000 0.000
  448 8.237 8.237 8.237 7.918 7.720 7.525 7.320 7.104 6.872 6.623 6.354 6.066 5.753 5.412 5.039 4.626 4.157 3.629 2.990 2.169 0.672 0.000 0.000 0.000 0.000
  449 8.242 8.242 8.242 7.924 7.730 7.535 7.332 7.116 6.885 6.637 6.368 6.078 5.763 5.417 5.041 4.621 4.149 3.607 2.956 2.104 0.303 0.000 0.000 0.000 0.000
  450 8.246 8.246 8.222 7.930 7.738 7.545 7.344 7.129 6.898 6.650 6.379 6.087 5.769 5.420 5.038 4.612 4.133 3.573 2.908 2.011 0.000 0.000 0.000 0.000 0.000
  451 8.249 8.249 8.215 7.937 7.746 7.556 7.355 7.141 6.909 6.661 6.391 6.096 5.775 5.424 5.037 4.601 4.109 3.538 2.842 1.894 0.000 0.000 0.000 0.000 0.000
  452 8.252 8.252 8.213 7.942 7.754 7.565 7.365 7.152 6.920 6.671 6.400 6.103 5.780 5.424 5.030 4.591 4.089 3.501 2.778 1.773 0.000 0.000 0.000 0.000 0.000
  453 8.254 8.254 8.212 7.947 7.759 7.570 7.372 7.159 6.928 6.678 6.405 6.108 5.782 5.426 5.026 4.582 4.073 3.474 2.732 1.667 0.000 0.000 0.000 0.000 0.000
  454 8.256 8.256 8.210 7.950 7.763 7.575 7.377 7.164 6.934 6.683 6.410 6.113 5.787 5.426 5.026 4.575 4.062 3.456 2.703 1.606 0.000 0.000 0.000 0.000 0.000
  455 8.256 8.256 8.208 7.950 7.764 7.577 7.379 7.165 6.936 6.686 6.413 6.116 5.788 5.429 5.027 4.576 4.063 3.457 2.704 1.615 0.000 0.000 0.000 0.000 0.000
  456 8.257 8.257 8.205 7.949 7.762 7.575 7.377 7.164 6.934 6.683 6.412 6.117 5.789 5.433 5.033 4.588 4.079 3.484 2.738 1.689 0.000 0.000 0.000 0.000 0.000
  457 8.256 8.256 8.200 7.946 7.759 7.570 7.372 7.159 6.928 6.680 6.409 6.114 5.791 5.435 5.044 4.605 4.106 3.525 2.810 1.817 0.000 0.000 0.000 0.000 0.000
  458 8.255 8.255 8.194 7.941 7.752 7.563 7.364 7.151 6.921 6.673 6.405 6.110 5.792 5.444 5.056 4.629 4.144 3.581 2.900 1.983 0.000 0.000 0.000 0.000 0.000
  459 8.253 8.253 8.188 7.934 7.745 7.554 7.354 7.140 6.911 6.664 6.397 6.109 5.793 5.451 5.074 4.655 4.186 3.644 2.993 2.153 0.506 0.000 0.000 0.000 0.000
  460 8.250 8.250 8.183 7.927 7.736 7.544 7.343 7.129 6.900 6.656 6.390 6.104 5.793 5.456 5.088 4.681 4.222 3.705 3.089 2.309 1.041 0.000 0.000 0.000 0.000
  461 8.247 8.247 8.178 7.919 7.726 7.533 7.332 7.118 6.890 6.646 6.381 6.100 5.794 5.462 5.101 4.706 4.261 3.761 3.175 2.444 1.355 0.000 0.000 0.000 0.000
  462 8.244 8.244 8.176 7.912 7.717 7.522 7.319 7.107 6.877 6.633 6.375 6.094 5.793 5.467 5.111 4.723 4.291 3.802 3.239 2.543 1.560 0.000 0.000 0.000 0.000
  463 8.241 8.241 8.177 7.905 7.708 7.512 7.310 7.094 6.867 6.625 6.364 6.085 5.787 5.463 5.113 4.728 4.303 3.829 3.276 2.609 1.681 0.000 0.000 0.000 0.000
  464 8.237 8.237 8.185 7.900 7.700 7.505 7.300 7.084 6.857 6.613 6.355 6.076 5.778 5.456 5.106 4.727 4.305 3.835 3.290 2.626 1.727 0.000 0.000 0.000 0.000
  465 8.233 8.233 8.209 7.897 7.696 7.497 7.292 7.076 6.846 6.602 6.342 6.065 5.765 5.444 5.094 4.711 4.289 3.815 3.271 2.607 1.704 0.000 0.000 0.000 0.000
  466 8.230 8.230 8.230 7.896 7.692 7.492 7.286 7.068 6.837 6.591 6.328 6.049 5.749 5.425 5.069 4.684 4.258 3.777 3.221 2.541 1.584 0.000 0.000 0.000 0.000
  467 8.226 8.226 8.226 7.899 7.692 7.490 7.282 7.063 6.830 6.582 6.318 6.034 5.726 5.397 5.035 4.641 4.205 3.713 3.131 2.415 1.355 0.000 0.000 0.000 0.000
  468 8.223 8.223 8.223 7.904 7.695 7.491 7.281 7.060 6.824 6.574 6.305 6.015 5.702 5.365 4.994 4.587 4.135 3.618 3.009 2.229 0.935 0.000 0.000 0.000 0.000
  469 8.220 8.220 8.220 7.911 7.700 7.495 7.282 7.059 6.823 6.566 6.293 5.996 5.675 5.330 4.948 4.522 4.049 3.500 2.842 1.965 0.000 0.000 0.000 0.000 0.000
  470 8.217 8.217 8.217 7.919 7.706 7.500 7.287 7.061 6.821 6.565 6.284 5.980 5.652 5.293 4.893 4.455 3.952 3.364 2.641 1.608 0.000 0.000 0.000 0.000 0.000
  471 8.215 8.215 8.215 7.929 7.714 7.506 7.294 7.067 6.824 6.562 6.279 5.968 5.628 5.255 4.844 4.377 3.841 3.210 2.400 1.085 0.000 0.000 0.000 0.000 0.000
  472 8.213 8.213 8.213 7.938 7.720 7.515 7.301 7.075 6.829 6.565 6.275 5.958 5.610 5.227 4.795 4.306 3.737 3.049 2.132 0.000 0.000 0.000 0.000 0.000 0.000
  473 8.212 8.212 8.212 7.946 7.728 7.521 7.308 7.079 6.833 6.565 6.274 5.952 5.596 5.199 4.756 4.245 3.646 2.904 1.866 0.000 0.000 0.000 0.000 0.000 0.000
  474 8.212 8.212 8.212 7.952 7.732 7.527 7.313 7.085 6.837 6.569 6.273 5.949 5.589 5.183 4.728 4.202 3.582 2.797 1.649 0.000 0.000 0.000 0.000 0.000 0.000
  475 8.212 8.212 8.212 7.953 7.734 7.528 7.315 7.086 6.841 6.572 6.274 5.950 5.587 5.180 4.722 4.189 3.559 2.756 1.566 0.000 0.000 0.000 0.000 0.000 0.000
  476 8.212 8.212 8.212 7.952 7.734 7.526 7.314 7.085 6.838 6.570 6.274 5.950 5.589 5.187 4.732 4.206 3.579 2.801 1.657 0.000 0.000 0.000 0.000 0.000 0.000
  477 8.213 8.213 8.213 7.946 7.730 7.522 7.309 7.080 6.834 6.568 6.274 5.954 5.599 5.202 4.756 4.248 3.648 2.913 1.887 0.000 0.000 0.000 0.000 0.000 0.000
  478 8.215 8.215 8.215 7.939 7.722 7.516 7.302 7.075 6.830 6.564 6.277 5.960 5.612 5.228 4.799 4.317 3.751 3.069 2.176 0.000 0.000 0.000 0.000 0.000 0.000
  479 8.217 8.217 8.217 7.928 7.713 7.508 7.295 7.068 6.825 6.562 6.279 5.971 5.633 5.263 4.855 4.394 3.872 3.247 2.464 1.246 0.000 0.000 0.000 0.000 0.000
  480 8.219 8.219 8.219 7.918 7.704 7.500 7.287 7.061 6.821 6.564 6.285 5.984 5.661 5.304 4.913 4.478 3.989 3.422 2.733 1.781 0.000 0.000 0.000 0.000 0.000
  481 8.222 8.222 8.222 7.907 7.696 7.492 7.280 7.057 6.821 6.567 6.297 6.004 5.689 5.346 4.976 4.562 4.103 3.583 2.959 2.159 0.746 0.000 0.000 0.000 0.000
  482 8.225 8.225 8.225 7.899 7.689 7.486 7.276 7.055 6.821 6.574 6.307 6.021 5.716 5.386 5.027 4.636 4.204 3.715 3.144 2.436 1.415 0.000 0.000 0.000 0.000
  483 8.228 8.228 8.228 7.892 7.685 7.483 7.275 7.057 6.825 6.581 6.319 6.042 5.744 5.423 5.079 4.700 4.284 3.821 3.284 2.640 1.775 0.000 0.000 0.000 0.000
  484 8.231 8.231 8.202 7.888 7.683 7.483 7.276 7.058 6.832 6.590 6.333 6.059 5.766 5.453 5.114 4.748 4.346 3.893 3.383 2.779 1.994 0.482 0.000 0.000 0.000
  485 8.234 8.234 8.174 7.888 7.684 7.485 7.280 7.065 6.838 6.600 6.344 6.074 5.783 5.473 5.140 4.777 4.382 3.940 3.441 2.853 2.106 0.854 0.000 0.000 0.000
  486 8.238 8.238 8.165 7.890 7.688 7.491 7.287 7.072 6.846 6.605 6.353 6.083 5.793 5.485 5.150 4.789 4.398 3.956 3.457 2.873 2.135 0.914 0.000 0.000 0.000
  487 8.241 8.241 8.165 7.896 7.696 7.498 7.295 7.081 6.854 6.613 6.359 6.087 5.796 5.486 5.151 4.784 4.386 3.937 3.434 2.834 2.071 0.724 0.000 0.000 0.000
  488 8.243 8.243 8.171 7.904 7.705 7.509 7.306 7.090 6.863 6.621 6.363 6.088 5.793 5.477 5.133 4.760 4.352 3.892 3.366 2.738 1.912 0.000 0.000 0.000 0.000
  489 8.246 8.246 8.184 7.913 7.717 7.521 7.317 7.102 6.874 6.628 6.368 6.087 5.786 5.460 5.107 4.721 4.293 3.811 3.255 2.580 1.639 0.000 0.000 0.000 0.000
  490 8.248 8.248 8.203 7.925 7.730 7.535 7.333 7.117 6.885 6.638 6.371 6.085 5.775 5.437 5.073 4.669 4.220 3.710 3.105 2.353 1.179 0.000 0.000 0.000 0.000
  491 8.250 8.250 8.250 7.937 7.744 7.551 7.347 7.131 6.898 6.649 6.376 6.083 5.763 5.415 5.033 4.607 4.128 3.578 2.920 2.044 0.000 0.000 0.000 0.000 0.000
  492 8.252 8.252 8.252 7.948 7.756 7.566 7.363 7.146 6.912 6.659 6.384 6.081 5.755 5.391 4.991 4.543 4.034 3.432 2.694 1.633 0.000 0.000 0.000 0.000 0.000
  493 8.253 8.253 8.253 7.958 7.768 7.579 7.377 7.161 6.925 6.670 6.391 6.082 5.744 5.372 4.952 4.478 3.936 3.287 2.451 1.063 0.000 0.000 0.000 0.000 0.000
  494 8.254 8.254 8.254 7.965 7.777 7.587 7.388 7.172 6.937 6.680 6.397 6.086 5.741 5.355 4.923 4.428 3.852 3.153 2.214 0.000 0.000 0.000 0.000 0.000 0.000
  495 8.254 8.254 8.254 7.970 7.782 7.593 7.395 7.181 6.945 6.688 6.403 6.087 5.737 5.345 4.904 4.394 3.794 3.059 2.040 0.000 0.000 0.000 0.000 0.000 0.000
  496 8.254 8.254 8.254 7.972 7.783 7.596 7.398 7.182 6.947 6.688 6.403 6.088 5.737 5.343 4.899 4.386 3.779 3.030 1.985 0.000 0.000 0.000 0.000 0.000 0.000
  497 8.254 8.254 8.254 7.969 7.780 7.592 7.392 7.176 6.941 6.684 6.401 6.086 5.738 5.349 4.906 4.402 3.805 3.074 2.067 0.000 0.000 0.000 0.000 0.000 0.000
  498 8.253 8.253 8.253 7.963 7.774 7.585 7.384 7.167 6.932 6.677 6.394 6.083 5.740 5.357 4.925 4.436 3.867 3.175 2.263 0.263 0.000 0.000 0.000 0.000 0.000
  499 8.252 8.252 8.252 7.955 7.764 7.573 7.371 7.154 6.921 6.666 6.385 6.078 5.743 5.373 4.959 4.492 3.953 3.315 2.497 1.207 0.000 0.000 0.000 0.000 0.000
  500 8.250 8.250 8.250 7.944 7.751 7.558 7.356 7.141 6.906 6.653 6.378 6.076 5.749 5.389 4.993 4.551 4.045 3.460 2.734 1.721 0.000 0.000 0.000 0.000 0.000
  501 8.248 8.248 8.248 7.933 7.738 7.544 7.341 7.123 6.890 6.641 6.370 6.075 5.760 5.411 5.032 4.612 4.140 3.594 2.948 2.099 0.298 0.000 0.000 0.000 0.000
  502 8.245 8.245 8.211 7.921 7.724 7.528 7.325 7.108 6.877 6.631 6.362 6.076 5.768 5.436 5.069 4.668 4.222 3.716 3.122 2.378 1.242 0.000 0.000 0.000 0.000
  503 8.242 8.242 8.191 7.910 7.711 7.515 7.310 7.094 6.864 6.620 6.359 6.078 5.777 5.451 5.101 4.712 4.287 3.809 3.257 2.585 1.653 0.000 0.000 0.000 0.000
