Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  556 9.416 9.416 9.416 9.416 9.416 8.854 8.506 8.195 7.892 7.584 7.266 6.933 6.583 6.205 5.805 5.370 4.891 4.356 3.739 2.999 2.000 0.000 0.000 0.000 0.000
  557 9.416 9.416 9.416 9.416 9.416 8.851 8.504 8.193 7.891 7.583 7.263 6.932 6.579 6.206 5.804 5.372 4.896 4.365 3.756 3.020 2.037 0.000 0.000 0.000 0.000
  558 9.416 9.416 9.416 9.416 9.416 8.857 8.508 8.196 7.893 7.583 7.263 6.932 6.579 6.201 5.802 5.363 4.884 4.350 3.733 2.989 1.981 0.000 0.000 0.000 0.000
  559 9.417 9.417 9.417 9.417 9.417 8.869 8.517 8.206 7.900 7.590 7.268 6.933 6.575 6.197 5.786 5.344 4.856 4.307 3.675 2.903 1.827 0.000 0.000 0.000 0.000
  560 9.417 9.417 9.417 9.417 9.417 8.889 8.534 8.221 7.913 7.600 7.275 6.935 6.573 6.187 5.767 5.309 4.807 4.240 3.578 2.750 1.530 0.000 0.000 0.000 0.000
  561 9.418 9.418 9.418 9.418 9.418 8.915 8.556 8.242 7.933 7.618 7.288 6.941 6.571 6.174 5.742 5.272 4.743 4.144 3.433 2.525 0.969 0.000 0.000 0.000 0.000
  562 9.419 9.419 9.419 9.419 9.419 8.944 8.583 8.266 7.955 7.638 7.306 6.952 6.572 6.164 5.718 5.223 4.667 4.026 3.246 2.206 0.000 0.000 0.000 0.000 0.000
  563 9.420 9.420 9.420 9.420 9.420 8.976 8.611 8.295 7.986 7.663 7.327 6.968 6.578 6.157 5.690 5.170 4.581 3.885 3.019 1.750 0.000 0.000 0.000 0.000 0.000
  564 9.421 9.421 9.421 9.421 9.421 9.005 8.638 8.323 8.012 7.693 7.354 6.989 6.594 6.157 5.670 5.125 4.488 3.732 2.744 1.019 0.000 0.000 0.000 0.000 0.000
  565 9.422 9.422 9.422 9.422 9.422 9.029 8.661 8.349 8.040 7.721 7.380 7.013 6.608 6.159 5.660 5.087 4.411 3.583 2.451 0.000 0.000 0.000 0.000 0.000 0.000
  566 9.423 9.423 9.423 9.423 9.423 9.042 8.677 8.369 8.062 7.744 7.404 7.034 6.629 6.173 5.656 5.064 4.354 3.462 2.181 0.000 0.000 0.000 0.000 0.000 0.000
  567 9.424 9.424 9.424 9.424 9.424 9.045 8.685 8.379 8.075 7.758 7.421 7.052 6.644 6.185 5.666 5.061 4.334 3.410 2.039 0.000 0.000 0.000 0.000 0.000 0.000
  568 9.425 9.425 9.425 9.425 9.425 9.033 8.682 8.378 8.077 7.763 7.424 7.059 6.652 6.198 5.678 5.080 4.356 3.446 2.109 0.000 0.000 0.000 0.000 0.000 0.000
  569 9.427 9.427 9.427 9.427 9.427 9.011 8.669 8.369 8.070 7.758 7.422 7.056 6.656 6.208 5.700 5.120 4.427 3.567 2.367 0.000 0.000 0.000 0.000 0.000 0.000
  570 9.428 9.428 9.428 9.428 9.428 8.981 8.647 8.350 8.054 7.742 7.412 7.052 6.657 6.222 5.732 5.177 4.530 3.746 2.712 0.728 0.000 0.000 0.000 0.000 0.000
  571 9.429 9.429 9.429 9.429 9.429 8.944 8.620 8.326 8.030 7.723 7.395 7.041 6.659 6.240 5.770 5.250 4.651 3.945 3.063 1.761 0.000 0.000 0.000 0.000 0.000
  572 9.431 9.431 9.431 9.431 9.431 8.906 8.590 8.299 8.006 7.703 7.379 7.035 6.662 6.260 5.819 5.331 4.778 4.143 3.379 2.367 0.000 0.000 0.000 0.000 0.000
  573 9.432 9.432 9.432 9.432 9.432 8.867 8.560 8.272 7.982 7.683 7.367 7.031 6.674 6.288 5.868 5.407 4.898 4.324 3.651 2.811 1.570 0.000 0.000 0.000 0.000
  574 9.433 9.433 9.433 9.433 9.259 8.832 8.530 8.247 7.961 7.665 7.360 7.033 6.688 6.318 5.916 5.487 5.008 4.480 3.871 3.144 2.182 0.000 0.000 0.000 0.000
  575 9.434 9.434 9.434 9.434 9.190 8.804 8.508 8.228 7.946 7.657 7.355 7.038 6.703 6.346 5.964 5.554 5.102 4.606 4.047 3.391 2.573 1.321 0.000 0.000 0.000
  576 9.435 9.435 9.435 9.435 9.155 8.781 8.489 8.212 7.933 7.649 7.353 7.045 6.717 6.372 6.002 5.607 5.175 4.701 4.175 3.567 2.838 1.823 0.000 0.000 0.000
  577 9.435 9.435 9.435 9.435 9.127 8.766 8.476 8.202 7.927 7.645 7.354 7.050 6.730 6.390 6.028 5.646 5.227 4.771 4.261 3.685 2.998 2.098 0.000 0.000 0.000
  578 9.436 9.436 9.436 9.436 9.114 8.757 8.470 8.197 7.925 7.643 7.356 7.052 6.734 6.399 6.044 5.665 5.253 4.804 4.309 3.745 3.075 2.219 0.639 0.000 0.000
  579 9.436 9.436 9.436 9.436 9.114 8.757 8.470 8.197 7.924 7.645 7.354 7.052 6.734 6.400 6.041 5.662 5.250 4.801 4.309 3.746 3.080 2.224 0.648 0.000 0.000
  580 9.436 9.436 9.436 9.436 9.127 8.766 8.476 8.203 7.928 7.648 7.354 7.048 6.728 6.390 6.032 5.640 5.229 4.772 4.266 3.690 3.003 2.103 0.000 0.000 0.000
  581 9.436 9.436 9.436 9.436 9.157 8.783 8.491 8.214 7.936 7.651 7.356 7.043 6.718 6.372 6.002 5.604 5.172 4.702 4.180 3.568 2.839 1.832 0.000 0.000 0.000
  582 9.435 9.435 9.435 9.435 9.202 8.807 8.511 8.229 7.948 7.658 7.356 7.039 6.701 6.344 5.962 5.549 5.100 4.601 4.042 3.386 2.568 1.312 0.000 0.000 0.000
  583 9.435 9.435 9.435 9.435 9.267 8.838 8.538 8.252 7.967 7.670 7.360 7.033 6.686 6.316 5.916 5.478 4.999 4.464 3.855 3.123 2.149 0.000 0.000 0.000 0.000
  584 9.434 9.434 9.434 9.434 9.434 8.876 8.567 8.282 7.991 7.690 7.372 7.036 6.676 6.285 5.859 5.398 4.879 4.298 3.614 2.758 1.457 0.000 0.000 0.000 0.000
  585 9.434 9.434 9.434 9.434 9.434 8.918 8.604 8.313 8.018 7.714 7.389 7.043 6.665 6.257 5.808 5.307 4.748 4.095 3.308 2.244 0.000 0.000 0.000 0.000 0.000
  586 9.433 9.433 9.433 9.433 9.433 8.962 8.638 8.345 8.051 7.743 7.410 7.054 6.667 6.235 5.759 5.220 4.601 3.866 2.931 1.448 0.000 0.000 0.000 0.000 0.000
  587 9.432 9.432 9.432 9.432 9.432 9.004 8.671 8.374 8.080 7.766 7.433 7.070 6.668 6.222 5.720 5.141 4.464 3.622 2.479 0.000 0.000 0.000 0.000 0.000 0.000
  588 9.431 9.431 9.431 9.431 9.431 9.038 8.695 8.397 8.099 7.787 7.451 7.083 6.676 6.216 5.691 5.080 4.343 3.398 1.988 0.000 0.000 0.000 0.000 0.000 0.000
  589 9.430 9.430 9.430 9.430 9.430 9.061 8.710 8.409 8.110 7.798 7.460 7.087 6.675 6.207 5.674 5.037 4.263 3.250 1.593 0.000 0.000 0.000 0.000 0.000 0.000
  590 9.429 9.429 9.429 9.429 9.429 9.068 8.711 8.409 8.108 7.794 7.454 7.082 6.667 6.197 5.660 5.027 4.246 3.229 1.560 0.000 0.000 0.000 0.000 0.000 0.000
  591 9.429 9.429 9.429 9.429 9.429 9.061 8.700 8.394 8.091 7.774 7.433 7.061 6.646 6.182 5.654 5.036 4.296 3.347 1.910 0.000 0.000 0.000 0.000 0.000 0.000
  592 9.428 9.428 9.428 9.428 9.428 9.036 8.676 8.368 8.063 7.743 7.403 7.033 6.626 6.172 5.662 5.076 4.389 3.544 2.374 0.000 0.000 0.000 0.000 0.000 0.000
  593 9.427 9.427 9.427 9.427 9.427 9.000 8.644 8.335 8.025 7.706 7.368 7.003 6.605 6.168 5.684 5.138 4.512 3.767 2.813 1.237 0.000 0.000 0.000 0.000 0.000
  594 9.427 9.427 9.427 9.427 9.427 8.958 8.606 8.295 7.987 7.670 7.335 6.977 6.592 6.176 5.718 5.214 4.641 3.982 3.180 2.071 0.000 0.000 0.000 0.000 0.000
  595 9.426 9.426 9.426 9.426 9.426 8.913 8.568 8.259 7.951 7.637 7.309 6.962 6.590 6.193 5.761 5.291 4.766 4.174 3.474 2.590 1.150 0.000 0.000 0.000 0.000
  596 9.426 9.426 9.426 9.426 9.426 8.872 8.532 8.224 7.922 7.612 7.292 6.954 6.596 6.216 5.808 5.363 4.874 4.332 3.704 2.945 1.911 0.000 0.000 0.000 0.000
  597 9.425 9.425 9.425 9.425 9.425 8.837 8.503 8.199 7.898 7.593 7.280 6.951 6.606 6.236 5.845 5.422 4.964 4.457 3.879 3.199 2.331 0.797 0.000 0.000 0.000
  598 9.425 9.425 9.425 9.425 9.425 8.811 8.479 8.178 7.882 7.583 7.274 6.952 6.614 6.258 5.879 5.469 5.030 4.541 4.001 3.369 2.589 1.440 0.000 0.000 0.000
  599 9.425 9.425 9.425 9.425 9.357 8.795 8.467 8.166 7.873 7.576 7.270 6.950 6.618 6.266 5.896 5.501 5.070 4.595 4.074 3.466 2.733 1.713 0.000 0.000 0.000
  600 9.425 9.425 9.425 9.425 9.331 8.790 8.461 8.163 7.870 7.571 7.268 6.952 6.622 6.274 5.904 5.509 5.081 4.614 4.096 3.496 2.779 1.790 0.000 0.000 0.000
  601 9.424 9.424 9.424 9.424 9.366 8.794 8.466 8.165 7.870 7.573 7.268 6.950 6.618 6.269 5.896 5.498 5.070 4.600 4.074 3.467 2.737 1.713 0.000 0.000 0.000
  602 9.424 9.424 9.424 9.424 9.424 8.811 8.478 8.175 7.879 7.578 7.269 6.947 6.609 6.252 5.876 5.469 5.027 4.542 4.002 3.370 2.594 1.449 0.000 0.000 0.000
  603 9.424 9.424 9.424 9.424 9.424 8.836 8.498 8.192 7.893 7.589 7.273 6.944 6.601 6.234 5.840 5.421 4.962 4.456 3.881 3.205 2.341 0.839 0.000 0.000 0.000
  604 9.424 9.424 9.424 9.424 9.424 8.871 8.527 8.219 7.915 7.605 7.283 6.947 6.590 6.209 5.801 5.359 4.877 4.332 3.711 2.960 1.930 0.000 0.000 0.000 0.000
  605 9.424 9.424 9.424 9.424 9.424 8.913 8.562 8.250 7.943 7.629 7.299 6.952 6.582 6.185 5.756 5.286 4.767 4.179 3.487 2.611 1.221 0.000 0.000 0.000 0.000
  606 9.425 9.425 9.425 9.425 9.425 8.956 8.598 8.286 7.975 7.658 7.322 6.966 6.583 6.168 5.713 5.211 4.649 3.993 3.202 2.125 0.000 0.000 0.000 0.000 0.000
  607 9.425 9.425 9.425 9.425 9.425 8.999 8.636 8.321 8.012 7.691 7.353 6.985 6.590 6.158 5.677 5.138 4.522 3.787 2.860 1.385 0.000 0.000 0.000 0.000 0.000
  608 9.425 9.425 9.425 9.425 9.425 9.035 8.667 8.355 8.046 7.725 7.382 7.013 6.608 6.157 5.652 5.079 4.405 3.582 2.461 0.000 0.000 0.000 0.000 0.000 0.000
  609 9.426 9.426 9.426 9.426 9.426 9.060 8.690 8.380 8.073 7.753 7.413 7.037 6.626 6.165 5.642 5.038 4.314 3.397 2.056 0.000 0.000 0.000 0.000 0.000 0.000
  610 9.426 9.426 9.426 9.426 9.426 9.068 8.701 8.395 8.091 7.771 7.431 7.057 6.644 6.180 5.646 5.022 4.268 3.290 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  611 9.427 9.427 9.427 9.427 9.427 9.061 8.701 8.396 8.093 7.778 7.437 7.068 6.655 6.191 5.660 5.037 4.279 3.298 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  612 9.427 9.427 9.427 9.427 9.427 9.039 8.688 8.385 8.084 7.770 7.432 7.062 6.657 6.198 5.679 5.071 4.347 3.423 2.059 0.000 0.000 0.000 0.000 0.000 0.000
  613 9.428 9.428 9.428 9.428 9.428 9.006 8.665 8.364 8.065 7.753 7.416 7.054 6.654 6.208 5.706 5.130 4.453 3.618 2.475 0.000 0.000 0.000 0.000 0.000 0.000
  614 9.428 9.428 9.428 9.428 9.428 8.968 8.637 8.338 8.042 7.730 7.400 7.040 6.652 6.220 5.741 5.202 4.579 3.834 2.876 1.317 0.000 0.000 0.000 0.000 0.000
  615 9.429 9.429 9.429 9.429 9.429 8.927 8.605 8.311 8.013 7.706 7.382 7.031 6.653 6.240 5.788 5.284 4.708 4.041 3.224 2.091 0.000 0.000 0.000 0.000 0.000
  616 9.430 9.430 9.430 9.430 9.430 8.888 8.572 8.280 7.989 7.686 7.366 7.026 6.659 6.267 5.836 5.360 4.830 4.224 3.506 2.585 1.026 0.000 0.000 0.000 0.000
  617 9.430 9.430 9.430 9.430 9.357 8.854 8.544 8.257 7.967 7.670 7.356 7.025 6.673 6.292 5.881 5.433 4.938 4.378 3.731 2.939 1.821 0.000 0.000 0.000 0.000
  618 9.430 9.430 9.430 9.430 9.252 8.824 8.521 8.238 7.951 7.658 7.350 7.026 6.683 6.318 5.922 5.493 5.024 4.500 3.902 3.190 2.258 0.127 0.000 0.000 0.000
  619 9.430 9.430 9.430 9.430 9.201 8.802 8.504 8.221 7.940 7.652 7.348 7.033 6.696 6.336 5.954 5.541 5.089 4.589 4.022 3.362 2.528 1.209 0.000 0.000 0.000
  620 9.431 9.431 9.431 9.431 9.171 8.788 8.493 8.212 7.932 7.644 7.349 7.036 6.703 6.355 5.979 5.575 5.133 4.648 4.104 3.468 2.684 1.548 0.000 0.000 0.000
  621 9.430 9.430 9.430 9.430 9.166 8.780 8.487 8.208 7.930 7.646 7.346 7.036 6.710 6.359 5.989 5.591 5.156 4.675 4.138 3.518 2.755 1.677 0.000 0.000 0.000
  622 9.430 9.430 9.430 9.430 9.166 8.782 8.488 8.209 7.931 7.644 7.347 7.036 6.711 6.363 5.987 5.589 5.154 4.673 4.132 3.508 2.745 1.663 0.000 0.000 0.000
  623 9.430 9.430 9.430 9.430 9.180 8.789 8.493 8.213 7.933 7.647 7.350 7.035 6.704 6.353 5.977 5.570 5.128 4.643 4.091 3.455 2.658 1.496 0.000 0.000 0.000
  624 9.429 9.429 9.429 9.429 9.202 8.801 8.504 8.222 7.941 7.651 7.349 7.032 6.697 6.340 5.955 5.542 5.087 4.584 4.013 3.345 2.497 1.134 0.000 0.000 0.000
  625 9.428 9.428 9.428 9.428 9.244 8.819 8.518 8.235 7.949 7.657 7.351 7.029 6.686 6.322 5.928 5.502 5.030 4.506 3.905 3.189 2.249 0.000 0.000 0.000 0.000
  626 9.427 9.427 9.427 9.427 9.316 8.842 8.536 8.249 7.962 7.667 7.355 7.029 6.676 6.301 5.892 5.451 4.962 4.406 3.767 2.979 1.890 0.000 0.000 0.000 0.000
  627 9.426 9.426 9.426 9.426 9.426 8.867 8.556 8.267 7.976 7.677 7.361 7.028 6.667 6.281 5.858 5.398 4.879 4.291 3.599 2.723 1.363 0.000 0.000 0.000 0.000
  628 9.425 9.425 9.425 9.425 9.425 8.893 8.576 8.285 7.992 7.689 7.369 7.027 6.659 6.262 5.825 5.339 4.797 4.166 3.413 2.416 0.000 0.000 0.000 0.000 0.000
  629 9.424 9.424 9.424 9.424 9.424 8.918 8.596 8.300 8.006 7.699 7.377 7.028 6.655 6.242 5.793 5.288 4.716 4.042 3.217 2.064 0.000 0.000 0.000 0.000 0.000
  630 9.423 9.423 9.423 9.423 9.423 8.941 8.612 8.314 8.017 7.709 7.383 7.031 6.649 6.233 5.766 5.243 4.644 3.934 3.033 1.679 0.000 0.000 0.000 0.000 0.000
  631 9.422 9.422 9.422 9.422 9.422 8.959 8.622 8.326 8.026 7.716 7.386 7.032 6.647 6.220 5.745 5.209 4.590 3.844 2.879 1.296 0.000 0.000 0.000 0.000 0.000
  632 9.421 9.421 9.421 9.421 9.421 8.971 8.630 8.329 8.029 7.717 7.387 7.029 6.641 6.209 5.728 5.186 4.549 3.782 2.779 0.982 0.000 0.000 0.000 0.000 0.000
  633 9.420 9.420 9.420 9.420 9.420 8.977 8.633 8.329 8.028 7.714 7.384 7.024 6.633 6.204 5.720 5.172 4.532 3.761 2.743 0.853 0.000 0.000 0.000 0.000 0.000
  634 9.419 9.419 9.419 9.419 9.419 8.978 8.629 8.325 8.021 7.707 7.376 7.018 6.628 6.196 5.715 5.170 4.537 3.770 2.771 0.969 0.000 0.000 0.000 0.000 0.000
  635 9.418 9.418 9.418 9.418 9.418 8.972 8.622 8.315 8.012 7.699 7.366 7.008 6.618 6.191 5.713 5.174 4.554 3.805 2.836 1.220 0.000 0.000 0.000 0.000 0.000
  636 9.418 9.418 9.418 9.418 9.418 8.963 8.612 8.305 8.001 7.687 7.355 6.999 6.611 6.190 5.720 5.188 4.581 3.857 2.938 1.491 0.000 0.000 0.000 0.000 0.000
  637 9.417 9.417 9.417 9.417 9.417 8.952 8.602 8.294 7.990 7.674 7.344 6.990 6.607 6.186 5.728 5.208 4.615 3.920 3.042 1.745 0.000 0.000 0.000 0.000 0.000
  638 9.417 9.417 9.417 9.417 9.417 8.940 8.590 8.282 7.978 7.666 7.336 6.985 6.605 6.192 5.734 5.229 4.650 3.976 3.144 1.959 0.000 0.000 0.000 0.000 0.000
  639 9.416 9.416 9.416 9.416 9.416 8.928 8.580 8.272 7.968 7.656 7.328 6.977 6.601 6.194 5.748 5.250 4.687 4.031 3.229 2.132 0.000 0.000 0.000 0.000 0.000
  640 9.416 9.416 9.416 9.416 9.416 8.916 8.572 8.264 7.961 7.647 7.321 6.974 6.602 6.200 5.756 5.268 4.715 4.080 3.305 2.276 0.000 0.000 0.000 0.000 0.000
  641 9.416 9.416 9.416 9.416 9.416 8.906 8.561 8.256 7.954 7.642 7.318 6.973 6.603 6.203 5.769 5.286 4.744 4.120 3.371 2.386 0.000 0.000 0.000 0.000 0.000
  642 9.416 9.416 9.416 9.416 9.416 8.898 8.556 8.250 7.949 7.639 7.317 6.972 6.607 6.207 5.779 5.303 4.770 4.157 3.427 2.475 0.693 0.000 0.000 0.000 0.000
  643 9.417 9.417 9.417 9.417 9.417 8.889 8.551 8.246 7.945 7.639 7.315 6.972 6.610 6.215 5.790 5.317 4.791 4.188 3.470 2.549 0.956 0.000 0.000 0.000 0.000
  644 9.417 9.417 9.417 9.417 9.417 8.881 8.546 8.242 7.943 7.636 7.316 6.976 6.614 6.222 5.796 5.333 4.810 4.215 3.511 2.615 1.136 0.000 0.000 0.000 0.000
  645 9.417 9.417 9.417 9.417 9.417 8.875 8.542 8.240 7.942 7.635 7.317 6.980 6.617 6.231 5.808 5.348 4.829 4.240 3.548 2.668 1.278 0.000 0.000 0.000 0.000
  646 9.418 9.418 9.418 9.418 9.418 8.869 8.537 8.239 7.941 7.637 7.321 6.983 6.625 6.237 5.819 5.359 4.850 4.265 3.584 2.724 1.394 0.000 0.000 0.000 0.000
  647 9.419 9.419 9.419 9.419 9.419 8.862 8.535 8.237 7.944 7.637 7.324 6.986 6.631 6.244 5.830 5.373 4.867 4.293 3.616 2.768 1.493 0.000 0.000 0.000 0.000
  648 9.419 9.419 9.419 9.419 9.419 8.858 8.533 8.238 7.942 7.641 7.326 6.992 6.637 6.254 5.843 5.385 4.883 4.313 3.643 2.811 1.579 0.000 0.000 0.000 0.000
  649 9.420 9.420 9.420 9.420 9.420 8.854 8.533 8.238 7.945 7.642 7.331 6.997 6.645 6.261 5.850 5.399 4.893 4.330 3.664 2.841 1.633 0.000 0.000 0.000 0.000
  650 9.421 9.421 9.421 9.421 9.421 8.851 8.532 8.239 7.948 7.649 7.335 7.002 6.649 6.269 5.858 5.407 4.908 4.341 3.675 2.855 1.661 0.000 0.000 0.000 0.000
  651 9.421 9.421 9.421 9.421 9.421 8.851 8.534 8.242 7.952 7.653 7.339 7.008 6.655 6.275 5.861 5.409 4.910 4.340 3.674 2.854 1.647 0.000 0.000 0.000 0.000
  652 9.422 9.422 9.422 9.422 9.422 8.853 8.539 8.247 7.958 7.659 7.347 7.014 6.659 6.278 5.864 5.410 4.904 4.334 3.660 2.824 1.583 0.000 0.000 0.000 0.000
  653 9.423 9.423 9.423 9.423 9.423 8.859 8.545 8.255 7.965 7.666 7.353 7.019 6.662 6.278 5.861 5.404 4.891 4.306 3.626 2.766 1.457 0.000 0.000 0.000 0.000
  654 9.424 9.424 9.424 9.424 9.424 8.867 8.554 8.265 7.974 7.673 7.359 7.024 6.666 6.277 5.854 5.387 4.868 4.273 3.565 2.669 1.220 0.000 0.000 0.000 0.000
  655 9.424 9.424 9.424 9.424 9.424 8.879 8.566 8.276 7.985 7.686 7.368 7.030 6.668 6.276 5.844 5.371 4.836 4.222 3.488 2.536 0.793 0.000 0.000 0.000 0.000
  656 9.425 9.425 9.425 9.425 9.425 8.893 8.578 8.290 7.997 7.698 7.380 7.037 6.672 6.273 5.832 5.347 4.794 4.159 3.388 2.356 0.000 0.000 0.000 0.000 0.000
  657 9.425 9.425 9.425 9.425 9.425 8.907 8.592 8.303 8.012 7.709 7.389 7.047 6.674 6.269 5.817 5.319 4.746 4.083 3.262 2.125 0.000 0.000 0.000 0.000 0.000
  658 9.425 9.425 9.425 9.425 9.425 8.922 8.606 8.315 8.026 7.723 7.401 7.054 6.676 6.266 5.805 5.291 4.702 4.003 3.129 1.847 0.000 0.000 0.000 0.000 0.000
  659 9.426 9.426 9.426 9.426 9.426 8.935 8.619 8.329 8.037 7.735 7.410 7.061 6.681 6.263 5.793 5.267 4.654 3.926 2.992 1.533 0.000 0.000 0.000 0.000 0.000
  660 9.426 9.426 9.426 9.426 9.426 8.946 8.628 8.338 8.047 7.742 7.418 7.064 6.682 6.258 5.785 5.246 4.617 3.860 2.880 1.224 0.000 0.000 0.000 0.000 0.000
  661 9.426 9.426 9.426 9.426 9.426 8.953 8.634 8.344 8.051 7.747 7.420 7.069 6.684 6.254 5.776 5.234 4.594 3.827 2.817 1.023 0.000 0.000 0.000 0.000 0.000
  662 9.426 9.426 9.426 9.426 9.426 8.953 8.632 8.342 8.049 7.745 7.418 7.067 6.679 6.253 5.774 5.229 4.596 3.829 2.826 1.061 0.000 0.000 0.000 0.000 0.000
  663 9.426 9.426 9.426 9.426 9.426 8.948 8.626 8.334 8.041 7.735 7.409 7.060 6.675 6.248 5.775 5.239 4.620 3.874 2.909 1.338 0.000 0.000 0.000 0.000 0.000
  664 9.426 9.426 9.426 9.426 9.426 8.935 8.614 8.321 8.028 7.722 7.396 7.047 6.667 6.248 5.784 5.261 4.662 3.948 3.055 1.709 0.000 0.000 0.000 0.000 0.000
  665 9.426 9.426 9.426 9.426 9.426 8.918 8.596 8.304 8.009 7.703 7.381 7.034 6.659 6.248 5.796 5.295 4.719 4.052 3.231 2.086 0.000 0.000 0.000 0.000 0.000
  666 9.425 9.425 9.425 9.425 9.425 8.895 8.575 8.282 7.988 7.685 7.363 7.021 6.653 6.254 5.816 5.334 4.791 4.164 3.411 2.426 0.290 0.000 0.000 0.000 0.000
  667 9.425 9.425 9.425 9.425 9.425 8.872 8.553 8.260 7.967 7.665 7.347 7.009 6.649 6.260 5.840 5.376 4.860 4.275 3.587 2.719 1.372 0.000 0.000 0.000 0.000
  668 9.425 9.425 9.425 9.425 9.425 8.849 8.531 8.238 7.947 7.648 7.334 7.001 6.651 6.273 5.865 5.417 4.928 4.375 3.736 2.956 1.863 0.000 0.000 0.000 0.000
  669 9.425 9.425 9.425 9.425 9.358 8.829 8.513 8.220 7.929 7.632 7.322 6.996 6.650 6.283 5.887 5.458 4.986 4.458 3.857 3.141 2.188 0.000 0.000 0.000 0.000
  670 9.425 9.425 9.425 9.425 9.302 8.813 8.497 8.205 7.916 7.619 7.314 6.992 6.654 6.292 5.905 5.485 5.030 4.520 3.945 3.265 2.401 0.921 0.000 0.000 0.000
  671 9.424 9.424 9.424 9.424 9.281 8.802 8.488 8.196 7.907 7.613 7.308 6.988 6.650 6.294 5.912 5.498 5.053 4.557 3.998 3.342 2.520 1.237 0.000 0.000 0.000
  672 9.424 9.424 9.424 9.424 9.284 8.801 8.484 8.191 7.902 7.608 7.303 6.985 6.648 6.294 5.912 5.505 5.056 4.564 4.008 3.361 2.555 1.321 0.000 0.000 0.000
  673 9.424 9.424 9.424 9.424 9.316 8.806 8.486 8.192 7.902 7.607 7.299 6.980 6.639 6.283 5.901 5.487 5.042 4.543 3.983 3.328 2.506 1.214 0.000 0.000 0.000
  674 9.423 9.423 9.423 9.423 9.423 8.821 8.497 8.200 7.906 7.607 7.297 6.973 6.633 6.269 5.881 5.458 5.000 4.493 3.915 3.231 2.358 0.834 0.000 0.000 0.000
  675 9.423 9.423 9.423 9.423 9.423 8.845 8.514 8.214 7.916 7.614 7.300 6.967 6.619 6.244 5.844 5.412 4.936 4.405 3.796 3.068 2.098 0.000 0.000 0.000 0.000
  676 9.423 9.423 9.423 9.423 9.423 8.876 8.538 8.234 7.934 7.624 7.304 6.966 6.608 6.222 5.805 5.351 4.852 4.289 3.634 2.826 1.662 0.000 0.000 0.000 0.000
  677 9.422 9.422 9.422 9.422 9.422 8.914 8.568 8.260 7.955 7.641 7.315 6.966 6.596 6.196 5.761 5.282 4.750 4.140 3.418 2.481 0.798 0.000 0.000 0.000 0.000
  678 9.422 9.422 9.422 9.422 9.422 8.957 8.601 8.289 7.982 7.664 7.330 6.974 6.591 6.173 5.718 5.204 4.631 3.961 3.140 1.995 0.000 0.000 0.000 0.000 0.000
  679 9.422 9.422 9.422 9.422 9.422 9.001 8.635 8.322 8.013 7.692 7.351 6.986 6.591 6.156 5.672 5.130 4.507 3.762 2.804 1.216 0.000 0.000 0.000 0.000 0.000
  680 9.422 9.422 9.422 9.422 9.422 9.043 8.667 8.352 8.040 7.719 7.376 7.006 6.597 6.148 5.641 5.064 4.387 3.552 2.413 0.000 0.000 0.000 0.000 0.000 0.000
  681 9.422 9.422 9.422 9.422 9.422 9.074 8.690 8.374 8.062 7.741 7.396 7.022 6.607 6.148 5.622 5.018 4.291 3.367 2.006 0.000 0.000 0.000 0.000 0.000 0.000
  682 9.422 9.422 9.422 9.422 9.422 9.091 8.703 8.387 8.076 7.755 7.408 7.032 6.617 6.149 5.616 4.989 4.235 3.257 1.711 0.000 0.000 0.000 0.000 0.000 0.000
  683 9.422 9.422 9.422 9.422 9.422 9.090 8.703 8.388 8.079 7.756 7.411 7.035 6.620 6.152 5.619 4.992 4.235 3.253 1.707 0.000 0.000 0.000 0.000 0.000 0.000
  684 9.423 9.423 9.423 9.423 9.423 9.071 8.690 8.375 8.066 7.745 7.403 7.028 6.614 6.154 5.629 5.021 4.294 3.374 2.006 0.000 0.000 0.000 0.000 0.000 0.000
  685 9.423 9.423 9.423 9.423 9.423 9.035 8.667 8.354 8.045 7.726 7.383 7.013 6.609 6.158 5.653 5.073 4.396 3.565 2.425 0.000 0.000 0.000 0.000 0.000 0.000
  686 9.424 9.424 9.424 9.424 9.424 8.992 8.635 8.325 8.018 7.699 7.362 6.997 6.602 6.170 5.689 5.150 4.523 3.785 2.835 1.288 0.000 0.000 0.000 0.000 0.000
  687 9.425 9.425 9.425 9.425 9.425 8.946 8.600 8.293 7.989 7.674 7.342 6.986 6.603 6.190 5.735 5.231 4.658 4.002 3.192 2.083 0.000 0.000 0.000 0.000 0.000
  688 9.425 9.425 9.425 9.425 9.425 8.900 8.564 8.262 7.961 7.651 7.325 6.983 6.615 6.218 5.787 5.314 4.791 4.192 3.485 2.589 1.110 0.000 0.000 0.000 0.000
  689 9.426 9.426 9.426 9.426 9.426 8.860 8.533 8.234 7.938 7.635 7.315 6.984 6.629 6.248 5.840 5.395 4.903 4.354 3.722 2.954 1.887 0.000 0.000 0.000 0.000
