Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  351 9.529 9.529 9.529 9.529 9.529 9.213 8.755 8.408 8.080 7.746 7.399 7.034 6.642 6.215 5.748 5.231 4.645 3.961 3.113 1.912 0.000 0.000 0.000 0.000 0.000
  352 9.529 9.529 9.529 9.529 9.529 9.259 8.777 8.429 8.097 7.762 7.411 7.041 6.644 6.207 5.728 5.193 4.580 3.852 2.933 1.555 0.000 0.000 0.000 0.000 0.000
  353 9.529 9.529 9.529 9.529 9.529 9.295 8.795 8.442 8.111 7.775 7.424 7.050 6.645 6.205 5.715 5.167 4.527 3.764 2.776 1.124 0.000 0.000 0.000 0.000 0.000
  354 9.529 9.529 9.529 9.529 9.529 9.311 8.805 8.454 8.120 7.787 7.434 7.060 6.652 6.207 5.711 5.147 4.497 3.709 2.671 0.712 0.000 0.000 0.000 0.000 0.000
  355 9.529 9.529 9.529 9.529 9.529 9.305 8.807 8.457 8.126 7.790 7.439 7.065 6.660 6.212 5.713 5.149 4.496 3.700 2.644 0.526 0.000 0.000 0.000 0.000 0.000
  356 9.530 9.530 9.530 9.530 9.530 9.279 8.800 8.453 8.124 7.793 7.442 7.070 6.665 6.222 5.730 5.169 4.519 3.734 2.701 0.795 0.000 0.000 0.000 0.000 0.000
  357 9.530 9.530 9.530 9.530 9.530 9.241 8.784 8.444 8.118 7.788 7.441 7.071 6.671 6.231 5.747 5.199 4.566 3.806 2.822 1.166 0.000 0.000 0.000 0.000 0.000
  358 9.530 9.530 9.530 9.530 9.530 9.198 8.766 8.430 8.109 7.781 7.437 7.074 6.679 6.249 5.774 5.239 4.626 3.898 2.978 1.568 0.000 0.000 0.000 0.000 0.000
  359 9.530 9.530 9.530 9.530 9.530 9.155 8.745 8.416 8.098 7.775 7.434 7.074 6.686 6.265 5.801 5.284 4.695 4.003 3.144 1.915 0.000 0.000 0.000 0.000 0.000
  360 9.530 9.530 9.530 9.530 9.530 9.115 8.725 8.401 8.086 7.766 7.434 7.078 6.698 6.285 5.833 5.332 4.766 4.103 3.304 2.212 0.000 0.000 0.000 0.000 0.000
  361 9.531 9.531 9.531 9.531 9.531 9.082 8.707 8.388 8.079 7.763 7.433 7.084 6.709 6.306 5.866 5.377 4.828 4.197 3.436 2.444 0.428 0.000 0.000 0.000 0.000
  362 9.531 9.531 9.531 9.531 9.531 9.053 8.691 8.380 8.073 7.761 7.435 7.090 6.723 6.326 5.894 5.418 4.882 4.272 3.550 2.621 1.075 0.000 0.000 0.000 0.000
  363 9.532 9.532 9.532 9.532 9.532 9.033 8.681 8.373 8.071 7.763 7.441 7.101 6.735 6.344 5.918 5.451 4.929 4.333 3.637 2.754 1.385 0.000 0.000 0.000 0.000
  364 9.532 9.532 9.532 9.532 9.532 9.017 8.674 8.372 8.071 7.767 7.447 7.109 6.749 6.360 5.940 5.476 4.961 4.376 3.691 2.835 1.556 0.000 0.000 0.000 0.000
  365 9.533 9.533 9.533 9.533 9.533 9.009 8.673 8.372 8.074 7.771 7.453 7.120 6.760 6.374 5.954 5.496 4.984 4.403 3.722 2.878 1.629 0.000 0.000 0.000 0.000
  366 9.534 9.534 9.534 9.534 9.534 9.004 8.674 8.375 8.082 7.780 7.464 7.126 6.771 6.385 5.965 5.505 4.996 4.415 3.730 2.878 1.629 0.000 0.000 0.000 0.000
  367 9.535 9.535 9.535 9.535 9.535 9.005 8.677 8.382 8.089 7.786 7.470 7.137 6.779 6.393 5.973 5.513 4.997 4.409 3.721 2.857 1.565 0.000 0.000 0.000 0.000
  368 9.535 9.535 9.535 9.535 9.535 9.008 8.683 8.389 8.096 7.797 7.481 7.146 6.788 6.400 5.977 5.510 4.991 4.396 3.692 2.808 1.452 0.000 0.000 0.000 0.000
  369 9.536 9.536 9.536 9.536 9.536 9.011 8.689 8.397 8.105 7.804 7.488 7.155 6.792 6.404 5.978 5.508 4.982 4.376 3.661 2.749 1.300 0.000 0.000 0.000 0.000
  370 9.536 9.536 9.536 9.536 9.536 9.015 8.695 8.402 8.112 7.813 7.497 7.162 6.799 6.408 5.979 5.503 4.970 4.357 3.627 2.687 1.171 0.000 0.000 0.000 0.000
  371 9.537 9.537 9.537 9.537 9.537 9.018 8.699 8.407 8.119 7.819 7.503 7.167 6.802 6.411 5.976 5.500 4.961 4.337 3.595 2.635 1.012 0.000 0.000 0.000 0.000
  372 9.537 9.537 9.537 9.537 9.537 9.021 8.701 8.411 8.121 7.822 7.504 7.168 6.806 6.411 5.977 5.498 4.955 4.327 3.582 2.606 0.902 0.000 0.000 0.000 0.000
  373 9.537 9.537 9.537 9.537 9.537 9.021 8.700 8.412 8.121 7.822 7.506 7.168 6.805 6.411 5.977 5.497 4.955 4.327 3.578 2.606 0.894 0.000 0.000 0.000 0.000
  374 9.537 9.537 9.537 9.537 9.537 9.020 8.698 8.408 8.119 7.818 7.502 7.166 6.804 6.409 5.978 5.502 4.959 4.335 3.594 2.629 0.955 0.000 0.000 0.000 0.000
  375 9.536 9.536 9.536 9.536 9.536 9.016 8.696 8.403 8.115 7.814 7.498 7.163 6.800 6.408 5.977 5.504 4.968 4.351 3.617 2.677 1.092 0.000 0.000 0.000 0.000
  376 9.536 9.536 9.536 9.536 9.536 9.011 8.690 8.397 8.108 7.807 7.491 7.158 6.798 6.407 5.978 5.505 4.979 4.373 3.650 2.734 1.256 0.000 0.000 0.000 0.000
  377 9.535 9.535 9.535 9.535 9.535 9.008 8.684 8.390 8.100 7.800 7.484 7.148 6.788 6.402 5.979 5.509 4.987 4.388 3.684 2.792 1.407 0.000 0.000 0.000 0.000
  378 9.535 9.535 9.535 9.535 9.535 9.005 8.679 8.384 8.092 7.791 7.475 7.141 6.784 6.395 5.975 5.512 4.992 4.401 3.705 2.832 1.515 0.000 0.000 0.000 0.000
  379 9.534 9.534 9.534 9.534 9.534 9.006 8.677 8.378 8.085 7.785 7.467 7.133 6.776 6.390 5.967 5.506 4.994 4.406 3.717 2.857 1.574 0.000 0.000 0.000 0.000
  380 9.533 9.533 9.533 9.533 9.533 9.008 8.675 8.376 8.081 7.777 7.461 7.125 6.765 6.382 5.962 5.498 4.983 4.398 3.713 2.853 1.574 0.000 0.000 0.000 0.000
  381 9.533 9.533 9.533 9.533 9.533 9.017 8.677 8.376 8.078 7.774 7.454 7.118 6.756 6.369 5.947 5.483 4.967 4.376 3.683 2.815 1.507 0.000 0.000 0.000 0.000
  382 9.532 9.532 9.532 9.532 9.532 9.030 8.683 8.379 8.078 7.772 7.450 7.110 6.747 6.353 5.930 5.460 4.938 4.339 3.635 2.743 1.350 0.000 0.000 0.000 0.000
  383 9.532 9.532 9.532 9.532 9.532 9.047 8.692 8.384 8.081 7.771 7.448 7.105 6.735 6.341 5.906 5.430 4.898 4.284 3.558 2.630 1.109 0.000 0.000 0.000 0.000
  384 9.532 9.532 9.532 9.532 9.532 9.069 8.705 8.393 8.085 7.771 7.443 7.098 6.726 6.324 5.883 5.394 4.852 4.221 3.468 2.476 0.550 0.000 0.000 0.000 0.000
  385 9.531 9.531 9.531 9.531 9.531 9.095 8.719 8.402 8.093 7.777 7.445 7.094 6.716 6.306 5.856 5.361 4.795 4.143 3.352 2.284 0.000 0.000 0.000 0.000 0.000
  386 9.531 9.531 9.531 9.531 9.531 9.124 8.736 8.412 8.100 7.779 7.447 7.091 6.708 6.292 5.832 5.321 4.742 4.061 3.228 2.055 0.000 0.000 0.000 0.000 0.000
  387 9.531 9.531 9.531 9.531 9.531 9.154 8.750 8.423 8.107 7.784 7.448 7.087 6.697 6.276 5.806 5.283 4.683 3.981 3.099 1.806 0.000 0.000 0.000 0.000 0.000
  388 9.531 9.531 9.531 9.531 9.531 9.183 8.763 8.433 8.114 7.789 7.447 7.084 6.689 6.259 5.787 5.254 4.641 3.910 2.987 1.573 0.000 0.000 0.000 0.000 0.000
  389 9.530 9.530 9.530 9.530 9.530 9.206 8.773 8.437 8.116 7.788 7.445 7.080 6.683 6.248 5.770 5.231 4.604 3.862 2.913 1.390 0.000 0.000 0.000 0.000 0.000
  390 9.530 9.530 9.530 9.530 9.530 9.221 8.776 8.437 8.115 7.785 7.441 7.076 6.676 6.241 5.760 5.218 4.592 3.843 2.885 1.326 0.000 0.000 0.000 0.000 0.000
  391 9.529 9.529 9.529 9.529 9.529 9.225 8.775 8.433 8.108 7.780 7.433 7.066 6.668 6.237 5.755 5.213 4.590 3.852 2.910 1.411 0.000 0.000 0.000 0.000 0.000
  392 9.529 9.529 9.529 9.529 9.529 9.217 8.766 8.426 8.098 7.769 7.423 7.055 6.660 6.231 5.755 5.223 4.613 3.893 2.985 1.603 0.000 0.000 0.000 0.000 0.000
  393 9.528 9.528 9.528 9.528 9.528 9.200 8.753 8.412 8.087 7.755 7.412 7.047 6.654 6.230 5.764 5.241 4.648 3.952 3.086 1.837 0.000 0.000 0.000 0.000 0.000
  394 9.528 9.528 9.528 9.528 9.528 9.176 8.739 8.397 8.072 7.742 7.402 7.039 6.651 6.233 5.775 5.264 4.691 4.021 3.207 2.075 0.000 0.000 0.000 0.000 0.000
  395 9.527 9.527 9.527 9.527 9.527 9.151 8.722 8.381 8.058 7.729 7.391 7.033 6.650 6.240 5.791 5.296 4.737 4.098 3.323 2.287 0.000 0.000 0.000 0.000 0.000
  396 9.527 9.527 9.527 9.527 9.527 9.124 8.706 8.369 8.045 7.721 7.382 7.031 6.651 6.249 5.805 5.320 4.784 4.164 3.422 2.466 0.680 0.000 0.000 0.000 0.000
  397 9.527 9.527 9.527 9.527 9.527 9.104 8.693 8.357 8.038 7.714 7.379 7.028 6.655 6.253 5.821 5.348 4.819 4.217 3.506 2.598 1.110 0.000 0.000 0.000 0.000
  398 9.527 9.527 9.527 9.527 9.527 9.088 8.684 8.351 8.034 7.711 7.381 7.032 6.659 6.265 5.836 5.367 4.844 4.256 3.560 2.688 1.328 0.000 0.000 0.000 0.000
  399 9.527 9.527 9.527 9.527 9.527 9.078 8.679 8.350 8.032 7.713 7.382 7.033 6.663 6.272 5.846 5.379 4.864 4.275 3.587 2.731 1.418 0.000 0.000 0.000 0.000
  400 9.528 9.528 9.528 9.528 9.528 9.074 8.680 8.353 8.036 7.717 7.386 7.039 6.669 6.278 5.849 5.382 4.867 4.278 3.590 2.726 1.404 0.000 0.000 0.000 0.000
  401 9.529 9.529 9.529 9.529 9.529 9.077 8.686 8.360 8.046 7.725 7.395 7.046 6.678 6.281 5.852 5.379 4.860 4.265 3.561 2.677 1.284 0.000 0.000 0.000 0.000
  402 9.530 9.530 9.530 9.530 9.530 9.085 8.696 8.370 8.056 7.737 7.407 7.057 6.685 6.285 5.851 5.375 4.839 4.233 3.510 2.586 1.070 0.000 0.000 0.000 0.000
  403 9.531 9.531 9.531 9.531 9.531 9.094 8.708 8.384 8.072 7.751 7.419 7.070 6.695 6.287 5.847 5.361 4.815 4.184 3.435 2.451 0.550 0.000 0.000 0.000 0.000
  404 9.532 9.532 9.532 9.532 9.532 9.105 8.721 8.400 8.088 7.769 7.436 7.083 6.705 6.295 5.846 5.344 4.782 4.136 3.345 2.285 0.000 0.000 0.000 0.000 0.000
  405 9.533 9.533 9.533 9.533 9.533 9.116 8.734 8.416 8.104 7.787 7.454 7.099 6.716 6.300 5.845 5.335 4.759 4.081 3.249 2.100 0.000 0.000 0.000 0.000 0.000
  406 9.534 9.534 9.534 9.534 9.534 9.122 8.745 8.428 8.121 7.802 7.470 7.113 6.728 6.310 5.846 5.326 4.733 4.034 3.164 1.914 0.000 0.000 0.000 0.000 0.000
  407 9.535 9.535 9.535 9.535 9.535 9.122 8.751 8.439 8.131 7.818 7.483 7.130 6.742 6.321 5.851 5.325 4.722 4.008 3.108 1.774 0.000 0.000 0.000 0.000 0.000
  408 9.535 9.535 9.535 9.535 9.535 9.118 8.753 8.443 8.139 7.827 7.495 7.139 6.757 6.333 5.863 5.337 4.727 4.003 3.091 1.714 0.000 0.000 0.000 0.000 0.000
  409 9.536 9.536 9.536 9.536 9.536 9.107 8.750 8.443 8.142 7.832 7.502 7.150 6.765 6.347 5.877 5.354 4.748 4.027 3.123 1.769 0.000 0.000 0.000 0.000 0.000
  410 9.536 9.536 9.536 9.536 9.536 9.090 8.742 8.440 8.141 7.831 7.502 7.153 6.775 6.360 5.896 5.376 4.780 4.081 3.203 1.930 0.000 0.000 0.000 0.000 0.000
  411 9.537 9.537 9.537 9.537 9.537 9.071 8.731 8.431 8.135 7.827 7.503 7.156 6.780 6.370 5.915 5.408 4.825 4.151 3.311 2.146 0.000 0.000 0.000 0.000 0.000
  412 9.537 9.537 9.537 9.537 9.537 9.050 8.717 8.421 8.125 7.821 7.498 7.156 6.786 6.381 5.935 5.443 4.880 4.231 3.437 2.376 0.000 0.000 0.000 0.000 0.000
  413 9.537 9.537 9.537 9.537 9.537 9.028 8.702 8.408 8.115 7.812 7.494 7.154 6.789 6.392 5.957 5.478 4.935 4.311 3.566 2.602 0.877 0.000 0.000 0.000 0.000
  414 9.537 9.537 9.537 9.537 9.537 9.008 8.687 8.396 8.104 7.804 7.490 7.154 6.794 6.405 5.983 5.513 4.987 4.388 3.684 2.792 1.403 0.000 0.000 0.000 0.000
  415 9.536 9.536 9.536 9.536 9.536 8.991 8.673 8.383 8.095 7.796 7.482 7.151 6.798 6.418 6.001 5.544 5.031 4.457 3.780 2.948 1.737 0.000 0.000 0.000 0.000
  416 9.536 9.536 9.536 9.536 9.536 8.978 8.664 8.374 8.086 7.790 7.478 7.152 6.799 6.421 6.013 5.565 5.069 4.506 3.855 3.059 1.958 0.000 0.000 0.000 0.000
  417 9.536 9.536 9.536 9.536 9.536 8.970 8.655 8.368 8.080 7.786 7.475 7.150 6.800 6.427 6.025 5.580 5.091 4.538 3.903 3.131 2.089 0.000 0.000 0.000 0.000
  418 9.536 9.536 9.536 9.536 9.536 8.965 8.653 8.365 8.077 7.783 7.476 7.149 6.802 6.429 6.024 5.585 5.099 4.558 3.922 3.166 2.142 0.000 0.000 0.000 0.000
  419 9.536 9.536 9.536 9.536 9.536 8.967 8.654 8.364 8.076 7.781 7.473 7.147 6.799 6.424 6.021 5.579 5.097 4.548 3.916 3.157 2.127 0.000 0.000 0.000 0.000
  420 9.536 9.536 9.536 9.536 9.536 8.974 8.657 8.368 8.078 7.781 7.471 7.142 6.795 6.419 6.011 5.570 5.074 4.525 3.882 3.106 2.043 0.000 0.000 0.000 0.000
  421 9.535 9.535 9.535 9.535 9.535 8.986 8.664 8.371 8.082 7.783 7.471 7.140 6.787 6.406 5.998 5.547 5.045 4.482 3.824 3.016 1.889 0.000 0.000 0.000 0.000
  422 9.535 9.535 9.535 9.535 9.535 9.002 8.676 8.379 8.088 7.787 7.471 7.136 6.778 6.395 5.978 5.514 5.002 4.421 3.740 2.892 1.647 0.000 0.000 0.000 0.000
  423 9.535 9.535 9.535 9.535 9.535 9.022 8.687 8.389 8.093 7.788 7.470 7.133 6.770 6.379 5.953 5.480 4.954 4.352 3.641 2.732 1.340 0.000 0.000 0.000 0.000
  424 9.534 9.534 9.534 9.534 9.534 9.045 8.702 8.398 8.099 7.792 7.470 7.130 6.760 6.363 5.926 5.440 4.898 4.274 3.525 2.548 0.789 0.000 0.000 0.000 0.000
  425 9.534 9.534 9.534 9.534 9.534 9.068 8.716 8.409 8.107 7.797 7.471 7.124 6.751 6.344 5.900 5.405 4.843 4.194 3.407 2.346 0.000 0.000 0.000 0.000 0.000
  426 9.533 9.533 9.533 9.533 9.533 9.092 8.727 8.418 8.112 7.800 7.470 7.121 6.741 6.328 5.876 5.368 4.795 4.122 3.297 2.152 0.000 0.000 0.000 0.000 0.000
  427 9.533 9.533 9.533 9.533 9.533 9.113 8.737 8.422 8.115 7.797 7.467 7.111 6.731 6.312 5.852 5.338 4.748 4.060 3.201 1.984 0.000 0.000 0.000 0.000 0.000
  428 9.532 9.532 9.532 9.532 9.532 9.132 8.746 8.425 8.113 7.795 7.459 7.103 6.718 6.296 5.833 5.313 4.720 4.017 3.140 1.870 0.000 0.000 0.000 0.000 0.000
  429 9.531 9.531 9.531 9.531 9.531 9.145 8.749 8.424 8.108 7.787 7.453 7.095 6.707 6.283 5.817 5.293 4.697 3.994 3.116 1.831 0.000 0.000 0.000 0.000 0.000
  430 9.530 9.530 9.530 9.530 9.530 9.153 8.747 8.418 8.103 7.780 7.442 7.081 6.696 6.272 5.806 5.285 4.693 3.997 3.123 1.862 0.000 0.000 0.000 0.000 0.000
  431 9.529 9.529 9.529 9.529 9.529 9.156 8.743 8.411 8.092 7.767 7.429 7.071 6.683 6.262 5.801 5.284 4.695 4.010 3.159 1.950 0.000 0.000 0.000 0.000 0.000
  432 9.528 9.528 9.528 9.528 9.528 9.154 8.736 8.401 8.083 7.758 7.420 7.059 6.674 6.256 5.798 5.287 4.708 4.034 3.209 2.060 0.000 0.000 0.000 0.000 0.000
  433 9.528 9.528 9.528 9.528 9.528 9.149 8.729 8.393 8.071 7.746 7.408 7.047 6.665 6.252 5.797 5.296 4.726 4.067 3.265 2.168 0.000 0.000 0.000 0.000 0.000
  434 9.527 9.527 9.527 9.527 9.527 9.143 8.722 8.385 8.063 7.737 7.398 7.042 6.660 6.250 5.798 5.300 4.740 4.095 3.312 2.263 0.000 0.000 0.000 0.000 0.000
  435 9.527 9.527 9.527 9.527 9.527 9.138 8.717 8.380 8.056 7.732 7.394 7.035 6.655 6.248 5.799 5.307 4.751 4.116 3.348 2.332 0.000 0.000 0.000 0.000 0.000
  436 9.526 9.526 9.526 9.526 9.526 9.135 8.713 8.375 8.053 7.727 7.388 7.032 6.655 6.244 5.801 5.309 4.760 4.125 3.365 2.368 0.000 0.000 0.000 0.000 0.000
  437 9.527 9.527 9.527 9.527 9.527 9.135 8.713 8.375 8.052 7.727 7.389 7.032 6.655 6.247 5.801 5.309 4.760 4.129 3.369 2.368 0.000 0.000 0.000 0.000 0.000
  438 9.527 9.527 9.527 9.527 9.527 9.138 8.716 8.379 8.057 7.730 7.392 7.036 6.656 6.245 5.802 5.307 4.755 4.116 3.348 2.332 0.000 0.000 0.000 0.000 0.000
  439 9.527 9.527 9.527 9.527 9.527 9.144 8.720 8.384 8.064 7.737 7.399 7.041 6.658 6.248 5.799 5.300 4.745 4.096 3.312 2.268 0.000 0.000 0.000 0.000 0.000
  440 9.528 9.528 9.528 9.528 9.528 9.149 8.729 8.392 8.071 7.745 7.406 7.048 6.666 6.250 5.795 5.293 4.727 4.068 3.266 2.173 0.000 0.000 0.000 0.000 0.000
  441 9.529 9.529 9.529 9.529 9.529 9.154 8.736 8.402 8.081 7.756 7.418 7.058 6.673 6.254 5.796 5.289 4.709 4.035 3.214 2.061 0.000 0.000 0.000 0.000 0.000
  442 9.529 9.529 9.529 9.529 9.529 9.156 8.743 8.411 8.092 7.768 7.427 7.069 6.684 6.263 5.799 5.285 4.699 4.007 3.159 1.950 0.000 0.000 0.000 0.000 0.000
  443 9.530 9.530 9.530 9.530 9.530 9.154 8.747 8.418 8.102 7.778 7.439 7.081 6.693 6.272 5.806 5.286 4.689 3.994 3.124 1.866 0.000 0.000 0.000 0.000 0.000
  444 9.531 9.531 9.531 9.531 9.531 9.148 8.749 8.424 8.109 7.786 7.451 7.091 6.703 6.282 5.816 5.292 4.693 3.994 3.112 1.827 0.000 0.000 0.000 0.000 0.000
  445 9.532 9.532 9.532 9.532 9.532 9.135 8.746 8.425 8.112 7.793 7.459 7.103 6.715 6.294 5.828 5.307 4.711 4.012 3.131 1.857 0.000 0.000 0.000 0.000 0.000
  446 9.532 9.532 9.532 9.532 9.532 9.118 8.740 8.422 8.113 7.798 7.463 7.107 6.727 6.309 5.845 5.331 4.742 4.050 3.191 1.962 0.000 0.000 0.000 0.000 0.000
  447 9.533 9.533 9.533 9.533 9.533 9.097 8.729 8.416 8.109 7.795 7.467 7.116 6.736 6.323 5.865 5.360 4.781 4.107 3.274 2.125 0.000 0.000 0.000 0.000 0.000
  448 9.533 9.533 9.533 9.533 9.533 9.073 8.717 8.409 8.105 7.793 7.467 7.117 6.745 6.337 5.888 5.393 4.830 4.181 3.387 2.319 0.000 0.000 0.000 0.000 0.000
  449 9.533 9.533 9.533 9.533 9.533 9.051 8.702 8.398 8.097 7.789 7.465 7.123 6.753 6.350 5.916 5.430 4.885 4.257 3.504 2.520 0.645 0.000 0.000 0.000 0.000
  450 9.534 9.534 9.534 9.534 9.534 9.028 8.688 8.387 8.089 7.785 7.463 7.125 6.760 6.368 5.939 5.466 4.937 4.331 3.616 2.708 1.238 0.000 0.000 0.000 0.000
  451 9.534 9.534 9.534 9.534 9.534 9.008 8.675 8.378 8.082 7.779 7.461 7.125 6.768 6.381 5.964 5.501 4.989 4.404 3.719 2.867 1.605 0.000 0.000 0.000 0.000
  452 9.534 9.534 9.534 9.534 9.534 8.991 8.665 8.370 8.077 7.774 7.460 7.129 6.774 6.393 5.979 5.531 5.029 4.462 3.804 2.992 1.857 0.000 0.000 0.000 0.000
  453 9.534 9.534 9.534 9.534 9.534 8.979 8.657 8.363 8.071 7.773 7.461 7.132 6.779 6.404 5.999 5.551 5.062 4.506 3.867 3.087 2.020 0.000 0.000 0.000 0.000
  454 9.535 9.535 9.535 9.535 9.535 8.972 8.650 8.359 8.070 7.771 7.459 7.132 6.784 6.409 6.007 5.565 5.079 4.530 3.902 3.139 2.109 0.000 0.000 0.000 0.000
  455 9.535 9.535 9.535 9.535 9.535 8.971 8.652 8.358 8.070 7.771 7.461 7.135 6.785 6.412 6.010 5.568 5.086 4.537 3.909 3.153 2.133 0.000 0.000 0.000 0.000
  456 9.535 9.535 9.535 9.535 9.535 8.975 8.655 8.362 8.071 7.774 7.464 7.135 6.785 6.410 6.005 5.563 5.074 4.522 3.886 3.118 2.076 0.000 0.000 0.000 0.000
  457 9.536 9.536 9.536 9.536 9.536 8.985 8.662 8.369 8.078 7.779 7.465 7.136 6.783 6.403 5.991 5.547 5.048 4.488 3.838 3.042 1.936 0.000 0.000 0.000 0.000
  458 9.536 9.536 9.536 9.536 9.536 9.001 8.675 8.380 8.087 7.784 7.469 7.135 6.778 6.394 5.977 5.517 5.008 4.430 3.753 2.913 1.702 0.000 0.000 0.000 0.000
  459 9.536 9.536 9.536 9.536 9.536 9.022 8.690 8.392 8.097 7.793 7.475 7.135 6.775 6.380 5.955 5.485 4.956 4.353 3.642 2.738 1.357 0.000 0.000 0.000 0.000
  460 9.537 9.537 9.537 9.537 9.537 9.047 8.709 8.407 8.110 7.803 7.481 7.137 6.769 6.367 5.929 5.441 4.895 4.264 3.503 2.511 0.615 0.000 0.000 0.000 0.000
  461 9.537 9.537 9.537 9.537 9.537 9.075 8.728 8.424 8.123 7.815 7.489 7.140 6.765 6.354 5.902 5.398 4.825 4.158 3.341 2.228 0.000 0.000 0.000 0.000 0.000
  462 9.537 9.537 9.537 9.537 9.537 9.104 8.747 8.440 8.137 7.824 7.495 7.144 6.759 6.340 5.877 5.357 4.761 4.051 3.173 1.892 0.000 0.000 0.000 0.000 0.000
  463 9.536 9.536 9.536 9.536 9.536 9.131 8.764 8.452 8.148 7.832 7.500 7.144 6.754 6.327 5.852 5.316 4.699 3.954 3.008 1.529 0.000 0.000 0.000 0.000 0.000
  464 9.536 9.536 9.536 9.536 9.536 9.155 8.775 8.462 8.155 7.837 7.503 7.143 6.750 6.318 5.834 5.286 4.649 3.882 2.883 1.228 0.000 0.000 0.000 0.000 0.000
  465 9.536 9.536 9.536 9.536 9.536 9.171 8.782 8.464 8.154 7.836 7.500 7.137 6.742 6.305 5.818 5.266 4.620 3.842 2.817 1.036 0.000 0.000 0.000 0.000 0.000
  466 9.535 9.535 9.535 9.535 9.535 9.177 8.780 8.460 8.148 7.828 7.490 7.125 6.730 6.295 5.808 5.257 4.617 3.846 2.840 1.103 0.000 0.000 0.000 0.000 0.000
  467 9.534 9.534 9.534 9.534 9.534 9.172 8.772 8.450 8.136 7.814 7.475 7.110 6.715 6.286 5.805 5.266 4.636 3.891 2.933 1.406 0.000 0.000 0.000 0.000 0.000
  468 9.533 9.533 9.533 9.533 9.533 9.158 8.756 8.432 8.116 7.793 7.455 7.094 6.704 6.278 5.805 5.279 4.679 3.969 3.080 1.770 0.000 0.000 0.000 0.000 0.000
  469 9.532 9.532 9.532 9.532 9.532 9.134 8.736 8.412 8.095 7.772 7.435 7.077 6.692 6.273 5.818 5.311 4.735 4.068 3.251 2.123 0.000 0.000 0.000 0.000 0.000
  470 9.532 9.532 9.532 9.532 9.532 9.106 8.715 8.387 8.072 7.751 7.416 7.065 6.685 6.277 5.834 5.345 4.796 4.168 3.412 2.431 0.420 0.000 0.000 0.000 0.000
  471 9.531 9.531 9.531 9.531 9.531 9.078 8.690 8.365 8.050 7.733 7.400 7.051 6.681 6.284 5.856 5.379 4.857 4.265 3.566 2.682 1.296 0.000 0.000 0.000 0.000
  472 9.530 9.530 9.530 9.530 9.530 9.051 8.668 8.346 8.032 7.715 7.389 7.044 6.682 6.293 5.873 5.416 4.914 4.347 3.685 2.877 1.721 0.000 0.000 0.000 0.000
  473 9.530 9.530 9.530 9.530 9.530 9.030 8.653 8.331 8.018 7.703 7.379 7.041 6.681 6.300 5.889 5.447 4.955 4.410 3.778 3.018 1.980 0.000 0.000 0.000 0.000
  474 9.530 9.530 9.530 9.530 9.530 9.016 8.642 8.322 8.011 7.696 7.376 7.038 6.683 6.305 5.899 5.464 4.985 4.447 3.838 3.102 2.132 0.000 0.000 0.000 0.000
  475 9.530 9.530 9.530 9.530 9.530 9.011 8.638 8.318 8.007 7.694 7.371 7.038 6.683 6.310 5.905 5.473 4.994 4.463 3.858 3.134 2.189 0.000 0.000 0.000 0.000
  476 9.530 9.530 9.530 9.530 9.530 9.015 8.642 8.320 8.010 7.696 7.374 7.038 6.683 6.308 5.905 5.467 4.988 4.453 3.845 3.117 2.151 0.000 0.000 0.000 0.000
  477 9.531 9.531 9.531 9.531 9.531 9.029 8.653 8.331 8.018 7.705 7.381 7.040 6.685 6.302 5.894 5.449 4.960 4.415 3.791 3.035 2.014 0.000 0.000 0.000 0.000
  478 9.532 9.532 9.532 9.532 9.532 9.051 8.671 8.346 8.034 7.716 7.388 7.046 6.681 6.295 5.875 5.417 4.915 4.352 3.697 2.889 1.754 0.000 0.000 0.000 0.000
  479 9.533 9.533 9.533 9.533 9.533 9.082 8.695 8.370 8.054 7.735 7.403 7.054 6.684 6.284 5.853 5.380 4.857 4.259 3.563 2.679 1.336 0.000 0.000 0.000 0.000
  480 9.535 9.535 9.535 9.535 9.535 9.117 8.724 8.396 8.079 7.758 7.422 7.066 6.686 6.275 5.826 5.334 4.778 4.147 3.383 2.378 0.000 0.000 0.000 0.000 0.000
  481 9.536 9.536 9.536 9.536 9.536 9.156 8.753 8.425 8.108 7.784 7.445 7.082 6.695 6.271 5.805 5.288 4.698 4.010 3.162 2.010 0.000 0.000 0.000 0.000 0.000
  482 9.537 9.537 9.537 9.537 9.537 9.192 8.781 8.454 8.137 7.812 7.472 7.104 6.707 6.269 5.788 5.243 4.617 3.871 2.918 1.435 0.000 0.000 0.000 0.000 0.000
  483 9.538 9.538 9.538 9.538 9.538 9.222 8.805 8.479 8.163 7.839 7.494 7.124 6.724 6.276 5.777 5.210 4.544 3.738 2.663 0.357 0.000 0.000 0.000 0.000 0.000
  484 9.539 9.539 9.539 9.539 9.539 9.238 8.820 8.495 8.180 7.857 7.516 7.144 6.737 6.286 5.776 5.190 4.496 3.636 2.443 0.000 0.000 0.000 0.000 0.000 0.000
