Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  370 5.626 5.610 5.577 5.531 5.477 5.419 5.356 5.279 5.190 5.085 4.966 4.832 4.680 4.510 4.315 4.098 3.854 3.579 3.258 2.878 2.419 1.816 0.843 0.000 0.000
  371 5.636 5.619 5.586 5.540 5.486 5.429 5.365 5.288 5.198 5.094 4.975 4.841 4.689 4.517 4.324 4.105 3.861 3.579 3.254 2.874 2.406 1.790 0.770 0.000 0.000
  372 5.640 5.624 5.590 5.545 5.492 5.434 5.369 5.293 5.203 5.098 4.979 4.845 4.691 4.518 4.326 4.109 3.862 3.580 3.255 2.867 2.395 1.774 0.726 0.000 0.000
  373 5.641 5.624 5.591 5.546 5.492 5.435 5.371 5.293 5.204 5.098 4.979 4.845 4.691 4.521 4.325 4.106 3.858 3.580 3.251 2.867 2.395 1.774 0.722 0.000 0.000
  374 5.637 5.621 5.587 5.541 5.488 5.431 5.367 5.290 5.199 5.094 4.977 4.841 4.689 4.516 4.324 4.108 3.857 3.578 3.257 2.869 2.406 1.789 0.765 0.000 0.000
  375 5.629 5.613 5.579 5.534 5.480 5.423 5.359 5.281 5.192 5.087 4.968 4.834 4.683 4.513 4.317 4.101 3.857 3.578 3.257 2.877 2.418 1.810 0.833 0.000 0.000
  376 5.617 5.601 5.567 5.521 5.468 5.411 5.347 5.271 5.180 5.078 4.956 4.822 4.671 4.503 4.311 4.094 3.853 3.575 3.257 2.886 2.426 1.837 0.906 0.000 0.000
  377 5.602 5.586 5.552 5.506 5.452 5.394 5.331 5.254 5.164 5.061 4.942 4.811 4.659 4.489 4.299 4.086 3.845 3.571 3.257 2.885 2.434 1.853 0.955 0.000 0.000
  378 5.583 5.567 5.533 5.488 5.434 5.377 5.312 5.236 5.147 5.044 4.925 4.791 4.644 4.474 4.285 4.072 3.831 3.560 3.246 2.878 2.436 1.859 0.971 0.000 0.000
  379 5.562 5.546 5.512 5.466 5.412 5.354 5.291 5.215 5.125 5.020 4.903 4.771 4.620 4.452 4.263 4.049 3.812 3.541 3.223 2.859 2.421 1.845 0.970 0.000 0.000
  380 5.539 5.523 5.488 5.443 5.388 5.331 5.267 5.190 5.099 4.997 4.880 4.746 4.594 4.424 4.237 4.024 3.783 3.513 3.195 2.827 2.380 1.804 0.897 0.000 0.000
  381 5.514 5.498 5.463 5.417 5.362 5.305 5.240 5.163 5.072 4.968 4.850 4.714 4.563 4.395 4.206 3.990 3.749 3.471 3.153 2.777 2.326 1.723 0.722 0.000 0.000
  382 5.488 5.471 5.437 5.390 5.336 5.277 5.212 5.134 5.044 4.939 4.818 4.684 4.530 4.357 4.165 3.948 3.704 3.423 3.097 2.714 2.242 1.608 0.333 0.000 0.000
  383 5.461 5.444 5.409 5.362 5.307 5.248 5.183 5.105 5.014 4.908 4.784 4.648 4.492 4.319 4.121 3.898 3.650 3.361 3.029 2.629 2.132 1.444 0.000 0.000 0.000
  384 5.433 5.416 5.381 5.334 5.279 5.220 5.153 5.075 4.981 4.874 4.751 4.611 4.452 4.273 4.075 3.846 3.588 3.289 2.945 2.529 1.998 1.253 0.000 0.000 0.000
  385 5.406 5.389 5.354 5.306 5.250 5.191 5.124 5.043 4.949 4.839 4.714 4.573 4.412 4.228 4.024 3.792 3.524 3.214 2.851 2.411 1.837 0.963 0.000 0.000 0.000
  386 5.379 5.362 5.327 5.279 5.222 5.161 5.095 5.013 4.918 4.806 4.681 4.536 4.372 4.183 3.973 3.735 3.457 3.136 2.758 2.290 1.661 0.482 0.000 0.000 0.000
  387 5.353 5.336 5.301 5.253 5.196 5.135 5.067 4.983 4.887 4.775 4.646 4.498 4.329 4.140 3.924 3.677 3.395 3.060 2.663 2.167 1.475 0.000 0.000 0.000 0.000
  388 5.329 5.312 5.276 5.228 5.170 5.109 5.040 4.956 4.859 4.745 4.616 4.464 4.295 4.100 3.881 3.627 3.336 2.994 2.577 2.053 1.289 0.000 0.000 0.000 0.000
  389 5.307 5.290 5.254 5.205 5.147 5.085 5.016 4.932 4.835 4.719 4.586 4.436 4.264 4.067 3.846 3.589 3.291 2.941 2.518 1.966 1.156 0.000 0.000 0.000 0.000
  390 5.287 5.270 5.234 5.185 5.127 5.065 4.995 4.912 4.813 4.697 4.564 4.412 4.241 4.041 3.816 3.559 3.258 2.905 2.473 1.913 1.065 0.000 0.000 0.000 0.000
  391 5.270 5.252 5.216 5.167 5.109 5.048 4.977 4.895 4.794 4.680 4.547 4.395 4.221 4.024 3.802 3.539 3.244 2.888 2.460 1.904 1.034 0.000 0.000 0.000 0.000
  392 5.256 5.239 5.203 5.154 5.095 5.033 4.963 4.879 4.780 4.666 4.532 4.383 4.211 4.014 3.795 3.538 3.240 2.894 2.474 1.930 1.107 0.000 0.000 0.000 0.000
  393 5.246 5.228 5.192 5.144 5.084 5.023 4.954 4.871 4.773 4.657 4.528 4.378 4.207 4.015 3.796 3.545 3.257 2.918 2.510 1.994 1.230 0.000 0.000 0.000 0.000
  394 5.239 5.222 5.185 5.136 5.078 5.017 4.948 4.865 4.768 4.656 4.527 4.378 4.211 4.025 3.806 3.561 3.284 2.952 2.562 2.066 1.379 0.000 0.000 0.000 0.000
  395 5.236 5.219 5.182 5.134 5.076 5.014 4.946 4.863 4.768 4.656 4.528 4.386 4.219 4.033 3.826 3.584 3.313 2.996 2.621 2.153 1.516 0.000 0.000 0.000 0.000
  396 5.237 5.220 5.184 5.135 5.077 5.017 4.948 4.867 4.773 4.663 4.538 4.393 4.231 4.050 3.846 3.611 3.347 3.040 2.677 2.233 1.647 0.648 0.000 0.000 0.000
  397 5.243 5.225 5.189 5.141 5.084 5.023 4.956 4.875 4.781 4.670 4.547 4.407 4.248 4.067 3.868 3.640 3.378 3.079 2.731 2.303 1.755 0.871 0.000 0.000 0.000
  398 5.252 5.235 5.199 5.151 5.093 5.033 4.966 4.885 4.793 4.684 4.561 4.420 4.264 4.088 3.890 3.661 3.410 3.114 2.774 2.362 1.835 1.032 0.000 0.000 0.000
  399 5.266 5.248 5.213 5.164 5.108 5.047 4.980 4.900 4.806 4.699 4.578 4.438 4.284 4.105 3.910 3.687 3.433 3.144 2.804 2.400 1.885 1.122 0.000 0.000 0.000
  400 5.283 5.265 5.230 5.181 5.125 5.066 4.998 4.919 4.825 4.719 4.596 4.458 4.301 4.125 3.927 3.705 3.453 3.165 2.828 2.420 1.910 1.160 0.000 0.000 0.000
  401 5.303 5.286 5.250 5.202 5.146 5.085 5.018 4.939 4.847 4.737 4.616 4.475 4.321 4.143 3.945 3.719 3.468 3.175 2.835 2.427 1.904 1.155 0.000 0.000 0.000
  402 5.326 5.309 5.273 5.226 5.169 5.109 5.043 4.963 4.869 4.760 4.637 4.497 4.337 4.162 3.961 3.732 3.474 3.178 2.834 2.418 1.882 1.120 0.000 0.000 0.000
  403 5.352 5.335 5.299 5.252 5.195 5.134 5.068 4.988 4.892 4.786 4.660 4.520 4.359 4.178 3.973 3.744 3.483 3.180 2.825 2.397 1.840 1.015 0.000 0.000 0.000
  404 5.379 5.362 5.327 5.279 5.224 5.163 5.095 5.015 4.921 4.811 4.683 4.540 4.381 4.198 3.991 3.756 3.488 3.181 2.811 2.371 1.784 0.870 0.000 0.000 0.000
  405 5.408 5.391 5.356 5.308 5.251 5.191 5.125 5.043 4.949 4.837 4.710 4.567 4.403 4.217 4.006 3.771 3.497 3.180 2.805 2.345 1.734 0.693 0.000 0.000 0.000
  406 5.437 5.421 5.386 5.338 5.282 5.221 5.154 5.073 4.977 4.867 4.738 4.595 4.428 4.242 4.029 3.788 3.510 3.189 2.803 2.335 1.698 0.532 0.000 0.000 0.000
  407 5.466 5.450 5.415 5.368 5.312 5.251 5.185 5.103 5.008 4.895 4.768 4.623 4.459 4.270 4.054 3.809 3.535 3.207 2.821 2.341 1.692 0.450 0.000 0.000 0.000
  408 5.495 5.478 5.443 5.396 5.340 5.281 5.214 5.133 5.039 4.927 4.800 4.655 4.488 4.299 4.086 3.845 3.560 3.236 2.850 2.370 1.725 0.537 0.000 0.000 0.000
  409 5.522 5.505 5.471 5.424 5.368 5.309 5.243 5.161 5.067 4.957 4.832 4.687 4.520 4.336 4.121 3.879 3.605 3.284 2.898 2.430 1.806 0.758 0.000 0.000 0.000
  410 5.547 5.531 5.496 5.449 5.394 5.335 5.270 5.190 5.096 4.986 4.861 4.718 4.554 4.373 4.163 3.925 3.653 3.336 2.965 2.513 1.923 1.018 0.000 0.000 0.000
  411 5.570 5.553 5.519 5.473 5.418 5.359 5.295 5.215 5.121 5.015 4.892 4.749 4.590 4.409 4.205 3.973 3.705 3.402 3.039 2.611 2.054 1.238 0.000 0.000 0.000
  412 5.590 5.574 5.540 5.494 5.439 5.382 5.317 5.237 5.146 5.040 4.916 4.778 4.621 4.446 4.245 4.019 3.761 3.465 3.125 2.713 2.199 1.485 0.000 0.000 0.000
  413 5.607 5.591 5.557 5.511 5.457 5.399 5.335 5.258 5.165 5.061 4.941 4.805 4.651 4.481 4.286 4.064 3.816 3.534 3.202 2.814 2.337 1.694 0.529 0.000 0.000
  414 5.620 5.604 5.570 5.524 5.471 5.413 5.350 5.273 5.184 5.079 4.962 4.828 4.679 4.509 4.319 4.103 3.862 3.587 3.273 2.902 2.459 1.878 0.961 0.000 0.000
  415 5.629 5.613 5.579 5.534 5.480 5.423 5.360 5.285 5.195 5.094 4.977 4.846 4.699 4.532 4.345 4.135 3.904 3.636 3.334 2.978 2.552 2.020 1.239 0.000 0.000
  416 5.634 5.618 5.584 5.539 5.486 5.429 5.367 5.291 5.204 5.103 4.988 4.859 4.712 4.547 4.366 4.160 3.932 3.672 3.377 3.033 2.628 2.123 1.411 0.000 0.000
  417 5.635 5.619 5.585 5.541 5.487 5.431 5.368 5.294 5.206 5.107 4.992 4.863 4.719 4.557 4.376 4.175 3.951 3.694 3.403 3.067 2.676 2.184 1.514 0.000 0.000
  418 5.631 5.615 5.582 5.537 5.483 5.427 5.365 5.291 5.203 5.104 4.991 4.862 4.718 4.558 4.378 4.177 3.950 3.696 3.409 3.077 2.685 2.206 1.551 0.000 0.000
  419 5.624 5.607 5.574 5.529 5.475 5.419 5.358 5.282 5.194 5.095 4.982 4.853 4.706 4.550 4.369 4.165 3.941 3.688 3.400 3.065 2.668 2.185 1.525 0.000 0.000
  420 5.612 5.595 5.562 5.517 5.463 5.407 5.345 5.267 5.181 5.080 4.968 4.838 4.692 4.527 4.349 4.146 3.915 3.658 3.367 3.027 2.626 2.126 1.433 0.000 0.000
  421 5.595 5.579 5.545 5.500 5.446 5.389 5.327 5.251 5.162 5.059 4.944 4.815 4.666 4.504 4.320 4.114 3.879 3.619 3.317 2.969 2.552 2.029 1.275 0.000 0.000
  422 5.576 5.559 5.525 5.479 5.426 5.369 5.305 5.229 5.138 5.035 4.918 4.787 4.638 4.470 4.278 4.071 3.830 3.562 3.252 2.889 2.455 1.892 1.068 0.000 0.000
  423 5.552 5.536 5.502 5.455 5.401 5.343 5.278 5.201 5.110 5.006 4.887 4.753 4.599 4.428 4.236 4.020 3.775 3.494 3.172 2.796 2.328 1.712 0.654 0.000 0.000
  424 5.526 5.509 5.475 5.429 5.374 5.315 5.251 5.172 5.080 4.975 4.852 4.716 4.560 4.384 4.185 3.966 3.712 3.423 3.086 2.687 2.189 1.502 0.000 0.000 0.000
  425 5.497 5.481 5.446 5.399 5.344 5.286 5.219 5.140 5.046 4.940 4.817 4.676 4.517 4.336 4.135 3.906 3.645 3.342 2.994 2.570 2.034 1.290 0.000 0.000 0.000
  426 5.467 5.450 5.415 5.368 5.312 5.253 5.187 5.106 5.013 4.904 4.777 4.636 4.475 4.291 4.084 3.849 3.578 3.271 2.905 2.461 1.883 1.000 0.000 0.000 0.000
  427 5.435 5.418 5.383 5.336 5.280 5.220 5.152 5.072 4.976 4.866 4.739 4.596 4.429 4.245 4.035 3.794 3.520 3.199 2.820 2.356 1.736 0.661 0.000 0.000 0.000
  428 5.403 5.386 5.351 5.303 5.247 5.187 5.118 5.036 4.942 4.830 4.703 4.558 4.389 4.203 3.987 3.742 3.468 3.140 2.750 2.270 1.616 0.091 0.000 0.000 0.000
  429 5.372 5.355 5.320 5.272 5.215 5.155 5.087 5.004 4.907 4.795 4.667 4.520 4.354 4.164 3.949 3.701 3.420 3.091 2.698 2.210 1.531 0.000 0.000 0.000 0.000
  430 5.342 5.325 5.290 5.242 5.184 5.123 5.056 4.973 4.877 4.765 4.636 4.489 4.320 4.133 3.914 3.670 3.385 3.053 2.664 2.168 1.480 0.000 0.000 0.000 0.000
  431 5.315 5.298 5.262 5.213 5.157 5.096 5.027 4.944 4.847 4.735 4.608 4.461 4.294 4.102 3.889 3.645 3.364 3.036 2.642 2.150 1.471 0.000 0.000 0.000 0.000
  432 5.291 5.274 5.237 5.189 5.132 5.071 5.002 4.921 4.824 4.712 4.583 4.435 4.271 4.082 3.869 3.628 3.346 3.022 2.636 2.148 1.482 0.000 0.000 0.000 0.000
  433 5.271 5.253 5.217 5.169 5.111 5.049 4.983 4.899 4.803 4.693 4.566 4.418 4.252 4.065 3.855 3.617 3.339 3.018 2.636 2.160 1.511 0.000 0.000 0.000 0.000
  434 5.255 5.237 5.201 5.152 5.095 5.034 4.966 4.884 4.786 4.676 4.549 4.404 4.239 4.056 3.846 3.608 3.333 3.015 2.641 2.177 1.544 0.000 0.000 0.000 0.000
  435 5.244 5.226 5.190 5.141 5.084 5.023 4.954 4.874 4.777 4.667 4.540 4.394 4.233 4.046 3.839 3.604 3.333 3.019 2.645 2.189 1.569 0.327 0.000 0.000 0.000
  436 5.239 5.221 5.185 5.136 5.078 5.017 4.950 4.867 4.773 4.661 4.533 4.390 4.229 4.045 3.838 3.603 3.332 3.018 2.647 2.195 1.584 0.414 0.000 0.000 0.000
  437 5.238 5.221 5.185 5.136 5.079 5.017 4.948 4.868 4.771 4.661 4.536 4.390 4.226 4.045 3.838 3.603 3.332 3.022 2.651 2.199 1.584 0.414 0.000 0.000 0.000
  438 5.244 5.226 5.190 5.141 5.083 5.023 4.954 4.873 4.777 4.665 4.540 4.397 4.231 4.050 3.840 3.601 3.333 3.020 2.649 2.189 1.569 0.336 0.000 0.000 0.000
  439 5.254 5.237 5.201 5.152 5.094 5.033 4.965 4.884 4.788 4.676 4.549 4.404 4.242 4.056 3.846 3.605 3.333 3.020 2.642 2.178 1.545 0.054 0.000 0.000 0.000
  440 5.270 5.252 5.216 5.168 5.111 5.050 4.981 4.898 4.801 4.691 4.563 4.416 4.252 4.065 3.855 3.611 3.336 3.019 2.633 2.161 1.516 0.000 0.000 0.000 0.000
  441 5.289 5.272 5.236 5.188 5.130 5.069 5.000 4.919 4.821 4.709 4.582 4.435 4.268 4.079 3.869 3.625 3.347 3.019 2.633 2.149 1.482 0.000 0.000 0.000 0.000
  442 5.312 5.295 5.259 5.210 5.154 5.093 5.024 4.943 4.844 4.734 4.604 4.459 4.290 4.101 3.889 3.641 3.360 3.032 2.638 2.146 1.467 0.000 0.000 0.000 0.000
  443 5.338 5.321 5.285 5.237 5.180 5.118 5.051 4.969 4.872 4.758 4.629 4.483 4.314 4.125 3.912 3.665 3.380 3.052 2.655 2.163 1.475 0.000 0.000 0.000 0.000
  444 5.366 5.349 5.314 5.265 5.209 5.148 5.079 4.997 4.902 4.788 4.661 4.513 4.347 4.158 3.939 3.694 3.410 3.081 2.688 2.196 1.513 0.000 0.000 0.000 0.000
  445 5.395 5.378 5.343 5.295 5.238 5.178 5.110 5.029 4.932 4.821 4.694 4.547 4.380 4.194 3.978 3.734 3.453 3.128 2.735 2.255 1.593 0.000 0.000 0.000 0.000
  446 5.424 5.407 5.372 5.324 5.268 5.209 5.141 5.060 4.966 4.854 4.727 4.582 4.418 4.231 4.021 3.780 3.502 3.181 2.803 2.331 1.703 0.574 0.000 0.000 0.000
  447 5.453 5.436 5.401 5.354 5.298 5.238 5.172 5.090 4.996 4.888 4.760 4.620 4.458 4.275 4.065 3.830 3.558 3.248 2.878 2.430 1.843 0.925 0.000 0.000 0.000
  448 5.480 5.463 5.428 5.382 5.326 5.268 5.201 5.123 5.029 4.920 4.797 4.657 4.498 4.317 4.113 3.881 3.620 3.316 2.961 2.537 1.989 1.177 0.000 0.000 0.000
  449 5.505 5.489 5.454 5.408 5.353 5.294 5.228 5.150 5.057 4.951 4.830 4.691 4.537 4.359 4.158 3.935 3.681 3.392 3.052 2.648 2.142 1.428 0.000 0.000 0.000
  450 5.528 5.511 5.477 5.431 5.376 5.318 5.253 5.176 5.085 4.980 4.859 4.723 4.571 4.399 4.206 3.990 3.739 3.461 3.132 2.748 2.280 1.641 0.438 0.000 0.000
  451 5.548 5.531 5.497 5.451 5.397 5.340 5.276 5.199 5.108 5.005 4.886 4.755 4.603 4.436 4.246 4.033 3.792 3.521 3.211 2.843 2.400 1.824 0.893 0.000 0.000
  452 5.564 5.547 5.514 5.468 5.413 5.356 5.293 5.217 5.130 5.027 4.910 4.779 4.629 4.467 4.281 4.071 3.837 3.573 3.270 2.922 2.497 1.960 1.165 0.000 0.000
  453 5.576 5.560 5.526 5.480 5.427 5.369 5.306 5.232 5.143 5.042 4.927 4.795 4.651 4.489 4.305 4.102 3.871 3.610 3.319 2.975 2.571 2.057 1.336 0.000 0.000
  454 5.585 5.568 5.535 5.489 5.436 5.378 5.317 5.241 5.153 5.052 4.937 4.810 4.666 4.504 4.321 4.120 3.892 3.636 3.348 3.009 2.608 2.116 1.428 0.000 0.000
  455 5.589 5.572 5.539 5.494 5.439 5.383 5.320 5.246 5.158 5.059 4.944 4.815 4.668 4.509 4.328 4.125 3.900 3.643 3.352 3.020 2.620 2.132 1.449 0.000 0.000
  456 5.589 5.573 5.539 5.493 5.441 5.384 5.321 5.245 5.157 5.056 4.941 4.814 4.668 4.505 4.325 4.121 3.893 3.637 3.342 3.002 2.606 2.105 1.408 0.000 0.000
  457 5.585 5.569 5.535 5.490 5.437 5.378 5.315 5.240 5.152 5.051 4.934 4.802 4.656 4.494 4.310 4.103 3.872 3.608 3.310 2.966 2.549 2.030 1.290 0.000 0.000
  458 5.578 5.561 5.527 5.482 5.428 5.371 5.307 5.231 5.140 5.039 4.922 4.788 4.639 4.472 4.285 4.072 3.834 3.567 3.261 2.901 2.467 1.913 1.103 0.000 0.000
  459 5.567 5.550 5.516 5.470 5.416 5.358 5.294 5.217 5.126 5.022 4.900 4.769 4.615 4.445 4.252 4.033 3.788 3.510 3.193 2.809 2.349 1.738 0.717 0.000 0.000
  460 5.552 5.536 5.501 5.455 5.400 5.342 5.276 5.199 5.107 5.000 4.879 4.741 4.584 4.409 4.211 3.988 3.734 3.441 3.105 2.701 2.199 1.521 0.000 0.000 0.000
  461 5.535 5.518 5.484 5.437 5.382 5.324 5.257 5.179 5.085 4.977 4.853 4.713 4.554 4.370 4.166 3.934 3.670 3.363 3.007 2.575 2.027 1.251 0.000 0.000 0.000
  462 5.515 5.498 5.464 5.417 5.361 5.302 5.236 5.156 5.060 4.950 4.825 4.680 4.516 4.330 4.119 3.878 3.603 3.286 2.908 2.444 1.837 0.850 0.000 0.000 0.000
  463 5.494 5.477 5.442 5.395 5.339 5.280 5.212 5.130 5.035 4.925 4.793 4.648 4.482 4.290 4.071 3.827 3.542 3.207 2.813 2.318 1.643 0.000 0.000 0.000 0.000
  464 5.471 5.454 5.419 5.372 5.316 5.256 5.187 5.106 5.009 4.897 4.763 4.616 4.447 4.252 4.031 3.777 3.485 3.143 2.731 2.207 1.472 0.000 0.000 0.000 0.000
  465 5.447 5.430 5.396 5.348 5.291 5.232 5.163 5.080 4.981 4.869 4.737 4.588 4.414 4.222 3.997 3.740 3.442 3.096 2.673 2.137 1.356 0.000 0.000 0.000 0.000
  466 5.424 5.407 5.372 5.324 5.267 5.207 5.138 5.056 4.957 4.844 4.712 4.560 4.391 4.194 3.973 3.713 3.418 3.068 2.645 2.109 1.320 0.000 0.000 0.000 0.000
  467 5.401 5.384 5.348 5.300 5.244 5.183 5.115 5.031 4.934 4.820 4.691 4.541 4.367 4.175 3.954 3.700 3.405 3.063 2.650 2.126 1.375 0.000 0.000 0.000 0.000
  468 5.379 5.362 5.326 5.279 5.222 5.161 5.093 5.010 4.913 4.801 4.672 4.522 4.353 4.161 3.949 3.701 3.417 3.082 2.681 2.185 1.488 0.000 0.000 0.000 0.000
  469 5.360 5.342 5.307 5.259 5.202 5.142 5.073 4.990 4.896 4.784 4.657 4.510 4.346 4.159 3.949 3.708 3.433 3.116 2.734 2.270 1.642 0.450 0.000 0.000 0.000
  470 5.342 5.325 5.289 5.242 5.184 5.125 5.056 4.976 4.881 4.771 4.647 4.505 4.343 4.159 3.955 3.726 3.462 3.155 2.796 2.360 1.795 0.885 0.000 0.000 0.000
  471 5.328 5.311 5.275 5.227 5.171 5.111 5.044 4.964 4.872 4.763 4.638 4.500 4.343 4.168 3.969 3.744 3.489 3.200 2.860 2.452 1.938 1.188 0.000 0.000 0.000
  472 5.317 5.299 5.264 5.216 5.159 5.100 5.034 4.955 4.863 4.756 4.637 4.501 4.347 4.174 3.982 3.763 3.521 3.240 2.918 2.531 2.058 1.402 0.000 0.000 0.000
  473 5.309 5.291 5.256 5.209 5.153 5.092 5.027 4.950 4.857 4.754 4.635 4.502 4.353 4.183 3.993 3.783 3.542 3.275 2.961 2.593 2.146 1.547 0.419 0.000 0.000
  474 5.305 5.287 5.252 5.205 5.149 5.090 5.025 4.948 4.857 4.752 4.637 4.504 4.354 4.190 4.003 3.796 3.562 3.295 2.996 2.636 2.206 1.639 0.679 0.000 0.000
  475 5.304 5.287 5.251 5.204 5.149 5.089 5.024 4.947 4.856 4.754 4.636 4.505 4.356 4.194 4.010 3.803 3.569 3.305 3.006 2.655 2.225 1.675 0.800 0.000 0.000
  476 5.307 5.290 5.255 5.208 5.152 5.093 5.027 4.951 4.860 4.758 4.639 4.507 4.358 4.190 4.010 3.800 3.569 3.301 2.999 2.647 2.217 1.650 0.751 0.000 0.000
  477 5.314 5.297 5.261 5.214 5.158 5.100 5.033 4.956 4.865 4.761 4.642 4.508 4.359 4.192 4.002 3.789 3.551 3.284 2.974 2.610 2.163 1.573 0.505 0.000 0.000
  478 5.324 5.307 5.271 5.224 5.168 5.108 5.042 4.962 4.870 4.765 4.644 4.508 4.354 4.184 3.988 3.772 3.531 3.249 2.927 2.548 2.075 1.424 0.000 0.000 0.000
  479 5.337 5.320 5.284 5.236 5.180 5.119 5.052 4.972 4.878 4.772 4.649 4.508 4.352 4.174 3.975 3.750 3.495 3.203 2.866 2.458 1.944 1.234 0.000 0.000 0.000
  480 5.352 5.335 5.299 5.251 5.194 5.133 5.066 4.986 4.890 4.780 4.655 4.510 4.348 4.165 3.958 3.726 3.455 3.148 2.789 2.345 1.767 0.856 0.000 0.000 0.000
  481 5.369 5.351 5.316 5.268 5.211 5.149 5.082 4.999 4.902 4.790 4.660 4.513 4.347 4.155 3.942 3.694 3.416 3.088 2.698 2.210 1.591 0.000 0.000 0.000 0.000
  482 5.386 5.369 5.334 5.286 5.228 5.167 5.098 5.015 4.916 4.800 4.669 4.519 4.348 4.153 3.929 3.672 3.377 3.031 2.611 2.079 1.337 0.000 0.000 0.000 0.000
  483 5.405 5.388 5.352 5.304 5.247 5.186 5.116 5.033 4.933 4.817 4.682 4.530 4.353 4.151 3.920 3.657 3.349 2.985 2.535 1.951 1.072 0.000 0.000 0.000 0.000
  484 5.424 5.407 5.372 5.323 5.267 5.206 5.136 5.050 4.951 4.834 4.698 4.544 4.365 4.162 3.926 3.654 3.335 2.957 2.492 1.868 0.845 0.000 0.000 0.000 0.000
  485 5.443 5.426 5.391 5.343 5.286 5.225 5.156 5.071 4.969 4.854 4.718 4.562 4.383 4.175 3.941 3.668 3.347 2.965 2.493 1.856 0.783 0.000 0.000 0.000 0.000
  486 5.461 5.444 5.409 5.361 5.304 5.244 5.175 5.090 4.990 4.876 4.741 4.584 4.408 4.203 3.969 3.700 3.378 3.004 2.538 1.926 0.947 0.000 0.000 0.000 0.000
  487 5.478 5.461 5.426 5.379 5.321 5.261 5.192 5.109 5.011 4.897 4.761 4.609 4.435 4.235 4.008 3.741 3.436 3.076 2.637 2.065 1.204 0.000 0.000 0.000 0.000
  488 5.494 5.477 5.442 5.395 5.338 5.278 5.210 5.129 5.032 4.918 4.787 4.639 4.468 4.273 4.057 3.800 3.512 3.174 2.761 2.249 1.532 0.000 0.000 0.000 0.000
  489 5.508 5.492 5.457 5.410 5.355 5.295 5.227 5.147 5.051 4.941 4.814 4.669 4.505 4.318 4.108 3.870 3.592 3.278 2.904 2.444 1.846 0.847 0.000 0.000 0.000
  490 5.521 5.504 5.470 5.423 5.368 5.308 5.243 5.164 5.070 4.962 4.841 4.700 4.541 4.363 4.162 3.936 3.678 3.386 3.042 2.630 2.116 1.388 0.000 0.000 0.000
  491 5.532 5.515 5.481 5.434 5.380 5.322 5.257 5.180 5.088 4.983 4.866 4.730 4.576 4.405 4.216 4.000 3.758 3.480 3.166 2.794 2.343 1.758 0.766 0.000 0.000
  492 5.541 5.524 5.489 5.444 5.390 5.332 5.269 5.193 5.102 5.001 4.886 4.755 4.611 4.443 4.262 4.055 3.828 3.571 3.276 2.936 2.532 2.027 1.306 0.000 0.000
  493 5.547 5.531 5.496 5.451 5.398 5.341 5.279 5.205 5.116 5.018 4.905 4.776 4.634 4.478 4.300 4.102 3.885 3.642 3.358 3.043 2.672 2.215 1.611 0.509 0.000
  494 5.552 5.535 5.501 5.456 5.404 5.345 5.285 5.212 5.126 5.027 4.918 4.793 4.654 4.500 4.328 4.140 3.929 3.690 3.422 3.122 2.764 2.343 1.803 0.976 0.000
  495 5.554 5.537 5.504 5.459 5.406 5.350 5.288 5.215 5.130 5.035 4.926 4.804 4.667 4.516 4.344 4.159 3.952 3.720 3.459 3.163 2.818 2.414 1.903 1.168 0.000
  496 5.554 5.538 5.504 5.459 5.405 5.349 5.290 5.217 5.131 5.035 4.926 4.804 4.670 4.519 4.349 4.161 3.957 3.725 3.464 3.177 2.835 2.432 1.926 1.205 0.000
  497 5.552 5.535 5.501 5.456 5.404 5.348 5.286 5.213 5.129 5.031 4.923 4.800 4.661 4.510 4.341 4.153 3.946 3.710 3.450 3.150 2.808 2.392 1.881 1.116 0.000
  498 5.547 5.531 5.497 5.452 5.399 5.341 5.279 5.206 5.120 5.023 4.910 4.787 4.646 4.489 4.320 4.126 3.915 3.672 3.404 3.096 2.738 2.304 1.750 0.903 0.000
  499 5.541 5.524 5.490 5.445 5.391 5.333 5.270 5.196 5.109 5.008 4.895 4.766 4.624 4.462 4.284 4.087 3.866 3.616 3.333 3.005 2.625 2.156 1.523 0.000 0.000
  500 5.532 5.515 5.480 5.434 5.381 5.323 5.258 5.183 5.092 4.989 4.872 4.743 4.594 4.427 4.243 4.036 3.802 3.538 3.236 2.888 2.470 1.939 1.199 0.000 0.000
  501 5.520 5.504 5.469 5.422 5.367 5.309 5.244 5.165 5.073 4.968 4.847 4.711 4.557 4.384 4.191 3.972 3.727 3.446 3.121 2.737 2.269 1.684 0.472 0.000 0.000
  502 5.507 5.490 5.455 5.409 5.353 5.294 5.226 5.146 5.054 4.944 4.818 4.680 4.518 4.340 4.133 3.904 3.643 3.340 2.989 2.565 2.021 1.275 0.000 0.000 0.000
  503 5.491 5.474 5.440 5.392 5.336 5.277 5.209 5.128 5.032 4.920 4.793 4.646 4.479 4.293 4.077 3.833 3.555 3.230 2.844 2.369 1.775 0.592 0.000 0.000 0.000
