Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  454 6.407 6.371 6.305 6.217 6.111 5.987 5.846 5.689 5.512 5.319 5.106 4.875 4.616 4.335 4.026 3.685 3.303 2.868 2.381 1.768 0.669 0.000 0.000 0.000 0.000
  455 6.409 6.374 6.308 6.221 6.114 5.990 5.850 5.691 5.516 5.324 5.108 4.877 4.621 4.340 4.031 3.687 3.308 2.873 2.389 1.777 0.691 0.000 0.000 0.000 0.000
  456 6.410 6.374 6.308 6.220 6.114 5.990 5.850 5.692 5.517 5.324 5.111 4.879 4.623 4.345 4.039 3.701 3.319 2.891 2.407 1.815 0.797 0.000 0.000 0.000 0.000
  457 6.407 6.371 6.305 6.217 6.110 5.986 5.846 5.688 5.515 5.322 5.110 4.881 4.628 4.353 4.049 3.714 3.342 2.922 2.449 1.877 0.952 0.000 0.000 0.000 0.000
  458 6.401 6.365 6.298 6.209 6.102 5.979 5.838 5.682 5.507 5.318 5.109 4.882 4.631 4.361 4.064 3.735 3.370 2.960 2.499 1.951 1.124 0.000 0.000 0.000 0.000
  459 6.393 6.356 6.289 6.199 6.092 5.969 5.828 5.672 5.501 5.310 5.105 4.880 4.634 4.370 4.078 3.756 3.401 3.002 2.555 2.036 1.289 0.000 0.000 0.000 0.000
  460 6.382 6.345 6.277 6.186 6.079 5.955 5.816 5.660 5.490 5.301 5.100 4.876 4.635 4.375 4.090 3.773 3.428 3.040 2.605 2.113 1.438 0.000 0.000 0.000 0.000
  461 6.370 6.332 6.263 6.172 6.065 5.942 5.802 5.647 5.476 5.292 5.091 4.871 4.633 4.379 4.096 3.789 3.451 3.076 2.653 2.173 1.553 0.000 0.000 0.000 0.000
  462 6.356 6.318 6.247 6.157 6.048 5.924 5.785 5.632 5.462 5.278 5.077 4.862 4.628 4.374 4.097 3.800 3.465 3.101 2.689 2.218 1.631 0.546 0.000 0.000 0.000
  463 6.341 6.302 6.231 6.140 6.031 5.907 5.767 5.614 5.446 5.263 5.066 4.848 4.617 4.366 4.092 3.797 3.469 3.109 2.701 2.237 1.676 0.699 0.000 0.000 0.000
  464 6.325 6.286 6.214 6.123 6.014 5.888 5.748 5.595 5.429 5.243 5.046 4.833 4.600 4.348 4.080 3.782 3.458 3.101 2.693 2.233 1.676 0.717 0.000 0.000 0.000
  465 6.309 6.270 6.197 6.105 5.995 5.870 5.730 5.576 5.407 5.226 5.027 4.811 4.578 4.327 4.055 3.758 3.430 3.069 2.661 2.193 1.624 0.602 0.000 0.000 0.000
  466 6.294 6.253 6.181 6.088 5.977 5.852 5.711 5.557 5.387 5.201 5.002 4.785 4.551 4.295 4.020 3.720 3.388 3.021 2.601 2.121 1.522 0.141 0.000 0.000 0.000
  467 6.279 6.238 6.165 6.073 5.961 5.835 5.693 5.536 5.364 5.177 4.973 4.756 4.517 4.258 3.975 3.668 3.327 2.949 2.514 2.010 1.348 0.000 0.000 0.000 0.000
  468 6.265 6.224 6.152 6.058 5.946 5.819 5.675 5.517 5.342 5.153 4.946 4.721 4.478 4.213 3.925 3.605 3.254 2.854 2.397 1.857 1.076 0.000 0.000 0.000 0.000
  469 6.252 6.212 6.139 6.045 5.933 5.805 5.661 5.500 5.321 5.129 4.917 4.688 4.435 4.165 3.862 3.530 3.161 2.741 2.253 1.657 0.612 0.000 0.000 0.000 0.000
  470 6.241 6.201 6.129 6.036 5.923 5.794 5.648 5.484 5.302 5.106 4.888 4.652 4.394 4.111 3.799 3.451 3.059 2.610 2.080 1.396 0.000 0.000 0.000 0.000 0.000
  471 6.232 6.192 6.121 6.027 5.915 5.784 5.637 5.471 5.288 5.086 4.865 4.620 4.354 4.057 3.730 3.366 2.951 2.470 1.887 1.050 0.000 0.000 0.000 0.000 0.000
  472 6.225 6.186 6.114 6.021 5.909 5.777 5.628 5.462 5.275 5.071 4.843 4.591 4.318 4.010 3.669 3.290 2.848 2.327 1.684 0.536 0.000 0.000 0.000 0.000 0.000
  473 6.220 6.181 6.110 6.017 5.905 5.774 5.625 5.455 5.267 5.058 4.828 4.572 4.289 3.973 3.620 3.219 2.760 2.207 1.500 0.000 0.000 0.000 0.000 0.000 0.000
  474 6.217 6.179 6.109 6.016 5.903 5.772 5.622 5.452 5.262 5.053 4.817 4.558 4.270 3.949 3.587 3.177 2.698 2.117 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  475 6.217 6.179 6.108 6.016 5.904 5.773 5.622 5.452 5.261 5.050 4.816 4.555 4.262 3.941 3.573 3.159 2.674 2.089 1.309 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.219 6.180 6.110 6.017 5.905 5.774 5.624 5.455 5.265 5.054 4.818 4.560 4.274 3.950 3.588 3.178 2.699 2.121 1.364 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.223 6.184 6.114 6.020 5.908 5.777 5.627 5.460 5.271 5.064 4.832 4.576 4.292 3.979 3.626 3.225 2.766 2.217 1.517 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.229 6.190 6.119 6.026 5.913 5.782 5.633 5.468 5.280 5.076 4.848 4.599 4.323 4.018 3.682 3.303 2.864 2.355 1.719 0.635 0.000 0.000 0.000 0.000 0.000
  479 6.237 6.197 6.125 6.032 5.919 5.790 5.643 5.477 5.294 5.092 4.873 4.630 4.364 4.073 3.749 3.392 2.980 2.509 1.942 1.145 0.000 0.000 0.000 0.000 0.000
  480 6.246 6.206 6.134 6.040 5.928 5.798 5.652 5.489 5.309 5.115 4.901 4.663 4.410 4.129 3.823 3.481 3.103 2.668 2.157 1.505 0.000 0.000 0.000 0.000 0.000
  481 6.257 6.217 6.144 6.050 5.937 5.809 5.664 5.506 5.329 5.137 4.929 4.703 4.459 4.187 3.895 3.575 3.217 2.810 2.345 1.785 0.945 0.000 0.000 0.000 0.000
  482 6.268 6.228 6.154 6.061 5.948 5.821 5.678 5.523 5.349 5.162 4.959 4.739 4.503 4.244 3.964 3.657 3.322 2.941 2.510 2.006 1.344 0.000 0.000 0.000 0.000
  483 6.281 6.240 6.166 6.072 5.961 5.835 5.694 5.540 5.371 5.188 4.989 4.773 4.542 4.294 4.023 3.728 3.403 3.043 2.642 2.171 1.606 0.593 0.000 0.000 0.000
  484 6.293 6.252 6.179 6.086 5.975 5.850 5.710 5.557 5.390 5.210 5.016 4.805 4.576 4.333 4.071 3.782 3.471 3.125 2.736 2.292 1.770 0.980 0.000 0.000 0.000
  485 6.306 6.265 6.193 6.099 5.989 5.865 5.726 5.575 5.408 5.230 5.037 4.829 4.608 4.365 4.105 3.824 3.512 3.177 2.799 2.368 1.870 1.161 0.000 0.000 0.000
  486 6.319 6.278 6.206 6.113 6.004 5.880 5.742 5.590 5.425 5.247 5.054 4.846 4.625 4.382 4.122 3.843 3.535 3.200 2.819 2.395 1.906 1.218 0.000 0.000 0.000
  487 6.331 6.291 6.219 6.127 6.017 5.893 5.755 5.604 5.437 5.259 5.064 4.856 4.632 4.389 4.127 3.842 3.533 3.195 2.813 2.385 1.884 1.170 0.000 0.000 0.000
  488 6.343 6.303 6.232 6.140 6.031 5.907 5.768 5.615 5.449 5.265 5.070 4.859 4.631 4.382 4.117 3.829 3.511 3.161 2.768 2.328 1.801 1.002 0.000 0.000 0.000
  489 6.353 6.315 6.244 6.153 6.044 5.919 5.779 5.626 5.456 5.273 5.074 4.856 4.623 4.369 4.095 3.794 3.469 3.105 2.697 2.233 1.656 0.634 0.000 0.000 0.000
  490 6.363 6.325 6.256 6.164 6.056 5.931 5.790 5.634 5.461 5.276 5.071 4.851 4.607 4.345 4.062 3.749 3.408 3.023 2.591 2.092 1.425 0.000 0.000 0.000 0.000
  491 6.371 6.334 6.266 6.176 6.068 5.943 5.800 5.643 5.469 5.276 5.067 4.838 4.589 4.319 4.022 3.696 3.334 2.924 2.467 1.911 1.083 0.000 0.000 0.000 0.000
  492 6.378 6.342 6.274 6.185 6.077 5.952 5.810 5.650 5.473 5.277 5.064 4.828 4.570 4.286 3.977 3.635 3.250 2.815 2.320 1.691 0.490 0.000 0.000 0.000 0.000
  493 6.383 6.348 6.281 6.193 6.085 5.960 5.818 5.655 5.477 5.277 5.057 4.817 4.551 4.256 3.936 3.575 3.170 2.707 2.170 1.445 0.000 0.000 0.000 0.000 0.000
  494 6.386 6.352 6.286 6.198 6.091 5.966 5.822 5.661 5.479 5.277 5.054 4.809 4.535 4.236 3.900 3.524 3.103 2.614 2.039 1.190 0.000 0.000 0.000 0.000 0.000
  495 6.388 6.354 6.288 6.201 6.095 5.970 5.826 5.665 5.482 5.278 5.052 4.803 4.525 4.219 3.875 3.493 3.051 2.548 1.954 0.988 0.000 0.000 0.000 0.000 0.000
  496 6.388 6.353 6.288 6.201 6.095 5.970 5.826 5.663 5.480 5.277 5.051 4.801 4.521 4.213 3.869 3.483 3.041 2.528 1.922 0.916 0.000 0.000 0.000 0.000 0.000
  497 6.386 6.351 6.286 6.199 6.092 5.967 5.823 5.661 5.478 5.276 5.050 4.800 4.527 4.219 3.878 3.496 3.061 2.558 1.964 1.018 0.000 0.000 0.000 0.000 0.000
  498 6.382 6.347 6.281 6.194 6.087 5.962 5.817 5.656 5.474 5.274 5.051 4.806 4.535 4.235 3.903 3.530 3.108 2.626 2.063 1.238 0.000 0.000 0.000 0.000 0.000
  499 6.377 6.341 6.274 6.186 6.078 5.952 5.810 5.650 5.468 5.270 5.052 4.812 4.549 4.257 3.939 3.582 3.180 2.724 2.194 1.486 0.000 0.000 0.000 0.000 0.000
  500 6.370 6.333 6.266 6.176 6.068 5.942 5.800 5.641 5.463 5.269 5.053 4.822 4.566 4.285 3.976 3.638 3.256 2.828 2.337 1.725 0.621 0.000 0.000 0.000 0.000
  501 6.361 6.324 6.255 6.165 6.057 5.931 5.788 5.631 5.456 5.265 5.056 4.829 4.583 4.313 4.016 3.693 3.335 2.932 2.475 1.927 1.129 0.000 0.000 0.000 0.000
  502 6.351 6.313 6.243 6.152 6.043 5.917 5.776 5.622 5.449 5.261 5.056 4.836 4.598 4.339 4.053 3.743 3.401 3.020 2.593 2.089 1.435 0.000 0.000 0.000 0.000
  503 6.340 6.301 6.230 6.138 6.029 5.904 5.764 5.609 5.439 5.257 5.057 4.839 4.608 4.354 4.080 3.782 3.454 3.091 2.679 2.215 1.633 0.597 0.000 0.000 0.000
  504 6.327 6.288 6.216 6.123 6.014 5.889 5.750 5.597 5.429 5.247 5.050 4.839 4.610 4.362 4.097 3.805 3.487 3.138 2.745 2.297 1.762 0.927 0.000 0.000 0.000
  505 6.314 6.274 6.201 6.108 5.998 5.874 5.735 5.582 5.417 5.235 5.043 4.832 4.606 4.363 4.100 3.815 3.501 3.159 2.769 2.333 1.819 1.069 0.000 0.000 0.000
  506 6.300 6.260 6.187 6.093 5.983 5.859 5.720 5.567 5.402 5.220 5.027 4.816 4.592 4.349 4.090 3.805 3.494 3.148 2.766 2.330 1.820 1.079 0.000 0.000 0.000
  507 6.286 6.245 6.172 6.078 5.967 5.843 5.703 5.550 5.384 5.202 5.007 4.796 4.570 4.327 4.062 3.777 3.462 3.116 2.727 2.283 1.764 0.970 0.000 0.000 0.000
  508 6.272 6.231 6.157 6.063 5.952 5.826 5.685 5.531 5.362 5.179 4.984 4.771 4.540 4.291 4.023 3.732 3.410 3.057 2.657 2.193 1.641 0.703 0.000 0.000 0.000
  509 6.259 6.217 6.144 6.049 5.938 5.811 5.668 5.511 5.341 5.156 4.955 4.737 4.504 4.247 3.973 3.672 3.341 2.970 2.546 2.059 1.443 0.000 0.000 0.000 0.000
  510 6.246 6.204 6.131 6.036 5.924 5.796 5.652 5.494 5.321 5.130 4.927 4.702 4.459 4.200 3.911 3.601 3.253 2.861 2.414 1.883 1.140 0.000 0.000 0.000 0.000
  511 6.234 6.193 6.119 6.025 5.911 5.783 5.638 5.476 5.298 5.105 4.894 4.665 4.417 4.144 3.844 3.515 3.146 2.733 2.249 1.649 0.634 0.000 0.000 0.000 0.000
  512 6.223 6.182 6.109 6.015 5.901 5.772 5.624 5.460 5.279 5.083 4.865 4.629 4.371 4.088 3.776 3.425 3.036 2.591 2.057 1.361 0.000 0.000 0.000 0.000 0.000
  513 6.214 6.173 6.101 6.007 5.893 5.763 5.615 5.448 5.263 5.063 4.839 4.594 4.326 4.032 3.705 3.342 2.923 2.442 1.851 0.990 0.000 0.000 0.000 0.000 0.000
  514 6.206 6.166 6.094 6.000 5.887 5.756 5.605 5.438 5.252 5.046 4.817 4.569 4.291 3.986 3.645 3.263 2.821 2.300 1.649 0.428 0.000 0.000 0.000 0.000 0.000
  515 6.201 6.161 6.089 5.995 5.882 5.751 5.601 5.431 5.243 5.034 4.802 4.546 4.265 3.949 3.599 3.198 2.739 2.183 1.479 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.197 6.158 6.087 5.993 5.880 5.748 5.597 5.428 5.237 5.028 4.794 4.535 4.250 3.928 3.567 3.159 2.683 2.109 1.356 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.197 6.157 6.086 5.993 5.880 5.746 5.596 5.426 5.236 5.027 4.791 4.532 4.244 3.923 3.561 3.147 2.672 2.087 1.322 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.198 6.159 6.088 5.994 5.881 5.749 5.598 5.430 5.238 5.029 4.795 4.539 4.251 3.932 3.573 3.169 2.697 2.122 1.373 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.202 6.163 6.091 5.997 5.885 5.752 5.604 5.434 5.246 5.037 4.807 4.553 4.270 3.956 3.606 3.209 2.750 2.200 1.500 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.209 6.169 6.098 6.004 5.891 5.759 5.610 5.442 5.257 5.052 4.824 4.572 4.296 3.991 3.650 3.268 2.829 2.308 1.658 0.453 0.000 0.000 0.000 0.000 0.000
  521 6.218 6.178 6.106 6.012 5.899 5.768 5.621 5.454 5.271 5.067 4.846 4.601 4.330 4.036 3.706 3.336 2.918 2.426 1.828 0.934 0.000 0.000 0.000 0.000 0.000
  522 6.230 6.190 6.117 6.023 5.910 5.781 5.634 5.470 5.289 5.089 4.871 4.631 4.370 4.081 3.763 3.409 3.010 2.547 1.991 1.250 0.000 0.000 0.000 0.000 0.000
  523 6.243 6.203 6.131 6.036 5.924 5.795 5.650 5.489 5.309 5.115 4.897 4.666 4.410 4.129 3.823 3.478 3.097 2.662 2.144 1.495 0.000 0.000 0.000 0.000 0.000
  524 6.258 6.218 6.146 6.053 5.941 5.813 5.669 5.507 5.332 5.138 4.926 4.697 4.448 4.176 3.878 3.550 3.178 2.761 2.273 1.689 0.691 0.000 0.000 0.000 0.000
  525 6.275 6.235 6.163 6.070 5.958 5.832 5.688 5.530 5.355 5.166 4.957 4.734 4.486 4.219 3.930 3.607 3.253 2.850 2.385 1.841 1.030 0.000 0.000 0.000 0.000
  526 6.292 6.253 6.181 6.088 5.978 5.851 5.710 5.553 5.380 5.192 4.985 4.765 4.524 4.260 3.974 3.660 3.312 2.920 2.477 1.958 1.240 0.000 0.000 0.000 0.000
  527 6.311 6.272 6.200 6.108 5.999 5.874 5.733 5.576 5.406 5.218 5.015 4.795 4.557 4.298 4.015 3.705 3.363 2.982 2.551 2.051 1.389 0.000 0.000 0.000 0.000
  528 6.329 6.290 6.219 6.128 6.019 5.894 5.754 5.598 5.428 5.242 5.041 4.823 4.587 4.331 4.048 3.744 3.410 3.032 2.605 2.121 1.492 0.000 0.000 0.000 0.000
  529 6.347 6.309 6.239 6.147 6.039 5.914 5.776 5.621 5.451 5.268 5.067 4.849 4.613 4.357 4.080 3.772 3.437 3.067 2.651 2.171 1.564 0.245 0.000 0.000 0.000
  530 6.365 6.327 6.257 6.167 6.059 5.935 5.796 5.643 5.473 5.289 5.088 4.871 4.634 4.381 4.103 3.800 3.465 3.094 2.678 2.210 1.611 0.441 0.000 0.000 0.000
  531 6.381 6.344 6.274 6.185 6.078 5.954 5.816 5.662 5.492 5.308 5.109 4.891 4.658 4.401 4.124 3.820 3.489 3.118 2.702 2.234 1.640 0.523 0.000 0.000 0.000
  532 6.396 6.359 6.290 6.200 6.094 5.971 5.833 5.679 5.511 5.325 5.126 4.909 4.675 4.419 4.139 3.838 3.503 3.132 2.716 2.253 1.658 0.551 0.000 0.000 0.000
  533 6.409 6.372 6.304 6.214 6.108 5.986 5.847 5.694 5.526 5.342 5.141 4.923 4.687 4.431 4.151 3.847 3.512 3.145 2.729 2.261 1.667 0.546 0.000 0.000 0.000
  534 6.419 6.383 6.314 6.226 6.120 5.997 5.859 5.706 5.538 5.354 5.153 4.933 4.700 4.441 4.161 3.854 3.519 3.148 2.728 2.264 1.657 0.510 0.000 0.000 0.000
  535 6.427 6.391 6.323 6.235 6.129 6.007 5.870 5.716 5.547 5.362 5.161 4.943 4.705 4.448 4.168 3.861 3.520 3.145 2.726 2.258 1.646 0.436 0.000 0.000 0.000
  536 6.432 6.396 6.329 6.241 6.135 6.012 5.874 5.721 5.553 5.368 5.165 4.945 4.709 4.449 4.164 3.857 3.515 3.141 2.713 2.242 1.617 0.268 0.000 0.000 0.000
  537 6.434 6.398 6.331 6.243 6.137 6.015 5.876 5.722 5.553 5.368 5.165 4.945 4.704 4.445 4.162 3.849 3.507 3.126 2.699 2.215 1.574 0.000 0.000 0.000 0.000
  538 6.433 6.397 6.330 6.242 6.136 6.014 5.876 5.721 5.551 5.366 5.161 4.941 4.698 4.436 4.147 3.834 3.486 3.101 2.670 2.178 1.507 0.000 0.000 0.000 0.000
  539 6.428 6.393 6.326 6.238 6.133 6.010 5.870 5.715 5.547 5.358 5.153 4.928 4.687 4.420 4.128 3.812 3.460 3.068 2.626 2.122 1.418 0.000 0.000 0.000 0.000
  540 6.421 6.386 6.319 6.231 6.125 6.002 5.862 5.707 5.536 5.345 5.138 4.913 4.667 4.400 4.105 3.783 3.421 3.022 2.572 2.048 1.288 0.000 0.000 0.000 0.000
  541 6.411 6.376 6.309 6.221 6.114 5.991 5.851 5.694 5.521 5.330 5.123 4.894 4.643 4.373 4.072 3.747 3.378 2.968 2.507 1.955 1.123 0.000 0.000 0.000 0.000
  542 6.399 6.363 6.297 6.208 6.101 5.978 5.837 5.680 5.503 5.314 5.103 4.872 4.618 4.340 4.037 3.702 3.326 2.906 2.426 1.849 0.903 0.000 0.000 0.000 0.000
  543 6.384 6.348 6.281 6.193 6.085 5.961 5.819 5.661 5.486 5.292 5.078 4.842 4.589 4.308 3.996 3.652 3.267 2.835 2.344 1.723 0.573 0.000 0.000 0.000 0.000
  544 6.367 6.331 6.264 6.175 6.067 5.941 5.800 5.640 5.463 5.267 5.051 4.816 4.555 4.269 3.954 3.603 3.211 2.765 2.255 1.594 0.000 0.000 0.000 0.000 0.000
  545 6.348 6.312 6.244 6.155 6.047 5.921 5.779 5.617 5.438 5.239 5.022 4.786 4.523 4.231 3.910 3.556 3.157 2.694 2.168 1.464 0.000 0.000 0.000 0.000 0.000
  546 6.329 6.292 6.224 6.134 6.025 5.899 5.754 5.594 5.413 5.215 4.995 4.755 4.489 4.195 3.871 3.510 3.105 2.638 2.093 1.349 0.000 0.000 0.000 0.000 0.000
  547 6.309 6.271 6.203 6.112 6.002 5.876 5.731 5.568 5.387 5.189 4.967 4.727 4.459 4.164 3.841 3.477 3.065 2.591 2.039 1.270 0.000 0.000 0.000 0.000 0.000
  548 6.288 6.251 6.181 6.090 5.980 5.851 5.707 5.543 5.361 5.161 4.939 4.699 4.433 4.139 3.815 3.455 3.043 2.572 2.008 1.235 0.000 0.000 0.000 0.000 0.000
  549 6.268 6.230 6.159 6.067 5.956 5.828 5.681 5.518 5.338 5.136 4.919 4.678 4.413 4.121 3.800 3.443 3.038 2.571 2.015 1.262 0.000 0.000 0.000 0.000 0.000
  550 6.249 6.210 6.139 6.045 5.933 5.804 5.658 5.495 5.314 5.116 4.896 4.660 4.397 4.111 3.796 3.442 3.046 2.586 2.046 1.329 0.000 0.000 0.000 0.000 0.000
  551 6.232 6.192 6.119 6.024 5.912 5.782 5.636 5.473 5.294 5.095 4.880 4.646 4.388 4.107 3.798 3.453 3.068 2.622 2.096 1.428 0.000 0.000 0.000 0.000 0.000
  552 6.216 6.175 6.101 6.006 5.893 5.763 5.617 5.455 5.277 5.081 4.870 4.636 4.385 4.110 3.804 3.472 3.097 2.665 2.166 1.534 0.138 0.000 0.000 0.000 0.000
  553 6.202 6.160 6.085 5.990 5.876 5.746 5.600 5.439 5.262 5.069 4.860 4.631 4.383 4.113 3.818 3.492 3.127 2.717 2.233 1.641 0.656 0.000 0.000 0.000 0.000
  554 6.191 6.148 6.072 5.976 5.862 5.732 5.586 5.426 5.251 5.062 4.855 4.628 4.385 4.120 3.831 3.512 3.160 2.761 2.296 1.728 0.892 0.000 0.000 0.000 0.000
  555 6.183 6.139 6.063 5.966 5.852 5.722 5.578 5.419 5.244 5.055 4.850 4.627 4.386 4.127 3.841 3.528 3.186 2.794 2.344 1.800 1.045 0.000 0.000 0.000 0.000
  556 6.177 6.133 6.056 5.959 5.845 5.715 5.571 5.412 5.238 5.049 4.846 4.626 4.390 4.128 3.848 3.541 3.200 2.815 2.372 1.844 1.127 0.000 0.000 0.000 0.000
  557 6.175 6.130 6.053 5.956 5.841 5.712 5.567 5.409 5.236 5.048 4.845 4.625 4.387 4.128 3.851 3.541 3.202 2.821 2.378 1.850 1.146 0.000 0.000 0.000 0.000
  558 6.175 6.131 6.054 5.957 5.842 5.712 5.567 5.409 5.234 5.047 4.841 4.621 4.383 4.124 3.841 3.531 3.189 2.808 2.361 1.825 1.095 0.000 0.000 0.000 0.000
  559 6.178 6.135 6.058 5.961 5.846 5.716 5.570 5.412 5.235 5.044 4.839 4.617 4.373 4.114 3.828 3.515 3.163 2.768 2.314 1.762 0.968 0.000 0.000 0.000 0.000
  560 6.185 6.142 6.066 5.969 5.855 5.725 5.578 5.416 5.240 5.047 4.838 4.611 4.363 4.098 3.804 3.481 3.123 2.716 2.240 1.652 0.709 0.000 0.000 0.000 0.000
  561 6.193 6.151 6.076 5.980 5.865 5.735 5.588 5.425 5.245 5.051 4.835 4.606 4.353 4.075 3.775 3.439 3.064 2.636 2.133 1.493 0.000 0.000 0.000 0.000 0.000
  562 6.204 6.163 6.090 5.995 5.880 5.749 5.601 5.437 5.255 5.055 4.836 4.600 4.339 4.053 3.738 3.390 2.998 2.542 1.997 1.273 0.000 0.000 0.000 0.000 0.000
  563 6.218 6.178 6.105 6.011 5.897 5.767 5.617 5.450 5.266 5.064 4.842 4.597 4.326 4.032 3.705 3.339 2.917 2.432 1.842 0.960 0.000 0.000 0.000 0.000 0.000
  564 6.233 6.194 6.123 6.030 5.918 5.787 5.637 5.469 5.283 5.075 4.849 4.598 4.322 4.014 3.670 3.288 2.846 2.321 1.674 0.478 0.000 0.000 0.000 0.000 0.000
  565 6.249 6.211 6.141 6.050 5.938 5.808 5.659 5.490 5.302 5.093 4.859 4.605 4.319 4.003 3.648 3.243 2.781 2.228 1.520 0.000 0.000 0.000 0.000 0.000 0.000
  566 6.266 6.229 6.161 6.070 5.959 5.829 5.681 5.512 5.324 5.113 4.878 4.617 4.326 4.002 3.640 3.226 2.744 2.170 1.413 0.000 0.000 0.000 0.000 0.000 0.000
  567 6.284 6.248 6.180 6.090 5.980 5.851 5.704 5.536 5.346 5.135 4.901 4.636 4.345 4.018 3.651 3.231 2.745 2.160 1.391 0.000 0.000 0.000 0.000 0.000 0.000
  568 6.302 6.266 6.198 6.109 6.000 5.872 5.724 5.556 5.368 5.159 4.923 4.665 4.374 4.050 3.688 3.275 2.792 2.222 1.483 0.000 0.000 0.000 0.000 0.000 0.000
  569 6.319 6.283 6.216 6.127 6.019 5.891 5.744 5.576 5.392 5.182 4.955 4.696 4.413 4.097 3.744 3.343 2.880 2.342 1.668 0.000 0.000 0.000 0.000 0.000 0.000
  570 6.336 6.300 6.233 6.143 6.036 5.908 5.762 5.597 5.414 5.211 4.983 4.735 4.460 4.154 3.816 3.434 3.001 2.502 1.901 0.955 0.000 0.000 0.000 0.000 0.000
  571 6.352 6.316 6.248 6.159 6.050 5.923 5.778 5.615 5.435 5.237 5.017 4.777 4.514 4.222 3.901 3.544 3.142 2.682 2.149 1.429 0.000 0.000 0.000 0.000 0.000
  572 6.367 6.330 6.262 6.172 6.063 5.937 5.794 5.635 5.460 5.264 5.052 4.819 4.568 4.292 3.989 3.654 3.282 2.865 2.388 1.796 0.846 0.000 0.000 0.000 0.000
  573 6.380 6.343 6.274 6.183 6.075 5.950 5.808 5.653 5.481 5.292 5.087 4.862 4.624 4.359 4.074 3.760 3.415 3.034 2.603 2.095 1.420 0.000 0.000 0.000 0.000
  574 6.391 6.353 6.283 6.193 6.085 5.961 5.822 5.668 5.501 5.318 5.121 4.903 4.672 4.421 4.152 3.858 3.533 3.180 2.783 2.335 1.783 0.922 0.000 0.000 0.000
  575 6.400 6.362 6.292 6.202 6.094 5.972 5.834 5.684 5.520 5.340 5.150 4.941 4.717 4.477 4.220 3.939 3.634 3.299 2.928 2.520 2.036 1.397 0.000 0.000 0.000
  576 6.407 6.369 6.298 6.208 6.101 5.980 5.844 5.696 5.535 5.360 5.171 4.970 4.753 4.521 4.270 4.001 3.710 3.389 3.041 2.653 2.219 1.669 0.757 0.000 0.000
  577 6.412 6.374 6.303 6.212 6.106 5.986 5.852 5.706 5.545 5.373 5.188 4.993 4.777 4.553 4.308 4.045 3.764 3.454 3.117 2.741 2.337 1.832 1.101 0.000 0.000
  578 6.415 6.376 6.306 6.215 6.110 5.989 5.856 5.710 5.553 5.382 5.200 5.002 4.791 4.567 4.328 4.068 3.790 3.484 3.154 2.791 2.391 1.912 1.237 0.000 0.000
  579 6.416 6.377 6.306 6.216 6.110 5.989 5.857 5.710 5.551 5.383 5.198 5.003 4.792 4.568 4.328 4.068 3.791 3.488 3.159 2.791 2.395 1.912 1.242 0.000 0.000
  580 6.415 6.376 6.305 6.215 6.109 5.989 5.855 5.706 5.547 5.377 5.190 4.995 4.781 4.555 4.310 4.050 3.765 3.459 3.122 2.747 2.338 1.837 1.106 0.000 0.000
  581 6.411 6.373 6.302 6.212 6.105 5.983 5.848 5.699 5.539 5.364 5.176 4.974 4.758 4.526 4.275 4.003 3.715 3.394 3.046 2.662 2.224 1.674 0.766 0.000 0.000
  582 6.406 6.368 6.297 6.207 6.099 5.977 5.840 5.689 5.526 5.346 5.153 4.944 4.723 4.480 4.221 3.942 3.637 3.299 2.932 2.520 2.040 1.392 0.000 0.000 0.000
  583 6.398 6.361 6.292 6.201 6.093 5.969 5.830 5.677 5.507 5.324 5.125 4.909 4.676 4.427 4.153 3.859 3.534 3.178 2.781 2.329 1.768 0.889 0.000 0.000 0.000
  584 6.389 6.352 6.284 6.193 6.086 5.960 5.819 5.663 5.489 5.299 5.092 4.870 4.627 4.359 4.073 3.757 3.412 3.020 2.589 2.065 1.373 0.000 0.000 0.000 0.000
  585 6.379 6.343 6.275 6.186 6.077 5.952 5.808 5.647 5.470 5.274 5.060 4.827 4.571 4.293 3.984 3.642 3.267 2.843 2.355 1.739 0.678 0.000 0.000 0.000 0.000
  586 6.367 6.332 6.265 6.177 6.068 5.942 5.797 5.633 5.452 5.252 5.028 4.783 4.517 4.217 3.890 3.527 3.115 2.645 2.085 1.308 0.000 0.000 0.000 0.000 0.000
  587 6.355 6.320 6.254 6.165 6.057 5.930 5.785 5.620 5.434 5.228 4.998 4.747 4.463 4.150 3.803 3.408 2.959 2.442 1.795 0.639 0.000 0.000 0.000 0.000 0.000
