Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  437 6.530 6.468 6.381 6.274 6.149 6.006 5.846 5.669 5.472 5.253 5.017 4.754 4.466 4.148 3.792 3.388 2.922 2.358 1.605 0.000 0.000 0.000 0.000 0.000 0.000
  438 6.533 6.471 6.384 6.277 6.152 6.009 5.849 5.671 5.476 5.260 5.024 4.761 4.475 4.159 3.804 3.406 2.943 2.387 1.653 0.000 0.000 0.000 0.000 0.000 0.000
  439 6.537 6.476 6.389 6.282 6.158 6.015 5.856 5.678 5.483 5.269 5.033 4.774 4.491 4.177 3.830 3.438 2.986 2.448 1.744 0.345 0.000 0.000 0.000 0.000 0.000
  440 6.544 6.483 6.396 6.289 6.165 6.023 5.864 5.689 5.496 5.281 5.050 4.796 4.515 4.207 3.866 3.480 3.042 2.521 1.855 0.752 0.000 0.000 0.000 0.000 0.000
  441 6.553 6.492 6.406 6.299 6.175 6.034 5.877 5.703 5.510 5.299 5.071 4.819 4.544 4.241 3.906 3.533 3.104 2.609 1.981 1.035 0.000 0.000 0.000 0.000 0.000
  442 6.564 6.504 6.417 6.311 6.188 6.048 5.891 5.719 5.529 5.320 5.093 4.845 4.575 4.278 3.951 3.588 3.172 2.691 2.097 1.260 0.000 0.000 0.000 0.000 0.000
  443 6.576 6.517 6.431 6.326 6.203 6.063 5.908 5.735 5.547 5.342 5.118 4.873 4.607 4.316 3.995 3.638 3.236 2.769 2.205 1.445 0.000 0.000 0.000 0.000 0.000
  444 6.589 6.531 6.446 6.341 6.219 6.081 5.926 5.756 5.570 5.365 5.143 4.903 4.637 4.351 4.033 3.685 3.290 2.837 2.300 1.580 0.000 0.000 0.000 0.000 0.000
  445 6.603 6.546 6.462 6.358 6.237 6.099 5.946 5.776 5.590 5.388 5.169 4.928 4.667 4.381 4.072 3.724 3.336 2.894 2.364 1.684 0.337 0.000 0.000 0.000 0.000
  446 6.617 6.562 6.479 6.376 6.255 6.118 5.965 5.797 5.612 5.410 5.191 4.953 4.694 4.411 4.099 3.758 3.373 2.934 2.412 1.744 0.573 0.000 0.000 0.000 0.000
  447 6.631 6.578 6.496 6.393 6.274 6.137 5.986 5.818 5.633 5.433 5.214 4.973 4.715 4.431 4.119 3.778 3.393 2.954 2.436 1.776 0.647 0.000 0.000 0.000 0.000
  448 6.645 6.593 6.512 6.411 6.292 6.156 6.004 5.837 5.654 5.452 5.233 4.992 4.734 4.448 4.136 3.788 3.403 2.961 2.443 1.775 0.621 0.000 0.000 0.000 0.000
  449 6.659 6.608 6.528 6.427 6.309 6.174 6.024 5.855 5.670 5.469 5.247 5.009 4.745 4.459 4.144 3.793 3.405 2.955 2.426 1.738 0.494 0.000 0.000 0.000 0.000
  450 6.670 6.621 6.542 6.443 6.326 6.191 6.040 5.873 5.687 5.485 5.263 5.021 4.755 4.466 4.145 3.791 3.395 2.935 2.391 1.686 0.177 0.000 0.000 0.000 0.000
  451 6.681 6.633 6.555 6.456 6.339 6.206 6.055 5.887 5.701 5.499 5.275 5.030 4.762 4.470 4.146 3.789 3.381 2.914 2.354 1.614 0.000 0.000 0.000 0.000 0.000
  452 6.690 6.643 6.566 6.468 6.352 6.218 6.068 5.900 5.714 5.510 5.286 5.039 4.769 4.472 4.142 3.778 3.363 2.889 2.314 1.541 0.000 0.000 0.000 0.000 0.000
  453 6.696 6.650 6.573 6.476 6.360 6.227 6.078 5.910 5.722 5.518 5.292 5.045 4.772 4.472 4.143 3.773 3.354 2.869 2.279 1.483 0.000 0.000 0.000 0.000 0.000
  454 6.701 6.655 6.579 6.482 6.367 6.234 6.083 5.915 5.729 5.523 5.297 5.050 4.777 4.474 4.142 3.769 3.347 2.858 2.264 1.452 0.000 0.000 0.000 0.000 0.000
  455 6.703 6.658 6.581 6.485 6.370 6.237 6.086 5.919 5.733 5.527 5.301 5.052 4.781 4.482 4.146 3.773 3.355 2.863 2.269 1.460 0.000 0.000 0.000 0.000 0.000
  456 6.703 6.658 6.581 6.484 6.370 6.236 6.086 5.919 5.731 5.528 5.304 5.057 4.784 4.484 4.154 3.785 3.369 2.885 2.298 1.510 0.000 0.000 0.000 0.000 0.000
  457 6.701 6.655 6.578 6.481 6.366 6.232 6.081 5.914 5.730 5.526 5.300 5.057 4.789 4.492 4.168 3.802 3.393 2.923 2.348 1.600 0.000 0.000 0.000 0.000 0.000
  458 6.697 6.650 6.572 6.474 6.358 6.225 6.075 5.908 5.723 5.521 5.299 5.057 4.791 4.502 4.178 3.824 3.422 2.966 2.421 1.709 0.320 0.000 0.000 0.000 0.000
  459 6.690 6.643 6.564 6.465 6.349 6.216 6.065 5.899 5.716 5.514 5.297 5.056 4.796 4.509 4.194 3.847 3.458 3.019 2.494 1.830 0.744 0.000 0.000 0.000 0.000
  460 6.683 6.633 6.554 6.454 6.337 6.203 6.054 5.888 5.705 5.507 5.290 5.054 4.798 4.517 4.208 3.870 3.494 3.067 2.564 1.939 1.006 0.000 0.000 0.000 0.000
  461 6.673 6.623 6.543 6.442 6.325 6.191 6.041 5.874 5.694 5.498 5.283 5.049 4.796 4.520 4.223 3.891 3.522 3.109 2.628 2.036 1.201 0.000 0.000 0.000 0.000
  462 6.663 6.611 6.530 6.429 6.311 6.176 6.026 5.861 5.681 5.485 5.271 5.044 4.791 4.521 4.226 3.904 3.542 3.139 2.670 2.110 1.330 0.000 0.000 0.000 0.000
  463 6.652 6.599 6.516 6.414 6.295 6.161 6.011 5.846 5.666 5.473 5.262 5.033 4.785 4.515 4.226 3.903 3.552 3.156 2.698 2.147 1.404 0.000 0.000 0.000 0.000
  464 6.640 6.586 6.503 6.400 6.280 6.144 5.996 5.830 5.651 5.456 5.245 5.018 4.772 4.502 4.213 3.897 3.546 3.150 2.696 2.152 1.418 0.000 0.000 0.000 0.000
  465 6.629 6.573 6.489 6.386 6.265 6.129 5.980 5.813 5.633 5.439 5.227 4.998 4.753 4.483 4.194 3.871 3.519 3.127 2.670 2.118 1.367 0.000 0.000 0.000 0.000
  466 6.617 6.561 6.476 6.372 6.251 6.115 5.963 5.798 5.615 5.418 5.205 4.976 4.725 4.455 4.161 3.838 3.480 3.077 2.608 2.036 1.238 0.000 0.000 0.000 0.000
  467 6.607 6.549 6.464 6.360 6.239 6.101 5.948 5.781 5.598 5.398 5.182 4.949 4.695 4.420 4.120 3.788 3.419 3.002 2.518 1.914 1.006 0.000 0.000 0.000 0.000
  468 6.597 6.539 6.454 6.349 6.226 6.088 5.934 5.764 5.580 5.376 5.156 4.918 4.660 4.376 4.067 3.726 3.344 2.905 2.391 1.726 0.546 0.000 0.000 0.000 0.000
  469 6.588 6.530 6.445 6.340 6.217 6.078 5.923 5.752 5.562 5.355 5.133 4.888 4.620 4.328 4.008 3.650 3.252 2.792 2.232 1.476 0.000 0.000 0.000 0.000 0.000
  470 6.580 6.522 6.438 6.332 6.210 6.070 5.913 5.739 5.548 5.337 5.109 4.855 4.582 4.280 3.944 3.572 3.146 2.651 2.030 1.117 0.000 0.000 0.000 0.000 0.000
  471 6.573 6.516 6.432 6.327 6.205 6.064 5.906 5.729 5.535 5.320 5.086 4.827 4.542 4.228 3.881 3.487 3.034 2.496 1.800 0.523 0.000 0.000 0.000 0.000 0.000
  472 6.568 6.511 6.428 6.324 6.201 6.061 5.900 5.725 5.526 5.309 5.067 4.802 4.508 4.184 3.820 3.406 2.924 2.335 1.544 0.000 0.000 0.000 0.000 0.000 0.000
  473 6.565 6.508 6.426 6.321 6.199 6.059 5.900 5.720 5.521 5.301 5.054 4.784 4.481 4.149 3.767 3.335 2.825 2.197 1.288 0.000 0.000 0.000 0.000 0.000 0.000
  474 6.563 6.507 6.424 6.321 6.200 6.058 5.898 5.719 5.518 5.296 5.047 4.773 4.465 4.122 3.737 3.292 2.763 2.099 1.080 0.000 0.000 0.000 0.000 0.000 0.000
  475 6.563 6.507 6.425 6.322 6.199 6.059 5.899 5.718 5.518 5.295 5.046 4.767 4.459 4.116 3.725 3.274 2.738 2.060 0.991 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.565 6.508 6.426 6.323 6.201 6.060 5.899 5.720 5.519 5.297 5.048 4.774 4.468 4.123 3.738 3.293 2.763 2.100 1.084 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.567 6.511 6.428 6.325 6.202 6.062 5.903 5.723 5.522 5.302 5.058 4.788 4.487 4.152 3.773 3.344 2.838 2.210 1.309 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.572 6.515 6.432 6.328 6.206 6.064 5.905 5.728 5.530 5.312 5.074 4.809 4.515 4.194 3.830 3.419 2.940 2.362 1.586 0.000 0.000 0.000 0.000 0.000 0.000
  479 6.577 6.520 6.436 6.331 6.209 6.068 5.910 5.733 5.539 5.328 5.092 4.835 4.555 4.244 3.897 3.506 3.060 2.536 1.862 0.727 0.000 0.000 0.000 0.000 0.000
  480 6.584 6.526 6.441 6.337 6.213 6.074 5.916 5.744 5.553 5.343 5.116 4.866 4.595 4.298 3.969 3.605 3.190 2.709 2.118 1.282 0.000 0.000 0.000 0.000 0.000
  481 6.591 6.533 6.448 6.343 6.221 6.081 5.926 5.755 5.568 5.365 5.143 4.900 4.640 4.353 4.041 3.697 3.308 2.862 2.336 1.648 0.138 0.000 0.000 0.000 0.000
  482 6.600 6.541 6.456 6.350 6.228 6.091 5.937 5.768 5.585 5.385 5.168 4.936 4.680 4.408 4.110 3.778 3.413 3.000 2.515 1.915 1.020 0.000 0.000 0.000 0.000
  483 6.608 6.550 6.464 6.359 6.237 6.100 5.949 5.782 5.602 5.408 5.194 4.968 4.722 4.454 4.166 3.849 3.501 3.109 2.659 2.115 1.377 0.000 0.000 0.000 0.000
  484 6.618 6.560 6.474 6.369 6.248 6.112 5.962 5.798 5.620 5.425 5.220 4.995 4.755 4.493 4.213 3.903 3.568 3.190 2.759 2.251 1.589 0.200 0.000 0.000 0.000
  485 6.627 6.570 6.485 6.380 6.260 6.123 5.975 5.810 5.634 5.443 5.236 5.016 4.777 4.520 4.240 3.940 3.608 3.241 2.821 2.329 1.705 0.661 0.000 0.000 0.000
  486 6.636 6.580 6.495 6.391 6.271 6.136 5.988 5.825 5.649 5.458 5.251 5.031 4.792 4.539 4.259 3.958 3.626 3.259 2.847 2.355 1.740 0.749 0.000 0.000 0.000
  487 6.645 6.590 6.506 6.403 6.283 6.148 6.000 5.837 5.659 5.466 5.261 5.039 4.800 4.541 4.261 3.958 3.623 3.252 2.829 2.333 1.700 0.638 0.000 0.000 0.000
  488 6.654 6.600 6.517 6.414 6.295 6.160 6.011 5.847 5.669 5.474 5.267 5.040 4.797 4.535 4.249 3.939 3.594 3.209 2.774 2.259 1.584 0.000 0.000 0.000 0.000
  489 6.662 6.609 6.528 6.426 6.307 6.171 6.021 5.856 5.676 5.480 5.266 5.037 4.789 4.519 4.225 3.902 3.547 3.144 2.687 2.131 1.371 0.000 0.000 0.000 0.000
  490 6.669 6.618 6.537 6.437 6.318 6.183 6.033 5.866 5.681 5.483 5.265 5.030 4.771 4.493 4.187 3.852 3.480 3.052 2.561 1.945 1.024 0.000 0.000 0.000 0.000
  491 6.675 6.626 6.547 6.447 6.330 6.194 6.042 5.873 5.687 5.483 5.262 5.019 4.753 4.464 4.144 3.793 3.394 2.941 2.400 1.700 0.290 0.000 0.000 0.000 0.000
  492 6.680 6.632 6.554 6.456 6.339 6.205 6.052 5.882 5.694 5.485 5.259 5.007 4.734 4.432 4.096 3.726 3.304 2.812 2.218 1.390 0.000 0.000 0.000 0.000 0.000
  493 6.684 6.637 6.561 6.463 6.347 6.212 6.061 5.888 5.698 5.489 5.255 4.999 4.716 4.403 4.053 3.661 3.216 2.684 2.022 1.005 0.000 0.000 0.000 0.000 0.000
  494 6.686 6.641 6.565 6.469 6.353 6.219 6.066 5.895 5.704 5.489 5.253 4.992 4.702 4.378 4.016 3.609 3.136 2.573 1.839 0.486 0.000 0.000 0.000 0.000 0.000
  495 6.688 6.643 6.568 6.472 6.357 6.224 6.070 5.898 5.704 5.491 5.251 4.988 4.692 4.363 3.993 3.573 3.084 2.492 1.712 0.000 0.000 0.000 0.000 0.000 0.000
  496 6.688 6.643 6.568 6.473 6.357 6.223 6.070 5.899 5.706 5.490 5.249 4.984 4.688 4.356 3.986 3.559 3.067 2.468 1.673 0.000 0.000 0.000 0.000 0.000 0.000
  497 6.686 6.641 6.566 6.470 6.355 6.221 6.067 5.896 5.702 5.487 5.251 4.983 4.690 4.363 3.993 3.576 3.090 2.502 1.729 0.000 0.000 0.000 0.000 0.000 0.000
  498 6.683 6.637 6.562 6.465 6.349 6.215 6.061 5.890 5.698 5.484 5.251 4.987 4.702 4.381 4.022 3.615 3.149 2.589 1.874 0.610 0.000 0.000 0.000 0.000 0.000
  499 6.679 6.632 6.555 6.457 6.341 6.206 6.053 5.882 5.692 5.481 5.249 4.995 4.715 4.404 4.057 3.672 3.227 2.706 2.055 1.082 0.000 0.000 0.000 0.000 0.000
  500 6.674 6.625 6.548 6.448 6.331 6.196 6.043 5.873 5.685 5.480 5.252 5.003 4.729 4.430 4.100 3.734 3.315 2.834 2.244 1.443 0.000 0.000 0.000 0.000 0.000
  501 6.667 6.618 6.538 6.438 6.320 6.184 6.032 5.864 5.678 5.476 5.252 5.012 4.749 4.460 4.142 3.791 3.403 2.950 2.417 1.729 0.459 0.000 0.000 0.000 0.000
  502 6.660 6.608 6.527 6.426 6.307 6.172 6.020 5.853 5.670 5.472 5.253 5.019 4.761 4.485 4.179 3.847 3.475 3.054 2.563 1.955 1.056 0.000 0.000 0.000 0.000
  503 6.651 6.598 6.516 6.413 6.294 6.159 6.008 5.842 5.661 5.467 5.253 5.024 4.776 4.503 4.209 3.889 3.534 3.138 2.677 2.117 1.362 0.000 0.000 0.000 0.000
  504 6.642 6.588 6.504 6.401 6.281 6.146 5.995 5.831 5.653 5.458 5.249 5.022 4.779 4.514 4.231 3.918 3.573 3.191 2.753 2.229 1.546 0.000 0.000 0.000 0.000
  505 6.633 6.577 6.492 6.388 6.268 6.132 5.982 5.818 5.641 5.449 5.239 5.017 4.779 4.517 4.234 3.930 3.592 3.217 2.790 2.286 1.633 0.427 0.000 0.000 0.000
  506 6.623 6.565 6.480 6.375 6.255 6.118 5.969 5.806 5.628 5.435 5.230 5.006 4.767 4.505 4.228 3.925 3.586 3.212 2.792 2.288 1.652 0.487 0.000 0.000 0.000
  507 6.613 6.554 6.468 6.363 6.242 6.105 5.954 5.790 5.612 5.419 5.212 4.988 4.747 4.485 4.208 3.898 3.560 3.182 2.754 2.243 1.585 0.163 0.000 0.000 0.000
  508 6.603 6.543 6.457 6.352 6.230 6.092 5.941 5.776 5.596 5.402 5.191 4.964 4.718 4.456 4.168 3.857 3.509 3.124 2.678 2.146 1.438 0.000 0.000 0.000 0.000
  509 6.593 6.533 6.447 6.341 6.218 6.081 5.927 5.758 5.579 5.379 5.165 4.934 4.683 4.416 4.118 3.795 3.441 3.038 2.565 1.993 1.179 0.000 0.000 0.000 0.000
  510 6.584 6.524 6.438 6.332 6.208 6.070 5.914 5.744 5.560 5.358 5.138 4.902 4.644 4.366 4.063 3.725 3.349 2.922 2.419 1.783 0.722 0.000 0.000 0.000 0.000
  511 6.575 6.515 6.429 6.323 6.200 6.059 5.903 5.732 5.542 5.337 5.113 4.871 4.602 4.311 3.993 3.638 3.243 2.787 2.234 1.494 0.000 0.000 0.000 0.000 0.000
  512 6.567 6.508 6.422 6.316 6.193 6.052 5.894 5.719 5.528 5.317 5.087 4.835 4.559 4.257 3.924 3.551 3.129 2.634 2.013 1.100 0.000 0.000 0.000 0.000 0.000
  513 6.561 6.502 6.416 6.311 6.188 6.046 5.887 5.711 5.515 5.300 5.064 4.805 4.522 4.206 3.859 3.464 3.009 2.470 1.770 0.440 0.000 0.000 0.000 0.000 0.000
  514 6.555 6.497 6.412 6.307 6.184 6.042 5.882 5.704 5.506 5.288 5.045 4.780 4.487 4.163 3.798 3.382 2.902 2.314 1.519 0.000 0.000 0.000 0.000 0.000 0.000
  515 6.552 6.493 6.409 6.305 6.181 6.040 5.879 5.699 5.500 5.280 5.033 4.763 4.463 4.128 3.752 3.319 2.814 2.186 1.280 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.549 6.491 6.407 6.303 6.180 6.038 5.876 5.696 5.496 5.272 5.025 4.753 4.447 4.107 3.722 3.280 2.758 2.101 1.108 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.549 6.490 6.407 6.302 6.180 6.037 5.877 5.696 5.495 5.273 5.024 4.750 4.444 4.101 3.716 3.272 2.742 2.075 1.051 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.550 6.491 6.408 6.303 6.180 6.039 5.877 5.698 5.497 5.275 5.028 4.756 4.451 4.110 3.725 3.287 2.767 2.114 1.133 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.552 6.494 6.410 6.306 6.182 6.041 5.881 5.701 5.502 5.282 5.036 4.768 4.467 4.135 3.759 3.330 2.827 2.203 1.309 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.557 6.499 6.414 6.310 6.186 6.045 5.886 5.708 5.511 5.292 5.052 4.785 4.491 4.170 3.803 3.389 2.910 2.322 1.523 0.000 0.000 0.000 0.000 0.000 0.000
  521 6.563 6.505 6.421 6.316 6.193 6.052 5.893 5.716 5.522 5.307 5.071 4.810 4.525 4.206 3.856 3.458 3.002 2.453 1.738 0.201 0.000 0.000 0.000 0.000 0.000
  522 6.571 6.513 6.429 6.324 6.201 6.060 5.904 5.727 5.536 5.325 5.091 4.837 4.559 4.253 3.912 3.533 3.095 2.581 1.934 0.912 0.000 0.000 0.000 0.000 0.000
  523 6.581 6.523 6.438 6.333 6.211 6.071 5.916 5.742 5.551 5.344 5.116 4.866 4.595 4.298 3.969 3.602 3.184 2.702 2.105 1.260 0.000 0.000 0.000 0.000 0.000
  524 6.592 6.534 6.450 6.345 6.223 6.084 5.929 5.758 5.570 5.365 5.141 4.896 4.633 4.341 4.023 3.666 3.267 2.804 2.251 1.507 0.000 0.000 0.000 0.000 0.000
  525 6.604 6.547 6.463 6.359 6.237 6.100 5.947 5.775 5.591 5.389 5.167 4.927 4.669 4.382 4.070 3.726 3.341 2.895 2.373 1.693 0.377 0.000 0.000 0.000 0.000
  526 6.616 6.561 6.477 6.373 6.252 6.116 5.964 5.794 5.611 5.411 5.191 4.955 4.700 4.419 4.112 3.777 3.395 2.967 2.468 1.832 0.806 0.000 0.000 0.000 0.000
  527 6.629 6.575 6.492 6.389 6.269 6.133 5.982 5.816 5.633 5.435 5.217 4.984 4.730 4.452 4.149 3.817 3.448 3.028 2.536 1.932 1.020 0.000 0.000 0.000 0.000
  528 6.643 6.590 6.507 6.405 6.286 6.151 6.001 5.835 5.652 5.456 5.240 5.009 4.756 4.480 4.183 3.854 3.489 3.076 2.595 2.004 1.155 0.000 0.000 0.000 0.000
  529 6.656 6.604 6.522 6.422 6.303 6.169 6.018 5.853 5.673 5.475 5.261 5.030 4.779 4.506 4.206 3.880 3.518 3.105 2.636 2.052 1.242 0.000 0.000 0.000 0.000
  530 6.669 6.618 6.538 6.437 6.319 6.185 6.036 5.872 5.691 5.494 5.281 5.049 4.798 4.525 4.228 3.905 3.540 3.134 2.661 2.085 1.288 0.000 0.000 0.000 0.000
  531 6.682 6.632 6.552 6.452 6.334 6.202 6.053 5.887 5.709 5.512 5.299 5.068 4.817 4.544 4.246 3.921 3.559 3.149 2.680 2.104 1.315 0.000 0.000 0.000 0.000
  532 6.693 6.644 6.565 6.466 6.348 6.216 6.068 5.904 5.724 5.528 5.315 5.083 4.832 4.560 4.262 3.933 3.572 3.162 2.689 2.113 1.320 0.000 0.000 0.000 0.000
  533 6.702 6.654 6.576 6.477 6.361 6.228 6.081 5.917 5.738 5.541 5.328 5.097 4.846 4.570 4.273 3.941 3.579 3.169 2.689 2.113 1.320 0.000 0.000 0.000 0.000
  534 6.711 6.663 6.585 6.487 6.372 6.238 6.091 5.927 5.748 5.552 5.337 5.105 4.854 4.579 4.279 3.947 3.581 3.168 2.691 2.103 1.302 0.000 0.000 0.000 0.000
  535 6.717 6.670 6.592 6.495 6.378 6.247 6.099 5.936 5.755 5.559 5.345 5.111 4.861 4.585 4.282 3.947 3.578 3.165 2.680 2.093 1.274 0.000 0.000 0.000 0.000
  536 6.721 6.674 6.597 6.499 6.384 6.253 6.104 5.940 5.762 5.564 5.348 5.115 4.861 4.583 4.280 3.945 3.576 3.156 2.668 2.068 1.233 0.000 0.000 0.000 0.000
  537 6.722 6.676 6.599 6.501 6.387 6.255 6.106 5.943 5.762 5.564 5.348 5.115 4.861 4.578 4.275 3.936 3.561 3.137 2.641 2.033 1.160 0.000 0.000 0.000 0.000
  538 6.721 6.675 6.598 6.501 6.386 6.255 6.106 5.941 5.760 5.562 5.344 5.111 4.852 4.569 4.263 3.921 3.539 3.111 2.605 1.985 1.065 0.000 0.000 0.000 0.000
  539 6.718 6.672 6.595 6.498 6.382 6.251 6.103 5.937 5.756 5.556 5.338 5.100 4.839 4.556 4.244 3.896 3.514 3.076 2.557 1.909 0.921 0.000 0.000 0.000 0.000
  540 6.712 6.666 6.589 6.492 6.377 6.244 6.096 5.930 5.747 5.546 5.326 5.086 4.825 4.536 4.218 3.870 3.475 3.026 2.496 1.820 0.704 0.000 0.000 0.000 0.000
  541 6.705 6.658 6.581 6.484 6.369 6.236 6.087 5.919 5.735 5.532 5.312 5.067 4.801 4.512 4.189 3.831 3.433 2.969 2.421 1.709 0.294 0.000 0.000 0.000 0.000
  542 6.695 6.648 6.571 6.474 6.358 6.225 6.074 5.905 5.721 5.517 5.293 5.046 4.778 4.483 4.154 3.790 3.382 2.904 2.333 1.572 0.000 0.000 0.000 0.000 0.000
  543 6.684 6.636 6.559 6.461 6.345 6.211 6.060 5.892 5.704 5.500 5.272 5.023 4.750 4.450 4.114 3.745 3.319 2.831 2.237 1.416 0.000 0.000 0.000 0.000 0.000
  544 6.671 6.623 6.545 6.447 6.330 6.196 6.043 5.874 5.685 5.477 5.250 4.998 4.720 4.414 4.079 3.697 3.261 2.758 2.134 1.241 0.000 0.000 0.000 0.000 0.000
  545 6.657 6.608 6.530 6.431 6.314 6.179 6.026 5.855 5.665 5.456 5.226 4.972 4.689 4.381 4.037 3.648 3.210 2.689 2.042 1.065 0.000 0.000 0.000 0.000 0.000
  546 6.643 6.592 6.514 6.414 6.296 6.160 6.005 5.834 5.643 5.432 5.202 4.944 4.663 4.350 4.003 3.611 3.162 2.635 1.961 0.899 0.000 0.000 0.000 0.000 0.000
  547 6.628 6.577 6.497 6.397 6.278 6.141 5.986 5.813 5.620 5.411 5.175 4.919 4.636 4.322 3.975 3.581 3.128 2.593 1.912 0.790 0.000 0.000 0.000 0.000 0.000
  548 6.613 6.560 6.480 6.378 6.259 6.120 5.964 5.790 5.599 5.386 5.152 4.896 4.615 4.302 3.952 3.561 3.112 2.581 1.900 0.769 0.000 0.000 0.000 0.000 0.000
  549 6.599 6.544 6.462 6.360 6.238 6.099 5.944 5.769 5.576 5.364 5.133 4.879 4.595 4.285 3.944 3.552 3.110 2.589 1.923 0.853 0.000 0.000 0.000 0.000 0.000
  550 6.586 6.529 6.445 6.341 6.219 6.079 5.923 5.748 5.556 5.347 5.115 4.861 4.583 4.278 3.940 3.560 3.128 2.618 1.979 1.001 0.000 0.000 0.000 0.000 0.000
  551 6.573 6.514 6.429 6.324 6.200 6.061 5.903 5.730 5.537 5.330 5.102 4.850 4.577 4.277 3.948 3.578 3.160 2.668 2.063 1.182 0.000 0.000 0.000 0.000 0.000
  552 6.562 6.502 6.415 6.308 6.184 6.043 5.886 5.713 5.524 5.315 5.091 4.844 4.576 4.284 3.957 3.597 3.192 2.721 2.153 1.357 0.000 0.000 0.000 0.000 0.000
  553 6.552 6.490 6.402 6.295 6.169 6.028 5.872 5.699 5.511 5.306 5.084 4.842 4.578 4.289 3.975 3.624 3.235 2.779 2.238 1.513 0.000 0.000 0.000 0.000 0.000
  554 6.545 6.481 6.391 6.283 6.158 6.017 5.859 5.690 5.502 5.298 5.077 4.839 4.580 4.297 3.990 3.649 3.270 2.832 2.317 1.649 0.277 0.000 0.000 0.000 0.000
  555 6.539 6.474 6.384 6.274 6.148 6.007 5.852 5.681 5.493 5.293 5.075 4.840 4.584 4.306 4.002 3.670 3.298 2.874 2.375 1.743 0.665 0.000 0.000 0.000 0.000
  556 6.535 6.469 6.378 6.268 6.143 6.001 5.845 5.675 5.490 5.290 5.071 4.837 4.586 4.311 4.014 3.685 3.316 2.899 2.411 1.799 0.819 0.000 0.000 0.000 0.000
  557 6.533 6.467 6.376 6.266 6.140 5.998 5.842 5.673 5.488 5.286 5.071 4.837 4.584 4.311 4.013 3.685 3.319 2.909 2.422 1.814 0.855 0.000 0.000 0.000 0.000
  558 6.534 6.468 6.376 6.266 6.140 5.999 5.842 5.672 5.486 5.286 5.069 4.833 4.579 4.304 4.003 3.674 3.306 2.892 2.401 1.781 0.775 0.000 0.000 0.000 0.000
  559 6.536 6.471 6.380 6.271 6.144 6.003 5.846 5.675 5.489 5.285 5.067 4.827 4.574 4.293 3.990 3.651 3.279 2.852 2.349 1.697 0.533 0.000 0.000 0.000 0.000
  560 6.541 6.476 6.386 6.278 6.152 6.010 5.852 5.680 5.490 5.286 5.063 4.822 4.562 4.278 3.966 3.619 3.230 2.788 2.254 1.554 0.000 0.000 0.000 0.000 0.000
  561 6.547 6.484 6.396 6.288 6.162 6.021 5.862 5.688 5.497 5.290 5.062 4.815 4.547 4.255 3.932 3.575 3.169 2.699 2.127 1.335 0.000 0.000 0.000 0.000 0.000
  562 6.555 6.494 6.407 6.300 6.176 6.034 5.875 5.700 5.505 5.294 5.062 4.808 4.535 4.230 3.895 3.519 3.090 2.587 1.963 1.001 0.000 0.000 0.000 0.000 0.000
  563 6.564 6.505 6.420 6.315 6.192 6.050 5.890 5.713 5.517 5.302 5.066 4.807 4.522 4.203 3.856 3.458 3.006 2.460 1.756 0.366 0.000 0.000 0.000 0.000 0.000
  564 6.575 6.518 6.435 6.332 6.209 6.069 5.909 5.730 5.533 5.314 5.072 4.804 4.511 4.184 3.817 3.403 2.918 2.329 1.523 0.000 0.000 0.000 0.000 0.000 0.000
  565 6.586 6.531 6.450 6.348 6.228 6.088 5.929 5.751 5.551 5.329 5.083 4.811 4.510 4.173 3.791 3.355 2.843 2.204 1.284 0.000 0.000 0.000 0.000 0.000 0.000
  566 6.598 6.546 6.466 6.365 6.245 6.107 5.950 5.770 5.569 5.349 5.099 4.824 4.516 4.168 3.777 3.329 2.793 2.118 1.087 0.000 0.000 0.000 0.000 0.000 0.000
  567 6.611 6.560 6.482 6.382 6.263 6.125 5.969 5.791 5.590 5.368 5.117 4.840 4.530 4.181 3.788 3.330 2.784 2.095 1.019 0.000 0.000 0.000 0.000 0.000 0.000
  568 6.624 6.574 6.496 6.398 6.280 6.142 5.986 5.809 5.610 5.389 5.141 4.865 4.556 4.211 3.817 3.366 2.830 2.156 1.140 0.000 0.000 0.000 0.000 0.000 0.000
  569 6.637 6.588 6.510 6.412 6.294 6.158 6.002 5.825 5.627 5.408 5.166 4.892 4.591 4.254 3.872 3.433 2.920 2.289 1.395 0.000 0.000 0.000 0.000 0.000 0.000
  570 6.649 6.600 6.523 6.425 6.307 6.170 6.014 5.840 5.646 5.431 5.191 4.928 4.635 4.308 3.943 3.530 3.051 2.473 1.709 0.000 0.000 0.000 0.000 0.000 0.000
