Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  461 7.315 7.248 7.130 7.006 6.867 6.714 6.543 6.355 6.149 5.925 5.679 5.412 5.114 4.790 4.431 4.027 3.571 3.033 2.375 1.462 0.000 0.000 0.000 0.000 0.000
  462 7.310 7.245 7.125 7.001 6.863 6.708 6.536 6.348 6.141 5.911 5.661 5.389 5.086 4.754 4.383 3.960 3.485 2.918 2.199 1.121 0.000 0.000 0.000 0.000 0.000
  463 7.303 7.241 7.119 6.995 6.856 6.701 6.529 6.341 6.130 5.899 5.647 5.366 5.060 4.717 4.335 3.906 3.403 2.804 2.032 0.668 0.000 0.000 0.000 0.000 0.000
  464 7.297 7.237 7.113 6.987 6.848 6.692 6.520 6.329 6.119 5.885 5.631 5.348 5.035 4.686 4.299 3.854 3.341 2.717 1.892 0.000 0.000 0.000 0.000 0.000 0.000
  465 7.290 7.232 7.105 6.979 6.839 6.683 6.510 6.316 6.106 5.873 5.614 5.331 5.013 4.664 4.271 3.820 3.300 2.662 1.810 0.000 0.000 0.000 0.000 0.000 0.000
  466 7.283 7.227 7.097 6.969 6.828 6.670 6.495 6.303 6.091 5.856 5.599 5.314 4.998 4.647 4.256 3.811 3.289 2.658 1.806 0.000 0.000 0.000 0.000 0.000 0.000
  467 7.276 7.222 7.088 6.958 6.815 6.657 6.482 6.288 6.074 5.841 5.585 5.301 4.988 4.642 4.254 3.816 3.303 2.693 1.876 0.000 0.000 0.000 0.000 0.000 0.000
  468 7.269 7.216 7.078 6.947 6.803 6.643 6.467 6.273 6.059 5.828 5.571 5.292 4.984 4.647 4.267 3.838 3.349 2.761 2.004 0.647 0.000 0.000 0.000 0.000 0.000
  469 7.264 7.210 7.069 6.936 6.790 6.629 6.453 6.260 6.048 5.816 5.564 5.289 4.986 4.657 4.289 3.879 3.410 2.854 2.154 1.076 0.000 0.000 0.000 0.000 0.000
  470 7.258 7.204 7.061 6.925 6.777 6.616 6.439 6.246 6.035 5.807 5.559 5.289 4.996 4.672 4.319 3.925 3.473 2.956 2.312 1.404 0.000 0.000 0.000 0.000 0.000
  471 7.254 7.199 7.052 6.915 6.766 6.605 6.427 6.235 6.028 5.800 5.556 5.291 5.005 4.692 4.348 3.969 3.543 3.051 2.454 1.661 0.000 0.000 0.000 0.000 0.000
  472 7.250 7.194 7.045 6.907 6.758 6.595 6.418 6.227 6.020 5.796 5.558 5.297 5.017 4.709 4.376 4.009 3.601 3.130 2.574 1.858 0.572 0.000 0.000 0.000 0.000
  473 7.248 7.190 7.040 6.901 6.751 6.589 6.412 6.221 6.017 5.797 5.557 5.301 5.025 4.728 4.401 4.044 3.646 3.196 2.663 1.999 0.956 0.000 0.000 0.000 0.000
  474 7.247 7.188 7.037 6.897 6.747 6.584 6.409 6.220 6.014 5.796 5.562 5.306 5.032 4.741 4.420 4.066 3.678 3.236 2.721 2.081 1.140 0.000 0.000 0.000 0.000
  475 7.247 7.187 7.036 6.896 6.746 6.583 6.409 6.218 6.016 5.798 5.562 5.308 5.037 4.746 4.425 4.077 3.689 3.254 2.743 2.119 1.208 0.000 0.000 0.000 0.000
  476 7.248 7.189 7.039 6.898 6.749 6.587 6.410 6.219 6.017 5.799 5.563 5.309 5.038 4.744 4.420 4.069 3.684 3.242 2.728 2.096 1.167 0.000 0.000 0.000 0.000
  477 7.250 7.192 7.043 6.903 6.754 6.592 6.415 6.224 6.020 5.800 5.562 5.306 5.033 4.733 4.409 4.049 3.654 3.205 2.679 2.019 1.044 0.000 0.000 0.000 0.000
  478 7.254 7.197 7.049 6.910 6.761 6.599 6.423 6.230 6.025 5.803 5.561 5.302 5.021 4.716 4.384 4.014 3.605 3.142 2.586 1.878 0.673 0.000 0.000 0.000 0.000
  479 7.258 7.202 7.057 6.921 6.772 6.610 6.433 6.241 6.032 5.806 5.560 5.297 5.009 4.696 4.349 3.970 3.541 3.049 2.455 1.663 0.000 0.000 0.000 0.000 0.000
  480 7.263 7.209 7.066 6.931 6.784 6.623 6.445 6.252 6.041 5.812 5.564 5.292 4.996 4.669 4.314 3.913 3.460 2.936 2.282 1.389 0.000 0.000 0.000 0.000 0.000
  481 7.268 7.216 7.076 6.943 6.797 6.637 6.459 6.265 6.053 5.820 5.566 5.287 4.984 4.646 4.273 3.853 3.374 2.800 2.073 0.914 0.000 0.000 0.000 0.000 0.000
  482 7.274 7.222 7.086 6.956 6.811 6.652 6.475 6.280 6.068 5.829 5.570 5.287 4.974 4.626 4.235 3.793 3.280 2.663 1.834 0.000 0.000 0.000 0.000 0.000 0.000
  483 7.280 7.229 7.095 6.967 6.825 6.667 6.492 6.295 6.081 5.843 5.582 5.290 4.969 4.610 4.207 3.744 3.201 2.530 1.630 0.000 0.000 0.000 0.000 0.000 0.000
  484 7.285 7.234 7.104 6.977 6.837 6.680 6.506 6.311 6.095 5.857 5.592 5.297 4.971 4.604 4.190 3.714 3.151 2.441 1.442 0.000 0.000 0.000 0.000 0.000 0.000
  485 7.291 7.238 7.111 6.986 6.846 6.691 6.517 6.322 6.108 5.870 5.603 5.310 4.980 4.610 4.192 3.710 3.133 2.413 1.333 0.000 0.000 0.000 0.000 0.000 0.000
  486 7.296 7.241 7.116 6.992 6.853 6.698 6.525 6.331 6.117 5.881 5.616 5.323 4.998 4.631 4.214 3.737 3.171 2.465 1.427 0.000 0.000 0.000 0.000 0.000 0.000
  487 7.301 7.243 7.120 6.996 6.858 6.702 6.530 6.337 6.124 5.889 5.629 5.339 5.018 4.659 4.253 3.793 3.250 2.579 1.651 0.000 0.000 0.000 0.000 0.000 0.000
  488 7.305 7.244 7.123 6.998 6.860 6.705 6.533 6.340 6.130 5.897 5.640 5.359 5.046 4.697 4.309 3.871 3.358 2.745 1.935 0.131 0.000 0.000 0.000 0.000 0.000
  489 7.309 7.245 7.124 6.999 6.860 6.704 6.532 6.343 6.134 5.905 5.654 5.377 5.077 4.745 4.374 3.957 3.482 2.925 2.221 1.152 0.000 0.000 0.000 0.000 0.000
  490 7.312 7.245 7.124 6.999 6.859 6.703 6.531 6.345 6.137 5.913 5.669 5.401 5.111 4.792 4.442 4.054 3.612 3.102 2.482 1.649 0.000 0.000 0.000 0.000 0.000
  491 7.315 7.245 7.124 6.998 6.858 6.702 6.532 6.347 6.143 5.923 5.685 5.426 5.148 4.840 4.508 4.138 3.726 3.259 2.703 2.003 0.862 0.000 0.000 0.000 0.000
  492 7.317 7.244 7.123 6.995 6.855 6.701 6.533 6.348 6.149 5.932 5.700 5.449 5.180 4.883 4.566 4.215 3.826 3.391 2.885 2.269 1.412 0.000 0.000 0.000 0.000
  493 7.319 7.243 7.122 6.994 6.854 6.700 6.531 6.349 6.153 5.942 5.714 5.467 5.204 4.920 4.614 4.279 3.907 3.494 3.025 2.461 1.731 0.168 0.000 0.000 0.000
  494 7.320 7.242 7.121 6.992 6.852 6.699 6.531 6.351 6.157 5.949 5.724 5.483 5.225 4.947 4.649 4.321 3.966 3.570 3.116 2.592 1.930 0.874 0.000 0.000 0.000
  495 7.320 7.242 7.120 6.992 6.852 6.698 6.532 6.354 6.160 5.952 5.731 5.493 5.237 4.961 4.669 4.350 3.999 3.610 3.171 2.663 2.035 1.099 0.000 0.000 0.000
  496 7.320 7.242 7.120 6.991 6.850 6.697 6.532 6.353 6.160 5.953 5.731 5.495 5.240 4.970 4.672 4.356 4.008 3.623 3.184 2.680 2.061 1.147 0.000 0.000 0.000
  497 7.320 7.242 7.119 6.992 6.851 6.698 6.531 6.351 6.158 5.949 5.728 5.490 5.234 4.958 4.661 4.338 3.990 3.601 3.159 2.647 2.006 1.048 0.000 0.000 0.000
  498 7.319 7.242 7.120 6.992 6.851 6.698 6.530 6.349 6.153 5.944 5.718 5.478 5.217 4.939 4.636 4.307 3.945 3.546 3.092 2.556 1.873 0.781 0.000 0.000 0.000
  499 7.318 7.243 7.121 6.993 6.853 6.698 6.530 6.346 6.150 5.937 5.707 5.460 5.194 4.908 4.596 4.254 3.883 3.462 2.982 2.406 1.642 0.000 0.000 0.000 0.000
  500 7.316 7.243 7.121 6.994 6.853 6.698 6.529 6.343 6.144 5.926 5.692 5.438 5.165 4.868 4.544 4.187 3.795 3.350 2.832 2.192 1.314 0.000 0.000 0.000 0.000
  501 7.313 7.244 7.121 6.995 6.854 6.700 6.529 6.341 6.137 5.915 5.677 5.414 5.131 4.823 4.482 4.109 3.687 3.209 2.638 1.902 0.603 0.000 0.000 0.000 0.000
  502 7.309 7.243 7.121 6.995 6.855 6.699 6.527 6.339 6.131 5.905 5.659 5.389 5.093 4.775 4.416 4.018 3.569 3.045 2.402 1.546 0.000 0.000 0.000 0.000 0.000
  503 7.305 7.242 7.120 6.993 6.854 6.699 6.526 6.335 6.126 5.895 5.642 5.366 5.060 4.723 4.346 3.923 3.441 2.863 2.136 0.986 0.000 0.000 0.000 0.000 0.000
  504 7.300 7.241 7.117 6.991 6.853 6.697 6.524 6.331 6.119 5.886 5.628 5.342 5.026 4.678 4.284 3.836 3.320 2.689 1.845 0.000 0.000 0.000 0.000 0.000 0.000
  505 7.294 7.239 7.113 6.988 6.848 6.693 6.518 6.326 6.112 5.875 5.613 5.322 4.999 4.640 4.232 3.762 3.212 2.531 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  506 7.288 7.235 7.107 6.981 6.841 6.685 6.511 6.318 6.103 5.865 5.600 5.305 4.977 4.610 4.190 3.713 3.144 2.427 1.370 0.000 0.000 0.000 0.000 0.000 0.000
  507 7.282 7.232 7.100 6.973 6.832 6.675 6.500 6.305 6.090 5.849 5.585 5.290 4.962 4.592 4.175 3.689 3.116 2.392 1.304 0.000 0.000 0.000 0.000 0.000 0.000
  508 7.275 7.227 7.092 6.963 6.821 6.663 6.488 6.291 6.076 5.835 5.570 5.278 4.950 4.585 4.171 3.695 3.135 2.429 1.398 0.000 0.000 0.000 0.000 0.000 0.000
  509 7.269 7.221 7.082 6.952 6.809 6.650 6.472 6.277 6.061 5.823 5.558 5.270 4.947 4.591 4.188 3.725 3.185 2.521 1.594 0.000 0.000 0.000 0.000 0.000 0.000
  510 7.262 7.215 7.072 6.940 6.794 6.633 6.456 6.260 6.046 5.807 5.551 5.265 4.952 4.601 4.213 3.775 3.262 2.642 1.820 0.000 0.000 0.000 0.000 0.000 0.000
  511 7.256 7.209 7.062 6.927 6.781 6.619 6.441 6.246 6.032 5.797 5.543 5.264 4.958 4.623 4.247 3.824 3.345 2.775 2.037 0.802 0.000 0.000 0.000 0.000 0.000
  512 7.251 7.202 7.053 6.916 6.768 6.605 6.427 6.232 6.020 5.791 5.538 5.266 4.968 4.641 4.283 3.882 3.426 2.891 2.229 1.256 0.000 0.000 0.000 0.000 0.000
  513 7.246 7.196 7.045 6.905 6.756 6.592 6.414 6.221 6.010 5.785 5.539 5.271 4.981 4.665 4.315 3.929 3.494 2.991 2.382 1.545 0.000 0.000 0.000 0.000 0.000
  514 7.243 7.191 7.037 6.897 6.747 6.583 6.405 6.213 6.004 5.778 5.536 5.273 4.990 4.679 4.344 3.968 3.553 3.071 2.500 1.748 0.000 0.000 0.000 0.000 0.000
  515 7.240 7.187 7.033 6.891 6.740 6.576 6.399 6.207 6.000 5.778 5.538 5.277 4.999 4.694 4.361 3.998 3.592 3.125 2.577 1.873 0.642 0.000 0.000 0.000 0.000
  516 7.238 7.185 7.029 6.888 6.736 6.573 6.396 6.204 5.998 5.776 5.536 5.279 5.004 4.704 4.375 4.014 3.616 3.160 2.623 1.943 0.832 0.000 0.000 0.000 0.000
  517 7.238 7.185 7.029 6.887 6.735 6.572 6.395 6.204 5.999 5.777 5.539 5.282 5.007 4.705 4.375 4.018 3.619 3.163 2.629 1.957 0.872 0.000 0.000 0.000 0.000
  518 7.239 7.186 7.030 6.889 6.737 6.573 6.396 6.206 5.998 5.778 5.538 5.280 5.001 4.702 4.375 4.012 3.610 3.153 2.613 1.925 0.827 0.000 0.000 0.000 0.000
  519 7.241 7.188 7.034 6.893 6.742 6.580 6.400 6.211 6.002 5.780 5.540 5.282 4.999 4.693 4.364 3.997 3.586 3.118 2.566 1.850 0.603 0.000 0.000 0.000 0.000
  520 7.244 7.192 7.039 6.899 6.750 6.587 6.409 6.217 6.010 5.784 5.540 5.279 4.996 4.685 4.347 3.974 3.552 3.074 2.496 1.740 0.000 0.000 0.000 0.000 0.000
  521 7.249 7.196 7.046 6.908 6.759 6.596 6.419 6.227 6.018 5.790 5.546 5.281 4.993 4.677 4.330 3.948 3.516 3.017 2.411 1.595 0.000 0.000 0.000 0.000 0.000
  522 7.254 7.201 7.055 6.918 6.770 6.608 6.431 6.239 6.026 5.799 5.552 5.283 4.990 4.668 4.312 3.924 3.475 2.958 2.319 1.422 0.000 0.000 0.000 0.000 0.000
  523 7.260 7.206 7.064 6.929 6.783 6.622 6.445 6.251 6.041 5.812 5.561 5.287 4.991 4.664 4.303 3.899 3.440 2.898 2.224 1.268 0.000 0.000 0.000 0.000 0.000
  524 7.267 7.212 7.073 6.940 6.794 6.634 6.459 6.266 6.056 5.825 5.572 5.298 4.995 4.662 4.295 3.881 3.409 2.853 2.149 1.083 0.000 0.000 0.000 0.000 0.000
  525 7.274 7.218 7.083 6.952 6.808 6.649 6.475 6.283 6.071 5.839 5.587 5.310 5.007 4.670 4.296 3.877 3.398 2.820 2.093 0.931 0.000 0.000 0.000 0.000 0.000
  526 7.282 7.223 7.092 6.963 6.820 6.663 6.488 6.297 6.087 5.856 5.601 5.327 5.019 4.681 4.308 3.882 3.396 2.811 2.066 0.843 0.000 0.000 0.000 0.000 0.000
  527 7.289 7.229 7.102 6.974 6.834 6.676 6.504 6.312 6.102 5.872 5.620 5.343 5.037 4.697 4.321 3.898 3.409 2.824 2.082 0.855 0.000 0.000 0.000 0.000 0.000
  528 7.297 7.235 7.111 6.985 6.845 6.689 6.517 6.326 6.119 5.890 5.639 5.360 5.057 4.720 4.346 3.923 3.438 2.860 2.122 0.956 0.000 0.000 0.000 0.000 0.000
  529 7.305 7.241 7.119 6.995 6.855 6.702 6.531 6.342 6.134 5.907 5.657 5.380 5.079 4.747 4.374 3.954 3.475 2.908 2.189 1.092 0.000 0.000 0.000 0.000 0.000
  530 7.312 7.246 7.128 7.004 6.866 6.712 6.542 6.355 6.148 5.922 5.674 5.400 5.099 4.772 4.402 3.991 3.519 2.963 2.270 1.225 0.000 0.000 0.000 0.000 0.000
  531 7.319 7.252 7.135 7.012 6.875 6.722 6.552 6.367 6.161 5.935 5.689 5.419 5.123 4.796 4.435 4.031 3.565 3.023 2.354 1.385 0.000 0.000 0.000 0.000 0.000
  532 7.325 7.257 7.142 7.019 6.882 6.730 6.562 6.376 6.172 5.949 5.703 5.438 5.145 4.824 4.465 4.064 3.608 3.081 2.434 1.529 0.000 0.000 0.000 0.000 0.000
  533 7.331 7.261 7.147 7.025 6.890 6.738 6.570 6.385 6.182 5.960 5.718 5.453 5.162 4.841 4.488 4.096 3.654 3.134 2.506 1.649 0.000 0.000 0.000 0.000 0.000
  534 7.335 7.265 7.152 7.030 6.895 6.743 6.576 6.392 6.191 5.969 5.729 5.464 5.178 4.862 4.512 4.127 3.688 3.182 2.569 1.761 0.000 0.000 0.000 0.000 0.000
  535 7.338 7.267 7.155 7.034 6.899 6.747 6.581 6.397 6.196 5.976 5.738 5.475 5.192 4.876 4.534 4.149 3.717 3.221 2.627 1.847 0.073 0.000 0.000 0.000 0.000
  536 7.340 7.268 7.156 7.035 6.901 6.750 6.583 6.400 6.199 5.982 5.742 5.483 5.200 4.890 4.548 4.169 3.744 3.255 2.677 1.917 0.563 0.000 0.000 0.000 0.000
  537 7.341 7.269 7.157 7.036 6.900 6.750 6.584 6.401 6.202 5.984 5.746 5.487 5.207 4.899 4.561 4.188 3.766 3.285 2.713 1.981 0.752 0.000 0.000 0.000 0.000
  538 7.340 7.268 7.156 7.034 6.898 6.748 6.582 6.399 6.200 5.982 5.748 5.489 5.211 4.904 4.568 4.198 3.780 3.309 2.745 2.033 0.880 0.000 0.000 0.000 0.000
  539 7.338 7.265 7.152 7.031 6.894 6.744 6.576 6.395 6.196 5.978 5.744 5.490 5.212 4.907 4.575 4.208 3.796 3.329 2.777 2.085 0.995 0.000 0.000 0.000 0.000
  540 7.335 7.262 7.148 7.025 6.888 6.737 6.570 6.388 6.191 5.974 5.738 5.485 5.209 4.906 4.577 4.210 3.805 3.345 2.804 2.124 1.098 0.000 0.000 0.000 0.000
  541 7.331 7.257 7.141 7.018 6.881 6.729 6.562 6.379 6.180 5.965 5.731 5.477 5.202 4.905 4.575 4.215 3.813 3.356 2.823 2.163 1.179 0.000 0.000 0.000 0.000
  542 7.325 7.251 7.134 7.009 6.870 6.719 6.551 6.368 6.171 5.956 5.720 5.468 5.195 4.898 4.574 4.217 3.816 3.366 2.844 2.188 1.247 0.000 0.000 0.000 0.000
  543 7.318 7.245 7.125 6.999 6.860 6.707 6.540 6.356 6.157 5.942 5.710 5.457 5.186 4.889 4.565 4.211 3.812 3.370 2.852 2.208 1.288 0.000 0.000 0.000 0.000
  544 7.311 7.238 7.116 6.989 6.848 6.695 6.526 6.343 6.144 5.927 5.695 5.443 5.170 4.876 4.552 4.201 3.806 3.364 2.846 2.210 1.302 0.000 0.000 0.000 0.000
  545 7.303 7.231 7.106 6.977 6.836 6.681 6.511 6.327 6.128 5.911 5.677 5.428 5.155 4.858 4.537 4.183 3.791 3.345 2.831 2.191 1.275 0.000 0.000 0.000 0.000
  546 7.295 7.224 7.096 6.966 6.823 6.668 6.497 6.312 6.111 5.894 5.658 5.407 5.133 4.836 4.513 4.158 3.760 3.314 2.796 2.148 1.203 0.000 0.000 0.000 0.000
  547 7.286 7.217 7.087 6.955 6.811 6.654 6.483 6.295 6.094 5.876 5.640 5.386 5.110 4.811 4.484 4.124 3.722 3.269 2.736 2.072 1.063 0.000 0.000 0.000 0.000
  548 7.278 7.212 7.078 6.945 6.800 6.641 6.468 6.280 6.077 5.857 5.617 5.361 5.080 4.778 4.445 4.079 3.670 3.203 2.654 1.954 0.827 0.000 0.000 0.000 0.000
  549 7.270 7.208 7.070 6.936 6.790 6.630 6.457 6.266 6.061 5.837 5.597 5.334 5.051 4.737 4.402 4.026 3.604 3.119 2.544 1.784 0.000 0.000 0.000 0.000 0.000
  550 7.262 7.205 7.064 6.929 6.782 6.621 6.444 6.253 6.044 5.817 5.573 5.307 5.014 4.698 4.349 3.960 3.521 3.015 2.399 1.550 0.000 0.000 0.000 0.000 0.000
  551 7.256 7.205 7.059 6.922 6.775 6.614 6.436 6.243 6.031 5.801 5.549 5.277 4.979 4.652 4.290 3.886 3.427 2.885 2.215 1.255 0.000 0.000 0.000 0.000 0.000
  552 7.249 7.206 7.054 6.918 6.770 6.607 6.429 6.233 6.019 5.786 5.529 5.248 4.943 4.602 4.229 3.803 3.317 2.739 1.994 0.713 0.000 0.000 0.000 0.000 0.000
  553 7.244 7.209 7.052 6.915 6.767 6.604 6.423 6.227 6.010 5.772 5.511 5.223 4.910 4.559 4.168 3.723 3.204 2.576 1.728 0.000 0.000 0.000 0.000 0.000 0.000
  554 7.240 7.215 7.050 6.914 6.765 6.602 6.420 6.221 6.002 5.761 5.495 5.204 4.879 4.517 4.109 3.642 3.096 2.414 1.468 0.000 0.000 0.000 0.000 0.000 0.000
  555 7.237 7.225 7.049 6.912 6.764 6.600 6.418 6.219 5.999 5.755 5.484 5.187 4.854 4.481 4.061 3.575 2.999 2.264 1.149 0.000 0.000 0.000 0.000 0.000 0.000
  556 7.235 7.235 7.048 6.911 6.763 6.600 6.417 6.218 5.995 5.749 5.478 5.174 4.841 4.460 4.031 3.533 2.934 2.163 0.881 0.000 0.000 0.000 0.000 0.000 0.000
  557 7.234 7.234 7.047 6.911 6.762 6.598 6.418 6.216 5.992 5.746 5.475 5.171 4.833 4.450 4.018 3.517 2.910 2.125 0.774 0.000 0.000 0.000 0.000 0.000 0.000
  558 7.233 7.233 7.047 6.909 6.761 6.596 6.415 6.215 5.992 5.746 5.473 5.173 4.835 4.460 4.031 3.536 2.940 2.172 0.890 0.000 0.000 0.000 0.000 0.000 0.000
  559 7.235 7.230 7.046 6.908 6.759 6.596 6.414 6.212 5.992 5.746 5.479 5.182 4.852 4.482 4.065 3.585 3.016 2.298 1.207 0.000 0.000 0.000 0.000 0.000 0.000
  560 7.237 7.215 7.045 6.907 6.758 6.593 6.413 6.212 5.994 5.751 5.487 5.196 4.876 4.517 4.117 3.663 3.127 2.474 1.557 0.000 0.000 0.000 0.000 0.000 0.000
  561 7.240 7.206 7.045 6.906 6.756 6.592 6.411 6.213 5.996 5.759 5.501 5.217 4.909 4.564 4.182 3.752 3.260 2.668 1.888 0.292 0.000 0.000 0.000 0.000 0.000
  562 7.244 7.201 7.045 6.906 6.756 6.591 6.413 6.217 6.003 5.770 5.518 5.243 4.945 4.618 4.256 3.852 3.393 2.855 2.189 1.191 0.000 0.000 0.000 0.000 0.000
  563 7.249 7.197 7.046 6.907 6.757 6.594 6.416 6.222 6.013 5.785 5.541 5.276 4.988 4.675 4.331 3.952 3.526 3.034 2.441 1.648 0.000 0.000 0.000 0.000 0.000
  564 7.255 7.196 7.049 6.910 6.761 6.599 6.422 6.231 6.026 5.803 5.565 5.307 5.031 4.729 4.399 4.039 3.640 3.184 2.651 1.975 0.894 0.000 0.000 0.000 0.000
  565 7.261 7.196 7.053 6.914 6.767 6.605 6.432 6.243 6.041 5.824 5.590 5.339 5.068 4.779 4.464 4.116 3.738 3.306 2.815 2.207 1.363 0.000 0.000 0.000 0.000
  566 7.268 7.199 7.059 6.922 6.774 6.614 6.441 6.256 6.057 5.842 5.613 5.368 5.104 4.821 4.515 4.179 3.815 3.405 2.936 2.372 1.634 0.000 0.000 0.000 0.000
  567 7.276 7.203 7.066 6.930 6.784 6.625 6.454 6.270 6.073 5.862 5.634 5.391 5.133 4.852 4.552 4.223 3.864 3.465 3.015 2.475 1.792 0.592 0.000 0.000 0.000
  568 7.284 7.210 7.075 6.941 6.795 6.637 6.467 6.283 6.087 5.876 5.650 5.410 5.152 4.876 4.576 4.250 3.895 3.500 3.054 2.522 1.860 0.795 0.000 0.000 0.000
  569 7.292 7.217 7.086 6.953 6.808 6.651 6.481 6.298 6.101 5.890 5.666 5.421 5.165 4.887 4.584 4.258 3.900 3.501 3.047 2.515 1.836 0.730 0.000 0.000 0.000
  570 7.300 7.226 7.098 6.966 6.823 6.667 6.496 6.312 6.116 5.903 5.676 5.429 5.165 4.885 4.578 4.246 3.878 3.472 3.007 2.451 1.734 0.309 0.000 0.000 0.000
  571 7.308 7.235 7.110 6.980 6.838 6.682 6.511 6.327 6.128 5.913 5.682 5.430 5.164 4.873 4.558 4.213 3.835 3.410 2.915 2.327 1.564 0.000 0.000 0.000 0.000
  572 7.316 7.244 7.122 6.995 6.853 6.698 6.527 6.342 6.139 5.921 5.685 5.429 5.153 4.854 4.527 4.167 3.768 3.316 2.790 2.134 1.201 0.000 0.000 0.000 0.000
  573 7.323 7.253 7.134 7.009 6.869 6.715 6.544 6.357 6.152 5.929 5.687 5.424 5.139 4.828 4.484 4.105 3.683 3.195 2.616 1.893 0.389 0.000 0.000 0.000 0.000
  574 7.329 7.262 7.145 7.022 6.885 6.730 6.561 6.371 6.166 5.938 5.690 5.418 5.122 4.795 4.436 4.035 3.576 3.045 2.390 1.506 0.000 0.000 0.000 0.000 0.000
  575 7.333 7.268 7.154 7.034 6.899 6.746 6.576 6.386 6.179 5.948 5.695 5.417 5.109 4.768 4.386 3.957 3.468 2.883 2.130 0.926 0.000 0.000 0.000 0.000 0.000
  576 7.337 7.274 7.162 7.043 6.909 6.758 6.588 6.400 6.190 5.957 5.698 5.414 5.097 4.743 4.343 3.889 3.360 2.714 1.870 0.000 0.000 0.000 0.000 0.000 0.000
  577 7.340 7.277 7.167 7.050 6.917 6.768 6.598 6.409 6.198 5.963 5.705 5.414 5.089 4.722 4.310 3.834 3.271 2.572 1.614 0.000 0.000 0.000 0.000 0.000 0.000
  578 7.341 7.279 7.170 7.053 6.922 6.772 6.604 6.416 6.205 5.969 5.706 5.411 5.083 4.716 4.290 3.804 3.224 2.489 1.425 0.000 0.000 0.000 0.000 0.000 0.000
  579 7.341 7.279 7.170 7.053 6.922 6.773 6.604 6.415 6.204 5.969 5.707 5.412 5.084 4.716 4.291 3.805 3.225 2.497 1.421 0.000 0.000 0.000 0.000 0.000 0.000
  580 7.340 7.277 7.167 7.050 6.918 6.767 6.599 6.411 6.199 5.964 5.705 5.413 5.090 4.725 4.314 3.841 3.281 2.589 1.612 0.000 0.000 0.000 0.000 0.000 0.000
  581 7.337 7.273 7.162 7.043 6.909 6.759 6.589 6.400 6.189 5.956 5.702 5.416 5.098 4.747 4.353 3.902 3.376 2.741 1.893 0.000 0.000 0.000 0.000 0.000 0.000
  582 7.334 7.268 7.155 7.035 6.899 6.746 6.576 6.386 6.179 5.949 5.697 5.418 5.113 4.778 4.402 3.979 3.493 2.922 2.196 1.058 0.000 0.000 0.000 0.000 0.000
  583 7.330 7.262 7.146 7.023 6.885 6.732 6.560 6.372 6.166 5.940 5.694 5.426 5.133 4.809 4.456 4.061 3.616 3.102 2.470 1.618 0.000 0.000 0.000 0.000 0.000
  584 7.325 7.255 7.136 7.011 6.871 6.716 6.546 6.359 6.157 5.935 5.695 5.436 5.153 4.848 4.512 4.143 3.731 3.264 2.712 2.008 0.871 0.000 0.000 0.000 0.000
  585 7.320 7.247 7.125 6.997 6.856 6.701 6.531 6.346 6.145 5.931 5.697 5.445 5.175 4.883 4.562 4.214 3.829 3.401 2.898 2.298 1.468 0.000 0.000 0.000 0.000
  586 7.314 7.238 7.114 6.984 6.843 6.687 6.517 6.333 6.137 5.926 5.699 5.454 5.190 4.909 4.606 4.274 3.913 3.506 3.049 2.501 1.809 0.565 0.000 0.000 0.000
  587 7.308 7.230 7.103 6.972 6.830 6.674 6.505 6.324 6.129 5.919 5.698 5.460 5.206 4.931 4.637 4.317 3.966 3.584 3.149 2.646 2.022 1.094 0.000 0.000 0.000
  588 7.301 7.223 7.094 6.962 6.817 6.662 6.494 6.313 6.119 5.913 5.691 5.458 5.207 4.939 4.648 4.341 3.999 3.625 3.205 2.725 2.139 1.323 0.000 0.000 0.000
  589 7.295 7.217 7.086 6.952 6.807 6.651 6.483 6.303 6.109 5.904 5.684 5.451 5.202 4.935 4.649 4.339 4.004 3.637 3.225 2.749 2.172 1.387 0.000 0.000 0.000
  590 7.290 7.212 7.079 6.944 6.798 6.641 6.473 6.292 6.098 5.892 5.671 5.437 5.187 4.919 4.631 4.321 3.982 3.612 3.196 2.712 2.126 1.315 0.000 0.000 0.000
  591 7.284 7.210 7.074 6.938 6.792 6.635 6.463 6.281 6.085 5.877 5.654 5.413 5.160 4.887 4.593 4.276 3.931 3.550 3.119 2.619 2.000 1.090 0.000 0.000 0.000
  592 7.280 7.209 7.071 6.935 6.787 6.628 6.456 6.270 6.072 5.860 5.630 5.387 5.126 4.846 4.543 4.211 3.852 3.449 2.995 2.456 1.760 0.523 0.000 0.000 0.000
  593 7.275 7.209 7.070 6.934 6.786 6.626 6.451 6.262 6.060 5.841 5.608 5.354 5.083 4.789 4.474 4.126 3.744 3.316 2.817 2.213 1.412 0.000 0.000 0.000 0.000
  594 7.272 7.212 7.071 6.935 6.786 6.624 6.447 6.255 6.049 5.824 5.580 5.319 5.036 4.728 4.393 4.023 3.608 3.141 2.581 1.885 0.611 0.000 0.000 0.000 0.000
