Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  290 6.644 6.599 6.523 6.427 6.311 6.176 6.025 5.854 5.659 5.446 5.210 4.947 4.656 4.332 3.971 3.560 3.081 2.510 1.772 0.345 0.000 0.000 0.000 0.000 0.000
  291 6.650 6.605 6.530 6.434 6.319 6.185 6.032 5.861 5.668 5.455 5.219 4.956 4.663 4.336 3.969 3.555 3.076 2.498 1.741 0.000 0.000 0.000 0.000 0.000 0.000
  292 6.655 6.610 6.535 6.440 6.324 6.191 6.038 5.867 5.674 5.461 5.225 4.965 4.674 4.347 3.986 3.572 3.097 2.526 1.784 0.391 0.000 0.000 0.000 0.000 0.000
  293 6.658 6.613 6.538 6.441 6.326 6.193 6.041 5.870 5.679 5.466 5.234 4.973 4.687 4.366 4.010 3.609 3.144 2.591 1.891 0.769 0.000 0.000 0.000 0.000 0.000
  294 6.659 6.613 6.538 6.441 6.325 6.193 6.039 5.870 5.680 5.473 5.241 4.985 4.704 4.394 4.047 3.658 3.216 2.695 2.044 1.087 0.000 0.000 0.000 0.000 0.000
  295 6.658 6.612 6.536 6.438 6.322 6.188 6.036 5.868 5.680 5.474 5.247 4.997 4.724 4.424 4.092 3.719 3.297 2.812 2.218 1.414 0.000 0.000 0.000 0.000 0.000
  296 6.656 6.609 6.531 6.433 6.316 6.182 6.031 5.862 5.679 5.474 5.252 5.012 4.746 4.457 4.134 3.783 3.388 2.931 2.394 1.702 0.416 0.000 0.000 0.000 0.000
  297 6.652 6.603 6.525 6.425 6.308 6.174 6.024 5.859 5.676 5.476 5.258 5.022 4.767 4.489 4.180 3.844 3.469 3.045 2.550 1.938 1.038 0.000 0.000 0.000 0.000
  298 6.646 6.596 6.516 6.416 6.299 6.165 6.015 5.850 5.671 5.475 5.262 5.032 4.784 4.514 4.220 3.897 3.542 3.143 2.681 2.129 1.387 0.000 0.000 0.000 0.000
  299 6.639 6.588 6.507 6.405 6.288 6.154 6.005 5.841 5.665 5.474 5.265 5.040 4.797 4.535 4.252 3.939 3.601 3.220 2.789 2.273 1.619 0.428 0.000 0.000 0.000
  300 6.631 6.578 6.496 6.394 6.276 6.143 5.995 5.833 5.657 5.466 5.261 5.041 4.802 4.546 4.269 3.968 3.640 3.269 2.857 2.369 1.771 0.843 0.000 0.000 0.000
  301 6.621 6.568 6.484 6.381 6.263 6.129 5.982 5.821 5.646 5.457 5.254 5.036 4.800 4.549 4.275 3.978 3.656 3.296 2.892 2.424 1.851 1.008 0.000 0.000 0.000
  302 6.611 6.556 6.472 6.369 6.249 6.116 5.969 5.808 5.633 5.444 5.243 5.023 4.792 4.538 4.267 3.969 3.651 3.295 2.894 2.426 1.857 1.036 0.000 0.000 0.000
  303 6.601 6.545 6.460 6.356 6.236 6.102 5.954 5.791 5.616 5.427 5.224 5.005 4.768 4.517 4.243 3.946 3.621 3.261 2.856 2.388 1.802 0.933 0.000 0.000 0.000
  304 6.590 6.533 6.448 6.343 6.223 6.087 5.938 5.775 5.597 5.406 5.199 4.979 4.740 4.481 4.204 3.903 3.569 3.201 2.782 2.290 1.666 0.675 0.000 0.000 0.000
  305 6.579 6.521 6.436 6.331 6.209 6.073 5.922 5.757 5.576 5.381 5.172 4.945 4.704 4.439 4.151 3.838 3.496 3.111 2.665 2.141 1.441 0.000 0.000 0.000 0.000
  306 6.568 6.510 6.425 6.320 6.198 6.060 5.907 5.739 5.554 5.356 5.142 4.909 4.655 4.383 4.082 3.760 3.395 2.985 2.508 1.920 1.106 0.000 0.000 0.000 0.000
  307 6.557 6.500 6.415 6.310 6.186 6.047 5.892 5.721 5.535 5.329 5.107 4.865 4.606 4.320 4.005 3.661 3.272 2.830 2.304 1.624 0.203 0.000 0.000 0.000 0.000
  308 6.547 6.489 6.405 6.299 6.177 6.037 5.879 5.706 5.514 5.303 5.075 4.823 4.550 4.250 3.920 3.551 3.132 2.647 2.045 1.220 0.000 0.000 0.000 0.000 0.000
  309 6.538 6.480 6.396 6.292 6.169 6.028 5.868 5.691 5.495 5.279 5.043 4.784 4.496 4.182 3.830 3.432 2.976 2.434 1.753 0.386 0.000 0.000 0.000 0.000 0.000
  310 6.530 6.472 6.389 6.284 6.161 6.021 5.861 5.681 5.480 5.260 5.018 4.748 4.447 4.115 3.742 3.319 2.819 2.209 1.384 0.000 0.000 0.000 0.000 0.000 0.000
  311 6.522 6.465 6.382 6.279 6.157 6.014 5.853 5.673 5.469 5.245 4.994 4.715 4.407 4.062 3.668 3.213 2.677 1.989 0.923 0.000 0.000 0.000 0.000 0.000 0.000
  312 6.517 6.459 6.377 6.273 6.151 6.009 5.848 5.666 5.462 5.232 4.980 4.696 4.378 4.022 3.613 3.137 2.567 1.814 0.300 0.000 0.000 0.000 0.000 0.000 0.000
  313 6.513 6.455 6.373 6.270 6.147 6.005 5.844 5.661 5.456 5.226 4.970 4.684 4.363 4.002 3.584 3.102 2.509 1.723 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  314 6.510 6.453 6.370 6.266 6.144 6.002 5.840 5.656 5.452 5.223 4.966 4.683 4.362 4.003 3.589 3.106 2.527 1.756 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  315 6.510 6.452 6.368 6.264 6.141 5.999 5.836 5.655 5.451 5.224 4.971 4.692 4.377 4.026 3.623 3.159 2.606 1.889 0.649 0.000 0.000 0.000 0.000 0.000 0.000
  316 6.512 6.453 6.368 6.264 6.140 5.997 5.837 5.655 5.454 5.230 4.984 4.709 4.406 4.066 3.684 3.245 2.729 2.084 1.117 0.000 0.000 0.000 0.000 0.000 0.000
  317 6.516 6.456 6.371 6.266 6.141 6.000 5.840 5.660 5.463 5.243 5.001 4.737 4.447 4.123 3.761 3.351 2.875 2.301 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  318 6.522 6.462 6.376 6.270 6.145 6.004 5.845 5.668 5.472 5.261 5.027 4.771 4.493 4.185 3.844 3.461 3.026 2.512 1.858 0.811 0.000 0.000 0.000 0.000 0.000
  319 6.530 6.469 6.383 6.276 6.152 6.012 5.854 5.681 5.492 5.283 5.057 4.810 4.544 4.250 3.929 3.572 3.166 2.699 2.139 1.363 0.000 0.000 0.000 0.000 0.000
  320 6.539 6.479 6.392 6.286 6.162 6.022 5.867 5.697 5.511 5.309 5.089 4.851 4.593 4.312 4.009 3.670 3.295 2.867 2.360 1.716 0.630 0.000 0.000 0.000 0.000
  321 6.551 6.491 6.405 6.298 6.175 6.037 5.883 5.716 5.535 5.337 5.123 4.892 4.644 4.374 4.082 3.759 3.401 3.002 2.536 1.973 1.171 0.000 0.000 0.000 0.000
  322 6.564 6.505 6.419 6.313 6.191 6.053 5.903 5.738 5.557 5.364 5.155 4.931 4.687 4.423 4.143 3.833 3.491 3.106 2.671 2.151 1.468 0.000 0.000 0.000 0.000
  323 6.579 6.521 6.435 6.329 6.209 6.073 5.922 5.761 5.583 5.390 5.185 4.965 4.727 4.468 4.188 3.887 3.556 3.181 2.765 2.269 1.641 0.570 0.000 0.000 0.000
  324 6.594 6.537 6.452 6.348 6.228 6.093 5.945 5.782 5.606 5.415 5.212 4.992 4.756 4.499 4.225 3.925 3.596 3.233 2.821 2.341 1.738 0.797 0.000 0.000 0.000
  325 6.610 6.555 6.471 6.367 6.248 6.114 5.966 5.803 5.629 5.440 5.232 5.012 4.776 4.523 4.246 3.945 3.617 3.253 2.841 2.361 1.762 0.880 0.000 0.000 0.000
  326 6.625 6.572 6.489 6.388 6.268 6.136 5.987 5.825 5.648 5.457 5.252 5.030 4.791 4.532 4.255 3.951 3.616 3.249 2.830 2.334 1.718 0.773 0.000 0.000 0.000
  327 6.641 6.590 6.508 6.407 6.289 6.156 6.008 5.844 5.667 5.474 5.265 5.040 4.800 4.535 4.249 3.942 3.597 3.219 2.781 2.273 1.611 0.437 0.000 0.000 0.000
  328 6.655 6.606 6.526 6.426 6.309 6.175 6.026 5.863 5.683 5.489 5.275 5.046 4.798 4.528 4.239 3.916 3.561 3.166 2.708 2.160 1.474 0.000 0.000 0.000 0.000
  329 6.668 6.620 6.541 6.443 6.326 6.194 6.044 5.878 5.697 5.499 5.285 5.050 4.794 4.516 4.212 3.880 3.512 3.091 2.603 2.011 1.205 0.000 0.000 0.000 0.000
  330 6.678 6.632 6.555 6.458 6.342 6.210 6.059 5.894 5.711 5.507 5.287 5.047 4.786 4.499 4.184 3.837 3.448 3.006 2.480 1.820 0.806 0.000 0.000 0.000 0.000
  331 6.686 6.641 6.566 6.470 6.355 6.222 6.073 5.906 5.720 5.516 5.290 5.045 4.777 4.480 4.153 3.790 3.382 2.911 2.344 1.640 0.000 0.000 0.000 0.000 0.000
  332 6.691 6.647 6.573 6.478 6.364 6.231 6.082 5.913 5.725 5.520 5.292 5.042 4.764 4.459 4.123 3.744 3.316 2.813 2.207 1.407 0.000 0.000 0.000 0.000 0.000
  333 6.693 6.650 6.576 6.482 6.368 6.236 6.087 5.917 5.729 5.520 5.290 5.036 4.755 4.445 4.098 3.706 3.261 2.736 2.089 1.181 0.000 0.000 0.000 0.000 0.000
  334 6.692 6.649 6.576 6.481 6.368 6.237 6.086 5.916 5.730 5.519 5.287 5.028 4.745 4.429 4.076 3.678 3.223 2.680 2.003 1.014 0.000 0.000 0.000 0.000 0.000
  335 6.688 6.644 6.571 6.476 6.363 6.231 6.082 5.912 5.723 5.513 5.279 5.023 4.738 4.419 4.066 3.665 3.206 2.660 1.975 0.954 0.000 0.000 0.000 0.000 0.000
  336 6.680 6.636 6.563 6.468 6.353 6.221 6.071 5.901 5.713 5.502 5.270 5.014 4.730 4.414 4.061 3.667 3.214 2.676 2.002 1.010 0.000 0.000 0.000 0.000 0.000
  337 6.670 6.625 6.551 6.455 6.340 6.207 6.056 5.886 5.699 5.489 5.259 5.005 4.725 4.414 4.067 3.682 3.240 2.719 2.076 1.135 0.000 0.000 0.000 0.000 0.000
  338 6.658 6.612 6.535 6.439 6.322 6.189 6.038 5.869 5.681 5.475 5.246 4.996 4.721 4.418 4.080 3.704 3.275 2.780 2.170 1.330 0.000 0.000 0.000 0.000 0.000
  339 6.643 6.595 6.518 6.419 6.302 6.167 6.016 5.846 5.662 5.456 5.233 4.986 4.717 4.420 4.091 3.730 3.318 2.848 2.273 1.516 0.000 0.000 0.000 0.000 0.000
  340 6.627 6.577 6.498 6.398 6.280 6.145 5.993 5.825 5.640 5.437 5.215 4.975 4.711 4.423 4.105 3.751 3.362 2.909 2.372 1.680 0.407 0.000 0.000 0.000 0.000
  341 6.610 6.558 6.477 6.375 6.256 6.120 5.970 5.801 5.617 5.416 5.199 4.961 4.703 4.422 4.110 3.771 3.393 2.962 2.451 1.811 0.793 0.000 0.000 0.000 0.000
  342 6.593 6.538 6.455 6.353 6.232 6.096 5.945 5.778 5.595 5.395 5.180 4.946 4.690 4.415 4.114 3.779 3.411 2.994 2.506 1.902 1.003 0.000 0.000 0.000 0.000
  343 6.575 6.518 6.434 6.330 6.208 6.072 5.919 5.752 5.571 5.373 5.159 4.926 4.675 4.402 4.105 3.776 3.417 3.007 2.535 1.947 1.107 0.000 0.000 0.000 0.000
  344 6.558 6.499 6.413 6.308 6.186 6.048 5.896 5.729 5.547 5.348 5.135 4.906 4.655 4.382 4.085 3.762 3.404 2.997 2.528 1.952 1.125 0.000 0.000 0.000 0.000
  345 6.542 6.481 6.394 6.288 6.164 6.026 5.873 5.705 5.522 5.324 5.108 4.879 4.628 4.355 4.061 3.735 3.373 2.967 2.494 1.910 1.062 0.000 0.000 0.000 0.000
  346 6.527 6.465 6.376 6.269 6.145 6.006 5.852 5.682 5.499 5.299 5.084 4.850 4.599 4.321 4.024 3.695 3.330 2.913 2.429 1.821 0.892 0.000 0.000 0.000 0.000
  347 6.514 6.450 6.361 6.253 6.129 5.988 5.832 5.663 5.477 5.276 5.056 4.818 4.562 4.281 3.978 3.643 3.268 2.836 2.329 1.685 0.590 0.000 0.000 0.000 0.000
  348 6.503 6.438 6.349 6.240 6.115 5.974 5.817 5.644 5.457 5.253 5.030 4.787 4.524 4.237 3.928 3.580 3.188 2.743 2.206 1.493 0.000 0.000 0.000 0.000 0.000
  349 6.494 6.429 6.340 6.231 6.105 5.962 5.804 5.629 5.439 5.230 5.002 4.757 4.489 4.195 3.871 3.508 3.102 2.632 2.049 1.249 0.000 0.000 0.000 0.000 0.000
  350 6.487 6.423 6.334 6.224 6.098 5.956 5.796 5.620 5.426 5.213 4.981 4.730 4.454 4.152 3.813 3.440 3.012 2.505 1.870 0.908 0.000 0.000 0.000 0.000 0.000
  351 6.483 6.419 6.330 6.222 6.096 5.952 5.791 5.613 5.417 5.202 4.966 4.705 4.422 4.108 3.764 3.373 2.921 2.379 1.678 0.226 0.000 0.000 0.000 0.000 0.000
  352 6.481 6.418 6.329 6.222 6.095 5.952 5.790 5.611 5.411 5.193 4.955 4.689 4.401 4.080 3.719 3.311 2.839 2.265 1.485 0.000 0.000 0.000 0.000 0.000 0.000
  353 6.482 6.419 6.332 6.224 6.098 5.955 5.793 5.612 5.413 5.191 4.951 4.681 4.385 4.056 3.688 3.268 2.779 2.173 1.328 0.000 0.000 0.000 0.000 0.000 0.000
  354 6.486 6.423 6.337 6.230 6.105 5.961 5.800 5.617 5.418 5.198 4.952 4.682 4.381 4.049 3.676 3.246 2.743 2.123 1.240 0.000 0.000 0.000 0.000 0.000 0.000
  355 6.491 6.430 6.343 6.237 6.113 5.969 5.808 5.626 5.427 5.205 4.963 4.691 4.393 4.058 3.682 3.256 2.750 2.126 1.217 0.000 0.000 0.000 0.000 0.000 0.000
  356 6.499 6.438 6.353 6.247 6.123 5.980 5.819 5.639 5.440 5.220 4.976 4.710 4.410 4.080 3.710 3.284 2.788 2.174 1.303 0.000 0.000 0.000 0.000 0.000 0.000
  357 6.509 6.449 6.364 6.258 6.135 5.992 5.833 5.655 5.458 5.239 4.999 4.732 4.441 4.114 3.749 3.336 2.857 2.265 1.462 0.000 0.000 0.000 0.000 0.000 0.000
  358 6.520 6.461 6.377 6.272 6.148 6.007 5.848 5.671 5.477 5.261 5.023 4.764 4.476 4.157 3.804 3.403 2.941 2.384 1.654 0.000 0.000 0.000 0.000 0.000 0.000
  359 6.534 6.475 6.391 6.287 6.164 6.024 5.866 5.693 5.500 5.285 5.051 4.797 4.519 4.206 3.864 3.476 3.034 2.509 1.843 0.761 0.000 0.000 0.000 0.000 0.000
  360 6.548 6.491 6.407 6.303 6.180 6.042 5.886 5.713 5.524 5.313 5.085 4.835 4.560 4.257 3.927 3.555 3.133 2.633 2.024 1.131 0.000 0.000 0.000 0.000 0.000
  361 6.563 6.507 6.424 6.321 6.199 6.061 5.908 5.735 5.547 5.341 5.118 4.870 4.602 4.310 3.987 3.626 3.218 2.750 2.179 1.406 0.000 0.000 0.000 0.000 0.000
  362 6.579 6.524 6.442 6.339 6.218 6.081 5.929 5.759 5.573 5.369 5.150 4.907 4.646 4.357 4.042 3.695 3.300 2.850 2.313 1.613 0.000 0.000 0.000 0.000 0.000
  363 6.595 6.542 6.460 6.358 6.238 6.102 5.950 5.783 5.600 5.399 5.179 4.943 4.683 4.399 4.090 3.748 3.366 2.931 2.417 1.765 0.726 0.000 0.000 0.000 0.000
  364 6.611 6.559 6.478 6.376 6.257 6.123 5.972 5.805 5.624 5.424 5.206 4.973 4.717 4.436 4.130 3.795 3.416 2.992 2.493 1.873 0.927 0.000 0.000 0.000 0.000
  365 6.626 6.575 6.495 6.394 6.277 6.143 5.994 5.828 5.645 5.447 5.234 4.998 4.744 4.469 4.166 3.828 3.459 3.039 2.547 1.939 1.053 0.000 0.000 0.000 0.000
  366 6.641 6.591 6.511 6.412 6.294 6.161 6.013 5.847 5.666 5.469 5.254 5.021 4.767 4.489 4.186 3.854 3.482 3.065 2.577 1.977 1.116 0.000 0.000 0.000 0.000
  367 6.654 6.605 6.527 6.428 6.311 6.178 6.029 5.866 5.685 5.489 5.271 5.037 4.784 4.506 4.205 3.870 3.499 3.078 2.590 1.986 1.125 0.000 0.000 0.000 0.000
  368 6.665 6.618 6.540 6.441 6.326 6.193 6.046 5.881 5.701 5.503 5.287 5.051 4.798 4.517 4.211 3.876 3.504 3.080 2.584 1.976 1.111 0.000 0.000 0.000 0.000
  369 6.675 6.628 6.551 6.453 6.338 6.206 6.058 5.894 5.714 5.516 5.298 5.062 4.807 4.526 4.216 3.881 3.503 3.075 2.572 1.956 1.092 0.000 0.000 0.000 0.000
  370 6.682 6.636 6.560 6.463 6.348 6.216 6.068 5.903 5.721 5.523 5.307 5.072 4.813 4.530 4.221 3.879 3.497 3.062 2.559 1.928 1.038 0.000 0.000 0.000 0.000
  371 6.687 6.642 6.566 6.469 6.355 6.223 6.075 5.911 5.729 5.529 5.312 5.076 4.818 4.534 4.222 3.878 3.493 3.054 2.543 1.904 0.984 0.000 0.000 0.000 0.000
  372 6.690 6.645 6.569 6.472 6.357 6.226 6.078 5.914 5.732 5.532 5.315 5.076 4.818 4.535 4.220 3.875 3.490 3.048 2.533 1.889 0.952 0.000 0.000 0.000 0.000
  373 6.690 6.645 6.569 6.472 6.357 6.226 6.078 5.914 5.732 5.534 5.317 5.079 4.820 4.534 4.219 3.875 3.490 3.047 2.533 1.885 0.948 0.000 0.000 0.000 0.000
  374 6.688 6.642 6.566 6.470 6.355 6.224 6.076 5.912 5.729 5.529 5.314 5.076 4.817 4.534 4.222 3.877 3.492 3.053 2.539 1.903 0.975 0.000 0.000 0.000 0.000
  375 6.683 6.638 6.561 6.464 6.349 6.217 6.070 5.906 5.725 5.525 5.307 5.073 4.813 4.532 4.220 3.878 3.496 3.061 2.554 1.922 0.985 0.000 0.000 0.000 0.000
  376 6.677 6.631 6.554 6.456 6.341 6.209 6.061 5.896 5.716 5.518 5.302 5.064 4.811 4.528 4.218 3.883 3.502 3.074 2.571 1.947 1.039 0.000 0.000 0.000 0.000
  377 6.668 6.621 6.544 6.446 6.330 6.198 6.049 5.885 5.705 5.507 5.292 5.056 4.800 4.522 4.216 3.878 3.506 3.074 2.583 1.971 1.089 0.000 0.000 0.000 0.000
  378 6.659 6.611 6.533 6.434 6.317 6.184 6.036 5.872 5.692 5.492 5.279 5.045 4.789 4.511 4.205 3.869 3.498 3.077 2.589 1.981 1.116 0.000 0.000 0.000 0.000
  379 6.647 6.599 6.519 6.420 6.303 6.170 6.022 5.857 5.677 5.477 5.263 5.030 4.774 4.499 4.192 3.860 3.489 3.068 2.580 1.972 1.107 0.000 0.000 0.000 0.000
  380 6.635 6.585 6.505 6.406 6.288 6.154 6.004 5.840 5.659 5.461 5.245 5.012 4.756 4.478 4.174 3.842 3.467 3.047 2.551 1.944 1.053 0.000 0.000 0.000 0.000
  381 6.623 6.571 6.491 6.391 6.273 6.138 5.988 5.822 5.639 5.441 5.223 4.990 4.734 4.453 4.147 3.812 3.434 3.006 2.510 1.886 0.984 0.000 0.000 0.000 0.000
  382 6.609 6.557 6.477 6.375 6.256 6.120 5.970 5.804 5.620 5.418 5.200 4.964 4.706 4.422 4.113 3.772 3.387 2.955 2.441 1.793 0.784 0.000 0.000 0.000 0.000
  383 6.596 6.543 6.461 6.360 6.240 6.104 5.952 5.784 5.599 5.397 5.176 4.935 4.672 4.386 4.071 3.723 3.331 2.885 2.356 1.664 0.381 0.000 0.000 0.000 0.000
  384 6.583 6.529 6.447 6.345 6.224 6.087 5.934 5.763 5.577 5.371 5.149 4.904 4.639 4.347 4.026 3.669 3.267 2.804 2.244 1.496 0.000 0.000 0.000 0.000 0.000
  385 6.570 6.515 6.432 6.330 6.209 6.072 5.917 5.745 5.556 5.349 5.121 4.874 4.603 4.303 3.973 3.607 3.191 2.706 2.116 1.284 0.000 0.000 0.000 0.000 0.000
  386 6.557 6.501 6.418 6.315 6.194 6.056 5.899 5.727 5.535 5.326 5.094 4.842 4.567 4.262 3.926 3.544 3.115 2.605 1.973 1.061 0.000 0.000 0.000 0.000 0.000
  387 6.545 6.488 6.405 6.301 6.180 6.040 5.883 5.708 5.515 5.304 5.070 4.814 4.530 4.220 3.876 3.484 3.039 2.507 1.830 0.727 0.000 0.000 0.000 0.000 0.000
  388 6.534 6.476 6.393 6.289 6.166 6.026 5.868 5.692 5.497 5.284 5.048 4.788 4.502 4.186 3.833 3.429 2.970 2.417 1.702 0.168 0.000 0.000 0.000 0.000 0.000
  389 6.524 6.465 6.381 6.277 6.153 6.013 5.854 5.678 5.482 5.265 5.027 4.764 4.476 4.154 3.798 3.391 2.922 2.352 1.598 0.000 0.000 0.000 0.000 0.000 0.000
  390 6.515 6.455 6.370 6.265 6.142 6.001 5.842 5.664 5.466 5.250 5.010 4.747 4.456 4.134 3.776 3.365 2.893 2.319 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  391 6.507 6.446 6.361 6.255 6.131 5.990 5.830 5.652 5.454 5.237 4.999 4.736 4.448 4.124 3.765 3.358 2.882 2.312 1.543 0.000 0.000 0.000 0.000 0.000 0.000
  392 6.500 6.439 6.352 6.246 6.122 5.979 5.820 5.641 5.446 5.229 4.989 4.730 4.442 4.123 3.768 3.367 2.901 2.344 1.603 0.000 0.000 0.000 0.000 0.000 0.000
  393 6.496 6.433 6.346 6.238 6.114 5.971 5.811 5.633 5.439 5.224 4.988 4.730 4.444 4.131 3.781 3.392 2.940 2.394 1.690 0.279 0.000 0.000 0.000 0.000 0.000
  394 6.493 6.429 6.341 6.234 6.108 5.965 5.806 5.630 5.435 5.223 4.989 4.735 4.454 4.146 3.808 3.423 2.984 2.463 1.801 0.686 0.000 0.000 0.000 0.000 0.000
  395 6.491 6.427 6.338 6.230 6.105 5.962 5.803 5.626 5.435 5.224 4.992 4.741 4.467 4.165 3.832 3.459 3.037 2.538 1.914 0.964 0.000 0.000 0.000 0.000 0.000
  396 6.491 6.427 6.338 6.229 6.103 5.961 5.801 5.629 5.436 5.227 5.001 4.752 4.483 4.189 3.860 3.499 3.087 2.610 2.019 1.175 0.000 0.000 0.000 0.000 0.000
  397 6.494 6.429 6.340 6.231 6.106 5.964 5.805 5.633 5.442 5.236 5.011 4.766 4.500 4.208 3.888 3.530 3.132 2.668 2.104 1.328 0.000 0.000 0.000 0.000 0.000
  398 6.498 6.433 6.344 6.236 6.110 5.969 5.812 5.638 5.450 5.245 5.023 4.778 4.515 4.229 3.911 3.563 3.168 2.715 2.167 1.430 0.000 0.000 0.000 0.000 0.000
  399 6.504 6.440 6.351 6.243 6.118 5.977 5.821 5.648 5.461 5.255 5.033 4.791 4.530 4.244 3.928 3.584 3.192 2.743 2.205 1.493 0.000 0.000 0.000 0.000 0.000
  400 6.512 6.449 6.361 6.253 6.128 5.988 5.831 5.660 5.472 5.268 5.047 4.807 4.543 4.257 3.945 3.598 3.206 2.757 2.223 1.511 0.000 0.000 0.000 0.000 0.000
  401 6.521 6.460 6.372 6.266 6.141 6.001 5.845 5.674 5.486 5.281 5.057 4.817 4.554 4.265 3.950 3.599 3.210 2.754 2.213 1.493 0.000 0.000 0.000 0.000 0.000
  402 6.532 6.472 6.386 6.280 6.157 6.017 5.862 5.691 5.501 5.296 5.070 4.827 4.564 4.272 3.955 3.597 3.199 2.739 2.183 1.430 0.000 0.000 0.000 0.000 0.000
  403 6.544 6.486 6.401 6.296 6.174 6.035 5.878 5.707 5.517 5.312 5.086 4.839 4.570 4.276 3.952 3.592 3.184 2.709 2.138 1.346 0.000 0.000 0.000 0.000 0.000
  404 6.557 6.501 6.418 6.314 6.193 6.054 5.898 5.726 5.536 5.329 5.101 4.852 4.578 4.281 3.952 3.582 3.167 2.678 2.081 1.273 0.000 0.000 0.000 0.000 0.000
  405 6.571 6.517 6.435 6.332 6.212 6.074 5.919 5.746 5.557 5.347 5.118 4.866 4.590 4.287 3.952 3.576 3.147 2.644 2.028 1.155 0.000 0.000 0.000 0.000 0.000
  406 6.586 6.533 6.452 6.351 6.232 6.094 5.940 5.768 5.578 5.367 5.135 4.883 4.605 4.297 3.956 3.577 3.138 2.628 1.985 1.056 0.000 0.000 0.000 0.000 0.000
  407 6.600 6.549 6.470 6.369 6.251 6.114 5.961 5.790 5.599 5.388 5.156 4.904 4.624 4.313 3.969 3.584 3.142 2.621 1.966 1.009 0.000 0.000 0.000 0.000 0.000
  408 6.614 6.564 6.486 6.387 6.270 6.134 5.979 5.810 5.618 5.409 5.177 4.925 4.645 4.334 3.990 3.605 3.159 2.639 1.988 1.035 0.000 0.000 0.000 0.000 0.000
  409 6.628 6.579 6.502 6.404 6.286 6.151 5.999 5.830 5.640 5.431 5.201 4.950 4.669 4.361 4.020 3.638 3.195 2.685 2.042 1.109 0.000 0.000 0.000 0.000 0.000
  410 6.641 6.593 6.516 6.418 6.302 6.167 6.016 5.847 5.659 5.451 5.224 4.974 4.698 4.396 4.058 3.679 3.250 2.747 2.138 1.269 0.000 0.000 0.000 0.000 0.000
  411 6.652 6.606 6.529 6.431 6.315 6.182 6.031 5.863 5.676 5.472 5.247 5.000 4.729 4.429 4.100 3.733 3.315 2.830 2.247 1.459 0.000 0.000 0.000 0.000 0.000
  412 6.663 6.616 6.539 6.442 6.326 6.194 6.044 5.877 5.693 5.489 5.267 5.025 4.756 4.464 4.143 3.790 3.384 2.921 2.372 1.652 0.194 0.000 0.000 0.000 0.000
  413 6.672 6.625 6.548 6.450 6.335 6.204 6.055 5.889 5.706 5.506 5.286 5.048 4.787 4.501 4.189 3.841 3.453 3.011 2.489 1.833 0.798 0.000 0.000 0.000 0.000
  414 6.679 6.632 6.555 6.457 6.342 6.211 6.063 5.897 5.718 5.519 5.304 5.070 4.812 4.534 4.227 3.892 3.517 3.093 2.597 1.990 1.120 0.000 0.000 0.000 0.000
  415 6.684 6.637 6.560 6.461 6.347 6.216 6.068 5.905 5.725 5.530 5.317 5.086 4.835 4.562 4.261 3.932 3.567 3.161 2.688 2.116 1.336 0.000 0.000 0.000 0.000
  416 6.686 6.639 6.562 6.464 6.349 6.218 6.071 5.908 5.730 5.537 5.328 5.099 4.850 4.580 4.286 3.963 3.608 3.208 2.755 2.207 1.486 0.000 0.000 0.000 0.000
  417 6.687 6.640 6.562 6.464 6.349 6.218 6.072 5.909 5.733 5.540 5.331 5.104 4.858 4.593 4.301 3.985 3.633 3.241 2.795 2.259 1.576 0.231 0.000 0.000 0.000
  418 6.685 6.637 6.560 6.461 6.346 6.214 6.068 5.907 5.731 5.540 5.328 5.104 4.858 4.596 4.307 3.991 3.643 3.254 2.808 2.284 1.609 0.405 0.000 0.000 0.000
  419 6.680 6.633 6.555 6.456 6.341 6.209 6.064 5.901 5.725 5.532 5.325 5.098 4.853 4.588 4.296 3.983 3.632 3.243 2.797 2.269 1.590 0.309 0.000 0.000 0.000
  420 6.674 6.626 6.547 6.449 6.333 6.201 6.054 5.893 5.714 5.522 5.312 5.086 4.837 4.570 4.279 3.959 3.608 3.212 2.758 2.218 1.510 0.000 0.000 0.000 0.000
  421 6.665 6.617 6.539 6.440 6.323 6.192 6.044 5.881 5.702 5.507 5.296 5.065 4.814 4.543 4.246 3.923 3.565 3.162 2.697 2.133 1.378 0.000 0.000 0.000 0.000
  422 6.655 6.606 6.528 6.428 6.311 6.178 6.031 5.866 5.684 5.490 5.274 5.041 4.788 4.512 4.212 3.877 3.508 3.091 2.607 2.011 1.184 0.000 0.000 0.000 0.000
  423 6.642 6.594 6.515 6.416 6.298 6.165 6.015 5.849 5.666 5.468 5.250 5.012 4.754 4.473 4.164 3.823 3.441 3.006 2.499 1.863 0.926 0.000 0.000 0.000 0.000
