Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  462 10.087 10.087 10.087 10.087 10.087 10.087 9.622 9.166 8.795 8.437 8.072 7.689 7.277 6.826 6.333 5.778 5.142 4.386 3.436 2.051 0.000 0.000 0.000 0.000 0.000
  463 10.088 10.088 10.088 10.088 10.088 10.088 9.670 9.192 8.816 8.455 8.086 7.698 7.281 6.824 6.320 5.747 5.087 4.291 3.273 1.671 0.000 0.000 0.000 0.000 0.000
  464 10.089 10.089 10.089 10.089 10.089 10.089 9.711 9.212 8.831 8.466 8.093 7.703 7.281 6.819 6.303 5.723 5.043 4.219 3.148 1.319 0.000 0.000 0.000 0.000 0.000
  465 10.089 10.089 10.089 10.089 10.089 10.089 9.740 9.224 8.838 8.467 8.094 7.702 7.277 6.813 6.293 5.704 5.018 4.183 3.089 1.139 0.000 0.000 0.000 0.000 0.000
  466 10.090 10.090 10.090 10.090 10.090 10.090 9.749 9.224 8.833 8.462 8.087 7.690 7.266 6.798 6.282 5.696 5.016 4.188 3.113 1.261 0.000 0.000 0.000 0.000 0.000
  467 10.090 10.090 10.090 10.090 10.090 10.090 9.741 9.213 8.820 8.448 8.071 7.674 7.249 6.787 6.277 5.700 5.030 4.235 3.217 1.590 0.000 0.000 0.000 0.000 0.000
  468 10.090 10.090 10.090 10.090 10.090 10.090 9.713 9.193 8.799 8.425 8.048 7.653 7.234 6.775 6.273 5.712 5.073 4.313 3.367 1.981 0.000 0.000 0.000 0.000 0.000
  469 10.090 10.090 10.090 10.090 10.090 10.090 9.673 9.164 8.771 8.399 8.021 7.631 7.214 6.766 6.276 5.734 5.121 4.412 3.542 2.353 0.000 0.000 0.000 0.000 0.000
  470 10.090 10.090 10.090 10.090 10.090 10.090 9.626 9.132 8.741 8.370 7.995 7.609 7.200 6.760 6.284 5.764 5.178 4.511 3.709 2.669 0.693 0.000 0.000 0.000 0.000
  471 10.090 10.090 10.090 10.090 10.090 10.090 9.580 9.099 8.712 8.343 7.972 7.589 7.189 6.759 6.299 5.794 5.238 4.604 3.862 2.931 1.491 0.000 0.000 0.000 0.000
  472 10.090 10.090 10.090 10.090 10.090 10.090 9.539 9.070 8.687 8.320 7.953 7.577 7.179 6.764 6.312 5.826 5.290 4.688 3.984 3.128 1.922 0.000 0.000 0.000 0.000
  473 10.089 10.089 10.089 10.089 10.089 10.089 9.507 9.048 8.668 8.303 7.942 7.566 7.178 6.765 6.325 5.849 5.330 4.749 4.079 3.276 2.187 0.000 0.000 0.000 0.000
  474 10.090 10.090 10.090 10.090 10.090 10.090 9.487 9.034 8.654 8.293 7.932 7.560 7.175 6.770 6.333 5.869 5.357 4.787 4.140 3.360 2.344 0.000 0.000 0.000 0.000
  475 10.090 10.090 10.090 10.090 10.090 10.090 9.479 9.027 8.650 8.289 7.930 7.561 7.176 6.771 6.342 5.876 5.367 4.803 4.160 3.397 2.397 0.268 0.000 0.000 0.000
  476 10.090 10.090 10.090 10.090 10.090 10.090 9.485 9.033 8.654 8.293 7.932 7.563 7.176 6.768 6.336 5.869 5.360 4.794 4.147 3.371 2.359 0.000 0.000 0.000 0.000
  477 10.091 10.091 10.091 10.091 10.091 10.091 9.505 9.047 8.666 8.304 7.939 7.565 7.178 6.767 6.330 5.854 5.335 4.754 4.092 3.292 2.221 0.000 0.000 0.000 0.000
  478 10.091 10.091 10.091 10.091 10.091 10.091 9.538 9.071 8.686 8.321 7.954 7.576 7.183 6.762 6.316 5.827 5.292 4.693 3.993 3.145 1.955 0.000 0.000 0.000 0.000
  479 10.092 10.092 10.092 10.092 10.092 10.092 9.586 9.105 8.716 8.347 7.976 7.591 7.189 6.759 6.296 5.795 5.232 4.601 3.860 2.924 1.539 0.000 0.000 0.000 0.000
  480 10.093 10.093 10.093 10.093 10.093 10.093 9.643 9.144 8.750 8.380 8.003 7.613 7.200 6.760 6.279 5.753 5.163 4.486 3.676 2.620 0.502 0.000 0.000 0.000 0.000
  481 10.093 10.093 10.093 10.093 10.093 10.093 9.707 9.185 8.789 8.413 8.034 7.637 7.220 6.764 6.265 5.713 5.087 4.356 3.456 2.207 0.000 0.000 0.000 0.000 0.000
  482 10.094 10.094 10.094 10.094 10.094 10.094 9.774 9.225 8.828 8.452 8.070 7.669 7.239 6.772 6.259 5.679 5.012 4.217 3.199 1.645 0.000 0.000 0.000 0.000 0.000
  483 10.094 10.094 10.094 10.094 10.094 10.094 9.836 9.259 8.860 8.484 8.100 7.699 7.267 6.792 6.261 5.656 4.946 4.086 2.932 0.625 0.000 0.000 0.000 0.000 0.000
  484 10.094 10.094 10.094 10.094 10.094 10.094 9.876 9.280 8.881 8.507 8.127 7.724 7.287 6.806 6.266 5.643 4.906 3.985 2.709 0.000 0.000 0.000 0.000 0.000 0.000
  485 10.093 10.093 10.093 10.093 10.093 10.093 9.879 9.288 8.890 8.518 8.139 7.737 7.300 6.820 6.271 5.644 4.890 3.945 2.601 0.000 0.000 0.000 0.000 0.000 0.000
  486 10.093 10.093 10.093 10.093 10.093 10.093 9.842 9.276 8.885 8.515 8.138 7.736 7.302 6.824 6.281 5.654 4.910 3.979 2.669 0.000 0.000 0.000 0.000 0.000 0.000
  487 10.092 10.092 10.092 10.092 10.092 10.092 9.781 9.252 8.866 8.497 8.120 7.723 7.293 6.818 6.287 5.679 4.962 4.081 2.888 0.000 0.000 0.000 0.000 0.000 0.000
  488 10.091 10.091 10.091 10.091 10.091 10.091 9.708 9.214 8.833 8.468 8.097 7.702 7.280 6.813 6.297 5.714 5.040 4.227 3.183 1.475 0.000 0.000 0.000 0.000 0.000
  489 10.090 10.090 10.090 10.090 10.090 10.090 9.632 9.171 8.796 8.433 8.064 7.676 7.261 6.810 6.314 5.760 5.133 4.392 3.476 2.187 0.000 0.000 0.000 0.000 0.000
  490 10.089 10.089 10.089 10.089 10.089 10.089 9.561 9.121 8.753 8.397 8.032 7.651 7.246 6.811 6.339 5.816 5.226 4.553 3.747 2.691 0.697 0.000 0.000 0.000 0.000
  491 10.088 10.088 10.088 10.088 10.088 10.088 9.496 9.075 8.715 8.363 8.004 7.634 7.240 6.819 6.364 5.869 5.320 4.699 3.973 3.073 1.756 0.000 0.000 0.000 0.000
  492 10.087 10.087 10.087 10.087 10.087 10.087 9.439 9.035 8.679 8.333 7.982 7.619 7.234 6.829 6.395 5.919 5.403 4.822 4.157 3.357 2.294 0.000 0.000 0.000 0.000
  493 10.087 10.087 10.087 10.087 10.087 10.087 9.395 9.003 8.652 8.313 7.966 7.608 7.235 6.841 6.418 5.964 5.469 4.920 4.296 3.560 2.628 1.082 0.000 0.000 0.000
  494 10.086 10.086 10.086 10.086 10.086 10.086 9.364 8.980 8.634 8.296 7.956 7.605 7.240 6.854 6.443 5.998 5.519 4.992 4.394 3.703 2.843 1.574 0.000 0.000 0.000
  495 10.086 10.086 10.086 10.086 10.086 10.086 9.346 8.967 8.623 8.287 7.948 7.601 7.239 6.858 6.453 6.017 5.545 5.032 4.450 3.778 2.960 1.803 0.000 0.000 0.000
  496 10.086 10.086 10.086 10.086 10.086 10.086 9.342 8.962 8.619 8.287 7.949 7.600 7.240 6.859 6.456 6.024 5.552 5.039 4.464 3.800 2.987 1.856 0.000 0.000 0.000
  497 10.086 10.086 10.086 10.086 10.086 10.086 9.352 8.969 8.625 8.291 7.951 7.601 7.239 6.855 6.450 6.015 5.543 5.019 4.437 3.761 2.935 1.755 0.000 0.000 0.000
  498 10.087 10.087 10.087 10.087 10.087 10.087 9.375 8.986 8.638 8.299 7.957 7.605 7.238 6.849 6.435 5.990 5.505 4.970 4.369 3.665 2.788 1.466 0.000 0.000 0.000
  499 10.088 10.088 10.088 10.088 10.088 10.088 9.409 9.012 8.662 8.317 7.970 7.612 7.235 6.838 6.409 5.952 5.450 4.890 4.258 3.507 2.541 0.856 0.000 0.000 0.000
  500 10.089 10.089 10.089 10.089 10.089 10.089 9.459 9.048 8.689 8.341 7.988 7.621 7.233 6.826 6.383 5.906 5.377 4.789 4.105 3.281 2.159 0.000 0.000 0.000 0.000
  501 10.090 10.090 10.090 10.090 10.090 10.090 9.517 9.091 8.724 8.370 8.011 7.635 7.240 6.814 6.356 5.851 5.292 4.658 3.909 2.973 1.584 0.000 0.000 0.000 0.000
  502 10.091 10.091 10.091 10.091 10.091 10.091 9.587 9.138 8.764 8.407 8.040 7.656 7.247 6.806 6.328 5.795 5.199 4.508 3.672 2.567 0.000 0.000 0.000 0.000 0.000
  503 10.092 10.092 10.092 10.092 10.092 10.092 9.661 9.185 8.807 8.442 8.071 7.681 7.263 6.807 6.306 5.745 5.102 4.349 3.400 2.063 0.000 0.000 0.000 0.000 0.000
  504 10.093 10.093 10.093 10.093 10.093 10.093 9.738 9.228 8.842 8.475 8.097 7.705 7.278 6.811 6.292 5.700 5.013 4.185 3.106 1.298 0.000 0.000 0.000 0.000 0.000
  505 10.093 10.093 10.093 10.093 10.093 10.093 9.813 9.262 8.869 8.499 8.123 7.722 7.290 6.815 6.281 5.667 4.943 4.055 2.836 0.000 0.000 0.000 0.000 0.000 0.000
  506 10.093 10.093 10.093 10.093 10.093 10.093 9.875 9.282 8.887 8.513 8.133 7.732 7.295 6.814 6.269 5.645 4.898 3.966 2.649 0.000 0.000 0.000 0.000 0.000 0.000
  507 10.093 10.093 10.093 10.093 10.093 10.093 9.908 9.288 8.889 8.514 8.130 7.726 7.289 6.806 6.263 5.633 4.886 3.948 2.622 0.000 0.000 0.000 0.000 0.000 0.000
  508 10.093 10.093 10.093 10.093 10.093 10.093 9.899 9.281 8.875 8.499 8.116 7.712 7.273 6.795 6.252 5.635 4.904 3.998 2.749 0.000 0.000 0.000 0.000 0.000 0.000
  509 10.093 10.093 10.093 10.093 10.093 10.093 9.852 9.258 8.852 8.474 8.089 7.685 7.253 6.775 6.247 5.648 4.945 4.096 2.972 0.827 0.000 0.000 0.000 0.000 0.000
  510 10.092 10.092 10.092 10.092 10.092 10.092 9.790 9.224 8.821 8.441 8.059 7.656 7.229 6.762 6.248 5.672 5.009 4.220 3.217 1.667 0.000 0.000 0.000 0.000 0.000
  511 10.092 10.092 10.092 10.092 10.092 10.092 9.725 9.186 8.786 8.408 8.027 7.628 7.205 6.752 6.256 5.701 5.075 4.347 3.450 2.193 0.000 0.000 0.000 0.000 0.000
  512 10.091 10.091 10.091 10.091 10.091 10.091 9.663 9.148 8.751 8.377 7.998 7.605 7.191 6.748 6.267 5.737 5.144 4.463 3.650 2.577 0.078 0.000 0.000 0.000 0.000
  513 10.091 10.091 10.091 10.091 10.091 10.091 9.611 9.113 8.720 8.348 7.973 7.586 7.181 6.749 6.282 5.772 5.209 4.564 3.811 2.855 1.330 0.000 0.000 0.000 0.000
  514 10.090 10.090 10.090 10.090 10.090 10.090 9.569 9.085 8.696 8.326 7.955 7.574 7.174 6.750 6.295 5.800 5.258 4.644 3.930 3.050 1.771 0.000 0.000 0.000 0.000
  515 10.090 10.090 10.090 10.090 10.090 10.090 9.540 9.066 8.678 8.311 7.942 7.564 7.171 6.753 6.306 5.827 5.295 4.699 4.015 3.175 2.015 0.000 0.000 0.000 0.000
  516 10.090 10.090 10.090 10.090 10.090 10.090 9.523 9.053 8.668 8.301 7.934 7.560 7.170 6.757 6.314 5.838 5.312 4.731 4.058 3.246 2.141 0.000 0.000 0.000 0.000
  517 10.090 10.090 10.090 10.090 10.090 10.090 9.518 9.049 8.666 8.298 7.935 7.561 7.171 6.758 6.318 5.842 5.319 4.738 4.069 3.257 2.164 0.000 0.000 0.000 0.000
  518 10.090 10.090 10.090 10.090 10.090 10.090 9.525 9.055 8.670 8.303 7.938 7.562 7.172 6.756 6.316 5.837 5.311 4.726 4.046 3.226 2.103 0.000 0.000 0.000 0.000
  519 10.090 10.090 10.090 10.090 10.090 10.090 9.542 9.067 8.681 8.315 7.948 7.569 7.174 6.756 6.310 5.824 5.288 4.689 3.997 3.149 1.964 0.000 0.000 0.000 0.000
  520 10.090 10.090 10.090 10.090 10.090 10.090 9.566 9.084 8.696 8.328 7.959 7.578 7.178 6.754 6.302 5.810 5.258 4.644 3.922 3.034 1.721 0.000 0.000 0.000 0.000
  521 10.090 10.090 10.090 10.090 10.090 10.090 9.594 9.104 8.717 8.344 7.975 7.590 7.185 6.759 6.295 5.788 5.225 4.583 3.830 2.878 1.401 0.000 0.000 0.000 0.000
  522 10.090 10.090 10.090 10.090 10.090 10.090 9.622 9.128 8.735 8.365 7.989 7.606 7.197 6.759 6.290 5.766 5.187 4.524 3.726 2.693 0.824 0.000 0.000 0.000 0.000
  523 10.090 10.090 10.090 10.090 10.090 10.090 9.649 9.148 8.757 8.385 8.010 7.622 7.210 6.767 6.286 5.750 5.154 4.458 3.622 2.490 0.000 0.000 0.000 0.000 0.000
  524 10.089 10.089 10.089 10.089 10.089 10.089 9.666 9.164 8.774 8.404 8.029 7.639 7.222 6.776 6.286 5.741 5.125 4.405 3.519 2.291 0.000 0.000 0.000 0.000 0.000
  525 10.089 10.089 10.089 10.089 10.089 10.089 9.677 9.176 8.786 8.418 8.044 7.652 7.235 6.784 6.291 5.736 5.107 4.361 3.438 2.113 0.000 0.000 0.000 0.000 0.000
  526 10.088 10.088 10.088 10.088 10.088 10.088 9.675 9.180 8.797 8.428 8.055 7.665 7.247 6.799 6.298 5.740 5.100 4.341 3.391 1.985 0.000 0.000 0.000 0.000 0.000
  527 10.088 10.088 10.088 10.088 10.088 10.088 9.664 9.180 8.798 8.433 8.064 7.674 7.259 6.805 6.310 5.746 5.102 4.339 3.371 1.929 0.000 0.000 0.000 0.000 0.000
  528 10.087 10.087 10.087 10.087 10.087 10.087 9.647 9.174 8.796 8.437 8.070 7.682 7.270 6.819 6.320 5.759 5.116 4.353 3.388 1.950 0.000 0.000 0.000 0.000 0.000
  529 10.086 10.086 10.086 10.086 10.086 10.086 9.623 9.165 8.793 8.435 8.068 7.685 7.273 6.824 6.334 5.777 5.140 4.384 3.434 2.041 0.000 0.000 0.000 0.000 0.000
  530 10.085 10.085 10.085 10.085 10.085 10.085 9.598 9.153 8.786 8.430 8.067 7.687 7.279 6.837 6.347 5.795 5.166 4.424 3.497 2.159 0.000 0.000 0.000 0.000 0.000
  531 10.084 10.084 10.084 10.084 10.084 10.084 9.574 9.141 8.777 8.425 8.066 7.687 7.280 6.840 6.356 5.817 5.197 4.470 3.565 2.300 0.000 0.000 0.000 0.000 0.000
  532 10.084 10.084 10.084 10.084 10.084 10.084 9.551 9.128 8.770 8.417 8.061 7.686 7.282 6.847 6.368 5.836 5.223 4.513 3.639 2.430 0.000 0.000 0.000 0.000 0.000
  533 10.083 10.083 10.083 10.083 10.083 10.083 9.532 9.116 8.760 8.414 8.057 7.683 7.285 6.853 6.378 5.851 5.255 4.556 3.705 2.557 0.000 0.000 0.000 0.000 0.000
  534 10.083 10.083 10.083 10.083 10.083 10.083 9.512 9.106 8.753 8.407 8.052 7.682 7.288 6.855 6.389 5.866 5.279 4.595 3.766 2.662 0.000 0.000 0.000 0.000 0.000
  535 10.082 10.082 10.082 10.082 10.082 10.082 9.498 9.095 8.746 8.401 8.048 7.678 7.286 6.862 6.395 5.882 5.299 4.625 3.819 2.751 0.728 0.000 0.000 0.000 0.000
  536 10.082 10.082 10.082 10.082 10.082 10.082 9.486 9.088 8.737 8.396 8.045 7.678 7.286 6.864 6.401 5.890 5.317 4.657 3.863 2.835 1.034 0.000 0.000 0.000 0.000
  537 10.082 10.082 10.082 10.082 10.082 10.082 9.477 9.078 8.731 8.390 8.039 7.674 7.284 6.863 6.408 5.904 5.334 4.682 3.906 2.910 1.258 0.000 0.000 0.000 0.000
  538 10.082 10.082 10.082 10.082 10.082 10.082 9.467 9.072 8.722 8.383 8.034 7.669 7.282 6.864 6.412 5.907 5.348 4.706 3.946 2.974 1.440 0.000 0.000 0.000 0.000
  539 10.082 10.082 10.082 10.082 10.082 10.082 9.458 9.064 8.715 8.376 8.027 7.665 7.277 6.861 6.409 5.917 5.362 4.727 3.982 3.042 1.602 0.000 0.000 0.000 0.000
  540 10.082 10.082 10.082 10.082 10.082 10.082 9.452 9.057 8.709 8.368 8.020 7.657 7.269 6.859 6.413 5.921 5.375 4.751 4.018 3.106 1.751 0.000 0.000 0.000 0.000
  541 10.082 10.082 10.082 10.082 10.082 10.082 9.446 9.051 8.701 8.360 8.012 7.649 7.267 6.856 6.410 5.925 5.382 4.772 4.054 3.162 1.883 0.000 0.000 0.000 0.000
  542 10.082 10.082 10.082 10.082 10.082 10.082 9.440 9.044 8.694 8.352 8.003 7.642 7.258 6.850 6.410 5.927 5.391 4.789 4.085 3.221 1.994 0.000 0.000 0.000 0.000
  543 10.083 10.083 10.083 10.083 10.083 10.083 9.438 9.038 8.686 8.343 7.994 7.632 7.252 6.844 6.407 5.927 5.398 4.799 4.107 3.259 2.082 0.000 0.000 0.000 0.000
  544 10.083 10.083 10.083 10.083 10.083 10.083 9.439 9.035 8.681 8.336 7.986 7.623 7.245 6.835 6.400 5.924 5.398 4.806 4.122 3.286 2.143 0.000 0.000 0.000 0.000
  545 10.084 10.084 10.084 10.084 10.084 10.084 9.444 9.034 8.679 8.330 7.982 7.619 7.237 6.829 6.392 5.915 5.393 4.805 4.120 3.296 2.162 0.000 0.000 0.000 0.000
  546 10.085 10.085 10.085 10.085 10.085 10.085 9.455 9.039 8.678 8.328 7.977 7.610 7.227 6.820 6.379 5.903 5.377 4.785 4.105 3.273 2.129 0.000 0.000 0.000 0.000
  547 10.086 10.086 10.086 10.086 10.086 10.086 9.475 9.048 8.683 8.331 7.974 7.607 7.219 6.809 6.365 5.886 5.354 4.758 4.066 3.218 2.041 0.000 0.000 0.000 0.000
  548 10.087 10.087 10.087 10.087 10.087 10.087 9.503 9.064 8.694 8.336 7.975 7.603 7.211 6.795 6.346 5.860 5.321 4.711 4.000 3.124 1.867 0.000 0.000 0.000 0.000
  549 10.088 10.088 10.088 10.088 10.088 10.088 9.542 9.086 8.707 8.346 7.981 7.605 7.205 6.784 6.326 5.828 5.275 4.648 3.907 2.983 1.581 0.000 0.000 0.000 0.000
  550 10.089 10.089 10.089 10.089 10.089 10.089 9.593 9.114 8.728 8.361 7.990 7.607 7.202 6.770 6.301 5.790 5.214 4.562 3.782 2.782 1.121 0.000 0.000 0.000 0.000
  551 10.091 10.091 10.091 10.091 10.091 10.091 9.659 9.150 8.755 8.383 8.006 7.616 7.201 6.759 6.278 5.742 5.145 4.457 3.621 2.513 0.000 0.000 0.000 0.000 0.000
  552 10.092 10.092 10.092 10.092 10.092 10.092 9.741 9.191 8.787 8.408 8.026 7.627 7.205 6.752 6.253 5.698 5.072 4.334 3.426 2.141 0.000 0.000 0.000 0.000 0.000
  553 10.093 10.093 10.093 10.093 10.093 10.093 9.848 9.233 8.821 8.434 8.049 7.643 7.211 6.747 6.230 5.654 4.991 4.203 3.196 1.666 0.000 0.000 0.000 0.000 0.000
  554 10.094 10.094 10.094 10.094 10.094 10.094 10.037 9.275 8.853 8.464 8.071 7.660 7.223 6.745 6.212 5.613 4.913 4.068 2.944 0.836 0.000 0.000 0.000 0.000 0.000
  555 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.310 8.880 8.486 8.092 7.678 7.233 6.747 6.201 5.581 4.844 3.942 2.696 0.000 0.000 0.000 0.000 0.000 0.000
  556 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.334 8.900 8.504 8.106 7.689 7.242 6.748 6.193 5.557 4.800 3.855 2.506 0.000 0.000 0.000 0.000 0.000 0.000
  557 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.343 8.905 8.507 8.109 7.692 7.240 6.746 6.189 5.549 4.785 3.826 2.447 0.000 0.000 0.000 0.000 0.000 0.000
  558 10.096 10.096 10.096 10.096 10.096 10.096 10.096 9.333 8.895 8.499 8.102 7.684 7.235 6.741 6.189 5.556 4.802 3.868 2.553 0.000 0.000 0.000 0.000 0.000 0.000
  559 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.304 8.874 8.478 8.083 7.668 7.223 6.735 6.192 5.578 4.858 3.977 2.784 0.000 0.000 0.000 0.000 0.000 0.000
  560 10.095 10.095 10.095 10.095 10.095 10.095 9.981 9.263 8.840 8.448 8.054 7.644 7.204 6.732 6.204 5.615 4.935 4.122 3.077 1.349 0.000 0.000 0.000 0.000 0.000
  561 10.094 10.094 10.094 10.094 10.094 10.094 9.808 9.212 8.797 8.410 8.022 7.618 7.189 6.727 6.222 5.664 5.028 4.286 3.371 2.062 0.000 0.000 0.000 0.000 0.000
  562 10.093 10.093 10.093 10.093 10.093 10.093 9.691 9.157 8.753 8.373 7.992 7.597 7.180 6.734 6.250 5.721 5.128 4.447 3.634 2.569 0.203 0.000 0.000 0.000 0.000
  563 10.092 10.092 10.092 10.092 10.092 10.092 9.597 9.106 8.711 8.339 7.966 7.580 7.176 6.746 6.286 5.781 5.229 4.598 3.864 2.952 1.572 0.000 0.000 0.000 0.000
  564 10.091 10.091 10.091 10.091 10.091 10.091 9.519 9.058 8.677 8.312 7.945 7.571 7.178 6.763 6.319 5.840 5.315 4.730 4.053 3.237 2.136 0.000 0.000 0.000 0.000
  565 10.091 10.091 10.091 10.091 10.091 10.091 9.460 9.021 8.648 8.290 7.933 7.566 7.184 6.779 6.350 5.889 5.391 4.834 4.199 3.451 2.494 0.760 0.000 0.000 0.000
  566 10.090 10.090 10.090 10.090 10.090 10.090 9.417 8.996 8.630 8.279 7.926 7.566 7.191 6.796 6.379 5.935 5.446 4.911 4.306 3.607 2.725 1.381 0.000 0.000 0.000
  567 10.090 10.090 10.090 10.090 10.090 10.090 9.390 8.978 8.619 8.271 7.925 7.569 7.199 6.810 6.402 5.957 5.485 4.957 4.371 3.691 2.857 1.641 0.000 0.000 0.000
  568 10.089 10.089 10.089 10.089 10.089 10.089 9.381 8.974 8.618 8.274 7.927 7.574 7.206 6.820 6.412 5.971 5.498 4.978 4.396 3.720 2.898 1.722 0.000 0.000 0.000
  569 10.090 10.090 10.090 10.090 10.090 10.090 9.383 8.981 8.623 8.280 7.936 7.580 7.210 6.824 6.413 5.968 5.493 4.969 4.379 3.695 2.852 1.636 0.000 0.000 0.000
  570 10.090 10.090 10.090 10.090 10.090 10.090 9.403 8.997 8.642 8.295 7.947 7.588 7.216 6.822 6.405 5.954 5.465 4.926 4.317 3.610 2.720 1.389 0.000 0.000 0.000
  571 10.091 10.091 10.091 10.091 10.091 10.091 9.433 9.025 8.666 8.317 7.967 7.604 7.222 6.817 6.391 5.928 5.419 4.856 4.213 3.457 2.474 0.655 0.000 0.000 0.000
  572 10.092 10.092 10.092 10.092 10.092 10.092 9.478 9.060 8.699 8.347 7.990 7.621 7.229 6.815 6.369 5.887 5.351 4.756 4.064 3.228 2.119 0.000 0.000 0.000 0.000
  573 10.093 10.093 10.093 10.093 10.093 10.093 9.532 9.103 8.740 8.384 8.023 7.644 7.244 6.815 6.349 5.838 5.269 4.627 3.866 2.906 1.440 0.000 0.000 0.000 0.000
  574 10.093 10.093 10.093 10.093 10.093 10.093 9.592 9.151 8.784 8.427 8.060 7.676 7.267 6.819 6.331 5.789 5.183 4.474 3.615 2.499 0.000 0.000 0.000 0.000 0.000
  575 10.094 10.094 10.094 10.094 10.094 10.094 9.655 9.199 8.828 8.470 8.103 7.711 7.294 6.832 6.321 5.748 5.088 4.303 3.312 1.850 0.000 0.000 0.000 0.000 0.000
  576 10.095 10.095 10.095 10.095 10.095 10.095 9.712 9.239 8.869 8.511 8.140 7.748 7.323 6.850 6.322 5.718 5.008 4.134 2.968 0.600 0.000 0.000 0.000 0.000 0.000
  577 10.095 10.095 10.095 10.095 10.095 10.095 9.760 9.269 8.897 8.540 8.170 7.778 7.348 6.870 6.325 5.698 4.941 3.985 2.625 0.000 0.000 0.000 0.000 0.000 0.000
  578 10.095 10.095 10.095 10.095 10.095 10.095 9.787 9.287 8.913 8.558 8.188 7.796 7.364 6.880 6.332 5.686 4.905 3.895 2.391 0.000 0.000 0.000 0.000 0.000 0.000
  579 10.095 10.095 10.095 10.095 10.095 10.095 9.786 9.285 8.914 8.556 8.189 7.794 7.365 6.881 6.330 5.688 4.907 3.904 2.404 0.000 0.000 0.000 0.000 0.000 0.000
  580 10.094 10.094 10.094 10.094 10.094 10.094 9.755 9.268 8.895 8.537 8.168 7.773 7.344 6.868 6.326 5.693 4.946 4.000 2.663 0.000 0.000 0.000 0.000 0.000 0.000
  581 10.094 10.094 10.094 10.094 10.094 10.094 9.705 9.234 8.864 8.505 8.136 7.744 7.314 6.844 6.319 5.714 5.014 4.158 3.026 0.919 0.000 0.000 0.000 0.000 0.000
  582 10.093 10.093 10.093 10.093 10.093 10.093 9.641 9.189 8.819 8.461 8.094 7.704 7.284 6.825 6.321 5.754 5.104 4.337 3.384 1.990 0.000 0.000 0.000 0.000 0.000
  583 10.093 10.093 10.093 10.093 10.093 10.093 9.572 9.138 8.771 8.415 8.050 7.667 7.257 6.817 6.336 5.800 5.204 4.519 3.698 2.622 0.402 0.000 0.000 0.000 0.000
  584 10.092 10.092 10.092 10.092 10.092 10.092 9.506 9.086 8.724 8.370 8.011 7.635 7.238 6.814 6.353 5.858 5.305 4.681 3.963 3.071 1.780 0.000 0.000 0.000 0.000
  585 10.092 10.092 10.092 10.092 10.092 10.092 9.446 9.038 8.679 8.331 7.976 7.611 7.226 6.818 6.384 5.911 5.398 4.828 4.174 3.398 2.382 0.000 0.000 0.000 0.000
  586 10.091 10.091 10.091 10.091 10.091 10.091 9.397 8.997 8.643 8.300 7.952 7.594 7.221 6.827 6.407 5.962 5.473 4.939 4.337 3.638 2.765 1.456 0.000 0.000 0.000
  587 10.091 10.091 10.091 10.091 10.091 10.091 9.359 8.968 8.617 8.276 7.935 7.584 7.219 6.838 6.430 5.998 5.532 5.023 4.456 3.800 3.012 1.934 0.000 0.000 0.000
  588 10.091 10.091 10.091 10.091 10.091 10.091 9.336 8.948 8.600 8.261 7.923 7.576 7.216 6.843 6.447 6.024 5.569 5.073 4.525 3.897 3.155 2.180 0.000 0.000 0.000
  589 10.091 10.091 10.091 10.091 10.091 10.091 9.329 8.940 8.592 8.255 7.916 7.572 7.214 6.839 6.448 6.029 5.580 5.092 4.551 3.939 3.215 2.270 0.352 0.000 0.000
  590 10.092 10.092 10.092 10.092 10.092 10.092 9.338 8.944 8.593 8.254 7.913 7.566 7.209 6.834 6.440 6.017 5.568 5.077 4.532 3.917 3.179 2.226 0.000 0.000 0.000
  591 10.093 10.093 10.093 10.093 10.093 10.093 9.363 8.960 8.605 8.260 7.917 7.566 7.199 6.821 6.415 5.989 5.527 5.028 4.469 3.829 3.062 2.038 0.000 0.000 0.000
  592 10.095 10.095 10.095 10.095 10.095 10.095 9.409 8.990 8.627 8.276 7.924 7.563 7.191 6.802 6.385 5.944 5.465 4.941 4.355 3.675 2.845 1.688 0.000 0.000 0.000
  593 10.096 10.096 10.096 10.096 10.096 10.096 9.474 9.034 8.659 8.300 7.939 7.569 7.184 6.777 6.345 5.882 5.376 4.820 4.185 3.445 2.492 0.833 0.000 0.000 0.000
  594 10.098 10.098 10.098 10.098 10.098 10.098 9.561 9.092 8.706 8.337 7.966 7.583 7.184 6.754 6.299 5.807 5.265 4.662 3.963 3.115 1.967 0.000 0.000 0.000 0.000
  595 10.100 10.100 10.100 10.100 10.100 10.100 9.675 9.160 8.763 8.383 8.002 7.605 7.188 6.743 6.256 5.726 5.140 4.470 3.672 2.652 0.806 0.000 0.000 0.000 0.000
