Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  474 5.257 5.251 5.233 5.204 5.163 5.110 5.045 4.968 4.879 4.774 4.659 4.526 4.379 4.214 4.027 3.824 3.589 3.329 3.023 2.675 2.249 1.700 0.801 0.000 0.000
  475 5.256 5.251 5.233 5.204 5.163 5.110 5.045 4.969 4.878 4.776 4.661 4.527 4.383 4.218 4.034 3.831 3.596 3.336 3.041 2.689 2.272 1.731 0.875 0.000 0.000
  476 5.260 5.254 5.236 5.206 5.165 5.113 5.049 4.971 4.882 4.780 4.661 4.529 4.382 4.218 4.031 3.827 3.596 3.332 3.034 2.682 2.260 1.711 0.873 0.000 0.000
  477 5.267 5.261 5.243 5.214 5.172 5.119 5.054 4.976 4.887 4.783 4.664 4.532 4.381 4.213 4.029 3.816 3.582 3.315 3.008 2.649 2.210 1.638 0.679 0.000 0.000
  478 5.277 5.271 5.253 5.223 5.182 5.128 5.063 4.984 4.892 4.787 4.666 4.532 4.381 4.208 4.015 3.802 3.558 3.283 2.962 2.586 2.122 1.493 0.000 0.000 0.000
  479 5.290 5.284 5.266 5.236 5.195 5.141 5.073 4.994 4.900 4.794 4.671 4.530 4.376 4.198 4.002 3.780 3.526 3.237 2.900 2.500 1.995 1.312 0.000 0.000 0.000
  480 5.305 5.299 5.281 5.252 5.209 5.155 5.088 5.006 4.910 4.802 4.677 4.534 4.373 4.189 3.985 3.753 3.489 3.182 2.823 2.391 1.830 0.973 0.000 0.000 0.000
  481 5.322 5.316 5.298 5.268 5.226 5.171 5.102 5.020 4.924 4.812 4.683 4.535 4.371 4.182 3.969 3.724 3.446 3.122 2.740 2.264 1.657 0.263 0.000 0.000 0.000
  482 5.340 5.334 5.316 5.286 5.243 5.189 5.120 5.036 4.938 4.824 4.693 4.543 4.372 4.177 3.956 3.702 3.411 3.065 2.652 2.128 1.420 0.000 0.000 0.000 0.000
  483 5.359 5.353 5.335 5.306 5.262 5.207 5.138 5.054 4.955 4.839 4.706 4.554 4.378 4.178 3.950 3.687 3.382 3.018 2.580 2.008 1.171 0.000 0.000 0.000 0.000
  484 5.378 5.372 5.355 5.324 5.282 5.226 5.158 5.072 4.973 4.858 4.722 4.568 4.389 4.187 3.953 3.687 3.369 2.998 2.533 1.928 0.973 0.000 0.000 0.000 0.000
  485 5.397 5.391 5.374 5.343 5.302 5.246 5.177 5.092 4.992 4.876 4.740 4.586 4.410 4.202 3.968 3.699 3.381 3.002 2.533 1.921 0.920 0.000 0.000 0.000 0.000
  486 5.415 5.410 5.392 5.362 5.321 5.265 5.196 5.113 5.012 4.899 4.763 4.609 4.432 4.230 3.997 3.727 3.412 3.041 2.587 1.987 1.067 0.000 0.000 0.000 0.000
  487 5.433 5.427 5.409 5.380 5.338 5.284 5.215 5.130 5.033 4.919 4.788 4.634 4.460 4.263 4.035 3.775 3.470 3.114 2.679 2.123 1.295 0.000 0.000 0.000 0.000
  488 5.449 5.443 5.426 5.396 5.355 5.299 5.233 5.150 5.055 4.941 4.812 4.664 4.495 4.301 4.085 3.834 3.546 3.208 2.799 2.299 1.607 0.000 0.000 0.000 0.000
  489 5.464 5.458 5.440 5.411 5.370 5.316 5.249 5.168 5.072 4.964 4.839 4.694 4.530 4.346 4.136 3.898 3.627 3.309 2.939 2.487 1.905 0.968 0.000 0.000 0.000
  490 5.477 5.471 5.453 5.425 5.384 5.331 5.264 5.186 5.092 4.987 4.864 4.726 4.567 4.391 4.190 3.964 3.706 3.417 3.077 2.673 2.167 1.471 0.000 0.000 0.000
  491 5.488 5.482 5.465 5.435 5.395 5.344 5.278 5.201 5.110 5.006 4.889 4.755 4.604 4.434 4.244 4.028 3.790 3.516 3.202 2.834 2.391 1.819 0.898 0.000 0.000
  492 5.497 5.491 5.474 5.445 5.406 5.354 5.290 5.215 5.125 5.026 4.909 4.780 4.634 4.471 4.291 4.084 3.856 3.603 3.308 2.972 2.576 2.075 1.387 0.000 0.000
  493 5.503 5.498 5.480 5.453 5.413 5.362 5.299 5.224 5.139 5.041 4.928 4.802 4.660 4.503 4.328 4.131 3.913 3.671 3.395 3.083 2.712 2.265 1.679 0.680 0.000
  494 5.508 5.502 5.485 5.457 5.419 5.368 5.306 5.233 5.149 5.050 4.941 4.816 4.680 4.528 4.357 4.165 3.954 3.719 3.458 3.154 2.805 2.388 1.863 1.074 0.000
  495 5.510 5.505 5.488 5.460 5.422 5.371 5.311 5.238 5.153 5.058 4.949 4.827 4.690 4.539 4.373 4.185 3.980 3.749 3.492 3.200 2.863 2.460 1.962 1.252 0.000
  496 5.510 5.504 5.488 5.460 5.421 5.372 5.310 5.238 5.154 5.058 4.952 4.829 4.693 4.541 4.375 4.190 3.986 3.758 3.501 3.205 2.872 2.478 1.985 1.289 0.000
  497 5.508 5.502 5.485 5.457 5.419 5.369 5.307 5.236 5.152 5.053 4.946 4.823 4.684 4.533 4.364 4.182 3.975 3.739 3.482 3.186 2.845 2.437 1.935 1.210 0.000
  498 5.503 5.498 5.481 5.453 5.414 5.363 5.302 5.229 5.143 5.044 4.933 4.810 4.671 4.517 4.345 4.151 3.940 3.705 3.436 3.132 2.774 2.353 1.809 1.021 0.000
  499 5.497 5.491 5.474 5.446 5.406 5.355 5.292 5.217 5.130 5.031 4.918 4.789 4.647 4.487 4.309 4.112 3.894 3.648 3.365 3.045 2.666 2.205 1.596 0.448 0.000
  500 5.487 5.482 5.465 5.436 5.395 5.344 5.280 5.202 5.115 5.014 4.895 4.766 4.617 4.452 4.268 4.061 3.830 3.566 3.271 2.927 2.515 1.992 1.294 0.000 0.000
  501 5.476 5.470 5.453 5.425 5.383 5.331 5.265 5.188 5.096 4.991 4.870 4.736 4.584 4.409 4.219 4.000 3.755 3.477 3.156 2.776 2.316 1.745 0.669 0.000 0.000
  502 5.462 5.456 5.439 5.410 5.368 5.314 5.249 5.169 5.077 4.968 4.843 4.703 4.546 4.365 4.161 3.932 3.674 3.375 3.023 2.603 2.076 1.357 0.000 0.000 0.000
  503 5.446 5.440 5.423 5.393 5.352 5.297 5.230 5.150 5.053 4.943 4.816 4.671 4.504 4.318 4.105 3.864 3.586 3.265 2.887 2.419 1.816 0.767 0.000 0.000 0.000
  504 5.428 5.423 5.405 5.375 5.333 5.279 5.209 5.129 5.030 4.916 4.787 4.637 4.466 4.271 4.049 3.799 3.504 3.158 2.746 2.226 1.534 0.000 0.000 0.000 0.000
  505 5.409 5.403 5.386 5.356 5.314 5.259 5.189 5.105 5.008 4.892 4.761 4.606 4.430 4.230 4.002 3.739 3.431 3.071 2.628 2.052 1.216 0.000 0.000 0.000 0.000
  506 5.389 5.383 5.365 5.335 5.293 5.237 5.167 5.084 4.984 4.868 4.732 4.580 4.399 4.196 3.963 3.693 3.375 3.001 2.539 1.927 0.951 0.000 0.000 0.000 0.000
  507 5.367 5.361 5.343 5.314 5.271 5.215 5.146 5.060 4.961 4.846 4.708 4.552 4.375 4.170 3.936 3.664 3.346 2.964 2.495 1.871 0.831 0.000 0.000 0.000 0.000
  508 5.345 5.340 5.322 5.292 5.248 5.193 5.123 5.040 4.939 4.822 4.688 4.534 4.358 4.153 3.919 3.650 3.335 2.960 2.499 1.891 0.911 0.000 0.000 0.000 0.000
  509 5.324 5.318 5.300 5.270 5.227 5.171 5.103 5.018 4.918 4.802 4.668 4.516 4.340 4.143 3.912 3.652 3.344 2.984 2.541 1.969 1.083 0.000 0.000 0.000 0.000
  510 5.304 5.298 5.280 5.250 5.208 5.151 5.082 4.999 4.902 4.785 4.653 4.503 4.334 4.140 3.919 3.662 3.370 3.028 2.612 2.084 1.320 0.000 0.000 0.000 0.000
  511 5.284 5.279 5.260 5.231 5.188 5.132 5.065 4.982 4.885 4.773 4.643 4.496 4.329 4.140 3.927 3.683 3.402 3.077 2.688 2.204 1.546 0.000 0.000 0.000 0.000
  512 5.267 5.261 5.243 5.214 5.170 5.116 5.047 4.967 4.871 4.761 4.636 4.491 4.329 4.146 3.938 3.703 3.439 3.125 2.762 2.322 1.736 0.754 0.000 0.000 0.000
  513 5.252 5.246 5.228 5.199 5.156 5.102 5.035 4.955 4.861 4.753 4.630 4.489 4.330 4.155 3.954 3.728 3.470 3.175 2.834 2.419 1.892 1.097 0.000 0.000 0.000
  514 5.240 5.234 5.216 5.186 5.145 5.090 5.025 4.945 4.852 4.746 4.625 4.486 4.332 4.160 3.961 3.745 3.497 3.212 2.887 2.491 2.002 1.319 0.000 0.000 0.000
  515 5.232 5.226 5.208 5.178 5.137 5.083 5.018 4.938 4.847 4.743 4.622 4.488 4.334 4.164 3.974 3.758 3.513 3.239 2.925 2.545 2.081 1.447 0.000 0.000 0.000
  516 5.227 5.221 5.203 5.173 5.132 5.078 5.014 4.935 4.845 4.740 4.621 4.485 4.336 4.166 3.979 3.766 3.528 3.257 2.940 2.576 2.120 1.517 0.281 0.000 0.000
  517 5.226 5.220 5.202 5.173 5.131 5.078 5.012 4.934 4.845 4.738 4.621 4.485 4.336 4.168 3.979 3.769 3.528 3.260 2.950 2.582 2.136 1.533 0.371 0.000 0.000
  518 5.229 5.223 5.205 5.175 5.134 5.081 5.014 4.937 4.844 4.740 4.622 4.489 4.337 4.167 3.977 3.768 3.526 3.255 2.942 2.570 2.115 1.503 0.162 0.000 0.000
  519 5.236 5.230 5.212 5.182 5.141 5.087 5.021 4.942 4.852 4.747 4.624 4.490 4.338 4.168 3.976 3.760 3.515 3.237 2.919 2.543 2.071 1.433 0.000 0.000 0.000
  520 5.247 5.241 5.223 5.193 5.151 5.097 5.032 4.953 4.861 4.753 4.631 4.495 4.339 4.169 3.973 3.751 3.506 3.217 2.888 2.500 2.007 1.320 0.000 0.000 0.000
  521 5.261 5.256 5.237 5.208 5.166 5.111 5.045 4.966 4.872 4.766 4.643 4.502 4.346 4.167 3.969 3.743 3.492 3.200 2.859 2.452 1.933 1.211 0.000 0.000 0.000
  522 5.280 5.274 5.256 5.226 5.184 5.129 5.063 4.981 4.889 4.779 4.656 4.515 4.354 4.175 3.971 3.739 3.478 3.178 2.827 2.399 1.846 1.039 0.000 0.000 0.000
  523 5.301 5.295 5.277 5.247 5.205 5.152 5.083 5.003 4.907 4.799 4.671 4.529 4.367 4.183 3.976 3.745 3.473 3.163 2.796 2.356 1.770 0.837 0.000 0.000 0.000
  524 5.324 5.318 5.301 5.271 5.229 5.174 5.105 5.025 4.930 4.820 4.692 4.547 4.386 4.197 3.986 3.748 3.473 3.159 2.781 2.325 1.710 0.638 0.000 0.000 0.000
  525 5.350 5.344 5.326 5.296 5.254 5.201 5.133 5.050 4.956 4.844 4.717 4.572 4.408 4.219 4.006 3.764 3.486 3.165 2.783 2.312 1.675 0.473 0.000 0.000 0.000
  526 5.376 5.371 5.353 5.323 5.281 5.227 5.160 5.078 4.983 4.871 4.745 4.598 4.434 4.245 4.032 3.788 3.510 3.185 2.799 2.323 1.678 0.432 0.000 0.000 0.000
  527 5.404 5.398 5.380 5.351 5.310 5.256 5.188 5.106 5.012 4.900 4.773 4.628 4.461 4.278 4.062 3.821 3.539 3.219 2.833 2.357 1.716 0.542 0.000 0.000 0.000
  528 5.431 5.425 5.408 5.379 5.338 5.284 5.217 5.135 5.041 4.931 4.806 4.658 4.494 4.308 4.095 3.853 3.582 3.258 2.876 2.408 1.788 0.735 0.000 0.000 0.000
  529 5.458 5.452 5.435 5.406 5.365 5.311 5.245 5.165 5.071 4.961 4.836 4.690 4.529 4.342 4.135 3.894 3.623 3.305 2.934 2.479 1.880 0.944 0.000 0.000 0.000
  530 5.483 5.478 5.460 5.431 5.391 5.337 5.271 5.192 5.097 4.990 4.865 4.722 4.563 4.377 4.172 3.937 3.666 3.359 2.992 2.548 1.979 1.132 0.000 0.000 0.000
  531 5.507 5.501 5.484 5.456 5.414 5.361 5.295 5.218 5.124 5.016 4.893 4.752 4.595 4.414 4.207 3.979 3.714 3.411 3.056 2.628 2.080 1.281 0.000 0.000 0.000
  532 5.528 5.523 5.506 5.476 5.436 5.383 5.318 5.239 5.149 5.040 4.919 4.778 4.622 4.443 4.242 4.016 3.759 3.459 3.111 2.699 2.177 1.436 0.000 0.000 0.000
  533 5.546 5.541 5.524 5.495 5.455 5.402 5.338 5.260 5.169 5.062 4.941 4.805 4.646 4.473 4.275 4.049 3.798 3.502 3.166 2.762 2.256 1.573 0.000 0.000 0.000
  534 5.561 5.556 5.539 5.510 5.470 5.418 5.354 5.277 5.186 5.081 4.960 4.824 4.670 4.495 4.302 4.077 3.829 3.544 3.211 2.819 2.330 1.683 0.409 0.000 0.000
  535 5.572 5.567 5.550 5.521 5.482 5.430 5.366 5.288 5.198 5.095 4.976 4.840 4.686 4.513 4.320 4.101 3.853 3.571 3.246 2.862 2.390 1.769 0.717 0.000 0.000
  536 5.579 5.574 5.557 5.529 5.488 5.438 5.373 5.296 5.207 5.102 4.983 4.852 4.698 4.528 4.335 4.122 3.874 3.596 3.275 2.899 2.444 1.841 0.892 0.000 0.000
  537 5.582 5.576 5.560 5.532 5.492 5.440 5.376 5.299 5.211 5.106 4.989 4.856 4.707 4.537 4.344 4.131 3.890 3.615 3.298 2.930 2.479 1.903 0.986 0.000 0.000
  538 5.580 5.575 5.558 5.529 5.490 5.438 5.375 5.299 5.210 5.107 4.988 4.856 4.707 4.537 4.350 4.137 3.899 3.628 3.315 2.951 2.508 1.945 1.084 0.000 0.000
  539 5.574 5.568 5.551 5.523 5.484 5.431 5.368 5.292 5.205 5.102 4.985 4.854 4.705 4.537 4.348 4.141 3.903 3.632 3.322 2.966 2.532 1.983 1.159 0.000 0.000
  540 5.563 5.558 5.541 5.513 5.473 5.421 5.358 5.283 5.195 5.092 4.975 4.844 4.695 4.530 4.343 4.136 3.902 3.631 3.329 2.977 2.551 2.010 1.224 0.000 0.000
  541 5.549 5.543 5.526 5.498 5.458 5.407 5.344 5.268 5.179 5.078 4.963 4.831 4.685 4.517 4.336 4.126 3.895 3.632 3.329 2.977 2.560 2.033 1.270 0.000 0.000
  542 5.530 5.525 5.507 5.479 5.439 5.389 5.326 5.250 5.162 5.060 4.945 4.815 4.666 4.504 4.321 4.114 3.883 3.623 3.324 2.976 2.563 2.045 1.305 0.000 0.000
  543 5.508 5.503 5.485 5.457 5.417 5.366 5.304 5.226 5.140 5.038 4.923 4.791 4.647 4.482 4.298 4.094 3.863 3.607 3.308 2.968 2.555 2.041 1.311 0.000 0.000
  544 5.483 5.478 5.461 5.432 5.393 5.342 5.278 5.202 5.114 5.013 4.899 4.769 4.623 4.458 4.277 4.071 3.843 3.583 3.288 2.944 2.535 2.026 1.291 0.000 0.000
  545 5.456 5.451 5.434 5.405 5.365 5.313 5.249 5.173 5.085 4.984 4.867 4.740 4.591 4.429 4.245 4.042 3.811 3.551 3.256 2.912 2.499 1.985 1.236 0.000 0.000
  546 5.427 5.422 5.404 5.376 5.335 5.284 5.220 5.144 5.057 4.952 4.837 4.705 4.559 4.394 4.210 4.003 3.772 3.512 3.210 2.862 2.444 1.917 1.131 0.000 0.000
  547 5.398 5.392 5.374 5.346 5.306 5.253 5.189 5.112 5.023 4.920 4.803 4.671 4.522 4.355 4.171 3.958 3.724 3.460 3.154 2.798 2.368 1.814 0.990 0.000 0.000
  548 5.368 5.362 5.344 5.315 5.275 5.221 5.157 5.080 4.989 4.886 4.765 4.631 4.482 4.312 4.122 3.909 3.672 3.397 3.079 2.715 2.265 1.671 0.669 0.000 0.000
  549 5.338 5.332 5.315 5.285 5.244 5.190 5.125 5.048 4.954 4.849 4.730 4.592 4.438 4.265 4.070 3.850 3.606 3.321 2.995 2.607 2.127 1.466 0.000 0.000 0.000
  550 5.310 5.304 5.286 5.257 5.215 5.161 5.093 5.014 4.922 4.812 4.691 4.550 4.391 4.216 4.014 3.789 3.531 3.235 2.895 2.479 1.952 1.229 0.000 0.000 0.000
  551 5.283 5.278 5.260 5.230 5.187 5.132 5.064 4.984 4.888 4.780 4.651 4.508 4.346 4.165 3.955 3.720 3.452 3.142 2.775 2.327 1.741 0.781 0.000 0.000 0.000
  552 5.260 5.254 5.236 5.206 5.163 5.107 5.038 4.955 4.860 4.748 4.619 4.471 4.302 4.113 3.898 3.650 3.369 3.041 2.647 2.156 1.511 0.000 0.000 0.000 0.000
  553 5.239 5.233 5.215 5.185 5.142 5.086 5.016 4.932 4.833 4.718 4.584 4.432 4.261 4.063 3.839 3.585 3.287 2.934 2.506 1.962 1.173 0.000 0.000 0.000 0.000
  554 5.222 5.216 5.198 5.168 5.124 5.068 4.997 4.911 4.810 4.695 4.559 4.401 4.227 4.021 3.791 3.522 3.207 2.836 2.378 1.766 0.717 0.000 0.000 0.000 0.000
  555 5.209 5.203 5.185 5.154 5.110 5.053 4.981 4.896 4.794 4.674 4.537 4.378 4.196 3.988 3.746 3.470 3.142 2.753 2.258 1.581 0.000 0.000 0.000 0.000 0.000
  556 5.200 5.194 5.176 5.144 5.101 5.044 4.971 4.886 4.782 4.661 4.523 4.362 4.176 3.965 3.720 3.435 3.103 2.693 2.178 1.442 0.000 0.000 0.000 0.000 0.000
  557 5.196 5.190 5.172 5.141 5.097 5.039 4.967 4.880 4.778 4.657 4.517 4.354 4.170 3.954 3.712 3.421 3.082 2.672 2.150 1.393 0.000 0.000 0.000 0.000 0.000
  558 5.196 5.190 5.171 5.140 5.096 5.039 4.968 4.881 4.777 4.658 4.518 4.359 4.173 3.960 3.717 3.436 3.101 2.694 2.183 1.455 0.000 0.000 0.000 0.000 0.000
  559 5.200 5.194 5.176 5.146 5.101 5.044 4.973 4.887 4.785 4.665 4.528 4.371 4.190 3.982 3.743 3.467 3.146 2.757 2.273 1.608 0.000 0.000 0.000 0.000 0.000
  560 5.209 5.203 5.185 5.154 5.110 5.054 4.983 4.898 4.796 4.681 4.545 4.391 4.214 4.014 3.784 3.520 3.216 2.848 2.402 1.818 0.846 0.000 0.000 0.000 0.000
  561 5.222 5.216 5.198 5.167 5.124 5.068 4.998 4.914 4.816 4.703 4.569 4.422 4.250 4.058 3.837 3.589 3.298 2.962 2.558 2.042 1.303 0.000 0.000 0.000 0.000
  562 5.238 5.232 5.214 5.184 5.141 5.085 5.017 4.936 4.840 4.728 4.603 4.456 4.294 4.111 3.898 3.662 3.394 3.081 2.714 2.262 1.663 0.579 0.000 0.000 0.000
  563 5.258 5.251 5.234 5.204 5.162 5.107 5.040 4.960 4.868 4.760 4.634 4.496 4.342 4.164 3.965 3.743 3.492 3.200 2.863 2.459 1.953 1.217 0.000 0.000 0.000
  564 5.280 5.274 5.256 5.227 5.185 5.132 5.066 4.988 4.898 4.791 4.672 4.538 4.389 4.219 4.032 3.819 3.581 3.307 3.001 2.633 2.186 1.596 0.506 0.000 0.000
  565 5.304 5.298 5.280 5.251 5.211 5.158 5.094 5.017 4.929 4.826 4.709 4.582 4.433 4.271 4.090 3.890 3.662 3.406 3.114 2.775 2.374 1.860 1.107 0.000 0.000
  566 5.329 5.323 5.306 5.277 5.237 5.186 5.123 5.047 4.960 4.861 4.746 4.621 4.477 4.320 4.142 3.948 3.730 3.488 3.208 2.889 2.509 2.044 1.416 0.000 0.000
  567 5.356 5.350 5.333 5.304 5.264 5.214 5.151 5.076 4.991 4.891 4.781 4.656 4.517 4.360 4.191 3.997 3.786 3.547 3.275 2.967 2.605 2.166 1.594 0.634 0.000
  568 5.383 5.377 5.360 5.331 5.292 5.240 5.178 5.104 5.020 4.923 4.810 4.687 4.548 4.391 4.222 4.034 3.820 3.585 3.320 3.012 2.662 2.232 1.684 0.832 0.000
  569 5.409 5.404 5.387 5.359 5.319 5.268 5.205 5.132 5.047 4.947 4.837 4.710 4.573 4.419 4.247 4.056 3.842 3.606 3.338 3.030 2.672 2.247 1.689 0.832 0.000
  570 5.435 5.429 5.413 5.384 5.344 5.294 5.229 5.155 5.069 4.970 4.857 4.730 4.588 4.434 4.256 4.065 3.848 3.605 3.329 3.018 2.647 2.199 1.614 0.604 0.000
  571 5.460 5.454 5.437 5.409 5.369 5.317 5.253 5.177 5.090 4.989 4.874 4.744 4.600 4.441 4.257 4.057 3.836 3.583 3.295 2.967 2.575 2.097 1.484 0.000 0.000
  572 5.483 5.477 5.460 5.431 5.390 5.337 5.273 5.197 5.106 5.003 4.886 4.753 4.603 4.439 4.252 4.042 3.808 3.544 3.238 2.886 2.464 1.933 1.178 0.000 0.000
  573 5.503 5.497 5.480 5.451 5.410 5.358 5.292 5.214 5.121 5.017 4.896 4.759 4.603 4.430 4.235 4.015 3.771 3.486 3.160 2.777 2.309 1.724 0.568 0.000 0.000
  574 5.520 5.515 5.497 5.468 5.427 5.374 5.308 5.228 5.134 5.025 4.900 4.759 4.598 4.417 4.215 3.984 3.719 3.419 3.064 2.644 2.109 1.381 0.000 0.000 0.000
  575 5.535 5.529 5.512 5.483 5.442 5.388 5.320 5.240 5.144 5.034 4.907 4.759 4.593 4.404 4.193 3.949 3.671 3.343 2.961 2.493 1.908 0.864 0.000 0.000 0.000
  576 5.546 5.540 5.523 5.493 5.452 5.398 5.331 5.249 5.152 5.040 4.909 4.759 4.587 4.396 4.171 3.917 3.619 3.273 2.861 2.337 1.650 0.000 0.000 0.000 0.000
  577 5.553 5.547 5.530 5.501 5.460 5.405 5.336 5.255 5.157 5.044 4.912 4.758 4.584 4.384 4.154 3.890 3.582 3.219 2.776 2.208 1.406 0.000 0.000 0.000 0.000
  578 5.557 5.551 5.534 5.505 5.464 5.409 5.342 5.259 5.160 5.046 4.913 4.758 4.582 4.379 4.146 3.879 3.561 3.187 2.733 2.133 1.251 0.000 0.000 0.000 0.000
  579 5.557 5.552 5.535 5.506 5.464 5.410 5.341 5.259 5.160 5.047 4.913 4.759 4.582 4.380 4.146 3.877 3.565 3.187 2.733 2.137 1.256 0.000 0.000 0.000 0.000
  580 5.554 5.549 5.532 5.503 5.461 5.406 5.339 5.257 5.158 5.046 4.913 4.761 4.584 4.387 4.157 3.893 3.589 3.225 2.786 2.226 1.399 0.000 0.000 0.000 0.000
  581 5.548 5.543 5.526 5.496 5.455 5.401 5.334 5.251 5.156 5.044 4.912 4.765 4.594 4.399 4.177 3.924 3.632 3.290 2.878 2.366 1.657 0.000 0.000 0.000 0.000
  582 5.539 5.533 5.516 5.487 5.445 5.392 5.325 5.245 5.150 5.038 4.911 4.768 4.601 4.415 4.205 3.964 3.686 3.365 2.990 2.535 1.936 0.981 0.000 0.000 0.000
  583 5.527 5.522 5.504 5.475 5.435 5.381 5.315 5.235 5.142 5.036 4.911 4.770 4.611 4.435 4.231 4.006 3.748 3.448 3.108 2.700 2.190 1.480 0.000 0.000 0.000
  584 5.513 5.507 5.490 5.461 5.421 5.367 5.303 5.226 5.133 5.029 4.910 4.776 4.622 4.452 4.262 4.046 3.805 3.530 3.217 2.853 2.406 1.830 0.922 0.000 0.000
  585 5.497 5.491 5.473 5.445 5.405 5.353 5.289 5.213 5.126 5.023 4.906 4.776 4.632 4.468 4.287 4.083 3.856 3.603 3.312 2.976 2.580 2.092 1.418 0.000 0.000
  586 5.479 5.473 5.456 5.427 5.388 5.337 5.274 5.201 5.112 5.014 4.901 4.777 4.635 4.478 4.303 4.109 3.898 3.656 3.384 3.076 2.714 2.275 1.712 0.796 0.000
  587 5.459 5.454 5.437 5.409 5.370 5.319 5.256 5.183 5.100 5.003 4.893 4.770 4.633 4.482 4.313 4.125 3.921 3.693 3.432 3.136 2.799 2.396 1.894 1.168 0.000
  588 5.439 5.434 5.417 5.389 5.350 5.300 5.239 5.166 5.082 4.988 4.879 4.759 4.625 4.477 4.310 4.129 3.931 3.707 3.453 3.170 2.845 2.464 1.990 1.343 0.000
  589 5.419 5.413 5.396 5.368 5.329 5.279 5.218 5.147 5.064 4.967 4.862 4.742 4.608 4.459 4.299 4.117 3.916 3.695 3.450 3.166 2.850 2.469 2.009 1.381 0.000
  590 5.398 5.393 5.375 5.347 5.309 5.258 5.196 5.125 5.040 4.947 4.838 4.716 4.584 4.435 4.272 4.090 3.886 3.661 3.416 3.132 2.803 2.427 1.948 1.291 0.000
  591 5.378 5.372 5.355 5.327 5.287 5.237 5.175 5.102 5.018 4.919 4.810 4.687 4.551 4.399 4.230 4.045 3.841 3.609 3.352 3.060 2.719 2.316 1.805 1.090 0.000
  592 5.359 5.353 5.336 5.307 5.267 5.215 5.152 5.078 4.990 4.891 4.778 4.654 4.512 4.355 4.180 3.986 3.775 3.529 3.261 2.949 2.582 2.144 1.553 0.513 0.000
  593 5.341 5.335 5.317 5.288 5.247 5.194 5.130 5.054 4.964 4.861 4.744 4.612 4.466 4.301 4.120 3.916 3.685 3.432 3.137 2.797 2.393 1.883 1.180 0.000 0.000
  594 5.324 5.318 5.300 5.270 5.229 5.174 5.108 5.029 4.937 4.828 4.707 4.571 4.415 4.244 4.049 3.833 3.588 3.307 2.985 2.605 2.142 1.548 0.000 0.000 0.000
  595 5.308 5.303 5.285 5.254 5.211 5.157 5.088 5.006 4.911 4.800 4.673 4.528 4.367 4.183 3.973 3.741 3.473 3.166 2.803 2.371 1.841 0.930 0.000 0.000 0.000
  596 5.295 5.288 5.270 5.240 5.197 5.141 5.070 4.986 4.887 4.771 4.640 4.488 4.319 4.122 3.900 3.647 3.352 3.013 2.605 2.081 1.375 0.000 0.000 0.000 0.000
  597 5.282 5.276 5.258 5.227 5.184 5.127 5.056 4.970 4.868 4.749 4.611 4.452 4.273 4.065 3.829 3.556 3.235 2.857 2.384 1.792 0.625 0.000 0.000 0.000 0.000
  598 5.272 5.266 5.248 5.217 5.174 5.116 5.045 4.957 4.853 4.732 4.590 4.425 4.238 4.022 3.771 3.477 3.132 2.715 2.174 1.429 0.000 0.000 0.000 0.000 0.000
  599 5.265 5.259 5.241 5.210 5.166 5.108 5.036 4.947 4.842 4.717 4.573 4.405 4.214 3.987 3.727 3.420 3.055 2.602 2.007 1.090 0.000 0.000 0.000 0.000 0.000
  600 5.259 5.254 5.235 5.205 5.161 5.103 5.030 4.940 4.835 4.710 4.564 4.396 4.200 3.973 3.710 3.400 3.021 2.558 1.933 0.907 0.000 0.000 0.000 0.000 0.000
  601 5.257 5.251 5.233 5.202 5.159 5.100 5.027 4.938 4.833 4.710 4.564 4.396 4.205 3.978 3.715 3.405 3.036 2.580 1.974 1.017 0.000 0.000 0.000 0.000 0.000
  602 5.258 5.252 5.233 5.202 5.159 5.100 5.029 4.942 4.836 4.713 4.572 4.408 4.217 3.998 3.745 3.447 3.095 2.667 2.111 1.286 0.000 0.000 0.000 0.000 0.000
  603 5.261 5.255 5.237 5.206 5.163 5.104 5.033 4.947 4.843 4.726 4.584 4.428 4.244 4.033 3.791 3.512 3.187 2.794 2.306 1.634 0.000 0.000 0.000 0.000 0.000
  604 5.267 5.261 5.243 5.212 5.169 5.112 5.042 4.957 4.856 4.741 4.607 4.453 4.279 4.079 3.855 3.595 3.293 2.944 2.512 1.964 1.129 0.000 0.000 0.000 0.000
  605 5.276 5.270 5.251 5.221 5.179 5.122 5.053 4.972 4.875 4.761 4.634 4.486 4.322 4.133 3.923 3.679 3.404 3.090 2.712 2.248 1.628 0.427 0.000 0.000 0.000
  606 5.287 5.281 5.263 5.234 5.191 5.136 5.070 4.990 4.894 4.785 4.664 4.524 4.367 4.189 3.991 3.765 3.514 3.225 2.889 2.485 1.979 1.260 0.000 0.000 0.000
  607 5.301 5.295 5.277 5.248 5.206 5.153 5.087 5.009 4.918 4.815 4.694 4.562 4.411 4.243 4.057 3.847 3.609 3.342 3.039 2.676 2.241 1.678 0.742 0.000 0.000
