Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  573 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.335 9.683 9.088 8.494 7.867 7.193 6.443 5.584 4.551 3.198 0.000 0.000 0.000 0.000 0.000
  574 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.477 9.791 9.178 8.562 7.912 7.201 6.390 5.431 4.239 2.566 0.000 0.000 0.000 0.000 0.000
  575 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.631 9.907 9.282 8.653 7.980 7.228 6.346 5.269 3.834 1.274 0.000 0.000 0.000 0.000 0.000
  576 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.781 10.017 9.379 8.745 8.059 7.279 6.338 5.117 3.303 0.000 0.000 0.000 0.000 0.000 0.000
  577 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.906 10.102 9.460 8.820 8.132 7.339 6.354 5.004 2.641 0.000 0.000 0.000 0.000 0.000 0.000
  578 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.981 10.149 9.501 8.864 8.173 7.377 6.378 4.953 1.816 0.000 0.000 0.000 0.000 0.000 0.000
  579 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.979 10.147 9.499 8.862 8.171 7.372 6.370 4.952 1.915 0.000 0.000 0.000 0.000 0.000 0.000
  580 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.896 10.094 9.451 8.812 8.118 7.322 6.340 5.004 2.722 0.000 0.000 0.000 0.000 0.000 0.000
  581 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.760 10.001 9.363 8.726 8.040 7.257 6.322 5.123 3.404 0.000 0.000 0.000 0.000 0.000 0.000
  582 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.597 9.885 9.257 8.628 7.954 7.206 6.338 5.286 3.927 1.723 0.000 0.000 0.000 0.000 0.000
  583 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.433 9.756 9.146 8.536 7.888 7.180 6.383 5.463 4.332 2.791 0.000 0.000 0.000 0.000 0.000
  584 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.289 10.279 9.640 9.047 8.461 7.843 7.179 6.449 5.625 4.657 3.425 1.444 0.000 0.000 0.000 0.000
  585 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.973 10.151 9.542 8.971 8.407 7.818 7.198 6.525 5.769 4.903 3.855 2.391 0.000 0.000 0.000 0.000
  586 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.790 10.050 9.464 8.915 8.373 7.813 7.218 6.585 5.890 5.099 4.160 2.937 0.277 0.000 0.000 0.000
  587 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.672 9.979 9.410 8.879 8.350 7.811 7.244 6.638 5.979 5.234 4.370 3.274 1.534 0.000 0.000 0.000
  588 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.606 9.936 9.381 8.860 8.342 7.811 7.260 6.671 6.033 5.322 4.495 3.470 1.961 0.000 0.000 0.000
  589 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.581 9.919 9.369 8.847 8.337 7.813 7.265 6.685 6.058 5.359 4.547 3.552 2.124 0.000 0.000 0.000
  590 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.602 9.932 9.377 8.853 8.335 7.810 7.262 6.680 6.045 5.346 4.530 3.527 2.081 0.000 0.000 0.000
  591 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.673 9.972 9.401 8.870 8.344 7.808 7.247 6.651 5.999 5.276 4.441 3.395 1.820 0.000 0.000 0.000
  592 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.803 10.043 9.452 8.901 8.356 7.802 7.223 6.600 5.923 5.163 4.267 3.133 1.232 0.000 0.000 0.000
  593 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.023 10.152 9.525 8.952 8.383 7.802 7.189 6.532 5.808 4.988 4.004 2.692 0.000 0.000 0.000 0.000
  594 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.304 9.631 9.026 8.427 7.812 7.160 6.450 5.662 4.747 3.619 1.998 0.000 0.000 0.000 0.000
  595 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.502 9.769 9.128 8.497 7.844 7.136 6.362 5.474 4.427 3.095 0.000 0.000 0.000 0.000 0.000
  596 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.751 9.933 9.258 8.597 7.900 7.139 6.274 5.262 4.001 2.183 0.000 0.000 0.000 0.000 0.000
  597 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.063 10.110 9.403 8.714 7.988 7.174 6.216 5.028 3.457 0.000 0.000 0.000 0.000 0.000 0.000
  598 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.272 9.540 8.838 8.092 7.239 6.197 4.798 2.588 0.000 0.000 0.000 0.000 0.000 0.000
  599 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.391 9.640 8.936 8.186 7.318 6.226 4.626 0.533 0.000 0.000 0.000 0.000 0.000 0.000
  600 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.439 9.678 8.973 8.224 7.355 6.249 4.566 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  601 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.408 9.651 8.947 8.195 7.329 6.230 4.612 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  602 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 10.299 9.563 8.861 8.112 7.256 6.200 4.762 2.304 0.000 0.000 0.000 0.000 0.000 0.000
  603 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.652 11.160 10.148 9.434 8.740 8.008 7.184 6.209 4.982 3.263 0.000 0.000 0.000 0.000 0.000 0.000
  604 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.829 9.978 9.290 8.624 7.921 7.144 6.263 5.215 3.879 1.791 0.000 0.000 0.000 0.000 0.000
  605 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.572 9.815 9.165 8.522 7.858 7.137 6.340 5.424 4.319 2.838 0.000 0.000 0.000 0.000 0.000
  606 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.369 9.676 9.059 8.452 7.822 7.155 6.425 5.608 4.651 3.447 1.529 0.000 0.000 0.000 0.000
  607 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.188 10.213 9.567 8.979 8.399 7.810 7.180 6.504 5.755 4.901 3.857 2.406 0.000 0.000 0.000 0.000
  608 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.921 10.103 9.490 8.929 8.373 7.805 7.209 6.573 5.868 5.077 4.129 2.894 0.000 0.000 0.000 0.000
  609 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.776 10.028 9.442 8.896 8.356 7.805 7.235 6.619 5.949 5.193 4.309 3.179 1.264 0.000 0.000 0.000
  610 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.699 9.988 9.413 8.879 8.350 7.814 7.247 6.647 5.995 5.261 4.406 3.327 1.622 0.000 0.000 0.000
  611 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.674 9.975 9.405 8.876 8.353 7.813 7.256 6.660 6.008 5.278 4.427 3.351 1.678 0.000 0.000 0.000
  612 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.694 9.987 9.416 8.885 8.356 7.814 7.250 6.648 5.988 5.247 4.371 3.267 1.464 0.000 0.000 0.000
  613 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.760 10.029 9.449 8.908 8.368 7.820 7.238 6.618 5.937 5.166 4.250 3.065 0.860 0.000 0.000 0.000
  614 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.875 10.095 9.498 8.944 8.391 7.822 7.224 6.575 5.858 5.037 4.049 2.712 0.000 0.000 0.000 0.000
  615 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.054 10.186 9.568 8.995 8.425 7.836 7.207 6.523 5.757 4.868 3.760 2.182 0.000 0.000 0.000 0.000
  616 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.377 10.300 9.654 9.064 8.475 7.860 7.199 6.469 5.635 4.644 3.356 1.067 0.000 0.000 0.000 0.000
  617 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.428 9.752 9.146 8.539 7.900 7.205 6.418 5.505 4.370 2.825 0.000 0.000 0.000 0.000 0.000
  618 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.562 9.856 9.233 8.612 7.953 7.223 6.382 5.369 4.045 1.940 0.000 0.000 0.000 0.000 0.000
  619 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.684 9.944 9.317 8.688 8.017 7.262 6.371 5.254 3.683 0.000 0.000 0.000 0.000 0.000 0.000
  620 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.779 10.013 9.378 8.746 8.070 7.302 6.380 5.174 3.306 0.000 0.000 0.000 0.000 0.000 0.000
  621 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.826 10.046 9.411 8.782 8.103 7.329 6.394 5.141 3.032 0.000 0.000 0.000 0.000 0.000 0.000
  622 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.826 10.049 9.414 8.782 8.105 7.338 6.400 5.150 3.027 0.000 0.000 0.000 0.000 0.000 0.000
  623 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.774 10.012 9.382 8.753 8.079 7.315 6.400 5.190 3.280 0.000 0.000 0.000 0.000 0.000 0.000
  624 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.687 9.952 9.327 8.701 8.033 7.284 6.396 5.268 3.621 0.000 0.000 0.000 0.000 0.000 0.000
  625 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.587 9.877 9.259 8.641 7.985 7.255 6.408 5.366 3.950 1.248 0.000 0.000 0.000 0.000 0.000
  626 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.480 9.797 9.189 8.582 7.940 7.235 6.431 5.468 4.234 2.315 0.000 0.000 0.000 0.000 0.000
  627 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.384 9.723 9.127 8.531 7.907 7.227 6.463 5.572 4.460 2.894 0.000 0.000 0.000 0.000 0.000
  628 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.374 10.300 9.662 9.076 8.491 7.881 7.227 6.496 5.655 4.637 3.276 0.000 0.000 0.000 0.000 0.000
  629 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.169 10.238 9.612 9.036 8.461 7.866 7.233 6.527 5.728 4.775 3.539 1.400 0.000 0.000 0.000 0.000
  630 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.069 10.193 9.577 9.009 8.445 7.859 7.235 6.549 5.779 4.867 3.707 1.870 0.000 0.000 0.000 0.000
  631 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.019 10.171 9.557 8.994 8.433 7.855 7.242 6.569 5.809 4.920 3.800 2.094 0.000 0.000 0.000 0.000
  632 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.012 10.163 9.552 8.989 8.430 7.856 7.242 6.573 5.820 4.943 3.839 2.171 0.000 0.000 0.000 0.000
  633 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.041 10.175 9.557 8.994 8.432 7.855 7.238 6.568 5.816 4.935 3.819 2.122 0.000 0.000 0.000 0.000
  634 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.107 10.200 9.578 9.007 8.440 7.854 7.237 6.557 5.794 4.894 3.750 1.959 0.000 0.000 0.000 0.000
  635 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.214 10.240 9.603 9.025 8.450 7.861 7.232 6.542 5.761 4.834 3.642 1.661 0.000 0.000 0.000 0.000
  636 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.401 10.288 9.638 9.050 8.470 7.869 7.231 6.521 5.715 4.754 3.490 1.210 0.000 0.000 0.000 0.000
  637 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.344 9.677 9.079 8.491 7.881 7.227 6.500 5.669 4.659 3.306 0.000 0.000 0.000 0.000 0.000
  638 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.401 9.716 9.110 8.511 7.890 7.223 6.479 5.616 4.560 3.095 0.000 0.000 0.000 0.000 0.000
  639 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.457 9.758 9.143 8.536 7.906 7.223 6.463 5.571 4.463 2.865 0.000 0.000 0.000 0.000 0.000
  640 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.506 9.793 9.170 8.558 7.919 7.227 6.447 5.530 4.365 2.622 0.000 0.000 0.000 0.000 0.000
  641 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.549 9.823 9.193 8.578 7.933 7.228 6.435 5.493 4.282 2.375 0.000 0.000 0.000 0.000 0.000
  642 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.583 9.846 9.213 8.595 7.945 7.237 6.430 5.467 4.207 2.143 0.000 0.000 0.000 0.000 0.000
  643 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.605 9.864 9.229 8.608 7.955 7.240 6.426 5.442 4.147 1.914 0.000 0.000 0.000 0.000 0.000
  644 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.620 9.876 9.241 8.617 7.964 7.247 6.426 5.431 4.102 1.715 0.000 0.000 0.000 0.000 0.000
  645 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.630 9.884 9.249 8.626 7.970 7.252 6.425 5.419 4.063 1.527 0.000 0.000 0.000 0.000 0.000
  646 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.633 9.887 9.256 8.633 7.977 7.256 6.426 5.412 4.038 1.364 0.000 0.000 0.000 0.000 0.000
  647 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.633 9.890 9.257 8.636 7.983 7.259 6.428 5.408 4.019 1.223 0.000 0.000 0.000 0.000 0.000
  648 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.624 9.887 9.259 8.638 7.985 7.264 6.433 5.410 4.013 1.136 0.000 0.000 0.000 0.000 0.000
  649 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.613 9.883 9.255 8.637 7.983 7.266 6.435 5.415 4.021 1.173 0.000 0.000 0.000 0.000 0.000
  650 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.592 9.868 9.248 8.633 7.982 7.265 6.437 5.424 4.050 1.348 0.000 0.000 0.000 0.000 0.000
  651 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.560 9.850 9.234 8.619 7.974 7.263 6.442 5.447 4.103 1.635 0.000 0.000 0.000 0.000 0.000
  652 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.519 9.820 9.209 8.602 7.963 7.261 6.454 5.477 4.186 1.985 0.000 0.000 0.000 0.000 0.000
  653 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.465 9.786 9.181 8.581 7.949 7.253 6.463 5.517 4.295 2.348 0.000 0.000 0.000 0.000 0.000
  654 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.407 9.742 9.146 8.552 7.928 7.248 6.478 5.572 4.418 2.700 0.000 0.000 0.000 0.000 0.000
  655 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.341 9.696 9.107 8.524 7.909 7.245 6.502 5.628 4.546 3.021 0.000 0.000 0.000 0.000 0.000
  656 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.254 10.274 9.645 9.069 8.494 7.893 7.245 6.521 5.691 4.677 3.304 0.000 0.000 0.000 0.000 0.000
  657 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.087 10.213 9.599 9.031 8.470 7.878 7.245 6.548 5.750 4.793 3.544 1.316 0.000 0.000 0.000 0.000
  658 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.972 10.158 9.558 9.002 8.443 7.869 7.249 6.572 5.802 4.898 3.738 1.901 0.000 0.000 0.000 0.000
  659 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.886 10.115 9.526 8.975 8.427 7.858 7.254 6.594 5.849 4.979 3.887 2.257 0.000 0.000 0.000 0.000
  660 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.835 10.087 9.503 8.960 8.415 7.855 7.256 6.610 5.879 5.036 3.988 2.473 0.000 0.000 0.000 0.000
  661 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.812 10.073 9.493 8.950 8.410 7.853 7.258 6.615 5.895 5.063 4.035 2.575 0.000 0.000 0.000 0.000
  662 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.822 10.077 9.497 8.951 8.408 7.851 7.256 6.613 5.890 5.054 4.026 2.566 0.000 0.000 0.000 0.000
  663 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.870 10.102 9.514 8.965 8.417 7.852 7.250 6.594 5.863 5.012 3.956 2.437 0.000 0.000 0.000 0.000
  664 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.964 10.150 9.548 8.987 8.431 7.854 7.240 6.567 5.815 4.926 3.822 2.154 0.000 0.000 0.000 0.000
  665 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.124 10.222 9.599 9.026 8.454 7.862 7.229 6.529 5.737 4.803 3.595 1.660 0.000 0.000 0.000 0.000
  666 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.478 10.316 9.668 9.080 8.492 7.880 7.219 6.485 5.644 4.626 3.270 0.000 0.000 0.000 0.000 0.000
  667 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.437 9.756 9.148 8.541 7.905 7.213 6.436 5.526 4.395 2.786 0.000 0.000 0.000 0.000 0.000
  668 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 10.580 9.856 9.228 8.605 7.949 7.222 6.391 5.396 4.102 2.050 0.000 0.000 0.000 0.000 0.000
  669 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.737 9.962 9.314 8.677 7.998 7.242 6.361 5.259 3.737 0.000 0.000 0.000 0.000 0.000 0.000
  670 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.897 10.059 9.397 8.747 8.058 7.278 6.343 5.137 3.296 0.000 0.000 0.000 0.000 0.000 0.000
  671 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.036 10.132 9.460 8.801 8.104 7.308 6.340 5.047 2.825 0.000 0.000 0.000 0.000 0.000 0.000
  672 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.119 10.171 9.489 8.825 8.122 7.319 6.341 5.002 2.551 0.000 0.000 0.000 0.000 0.000 0.000
  673 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.106 10.159 9.475 8.811 8.102 7.300 6.321 5.007 2.735 0.000 0.000 0.000 0.000 0.000 0.000
  674 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.006 10.104 9.424 8.757 8.054 7.258 6.307 5.072 3.189 0.000 0.000 0.000 0.000 0.000 0.000
  675 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.848 10.010 9.337 8.681 7.987 7.213 6.309 5.189 3.655 0.000 0.000 0.000 0.000 0.000 0.000
  676 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.672 9.894 9.242 8.596 7.923 7.180 6.340 5.337 4.062 2.087 0.000 0.000 0.000 0.000 0.000
  677 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.504 9.778 9.145 8.522 7.872 7.170 6.390 5.491 4.394 2.905 0.000 0.000 0.000 0.000 0.000
  678 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.355 9.670 9.062 8.460 7.839 7.175 6.452 5.632 4.663 3.431 1.343 0.000 0.000 0.000 0.000
  679 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.228 10.229 9.584 8.994 8.416 7.822 7.195 6.509 5.753 4.876 3.796 2.238 0.000 0.000 0.000 0.000
  680 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.994 10.138 9.518 8.947 8.388 7.814 7.209 6.563 5.846 5.033 4.050 2.725 0.000 0.000 0.000 0.000
  681 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.869 10.075 9.473 8.917 8.369 7.812 7.229 6.603 5.916 5.137 4.213 3.007 0.536 0.000 0.000 0.000
  682 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.804 10.040 9.447 8.901 8.361 7.810 7.240 6.624 5.950 5.194 4.295 3.143 1.112 0.000 0.000 0.000
  683 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.795 10.038 9.447 8.901 8.361 7.813 7.237 6.624 5.954 5.197 4.305 3.163 1.167 0.000 0.000 0.000
  684 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.837 10.059 9.464 8.913 8.368 7.811 7.232 6.609 5.924 5.157 4.241 3.056 0.841 0.000 0.000 0.000
  685 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.942 10.113 9.502 8.939 8.383 7.814 7.216 6.573 5.867 5.062 4.098 2.816 0.000 0.000 0.000 0.000
  686 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.128 10.199 9.563 8.982 8.408 7.819 7.199 6.526 5.773 4.911 3.863 2.421 0.000 0.000 0.000 0.000
  687 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.316 9.648 9.043 8.449 7.834 7.179 6.462 5.657 4.711 3.515 1.648 0.000 0.000 0.000 0.000
  688 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.461 9.755 9.130 8.512 7.867 7.172 6.398 5.510 4.440 3.044 0.000 0.000 0.000 0.000 0.000
  689 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.630 9.875 9.227 8.590 7.917 7.180 6.339 5.348 4.092 2.249 0.000 0.000 0.000 0.000 0.000
  690 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.807 9.996 9.336 8.683 7.989 7.215 6.307 5.184 3.650 0.000 0.000 0.000 0.000 0.000 0.000
  691 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.974 10.103 9.430 8.772 8.069 7.267 6.305 5.038 3.094 0.000 0.000 0.000 0.000 0.000 0.000
  692 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.092 10.172 9.495 8.836 8.130 7.322 6.326 4.955 2.424 0.000 0.000 0.000 0.000 0.000 0.000
  693 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.119 10.188 9.515 8.860 8.157 7.348 6.349 4.935 1.979 0.000 0.000 0.000 0.000 0.000 0.000
  694 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.039 10.153 9.488 8.837 8.138 7.335 6.347 4.976 2.402 0.000 0.000 0.000 0.000 0.000 0.000
  695 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.891 10.072 9.417 8.771 8.080 7.291 6.336 5.076 3.086 0.000 0.000 0.000 0.000 0.000 0.000
  696 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.716 9.961 9.320 8.686 8.004 7.239 6.341 5.217 3.661 0.000 0.000 0.000 0.000 0.000 0.000
  697 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.541 9.835 9.217 8.596 7.937 7.211 6.377 5.382 4.110 2.159 0.000 0.000 0.000 0.000 0.000
  698 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.376 9.715 9.117 8.515 7.885 7.203 6.432 5.545 4.459 2.990 0.000 0.000 0.000 0.000 0.000
  699 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.147 10.235 9.610 9.031 8.456 7.853 7.207 6.497 5.688 4.735 3.519 1.533 0.000 0.000 0.000 0.000
  700 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.905 10.123 9.528 8.970 8.416 7.839 7.222 6.556 5.810 4.944 3.880 2.361 0.000 0.000 0.000 0.000
  701 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.758 10.041 9.466 8.925 8.388 7.831 7.245 6.609 5.904 5.098 4.126 2.823 0.000 0.000 0.000 0.000
  702 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.666 9.985 9.426 8.900 8.371 7.832 7.262 6.646 5.972 5.200 4.285 3.091 0.809 0.000 0.000 0.000
  703 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.620 9.958 9.408 8.884 8.366 7.832 7.272 6.666 6.006 5.254 4.366 3.223 1.255 0.000 0.000 0.000
  704 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 11.610 10.616 9.955 9.405 8.884 8.366 7.832 7.272 6.669 6.009 5.264 4.377 3.242 1.301 0.000 0.000 0.000
  705 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.652 9.978 9.418 8.895 8.371 7.835 7.268 6.659 5.985 5.229 4.321 3.149 1.033 0.000 0.000 0.000
  706 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 11.613 10.729 10.022 9.451 8.918 8.383 7.835 7.253 6.626 5.935 5.141 4.193 2.927 0.000 0.000 0.000 0.000
