Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  408 6.397 6.358 6.286 6.194 6.082 5.954 5.807 5.643 5.460 5.258 5.034 4.792 4.521 4.226 3.897 3.530 3.112 2.627 2.040 1.268 0.000 0.000 0.000 0.000 0.000
  409 6.414 6.376 6.305 6.214 6.103 5.975 5.829 5.665 5.484 5.282 5.062 4.817 4.552 4.255 3.928 3.561 3.153 2.675 2.100 1.360 0.000 0.000 0.000 0.000 0.000
  410 6.430 6.392 6.322 6.230 6.121 5.993 5.848 5.685 5.504 5.306 5.086 4.846 4.580 4.288 3.967 3.607 3.205 2.741 2.185 1.489 0.000 0.000 0.000 0.000 0.000
  411 6.445 6.407 6.337 6.246 6.136 6.009 5.865 5.703 5.525 5.326 5.111 4.873 4.614 4.328 4.010 3.662 3.271 2.821 2.296 1.648 0.455 0.000 0.000 0.000 0.000
  412 6.458 6.420 6.350 6.259 6.150 6.023 5.879 5.720 5.544 5.348 5.134 4.901 4.645 4.364 4.057 3.716 3.337 2.909 2.407 1.807 0.873 0.000 0.000 0.000 0.000
  413 6.469 6.431 6.360 6.269 6.161 6.034 5.892 5.733 5.558 5.365 5.156 4.927 4.676 4.404 4.103 3.771 3.406 2.992 2.516 1.952 1.175 0.000 0.000 0.000 0.000
  414 6.477 6.439 6.369 6.277 6.169 6.044 5.902 5.745 5.572 5.383 5.174 4.949 4.704 4.436 4.145 3.822 3.470 3.071 2.617 2.085 1.402 0.000 0.000 0.000 0.000
  415 6.483 6.445 6.374 6.284 6.175 6.049 5.909 5.753 5.582 5.393 5.189 4.967 4.726 4.464 4.179 3.865 3.520 3.135 2.701 2.193 1.573 0.322 0.000 0.000 0.000
  416 6.486 6.448 6.377 6.286 6.178 6.053 5.913 5.758 5.587 5.401 5.200 4.981 4.742 4.483 4.203 3.896 3.561 3.183 2.763 2.271 1.685 0.722 0.000 0.000 0.000
  417 6.487 6.448 6.377 6.286 6.178 6.053 5.914 5.758 5.590 5.404 5.203 4.985 4.752 4.498 4.218 3.914 3.583 3.216 2.800 2.320 1.755 0.871 0.000 0.000 0.000
  418 6.485 6.445 6.374 6.283 6.174 6.050 5.910 5.756 5.587 5.404 5.203 4.985 4.751 4.498 4.224 3.920 3.592 3.225 2.812 2.341 1.784 0.928 0.000 0.000 0.000
  419 6.480 6.440 6.369 6.278 6.169 6.044 5.905 5.750 5.581 5.396 5.197 4.979 4.743 4.490 4.213 3.909 3.580 3.213 2.801 2.325 1.765 0.922 0.000 0.000 0.000
  420 6.472 6.432 6.361 6.269 6.161 6.035 5.894 5.740 5.570 5.383 5.184 4.966 4.728 4.471 4.191 3.887 3.556 3.182 2.762 2.278 1.696 0.791 0.000 0.000 0.000
  421 6.461 6.422 6.350 6.259 6.149 6.023 5.882 5.726 5.556 5.367 5.166 4.944 4.706 4.444 4.161 3.854 3.509 3.131 2.700 2.200 1.585 0.464 0.000 0.000 0.000
  422 6.448 6.409 6.337 6.245 6.135 6.009 5.868 5.711 5.536 5.347 5.142 4.920 4.674 4.409 4.120 3.807 3.456 3.064 2.617 2.090 1.427 0.000 0.000 0.000 0.000
  423 6.433 6.393 6.322 6.230 6.119 5.992 5.850 5.690 5.515 5.324 5.114 4.888 4.639 4.369 4.075 3.746 3.391 2.984 2.512 1.960 1.226 0.000 0.000 0.000 0.000
  424 6.416 6.376 6.305 6.212 6.102 5.974 5.829 5.669 5.491 5.298 5.085 4.853 4.602 4.324 4.021 3.686 3.314 2.890 2.398 1.802 0.962 0.000 0.000 0.000 0.000
  425 6.398 6.358 6.286 6.193 6.081 5.953 5.807 5.646 5.466 5.268 5.052 4.818 4.563 4.279 3.967 3.623 3.238 2.795 2.277 1.633 0.529 0.000 0.000 0.000 0.000
  426 6.379 6.338 6.266 6.172 6.060 5.931 5.785 5.621 5.440 5.242 5.022 4.782 4.518 4.232 3.917 3.560 3.161 2.705 2.160 1.464 0.000 0.000 0.000 0.000 0.000
  427 6.359 6.318 6.245 6.151 6.037 5.907 5.760 5.594 5.413 5.211 4.992 4.749 4.481 4.189 3.865 3.502 3.097 2.622 2.047 1.295 0.000 0.000 0.000 0.000 0.000
  428 6.339 6.297 6.224 6.129 6.015 5.884 5.735 5.569 5.386 5.184 4.960 4.716 4.447 4.150 3.824 3.457 3.042 2.553 1.959 1.151 0.000 0.000 0.000 0.000 0.000
  429 6.320 6.278 6.203 6.107 5.994 5.861 5.712 5.545 5.359 5.155 4.932 4.687 4.416 4.119 3.789 3.419 2.997 2.505 1.900 1.043 0.000 0.000 0.000 0.000 0.000
  430 6.302 6.258 6.184 6.086 5.972 5.839 5.689 5.521 5.336 5.131 4.909 4.662 4.394 4.094 3.762 3.395 2.970 2.481 1.868 0.987 0.000 0.000 0.000 0.000 0.000
  431 6.285 6.241 6.165 6.068 5.952 5.818 5.668 5.500 5.315 5.112 4.886 4.641 4.370 4.073 3.746 3.380 2.958 2.469 1.860 0.983 0.000 0.000 0.000 0.000 0.000
  432 6.270 6.225 6.148 6.050 5.934 5.800 5.650 5.481 5.297 5.093 4.870 4.625 4.359 4.062 3.735 3.372 2.957 2.472 1.874 1.009 0.000 0.000 0.000 0.000 0.000
  433 6.258 6.213 6.135 6.036 5.919 5.785 5.634 5.466 5.282 5.078 4.854 4.614 4.346 4.054 3.730 3.370 2.961 2.483 1.893 1.052 0.000 0.000 0.000 0.000 0.000
  434 6.249 6.203 6.124 6.025 5.907 5.772 5.622 5.453 5.270 5.067 4.845 4.605 4.339 4.050 3.732 3.372 2.970 2.496 1.917 1.100 0.000 0.000 0.000 0.000 0.000
  435 6.242 6.195 6.116 6.017 5.900 5.764 5.613 5.446 5.262 5.058 4.838 4.598 4.337 4.048 3.730 3.376 2.975 2.511 1.936 1.139 0.000 0.000 0.000 0.000 0.000
  436 6.239 6.192 6.113 6.013 5.895 5.761 5.610 5.442 5.259 5.055 4.838 4.595 4.334 4.048 3.730 3.376 2.977 2.514 1.950 1.161 0.000 0.000 0.000 0.000 0.000
  437 6.239 6.192 6.113 6.013 5.894 5.759 5.610 5.442 5.257 5.055 4.838 4.595 4.334 4.045 3.730 3.376 2.981 2.517 1.950 1.161 0.000 0.000 0.000 0.000 0.000
  438 6.242 6.196 6.117 6.017 5.898 5.764 5.613 5.445 5.260 5.060 4.839 4.598 4.335 4.046 3.728 3.374 2.975 2.511 1.940 1.140 0.000 0.000 0.000 0.000 0.000
  439 6.249 6.202 6.124 6.024 5.907 5.773 5.621 5.454 5.269 5.067 4.846 4.603 4.339 4.051 3.730 3.376 2.971 2.496 1.917 1.101 0.000 0.000 0.000 0.000 0.000
  440 6.258 6.212 6.134 6.035 5.918 5.784 5.633 5.466 5.280 5.078 4.855 4.612 4.346 4.054 3.731 3.370 2.962 2.480 1.894 1.086 0.000 0.000 0.000 0.000 0.000
  441 6.269 6.225 6.147 6.049 5.932 5.798 5.648 5.479 5.295 5.091 4.867 4.625 4.356 4.059 3.732 3.369 2.957 2.472 1.870 1.046 0.000 0.000 0.000 0.000 0.000
  442 6.283 6.239 6.163 6.066 5.950 5.816 5.667 5.497 5.312 5.109 4.885 4.640 4.369 4.075 3.743 3.376 2.957 2.465 1.856 1.016 0.000 0.000 0.000 0.000 0.000
  443 6.299 6.256 6.181 6.084 5.969 5.835 5.685 5.518 5.332 5.128 4.905 4.658 4.389 4.090 3.757 3.391 2.965 2.477 1.860 1.020 0.000 0.000 0.000 0.000 0.000
  444 6.316 6.273 6.199 6.103 5.989 5.856 5.707 5.540 5.355 5.151 4.926 4.683 4.410 4.113 3.780 3.410 2.992 2.500 1.887 1.067 0.000 0.000 0.000 0.000 0.000
  445 6.334 6.292 6.218 6.123 6.010 5.878 5.730 5.563 5.378 5.176 4.953 4.708 4.440 4.143 3.813 3.446 3.028 2.539 1.941 1.121 0.000 0.000 0.000 0.000 0.000
  446 6.352 6.311 6.237 6.144 6.031 5.899 5.752 5.586 5.403 5.201 4.979 4.737 4.471 4.179 3.853 3.489 3.077 2.603 2.028 1.260 0.000 0.000 0.000 0.000 0.000
  447 6.370 6.329 6.256 6.162 6.050 5.920 5.774 5.610 5.427 5.227 5.009 4.769 4.508 4.217 3.896 3.545 3.143 2.683 2.127 1.419 0.000 0.000 0.000 0.000 0.000
  448 6.387 6.347 6.274 6.180 6.069 5.940 5.794 5.631 5.451 5.253 5.037 4.801 4.543 4.259 3.947 3.603 3.214 2.769 2.243 1.587 0.350 0.000 0.000 0.000 0.000
  449 6.403 6.363 6.291 6.197 6.086 5.957 5.814 5.651 5.475 5.280 5.067 4.833 4.580 4.302 3.999 3.663 3.289 2.861 2.358 1.754 0.820 0.000 0.000 0.000 0.000
  450 6.417 6.377 6.305 6.212 6.101 5.974 5.830 5.671 5.495 5.302 5.093 4.864 4.615 4.342 4.048 3.722 3.357 2.947 2.471 1.907 1.126 0.000 0.000 0.000 0.000
  451 6.430 6.390 6.318 6.225 6.114 5.987 5.846 5.687 5.512 5.325 5.118 4.891 4.648 4.380 4.092 3.772 3.421 3.025 2.571 2.039 1.347 0.000 0.000 0.000 0.000
  452 6.440 6.400 6.328 6.236 6.125 6.000 5.858 5.702 5.529 5.340 5.136 4.914 4.676 4.411 4.131 3.818 3.473 3.092 2.657 2.141 1.508 0.000 0.000 0.000 0.000
  453 6.448 6.408 6.336 6.243 6.134 6.008 5.868 5.711 5.541 5.353 5.152 4.932 4.697 4.437 4.157 3.851 3.516 3.141 2.714 2.218 1.624 0.620 0.000 0.000 0.000
  454 6.454 6.414 6.342 6.250 6.139 6.014 5.874 5.718 5.548 5.363 5.162 4.944 4.709 4.455 4.175 3.874 3.540 3.169 2.749 2.269 1.688 0.796 0.000 0.000 0.000
  455 6.457 6.417 6.345 6.252 6.143 6.018 5.877 5.723 5.553 5.367 5.166 4.949 4.713 4.456 4.179 3.878 3.547 3.180 2.760 2.280 1.707 0.833 0.000 0.000 0.000
  456 6.457 6.417 6.345 6.254 6.144 6.018 5.877 5.721 5.551 5.366 5.163 4.945 4.709 4.453 4.173 3.872 3.534 3.166 2.747 2.255 1.673 0.749 0.000 0.000 0.000
  457 6.455 6.415 6.344 6.251 6.142 6.016 5.875 5.718 5.546 5.361 5.158 4.936 4.697 4.438 4.155 3.848 3.510 3.132 2.697 2.197 1.590 0.501 0.000 0.000 0.000
  458 6.450 6.410 6.339 6.247 6.137 6.011 5.868 5.711 5.540 5.351 5.144 4.919 4.676 4.414 4.125 3.812 3.463 3.071 2.629 2.105 1.451 0.000 0.000 0.000 0.000
  459 6.443 6.403 6.333 6.240 6.131 6.003 5.861 5.701 5.527 5.334 5.126 4.900 4.649 4.381 4.084 3.761 3.399 2.996 2.531 1.980 1.280 0.000 0.000 0.000 0.000
  460 6.434 6.395 6.324 6.231 6.121 5.993 5.850 5.690 5.512 5.319 5.106 4.872 4.619 4.343 4.037 3.705 3.327 2.902 2.411 1.815 0.966 0.000 0.000 0.000 0.000
  461 6.423 6.384 6.313 6.221 6.110 5.982 5.837 5.676 5.496 5.298 5.083 4.845 4.584 4.300 3.985 3.638 3.246 2.796 2.274 1.619 0.407 0.000 0.000 0.000 0.000
  462 6.410 6.371 6.301 6.208 6.097 5.969 5.823 5.658 5.477 5.277 5.055 4.815 4.549 4.255 3.931 3.568 3.159 2.688 2.125 1.405 0.000 0.000 0.000 0.000 0.000
  463 6.397 6.358 6.287 6.195 6.084 5.955 5.807 5.642 5.459 5.255 5.030 4.785 4.511 4.211 3.879 3.503 3.081 2.585 1.984 1.200 0.000 0.000 0.000 0.000 0.000
  464 6.382 6.343 6.272 6.179 6.068 5.938 5.789 5.624 5.438 5.234 5.006 4.754 4.478 4.173 3.832 3.453 3.014 2.500 1.865 0.972 0.000 0.000 0.000 0.000 0.000
  465 6.367 6.328 6.257 6.163 6.051 5.921 5.772 5.605 5.418 5.211 4.983 4.731 4.453 4.142 3.801 3.413 2.967 2.443 1.785 0.807 0.000 0.000 0.000 0.000 0.000
  466 6.353 6.312 6.240 6.147 6.033 5.903 5.754 5.587 5.399 5.192 4.964 4.712 4.431 4.126 3.779 3.391 2.949 2.421 1.758 0.757 0.000 0.000 0.000 0.000 0.000
  467 6.338 6.297 6.224 6.129 6.016 5.885 5.735 5.568 5.380 5.174 4.945 4.697 4.419 4.114 3.776 3.393 2.955 2.438 1.790 0.817 0.000 0.000 0.000 0.000 0.000
  468 6.325 6.283 6.209 6.113 5.999 5.866 5.717 5.549 5.363 5.159 4.933 4.686 4.415 4.115 3.783 3.410 2.988 2.489 1.876 0.991 0.000 0.000 0.000 0.000 0.000
  469 6.313 6.270 6.194 6.098 5.983 5.850 5.702 5.534 5.351 5.147 4.925 4.683 4.417 4.123 3.802 3.441 3.033 2.562 1.987 1.199 0.000 0.000 0.000 0.000 0.000
  470 6.302 6.258 6.182 6.084 5.968 5.835 5.687 5.521 5.338 5.138 4.921 4.682 4.424 4.138 3.829 3.478 3.089 2.640 2.103 1.398 0.000 0.000 0.000 0.000 0.000
  471 6.293 6.248 6.171 6.073 5.957 5.824 5.675 5.511 5.332 5.134 4.918 4.689 4.433 4.158 3.857 3.522 3.147 2.719 2.216 1.572 0.464 0.000 0.000 0.000 0.000
  472 6.286 6.240 6.162 6.063 5.946 5.814 5.667 5.503 5.327 5.132 4.921 4.692 4.446 4.176 3.881 3.559 3.200 2.790 2.318 1.722 0.848 0.000 0.000 0.000 0.000
  473 6.281 6.234 6.156 6.056 5.940 5.807 5.661 5.499 5.324 5.131 4.922 4.700 4.456 4.194 3.906 3.590 3.241 2.846 2.388 1.832 1.060 0.000 0.000 0.000 0.000
  474 6.279 6.231 6.153 6.053 5.936 5.805 5.658 5.497 5.322 5.131 4.925 4.703 4.465 4.203 3.923 3.613 3.268 2.883 2.437 1.905 1.175 0.000 0.000 0.000 0.000
  475 6.279 6.231 6.152 6.053 5.936 5.805 5.658 5.497 5.323 5.132 4.927 4.707 4.469 4.210 3.927 3.620 3.278 2.897 2.458 1.930 1.221 0.000 0.000 0.000 0.000
  476 6.281 6.234 6.154 6.055 5.939 5.807 5.661 5.500 5.325 5.134 4.929 4.706 4.465 4.206 3.926 3.613 3.275 2.890 2.447 1.915 1.198 0.000 0.000 0.000 0.000
  477 6.285 6.239 6.160 6.060 5.944 5.812 5.664 5.503 5.328 5.135 4.930 4.705 4.462 4.197 3.912 3.598 3.250 2.858 2.404 1.856 1.114 0.000 0.000 0.000 0.000
  478 6.291 6.246 6.168 6.068 5.952 5.820 5.673 5.509 5.333 5.138 4.927 4.698 4.452 4.184 3.890 3.567 3.209 2.802 2.330 1.742 0.923 0.000 0.000 0.000 0.000
  479 6.299 6.255 6.177 6.080 5.964 5.831 5.681 5.517 5.337 5.141 4.926 4.692 4.439 4.160 3.860 3.525 3.149 2.725 2.222 1.578 0.503 0.000 0.000 0.000 0.000
  480 6.309 6.265 6.189 6.092 5.977 5.844 5.694 5.527 5.344 5.144 4.927 4.686 4.423 4.137 3.825 3.474 3.082 2.629 2.084 1.401 0.000 0.000 0.000 0.000 0.000
  481 6.319 6.277 6.202 6.106 5.991 5.858 5.709 5.541 5.356 5.151 4.927 4.682 4.411 4.114 3.788 3.421 3.006 2.518 1.920 1.115 0.000 0.000 0.000 0.000 0.000
  482 6.331 6.289 6.216 6.121 6.006 5.874 5.723 5.555 5.367 5.158 4.930 4.678 4.402 4.095 3.753 3.365 2.926 2.402 1.751 0.740 0.000 0.000 0.000 0.000 0.000
  483 6.342 6.302 6.230 6.136 6.022 5.891 5.740 5.570 5.382 5.169 4.937 4.681 4.395 4.079 3.727 3.322 2.860 2.304 1.592 0.000 0.000 0.000 0.000 0.000 0.000
  484 6.354 6.314 6.243 6.151 6.038 5.906 5.756 5.586 5.396 5.185 4.949 4.688 4.398 4.076 3.715 3.298 2.819 2.241 1.488 0.000 0.000 0.000 0.000 0.000 0.000
  485 6.366 6.327 6.256 6.164 6.052 5.921 5.772 5.602 5.413 5.200 4.964 4.703 4.412 4.086 3.721 3.301 2.815 2.230 1.466 0.000 0.000 0.000 0.000 0.000 0.000
  486 6.377 6.338 6.269 6.176 6.064 5.934 5.785 5.616 5.427 5.216 4.980 4.721 4.430 4.109 3.747 3.334 2.858 2.284 1.542 0.000 0.000 0.000 0.000 0.000 0.000
  487 6.388 6.349 6.279 6.187 6.075 5.945 5.797 5.630 5.441 5.233 4.999 4.745 4.462 4.146 3.793 3.392 2.937 2.391 1.703 0.511 0.000 0.000 0.000 0.000 0.000
  488 6.398 6.359 6.288 6.196 6.085 5.955 5.808 5.641 5.456 5.249 5.025 4.773 4.497 4.195 3.854 3.472 3.040 2.533 1.909 1.016 0.000 0.000 0.000 0.000 0.000
  489 6.407 6.368 6.296 6.204 6.093 5.963 5.817 5.651 5.470 5.266 5.047 4.804 4.540 4.246 3.922 3.565 3.157 2.689 2.133 1.413 0.000 0.000 0.000 0.000 0.000
  490 6.415 6.375 6.303 6.210 6.099 5.970 5.825 5.661 5.483 5.288 5.073 4.837 4.584 4.300 3.997 3.658 3.277 2.849 2.346 1.730 0.758 0.000 0.000 0.000 0.000
  491 6.421 6.381 6.309 6.215 6.104 5.975 5.832 5.673 5.495 5.306 5.097 4.870 4.624 4.357 4.065 3.743 3.388 2.992 2.538 1.994 1.273 0.000 0.000 0.000 0.000
  492 6.427 6.386 6.313 6.218 6.107 5.980 5.838 5.681 5.509 5.322 5.119 4.899 4.663 4.404 4.124 3.820 3.488 3.114 2.694 2.199 1.591 0.542 0.000 0.000 0.000
  493 6.431 6.389 6.316 6.222 6.111 5.984 5.844 5.688 5.519 5.336 5.137 4.924 4.693 4.444 4.173 3.882 3.560 3.211 2.814 2.358 1.814 1.051 0.000 0.000 0.000
  494 6.433 6.392 6.318 6.224 6.113 5.987 5.847 5.694 5.527 5.347 5.150 4.944 4.715 4.472 4.213 3.928 3.616 3.278 2.900 2.464 1.958 1.302 0.000 0.000 0.000
  495 6.435 6.393 6.319 6.225 6.114 5.989 5.850 5.697 5.532 5.354 5.161 4.953 4.729 4.491 4.235 3.953 3.648 3.317 2.946 2.527 2.033 1.430 0.000 0.000 0.000
  496 6.435 6.393 6.319 6.224 6.114 5.988 5.851 5.698 5.533 5.355 5.162 4.955 4.734 4.494 4.237 3.962 3.657 3.326 2.959 2.543 2.055 1.461 0.200 0.000 0.000
  497 6.433 6.391 6.317 6.223 6.113 5.987 5.847 5.696 5.529 5.351 5.158 4.949 4.723 4.486 4.226 3.947 3.639 3.304 2.930 2.510 2.013 1.396 0.000 0.000 0.000
  498 6.431 6.389 6.315 6.221 6.110 5.984 5.844 5.690 5.523 5.342 5.145 4.934 4.707 4.464 4.199 3.914 3.603 3.257 2.872 2.432 1.918 1.235 0.000 0.000 0.000
  499 6.427 6.385 6.312 6.218 6.106 5.980 5.839 5.683 5.513 5.330 5.129 4.914 4.680 4.429 4.158 3.860 3.535 3.179 2.774 2.311 1.750 0.965 0.000 0.000 0.000
  500 6.421 6.380 6.307 6.214 6.102 5.974 5.832 5.675 5.501 5.311 5.107 4.885 4.644 4.385 4.102 3.795 3.454 3.072 2.637 2.133 1.518 0.036 0.000 0.000 0.000
  501 6.414 6.374 6.302 6.208 6.097 5.968 5.823 5.663 5.485 5.292 5.081 4.854 4.603 4.333 4.036 3.713 3.352 2.942 2.473 1.909 1.166 0.000 0.000 0.000 0.000
  502 6.406 6.366 6.294 6.201 6.090 5.960 5.814 5.651 5.470 5.271 5.056 4.820 4.559 4.276 3.966 3.622 3.233 2.795 2.273 1.666 0.494 0.000 0.000 0.000 0.000
  503 6.396 6.357 6.286 6.192 6.081 5.951 5.802 5.638 5.453 5.251 5.030 4.785 4.514 4.220 3.890 3.523 3.111 2.634 2.055 1.318 0.000 0.000 0.000 0.000 0.000
  504 6.385 6.346 6.275 6.183 6.070 5.940 5.793 5.625 5.438 5.233 5.003 4.751 4.475 4.165 3.821 3.439 2.993 2.472 1.829 0.883 0.000 0.000 0.000 0.000 0.000
  505 6.373 6.334 6.264 6.172 6.059 5.928 5.779 5.612 5.422 5.213 4.979 4.723 4.437 4.116 3.760 3.359 2.893 2.333 1.626 0.000 0.000 0.000 0.000 0.000 0.000
  506 6.360 6.321 6.250 6.158 6.046 5.915 5.765 5.595 5.404 5.193 4.957 4.699 4.406 4.081 3.717 3.303 2.821 2.236 1.479 0.000 0.000 0.000 0.000 0.000 0.000
  507 6.347 6.308 6.237 6.143 6.031 5.899 5.748 5.577 5.387 5.174 4.938 4.675 4.384 4.060 3.690 3.273 2.787 2.195 1.415 0.000 0.000 0.000 0.000 0.000 0.000
  508 6.334 6.294 6.222 6.128 6.014 5.882 5.732 5.560 5.371 5.156 4.922 4.661 4.371 4.049 3.685 3.274 2.795 2.210 1.445 0.000 0.000 0.000 0.000 0.000 0.000
  509 6.321 6.279 6.206 6.112 5.997 5.864 5.713 5.544 5.353 5.143 4.910 4.653 4.368 4.052 3.696 3.298 2.832 2.280 1.557 0.000 0.000 0.000 0.000 0.000 0.000
  510 6.308 6.266 6.191 6.095 5.980 5.847 5.695 5.527 5.339 5.130 4.902 4.648 4.370 4.062 3.720 3.338 2.893 2.372 1.706 0.615 0.000 0.000 0.000 0.000 0.000
  511 6.296 6.253 6.177 6.080 5.964 5.830 5.680 5.511 5.325 5.119 4.896 4.651 4.377 4.080 3.751 3.384 2.962 2.473 1.868 0.987 0.000 0.000 0.000 0.000 0.000
  512 6.286 6.241 6.164 6.066 5.950 5.816 5.665 5.498 5.315 5.113 4.893 4.653 4.390 4.103 3.786 3.432 3.033 2.573 2.017 1.257 0.000 0.000 0.000 0.000 0.000
  513 6.276 6.231 6.153 6.054 5.937 5.804 5.654 5.489 5.306 5.109 4.892 4.656 4.400 4.122 3.815 3.477 3.095 2.657 2.138 1.462 0.000 0.000 0.000 0.000 0.000
  514 6.269 6.223 6.144 6.044 5.927 5.794 5.646 5.482 5.302 5.106 4.893 4.661 4.410 4.140 3.840 3.514 3.146 2.725 2.233 1.609 0.591 0.000 0.000 0.000 0.000
  515 6.264 6.217 6.137 6.037 5.920 5.787 5.639 5.476 5.298 5.105 4.894 4.667 4.419 4.149 3.860 3.538 3.179 2.776 2.300 1.712 0.826 0.000 0.000 0.000 0.000
  516 6.261 6.213 6.133 6.033 5.916 5.783 5.636 5.473 5.295 5.102 4.895 4.668 4.422 4.158 3.872 3.552 3.201 2.802 2.337 1.761 0.933 0.000 0.000 0.000 0.000
  517 6.260 6.213 6.133 6.033 5.915 5.783 5.635 5.474 5.295 5.103 4.895 4.669 4.425 4.163 3.872 3.555 3.204 2.808 2.343 1.775 0.956 0.000 0.000 0.000 0.000
  518 6.262 6.215 6.135 6.035 5.917 5.785 5.638 5.476 5.298 5.105 4.896 4.671 4.426 4.158 3.870 3.550 3.195 2.792 2.327 1.751 0.911 0.000 0.000 0.000 0.000
  519 6.266 6.219 6.140 6.040 5.923 5.790 5.642 5.479 5.301 5.107 4.897 4.668 4.423 4.153 3.858 3.535 3.177 2.767 2.290 1.694 0.834 0.000 0.000 0.000 0.000
  520 6.273 6.226 6.148 6.048 5.932 5.799 5.650 5.487 5.307 5.111 4.900 4.669 4.418 4.145 3.848 3.519 3.147 2.726 2.234 1.610 0.626 0.000 0.000 0.000 0.000
  521 6.282 6.236 6.159 6.060 5.943 5.811 5.662 5.496 5.317 5.118 4.905 4.669 4.416 4.138 3.832 3.497 3.115 2.683 2.169 1.505 0.182 0.000 0.000 0.000 0.000
  522 6.293 6.248 6.171 6.074 5.957 5.824 5.676 5.510 5.329 5.129 4.911 4.676 4.415 4.131 3.819 3.475 3.086 2.637 2.100 1.396 0.000 0.000 0.000 0.000 0.000
  523 6.305 6.262 6.186 6.089 5.973 5.842 5.692 5.527 5.344 5.140 4.922 4.682 4.419 4.130 3.812 3.455 3.056 2.593 2.033 1.321 0.000 0.000 0.000 0.000 0.000
  524 6.320 6.277 6.202 6.106 5.992 5.859 5.710 5.543 5.360 5.158 4.936 4.693 4.428 4.133 3.810 3.449 3.041 2.567 1.984 1.232 0.000 0.000 0.000 0.000 0.000
  525 6.335 6.293 6.219 6.124 6.011 5.879 5.729 5.564 5.379 5.175 4.954 4.709 4.440 4.143 3.816 3.450 3.035 2.550 1.956 1.180 0.000 0.000 0.000 0.000 0.000
  526 6.351 6.310 6.237 6.143 6.030 5.899 5.751 5.585 5.400 5.199 4.975 4.730 4.460 4.163 3.830 3.463 3.041 2.556 1.955 1.175 0.000 0.000 0.000 0.000 0.000
  527 6.368 6.328 6.256 6.162 6.050 5.919 5.772 5.607 5.424 5.220 4.998 4.751 4.483 4.186 3.853 3.487 3.065 2.580 1.990 1.222 0.000 0.000 0.000 0.000 0.000
  528 6.385 6.345 6.274 6.181 6.069 5.939 5.793 5.627 5.446 5.242 5.023 4.776 4.510 4.213 3.886 3.519 3.101 2.623 2.036 1.268 0.000 0.000 0.000 0.000 0.000
  529 6.402 6.362 6.291 6.199 6.088 5.958 5.814 5.649 5.468 5.266 5.047 4.804 4.538 4.244 3.920 3.560 3.151 2.674 2.106 1.378 0.000 0.000 0.000 0.000 0.000
  530 6.418 6.379 6.308 6.216 6.105 5.977 5.831 5.670 5.490 5.290 5.071 4.830 4.567 4.275 3.957 3.600 3.195 2.735 2.186 1.494 0.000 0.000 0.000 0.000 0.000
  531 6.433 6.394 6.324 6.232 6.122 5.994 5.850 5.689 5.508 5.313 5.096 4.858 4.597 4.311 3.993 3.642 3.250 2.797 2.268 1.612 0.311 0.000 0.000 0.000 0.000
  532 6.446 6.408 6.338 6.246 6.137 6.010 5.865 5.705 5.527 5.333 5.115 4.880 4.624 4.340 4.031 3.684 3.295 2.856 2.342 1.718 0.700 0.000 0.000 0.000 0.000
  533 6.458 6.419 6.349 6.259 6.149 6.023 5.880 5.720 5.543 5.349 5.133 4.902 4.646 4.365 4.062 3.721 3.339 2.911 2.412 1.812 0.917 0.000 0.000 0.000 0.000
  534 6.467 6.429 6.359 6.268 6.160 6.034 5.892 5.732 5.555 5.362 5.151 4.920 4.669 4.391 4.088 3.753 3.377 2.957 2.469 1.889 1.053 0.000 0.000 0.000 0.000
  535 6.474 6.436 6.367 6.275 6.167 6.041 5.899 5.740 5.566 5.373 5.164 4.932 4.681 4.408 4.111 3.779 3.410 2.997 2.520 1.960 1.175 0.000 0.000 0.000 0.000
  536 6.479 6.441 6.371 6.280 6.171 6.047 5.905 5.747 5.573 5.380 5.171 4.944 4.695 4.425 4.125 3.799 3.437 3.031 2.562 2.010 1.272 0.000 0.000 0.000 0.000
  537 6.480 6.442 6.372 6.282 6.173 6.048 5.906 5.748 5.575 5.384 5.177 4.950 4.704 4.434 4.140 3.817 3.459 3.056 2.595 2.059 1.350 0.000 0.000 0.000 0.000
  538 6.479 6.441 6.371 6.280 6.171 6.046 5.903 5.746 5.574 5.385 5.176 4.951 4.705 4.438 4.149 3.830 3.475 3.076 2.618 2.090 1.407 0.000 0.000 0.000 0.000
  539 6.475 6.436 6.366 6.275 6.166 6.041 5.898 5.741 5.569 5.380 5.175 4.950 4.707 4.442 4.151 3.834 3.483 3.091 2.644 2.121 1.454 0.000 0.000 0.000 0.000
  540 6.468 6.429 6.358 6.267 6.158 6.032 5.891 5.733 5.562 5.372 5.169 4.945 4.704 4.439 4.151 3.837 3.489 3.100 2.658 2.142 1.493 0.000 0.000 0.000 0.000
  541 6.459 6.419 6.348 6.256 6.146 6.020 5.880 5.723 5.550 5.364 5.157 4.937 4.696 4.431 4.149 3.835 3.490 3.105 2.670 2.159 1.526 0.000 0.000 0.000 0.000
