Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  445 6.373 6.329 6.254 6.157 6.044 5.913 5.767 5.605 5.426 5.231 5.022 4.791 4.540 4.265 3.967 3.635 3.267 2.849 2.358 1.750 0.837 0.000 0.000 0.000 0.000
  446 6.391 6.348 6.273 6.178 6.064 5.935 5.788 5.628 5.450 5.257 5.046 4.817 4.566 4.296 3.996 3.670 3.305 2.891 2.407 1.815 0.963 0.000 0.000 0.000 0.000
  447 6.409 6.367 6.293 6.199 6.086 5.957 5.811 5.650 5.473 5.280 5.071 4.840 4.591 4.321 4.024 3.695 3.330 2.917 2.436 1.853 1.021 0.000 0.000 0.000 0.000
  448 6.427 6.386 6.313 6.219 6.107 5.978 5.834 5.673 5.496 5.304 5.092 4.864 4.613 4.337 4.040 3.711 3.343 2.929 2.445 1.857 1.025 0.000 0.000 0.000 0.000
  449 6.444 6.403 6.331 6.238 6.126 5.998 5.853 5.694 5.516 5.322 5.108 4.879 4.626 4.353 4.050 3.718 3.346 2.925 2.437 1.845 0.976 0.000 0.000 0.000 0.000
  450 6.459 6.419 6.348 6.255 6.144 6.016 5.872 5.712 5.534 5.338 5.127 4.893 4.640 4.362 4.055 3.720 3.342 2.914 2.415 1.807 0.881 0.000 0.000 0.000 0.000
  451 6.472 6.433 6.362 6.270 6.160 6.033 5.888 5.728 5.550 5.355 5.138 4.904 4.648 4.365 4.059 3.714 3.332 2.897 2.387 1.763 0.753 0.000 0.000 0.000 0.000
  452 6.483 6.444 6.374 6.283 6.173 6.046 5.902 5.740 5.560 5.364 5.148 4.915 4.654 4.370 4.058 3.708 3.319 2.873 2.355 1.719 0.581 0.000 0.000 0.000 0.000
  453 6.491 6.453 6.383 6.292 6.182 6.056 5.912 5.751 5.571 5.375 5.157 4.922 4.658 4.372 4.057 3.703 3.311 2.858 2.329 1.677 0.403 0.000 0.000 0.000 0.000
  454 6.496 6.459 6.390 6.299 6.189 6.063 5.920 5.758 5.579 5.382 5.163 4.927 4.664 4.375 4.057 3.703 3.308 2.851 2.314 1.658 0.259 0.000 0.000 0.000 0.000
  455 6.499 6.462 6.392 6.302 6.192 6.066 5.922 5.763 5.583 5.385 5.167 4.929 4.666 4.380 4.062 3.708 3.313 2.856 2.323 1.667 0.303 0.000 0.000 0.000 0.000
  456 6.499 6.462 6.392 6.302 6.192 6.066 5.923 5.761 5.583 5.387 5.168 4.932 4.671 4.385 4.067 3.715 3.327 2.874 2.348 1.708 0.498 0.000 0.000 0.000 0.000
  457 6.497 6.459 6.389 6.298 6.188 6.062 5.919 5.758 5.579 5.383 5.167 4.931 4.673 4.392 4.080 3.735 3.350 2.908 2.394 1.774 0.722 0.000 0.000 0.000 0.000
  458 6.491 6.453 6.382 6.291 6.181 6.054 5.911 5.751 5.572 5.380 5.166 4.933 4.679 4.401 4.092 3.757 3.379 2.947 2.452 1.852 0.939 0.000 0.000 0.000 0.000
  459 6.484 6.444 6.373 6.281 6.171 6.045 5.901 5.741 5.566 5.372 5.162 4.933 4.683 4.410 4.107 3.775 3.410 2.992 2.516 1.944 1.142 0.000 0.000 0.000 0.000
  460 6.474 6.434 6.362 6.270 6.159 6.032 5.888 5.729 5.554 5.363 5.154 4.929 4.684 4.414 4.119 3.799 3.441 3.038 2.577 2.033 1.303 0.000 0.000 0.000 0.000
  461 6.462 6.422 6.349 6.255 6.145 6.018 5.874 5.717 5.542 5.353 5.148 4.926 4.680 4.418 4.129 3.812 3.467 3.075 2.629 2.105 1.435 0.000 0.000 0.000 0.000
  462 6.449 6.408 6.334 6.240 6.128 6.001 5.859 5.702 5.529 5.342 5.137 4.914 4.676 4.417 4.134 3.824 3.482 3.101 2.666 2.158 1.525 0.000 0.000 0.000 0.000
  463 6.435 6.393 6.319 6.224 6.112 5.984 5.842 5.684 5.512 5.325 5.121 4.904 4.665 4.409 4.129 3.825 3.490 3.112 2.685 2.189 1.565 0.377 0.000 0.000 0.000
  464 6.420 6.378 6.302 6.207 6.094 5.967 5.824 5.667 5.495 5.308 5.105 4.887 4.651 4.395 4.118 3.811 3.479 3.105 2.681 2.186 1.570 0.414 0.000 0.000 0.000
  465 6.406 6.362 6.287 6.191 6.078 5.950 5.806 5.647 5.476 5.289 5.086 4.866 4.630 4.373 4.090 3.786 3.452 3.077 2.650 2.146 1.518 0.150 0.000 0.000 0.000
  466 6.391 6.347 6.272 6.175 6.061 5.931 5.788 5.629 5.456 5.267 5.062 4.842 4.601 4.342 4.059 3.749 3.407 3.029 2.590 2.071 1.404 0.000 0.000 0.000 0.000
  467 6.377 6.333 6.257 6.160 6.046 5.916 5.770 5.610 5.435 5.243 5.035 4.811 4.567 4.303 4.014 3.697 3.346 2.953 2.500 1.952 1.218 0.000 0.000 0.000 0.000
  468 6.364 6.320 6.243 6.146 6.032 5.901 5.755 5.592 5.414 5.219 5.008 4.779 4.531 4.258 3.964 3.635 3.270 2.859 2.379 1.783 0.909 0.000 0.000 0.000 0.000
  469 6.352 6.308 6.233 6.136 6.020 5.888 5.739 5.575 5.395 5.197 4.980 4.746 4.491 4.210 3.901 3.559 3.181 2.742 2.224 1.560 0.199 0.000 0.000 0.000 0.000
  470 6.342 6.298 6.223 6.126 6.010 5.877 5.727 5.561 5.377 5.175 4.953 4.710 4.450 4.155 3.834 3.480 3.078 2.608 2.040 1.268 0.000 0.000 0.000 0.000 0.000
  471 6.334 6.290 6.215 6.119 6.003 5.868 5.719 5.549 5.363 5.157 4.929 4.680 4.409 4.104 3.772 3.396 2.967 2.460 1.828 0.871 0.000 0.000 0.000 0.000 0.000
  472 6.327 6.284 6.210 6.114 5.998 5.864 5.710 5.541 5.351 5.142 4.908 4.654 4.373 4.060 3.710 3.312 2.860 2.314 1.607 0.000 0.000 0.000 0.000 0.000 0.000
  473 6.323 6.280 6.206 6.110 5.994 5.860 5.708 5.535 5.344 5.129 4.895 4.635 4.344 4.020 3.658 3.248 2.769 2.184 1.389 0.000 0.000 0.000 0.000 0.000 0.000
  474 6.320 6.278 6.204 6.109 5.993 5.859 5.706 5.532 5.339 5.124 4.884 4.621 4.325 3.996 3.628 3.202 2.703 2.089 1.226 0.000 0.000 0.000 0.000 0.000 0.000
  475 6.320 6.278 6.205 6.109 5.993 5.859 5.705 5.532 5.340 5.123 4.883 4.618 4.320 3.987 3.614 3.185 2.682 2.054 1.160 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.322 6.280 6.206 6.110 5.994 5.861 5.707 5.535 5.340 5.125 4.887 4.622 4.329 3.997 3.626 3.203 2.707 2.094 1.234 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.326 6.283 6.209 6.113 5.997 5.863 5.710 5.539 5.346 5.135 4.899 4.636 4.347 4.026 3.664 3.254 2.778 2.193 1.406 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.331 6.289 6.214 6.118 6.001 5.868 5.715 5.546 5.356 5.147 4.915 4.661 4.378 4.068 3.720 3.329 2.877 2.338 1.642 0.251 0.000 0.000 0.000 0.000 0.000
  479 6.338 6.295 6.220 6.123 6.008 5.874 5.722 5.553 5.367 5.163 4.938 4.690 4.420 4.117 3.788 3.418 2.996 2.504 1.887 0.986 0.000 0.000 0.000 0.000 0.000
  480 6.347 6.304 6.228 6.131 6.014 5.882 5.733 5.565 5.383 5.181 4.964 4.724 4.463 4.176 3.864 3.510 3.122 2.666 2.121 1.401 0.000 0.000 0.000 0.000 0.000
  481 6.357 6.313 6.236 6.139 6.023 5.892 5.744 5.580 5.402 5.205 4.992 4.763 4.510 4.234 3.937 3.605 3.237 2.816 2.324 1.712 0.749 0.000 0.000 0.000 0.000
  482 6.368 6.323 6.246 6.149 6.033 5.903 5.756 5.596 5.420 5.229 5.022 4.799 4.554 4.289 4.003 3.687 3.338 2.946 2.496 1.952 1.214 0.000 0.000 0.000 0.000
  483 6.379 6.334 6.257 6.160 6.046 5.915 5.773 5.614 5.439 5.252 5.051 4.831 4.595 4.339 4.062 3.758 3.426 3.052 2.628 2.132 1.496 0.145 0.000 0.000 0.000
  484 6.391 6.346 6.269 6.172 6.058 5.929 5.786 5.631 5.460 5.275 5.076 4.860 4.629 4.378 4.110 3.815 3.494 3.134 2.729 2.258 1.676 0.801 0.000 0.000 0.000
  485 6.403 6.358 6.282 6.185 6.072 5.944 5.803 5.647 5.477 5.294 5.095 4.884 4.655 4.409 4.141 3.853 3.535 3.186 2.792 2.337 1.784 1.008 0.000 0.000 0.000
  486 6.415 6.371 6.294 6.198 6.085 5.958 5.816 5.662 5.492 5.310 5.113 4.900 4.672 4.426 4.161 3.873 3.558 3.209 2.815 2.367 1.820 1.070 0.000 0.000 0.000
  487 6.426 6.382 6.307 6.212 6.099 5.972 5.829 5.675 5.505 5.322 5.125 4.910 4.679 4.430 4.165 3.873 3.555 3.203 2.806 2.350 1.798 1.017 0.000 0.000 0.000
  488 6.437 6.394 6.319 6.224 6.111 5.984 5.842 5.685 5.515 5.329 5.128 4.913 4.679 4.426 4.154 3.857 3.529 3.169 2.756 2.285 1.707 0.810 0.000 0.000 0.000
  489 6.447 6.405 6.331 6.236 6.125 5.996 5.853 5.695 5.523 5.334 5.129 4.909 4.670 4.411 4.128 3.821 3.483 3.109 2.677 2.178 1.545 0.227 0.000 0.000 0.000
  490 6.456 6.415 6.342 6.248 6.137 6.008 5.864 5.704 5.529 5.337 5.130 4.903 4.657 4.387 4.096 3.776 3.421 3.022 2.564 2.020 1.295 0.000 0.000 0.000 0.000
  491 6.463 6.424 6.352 6.259 6.147 6.020 5.874 5.713 5.535 5.338 5.125 4.892 4.638 4.360 4.054 3.719 3.344 2.916 2.424 1.820 0.904 0.000 0.000 0.000 0.000
  492 6.470 6.431 6.361 6.269 6.158 6.029 5.885 5.721 5.539 5.339 5.122 4.881 4.618 4.329 4.008 3.654 3.259 2.803 2.266 1.578 0.000 0.000 0.000 0.000 0.000
  493 6.474 6.437 6.367 6.276 6.166 6.037 5.891 5.727 5.542 5.340 5.117 4.870 4.599 4.299 3.967 3.594 3.172 2.683 2.097 1.304 0.000 0.000 0.000 0.000 0.000
  494 6.478 6.440 6.372 6.282 6.172 6.044 5.897 5.733 5.546 5.341 5.115 4.864 4.585 4.275 3.931 3.542 3.100 2.583 1.948 1.018 0.000 0.000 0.000 0.000 0.000
  495 6.479 6.442 6.375 6.285 6.175 6.047 5.902 5.735 5.549 5.341 5.114 4.857 4.574 4.258 3.908 3.507 3.052 2.513 1.848 0.760 0.000 0.000 0.000 0.000 0.000
  496 6.479 6.443 6.374 6.285 6.175 6.048 5.901 5.735 5.549 5.342 5.112 4.854 4.570 4.254 3.899 3.501 3.035 2.490 1.820 0.664 0.000 0.000 0.000 0.000 0.000
  497 6.477 6.440 6.372 6.282 6.173 6.044 5.898 5.733 5.546 5.339 5.109 4.855 4.572 4.261 3.908 3.510 3.058 2.523 1.861 0.806 0.000 0.000 0.000 0.000 0.000
  498 6.474 6.437 6.368 6.277 6.167 6.039 5.892 5.726 5.542 5.338 5.112 4.861 4.582 4.277 3.933 3.548 3.113 2.596 1.975 1.074 0.000 0.000 0.000 0.000 0.000
  499 6.469 6.431 6.361 6.270 6.160 6.031 5.885 5.720 5.538 5.336 5.112 4.867 4.597 4.297 3.970 3.601 3.185 2.700 2.125 1.357 0.000 0.000 0.000 0.000 0.000
  500 6.462 6.423 6.352 6.260 6.149 6.020 5.874 5.712 5.531 5.331 5.112 4.876 4.612 4.326 4.008 3.660 3.265 2.816 2.283 1.615 0.143 0.000 0.000 0.000 0.000
  501 6.454 6.414 6.342 6.248 6.137 6.007 5.862 5.701 5.523 5.328 5.115 4.884 4.630 4.352 4.052 3.720 3.345 2.924 2.436 1.844 0.958 0.000 0.000 0.000 0.000
  502 6.445 6.403 6.330 6.236 6.124 5.994 5.851 5.691 5.516 5.325 5.116 4.889 4.645 4.378 4.086 3.770 3.415 3.019 2.565 2.026 1.304 0.000 0.000 0.000 0.000
  503 6.434 6.392 6.317 6.222 6.109 5.982 5.839 5.680 5.507 5.318 5.114 4.895 4.656 4.397 4.117 3.810 3.472 3.094 2.663 2.159 1.523 0.122 0.000 0.000 0.000
  504 6.422 6.379 6.304 6.208 6.096 5.968 5.825 5.668 5.497 5.312 5.111 4.893 4.659 4.406 4.134 3.834 3.506 3.145 2.733 2.254 1.664 0.726 0.000 0.000 0.000
  505 6.410 6.366 6.290 6.194 6.081 5.952 5.810 5.654 5.484 5.301 5.100 4.886 4.655 4.404 4.139 3.844 3.520 3.163 2.762 2.298 1.729 0.895 0.000 0.000 0.000
  506 6.397 6.353 6.276 6.179 6.066 5.938 5.796 5.639 5.469 5.286 5.087 4.873 4.642 4.394 4.126 3.834 3.516 3.163 2.759 2.299 1.730 0.909 0.000 0.000 0.000
  507 6.384 6.339 6.262 6.165 6.051 5.923 5.780 5.623 5.452 5.268 5.069 4.854 4.623 4.372 4.101 3.807 3.488 3.129 2.720 2.252 1.666 0.782 0.000 0.000 0.000
  508 6.371 6.326 6.249 6.151 6.037 5.908 5.763 5.604 5.433 5.246 5.044 4.827 4.593 4.337 4.063 3.765 3.434 3.066 2.647 2.155 1.539 0.414 0.000 0.000 0.000
  509 6.359 6.313 6.236 6.138 6.023 5.892 5.747 5.585 5.412 5.221 5.018 4.796 4.555 4.296 4.013 3.702 3.361 2.979 2.541 2.013 1.325 0.000 0.000 0.000 0.000
  510 6.347 6.302 6.224 6.126 6.011 5.878 5.731 5.568 5.392 5.197 4.988 4.761 4.515 4.245 3.954 3.631 3.273 2.870 2.397 1.817 0.990 0.000 0.000 0.000 0.000
  511 6.335 6.291 6.214 6.115 5.999 5.866 5.718 5.553 5.371 5.173 4.957 4.726 4.468 4.190 3.886 3.548 3.170 2.739 2.220 1.564 0.264 0.000 0.000 0.000 0.000
  512 6.325 6.281 6.204 6.106 5.990 5.856 5.706 5.539 5.354 5.152 4.929 4.688 4.422 4.136 3.815 3.455 3.056 2.589 2.018 1.241 0.000 0.000 0.000 0.000 0.000
  513 6.317 6.273 6.197 6.100 5.983 5.848 5.696 5.528 5.340 5.131 4.907 4.656 4.382 4.083 3.747 3.371 2.943 2.437 1.797 0.799 0.000 0.000 0.000 0.000 0.000
  514 6.310 6.266 6.191 6.093 5.977 5.842 5.690 5.517 5.327 5.118 4.884 4.630 4.347 4.034 3.684 3.292 2.833 2.288 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  515 6.305 6.262 6.187 6.089 5.973 5.838 5.684 5.512 5.319 5.106 4.870 4.609 4.321 4.000 3.638 3.227 2.748 2.167 1.368 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.302 6.259 6.184 6.087 5.971 5.836 5.682 5.507 5.315 5.100 4.862 4.599 4.306 3.976 3.611 3.188 2.696 2.086 1.226 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.301 6.258 6.183 6.086 5.971 5.836 5.681 5.508 5.314 5.099 4.859 4.596 4.300 3.973 3.603 3.177 2.681 2.064 1.185 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.303 6.260 6.185 6.088 5.972 5.836 5.683 5.509 5.318 5.101 4.863 4.600 4.309 3.982 3.615 3.195 2.702 2.099 1.251 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.307 6.263 6.188 6.091 5.975 5.840 5.687 5.515 5.322 5.109 4.875 4.616 4.325 4.007 3.648 3.238 2.762 2.181 1.393 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.313 6.269 6.194 6.097 5.981 5.846 5.693 5.522 5.333 5.123 4.892 4.635 4.352 4.039 3.692 3.297 2.838 2.292 1.577 0.000 0.000 0.000 0.000 0.000 0.000
  521 6.321 6.277 6.202 6.104 5.988 5.854 5.704 5.533 5.346 5.139 4.911 4.662 4.386 4.083 3.745 3.366 2.930 2.417 1.766 0.732 0.000 0.000 0.000 0.000 0.000
  522 6.332 6.288 6.212 6.115 5.999 5.866 5.715 5.548 5.363 5.160 4.936 4.691 4.423 4.128 3.805 3.438 3.026 2.541 1.947 1.111 0.000 0.000 0.000 0.000 0.000
  523 6.344 6.300 6.224 6.127 6.012 5.879 5.730 5.565 5.382 5.182 4.964 4.724 4.463 4.177 3.862 3.511 3.116 2.660 2.107 1.383 0.000 0.000 0.000 0.000 0.000
  524 6.358 6.314 6.239 6.141 6.026 5.895 5.748 5.584 5.403 5.206 4.991 4.757 4.501 4.223 3.917 3.576 3.197 2.762 2.248 1.592 0.377 0.000 0.000 0.000 0.000
  525 6.373 6.330 6.254 6.158 6.044 5.913 5.767 5.605 5.426 5.232 5.018 4.789 4.538 4.266 3.968 3.640 3.268 2.854 2.363 1.755 0.847 0.000 0.000 0.000 0.000
  526 6.390 6.347 6.271 6.175 6.062 5.931 5.787 5.627 5.449 5.258 5.046 4.822 4.576 4.303 4.012 3.689 3.331 2.924 2.459 1.887 1.094 0.000 0.000 0.000 0.000
  527 6.407 6.364 6.289 6.193 6.081 5.952 5.807 5.647 5.474 5.283 5.074 4.849 4.606 4.338 4.053 3.736 3.381 2.986 2.532 1.984 1.259 0.000 0.000 0.000 0.000
  528 6.424 6.382 6.308 6.213 6.101 5.973 5.829 5.669 5.496 5.306 5.101 4.877 4.636 4.371 4.088 3.772 3.424 3.035 2.589 2.053 1.370 0.000 0.000 0.000 0.000
  529 6.441 6.399 6.326 6.232 6.120 5.992 5.850 5.692 5.518 5.329 5.124 4.902 4.661 4.399 4.113 3.800 3.458 3.073 2.627 2.107 1.450 0.000 0.000 0.000 0.000
  530 6.457 6.416 6.343 6.250 6.139 6.012 5.868 5.713 5.539 5.350 5.145 4.925 4.684 4.422 4.137 3.826 3.485 3.096 2.658 2.142 1.497 0.000 0.000 0.000 0.000
  531 6.473 6.432 6.360 6.267 6.156 6.030 5.888 5.731 5.557 5.370 5.167 4.943 4.704 4.442 4.160 3.843 3.502 3.116 2.678 2.166 1.529 0.000 0.000 0.000 0.000
  532 6.486 6.446 6.375 6.282 6.172 6.046 5.905 5.748 5.575 5.387 5.182 4.960 4.719 4.460 4.174 3.861 3.519 3.131 2.696 2.180 1.543 0.000 0.000 0.000 0.000
  533 6.498 6.459 6.387 6.295 6.187 6.059 5.918 5.762 5.589 5.402 5.199 4.974 4.733 4.471 4.186 3.869 3.524 3.139 2.700 2.184 1.548 0.000 0.000 0.000 0.000
  534 6.508 6.469 6.398 6.307 6.197 6.072 5.931 5.774 5.601 5.414 5.208 4.986 4.743 4.481 4.195 3.879 3.531 3.146 2.703 2.184 1.547 0.000 0.000 0.000 0.000
  535 6.515 6.477 6.406 6.316 6.206 6.080 5.939 5.782 5.610 5.421 5.218 4.993 4.750 4.485 4.196 3.883 3.532 3.139 2.697 2.177 1.528 0.000 0.000 0.000 0.000
  536 6.520 6.482 6.411 6.321 6.212 6.086 5.946 5.789 5.616 5.428 5.221 4.997 4.751 4.486 4.198 3.878 3.530 3.134 2.684 2.161 1.499 0.000 0.000 0.000 0.000
  537 6.522 6.484 6.414 6.323 6.214 6.089 5.948 5.791 5.618 5.429 5.222 4.995 4.751 4.484 4.190 3.870 3.515 3.116 2.662 2.134 1.447 0.000 0.000 0.000 0.000
  538 6.521 6.483 6.413 6.323 6.213 6.088 5.946 5.789 5.615 5.425 5.217 4.988 4.742 4.475 4.178 3.855 3.493 3.091 2.629 2.089 1.376 0.000 0.000 0.000 0.000
  539 6.517 6.479 6.409 6.318 6.209 6.084 5.943 5.784 5.609 5.418 5.209 4.980 4.729 4.459 4.162 3.833 3.468 3.055 2.586 2.030 1.274 0.000 0.000 0.000 0.000
  540 6.510 6.472 6.402 6.312 6.202 6.076 5.935 5.775 5.600 5.406 5.194 4.965 4.712 4.436 4.136 3.804 3.429 3.012 2.528 1.952 1.133 0.000 0.000 0.000 0.000
  541 6.501 6.463 6.393 6.302 6.192 6.067 5.922 5.762 5.587 5.391 5.180 4.946 4.690 4.412 4.103 3.765 3.386 2.955 2.456 1.860 0.939 0.000 0.000 0.000 0.000
  542 6.489 6.451 6.381 6.290 6.180 6.053 5.909 5.748 5.572 5.375 5.160 4.922 4.663 4.380 4.068 3.723 3.335 2.893 2.375 1.747 0.660 0.000 0.000 0.000 0.000
  543 6.475 6.437 6.366 6.275 6.165 6.037 5.894 5.731 5.552 5.353 5.136 4.895 4.635 4.346 4.031 3.674 3.275 2.822 2.281 1.613 0.000 0.000 0.000 0.000 0.000
  544 6.459 6.420 6.350 6.259 6.148 6.021 5.875 5.712 5.529 5.329 5.109 4.869 4.603 4.309 3.985 3.625 3.216 2.749 2.189 1.473 0.000 0.000 0.000 0.000 0.000
  545 6.442 6.403 6.332 6.240 6.129 6.001 5.853 5.689 5.508 5.306 5.084 4.840 4.571 4.274 3.948 3.578 3.163 2.678 2.096 1.331 0.000 0.000 0.000 0.000 0.000
  546 6.424 6.384 6.313 6.220 6.108 5.978 5.831 5.665 5.484 5.280 5.054 4.809 4.538 4.239 3.909 3.536 3.111 2.622 2.017 1.204 0.000 0.000 0.000 0.000 0.000
  547 6.405 6.365 6.292 6.199 6.087 5.956 5.809 5.642 5.457 5.253 5.029 4.782 4.511 4.209 3.873 3.504 3.075 2.576 1.967 1.118 0.000 0.000 0.000 0.000 0.000
  548 6.386 6.345 6.272 6.178 6.064 5.933 5.785 5.618 5.434 5.228 5.004 4.757 4.484 4.187 3.851 3.479 3.053 2.558 1.945 1.084 0.000 0.000 0.000 0.000 0.000
  549 6.368 6.326 6.252 6.156 6.042 5.910 5.761 5.594 5.408 5.206 4.980 4.735 4.464 4.170 3.840 3.471 3.049 2.560 1.959 1.110 0.000 0.000 0.000 0.000 0.000
  550 6.350 6.307 6.232 6.136 6.020 5.887 5.739 5.571 5.386 5.184 4.963 4.720 4.452 4.158 3.831 3.470 3.062 2.580 1.998 1.193 0.000 0.000 0.000 0.000 0.000
  551 6.334 6.290 6.213 6.115 6.000 5.866 5.717 5.551 5.368 5.166 4.947 4.704 4.444 4.155 3.837 3.483 3.084 2.620 2.064 1.312 0.000 0.000 0.000 0.000 0.000
  552 6.319 6.274 6.196 6.098 5.981 5.848 5.698 5.533 5.349 5.151 4.934 4.696 4.437 4.156 3.847 3.502 3.114 2.671 2.142 1.442 0.000 0.000 0.000 0.000 0.000
  553 6.307 6.260 6.181 6.082 5.965 5.832 5.682 5.518 5.337 5.138 4.925 4.694 4.438 4.162 3.859 3.527 3.152 2.724 2.217 1.565 0.329 0.000 0.000 0.000 0.000
  554 6.296 6.249 6.169 6.069 5.952 5.818 5.669 5.506 5.326 5.132 4.920 4.691 4.443 4.171 3.873 3.547 3.186 2.772 2.284 1.672 0.692 0.000 0.000 0.000 0.000
  555 6.289 6.240 6.160 6.059 5.942 5.808 5.660 5.496 5.319 5.125 4.916 4.689 4.443 4.178 3.884 3.564 3.209 2.809 2.336 1.757 0.878 0.000 0.000 0.000 0.000
  556 6.284 6.235 6.154 6.053 5.935 5.802 5.653 5.491 5.313 5.120 4.912 4.688 4.447 4.180 3.891 3.578 3.226 2.830 2.369 1.805 0.977 0.000 0.000 0.000 0.000
  557 6.281 6.232 6.151 6.050 5.932 5.798 5.651 5.488 5.312 5.119 4.912 4.687 4.444 4.179 3.897 3.580 3.232 2.836 2.379 1.819 1.000 0.000 0.000 0.000 0.000
  558 6.282 6.233 6.152 6.051 5.932 5.799 5.651 5.486 5.312 5.117 4.908 4.683 4.440 4.175 3.887 3.570 3.219 2.823 2.362 1.790 0.946 0.000 0.000 0.000 0.000
  559 6.285 6.237 6.156 6.055 5.937 5.803 5.653 5.489 5.311 5.118 4.905 4.678 4.432 4.162 3.871 3.551 3.189 2.786 2.310 1.710 0.789 0.000 0.000 0.000 0.000
  560 6.291 6.243 6.163 6.063 5.945 5.811 5.661 5.495 5.315 5.117 4.904 4.672 4.421 4.146 3.848 3.516 3.148 2.727 2.224 1.584 0.442 0.000 0.000 0.000 0.000
  561 6.299 6.252 6.173 6.074 5.956 5.822 5.672 5.503 5.320 5.120 4.903 4.667 4.406 4.125 3.819 3.474 3.086 2.643 2.110 1.402 0.000 0.000 0.000 0.000 0.000
  562 6.309 6.263 6.186 6.087 5.971 5.836 5.684 5.516 5.330 5.126 4.904 4.659 4.396 4.102 3.781 3.421 3.015 2.541 1.962 1.146 0.000 0.000 0.000 0.000 0.000
  563 6.321 6.277 6.201 6.103 5.987 5.852 5.700 5.530 5.343 5.135 4.908 4.658 4.382 4.080 3.742 3.366 2.937 2.427 1.784 0.770 0.000 0.000 0.000 0.000 0.000
  564 6.335 6.292 6.218 6.122 6.006 5.871 5.719 5.548 5.357 5.146 4.916 4.658 4.374 4.061 3.711 3.313 2.858 2.305 1.590 0.000 0.000 0.000 0.000 0.000 0.000
  565 6.350 6.309 6.236 6.141 6.027 5.893 5.740 5.567 5.378 5.163 4.927 4.664 4.373 4.049 3.685 3.271 2.785 2.200 1.409 0.000 0.000 0.000 0.000 0.000 0.000
  566 6.366 6.325 6.254 6.160 6.047 5.915 5.763 5.590 5.398 5.183 4.945 4.677 4.382 4.049 3.676 3.250 2.744 2.127 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  567 6.382 6.343 6.272 6.179 6.067 5.935 5.783 5.611 5.418 5.204 4.966 4.696 4.397 4.065 3.686 3.254 2.745 2.113 1.250 0.000 0.000 0.000 0.000 0.000 0.000
  568 6.398 6.360 6.290 6.197 6.085 5.954 5.804 5.633 5.442 5.227 4.987 4.721 4.428 4.096 3.720 3.291 2.788 2.178 1.353 0.000 0.000 0.000 0.000 0.000 0.000
  569 6.415 6.376 6.306 6.214 6.103 5.972 5.822 5.652 5.465 5.250 5.016 4.755 4.464 4.140 3.776 3.362 2.883 2.305 1.552 0.000 0.000 0.000 0.000 0.000 0.000
  570 6.431 6.392 6.322 6.230 6.119 5.988 5.839 5.671 5.485 5.276 5.046 4.792 4.511 4.198 3.848 3.456 3.007 2.472 1.814 0.731 0.000 0.000 0.000 0.000 0.000
  571 6.446 6.407 6.336 6.243 6.132 6.002 5.855 5.690 5.505 5.300 5.078 4.831 4.560 4.263 3.933 3.564 3.148 2.667 2.085 1.296 0.000 0.000 0.000 0.000 0.000
  572 6.459 6.420 6.349 6.256 6.144 6.015 5.869 5.706 5.525 5.326 5.111 4.875 4.614 4.333 4.021 3.677 3.292 2.853 2.342 1.702 0.595 0.000 0.000 0.000 0.000
  573 6.472 6.432 6.360 6.266 6.155 6.027 5.882 5.722 5.545 5.355 5.145 4.916 4.668 4.401 4.109 3.783 3.428 3.029 2.568 2.028 1.285 0.000 0.000 0.000 0.000
  574 6.482 6.442 6.369 6.275 6.164 6.037 5.895 5.739 5.565 5.378 5.175 4.955 4.719 4.462 4.185 3.881 3.550 3.179 2.763 2.275 1.681 0.708 0.000 0.000 0.000
  575 6.491 6.450 6.376 6.283 6.172 6.047 5.907 5.752 5.582 5.403 5.204 4.993 4.764 4.519 4.254 3.965 3.651 3.305 2.916 2.480 1.957 1.261 0.000 0.000 0.000
  576 6.498 6.456 6.382 6.289 6.178 6.054 5.915 5.764 5.599 5.419 5.228 5.019 4.801 4.560 4.307 4.028 3.727 3.399 3.036 2.620 2.148 1.563 0.472 0.000 0.000
  577 6.502 6.461 6.386 6.293 6.183 6.059 5.921 5.771 5.608 5.431 5.243 5.043 4.825 4.590 4.342 4.072 3.781 3.460 3.112 2.716 2.269 1.733 0.923 0.000 0.000
  578 6.505 6.463 6.389 6.295 6.186 6.062 5.925 5.777 5.615 5.441 5.254 5.052 4.836 4.607 4.362 4.095 3.811 3.497 3.153 2.770 2.331 1.817 1.087 0.000 0.000
