Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  486 5.485 5.469 5.438 5.397 5.352 5.300 5.238 5.164 5.076 4.979 4.868 4.744 4.602 4.445 4.273 4.079 3.862 3.623 3.350 3.039 2.676 2.229 1.647 0.609 0.000
  487 5.503 5.487 5.456 5.415 5.370 5.318 5.255 5.182 5.093 4.996 4.883 4.756 4.614 4.458 4.283 4.085 3.871 3.629 3.353 3.033 2.666 2.210 1.610 0.458 0.000
  488 5.520 5.504 5.473 5.432 5.386 5.335 5.272 5.196 5.108 5.009 4.892 4.768 4.621 4.462 4.284 4.086 3.862 3.613 3.325 3.002 2.614 2.135 1.484 0.000 0.000
  489 5.535 5.520 5.489 5.447 5.401 5.349 5.285 5.209 5.119 5.017 4.902 4.770 4.621 4.459 4.272 4.068 3.837 3.577 3.282 2.934 2.521 2.007 1.249 0.000 0.000
  490 5.549 5.534 5.503 5.461 5.415 5.362 5.298 5.219 5.128 5.024 4.905 4.771 4.619 4.449 4.257 4.044 3.799 3.524 3.210 2.843 2.392 1.802 0.829 0.000 0.000
  491 5.561 5.546 5.515 5.473 5.427 5.374 5.307 5.227 5.136 5.028 4.907 4.768 4.609 4.434 4.235 4.013 3.755 3.463 3.126 2.726 2.225 1.529 0.000 0.000 0.000
  492 5.571 5.556 5.525 5.483 5.435 5.382 5.316 5.237 5.141 5.033 4.908 4.765 4.603 4.417 4.210 3.975 3.707 3.393 3.034 2.590 2.025 1.155 0.000 0.000 0.000
  493 5.578 5.563 5.532 5.490 5.444 5.389 5.323 5.241 5.144 5.034 4.907 4.759 4.593 4.401 4.185 3.941 3.656 3.328 2.938 2.454 1.801 0.574 0.000 0.000 0.000
  494 5.583 5.568 5.537 5.495 5.448 5.394 5.326 5.244 5.149 5.035 4.906 4.756 4.585 4.390 4.166 3.912 3.614 3.268 2.856 2.328 1.594 0.000 0.000 0.000 0.000
  495 5.586 5.571 5.540 5.498 5.451 5.397 5.328 5.246 5.149 5.035 4.904 4.752 4.578 4.381 4.153 3.890 3.588 3.232 2.797 2.241 1.435 0.000 0.000 0.000 0.000
  496 5.586 5.571 5.540 5.498 5.450 5.396 5.327 5.245 5.148 5.034 4.901 4.751 4.575 4.377 4.150 3.887 3.578 3.218 2.779 2.215 1.379 0.000 0.000 0.000 0.000
  497 5.583 5.568 5.536 5.495 5.448 5.394 5.326 5.243 5.146 5.032 4.901 4.749 4.575 4.378 4.153 3.893 3.591 3.235 2.803 2.255 1.458 0.000 0.000 0.000 0.000
  498 5.578 5.563 5.531 5.490 5.442 5.389 5.320 5.240 5.141 5.029 4.900 4.750 4.581 4.386 4.165 3.911 3.619 3.277 2.865 2.349 1.632 0.000 0.000 0.000 0.000
  499 5.570 5.555 5.523 5.482 5.435 5.381 5.314 5.233 5.137 5.025 4.898 4.753 4.584 4.397 4.181 3.940 3.659 3.334 2.945 2.469 1.840 0.707 0.000 0.000 0.000
  500 5.559 5.544 5.513 5.471 5.424 5.371 5.303 5.223 5.131 5.020 4.895 4.752 4.590 4.409 4.205 3.970 3.706 3.399 3.040 2.604 2.047 1.218 0.000 0.000 0.000
  501 5.547 5.532 5.500 5.459 5.412 5.358 5.293 5.214 5.121 5.017 4.892 4.755 4.599 4.423 4.225 4.003 3.752 3.463 3.126 2.730 2.237 1.563 0.000 0.000 0.000
  502 5.532 5.517 5.485 5.443 5.397 5.345 5.279 5.202 5.113 5.009 4.888 4.754 4.605 4.435 4.242 4.029 3.788 3.517 3.203 2.835 2.389 1.808 0.858 0.000 0.000
  503 5.515 5.500 5.469 5.427 5.381 5.330 5.266 5.189 5.100 4.997 4.880 4.748 4.604 4.439 4.252 4.049 3.818 3.561 3.262 2.919 2.501 1.983 1.229 0.000 0.000
  504 5.497 5.482 5.450 5.410 5.364 5.313 5.249 5.174 5.085 4.984 4.871 4.742 4.598 4.436 4.258 4.058 3.833 3.584 3.296 2.968 2.581 2.098 1.433 0.000 0.000
  505 5.478 5.462 5.431 5.390 5.344 5.293 5.230 5.154 5.068 4.967 4.854 4.727 4.585 4.429 4.251 4.053 3.836 3.590 3.314 2.990 2.611 2.150 1.526 0.000 0.000
  506 5.458 5.442 5.411 5.370 5.324 5.273 5.210 5.135 5.049 4.949 4.836 4.711 4.570 4.410 4.232 4.041 3.824 3.578 3.302 2.982 2.607 2.151 1.532 0.000 0.000
  507 5.437 5.421 5.390 5.348 5.302 5.250 5.187 5.113 5.025 4.924 4.811 4.687 4.543 4.383 4.205 4.011 3.790 3.540 3.264 2.940 2.561 2.091 1.449 0.000 0.000
  508 5.416 5.400 5.368 5.326 5.280 5.228 5.164 5.089 5.002 4.899 4.786 4.655 4.511 4.351 4.171 3.967 3.746 3.489 3.202 2.870 2.474 1.977 1.270 0.000 0.000
  509 5.395 5.379 5.347 5.305 5.259 5.207 5.140 5.064 4.974 4.871 4.756 4.622 4.476 4.308 4.124 3.918 3.683 3.419 3.121 2.769 2.343 1.798 0.932 0.000 0.000
  510 5.375 5.360 5.328 5.285 5.238 5.185 5.118 5.041 4.948 4.842 4.723 4.587 4.435 4.265 4.070 3.853 3.612 3.334 3.016 2.637 2.173 1.543 0.000 0.000 0.000
  511 5.357 5.341 5.309 5.266 5.218 5.164 5.096 5.017 4.923 4.813 4.690 4.549 4.395 4.217 4.013 3.787 3.533 3.237 2.896 2.481 1.958 1.181 0.000 0.000 0.000
  512 5.341 5.325 5.292 5.249 5.201 5.145 5.077 4.996 4.899 4.787 4.661 4.516 4.352 4.169 3.959 3.717 3.449 3.132 2.761 2.305 1.694 0.560 0.000 0.000 0.000
  513 5.326 5.311 5.278 5.235 5.185 5.130 5.060 4.978 4.878 4.764 4.636 4.487 4.315 4.124 3.905 3.654 3.366 3.031 2.626 2.114 1.385 0.000 0.000 0.000 0.000
  514 5.315 5.299 5.266 5.223 5.174 5.117 5.046 4.962 4.863 4.748 4.612 4.460 4.284 4.087 3.859 3.596 3.291 2.934 2.499 1.927 1.024 0.000 0.000 0.000 0.000
  515 5.307 5.291 5.258 5.214 5.165 5.108 5.038 4.952 4.851 4.734 4.599 4.440 4.261 4.058 3.822 3.552 3.234 2.859 2.394 1.766 0.594 0.000 0.000 0.000 0.000
  516 5.302 5.286 5.253 5.209 5.160 5.103 5.032 4.946 4.844 4.726 4.587 4.430 4.249 4.041 3.801 3.526 3.201 2.812 2.327 1.659 0.000 0.000 0.000 0.000 0.000
  517 5.301 5.285 5.252 5.208 5.158 5.102 5.029 4.945 4.843 4.724 4.586 4.427 4.246 4.038 3.796 3.520 3.192 2.799 2.308 1.627 0.000 0.000 0.000 0.000 0.000
  518 5.303 5.287 5.255 5.211 5.161 5.105 5.033 4.947 4.847 4.728 4.590 4.431 4.252 4.044 3.808 3.529 3.207 2.822 2.338 1.673 0.000 0.000 0.000 0.000 0.000
  519 5.310 5.294 5.261 5.217 5.169 5.111 5.041 4.957 4.855 4.737 4.604 4.447 4.269 4.066 3.830 3.564 3.245 2.871 2.409 1.789 0.660 0.000 0.000 0.000 0.000
  520 5.320 5.304 5.271 5.228 5.179 5.123 5.053 4.969 4.870 4.752 4.621 4.467 4.293 4.096 3.868 3.605 3.304 2.943 2.505 1.936 1.037 0.000 0.000 0.000 0.000
  521 5.334 5.318 5.286 5.242 5.194 5.138 5.068 4.987 4.888 4.774 4.643 4.493 4.324 4.132 3.911 3.657 3.369 3.026 2.614 2.098 1.347 0.000 0.000 0.000 0.000
  522 5.352 5.336 5.303 5.261 5.213 5.157 5.089 5.007 4.912 4.798 4.671 4.523 4.359 4.173 3.957 3.716 3.438 3.117 2.731 2.255 1.606 0.000 0.000 0.000 0.000
  523 5.372 5.357 5.324 5.281 5.234 5.179 5.111 5.031 4.937 4.827 4.700 4.557 4.398 4.214 4.010 3.775 3.507 3.201 2.837 2.398 1.816 0.870 0.000 0.000 0.000
  524 5.395 5.380 5.347 5.305 5.258 5.204 5.137 5.058 4.964 4.858 4.733 4.592 4.438 4.260 4.059 3.833 3.575 3.283 2.935 2.523 2.000 1.224 0.000 0.000 0.000
  525 5.420 5.405 5.373 5.331 5.283 5.230 5.164 5.087 4.995 4.886 4.765 4.631 4.475 4.299 4.104 3.887 3.636 3.355 3.022 2.630 2.141 1.462 0.000 0.000 0.000
  526 5.447 5.431 5.400 5.358 5.311 5.258 5.194 5.115 5.024 4.920 4.801 4.664 4.513 4.343 4.153 3.934 3.693 3.414 3.097 2.717 2.262 1.641 0.409 0.000 0.000
  527 5.474 5.459 5.427 5.385 5.340 5.286 5.222 5.145 5.055 4.953 4.834 4.700 4.548 4.381 4.191 3.981 3.740 3.469 3.159 2.791 2.348 1.763 0.785 0.000 0.000
  528 5.502 5.487 5.455 5.414 5.367 5.315 5.251 5.174 5.085 4.982 4.865 4.731 4.584 4.417 4.230 4.020 3.786 3.519 3.209 2.853 2.419 1.860 0.980 0.000 0.000
  529 5.529 5.513 5.482 5.441 5.395 5.344 5.280 5.203 5.114 5.011 4.896 4.762 4.615 4.448 4.264 4.054 3.820 3.556 3.250 2.898 2.468 1.927 1.099 0.000 0.000
  530 5.554 5.539 5.508 5.467 5.421 5.370 5.306 5.230 5.141 5.038 4.921 4.791 4.642 4.477 4.291 4.084 3.853 3.585 3.283 2.931 2.509 1.969 1.168 0.000 0.000
  531 5.578 5.563 5.532 5.491 5.445 5.394 5.331 5.254 5.166 5.063 4.946 4.817 4.668 4.503 4.317 4.110 3.875 3.611 3.309 2.961 2.535 1.999 1.213 0.000 0.000
  532 5.599 5.584 5.553 5.513 5.467 5.415 5.352 5.276 5.187 5.086 4.971 4.837 4.688 4.523 4.340 4.133 3.895 3.631 3.332 2.977 2.555 2.019 1.233 0.000 0.000
  533 5.618 5.603 5.572 5.532 5.486 5.434 5.371 5.294 5.206 5.105 4.986 4.857 4.708 4.543 4.357 4.150 3.915 3.648 3.346 2.990 2.569 2.028 1.232 0.000 0.000
  534 5.633 5.618 5.587 5.547 5.502 5.450 5.386 5.310 5.223 5.120 5.003 4.871 4.722 4.555 4.368 4.161 3.927 3.656 3.353 2.998 2.568 2.027 1.217 0.000 0.000
  535 5.644 5.629 5.598 5.558 5.513 5.461 5.398 5.323 5.232 5.131 5.014 4.883 4.734 4.566 4.380 4.167 3.932 3.661 3.355 2.995 2.561 2.011 1.187 0.000 0.000
  536 5.651 5.636 5.605 5.565 5.520 5.468 5.404 5.328 5.241 5.136 5.019 4.888 4.736 4.569 4.382 4.169 3.931 3.660 3.350 2.990 2.552 1.994 1.137 0.000 0.000
  537 5.654 5.639 5.608 5.568 5.523 5.471 5.407 5.331 5.242 5.139 5.020 4.886 4.737 4.570 4.377 4.167 3.926 3.652 3.338 2.970 2.528 1.952 1.053 0.000 0.000
  538 5.652 5.638 5.607 5.566 5.521 5.469 5.405 5.329 5.240 5.136 5.017 4.883 4.731 4.561 4.368 4.155 3.911 3.633 3.315 2.943 2.488 1.894 0.930 0.000 0.000
  539 5.646 5.631 5.601 5.560 5.514 5.463 5.398 5.322 5.232 5.127 5.008 4.872 4.720 4.548 4.355 4.136 3.891 3.610 3.285 2.901 2.433 1.812 0.731 0.000 0.000
  540 5.636 5.621 5.590 5.549 5.504 5.452 5.386 5.311 5.218 5.114 4.992 4.856 4.702 4.527 4.331 4.112 3.857 3.572 3.243 2.847 2.362 1.710 0.357 0.000 0.000
  541 5.622 5.607 5.576 5.535 5.488 5.436 5.372 5.293 5.202 5.096 4.975 4.836 4.680 4.501 4.303 4.081 3.826 3.530 3.190 2.782 2.276 1.576 0.000 0.000 0.000
  542 5.603 5.588 5.557 5.516 5.471 5.417 5.352 5.273 5.182 5.072 4.951 4.810 4.654 4.473 4.272 4.040 3.779 3.479 3.127 2.707 2.172 1.405 0.000 0.000 0.000
  543 5.582 5.567 5.535 5.494 5.448 5.394 5.329 5.249 5.156 5.046 4.923 4.780 4.621 4.440 4.232 4.001 3.733 3.423 3.060 2.624 2.059 1.203 0.000 0.000 0.000
  544 5.557 5.542 5.510 5.468 5.423 5.369 5.303 5.223 5.127 5.019 4.894 4.748 4.587 4.400 4.193 3.952 3.681 3.363 2.989 2.533 1.934 0.957 0.000 0.000 0.000
  545 5.530 5.515 5.483 5.441 5.395 5.340 5.274 5.194 5.098 4.986 4.859 4.714 4.549 4.363 4.150 3.906 3.631 3.303 2.921 2.445 1.812 0.665 0.000 0.000 0.000
  546 5.501 5.486 5.454 5.412 5.364 5.311 5.243 5.162 5.066 4.956 4.827 4.679 4.513 4.324 4.111 3.863 3.582 3.254 2.857 2.373 1.711 0.263 0.000 0.000 0.000
  547 5.471 5.456 5.424 5.382 5.334 5.279 5.212 5.130 5.035 4.923 4.793 4.648 4.479 4.290 4.072 3.824 3.539 3.208 2.811 2.315 1.635 0.000 0.000 0.000 0.000
  548 5.441 5.425 5.393 5.350 5.303 5.248 5.181 5.098 5.002 4.890 4.761 4.614 4.447 4.256 4.040 3.792 3.507 3.176 2.782 2.286 1.603 0.000 0.000 0.000 0.000
  549 5.411 5.395 5.363 5.321 5.272 5.217 5.149 5.068 4.971 4.859 4.731 4.584 4.417 4.228 4.012 3.768 3.487 3.158 2.769 2.281 1.623 0.000 0.000 0.000 0.000
  550 5.382 5.366 5.334 5.291 5.243 5.188 5.120 5.039 4.943 4.831 4.704 4.556 4.392 4.206 3.993 3.755 3.477 3.159 2.777 2.310 1.677 0.400 0.000 0.000 0.000
  551 5.355 5.339 5.307 5.263 5.216 5.161 5.093 5.013 4.917 4.805 4.680 4.537 4.376 4.190 3.983 3.748 3.476 3.166 2.799 2.351 1.757 0.730 0.000 0.000 0.000
  552 5.331 5.315 5.282 5.239 5.192 5.136 5.069 4.988 4.893 4.784 4.661 4.518 4.359 4.181 3.977 3.748 3.484 3.184 2.833 2.405 1.852 0.982 0.000 0.000 0.000
  553 5.310 5.294 5.261 5.218 5.170 5.115 5.049 4.969 4.875 4.768 4.645 4.507 4.348 4.172 3.974 3.751 3.497 3.208 2.868 2.460 1.945 1.182 0.000 0.000 0.000
  554 5.292 5.276 5.243 5.200 5.152 5.099 5.032 4.954 4.861 4.755 4.634 4.495 4.341 4.171 3.976 3.757 3.512 3.231 2.902 2.514 2.025 1.337 0.000 0.000 0.000
  555 5.279 5.263 5.230 5.188 5.140 5.086 5.020 4.941 4.851 4.744 4.625 4.489 4.338 4.168 3.978 3.765 3.521 3.246 2.929 2.553 2.089 1.451 0.000 0.000 0.000
  556 5.270 5.254 5.222 5.179 5.131 5.077 5.011 4.934 4.842 4.739 4.618 4.484 4.335 4.165 3.975 3.765 3.527 3.256 2.942 2.578 2.123 1.516 0.000 0.000 0.000
  557 5.266 5.250 5.218 5.175 5.127 5.074 5.009 4.930 4.838 4.733 4.616 4.482 4.331 4.163 3.974 3.764 3.526 3.258 2.948 2.585 2.134 1.531 0.181 0.000 0.000
  558 5.267 5.251 5.218 5.175 5.127 5.074 5.008 4.929 4.838 4.734 4.615 4.479 4.327 4.160 3.970 3.757 3.516 3.244 2.934 2.562 2.107 1.486 0.000 0.000 0.000
  559 5.272 5.256 5.223 5.180 5.132 5.078 5.012 4.933 4.839 4.735 4.614 4.478 4.323 4.156 3.964 3.744 3.503 3.222 2.904 2.520 2.048 1.387 0.000 0.000 0.000
  560 5.281 5.265 5.232 5.189 5.141 5.086 5.019 4.939 4.845 4.738 4.617 4.477 4.320 4.145 3.949 3.727 3.479 3.190 2.854 2.454 1.948 1.211 0.000 0.000 0.000
  561 5.295 5.279 5.246 5.203 5.154 5.099 5.031 4.951 4.856 4.746 4.621 4.478 4.319 4.138 3.934 3.705 3.444 3.141 2.789 2.361 1.805 0.917 0.000 0.000 0.000
  562 5.312 5.296 5.263 5.219 5.171 5.116 5.047 4.964 4.867 4.755 4.626 4.483 4.316 4.127 3.920 3.679 3.404 3.087 2.705 2.241 1.612 0.231 0.000 0.000 0.000
  563 5.332 5.316 5.283 5.240 5.190 5.135 5.066 4.982 4.884 4.769 4.637 4.488 4.316 4.124 3.902 3.652 3.363 3.025 2.616 2.100 1.366 0.000 0.000 0.000 0.000
  564 5.355 5.339 5.306 5.262 5.214 5.157 5.088 5.002 4.903 4.786 4.652 4.500 4.324 4.124 3.897 3.634 3.329 2.969 2.526 1.958 1.055 0.000 0.000 0.000 0.000
  565 5.379 5.364 5.331 5.287 5.238 5.183 5.112 5.026 4.927 4.808 4.672 4.516 4.337 4.132 3.892 3.623 3.302 2.924 2.447 1.815 0.660 0.000 0.000 0.000 0.000
  566 5.405 5.390 5.357 5.314 5.265 5.210 5.138 5.053 4.951 4.833 4.696 4.537 4.356 4.145 3.903 3.621 3.292 2.900 2.401 1.720 0.000 0.000 0.000 0.000 0.000
  567 5.432 5.416 5.384 5.341 5.293 5.236 5.165 5.080 4.980 4.861 4.723 4.562 4.381 4.170 3.925 3.643 3.312 2.909 2.406 1.709 0.000 0.000 0.000 0.000 0.000
  568 5.458 5.443 5.411 5.368 5.319 5.263 5.194 5.108 5.008 4.890 4.751 4.596 4.412 4.202 3.962 3.680 3.352 2.959 2.468 1.791 0.394 0.000 0.000 0.000 0.000
  569 5.484 5.469 5.437 5.394 5.347 5.291 5.222 5.137 5.037 4.921 4.786 4.629 4.453 4.248 4.011 3.739 3.424 3.046 2.580 1.964 0.938 0.000 0.000 0.000 0.000
  570 5.509 5.494 5.463 5.420 5.372 5.317 5.248 5.165 5.068 4.952 4.821 4.669 4.495 4.298 4.073 3.814 3.512 3.159 2.732 2.184 1.390 0.000 0.000 0.000 0.000
  571 5.533 5.517 5.486 5.444 5.396 5.342 5.275 5.193 5.097 4.985 4.856 4.710 4.542 4.352 4.136 3.892 3.614 3.286 2.900 2.424 1.783 0.587 0.000 0.000 0.000
  572 5.554 5.539 5.507 5.465 5.419 5.366 5.299 5.219 5.125 5.017 4.892 4.751 4.590 4.412 4.210 3.976 3.714 3.418 3.067 2.647 2.116 1.357 0.000 0.000 0.000
  573 5.573 5.558 5.527 5.485 5.439 5.386 5.321 5.242 5.153 5.047 4.926 4.792 4.638 4.465 4.275 4.059 3.814 3.540 3.222 2.846 2.395 1.806 0.809 0.000 0.000
  574 5.589 5.574 5.543 5.502 5.457 5.405 5.341 5.265 5.176 5.074 4.959 4.827 4.683 4.518 4.337 4.133 3.909 3.649 3.358 3.022 2.622 2.130 1.441 0.000 0.000
  575 5.603 5.588 5.557 5.517 5.472 5.420 5.359 5.284 5.199 5.099 4.987 4.862 4.720 4.563 4.391 4.200 3.983 3.744 3.472 3.160 2.802 2.368 1.810 0.918 0.000
  576 5.613 5.598 5.567 5.528 5.483 5.432 5.372 5.299 5.214 5.119 5.008 4.888 4.753 4.600 4.433 4.248 4.044 3.816 3.559 3.267 2.930 2.540 2.048 1.366 0.000
  577 5.620 5.606 5.575 5.535 5.490 5.442 5.381 5.311 5.228 5.131 5.026 4.906 4.774 4.629 4.463 4.284 4.083 3.862 3.616 3.336 3.020 2.648 2.197 1.599 0.462
  578 5.625 5.610 5.580 5.540 5.496 5.447 5.387 5.316 5.234 5.140 5.036 4.918 4.786 4.637 4.480 4.301 4.104 3.890 3.648 3.376 3.064 2.705 2.273 1.709 0.778
  579 5.625 5.610 5.580 5.540 5.496 5.448 5.387 5.317 5.234 5.143 5.034 4.918 4.784 4.641 4.480 4.305 4.108 3.890 3.648 3.376 3.065 2.706 2.274 1.709 0.783
  580 5.623 5.608 5.578 5.538 5.494 5.444 5.385 5.313 5.229 5.135 5.028 4.908 4.776 4.630 4.464 4.286 4.088 3.867 3.617 3.342 3.026 2.654 2.198 1.609 0.483
  581 5.618 5.603 5.572 5.533 5.488 5.437 5.376 5.303 5.219 5.123 5.015 4.892 4.756 4.604 4.435 4.250 4.046 3.818 3.560 3.269 2.936 2.546 2.053 1.377 0.000
  582 5.610 5.595 5.564 5.524 5.478 5.428 5.364 5.291 5.205 5.104 4.993 4.868 4.727 4.570 4.395 4.201 3.986 3.744 3.472 3.164 2.801 2.367 1.805 0.918 0.000
  583 5.599 5.584 5.553 5.512 5.467 5.415 5.351 5.275 5.186 5.083 4.966 4.836 4.690 4.525 4.342 4.138 3.910 3.650 3.359 3.015 2.619 2.114 1.421 0.000 0.000
  584 5.586 5.571 5.540 5.498 5.452 5.399 5.334 5.255 5.163 5.058 4.937 4.798 4.647 4.474 4.279 4.059 3.815 3.533 3.211 2.836 2.376 1.765 0.698 0.000 0.000
  585 5.571 5.556 5.525 5.483 5.436 5.382 5.314 5.234 5.140 5.030 4.905 4.762 4.600 4.416 4.212 3.977 3.709 3.403 3.047 2.615 2.063 1.251 0.000 0.000 0.000
  586 5.554 5.539 5.507 5.466 5.418 5.363 5.295 5.214 5.115 5.003 4.874 4.722 4.555 4.361 4.142 3.888 3.600 3.265 2.860 2.364 1.676 0.000 0.000 0.000 0.000
  587 5.536 5.521 5.489 5.446 5.399 5.344 5.274 5.191 5.092 4.976 4.841 4.687 4.508 4.308 4.074 3.808 3.497 3.126 2.676 2.092 1.184 0.000 0.000 0.000 0.000
  588 5.516 5.501 5.469 5.426 5.379 5.322 5.253 5.169 5.067 4.949 4.812 4.653 4.469 4.261 4.019 3.734 3.402 3.006 2.507 1.826 0.455 0.000 0.000 0.000 0.000
  589 5.496 5.480 5.448 5.406 5.358 5.302 5.232 5.146 5.044 4.923 4.785 4.624 4.436 4.222 3.971 3.680 3.338 2.921 2.391 1.639 0.000 0.000 0.000 0.000 0.000
  590 5.475 5.460 5.427 5.385 5.336 5.279 5.210 5.123 5.019 4.902 4.760 4.599 4.413 4.194 3.943 3.652 3.303 2.882 2.345 1.572 0.000 0.000 0.000 0.000 0.000
  591 5.454 5.439 5.407 5.363 5.315 5.259 5.187 5.102 5.000 4.880 4.741 4.580 4.393 4.180 3.935 3.646 3.308 2.898 2.383 1.659 0.000 0.000 0.000 0.000 0.000
  592 5.434 5.418 5.386 5.342 5.294 5.238 5.166 5.081 4.980 4.863 4.725 4.566 4.387 4.180 3.940 3.668 3.343 2.958 2.481 1.845 0.686 0.000 0.000 0.000 0.000
  593 5.414 5.398 5.366 5.323 5.275 5.217 5.148 5.063 4.964 4.848 4.715 4.560 4.386 4.186 3.959 3.702 3.400 3.047 2.616 2.068 1.245 0.000 0.000 0.000 0.000
  594 5.395 5.380 5.347 5.304 5.256 5.200 5.131 5.049 4.952 4.838 4.708 4.561 4.395 4.203 3.987 3.746 3.468 3.143 2.761 2.285 1.644 0.272 0.000 0.000 0.000
  595 5.379 5.363 5.330 5.287 5.240 5.184 5.117 5.036 4.942 4.832 4.706 4.563 4.404 4.226 4.022 3.793 3.539 3.239 2.895 2.479 1.952 1.167 0.000 0.000 0.000
  596 5.364 5.348 5.315 5.273 5.225 5.172 5.104 5.025 4.933 4.826 4.705 4.571 4.417 4.247 4.055 3.838 3.597 3.326 3.008 2.637 2.181 1.574 0.290 0.000 0.000
  597 5.351 5.335 5.303 5.260 5.213 5.160 5.095 5.018 4.927 4.826 4.709 4.575 4.429 4.264 4.083 3.879 3.651 3.395 3.100 2.760 2.351 1.828 1.046 0.000 0.000
  598 5.340 5.325 5.292 5.250 5.203 5.152 5.088 5.012 4.924 4.824 4.711 4.581 4.440 4.281 4.106 3.908 3.690 3.445 3.169 2.845 2.465 2.000 1.354 0.000 0.000
  599 5.333 5.317 5.285 5.243 5.196 5.144 5.081 5.007 4.921 4.822 4.709 4.584 4.445 4.289 4.117 3.926 3.711 3.472 3.208 2.896 2.533 2.095 1.504 0.259 0.000
  600 5.328 5.312 5.280 5.238 5.192 5.141 5.078 5.003 4.916 4.818 4.708 4.583 4.444 4.290 4.121 3.930 3.715 3.480 3.215 2.911 2.553 2.119 1.551 0.468 0.000
  601 5.326 5.310 5.278 5.236 5.191 5.138 5.075 4.999 4.915 4.816 4.703 4.579 4.437 4.283 4.111 3.920 3.706 3.470 3.198 2.890 2.528 2.085 1.499 0.219 0.000
  602 5.328 5.312 5.279 5.237 5.191 5.138 5.074 4.998 4.911 4.812 4.697 4.570 4.428 4.266 4.091 3.897 3.676 3.433 3.154 2.834 2.455 1.985 1.338 0.000 0.000
  603 5.332 5.316 5.283 5.242 5.195 5.141 5.076 4.999 4.908 4.807 4.688 4.559 4.409 4.247 4.066 3.863 3.635 3.375 3.084 2.744 2.331 1.812 1.021 0.000 0.000
  604 5.339 5.323 5.291 5.248 5.200 5.146 5.080 4.999 4.907 4.802 4.681 4.547 4.393 4.223 4.031 3.818 3.576 3.302 2.984 2.616 2.157 1.545 0.166 0.000 0.000
  605 5.349 5.333 5.300 5.257 5.209 5.154 5.087 5.005 4.910 4.801 4.676 4.535 4.376 4.195 3.994 3.769 3.511 3.215 2.867 2.451 1.924 1.134 0.000 0.000 0.000
  606 5.361 5.345 5.313 5.269 5.221 5.165 5.096 5.013 4.916 4.802 4.673 4.527 4.358 4.169 3.959 3.715 3.437 3.116 2.734 2.258 1.625 0.191 0.000 0.000 0.000
  607 5.376 5.360 5.328 5.284 5.236 5.179 5.109 5.025 4.925 4.809 4.676 4.524 4.350 4.150 3.925 3.668 3.367 3.018 2.590 2.046 1.232 0.000 0.000 0.000 0.000
  608 5.393 5.377 5.345 5.301 5.252 5.196 5.125 5.040 4.938 4.821 4.681 4.527 4.346 4.141 3.901 3.629 3.307 2.925 2.460 1.824 0.686 0.000 0.000 0.000 0.000
  609 5.411 5.395 5.363 5.319 5.271 5.214 5.144 5.057 4.955 4.836 4.696 4.535 4.351 4.138 3.893 3.608 3.272 2.870 2.359 1.646 0.000 0.000 0.000 0.000 0.000
  610 5.430 5.415 5.383 5.339 5.291 5.234 5.163 5.077 4.974 4.854 4.715 4.554 4.367 4.152 3.901 3.612 3.267 2.850 2.316 1.556 0.000 0.000 0.000 0.000 0.000
  611 5.450 5.434 5.402 5.359 5.311 5.254 5.183 5.099 4.997 4.875 4.738 4.577 4.388 4.175 3.927 3.638 3.297 2.883 2.357 1.609 0.000 0.000 0.000 0.000 0.000
  612 5.470 5.454 5.422 5.379 5.331 5.275 5.205 5.119 5.018 4.899 4.763 4.605 4.423 4.213 3.968 3.686 3.357 2.961 2.462 1.782 0.303 0.000 0.000 0.000 0.000
  613 5.489 5.474 5.442 5.400 5.351 5.297 5.227 5.142 5.042 4.926 4.793 4.638 4.460 4.257 4.024 3.757 3.443 3.072 2.618 2.022 1.072 0.000 0.000 0.000 0.000
  614 5.508 5.492 5.460 5.418 5.370 5.315 5.247 5.166 5.067 4.953 4.824 4.674 4.500 4.308 4.087 3.833 3.541 3.195 2.787 2.271 1.554 0.000 0.000 0.000 0.000
  615 5.525 5.510 5.478 5.436 5.389 5.335 5.267 5.187 5.091 4.981 4.854 4.709 4.547 4.361 4.151 3.913 3.641 3.328 2.961 2.509 1.927 0.991 0.000 0.000 0.000
  616 5.540 5.525 5.494 5.452 5.406 5.352 5.287 5.205 5.115 5.006 4.885 4.747 4.588 4.415 4.214 3.991 3.740 3.448 3.115 2.715 2.222 1.539 0.000 0.000 0.000
  617 5.554 5.539 5.507 5.466 5.420 5.367 5.302 5.225 5.134 5.031 4.915 4.778 4.629 4.462 4.272 4.059 3.821 3.554 3.244 2.888 2.454 1.895 1.030 0.000 0.000
  618 5.565 5.550 5.519 5.478 5.432 5.380 5.317 5.241 5.154 5.053 4.938 4.807 4.662 4.503 4.322 4.119 3.894 3.641 3.354 3.018 2.630 2.143 1.478 0.000 0.000
  619 5.573 5.558 5.527 5.487 5.441 5.391 5.329 5.255 5.169 5.068 4.955 4.830 4.691 4.532 4.359 4.165 3.948 3.705 3.433 3.117 2.755 2.312 1.735 0.765 0.000
