Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  403 9.561 9.561 9.561 9.561 9.561 9.170 8.772 8.448 8.130 7.811 7.475 7.117 6.734 6.318 5.860 5.353 4.777 4.106 3.289 2.160 0.000 0.000 0.000 0.000 0.000
  404 9.562 9.562 9.562 9.562 9.562 9.133 8.752 8.431 8.119 7.804 7.471 7.118 6.745 6.337 5.894 5.402 4.853 4.215 3.454 2.446 0.000 0.000 0.000 0.000 0.000
  405 9.563 9.563 9.563 9.563 9.563 9.100 8.733 8.418 8.109 7.796 7.470 7.123 6.755 6.358 5.927 5.450 4.921 4.315 3.596 2.680 1.184 0.000 0.000 0.000 0.000
  406 9.564 9.564 9.564 9.564 9.564 9.071 8.716 8.405 8.103 7.793 7.469 7.129 6.769 6.377 5.957 5.497 4.981 4.400 3.716 2.868 1.610 0.000 0.000 0.000 0.000
  407 9.565 9.565 9.565 9.565 9.565 9.050 8.704 8.399 8.098 7.792 7.474 7.136 6.778 6.397 5.983 5.532 5.030 4.467 3.809 3.001 1.866 0.000 0.000 0.000 0.000
  408 9.565 9.565 9.565 9.565 9.565 9.034 8.697 8.394 8.096 7.794 7.478 7.145 6.792 6.414 6.006 5.558 5.066 4.509 3.870 3.090 2.019 0.000 0.000 0.000 0.000
  409 9.566 9.566 9.566 9.566 9.566 9.027 8.695 8.394 8.099 7.797 7.483 7.154 6.801 6.426 6.021 5.576 5.083 4.538 3.903 3.135 2.093 0.000 0.000 0.000 0.000
  410 9.567 9.567 9.567 9.567 9.567 9.025 8.695 8.398 8.105 7.804 7.490 7.161 6.811 6.433 6.028 5.586 5.094 4.541 3.906 3.134 2.079 0.000 0.000 0.000 0.000
  411 9.568 9.568 9.568 9.568 9.568 9.027 8.701 8.406 8.115 7.814 7.501 7.170 6.819 6.441 6.030 5.582 5.090 4.530 3.880 3.092 2.004 0.000 0.000 0.000 0.000
  412 9.568 9.568 9.568 9.568 9.568 9.034 8.710 8.417 8.126 7.825 7.511 7.180 6.825 6.445 6.028 5.573 5.071 4.497 3.835 3.015 1.850 0.000 0.000 0.000 0.000
  413 9.569 9.569 9.569 9.569 9.569 9.044 8.722 8.429 8.138 7.835 7.522 7.188 6.831 6.444 6.022 5.558 5.042 4.457 3.765 2.905 1.613 0.000 0.000 0.000 0.000
  414 9.569 9.569 9.569 9.569 9.569 9.056 8.734 8.442 8.150 7.849 7.534 7.198 6.835 6.444 6.015 5.542 5.013 4.407 3.684 2.764 1.277 0.000 0.000 0.000 0.000
  415 9.569 9.569 9.569 9.569 9.569 9.067 8.746 8.455 8.164 7.863 7.543 7.205 6.840 6.443 6.008 5.526 4.977 4.349 3.592 2.612 0.789 0.000 0.000 0.000 0.000
  416 9.569 9.569 9.569 9.569 9.569 9.079 8.757 8.464 8.173 7.872 7.552 7.212 6.844 6.442 5.999 5.507 4.947 4.298 3.511 2.459 0.000 0.000 0.000 0.000 0.000
  417 9.569 9.569 9.569 9.569 9.569 9.088 8.763 8.472 8.181 7.880 7.558 7.218 6.845 6.440 5.994 5.490 4.924 4.257 3.443 2.327 0.000 0.000 0.000 0.000 0.000
  418 9.569 9.569 9.569 9.569 9.569 9.095 8.769 8.475 8.183 7.882 7.563 7.218 6.848 6.437 5.988 5.484 4.908 4.231 3.394 2.241 0.000 0.000 0.000 0.000 0.000
  419 9.569 9.569 9.569 9.569 9.569 9.096 8.769 8.475 8.184 7.881 7.559 7.214 6.844 6.434 5.982 5.477 4.901 4.220 3.384 2.219 0.000 0.000 0.000 0.000 0.000
  420 9.568 9.568 9.568 9.568 9.568 9.097 8.767 8.472 8.179 7.875 7.554 7.210 6.837 6.429 5.980 5.476 4.900 4.229 3.405 2.264 0.000 0.000 0.000 0.000 0.000
  421 9.568 9.568 9.568 9.568 9.568 9.092 8.760 8.465 8.170 7.867 7.545 7.201 6.831 6.426 5.976 5.478 4.912 4.252 3.447 2.350 0.000 0.000 0.000 0.000 0.000
  422 9.567 9.567 9.567 9.567 9.567 9.087 8.754 8.455 8.159 7.855 7.533 7.190 6.823 6.418 5.977 5.482 4.929 4.284 3.501 2.465 0.000 0.000 0.000 0.000 0.000
  423 9.566 9.566 9.566 9.566 9.566 9.081 8.744 8.445 8.147 7.843 7.521 7.178 6.811 6.411 5.973 5.491 4.945 4.318 3.561 2.577 0.715 0.000 0.000 0.000 0.000
  424 9.566 9.566 9.566 9.566 9.566 9.077 8.736 8.434 8.134 7.828 7.508 7.166 6.801 6.406 5.972 5.496 4.960 4.346 3.616 2.676 1.087 0.000 0.000 0.000 0.000
  425 9.565 9.565 9.565 9.565 9.565 9.072 8.728 8.422 8.123 7.815 7.495 7.155 6.790 6.395 5.969 5.496 4.971 4.368 3.657 2.753 1.304 0.000 0.000 0.000 0.000
  426 9.564 9.564 9.564 9.564 9.564 9.073 8.723 8.415 8.114 7.806 7.484 7.144 6.779 6.387 5.961 5.495 4.972 4.377 3.677 2.793 1.420 0.000 0.000 0.000 0.000
  427 9.563 9.563 9.563 9.563 9.563 9.077 8.722 8.410 8.106 7.796 7.472 7.131 6.766 6.375 5.949 5.485 4.966 4.374 3.675 2.799 1.452 0.000 0.000 0.000 0.000
  428 9.562 9.562 9.562 9.562 9.562 9.086 8.723 8.408 8.102 7.789 7.465 7.122 6.755 6.363 5.938 5.468 4.945 4.354 3.650 2.766 1.389 0.000 0.000 0.000 0.000
  429 9.561 9.561 9.561 9.561 9.561 9.101 8.727 8.409 8.099 7.785 7.457 7.114 6.744 6.347 5.916 5.443 4.917 4.314 3.603 2.695 1.229 0.000 0.000 0.000 0.000
  430 9.560 9.560 9.560 9.560 9.560 9.122 8.738 8.414 8.102 7.783 7.453 7.106 6.733 6.331 5.896 5.417 4.878 4.265 3.535 2.587 0.933 0.000 0.000 0.000 0.000
  431 9.559 9.559 9.559 9.559 9.559 9.147 8.750 8.421 8.107 7.784 7.452 7.101 6.723 6.316 5.872 5.384 4.834 4.203 3.443 2.443 0.186 0.000 0.000 0.000 0.000
  432 9.559 9.559 9.559 9.559 9.559 9.174 8.763 8.432 8.113 7.789 7.450 7.094 6.714 6.301 5.849 5.348 4.788 4.132 3.342 2.269 0.000 0.000 0.000 0.000 0.000
  433 9.558 9.558 9.558 9.558 9.558 9.204 8.778 8.442 8.120 7.792 7.453 7.093 6.706 6.287 5.826 5.316 4.736 4.062 3.233 2.076 0.000 0.000 0.000 0.000 0.000
  434 9.557 9.557 9.557 9.557 9.557 9.231 8.792 8.450 8.127 7.798 7.454 7.091 6.701 6.277 5.810 5.287 4.697 3.999 3.136 1.879 0.000 0.000 0.000 0.000 0.000
  435 9.557 9.557 9.557 9.557 9.557 9.252 8.800 8.458 8.131 7.801 7.457 7.091 6.699 6.270 5.794 5.268 4.665 3.952 3.055 1.714 0.000 0.000 0.000 0.000 0.000
  436 9.557 9.557 9.557 9.557 9.557 9.264 8.806 8.463 8.136 7.804 7.458 7.092 6.698 6.263 5.787 5.258 4.645 3.925 3.009 1.615 0.000 0.000 0.000 0.000 0.000
  437 9.557 9.557 9.557 9.557 9.557 9.265 8.807 8.463 8.136 7.804 7.457 7.092 6.697 6.265 5.790 5.254 4.645 3.924 3.009 1.610 0.000 0.000 0.000 0.000 0.000
  438 9.557 9.557 9.557 9.557 9.557 9.253 8.802 8.459 8.133 7.801 7.458 7.091 6.696 6.269 5.797 5.264 4.664 3.948 3.047 1.705 0.000 0.000 0.000 0.000 0.000
  439 9.557 9.557 9.557 9.557 9.557 9.232 8.791 8.452 8.126 7.799 7.455 7.092 6.699 6.275 5.809 5.286 4.693 3.997 3.127 1.870 0.000 0.000 0.000 0.000 0.000
  440 9.558 9.558 9.558 9.558 9.558 9.206 8.779 8.443 8.121 7.793 7.454 7.094 6.706 6.285 5.824 5.314 4.734 4.057 3.224 2.059 0.000 0.000 0.000 0.000 0.000
  441 9.558 9.558 9.558 9.558 9.558 9.177 8.764 8.432 8.113 7.789 7.453 7.092 6.712 6.299 5.847 5.345 4.783 4.130 3.332 2.255 0.000 0.000 0.000 0.000 0.000
  442 9.559 9.559 9.559 9.559 9.559 9.149 8.750 8.422 8.105 7.784 7.452 7.098 6.721 6.316 5.870 5.378 4.828 4.193 3.433 2.429 0.000 0.000 0.000 0.000 0.000
  443 9.560 9.560 9.560 9.560 9.560 9.125 8.739 8.414 8.102 7.784 7.454 7.103 6.730 6.331 5.893 5.414 4.875 4.258 3.524 2.572 0.881 0.000 0.000 0.000 0.000
  444 9.561 9.561 9.561 9.561 9.561 9.105 8.729 8.410 8.099 7.784 7.458 7.111 6.741 6.347 5.912 5.439 4.910 4.307 3.593 2.680 1.193 0.000 0.000 0.000 0.000
  445 9.562 9.562 9.562 9.562 9.562 9.090 8.725 8.408 8.101 7.789 7.463 7.119 6.753 6.359 5.931 5.461 4.938 4.343 3.639 2.751 1.353 0.000 0.000 0.000 0.000
  446 9.563 9.563 9.563 9.563 9.563 9.082 8.722 8.410 8.105 7.795 7.469 7.129 6.764 6.370 5.944 5.478 4.955 4.360 3.664 2.780 1.411 0.000 0.000 0.000 0.000
  447 9.563 9.563 9.563 9.563 9.563 9.077 8.725 8.415 8.113 7.803 7.478 7.138 6.773 6.382 5.953 5.486 4.960 4.365 3.657 2.769 1.380 0.000 0.000 0.000 0.000
  448 9.564 9.564 9.564 9.564 9.564 9.079 8.730 8.422 8.121 7.813 7.491 7.148 6.783 6.389 5.960 5.487 4.954 4.352 3.637 2.721 1.246 0.000 0.000 0.000 0.000
  449 9.565 9.565 9.565 9.565 9.565 9.083 8.737 8.432 8.133 7.826 7.505 7.160 6.792 6.395 5.964 5.485 4.946 4.325 3.591 2.639 0.990 0.000 0.000 0.000 0.000
  450 9.566 9.566 9.566 9.566 9.566 9.090 8.746 8.445 8.146 7.839 7.515 7.171 6.803 6.401 5.960 5.475 4.926 4.291 3.530 2.530 0.493 0.000 0.000 0.000 0.000
  451 9.566 9.566 9.566 9.566 9.566 9.099 8.756 8.455 8.157 7.851 7.527 7.182 6.810 6.407 5.961 5.466 4.900 4.251 3.461 2.396 0.000 0.000 0.000 0.000 0.000
  452 9.567 9.567 9.567 9.567 9.567 9.105 8.767 8.466 8.170 7.863 7.539 7.192 6.817 6.412 5.960 5.453 4.880 4.209 3.388 2.256 0.000 0.000 0.000 0.000 0.000
  453 9.567 9.567 9.567 9.567 9.567 9.111 8.773 8.474 8.178 7.872 7.550 7.201 6.826 6.412 5.957 5.447 4.864 4.176 3.332 2.135 0.000 0.000 0.000 0.000 0.000
  454 9.568 9.568 9.568 9.568 9.568 9.115 8.777 8.479 8.184 7.878 7.554 7.207 6.829 6.416 5.958 5.445 4.855 4.160 3.293 2.064 0.000 0.000 0.000 0.000 0.000
  455 9.568 9.568 9.568 9.568 9.568 9.114 8.778 8.479 8.185 7.877 7.554 7.205 6.830 6.420 5.959 5.445 4.855 4.160 3.297 2.064 0.000 0.000 0.000 0.000 0.000
  456 9.568 9.568 9.568 9.568 9.568 9.110 8.774 8.475 8.179 7.875 7.550 7.206 6.828 6.418 5.963 5.452 4.869 4.185 3.337 2.148 0.000 0.000 0.000 0.000 0.000
  457 9.568 9.568 9.568 9.568 9.568 9.100 8.766 8.467 8.172 7.866 7.546 7.197 6.824 6.419 5.970 5.465 4.896 4.226 3.408 2.292 0.000 0.000 0.000 0.000 0.000
  458 9.568 9.568 9.568 9.568 9.568 9.088 8.754 8.456 8.160 7.855 7.533 7.188 6.821 6.418 5.975 5.483 4.927 4.282 3.506 2.470 0.000 0.000 0.000 0.000 0.000
  459 9.568 9.568 9.568 9.568 9.568 9.074 8.740 8.440 8.146 7.839 7.521 7.181 6.814 6.417 5.982 5.503 4.967 4.347 3.609 2.657 1.017 0.000 0.000 0.000 0.000
  460 9.567 9.567 9.567 9.567 9.567 9.060 8.725 8.427 8.129 7.827 7.507 7.169 6.806 6.417 5.994 5.528 5.005 4.410 3.714 2.830 1.483 0.000 0.000 0.000 0.000
  461 9.567 9.567 9.567 9.567 9.567 9.046 8.713 8.412 8.116 7.813 7.495 7.160 6.805 6.419 6.002 5.547 5.038 4.468 3.802 2.978 1.801 0.000 0.000 0.000 0.000
  462 9.567 9.567 9.567 9.567 9.567 9.035 8.700 8.397 8.103 7.798 7.484 7.151 6.799 6.418 6.007 5.562 5.070 4.513 3.870 3.094 2.023 0.000 0.000 0.000 0.000
  463 9.566 9.566 9.566 9.566 9.566 9.027 8.689 8.388 8.091 7.788 7.472 7.143 6.793 6.415 6.010 5.571 5.086 4.544 3.920 3.168 2.160 0.000 0.000 0.000 0.000
  464 9.566 9.566 9.566 9.566 9.566 9.026 8.685 8.381 8.083 7.781 7.465 7.134 6.784 6.411 6.009 5.574 5.091 4.553 3.937 3.201 2.222 0.000 0.000 0.000 0.000
  465 9.565 9.565 9.565 9.565 9.565 9.030 8.685 8.379 8.078 7.773 7.457 7.126 6.776 6.401 5.999 5.560 5.081 4.547 3.926 3.187 2.208 0.000 0.000 0.000 0.000
  466 9.565 9.565 9.565 9.565 9.565 9.043 8.691 8.380 8.079 7.773 7.453 7.120 6.765 6.387 5.982 5.540 5.055 4.509 3.885 3.125 2.109 0.000 0.000 0.000 0.000
  467 9.564 9.564 9.564 9.564 9.564 9.062 8.702 8.389 8.083 7.773 7.451 7.113 6.755 6.372 5.958 5.507 5.008 4.452 3.801 3.013 1.908 0.000 0.000 0.000 0.000
  468 9.564 9.564 9.564 9.564 9.564 9.090 8.721 8.403 8.092 7.779 7.453 7.108 6.743 6.351 5.928 5.462 4.949 4.368 3.688 2.836 1.569 0.000 0.000 0.000 0.000
  469 9.563 9.563 9.563 9.563 9.563 9.128 8.744 8.420 8.108 7.789 7.457 7.108 6.733 6.330 5.893 5.414 4.874 4.258 3.528 2.591 0.955 0.000 0.000 0.000 0.000
  470 9.563 9.563 9.563 9.563 9.563 9.171 8.770 8.443 8.127 7.803 7.466 7.110 6.728 6.312 5.857 5.356 4.787 4.134 3.332 2.255 0.000 0.000 0.000 0.000 0.000
  471 9.562 9.562 9.562 9.562 9.562 9.219 8.799 8.467 8.149 7.820 7.480 7.115 6.725 6.293 5.826 5.296 4.693 3.987 3.102 1.804 0.000 0.000 0.000 0.000 0.000
  472 9.562 9.562 9.562 9.562 9.562 9.270 8.829 8.492 8.170 7.841 7.495 7.125 6.723 6.285 5.795 5.241 4.608 3.841 2.849 1.157 0.000 0.000 0.000 0.000 0.000
  473 9.562 9.562 9.562 9.562 9.562 9.317 8.853 8.513 8.188 7.857 7.509 7.137 6.727 6.279 5.774 5.198 4.528 3.704 2.595 0.000 0.000 0.000 0.000 0.000 0.000
  474 9.562 9.562 9.562 9.562 9.562 9.352 8.869 8.528 8.203 7.869 7.521 7.144 6.732 6.276 5.759 5.170 4.470 3.607 2.395 0.000 0.000 0.000 0.000 0.000 0.000
  475 9.562 9.562 9.562 9.562 9.562 9.365 8.875 8.532 8.207 7.875 7.524 7.146 6.733 6.274 5.755 5.159 4.452 3.568 2.318 0.000 0.000 0.000 0.000 0.000 0.000
  476 9.562 9.562 9.562 9.562 9.562 9.352 8.869 8.527 8.204 7.872 7.521 7.142 6.730 6.276 5.760 5.171 4.471 3.607 2.399 0.000 0.000 0.000 0.000 0.000 0.000
  477 9.563 9.563 9.563 9.563 9.563 9.315 8.853 8.513 8.189 7.859 7.511 7.137 6.727 6.278 5.774 5.201 4.531 3.714 2.612 0.000 0.000 0.000 0.000 0.000 0.000
  478 9.563 9.563 9.563 9.563 9.563 9.265 8.828 8.492 8.168 7.840 7.493 7.124 6.724 6.284 5.797 5.245 4.615 3.859 2.887 1.283 0.000 0.000 0.000 0.000 0.000
  479 9.564 9.564 9.564 9.564 9.564 9.210 8.796 8.464 8.144 7.819 7.477 7.114 6.722 6.295 5.829 5.305 4.716 4.020 3.165 1.940 0.000 0.000 0.000 0.000 0.000
  480 9.564 9.564 9.564 9.564 9.564 9.156 8.762 8.435 8.119 7.796 7.462 7.106 6.724 6.313 5.867 5.375 4.819 4.184 3.420 2.420 0.000 0.000 0.000 0.000 0.000
  481 9.565 9.565 9.565 9.565 9.565 9.109 8.730 8.408 8.096 7.779 7.450 7.104 6.734 6.337 5.908 5.441 4.922 4.331 3.642 2.774 1.461 0.000 0.000 0.000 0.000
  482 9.566 9.566 9.566 9.566 9.566 9.067 8.702 8.387 8.078 7.764 7.442 7.104 6.744 6.361 5.950 5.499 5.010 4.454 3.818 3.046 1.987 0.000 0.000 0.000 0.000
  483 9.567 9.567 9.567 9.567 9.567 9.034 8.681 8.369 8.066 7.758 7.440 7.107 6.757 6.384 5.984 5.555 5.080 4.552 3.955 3.243 2.315 0.477 0.000 0.000 0.000
  484 9.567 9.567 9.567 9.567 9.567 9.011 8.666 8.358 8.059 7.755 7.441 7.112 6.769 6.405 6.011 5.594 5.132 4.623 4.048 3.372 2.520 1.153 0.000 0.000 0.000
  485 9.568 9.568 9.568 9.568 9.568 8.997 8.658 8.353 8.057 7.754 7.444 7.120 6.777 6.418 6.030 5.617 5.165 4.662 4.099 3.447 2.625 1.387 0.000 0.000 0.000
  486 9.569 9.569 9.569 9.569 9.569 8.995 8.658 8.356 8.060 7.759 7.449 7.125 6.785 6.426 6.041 5.624 5.172 4.673 4.110 3.458 2.640 1.415 0.000 0.000 0.000
  487 9.569 9.569 9.569 9.569 9.569 9.002 8.666 8.364 8.068 7.765 7.455 7.131 6.788 6.424 6.036 5.616 5.161 4.655 4.080 3.408 2.569 1.255 0.000 0.000 0.000
  488 9.570 9.570 9.570 9.570 9.570 9.017 8.680 8.378 8.080 7.778 7.464 7.135 6.787 6.420 6.020 5.591 5.122 4.602 4.012 3.304 2.406 0.792 0.000 0.000 0.000
  489 9.570 9.570 9.570 9.570 9.570 9.039 8.701 8.397 8.099 7.794 7.477 7.143 6.788 6.410 5.999 5.557 5.068 4.523 3.895 3.139 2.123 0.000 0.000 0.000 0.000
  490 9.571 9.571 9.571 9.571 9.571 9.068 8.727 8.422 8.122 7.814 7.492 7.150 6.790 6.398 5.975 5.512 4.999 4.418 3.737 2.901 1.669 0.000 0.000 0.000 0.000
  491 9.571 9.571 9.571 9.571 9.571 9.101 8.754 8.451 8.146 7.838 7.512 7.163 6.793 6.388 5.950 5.462 4.916 4.292 3.543 2.575 0.815 0.000 0.000 0.000 0.000
  492 9.571 9.571 9.571 9.571 9.571 9.134 8.783 8.479 8.176 7.863 7.534 7.181 6.798 6.382 5.924 5.411 4.825 4.147 3.311 2.150 0.000 0.000 0.000 0.000 0.000
  493 9.571 9.571 9.571 9.571 9.571 9.167 8.811 8.504 8.203 7.889 7.557 7.199 6.809 6.379 5.904 5.365 4.742 4.000 3.054 1.583 0.000 0.000 0.000 0.000 0.000
  494 9.571 9.571 9.571 9.571 9.571 9.192 8.831 8.525 8.224 7.910 7.577 7.217 6.822 6.385 5.889 5.328 4.668 3.865 2.801 0.745 0.000 0.000 0.000 0.000 0.000
  495 9.571 9.571 9.571 9.571 9.571 9.210 8.843 8.539 8.239 7.925 7.590 7.228 6.830 6.387 5.882 5.306 4.622 3.777 2.614 0.000 0.000 0.000 0.000 0.000 0.000
  496 9.571 9.571 9.571 9.571 9.571 9.214 8.848 8.543 8.242 7.928 7.596 7.230 6.833 6.387 5.883 5.300 4.610 3.750 2.557 0.000 0.000 0.000 0.000 0.000 0.000
  497 9.571 9.571 9.571 9.571 9.571 9.207 8.843 8.536 8.233 7.921 7.587 7.224 6.826 6.386 5.882 5.308 4.628 3.793 2.650 0.000 0.000 0.000 0.000 0.000 0.000
  498 9.571 9.571 9.571 9.571 9.571 9.188 8.826 8.521 8.218 7.905 7.570 7.212 6.817 6.382 5.889 5.331 4.681 3.893 2.860 0.994 0.000 0.000 0.000 0.000 0.000
  499 9.571 9.571 9.571 9.571 9.571 9.162 8.804 8.498 8.195 7.882 7.549 7.193 6.803 6.379 5.904 5.371 4.758 4.031 3.111 1.725 0.000 0.000 0.000 0.000 0.000
  500 9.570 9.570 9.570 9.570 9.570 9.129 8.778 8.471 8.167 7.855 7.525 7.176 6.793 6.380 5.925 5.418 4.841 4.175 3.357 2.249 0.000 0.000 0.000 0.000 0.000
  501 9.570 9.570 9.570 9.570 9.570 9.097 8.748 8.442 8.141 7.830 7.506 7.156 6.789 6.387 5.949 5.467 4.928 4.311 3.577 2.641 1.043 0.000 0.000 0.000 0.000
  502 9.570 9.570 9.570 9.570 9.570 9.065 8.721 8.416 8.115 7.807 7.483 7.145 6.785 6.396 5.973 5.513 5.004 4.430 3.760 2.932 1.746 0.000 0.000 0.000 0.000
  503 9.569 9.569 9.569 9.569 9.569 9.040 8.697 8.392 8.092 7.788 7.470 7.137 6.782 6.404 5.998 5.557 5.068 4.526 3.898 3.150 2.146 0.000 0.000 0.000 0.000
  504 9.569 9.569 9.569 9.569 9.569 9.019 8.679 8.375 8.076 7.773 7.459 7.131 6.781 6.411 6.014 5.585 5.116 4.596 4.002 3.298 2.392 0.756 0.000 0.000 0.000
  505 9.568 9.568 9.568 9.568 9.568 9.008 8.668 8.362 8.065 7.762 7.450 7.124 6.779 6.414 6.023 5.604 5.141 4.635 4.057 3.381 2.529 1.157 0.000 0.000 0.000
  506 9.567 9.567 9.567 9.567 9.567 9.005 8.661 8.357 8.058 7.755 7.443 7.117 6.774 6.413 6.025 5.605 5.150 4.644 4.077 3.405 2.570 1.269 0.000 0.000 0.000
  507 9.567 9.567 9.567 9.567 9.567 9.010 8.664 8.356 8.055 7.750 7.439 7.112 6.767 6.403 6.012 5.589 5.134 4.624 4.049 3.373 2.526 1.171 0.000 0.000 0.000
  508 9.566 9.566 9.566 9.566 9.566 9.026 8.673 8.361 8.058 7.752 7.434 7.103 6.755 6.388 5.992 5.563 5.097 4.577 3.987 3.291 2.393 0.802 0.000 0.000 0.000
  509 9.565 9.565 9.565 9.565 9.565 9.052 8.689 8.375 8.066 7.756 7.434 7.098 6.746 6.368 5.960 5.521 5.039 4.501 3.884 3.144 2.162 0.000 0.000 0.000 0.000
  510 9.564 9.564 9.564 9.564 9.564 9.086 8.713 8.391 8.080 7.764 7.438 7.096 6.734 6.342 5.925 5.468 4.965 4.398 3.744 2.936 1.789 0.000 0.000 0.000 0.000
  511 9.564 9.564 9.564 9.564 9.564 9.129 8.739 8.413 8.097 7.776 7.444 7.095 6.720 6.320 5.886 5.409 4.877 4.278 3.563 2.655 1.185 0.000 0.000 0.000 0.000
  512 9.563 9.563 9.563 9.563 9.563 9.179 8.770 8.438 8.118 7.795 7.457 7.097 6.714 6.301 5.849 5.345 4.782 4.133 3.350 2.297 0.000 0.000 0.000 0.000 0.000
  513 9.562 9.562 9.562 9.562 9.562 9.231 8.801 8.465 8.141 7.813 7.471 7.106 6.711 6.281 5.812 5.286 4.689 3.987 3.109 1.839 0.000 0.000 0.000 0.000 0.000
  514 9.561 9.561 9.561 9.561 9.561 9.282 8.829 8.488 8.163 7.831 7.484 7.112 6.710 6.269 5.785 5.234 4.601 3.845 2.865 1.233 0.000 0.000 0.000 0.000 0.000
  515 9.561 9.561 9.561 9.561 9.561 9.328 8.850 8.506 8.179 7.847 7.496 7.122 6.715 6.267 5.765 5.195 4.528 3.718 2.640 0.000 0.000 0.000 0.000 0.000 0.000
  516 9.561 9.561 9.561 9.561 9.561 9.359 8.864 8.517 8.190 7.856 7.505 7.129 6.716 6.262 5.752 5.169 4.482 3.640 2.478 0.000 0.000 0.000 0.000 0.000 0.000
  517 9.560 9.560 9.560 9.560 9.560 9.368 8.866 8.520 8.193 7.860 7.507 7.130 6.720 6.264 5.751 5.165 4.475 3.615 2.434 0.000 0.000 0.000 0.000 0.000 0.000
  518 9.560 9.560 9.560 9.560 9.560 9.351 8.861 8.515 8.188 7.856 7.505 7.129 6.719 6.266 5.758 5.175 4.492 3.654 2.503 0.000 0.000 0.000 0.000 0.000 0.000
  519 9.560 9.560 9.560 9.560 9.560 9.317 8.846 8.503 8.178 7.846 7.497 7.123 6.716 6.270 5.768 5.201 4.538 3.732 2.653 0.033 0.000 0.000 0.000 0.000 0.000
  520 9.560 9.560 9.560 9.560 9.560 9.276 8.827 8.487 8.163 7.833 7.487 7.119 6.717 6.277 5.790 5.238 4.605 3.838 2.854 1.178 0.000 0.000 0.000 0.000 0.000
  521 9.561 9.561 9.561 9.561 9.561 9.231 8.804 8.468 8.146 7.820 7.477 7.112 6.719 6.287 5.815 5.285 4.676 3.959 3.054 1.705 0.000 0.000 0.000 0.000 0.000
  522 9.561 9.561 9.561 9.561 9.561 9.189 8.780 8.450 8.131 7.808 7.468 7.109 6.724 6.303 5.842 5.332 4.752 4.075 3.246 2.085 0.000 0.000 0.000 0.000 0.000
  523 9.561 9.561 9.561 9.561 9.561 9.150 8.758 8.433 8.120 7.799 7.462 7.108 6.731 6.320 5.874 5.379 4.823 4.178 3.406 2.374 0.000 0.000 0.000 0.000 0.000
  524 9.562 9.562 9.562 9.562 9.562 9.119 8.740 8.419 8.108 7.791 7.461 7.114 6.742 6.340 5.902 5.420 4.887 4.270 3.540 2.596 0.964 0.000 0.000 0.000 0.000
  525 9.563 9.563 9.563 9.563 9.563 9.092 8.724 8.409 8.102 7.788 7.460 7.115 6.753 6.359 5.930 5.460 4.938 4.342 3.646 2.762 1.394 0.000 0.000 0.000 0.000
  526 9.563 9.563 9.563 9.563 9.563 9.072 8.715 8.401 8.097 7.787 7.463 7.123 6.760 6.374 5.954 5.490 4.981 4.400 3.723 2.883 1.646 0.000 0.000 0.000 0.000
  527 9.564 9.564 9.564 9.564 9.564 9.057 8.706 8.398 8.097 7.789 7.469 7.134 6.774 6.387 5.973 5.519 5.014 4.443 3.781 2.961 1.796 0.000 0.000 0.000 0.000
  528 9.565 9.565 9.565 9.565 9.565 9.046 8.704 8.398 8.099 7.793 7.475 7.141 6.784 6.400 5.986 5.535 5.036 4.473 3.814 3.010 1.884 0.000 0.000 0.000 0.000
  529 9.565 9.565 9.565 9.565 9.565 9.041 8.703 8.401 8.103 7.798 7.482 7.149 6.794 6.413 5.999 5.548 5.052 4.489 3.838 3.039 1.921 0.000 0.000 0.000 0.000
  530 9.566 9.566 9.566 9.566 9.566 9.036 8.702 8.404 8.109 7.807 7.491 7.158 6.803 6.425 6.011 5.559 5.064 4.497 3.843 3.043 1.920 0.000 0.000 0.000 0.000
  531 9.567 9.567 9.567 9.567 9.567 9.035 8.705 8.408 8.114 7.813 7.497 7.166 6.811 6.430 6.019 5.568 5.065 4.502 3.840 3.032 1.893 0.000 0.000 0.000 0.000
  532 9.567 9.567 9.567 9.567 9.567 9.034 8.708 8.413 8.120 7.821 7.505 7.174 6.819 6.438 6.024 5.570 5.068 4.497 3.831 3.016 1.851 0.000 0.000 0.000 0.000
  533 9.568 9.568 9.568 9.568 9.568 9.035 8.712 8.418 8.127 7.828 7.514 7.181 6.826 6.445 6.028 5.571 5.065 4.491 3.822 2.990 1.795 0.000 0.000 0.000 0.000
  534 9.568 9.568 9.568 9.568 9.568 9.036 8.716 8.422 8.132 7.833 7.520 7.186 6.831 6.445 6.028 5.570 5.061 4.484 3.803 2.959 1.731 0.000 0.000 0.000 0.000
  535 9.568 9.568 9.568 9.568 9.568 9.040 8.720 8.427 8.137 7.840 7.524 7.191 6.836 6.452 6.030 5.569 5.053 4.468 3.780 2.924 1.649 0.000 0.000 0.000 0.000
  536 9.569 9.569 9.569 9.569 9.569 9.043 8.724 8.433 8.142 7.843 7.529 7.194 6.836 6.450 6.030 5.566 5.047 4.455 3.756 2.880 1.550 0.000 0.000 0.000 0.000
