Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  455 7.920 7.920 7.737 7.568 7.402 7.228 7.042 6.843 6.629 6.398 6.150 5.882 5.597 5.283 4.948 4.575 4.164 3.700 3.167 2.519 1.629 0.000 0.000 0.000 0.000
  456 7.920 7.920 7.739 7.569 7.403 7.230 7.043 6.843 6.630 6.399 6.150 5.883 5.592 5.282 4.941 4.568 4.153 3.686 3.149 2.485 1.573 0.000 0.000 0.000 0.000
  457 7.919 7.919 7.740 7.570 7.404 7.231 7.043 6.844 6.627 6.396 6.146 5.878 5.583 5.269 4.922 4.546 4.125 3.647 3.095 2.415 1.440 0.000 0.000 0.000 0.000
  458 7.918 7.918 7.743 7.572 7.406 7.231 7.044 6.843 6.626 6.391 6.139 5.867 5.571 5.250 4.900 4.512 4.080 3.588 3.009 2.289 1.239 0.000 0.000 0.000 0.000
  459 7.917 7.917 7.746 7.574 7.408 7.233 7.045 6.843 6.625 6.386 6.132 5.855 5.555 5.223 4.864 4.466 4.017 3.508 2.899 2.118 0.812 0.000 0.000 0.000 0.000
  460 7.914 7.914 7.749 7.576 7.409 7.233 7.045 6.841 6.619 6.381 6.122 5.839 5.531 5.196 4.825 4.412 3.946 3.408 2.757 1.893 0.000 0.000 0.000 0.000 0.000
  461 7.911 7.911 7.752 7.577 7.410 7.233 7.044 6.839 6.617 6.375 6.113 5.822 5.509 5.164 4.779 4.352 3.867 3.296 2.596 1.608 0.000 0.000 0.000 0.000 0.000
  462 7.907 7.907 7.755 7.577 7.410 7.233 7.042 6.836 6.612 6.366 6.102 5.807 5.487 5.130 4.736 4.291 3.786 3.183 2.423 1.298 0.000 0.000 0.000 0.000 0.000
  463 7.903 7.903 7.757 7.576 7.408 7.231 7.040 6.832 6.607 6.360 6.089 5.792 5.464 5.102 4.697 4.236 3.707 3.072 2.251 0.871 0.000 0.000 0.000 0.000 0.000
  464 7.899 7.899 7.758 7.574 7.404 7.226 7.033 6.826 6.597 6.348 6.077 5.775 5.442 5.075 4.663 4.190 3.648 2.988 2.114 0.267 0.000 0.000 0.000 0.000 0.000
  465 7.894 7.894 7.759 7.570 7.398 7.220 7.027 6.816 6.589 6.338 6.063 5.759 5.426 5.054 4.636 4.163 3.607 2.937 2.039 0.000 0.000 0.000 0.000 0.000 0.000
  466 7.889 7.889 7.757 7.564 7.391 7.210 7.016 6.806 6.576 6.325 6.050 5.746 5.413 5.040 4.626 4.153 3.600 2.933 2.040 0.000 0.000 0.000 0.000 0.000 0.000
  467 7.885 7.885 7.754 7.557 7.381 7.200 7.003 6.791 6.561 6.310 6.034 5.735 5.402 5.035 4.624 4.160 3.621 2.975 2.120 0.469 0.000 0.000 0.000 0.000 0.000
  468 7.880 7.880 7.749 7.548 7.370 7.186 6.990 6.777 6.547 6.298 6.023 5.726 5.398 5.039 4.636 4.185 3.666 3.049 2.254 0.939 0.000 0.000 0.000 0.000 0.000
  469 7.876 7.876 7.742 7.539 7.359 7.173 6.974 6.761 6.531 6.283 6.013 5.720 5.400 5.046 4.658 4.219 3.727 3.142 2.415 1.338 0.000 0.000 0.000 0.000 0.000
  470 7.872 7.872 7.734 7.528 7.346 7.159 6.961 6.748 6.519 6.274 6.007 5.717 5.404 5.061 4.685 4.265 3.793 3.243 2.578 1.653 0.000 0.000 0.000 0.000 0.000
  471 7.869 7.869 7.726 7.518 7.334 7.147 6.948 6.735 6.508 6.264 6.001 5.720 5.412 5.080 4.713 4.312 3.863 3.342 2.722 1.906 0.000 0.000 0.000 0.000 0.000
  472 7.867 7.867 7.719 7.509 7.324 7.135 6.937 6.725 6.500 6.258 6.000 5.723 5.420 5.096 4.740 4.352 3.920 3.424 2.845 2.105 0.901 0.000 0.000 0.000 0.000
  473 7.865 7.865 7.713 7.503 7.317 7.129 6.929 6.720 6.495 6.256 6.000 5.723 5.430 5.111 4.764 4.385 3.966 3.492 2.936 2.244 1.223 0.000 0.000 0.000 0.000
  474 7.864 7.864 7.709 7.499 7.313 7.123 6.925 6.715 6.492 6.255 5.999 5.729 5.436 5.122 4.781 4.408 3.997 3.533 2.992 2.332 1.395 0.000 0.000 0.000 0.000
  475 7.864 7.864 7.708 7.498 7.311 7.122 6.924 6.714 6.492 6.255 6.001 5.731 5.438 5.127 4.789 4.417 4.008 3.548 3.019 2.367 1.455 0.000 0.000 0.000 0.000
  476 7.865 7.865 7.709 7.500 7.313 7.124 6.926 6.716 6.493 6.256 6.001 5.732 5.439 5.123 4.784 4.412 4.003 3.536 3.003 2.347 1.414 0.000 0.000 0.000 0.000
  477 7.867 7.867 7.714 7.505 7.320 7.130 6.932 6.721 6.497 6.259 6.002 5.728 5.432 5.114 4.769 4.393 3.975 3.501 2.948 2.269 1.264 0.000 0.000 0.000 0.000
  478 7.870 7.870 7.721 7.512 7.328 7.139 6.941 6.728 6.503 6.263 6.002 5.725 5.425 5.101 4.748 4.360 3.928 3.432 2.857 2.125 0.985 0.000 0.000 0.000 0.000
  479 7.873 7.873 7.730 7.522 7.340 7.152 6.952 6.740 6.512 6.267 6.005 5.721 5.413 5.081 4.717 4.312 3.864 3.340 2.719 1.907 0.000 0.000 0.000 0.000 0.000
  480 7.877 7.877 7.740 7.534 7.352 7.165 6.967 6.755 6.524 6.276 6.009 5.719 5.403 5.060 4.681 4.259 3.780 3.223 2.546 1.638 0.000 0.000 0.000 0.000 0.000
  481 7.880 7.880 7.750 7.547 7.367 7.181 6.983 6.770 6.538 6.289 6.016 5.719 5.393 5.037 4.640 4.195 3.690 3.090 2.330 1.192 0.000 0.000 0.000 0.000 0.000
  482 7.884 7.884 7.759 7.558 7.380 7.197 7.000 6.787 6.556 6.303 6.026 5.722 5.389 5.019 4.605 4.138 3.599 2.946 2.090 0.304 0.000 0.000 0.000 0.000 0.000
  483 7.888 7.888 7.766 7.568 7.393 7.211 7.016 6.804 6.570 6.315 6.036 5.730 5.387 5.006 4.580 4.088 3.515 2.813 1.843 0.000 0.000 0.000 0.000 0.000 0.000
  484 7.892 7.892 7.771 7.576 7.404 7.225 7.030 6.818 6.585 6.330 6.051 5.738 5.393 5.004 4.566 4.059 3.462 2.717 1.641 0.000 0.000 0.000 0.000 0.000 0.000
  485 7.896 7.896 7.773 7.581 7.412 7.233 7.039 6.829 6.597 6.342 6.061 5.750 5.402 5.010 4.567 4.056 3.450 2.683 1.558 0.000 0.000 0.000 0.000 0.000 0.000
  486 7.899 7.899 7.772 7.584 7.415 7.237 7.045 6.836 6.605 6.350 6.070 5.762 5.414 5.025 4.588 4.080 3.477 2.728 1.648 0.000 0.000 0.000 0.000 0.000 0.000
  487 7.903 7.903 7.769 7.584 7.416 7.238 7.046 6.837 6.609 6.355 6.078 5.772 5.429 5.051 4.622 4.130 3.554 2.848 1.871 0.000 0.000 0.000 0.000 0.000 0.000
  488 7.905 7.905 7.763 7.581 7.413 7.235 7.044 6.835 6.607 6.359 6.086 5.783 5.452 5.085 4.671 4.204 3.661 3.008 2.157 0.498 0.000 0.000 0.000 0.000 0.000
  489 7.908 7.908 7.756 7.578 7.409 7.230 7.040 6.833 6.606 6.360 6.091 5.799 5.476 5.119 4.729 4.290 3.784 3.192 2.447 1.337 0.000 0.000 0.000 0.000 0.000
  490 7.910 7.910 7.749 7.571 7.402 7.225 7.034 6.828 6.604 6.362 6.100 5.814 5.503 5.163 4.793 4.376 3.907 3.369 2.711 1.834 0.000 0.000 0.000 0.000 0.000
  491 7.911 7.911 7.742 7.565 7.396 7.218 7.028 6.824 6.603 6.365 6.111 5.832 5.531 5.207 4.848 4.460 4.021 3.522 2.939 2.195 1.029 0.000 0.000 0.000 0.000
  492 7.912 7.912 7.735 7.559 7.389 7.212 7.023 6.820 6.603 6.368 6.120 5.848 5.559 5.246 4.905 4.535 4.120 3.657 3.120 2.468 1.569 0.000 0.000 0.000 0.000
  493 7.913 7.913 7.729 7.554 7.385 7.208 7.019 6.818 6.603 6.374 6.130 5.867 5.581 5.281 4.949 4.595 4.200 3.761 3.262 2.666 1.895 0.377 0.000 0.000 0.000
  494 7.914 7.914 7.725 7.550 7.381 7.204 7.016 6.817 6.605 6.377 6.137 5.879 5.600 5.303 4.985 4.638 4.256 3.835 3.359 2.799 2.095 0.998 0.000 0.000 0.000
  495 7.914 7.914 7.722 7.548 7.378 7.201 7.015 6.816 6.605 6.380 6.140 5.886 5.612 5.318 5.003 4.662 4.290 3.880 3.411 2.875 2.205 1.229 0.000 0.000 0.000
  496 7.914 7.914 7.721 7.547 7.378 7.202 7.014 6.816 6.604 6.380 6.140 5.886 5.616 5.324 5.009 4.668 4.299 3.886 3.428 2.893 2.235 1.277 0.000 0.000 0.000
  497 7.914 7.914 7.723 7.548 7.379 7.202 7.014 6.817 6.605 6.379 6.139 5.883 5.607 5.315 4.997 4.656 4.281 3.867 3.398 2.855 2.180 1.177 0.000 0.000 0.000
  498 7.914 7.914 7.726 7.551 7.381 7.204 7.016 6.817 6.602 6.374 6.132 5.873 5.595 5.298 4.972 4.624 4.242 3.815 3.331 2.763 2.046 0.914 0.000 0.000 0.000
  499 7.913 7.913 7.731 7.555 7.385 7.207 7.018 6.817 6.601 6.371 6.123 5.860 5.574 5.266 4.937 4.573 4.175 3.729 3.219 2.611 1.809 0.000 0.000 0.000 0.000
  500 7.912 7.912 7.737 7.560 7.390 7.213 7.023 6.818 6.601 6.367 6.114 5.840 5.547 5.231 4.887 4.508 4.089 3.618 3.066 2.394 1.471 0.000 0.000 0.000 0.000
  501 7.910 7.910 7.744 7.566 7.396 7.218 7.027 6.820 6.600 6.360 6.103 5.822 5.519 5.190 4.828 4.430 3.985 3.475 2.870 2.097 0.795 0.000 0.000 0.000 0.000
  502 7.908 7.908 7.752 7.571 7.402 7.223 7.032 6.824 6.599 6.357 6.092 5.804 5.491 5.146 4.769 4.347 3.868 3.311 2.634 1.742 0.000 0.000 0.000 0.000 0.000
  503 7.905 7.905 7.758 7.577 7.407 7.229 7.035 6.826 6.601 6.352 6.083 5.786 5.463 5.103 4.704 4.256 3.743 3.133 2.361 1.187 0.000 0.000 0.000 0.000 0.000
  504 7.902 7.902 7.764 7.579 7.410 7.231 7.039 6.830 6.600 6.350 6.075 5.772 5.436 5.066 4.649 4.173 3.623 2.956 2.071 0.000 0.000 0.000 0.000 0.000 0.000
  505 7.898 7.898 7.769 7.581 7.410 7.232 7.038 6.830 6.600 6.345 6.066 5.757 5.414 5.033 4.602 4.107 3.524 2.800 1.800 0.000 0.000 0.000 0.000 0.000 0.000
  506 7.894 7.894 7.772 7.579 7.407 7.229 7.036 6.824 6.592 6.337 6.056 5.745 5.398 5.009 4.565 4.061 3.454 2.698 1.603 0.000 0.000 0.000 0.000 0.000 0.000
  507 7.890 7.890 7.771 7.575 7.402 7.222 7.027 6.816 6.582 6.325 6.044 5.731 5.383 4.994 4.551 4.037 3.434 2.671 1.545 0.000 0.000 0.000 0.000 0.000 0.000
  508 7.885 7.885 7.769 7.568 7.393 7.210 7.015 6.803 6.568 6.313 6.031 5.721 5.373 4.987 4.549 4.045 3.452 2.713 1.649 0.000 0.000 0.000 0.000 0.000 0.000
  509 7.881 7.881 7.764 7.558 7.382 7.197 7.001 6.786 6.554 6.297 6.016 5.710 5.370 4.989 4.563 4.077 3.505 2.805 1.851 0.000 0.000 0.000 0.000 0.000 0.000
  510 7.876 7.876 7.757 7.548 7.368 7.182 6.984 6.770 6.538 6.283 6.006 5.702 5.369 5.000 4.588 4.121 3.582 2.933 2.081 0.324 0.000 0.000 0.000 0.000 0.000
  511 7.872 7.872 7.748 7.537 7.355 7.168 6.967 6.753 6.521 6.270 5.995 5.698 5.373 5.016 4.619 4.175 3.665 3.066 2.302 1.108 0.000 0.000 0.000 0.000 0.000
  512 7.868 7.868 7.738 7.525 7.341 7.153 6.953 6.738 6.506 6.257 5.988 5.698 5.382 5.037 4.655 4.229 3.750 3.190 2.498 1.521 0.000 0.000 0.000 0.000 0.000
  513 7.864 7.864 7.730 7.515 7.329 7.139 6.939 6.726 6.496 6.250 5.985 5.699 5.391 5.051 4.684 4.276 3.818 3.290 2.654 1.806 0.000 0.000 0.000 0.000 0.000
  514 7.862 7.862 7.722 7.506 7.319 7.129 6.928 6.716 6.487 6.244 5.984 5.703 5.400 5.070 4.709 4.317 3.875 3.372 2.775 2.003 0.611 0.000 0.000 0.000 0.000
  515 7.860 7.860 7.716 7.500 7.311 7.121 6.921 6.708 6.483 6.240 5.982 5.705 5.405 5.084 4.731 4.342 3.913 3.425 2.850 2.130 0.977 0.000 0.000 0.000 0.000
  516 7.858 7.858 7.713 7.496 7.308 7.117 6.918 6.706 6.479 6.239 5.983 5.706 5.410 5.089 4.742 4.360 3.938 3.460 2.901 2.197 1.133 0.000 0.000 0.000 0.000
  517 7.858 7.858 7.712 7.495 7.307 7.116 6.916 6.705 6.480 6.240 5.983 5.707 5.411 5.093 4.746 4.367 3.945 3.463 2.907 2.211 1.164 0.000 0.000 0.000 0.000
  518 7.859 7.859 7.713 7.497 7.309 7.118 6.918 6.706 6.481 6.239 5.983 5.706 5.410 5.092 4.742 4.357 3.935 3.454 2.890 2.182 1.093 0.000 0.000 0.000 0.000
  519 7.860 7.860 7.716 7.501 7.314 7.122 6.923 6.711 6.486 6.242 5.984 5.705 5.407 5.083 4.730 4.341 3.909 3.421 2.842 2.106 0.949 0.000 0.000 0.000 0.000
  520 7.863 7.863 7.722 7.507 7.321 7.131 6.932 6.718 6.492 6.250 5.987 5.708 5.403 5.073 4.717 4.320 3.874 3.371 2.770 1.994 0.598 0.000 0.000 0.000 0.000
  521 7.866 7.866 7.727 7.515 7.330 7.140 6.941 6.729 6.501 6.255 5.992 5.706 5.401 5.066 4.698 4.294 3.835 3.315 2.683 1.847 0.000 0.000 0.000 0.000 0.000
  522 7.869 7.869 7.733 7.524 7.341 7.153 6.953 6.742 6.512 6.266 6.001 5.714 5.401 5.058 4.685 4.268 3.796 3.250 2.588 1.672 0.000 0.000 0.000 0.000 0.000
  523 7.874 7.874 7.738 7.532 7.352 7.165 6.967 6.755 6.525 6.277 6.011 5.718 5.400 5.055 4.670 4.240 3.755 3.191 2.487 1.482 0.000 0.000 0.000 0.000 0.000
  524 7.878 7.878 7.742 7.540 7.361 7.176 6.980 6.769 6.540 6.291 6.022 5.728 5.407 5.056 4.662 4.227 3.728 3.140 2.402 1.333 0.000 0.000 0.000 0.000 0.000
  525 7.883 7.883 7.746 7.548 7.372 7.188 6.994 6.782 6.554 6.304 6.035 5.738 5.415 5.061 4.665 4.220 3.711 3.108 2.340 1.179 0.000 0.000 0.000 0.000 0.000
  526 7.888 7.888 7.748 7.556 7.381 7.200 7.006 6.795 6.568 6.321 6.050 5.753 5.427 5.068 4.671 4.220 3.704 3.091 2.311 1.085 0.000 0.000 0.000 0.000 0.000
  527 7.893 7.893 7.750 7.562 7.390 7.210 7.018 6.808 6.581 6.333 6.065 5.770 5.444 5.085 4.686 4.235 3.715 3.098 2.315 1.077 0.000 0.000 0.000 0.000 0.000
  528 7.899 7.899 7.751 7.568 7.397 7.220 7.028 6.820 6.593 6.347 6.080 5.786 5.460 5.104 4.707 4.259 3.740 3.130 2.350 1.149 0.000 0.000 0.000 0.000 0.000
  529 7.904 7.904 7.752 7.572 7.404 7.227 7.038 6.830 6.607 6.361 6.094 5.801 5.481 5.127 4.730 4.285 3.776 3.174 2.409 1.239 0.000 0.000 0.000 0.000 0.000
  530 7.909 7.909 7.753 7.577 7.410 7.234 7.045 6.840 6.615 6.375 6.108 5.820 5.500 5.149 4.758 4.319 3.817 3.225 2.487 1.389 0.000 0.000 0.000 0.000 0.000
  531 7.913 7.913 7.753 7.581 7.415 7.241 7.053 6.848 6.626 6.384 6.121 5.833 5.517 5.169 4.784 4.352 3.863 3.285 2.566 1.545 0.000 0.000 0.000 0.000 0.000
  532 7.917 7.917 7.754 7.583 7.419 7.246 7.058 6.855 6.635 6.395 6.134 5.846 5.536 5.193 4.811 4.384 3.906 3.339 2.646 1.686 0.000 0.000 0.000 0.000 0.000
  533 7.921 7.921 7.754 7.586 7.423 7.249 7.063 6.861 6.641 6.402 6.142 5.860 5.550 5.210 4.833 4.417 3.941 3.392 2.719 1.810 0.000 0.000 0.000 0.000 0.000
  534 7.924 7.924 7.755 7.588 7.425 7.252 7.066 6.866 6.647 6.410 6.152 5.871 5.563 5.228 4.858 4.444 3.979 3.433 2.786 1.914 0.000 0.000 0.000 0.000 0.000
  535 7.926 7.926 7.754 7.589 7.426 7.255 7.069 6.868 6.651 6.414 6.158 5.876 5.573 5.241 4.874 4.466 4.004 3.476 2.837 2.005 0.207 0.000 0.000 0.000 0.000
  536 7.927 7.927 7.754 7.589 7.427 7.255 7.070 6.870 6.653 6.418 6.164 5.885 5.582 5.252 4.888 4.484 4.031 3.511 2.887 2.075 0.628 0.000 0.000 0.000 0.000
  537 7.927 7.927 7.753 7.588 7.426 7.255 7.069 6.869 6.653 6.418 6.163 5.889 5.588 5.259 4.897 4.499 4.050 3.537 2.928 2.140 0.804 0.000 0.000 0.000 0.000
  538 7.927 7.927 7.751 7.586 7.424 7.252 7.067 6.866 6.651 6.416 6.163 5.886 5.591 5.264 4.905 4.511 4.068 3.562 2.961 2.201 0.963 0.000 0.000 0.000 0.000
  539 7.925 7.925 7.749 7.583 7.420 7.248 7.063 6.862 6.647 6.412 6.160 5.888 5.590 5.268 4.913 4.518 4.082 3.580 2.993 2.253 1.092 0.000 0.000 0.000 0.000
  540 7.923 7.923 7.746 7.580 7.415 7.241 7.056 6.856 6.640 6.407 6.157 5.883 5.587 5.266 4.916 4.528 4.096 3.600 3.021 2.297 1.204 0.000 0.000 0.000 0.000
  541 7.920 7.920 7.742 7.574 7.408 7.235 7.048 6.848 6.632 6.399 6.149 5.877 5.584 5.262 4.912 4.530 4.101 3.616 3.049 2.341 1.303 0.000 0.000 0.000 0.000
  542 7.916 7.916 7.738 7.567 7.401 7.226 7.040 6.839 6.623 6.389 6.139 5.869 5.576 5.260 4.913 4.531 4.109 3.631 3.072 2.376 1.380 0.000 0.000 0.000 0.000
  543 7.912 7.912 7.734 7.561 7.392 7.217 7.029 6.827 6.612 6.379 6.127 5.859 5.568 5.250 4.908 4.529 4.108 3.633 3.081 2.401 1.431 0.000 0.000 0.000 0.000
  544 7.907 7.907 7.730 7.554 7.384 7.207 7.018 6.816 6.600 6.365 6.117 5.847 5.554 5.238 4.897 4.521 4.102 3.632 3.083 2.407 1.458 0.000 0.000 0.000 0.000
  545 7.902 7.902 7.726 7.546 7.375 7.197 7.007 6.804 6.587 6.352 6.101 5.834 5.541 5.227 4.883 4.508 4.089 3.618 3.070 2.398 1.440 0.000 0.000 0.000 0.000
  546 7.896 7.896 7.723 7.540 7.367 7.187 6.995 6.792 6.573 6.339 6.088 5.816 5.523 5.208 4.864 4.485 4.066 3.592 3.040 2.356 1.376 0.000 0.000 0.000 0.000
  547 7.891 7.891 7.723 7.535 7.360 7.178 6.985 6.779 6.559 6.324 6.070 5.795 5.502 5.183 4.833 4.454 4.029 3.551 2.984 2.288 1.250 0.000 0.000 0.000 0.000
  548 7.885 7.885 7.723 7.531 7.353 7.170 6.977 6.769 6.548 6.309 6.053 5.776 5.478 5.154 4.801 4.413 3.981 3.485 2.910 2.174 1.056 0.000 0.000 0.000 0.000
  549 7.880 7.880 7.726 7.529 7.349 7.164 6.969 6.760 6.535 6.294 6.034 5.755 5.449 5.123 4.761 4.360 3.918 3.408 2.799 2.015 0.602 0.000 0.000 0.000 0.000
  550 7.875 7.875 7.731 7.528 7.347 7.161 6.963 6.753 6.524 6.280 6.016 5.730 5.422 5.084 4.714 4.300 3.838 3.303 2.656 1.788 0.000 0.000 0.000 0.000 0.000
  551 7.871 7.871 7.739 7.529 7.346 7.160 6.960 6.746 6.516 6.268 5.999 5.707 5.391 5.043 4.658 4.232 3.750 3.179 2.479 1.515 0.000 0.000 0.000 0.000 0.000
  552 7.867 7.867 7.749 7.531 7.347 7.158 6.959 6.743 6.511 6.258 5.983 5.686 5.358 5.002 4.602 4.157 3.648 3.035 2.266 1.048 0.000 0.000 0.000 0.000 0.000
  553 7.864 7.864 7.760 7.535 7.350 7.160 6.960 6.743 6.506 6.251 5.972 5.668 5.333 4.963 4.549 4.079 3.536 2.880 2.009 0.000 0.000 0.000 0.000 0.000 0.000
  554 7.861 7.861 7.774 7.539 7.353 7.163 6.962 6.743 6.505 6.246 5.963 5.652 5.309 4.926 4.497 4.005 3.429 2.719 1.727 0.000 0.000 0.000 0.000 0.000 0.000
  555 7.859 7.859 7.787 7.542 7.356 7.166 6.963 6.745 6.505 6.244 5.957 5.642 5.289 4.897 4.454 3.943 3.337 2.577 1.448 0.000 0.000 0.000 0.000 0.000 0.000
  556 7.858 7.858 7.797 7.545 7.358 7.167 6.965 6.745 6.505 6.243 5.953 5.631 5.278 4.879 4.424 3.900 3.274 2.474 1.243 0.000 0.000 0.000 0.000 0.000 0.000
  557 7.857 7.857 7.802 7.545 7.358 7.167 6.965 6.744 6.505 6.240 5.951 5.629 5.271 4.871 4.413 3.887 3.250 2.440 1.124 0.000 0.000 0.000 0.000 0.000 0.000
  558 7.857 7.857 7.798 7.543 7.356 7.165 6.962 6.742 6.502 6.240 5.951 5.631 5.273 4.876 4.424 3.904 3.280 2.488 1.252 0.000 0.000 0.000 0.000 0.000 0.000
  559 7.857 7.857 7.787 7.540 7.353 7.161 6.958 6.738 6.499 6.238 5.951 5.635 5.285 4.896 4.453 3.952 3.355 2.613 1.526 0.000 0.000 0.000 0.000 0.000 0.000
  560 7.859 7.859 7.773 7.535 7.347 7.156 6.952 6.734 6.496 6.237 5.954 5.645 5.305 4.924 4.504 4.022 3.462 2.781 1.853 0.000 0.000 0.000 0.000 0.000 0.000
  561 7.861 7.861 7.757 7.527 7.341 7.150 6.946 6.730 6.493 6.238 5.959 5.660 5.329 4.967 4.562 4.111 3.588 2.971 2.173 0.797 0.000 0.000 0.000 0.000 0.000
  562 7.863 7.863 7.742 7.521 7.334 7.144 6.942 6.725 6.493 6.242 5.973 5.678 5.360 5.012 4.630 4.204 3.722 3.158 2.466 1.473 0.000 0.000 0.000 0.000 0.000
  563 7.866 7.866 7.729 7.515 7.329 7.140 6.939 6.726 6.498 6.250 5.988 5.704 5.397 5.062 4.700 4.296 3.847 3.330 2.714 1.906 0.000 0.000 0.000 0.000 0.000
  564 7.870 7.870 7.718 7.511 7.326 7.138 6.939 6.728 6.504 6.261 6.005 5.728 5.433 5.111 4.761 4.382 3.957 3.479 2.919 2.215 1.168 0.000 0.000 0.000 0.000
  565 7.874 7.874 7.710 7.509 7.325 7.138 6.941 6.733 6.512 6.277 6.024 5.755 5.467 5.156 4.821 4.454 4.052 3.600 3.078 2.450 1.589 0.000 0.000 0.000 0.000
  566 7.879 7.879 7.706 7.508 7.328 7.142 6.947 6.741 6.523 6.290 6.041 5.778 5.497 5.195 4.869 4.511 4.123 3.692 3.196 2.608 1.849 0.350 0.000 0.000 0.000
  567 7.884 7.884 7.705 7.511 7.333 7.148 6.955 6.751 6.535 6.305 6.061 5.801 5.523 5.223 4.902 4.554 4.173 3.752 3.272 2.712 1.999 0.822 0.000 0.000 0.000
  568 7.890 7.890 7.707 7.518 7.340 7.157 6.964 6.761 6.546 6.316 6.074 5.813 5.537 5.240 4.922 4.578 4.199 3.782 3.310 2.754 2.058 0.962 0.000 0.000 0.000
  569 7.895 7.895 7.712 7.526 7.350 7.168 6.976 6.774 6.559 6.330 6.086 5.827 5.549 5.249 4.929 4.581 4.199 3.778 3.302 2.742 2.033 0.933 0.000 0.000 0.000
  570 7.901 7.901 7.720 7.537 7.362 7.181 6.990 6.788 6.571 6.342 6.096 5.833 5.552 5.247 4.921 4.567 4.178 3.747 3.255 2.672 1.921 0.587 0.000 0.000 0.000
  571 7.907 7.907 7.730 7.549 7.377 7.197 7.007 6.802 6.583 6.350 6.102 5.834 5.546 5.236 4.900 4.537 4.132 3.683 3.161 2.537 1.697 0.000 0.000 0.000 0.000
  572 7.913 7.913 7.741 7.563 7.393 7.213 7.022 6.819 6.599 6.362 6.108 5.833 5.538 5.216 4.869 4.484 4.062 3.580 3.024 2.332 1.366 0.000 0.000 0.000 0.000
  573 7.918 7.918 7.752 7.577 7.409 7.231 7.041 6.835 6.613 6.373 6.112 5.831 5.526 5.193 4.829 4.425 3.976 3.459 2.843 2.046 0.615 0.000 0.000 0.000 0.000
  574 7.922 7.922 7.764 7.590 7.425 7.249 7.059 6.854 6.629 6.385 6.122 5.832 5.514 5.168 4.783 4.357 3.872 3.305 2.613 1.680 0.000 0.000 0.000 0.000 0.000
  575 7.926 7.926 7.773 7.603 7.439 7.265 7.077 6.870 6.645 6.399 6.130 5.831 5.506 5.144 4.736 4.281 3.759 3.131 2.336 1.077 0.000 0.000 0.000 0.000 0.000
  576 7.928 7.928 7.781 7.613 7.452 7.280 7.093 6.886 6.661 6.413 6.138 5.835 5.499 5.121 4.698 4.212 3.650 2.961 2.034 0.000 0.000 0.000 0.000 0.000 0.000
  577 7.930 7.930 7.787 7.620 7.460 7.290 7.103 6.898 6.673 6.424 6.147 5.838 5.495 5.109 4.669 4.161 3.561 2.812 1.752 0.000 0.000 0.000 0.000 0.000 0.000
  578 7.931 7.931 7.789 7.624 7.464 7.295 7.110 6.907 6.681 6.429 6.150 5.841 5.493 5.099 4.653 4.133 3.509 2.728 1.565 0.000 0.000 0.000 0.000 0.000 0.000
  579 7.931 7.931 7.789 7.624 7.464 7.296 7.111 6.906 6.679 6.430 6.153 5.840 5.494 5.100 4.654 4.133 3.517 2.732 1.577 0.000 0.000 0.000 0.000 0.000 0.000
  580 7.930 7.930 7.786 7.620 7.460 7.290 7.103 6.899 6.674 6.422 6.147 5.839 5.496 5.110 4.669 4.168 3.572 2.830 1.784 0.000 0.000 0.000 0.000 0.000 0.000
  581 7.928 7.928 7.780 7.613 7.451 7.279 7.092 6.887 6.660 6.411 6.138 5.836 5.501 5.125 4.706 4.223 3.667 2.989 2.084 0.000 0.000 0.000 0.000 0.000 0.000
  582 7.926 7.926 7.772 7.602 7.438 7.265 7.076 6.871 6.645 6.399 6.128 5.833 5.507 5.148 4.751 4.300 3.785 3.175 2.403 1.209 0.000 0.000 0.000 0.000 0.000
  583 7.923 7.923 7.762 7.590 7.424 7.248 7.058 6.853 6.628 6.386 6.121 5.835 5.520 5.180 4.800 4.381 3.905 3.359 2.694 1.793 0.000 0.000 0.000 0.000 0.000
  584 7.919 7.919 7.750 7.576 7.409 7.230 7.041 6.834 6.614 6.376 6.119 5.840 5.537 5.211 4.855 4.460 4.025 3.526 2.940 2.200 1.034 0.000 0.000 0.000 0.000
  585 7.915 7.915 7.739 7.562 7.392 7.213 7.024 6.819 6.600 6.367 6.115 5.845 5.557 5.241 4.902 4.533 4.124 3.668 3.139 2.499 1.634 0.000 0.000 0.000 0.000
  586 7.911 7.911 7.727 7.549 7.377 7.198 7.007 6.806 6.589 6.358 6.114 5.853 5.573 5.270 4.947 4.593 4.204 3.777 3.293 2.717 1.987 0.743 0.000 0.000 0.000
  587 7.907 7.907 7.718 7.537 7.364 7.184 6.994 6.792 6.580 6.353 6.113 5.854 5.583 5.289 4.974 4.636 4.264 3.854 3.396 2.865 2.211 1.258 0.000 0.000 0.000
  588 7.902 7.902 7.710 7.527 7.352 7.172 6.983 6.783 6.572 6.346 6.108 5.854 5.586 5.297 4.990 4.658 4.300 3.901 3.458 2.951 2.335 1.488 0.000 0.000 0.000
