Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  475 6.986 6.917 6.812 6.694 6.560 6.408 6.237 6.045 5.834 5.599 5.336 5.048 4.723 4.361 3.950 3.474 2.901 2.173 0.993 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.987 6.918 6.812 6.695 6.561 6.408 6.236 6.047 5.834 5.601 5.341 5.050 4.730 4.371 3.959 3.489 2.930 2.216 1.098 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.990 6.919 6.814 6.695 6.561 6.408 6.239 6.048 5.837 5.606 5.348 5.062 4.746 4.395 3.996 3.538 3.002 2.331 1.346 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.993 6.921 6.815 6.696 6.562 6.409 6.238 6.050 5.841 5.612 5.360 5.081 4.773 4.433 4.050 3.612 3.109 2.492 1.652 0.000 0.000 0.000 0.000 0.000 0.000
  479 6.997 6.924 6.817 6.698 6.562 6.410 6.241 6.053 5.847 5.623 5.373 5.103 4.808 4.478 4.117 3.706 3.234 2.674 1.948 0.660 0.000 0.000 0.000 0.000 0.000
  480 7.002 6.927 6.820 6.700 6.564 6.412 6.244 6.059 5.857 5.635 5.395 5.132 4.846 4.533 4.186 3.801 3.359 2.849 2.217 1.304 0.000 0.000 0.000 0.000 0.000
  481 7.008 6.931 6.824 6.703 6.568 6.416 6.250 6.066 5.868 5.652 5.416 5.162 4.886 4.583 4.254 3.890 3.478 3.008 2.444 1.700 0.000 0.000 0.000 0.000 0.000
  482 7.014 6.936 6.828 6.708 6.572 6.422 6.256 6.075 5.881 5.668 5.440 5.193 4.924 4.636 4.318 3.970 3.585 3.146 2.632 1.988 0.983 0.000 0.000 0.000 0.000
  483 7.020 6.941 6.834 6.713 6.578 6.428 6.265 6.086 5.895 5.687 5.462 5.221 4.960 4.682 4.376 4.041 3.673 3.256 2.776 2.188 1.377 0.000 0.000 0.000 0.000
  484 7.027 6.948 6.841 6.721 6.586 6.438 6.275 6.099 5.909 5.704 5.482 5.246 4.990 4.718 4.417 4.091 3.736 3.334 2.880 2.328 1.607 0.000 0.000 0.000 0.000
  485 7.034 6.954 6.848 6.729 6.595 6.447 6.285 6.111 5.922 5.718 5.501 5.265 5.014 4.742 4.447 4.128 3.776 3.384 2.937 2.409 1.731 0.423 0.000 0.000 0.000
  486 7.041 6.962 6.857 6.738 6.604 6.457 6.297 6.122 5.932 5.730 5.513 5.279 5.026 4.756 4.464 4.145 3.793 3.405 2.959 2.435 1.764 0.542 0.000 0.000 0.000
  487 7.047 6.969 6.866 6.747 6.614 6.468 6.306 6.132 5.943 5.741 5.522 5.286 5.032 4.760 4.462 4.140 3.785 3.392 2.939 2.407 1.715 0.300 0.000 0.000 0.000
  488 7.053 6.977 6.874 6.758 6.626 6.479 6.317 6.142 5.953 5.745 5.524 5.286 5.027 4.749 4.452 4.120 3.755 3.352 2.883 2.319 1.572 0.000 0.000 0.000 0.000
  489 7.059 6.984 6.884 6.768 6.637 6.490 6.329 6.151 5.958 5.749 5.525 5.283 5.020 4.733 4.421 4.080 3.701 3.277 2.782 2.178 1.321 0.000 0.000 0.000 0.000
  490 7.064 6.991 6.893 6.778 6.647 6.502 6.340 6.160 5.966 5.755 5.525 5.276 5.005 4.708 4.387 4.027 3.632 3.179 2.646 1.970 0.876 0.000 0.000 0.000 0.000
  491 7.069 6.998 6.901 6.788 6.659 6.513 6.349 6.170 5.974 5.758 5.522 5.265 4.985 4.680 4.341 3.965 3.543 3.058 2.472 1.688 0.000 0.000 0.000 0.000 0.000
  492 7.072 7.003 6.908 6.797 6.669 6.523 6.360 6.181 5.980 5.762 5.520 5.256 4.966 4.647 4.294 3.899 3.447 2.919 2.265 1.312 0.000 0.000 0.000 0.000 0.000
  493 7.075 7.007 6.914 6.805 6.677 6.533 6.370 6.188 5.987 5.765 5.519 5.249 4.948 4.619 4.248 3.832 3.353 2.782 2.044 0.793 0.000 0.000 0.000 0.000 0.000
  494 7.077 7.010 6.918 6.810 6.684 6.539 6.377 6.194 5.992 5.768 5.518 5.243 4.938 4.595 4.213 3.777 3.271 2.658 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  495 7.078 7.012 6.921 6.813 6.687 6.543 6.381 6.198 5.996 5.770 5.520 5.238 4.930 4.582 4.191 3.740 3.214 2.572 1.682 0.000 0.000 0.000 0.000 0.000 0.000
  496 7.078 7.012 6.921 6.813 6.688 6.545 6.382 6.200 5.996 5.770 5.518 5.239 4.926 4.578 4.181 3.730 3.197 2.544 1.635 0.000 0.000 0.000 0.000 0.000 0.000
  497 7.077 7.010 6.920 6.811 6.685 6.541 6.379 6.198 5.994 5.768 5.516 5.239 4.928 4.580 4.192 3.747 3.221 2.586 1.712 0.000 0.000 0.000 0.000 0.000 0.000
  498 7.075 7.007 6.916 6.806 6.680 6.535 6.373 6.189 5.988 5.764 5.516 5.242 4.939 4.598 4.216 3.784 3.281 2.675 1.876 0.000 0.000 0.000 0.000 0.000 0.000
  499 7.072 7.003 6.910 6.799 6.672 6.527 6.363 6.182 5.980 5.758 5.514 5.246 4.948 4.621 4.254 3.840 3.368 2.804 2.089 0.919 0.000 0.000 0.000 0.000 0.000
  500 7.068 6.998 6.902 6.791 6.661 6.516 6.352 6.171 5.972 5.754 5.514 5.250 4.965 4.646 4.296 3.905 3.459 2.942 2.303 1.390 0.000 0.000 0.000 0.000 0.000
  501 7.063 6.991 6.894 6.780 6.650 6.504 6.340 6.162 5.964 5.748 5.514 5.257 4.982 4.677 4.341 3.969 3.550 3.072 2.493 1.733 0.000 0.000 0.000 0.000 0.000
  502 7.058 6.984 6.884 6.769 6.638 6.491 6.329 6.149 5.956 5.743 5.514 5.264 4.996 4.701 4.381 4.027 3.632 3.179 2.653 1.985 0.924 0.000 0.000 0.000 0.000
  503 7.052 6.976 6.875 6.758 6.625 6.478 6.318 6.138 5.947 5.738 5.514 5.269 5.008 4.722 4.413 4.072 3.693 3.269 2.777 2.173 1.317 0.000 0.000 0.000 0.000
  504 7.045 6.968 6.865 6.747 6.614 6.466 6.305 6.129 5.938 5.731 5.511 5.271 5.013 4.735 4.431 4.102 3.737 3.327 2.858 2.298 1.535 0.000 0.000 0.000 0.000
  505 7.038 6.959 6.855 6.735 6.602 6.455 6.293 6.116 5.927 5.723 5.504 5.268 5.012 4.740 4.442 4.117 3.758 3.359 2.905 2.357 1.649 0.000 0.000 0.000 0.000
  506 7.031 6.951 6.845 6.725 6.590 6.443 6.280 6.106 5.915 5.713 5.492 5.256 5.005 4.730 4.435 4.113 3.754 3.359 2.908 2.368 1.668 0.000 0.000 0.000 0.000
  507 7.023 6.943 6.836 6.715 6.580 6.433 6.269 6.094 5.903 5.699 5.477 5.242 4.986 4.710 4.413 4.090 3.732 3.329 2.875 2.328 1.606 0.000 0.000 0.000 0.000
  508 7.016 6.936 6.828 6.706 6.572 6.421 6.258 6.079 5.888 5.681 5.457 5.219 4.961 4.683 4.379 4.047 3.682 3.272 2.803 2.227 1.447 0.000 0.000 0.000 0.000
  509 7.009 6.930 6.821 6.699 6.563 6.412 6.247 6.068 5.874 5.662 5.437 5.194 4.928 4.645 4.333 3.992 3.613 3.186 2.690 2.070 1.163 0.000 0.000 0.000 0.000
  510 7.002 6.924 6.815 6.693 6.556 6.405 6.239 6.055 5.858 5.645 5.413 5.163 4.890 4.598 4.277 3.920 3.522 3.069 2.535 1.847 0.638 0.000 0.000 0.000 0.000
  511 6.995 6.919 6.810 6.688 6.551 6.399 6.231 6.045 5.846 5.628 5.392 5.134 4.853 4.548 4.210 3.840 3.421 2.933 2.347 1.542 0.000 0.000 0.000 0.000 0.000
  512 6.990 6.915 6.806 6.684 6.548 6.395 6.225 6.040 5.834 5.612 5.368 5.103 4.815 4.496 4.143 3.752 3.303 2.779 2.116 1.119 0.000 0.000 0.000 0.000 0.000
  513 6.985 6.912 6.803 6.681 6.545 6.392 6.221 6.033 5.826 5.600 5.352 5.077 4.777 4.447 4.077 3.663 3.184 2.613 1.864 0.316 0.000 0.000 0.000 0.000 0.000
  514 6.981 6.909 6.800 6.680 6.543 6.390 6.218 6.028 5.821 5.590 5.336 5.057 4.749 4.406 4.021 3.585 3.073 2.452 1.593 0.000 0.000 0.000 0.000 0.000 0.000
  515 6.978 6.907 6.799 6.680 6.543 6.389 6.218 6.028 5.815 5.582 5.326 5.040 4.727 4.373 3.976 3.522 2.986 2.315 1.334 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.976 6.906 6.798 6.678 6.542 6.390 6.218 6.027 5.813 5.580 5.320 5.032 4.714 4.354 3.946 3.482 2.929 2.227 1.142 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.975 6.906 6.798 6.678 6.542 6.389 6.217 6.026 5.814 5.577 5.317 5.028 4.708 4.349 3.940 3.473 2.910 2.200 1.082 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.976 6.906 6.798 6.678 6.543 6.390 6.219 6.027 5.816 5.581 5.321 5.035 4.717 4.358 3.952 3.488 2.939 2.243 1.171 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.978 6.908 6.800 6.680 6.543 6.390 6.219 6.030 5.818 5.584 5.328 5.044 4.731 4.380 3.983 3.529 2.996 2.329 1.363 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.982 6.910 6.802 6.682 6.546 6.393 6.222 6.033 5.824 5.594 5.340 5.061 4.753 4.413 4.025 3.589 3.080 2.452 1.589 0.000 0.000 0.000 0.000 0.000 0.000
  521 6.986 6.914 6.806 6.685 6.549 6.396 6.226 6.039 5.832 5.604 5.356 5.082 4.781 4.449 4.079 3.656 3.173 2.588 1.820 0.000 0.000 0.000 0.000 0.000 0.000
  522 6.992 6.918 6.811 6.690 6.555 6.402 6.233 6.046 5.843 5.620 5.373 5.108 4.812 4.491 4.129 3.728 3.266 2.721 2.024 0.886 0.000 0.000 0.000 0.000 0.000
  523 6.999 6.924 6.817 6.697 6.562 6.410 6.242 6.058 5.855 5.635 5.395 5.132 4.846 4.533 4.186 3.798 3.359 2.842 2.203 1.274 0.000 0.000 0.000 0.000 0.000
  524 7.007 6.931 6.825 6.705 6.570 6.420 6.253 6.069 5.870 5.655 5.417 5.161 4.880 4.573 4.237 3.858 3.436 2.948 2.354 1.541 0.000 0.000 0.000 0.000 0.000
  525 7.016 6.940 6.834 6.715 6.581 6.431 6.265 6.084 5.888 5.672 5.440 5.186 4.913 4.610 4.281 3.914 3.506 3.039 2.475 1.735 0.000 0.000 0.000 0.000 0.000
  526 7.025 6.949 6.845 6.726 6.592 6.444 6.279 6.101 5.903 5.692 5.460 5.211 4.940 4.646 4.322 3.965 3.563 3.110 2.566 1.873 0.664 0.000 0.000 0.000 0.000
  527 7.035 6.959 6.856 6.738 6.605 6.458 6.295 6.117 5.921 5.710 5.482 5.237 4.969 4.675 4.357 4.006 3.611 3.166 2.636 1.976 0.924 0.000 0.000 0.000 0.000
  528 7.045 6.969 6.867 6.751 6.620 6.472 6.310 6.133 5.940 5.729 5.504 5.256 4.991 4.702 4.384 4.036 3.648 3.209 2.691 2.047 1.067 0.000 0.000 0.000 0.000
  529 7.054 6.979 6.880 6.764 6.633 6.487 6.325 6.150 5.957 5.748 5.523 5.278 5.012 4.723 4.408 4.064 3.675 3.240 2.726 2.094 1.153 0.000 0.000 0.000 0.000
  530 7.064 6.990 6.891 6.777 6.646 6.501 6.341 6.164 5.973 5.765 5.540 5.295 5.029 4.743 4.425 4.081 3.695 3.261 2.750 2.122 1.193 0.000 0.000 0.000 0.000
  531 7.072 6.999 6.902 6.788 6.659 6.514 6.354 6.178 5.987 5.780 5.554 5.309 5.046 4.757 4.442 4.094 3.709 3.270 2.764 2.132 1.211 0.000 0.000 0.000 0.000
  532 7.080 7.008 6.911 6.799 6.670 6.526 6.367 6.192 6.003 5.794 5.568 5.325 5.057 4.771 4.453 4.105 3.720 3.278 2.767 2.135 1.211 0.000 0.000 0.000 0.000
  533 7.087 7.015 6.920 6.809 6.681 6.538 6.379 6.204 6.013 5.805 5.579 5.332 5.069 4.780 4.462 4.115 3.726 3.284 2.770 2.130 1.193 0.000 0.000 0.000 0.000
  534 7.093 7.022 6.928 6.817 6.689 6.546 6.387 6.213 6.024 5.815 5.587 5.344 5.076 4.784 4.469 4.116 3.727 3.281 2.763 2.119 1.161 0.000 0.000 0.000 0.000
  535 7.097 7.027 6.933 6.823 6.696 6.553 6.394 6.220 6.029 5.820 5.594 5.347 5.081 4.789 4.469 4.115 3.723 3.277 2.752 2.100 1.112 0.000 0.000 0.000 0.000
  536 7.100 7.030 6.937 6.827 6.700 6.558 6.400 6.225 6.034 5.825 5.597 5.352 5.081 4.789 4.466 4.112 3.717 3.264 2.730 2.066 1.044 0.000 0.000 0.000 0.000
  537 7.101 7.032 6.939 6.829 6.702 6.560 6.402 6.226 6.035 5.826 5.598 5.351 5.078 4.784 4.460 4.103 3.701 3.244 2.704 2.023 0.946 0.000 0.000 0.000 0.000
  538 7.100 7.031 6.939 6.829 6.703 6.561 6.402 6.226 6.033 5.824 5.596 5.347 5.074 4.774 4.448 4.087 3.679 3.219 2.667 1.967 0.800 0.000 0.000 0.000 0.000
  539 7.098 7.029 6.937 6.827 6.700 6.557 6.399 6.224 6.030 5.819 5.589 5.337 5.061 4.761 4.429 4.062 3.650 3.179 2.616 1.887 0.559 0.000 0.000 0.000 0.000
  540 7.094 7.025 6.933 6.823 6.696 6.554 6.394 6.218 6.024 5.813 5.579 5.325 5.047 4.745 4.409 4.037 3.618 3.130 2.555 1.786 0.000 0.000 0.000 0.000 0.000
  541 7.089 7.020 6.927 6.817 6.690 6.548 6.387 6.209 6.015 5.800 5.566 5.310 5.029 4.719 4.380 3.998 3.573 3.074 2.472 1.664 0.000 0.000 0.000 0.000 0.000
  542 7.082 7.013 6.919 6.810 6.682 6.538 6.378 6.199 6.002 5.787 5.551 5.292 5.007 4.696 4.349 3.961 3.522 3.009 2.381 1.508 0.000 0.000 0.000 0.000 0.000
  543 7.074 7.004 6.910 6.800 6.673 6.528 6.366 6.188 5.988 5.772 5.532 5.271 4.983 4.664 4.311 3.916 3.464 2.936 2.278 1.329 0.000 0.000 0.000 0.000 0.000
  544 7.065 6.995 6.900 6.789 6.661 6.516 6.354 6.173 5.973 5.753 5.513 5.250 4.957 4.633 4.277 3.873 3.407 2.861 2.176 1.127 0.000 0.000 0.000 0.000 0.000
  545 7.055 6.985 6.889 6.777 6.648 6.503 6.339 6.158 5.958 5.736 5.491 5.224 4.930 4.601 4.239 3.829 3.356 2.797 2.081 0.919 0.000 0.000 0.000 0.000 0.000
  546 7.044 6.974 6.877 6.764 6.634 6.487 6.323 6.140 5.940 5.716 5.469 5.202 4.904 4.577 4.207 3.793 3.314 2.744 2.006 0.718 0.000 0.000 0.000 0.000 0.000
  547 7.034 6.963 6.864 6.749 6.619 6.471 6.305 6.121 5.919 5.695 5.449 5.181 4.881 4.551 4.181 3.764 3.282 2.707 1.958 0.593 0.000 0.000 0.000 0.000 0.000
  548 7.023 6.951 6.850 6.734 6.602 6.454 6.288 6.103 5.900 5.676 5.428 5.158 4.860 4.530 4.163 3.749 3.267 2.696 1.958 0.610 0.000 0.000 0.000 0.000 0.000
  549 7.013 6.940 6.837 6.720 6.586 6.436 6.268 6.083 5.879 5.657 5.411 5.143 4.845 4.518 4.157 3.746 3.274 2.714 1.995 0.760 0.000 0.000 0.000 0.000 0.000
  550 7.003 6.929 6.823 6.704 6.569 6.418 6.250 6.064 5.862 5.638 5.394 5.128 4.835 4.514 4.155 3.754 3.295 2.753 2.068 0.974 0.000 0.000 0.000 0.000 0.000
  551 6.993 6.919 6.811 6.690 6.553 6.401 6.234 6.049 5.845 5.623 5.380 5.117 4.829 4.513 4.163 3.775 3.329 2.808 2.161 1.196 0.000 0.000 0.000 0.000 0.000
  552 6.985 6.909 6.799 6.676 6.538 6.386 6.216 6.032 5.830 5.609 5.371 5.113 4.830 4.519 4.178 3.802 3.370 2.871 2.262 1.405 0.000 0.000 0.000 0.000 0.000
  553 6.978 6.901 6.788 6.664 6.526 6.371 6.203 6.018 5.818 5.600 5.364 5.110 4.830 4.527 4.195 3.828 3.416 2.935 2.360 1.583 0.000 0.000 0.000 0.000 0.000
  554 6.973 6.894 6.779 6.654 6.514 6.360 6.191 6.008 5.807 5.592 5.361 5.107 4.836 4.536 4.212 3.855 3.453 2.993 2.445 1.729 0.073 0.000 0.000 0.000 0.000
  555 6.968 6.889 6.772 6.646 6.505 6.352 6.184 6.000 5.803 5.588 5.356 5.107 4.838 4.547 4.229 3.875 3.486 3.041 2.511 1.835 0.660 0.000 0.000 0.000 0.000
  556 6.965 6.885 6.769 6.642 6.501 6.346 6.179 5.995 5.797 5.584 5.357 5.107 4.842 4.553 4.235 3.890 3.505 3.067 2.549 1.897 0.840 0.000 0.000 0.000 0.000
  557 6.964 6.884 6.766 6.639 6.499 6.344 6.175 5.993 5.795 5.582 5.353 5.108 4.842 4.553 4.235 3.894 3.509 3.074 2.560 1.911 0.881 0.000 0.000 0.000 0.000
  558 6.965 6.885 6.767 6.640 6.500 6.345 6.176 5.993 5.793 5.580 5.351 5.103 4.838 4.546 4.228 3.880 3.495 3.053 2.538 1.882 0.801 0.000 0.000 0.000 0.000
  559 6.966 6.887 6.771 6.644 6.503 6.349 6.180 5.996 5.795 5.581 5.349 5.099 4.829 4.534 4.213 3.859 3.464 3.015 2.482 1.793 0.520 0.000 0.000 0.000 0.000
  560 6.970 6.892 6.777 6.651 6.511 6.355 6.187 6.000 5.800 5.583 5.347 5.093 4.818 4.515 4.185 3.825 3.417 2.946 2.382 1.638 0.000 0.000 0.000 0.000 0.000
  561 6.975 6.898 6.785 6.660 6.521 6.366 6.196 6.010 5.808 5.587 5.345 5.087 4.804 4.493 4.155 3.776 3.350 2.855 2.246 1.397 0.000 0.000 0.000 0.000 0.000
  562 6.980 6.906 6.795 6.672 6.534 6.379 6.208 6.021 5.816 5.592 5.348 5.080 4.790 4.471 4.115 3.721 3.268 2.741 2.071 1.025 0.000 0.000 0.000 0.000 0.000
  563 6.987 6.915 6.806 6.686 6.549 6.395 6.226 6.036 5.829 5.602 5.351 5.077 4.776 4.444 4.077 3.657 3.178 2.600 1.843 0.177 0.000 0.000 0.000 0.000 0.000
  564 6.995 6.924 6.819 6.700 6.565 6.413 6.243 6.053 5.844 5.614 5.360 5.079 4.768 4.425 4.037 3.599 3.083 2.455 1.584 0.000 0.000 0.000 0.000 0.000 0.000
  565 7.004 6.934 6.832 6.715 6.582 6.432 6.262 6.073 5.862 5.629 5.371 5.082 4.767 4.410 4.008 3.544 3.001 2.316 1.301 0.000 0.000 0.000 0.000 0.000 0.000
  566 7.013 6.945 6.844 6.730 6.598 6.450 6.280 6.092 5.880 5.647 5.386 5.096 4.770 4.408 3.994 3.515 2.945 2.213 1.049 0.000 0.000 0.000 0.000 0.000 0.000
  567 7.023 6.955 6.856 6.744 6.613 6.465 6.297 6.109 5.899 5.664 5.405 5.112 4.784 4.417 4.000 3.514 2.931 2.185 0.945 0.000 0.000 0.000 0.000 0.000 0.000
  568 7.032 6.964 6.867 6.756 6.627 6.478 6.312 6.125 5.915 5.682 5.423 5.133 4.810 4.442 4.028 3.549 2.976 2.241 1.073 0.000 0.000 0.000 0.000 0.000 0.000
  569 7.041 6.973 6.878 6.766 6.637 6.490 6.324 6.137 5.930 5.699 5.442 5.156 4.838 4.485 4.079 3.612 3.063 2.378 1.370 0.000 0.000 0.000 0.000 0.000 0.000
  570 7.051 6.982 6.886 6.775 6.646 6.499 6.333 6.149 5.942 5.716 5.463 5.187 4.876 4.533 4.148 3.707 3.194 2.566 1.722 0.000 0.000 0.000 0.000 0.000 0.000
  571 7.059 6.990 6.894 6.782 6.652 6.505 6.342 6.158 5.954 5.732 5.485 5.218 4.920 4.590 4.226 3.812 3.343 2.783 2.064 0.889 0.000 0.000 0.000 0.000 0.000
  572 7.067 6.997 6.900 6.788 6.658 6.512 6.348 6.166 5.969 5.748 5.512 5.252 4.966 4.653 4.309 3.926 3.491 2.988 2.375 1.531 0.000 0.000 0.000 0.000 0.000
  573 7.074 7.002 6.905 6.792 6.662 6.515 6.354 6.174 5.980 5.767 5.535 5.286 5.013 4.718 4.392 4.032 3.633 3.177 2.639 1.955 0.831 0.000 0.000 0.000 0.000
  574 7.080 7.007 6.910 6.795 6.666 6.520 6.359 6.184 5.991 5.785 5.560 5.319 5.056 4.772 4.466 4.131 3.759 3.339 2.858 2.271 1.473 0.000 0.000 0.000 0.000
  575 7.085 7.011 6.913 6.798 6.668 6.524 6.364 6.191 6.005 5.801 5.584 5.348 5.097 4.827 4.530 4.210 3.862 3.473 3.027 2.507 1.841 0.730 0.000 0.000 0.000
  576 7.089 7.014 6.915 6.800 6.670 6.527 6.369 6.198 6.015 5.815 5.601 5.375 5.131 4.867 4.584 4.277 3.939 3.571 3.155 2.676 2.090 1.251 0.000 0.000 0.000
  577 7.092 7.016 6.916 6.801 6.672 6.529 6.374 6.203 6.022 5.825 5.616 5.391 5.153 4.893 4.619 4.322 3.997 3.637 3.240 2.784 2.236 1.509 0.000 0.000 0.000
  578 7.094 7.017 6.918 6.803 6.674 6.530 6.376 6.208 6.025 5.832 5.623 5.403 5.167 4.911 4.639 4.342 4.024 3.674 3.285 2.841 2.315 1.623 0.000 0.000 0.000
  579 7.094 7.018 6.918 6.804 6.674 6.532 6.375 6.207 6.027 5.833 5.625 5.403 5.165 4.911 4.637 4.346 4.024 3.671 3.285 2.842 2.311 1.628 0.000 0.000 0.000
  580 7.094 7.017 6.918 6.803 6.673 6.531 6.374 6.204 6.025 5.826 5.617 5.395 5.154 4.898 4.620 4.323 3.998 3.642 3.245 2.785 2.241 1.518 0.000 0.000 0.000
  581 7.092 7.017 6.918 6.803 6.673 6.530 6.371 6.201 6.016 5.818 5.605 5.376 5.132 4.868 4.585 4.278 3.943 3.572 3.160 2.680 2.090 1.261 0.000 0.000 0.000
  582 7.089 7.015 6.917 6.802 6.672 6.528 6.368 6.195 6.008 5.804 5.586 5.353 5.099 4.827 4.532 4.213 3.861 3.473 3.030 2.502 1.840 0.721 0.000 0.000 0.000
  583 7.085 7.012 6.915 6.801 6.672 6.525 6.365 6.188 5.997 5.790 5.564 5.322 5.061 4.775 4.466 4.127 3.752 3.331 2.847 2.260 1.445 0.000 0.000 0.000 0.000
  584 7.080 7.009 6.913 6.800 6.670 6.525 6.361 6.183 5.987 5.774 5.540 5.289 5.013 4.713 4.386 4.023 3.621 3.157 2.609 1.913 0.708 0.000 0.000 0.000 0.000
  585 7.075 7.005 6.910 6.798 6.669 6.523 6.359 6.178 5.977 5.759 5.517 5.254 4.966 4.647 4.297 3.908 3.466 2.953 2.317 1.421 0.000 0.000 0.000 0.000 0.000
  586 7.069 7.000 6.906 6.796 6.668 6.521 6.356 6.172 5.970 5.744 5.494 5.222 4.921 4.586 4.210 3.787 3.298 2.717 1.956 0.514 0.000 0.000 0.000 0.000 0.000
  587 7.062 6.995 6.902 6.792 6.664 6.519 6.353 6.168 5.960 5.733 5.476 5.193 4.877 4.526 4.126 3.669 3.130 2.466 1.523 0.000 0.000 0.000 0.000 0.000 0.000
  588 7.055 6.988 6.895 6.786 6.660 6.513 6.348 6.162 5.953 5.720 5.461 5.169 4.841 4.473 4.053 3.567 2.984 2.235 1.033 0.000 0.000 0.000 0.000 0.000 0.000
  589 7.047 6.981 6.888 6.779 6.651 6.506 6.341 6.153 5.942 5.707 5.445 5.148 4.815 4.436 4.005 3.500 2.884 2.077 0.530 0.000 0.000 0.000 0.000 0.000 0.000
  590 7.040 6.974 6.879 6.769 6.641 6.494 6.328 6.140 5.929 5.692 5.430 5.130 4.797 4.419 3.981 3.474 2.857 2.040 0.354 0.000 0.000 0.000 0.000 0.000 0.000
  591 7.032 6.966 6.869 6.758 6.628 6.481 6.313 6.125 5.913 5.678 5.414 5.121 4.788 4.418 3.993 3.497 2.904 2.134 0.790 0.000 0.000 0.000 0.000 0.000 0.000
  592 7.025 6.957 6.858 6.744 6.613 6.464 6.296 6.106 5.896 5.663 5.402 5.114 4.793 4.434 4.026 3.562 3.006 2.314 1.268 0.000 0.000 0.000 0.000 0.000 0.000
  593 7.018 6.948 6.846 6.730 6.596 6.446 6.275 6.089 5.880 5.648 5.394 5.115 4.807 4.464 4.082 3.646 3.141 2.527 1.694 0.000 0.000 0.000 0.000 0.000 0.000
  594 7.012 6.939 6.835 6.715 6.581 6.428 6.259 6.071 5.865 5.639 5.393 5.123 4.827 4.503 4.142 3.741 3.282 2.736 2.051 0.945 0.000 0.000 0.000 0.000 0.000
  595 7.006 6.931 6.823 6.702 6.565 6.412 6.243 6.058 5.854 5.636 5.395 5.137 4.854 4.546 4.208 3.835 3.416 2.928 2.338 1.529 0.000 0.000 0.000 0.000 0.000
  596 7.001 6.923 6.813 6.689 6.552 6.398 6.230 6.046 5.849 5.634 5.402 5.150 4.882 4.591 4.270 3.919 3.527 3.085 2.559 1.899 0.801 0.000 0.000 0.000 0.000
  597 6.996 6.916 6.804 6.679 6.540 6.388 6.220 6.039 5.845 5.636 5.410 5.165 4.907 4.626 4.320 3.985 3.620 3.206 2.730 2.146 1.332 0.000 0.000 0.000 0.000
  598 6.993 6.911 6.796 6.671 6.532 6.380 6.214 6.034 5.843 5.636 5.416 5.181 4.925 4.652 4.360 4.035 3.686 3.294 2.844 2.308 1.608 0.000 0.000 0.000 0.000
  599 6.990 6.907 6.791 6.665 6.526 6.375 6.209 6.032 5.842 5.639 5.419 5.188 4.937 4.670 4.381 4.068 3.726 3.345 2.914 2.402 1.753 0.615 0.000 0.000 0.000
  600 6.988 6.905 6.789 6.662 6.523 6.372 6.207 6.030 5.841 5.637 5.420 5.188 4.940 4.673 4.387 4.077 3.735 3.361 2.933 2.434 1.797 0.744 0.000 0.000 0.000
  601 6.988 6.904 6.788 6.662 6.523 6.371 6.206 6.028 5.838 5.635 5.417 5.184 4.933 4.666 4.377 4.064 3.722 3.341 2.910 2.398 1.753 0.611 0.000 0.000 0.000
  602 6.988 6.906 6.790 6.665 6.526 6.372 6.206 6.028 5.836 5.630 5.409 5.173 4.917 4.647 4.352 4.033 3.681 3.289 2.835 2.303 1.603 0.000 0.000 0.000 0.000
  603 6.990 6.909 6.795 6.670 6.530 6.377 6.209 6.030 5.834 5.625 5.397 5.156 4.898 4.615 4.312 3.980 3.611 3.198 2.721 2.141 1.327 0.000 0.000 0.000 0.000
  604 6.992 6.914 6.802 6.678 6.538 6.384 6.217 6.033 5.834 5.620 5.388 5.138 4.868 4.576 4.255 3.910 3.519 3.073 2.555 1.891 0.796 0.000 0.000 0.000 0.000
  605 6.995 6.919 6.810 6.687 6.550 6.395 6.226 6.041 5.839 5.616 5.378 5.120 4.839 4.532 4.193 3.823 3.405 2.920 2.334 1.533 0.000 0.000 0.000 0.000 0.000
  606 7.000 6.926 6.819 6.699 6.562 6.409 6.239 6.051 5.846 5.618 5.372 5.104 4.811 4.484 4.128 3.731 3.272 2.733 2.052 0.966 0.000 0.000 0.000 0.000 0.000
  607 7.005 6.933 6.829 6.711 6.576 6.423 6.253 6.064 5.856 5.625 5.371 5.092 4.786 4.443 4.064 3.635 3.132 2.529 1.712 0.000 0.000 0.000 0.000 0.000 0.000
  608 7.010 6.941 6.840 6.724 6.591 6.440 6.269 6.079 5.869 5.636 5.377 5.089 4.771 4.412 4.012 3.549 3.006 2.321 1.313 0.000 0.000 0.000 0.000 0.000 0.000
