Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  507 5.777 5.750 5.694 5.621 5.533 5.431 5.316 5.189 5.052 4.903 4.743 4.573 4.394 4.205 4.019 3.815 3.584 3.320 3.022 2.674 2.248 1.698 0.786 0.000 0.000
  508 5.759 5.731 5.676 5.602 5.512 5.409 5.295 5.168 5.027 4.878 4.714 4.544 4.363 4.172 3.982 3.772 3.538 3.267 2.957 2.593 2.150 1.556 0.357 0.000 0.000
  509 5.741 5.713 5.658 5.584 5.493 5.390 5.273 5.142 5.001 4.849 4.685 4.510 4.324 4.132 3.934 3.715 3.474 3.192 2.867 2.483 2.002 1.323 0.000 0.000 0.000
  510 5.724 5.696 5.641 5.566 5.475 5.371 5.251 5.120 4.976 4.818 4.652 4.471 4.282 4.085 3.881 3.652 3.394 3.098 2.754 2.338 1.798 0.950 0.000 0.000 0.000
  511 5.708 5.680 5.625 5.550 5.458 5.351 5.230 5.097 4.949 4.790 4.617 4.432 4.235 4.036 3.820 3.581 3.313 3.000 2.622 2.158 1.529 0.000 0.000 0.000 0.000
  512 5.693 5.666 5.611 5.536 5.443 5.335 5.213 5.075 4.926 4.763 4.585 4.394 4.193 3.985 3.764 3.510 3.222 2.883 2.475 1.951 1.174 0.000 0.000 0.000 0.000
  513 5.681 5.654 5.599 5.523 5.430 5.321 5.197 5.059 4.905 4.738 4.556 4.358 4.152 3.936 3.706 3.443 3.134 2.767 2.321 1.721 0.634 0.000 0.000 0.000 0.000
  514 5.671 5.644 5.589 5.513 5.420 5.310 5.186 5.044 4.889 4.716 4.529 4.330 4.116 3.897 3.658 3.379 3.054 2.666 2.170 1.478 0.000 0.000 0.000 0.000 0.000
  515 5.664 5.637 5.582 5.506 5.413 5.303 5.177 5.034 4.877 4.702 4.513 4.307 4.091 3.867 3.622 3.334 2.992 2.578 2.049 1.256 0.000 0.000 0.000 0.000 0.000
  516 5.660 5.633 5.578 5.502 5.408 5.299 5.172 5.027 4.870 4.694 4.504 4.295 4.074 3.850 3.599 3.301 2.953 2.521 1.965 1.091 0.000 0.000 0.000 0.000 0.000
  517 5.658 5.632 5.577 5.501 5.408 5.297 5.171 5.026 4.868 4.693 4.499 4.290 4.071 3.844 3.591 3.296 2.944 2.509 1.945 1.040 0.000 0.000 0.000 0.000 0.000
  518 5.661 5.634 5.579 5.504 5.410 5.300 5.172 5.031 4.872 4.696 4.505 4.298 4.077 3.856 3.602 3.308 2.963 2.535 1.979 1.117 0.000 0.000 0.000 0.000 0.000
  519 5.666 5.640 5.585 5.509 5.416 5.306 5.180 5.037 4.880 4.705 4.518 4.314 4.096 3.875 3.627 3.342 3.003 2.593 2.067 1.286 0.000 0.000 0.000 0.000 0.000
  520 5.675 5.649 5.594 5.518 5.425 5.315 5.190 5.050 4.895 4.722 4.537 4.336 4.122 3.903 3.664 3.388 3.063 2.671 2.179 1.487 0.000 0.000 0.000 0.000 0.000
  521 5.688 5.661 5.606 5.530 5.438 5.329 5.205 5.067 4.913 4.746 4.561 4.366 4.158 3.942 3.711 3.445 3.133 2.766 2.308 1.692 0.525 0.000 0.000 0.000 0.000
  522 5.703 5.676 5.621 5.545 5.453 5.345 5.223 5.085 4.935 4.771 4.591 4.401 4.195 3.987 3.759 3.505 3.207 2.858 2.438 1.886 1.020 0.000 0.000 0.000 0.000
  523 5.721 5.694 5.639 5.564 5.472 5.366 5.245 5.109 4.960 4.798 4.622 4.436 4.235 4.030 3.811 3.567 3.285 2.954 2.553 2.057 1.335 0.000 0.000 0.000 0.000
  524 5.741 5.714 5.659 5.585 5.493 5.388 5.267 5.134 4.988 4.829 4.654 4.470 4.277 4.074 3.864 3.626 3.355 3.037 2.663 2.199 1.571 0.000 0.000 0.000 0.000
  525 5.763 5.736 5.681 5.607 5.517 5.413 5.294 5.162 5.016 4.860 4.690 4.506 4.318 4.118 3.911 3.682 3.418 3.115 2.755 2.319 1.750 0.786 0.000 0.000 0.000
  526 5.786 5.759 5.705 5.632 5.541 5.438 5.320 5.189 5.047 4.891 4.722 4.546 4.354 4.157 3.959 3.734 3.476 3.180 2.836 2.420 1.884 1.072 0.000 0.000 0.000
  527 5.810 5.783 5.729 5.656 5.567 5.463 5.347 5.218 5.075 4.921 4.755 4.578 4.389 4.197 3.999 3.777 3.525 3.237 2.900 2.500 1.990 1.254 0.000 0.000 0.000
  528 5.834 5.808 5.753 5.681 5.592 5.490 5.374 5.244 5.104 4.951 4.785 4.610 4.427 4.232 4.037 3.818 3.567 3.285 2.952 2.560 2.071 1.375 0.000 0.000 0.000
  529 5.858 5.831 5.778 5.705 5.618 5.515 5.400 5.272 5.131 4.979 4.815 4.641 4.454 4.263 4.070 3.851 3.603 3.325 2.996 2.608 2.128 1.454 0.000 0.000 0.000
  530 5.880 5.854 5.801 5.729 5.641 5.539 5.424 5.295 5.157 5.003 4.841 4.667 4.483 4.294 4.099 3.880 3.635 3.353 3.028 2.644 2.164 1.512 0.000 0.000 0.000
  531 5.901 5.875 5.822 5.750 5.663 5.561 5.447 5.319 5.179 5.026 4.864 4.689 4.505 4.317 4.124 3.905 3.657 3.379 3.053 2.670 2.193 1.546 0.000 0.000 0.000
  532 5.920 5.894 5.842 5.770 5.683 5.581 5.467 5.339 5.200 5.048 4.886 4.711 4.525 4.336 4.146 3.927 3.679 3.398 3.073 2.689 2.212 1.561 0.000 0.000 0.000
  533 5.936 5.911 5.858 5.787 5.700 5.599 5.484 5.358 5.217 5.064 4.902 4.725 4.544 4.355 4.163 3.944 3.693 3.414 3.086 2.698 2.221 1.565 0.000 0.000 0.000
  534 5.949 5.924 5.871 5.801 5.714 5.613 5.498 5.372 5.232 5.078 4.914 4.742 4.556 4.367 4.174 3.955 3.707 3.422 3.093 2.701 2.220 1.555 0.000 0.000 0.000
  535 5.959 5.934 5.882 5.811 5.724 5.623 5.508 5.381 5.241 5.089 4.925 4.750 4.566 4.378 4.179 3.960 3.712 3.427 3.094 2.703 2.214 1.540 0.000 0.000 0.000
  536 5.966 5.940 5.888 5.818 5.731 5.629 5.515 5.387 5.248 5.094 4.930 4.753 4.569 4.380 4.181 3.962 3.708 3.422 3.086 2.690 2.197 1.505 0.000 0.000 0.000
  537 5.968 5.943 5.891 5.820 5.733 5.633 5.517 5.390 5.249 5.095 4.931 4.754 4.570 4.381 4.180 3.958 3.700 3.411 3.074 2.671 2.165 1.455 0.000 0.000 0.000
  538 5.967 5.941 5.889 5.819 5.732 5.630 5.515 5.388 5.245 5.093 4.927 4.748 4.561 4.370 4.168 3.943 3.688 3.392 3.048 2.636 2.118 1.372 0.000 0.000 0.000
  539 5.961 5.936 5.884 5.813 5.726 5.625 5.510 5.379 5.239 5.083 4.916 4.737 4.548 4.360 4.156 3.927 3.666 3.363 3.015 2.591 2.055 1.261 0.000 0.000 0.000
  540 5.952 5.927 5.875 5.804 5.717 5.615 5.498 5.368 5.227 5.069 4.903 4.722 4.531 4.339 4.132 3.900 3.632 3.329 2.966 2.530 1.974 1.104 0.000 0.000 0.000
  541 5.939 5.914 5.862 5.791 5.703 5.601 5.484 5.354 5.210 5.052 4.881 4.700 4.509 4.312 4.105 3.867 3.595 3.282 2.911 2.459 1.865 0.879 0.000 0.000 0.000
  542 5.924 5.898 5.846 5.775 5.687 5.584 5.466 5.334 5.188 5.031 4.858 4.675 4.481 4.281 4.072 3.827 3.553 3.228 2.846 2.374 1.737 0.528 0.000 0.000 0.000
  543 5.904 5.879 5.827 5.755 5.667 5.563 5.444 5.312 5.166 5.005 4.831 4.645 4.446 4.246 4.030 3.786 3.501 3.166 2.773 2.273 1.593 0.000 0.000 0.000 0.000
  544 5.883 5.857 5.805 5.733 5.644 5.539 5.420 5.285 5.138 4.975 4.800 4.612 4.413 4.208 3.989 3.735 3.447 3.105 2.696 2.176 1.434 0.000 0.000 0.000 0.000
  545 5.859 5.833 5.781 5.708 5.619 5.514 5.394 5.259 5.110 4.945 4.768 4.578 4.374 4.169 3.947 3.690 3.395 3.046 2.622 2.078 1.272 0.000 0.000 0.000 0.000
  546 5.833 5.808 5.755 5.682 5.592 5.487 5.366 5.230 5.079 4.916 4.737 4.545 4.339 4.134 3.909 3.649 3.344 2.991 2.556 1.992 1.122 0.000 0.000 0.000 0.000
  547 5.807 5.781 5.728 5.655 5.565 5.458 5.337 5.201 5.049 4.883 4.703 4.512 4.306 4.098 3.871 3.608 3.303 2.946 2.507 1.931 1.023 0.000 0.000 0.000 0.000
  548 5.781 5.754 5.701 5.627 5.536 5.430 5.308 5.170 5.019 4.854 4.674 4.479 4.275 4.067 3.837 3.577 3.275 2.915 2.476 1.904 0.983 0.000 0.000 0.000 0.000
  549 5.754 5.728 5.674 5.599 5.508 5.401 5.279 5.142 4.991 4.826 4.647 4.455 4.249 4.041 3.813 3.556 3.255 2.902 2.471 1.911 1.024 0.000 0.000 0.000 0.000
  550 5.729 5.702 5.648 5.574 5.482 5.374 5.252 5.116 4.965 4.802 4.623 4.433 4.227 4.019 3.797 3.543 3.249 2.903 2.483 1.947 1.124 0.000 0.000 0.000 0.000
  551 5.706 5.679 5.623 5.548 5.456 5.350 5.228 5.092 4.943 4.779 4.603 4.412 4.211 4.006 3.787 3.536 3.252 2.920 2.516 2.000 1.252 0.000 0.000 0.000 0.000
  552 5.685 5.657 5.602 5.526 5.434 5.327 5.205 5.072 4.923 4.761 4.585 4.399 4.203 3.998 3.782 3.540 3.266 2.941 2.552 2.072 1.392 0.000 0.000 0.000 0.000
  553 5.666 5.638 5.582 5.507 5.415 5.308 5.187 5.054 4.908 4.748 4.576 4.390 4.194 3.992 3.784 3.550 3.278 2.968 2.597 2.141 1.526 0.000 0.000 0.000 0.000
  554 5.651 5.623 5.566 5.491 5.399 5.293 5.173 5.040 4.894 4.736 4.566 4.384 4.193 3.991 3.787 3.555 3.297 2.994 2.638 2.202 1.633 0.602 0.000 0.000 0.000
  555 5.640 5.611 5.555 5.478 5.386 5.281 5.162 5.029 4.884 4.730 4.560 4.381 4.190 3.990 3.789 3.563 3.309 3.016 2.672 2.252 1.712 0.829 0.000 0.000 0.000
  556 5.632 5.603 5.547 5.470 5.379 5.274 5.154 5.022 4.879 4.723 4.557 4.378 4.187 3.990 3.789 3.566 3.315 3.029 2.693 2.281 1.758 0.941 0.000 0.000 0.000
  557 5.629 5.600 5.543 5.467 5.375 5.269 5.150 5.020 4.876 4.720 4.554 4.377 4.186 3.986 3.787 3.568 3.320 3.032 2.695 2.287 1.769 0.965 0.000 0.000 0.000
  558 5.629 5.600 5.543 5.467 5.376 5.269 5.150 5.018 4.876 4.720 4.552 4.371 4.182 3.985 3.784 3.561 3.307 3.018 2.678 2.270 1.738 0.904 0.000 0.000 0.000
  559 5.633 5.605 5.548 5.472 5.381 5.273 5.154 5.022 4.875 4.719 4.549 4.367 4.176 3.979 3.775 3.546 3.288 2.992 2.644 2.220 1.664 0.722 0.000 0.000 0.000
  560 5.642 5.614 5.557 5.480 5.388 5.282 5.161 5.027 4.880 4.720 4.550 4.364 4.170 3.971 3.761 3.526 3.261 2.951 2.588 2.144 1.541 0.213 0.000 0.000 0.000
  561 5.654 5.626 5.569 5.493 5.400 5.292 5.171 5.035 4.886 4.723 4.551 4.365 4.164 3.959 3.743 3.502 3.224 2.899 2.513 2.025 1.346 0.000 0.000 0.000 0.000
  562 5.668 5.641 5.585 5.509 5.416 5.308 5.184 5.047 4.896 4.731 4.552 4.360 4.159 3.948 3.720 3.470 3.178 2.832 2.416 1.884 1.057 0.000 0.000 0.000 0.000
  563 5.686 5.659 5.604 5.528 5.436 5.326 5.201 5.064 4.910 4.741 4.559 4.361 4.153 3.939 3.703 3.440 3.132 2.765 2.311 1.702 0.586 0.000 0.000 0.000 0.000
  564 5.706 5.679 5.624 5.550 5.456 5.347 5.221 5.083 4.926 4.755 4.568 4.366 4.155 3.934 3.692 3.413 3.085 2.692 2.196 1.508 0.000 0.000 0.000 0.000 0.000
  565 5.727 5.701 5.647 5.573 5.480 5.371 5.246 5.104 4.946 4.771 4.580 4.378 4.160 3.936 3.688 3.396 3.054 2.637 2.100 1.303 0.000 0.000 0.000 0.000 0.000
  566 5.750 5.724 5.671 5.597 5.505 5.395 5.270 5.128 4.969 4.793 4.602 4.396 4.173 3.951 3.695 3.394 3.039 2.603 2.036 1.146 0.000 0.000 0.000 0.000 0.000
  567 5.773 5.748 5.695 5.622 5.529 5.420 5.296 5.153 4.994 4.820 4.625 4.418 4.197 3.971 3.717 3.413 3.054 2.608 2.029 1.111 0.000 0.000 0.000 0.000 0.000
  568 5.797 5.771 5.718 5.646 5.554 5.446 5.321 5.179 5.021 4.846 4.655 4.449 4.231 4.006 3.753 3.455 3.100 2.665 2.097 1.232 0.000 0.000 0.000 0.000 0.000
  569 5.819 5.794 5.742 5.669 5.578 5.470 5.347 5.206 5.049 4.879 4.690 4.486 4.273 4.051 3.803 3.515 3.173 2.760 2.230 1.473 0.000 0.000 0.000 0.000 0.000
  570 5.841 5.816 5.763 5.690 5.600 5.493 5.371 5.232 5.079 4.910 4.725 4.528 4.319 4.106 3.864 3.591 3.269 2.884 2.404 1.759 0.498 0.000 0.000 0.000 0.000
  571 5.862 5.836 5.783 5.711 5.621 5.515 5.394 5.258 5.108 4.944 4.764 4.573 4.372 4.164 3.937 3.677 3.375 3.022 2.598 2.050 1.231 0.000 0.000 0.000 0.000
  572 5.881 5.855 5.802 5.730 5.640 5.536 5.417 5.284 5.136 4.977 4.804 4.618 4.427 4.225 4.009 3.768 3.490 3.165 2.783 2.315 1.687 0.446 0.000 0.000 0.000
  573 5.898 5.872 5.818 5.746 5.658 5.554 5.436 5.307 5.164 5.008 4.842 4.665 4.477 4.285 4.078 3.852 3.594 3.302 2.958 2.550 2.032 1.282 0.000 0.000 0.000
  574 5.912 5.886 5.832 5.760 5.672 5.570 5.456 5.330 5.190 5.041 4.877 4.704 4.526 4.342 4.141 3.931 3.690 3.419 3.105 2.741 2.294 1.713 0.698 0.000 0.000
  575 5.924 5.897 5.844 5.772 5.686 5.585 5.473 5.348 5.214 5.065 4.909 4.741 4.567 4.386 4.200 3.999 3.772 3.515 3.227 2.895 2.499 2.003 1.296 0.000 0.000
  576 5.933 5.906 5.853 5.781 5.696 5.596 5.486 5.364 5.231 5.086 4.934 4.771 4.602 4.424 4.243 4.049 3.838 3.596 3.320 3.008 2.646 2.202 1.617 0.544 0.000
  577 5.939 5.913 5.859 5.789 5.703 5.604 5.495 5.375 5.242 5.102 4.950 4.792 4.623 4.450 4.275 4.087 3.879 3.648 3.383 3.087 2.746 2.330 1.804 0.996 0.000
  578 5.943 5.916 5.863 5.792 5.707 5.610 5.501 5.380 5.251 5.111 4.962 4.803 4.636 4.464 4.289 4.107 3.903 3.671 3.418 3.126 2.789 2.394 1.892 1.162 0.000
  579 5.944 5.917 5.864 5.793 5.708 5.611 5.501 5.381 5.251 5.112 4.962 4.806 4.637 4.464 4.289 4.107 3.903 3.675 3.418 3.126 2.793 2.395 1.893 1.162 0.000
  580 5.942 5.915 5.862 5.792 5.706 5.608 5.497 5.377 5.246 5.104 4.954 4.793 4.627 4.452 4.280 4.088 3.881 3.649 3.388 3.088 2.747 2.335 1.810 1.006 0.000
  581 5.937 5.911 5.857 5.787 5.700 5.602 5.490 5.367 5.236 5.093 4.937 4.776 4.604 4.429 4.248 4.057 3.840 3.597 3.325 3.017 2.651 2.208 1.627 0.564 0.000
  582 5.930 5.904 5.850 5.779 5.692 5.593 5.478 5.354 5.220 5.073 4.915 4.747 4.571 4.396 4.203 4.000 3.775 3.522 3.231 2.895 2.499 1.998 1.296 0.000 0.000
  583 5.921 5.895 5.842 5.770 5.682 5.580 5.465 5.338 5.197 5.046 4.886 4.714 4.533 4.347 4.148 3.932 3.691 3.416 3.106 2.738 2.287 1.693 0.650 0.000 0.000
  584 5.909 5.884 5.830 5.758 5.670 5.566 5.449 5.319 5.175 5.019 4.851 4.672 4.486 4.291 4.084 3.852 3.595 3.295 2.947 2.527 2.000 1.219 0.000 0.000 0.000
  585 5.896 5.871 5.817 5.745 5.657 5.551 5.432 5.298 5.150 4.989 4.816 4.631 4.435 4.232 4.011 3.763 3.482 3.154 2.760 2.276 1.619 0.000 0.000 0.000 0.000
  586 5.881 5.856 5.803 5.731 5.641 5.534 5.413 5.275 5.125 4.960 4.779 4.584 4.383 4.167 3.936 3.673 3.365 2.998 2.555 1.971 1.059 0.000 0.000 0.000 0.000
  587 5.865 5.840 5.788 5.715 5.624 5.519 5.395 5.255 5.099 4.931 4.744 4.542 4.334 4.110 3.865 3.583 3.248 2.845 2.334 1.629 0.000 0.000 0.000 0.000 0.000
  588 5.848 5.823 5.771 5.699 5.608 5.500 5.376 5.235 5.078 4.903 4.711 4.504 4.288 4.062 3.805 3.504 3.145 2.707 2.135 1.266 0.000 0.000 0.000 0.000 0.000
  589 5.830 5.805 5.753 5.681 5.589 5.481 5.357 5.214 5.054 4.877 4.682 4.471 4.250 4.021 3.758 3.448 3.073 2.613 1.992 0.958 0.000 0.000 0.000 0.000 0.000
  590 5.811 5.787 5.734 5.662 5.571 5.462 5.335 5.193 5.031 4.855 4.660 4.449 4.226 3.996 3.731 3.418 3.039 2.572 1.947 0.852 0.000 0.000 0.000 0.000 0.000
  591 5.793 5.768 5.715 5.642 5.550 5.441 5.315 5.173 5.013 4.837 4.642 4.433 4.212 3.982 3.723 3.416 3.050 2.598 2.000 1.026 0.000 0.000 0.000 0.000 0.000
  592 5.775 5.749 5.696 5.622 5.531 5.421 5.296 5.154 4.995 4.823 4.632 4.428 4.214 3.985 3.731 3.440 3.095 2.670 2.125 1.324 0.000 0.000 0.000 0.000 0.000
  593 5.758 5.732 5.678 5.603 5.511 5.401 5.278 5.138 4.982 4.812 4.627 4.430 4.219 3.997 3.755 3.482 3.161 2.772 2.292 1.639 0.000 0.000 0.000 0.000 0.000
  594 5.742 5.715 5.660 5.586 5.493 5.384 5.262 5.124 4.972 4.807 4.626 4.436 4.232 4.019 3.788 3.535 3.236 2.887 2.467 1.919 1.083 0.000 0.000 0.000 0.000
  595 5.727 5.700 5.644 5.569 5.477 5.369 5.249 5.113 4.966 4.804 4.632 4.446 4.250 4.050 3.828 3.587 3.312 2.999 2.620 2.157 1.520 0.000 0.000 0.000 0.000
  596 5.714 5.686 5.630 5.556 5.463 5.357 5.239 5.106 4.960 4.806 4.638 4.457 4.268 4.076 3.866 3.641 3.383 3.090 2.750 2.342 1.815 1.007 0.000 0.000 0.000
  597 5.703 5.675 5.618 5.543 5.452 5.348 5.231 5.100 4.959 4.809 4.643 4.470 4.284 4.098 3.897 3.680 3.442 3.171 2.854 2.482 2.023 1.388 0.000 0.000 0.000
  598 5.694 5.665 5.609 5.534 5.443 5.341 5.224 5.097 4.958 4.809 4.649 4.479 4.298 4.114 3.922 3.715 3.484 3.224 2.929 2.581 2.159 1.605 0.650 0.000 0.000
  599 5.687 5.658 5.602 5.527 5.437 5.335 5.219 5.093 4.956 4.810 4.652 4.484 4.306 4.122 3.933 3.732 3.511 3.258 2.970 2.639 2.234 1.720 0.928 0.000 0.000
  600 5.683 5.654 5.598 5.523 5.433 5.331 5.216 5.089 4.953 4.806 4.648 4.480 4.306 4.123 3.936 3.739 3.518 3.269 2.981 2.654 2.262 1.756 1.002 0.000 0.000
  601 5.682 5.653 5.596 5.522 5.432 5.328 5.214 5.087 4.951 4.802 4.646 4.479 4.300 4.114 3.927 3.727 3.506 3.249 2.965 2.633 2.229 1.719 0.918 0.000 0.000
  602 5.683 5.654 5.597 5.522 5.432 5.329 5.212 5.085 4.946 4.797 4.638 4.465 4.286 4.100 3.908 3.701 3.473 3.213 2.914 2.570 2.149 1.590 0.621 0.000 0.000
  603 5.686 5.658 5.601 5.526 5.435 5.331 5.212 5.083 4.943 4.790 4.624 4.452 4.268 4.079 3.881 3.668 3.427 3.152 2.838 2.463 2.003 1.364 0.000 0.000 0.000
  604 5.693 5.664 5.608 5.533 5.441 5.335 5.216 5.083 4.939 4.783 4.615 4.436 4.247 4.050 3.843 3.617 3.363 3.070 2.734 2.318 1.791 0.974 0.000 0.000 0.000
  605 5.701 5.674 5.618 5.542 5.450 5.343 5.220 5.086 4.937 4.777 4.602 4.419 4.223 4.020 3.801 3.563 3.289 2.971 2.597 2.129 1.496 0.000 0.000 0.000 0.000
  606 5.712 5.685 5.630 5.554 5.462 5.354 5.229 5.092 4.940 4.774 4.596 4.403 4.202 3.989 3.761 3.505 3.210 2.861 2.441 1.897 1.061 0.000 0.000 0.000 0.000
  607 5.725 5.699 5.644 5.569 5.476 5.367 5.241 5.102 4.945 4.776 4.591 4.394 4.183 3.964 3.722 3.447 3.128 2.747 2.270 1.618 0.000 0.000 0.000 0.000 0.000
  608 5.740 5.714 5.660 5.585 5.493 5.383 5.257 5.114 4.957 4.782 4.594 4.387 4.174 3.947 3.696 3.405 3.060 2.642 2.105 1.316 0.000 0.000 0.000 0.000 0.000
  609 5.755 5.730 5.677 5.602 5.510 5.401 5.274 5.130 4.972 4.796 4.603 4.392 4.174 3.942 3.685 3.378 3.016 2.570 1.976 1.026 0.000 0.000 0.000 0.000 0.000
  610 5.772 5.747 5.694 5.620 5.528 5.420 5.293 5.149 4.989 4.811 4.616 4.405 4.182 3.952 3.690 3.379 3.008 2.540 1.923 0.857 0.000 0.000 0.000 0.000 0.000
  611 5.789 5.764 5.712 5.638 5.547 5.438 5.312 5.170 5.010 4.832 4.639 4.428 4.204 3.978 3.715 3.408 3.036 2.576 1.963 0.933 0.000 0.000 0.000 0.000 0.000
  612 5.807 5.782 5.729 5.656 5.565 5.456 5.332 5.190 5.031 4.855 4.666 4.457 4.239 4.015 3.758 3.457 3.102 2.663 2.095 1.210 0.000 0.000 0.000 0.000 0.000
  613 5.824 5.799 5.746 5.673 5.583 5.475 5.350 5.212 5.054 4.884 4.695 4.493 4.282 4.063 3.815 3.530 3.195 2.788 2.274 1.549 0.000 0.000 0.000 0.000 0.000
  614 5.840 5.814 5.762 5.689 5.598 5.492 5.369 5.232 5.078 4.913 4.732 4.535 4.329 4.116 3.882 3.616 3.301 2.931 2.473 1.877 0.858 0.000 0.000 0.000 0.000
  615 5.855 5.829 5.776 5.703 5.614 5.508 5.387 5.254 5.105 4.941 4.765 4.577 4.381 4.173 3.951 3.697 3.412 3.074 2.669 2.157 1.435 0.000 0.000 0.000 0.000
  616 5.869 5.843 5.789 5.717 5.627 5.523 5.404 5.272 5.128 4.970 4.800 4.619 4.428 4.231 4.018 3.780 3.515 3.205 2.842 2.398 1.820 0.874 0.000 0.000 0.000
  617 5.881 5.854 5.801 5.728 5.640 5.538 5.420 5.291 5.150 4.998 4.832 4.655 4.471 4.282 4.078 3.856 3.604 3.319 2.990 2.594 2.101 1.418 0.000 0.000 0.000
  618 5.890 5.864 5.811 5.738 5.650 5.549 5.435 5.307 5.168 5.019 4.859 4.687 4.508 4.325 4.127 3.920 3.679 3.415 3.105 2.745 2.307 1.730 0.776 0.000 0.000
  619 5.898 5.871 5.817 5.746 5.659 5.558 5.444 5.321 5.185 5.038 4.880 4.712 4.536 4.355 4.169 3.962 3.737 3.481 3.189 2.854 2.449 1.940 1.195 0.000 0.000
  620 5.903 5.876 5.822 5.751 5.664 5.566 5.453 5.330 5.194 5.050 4.895 4.729 4.555 4.377 4.193 3.996 3.775 3.525 3.245 2.917 2.538 2.064 1.408 0.000 0.000
  621 5.905 5.878 5.824 5.753 5.667 5.568 5.456 5.334 5.198 5.055 4.901 4.735 4.564 4.386 4.208 4.011 3.793 3.550 3.271 2.955 2.580 2.115 1.496 0.000 0.000
  622 5.904 5.878 5.824 5.753 5.667 5.568 5.455 5.333 5.199 5.054 4.902 4.736 4.562 4.384 4.203 4.009 3.791 3.549 3.269 2.949 2.574 2.114 1.486 0.000 0.000
  623 5.901 5.874 5.821 5.750 5.663 5.563 5.452 5.328 5.194 5.047 4.891 4.728 4.551 4.370 4.193 3.992 3.771 3.521 3.238 2.914 2.531 2.048 1.383 0.000 0.000
  624 5.895 5.869 5.815 5.743 5.657 5.556 5.443 5.318 5.182 5.035 4.877 4.712 4.533 4.352 4.165 3.965 3.734 3.477 3.186 2.846 2.438 1.928 1.170 0.000 0.000
  625 5.887 5.861 5.807 5.735 5.648 5.547 5.432 5.306 5.166 5.018 4.858 4.685 4.507 4.320 4.131 3.921 3.683 3.416 3.110 2.750 2.312 1.740 0.780 0.000 0.000
  626 5.877 5.851 5.797 5.725 5.637 5.535 5.418 5.289 5.150 4.998 4.831 4.659 4.475 4.284 4.089 3.866 3.618 3.337 3.007 2.624 2.143 1.478 0.000 0.000 0.000
  627 5.865 5.838 5.785 5.712 5.624 5.520 5.403 5.274 5.130 4.974 4.806 4.626 4.435 4.241 4.037 3.808 3.546 3.251 2.895 2.479 1.935 1.114 0.000 0.000 0.000
  628 5.851 5.825 5.771 5.699 5.610 5.505 5.386 5.253 5.109 4.948 4.775 4.591 4.398 4.198 3.985 3.747 3.472 3.155 2.776 2.312 1.692 0.500 0.000 0.000 0.000
  629 5.836 5.810 5.756 5.683 5.594 5.487 5.369 5.234 5.087 4.924 4.747 4.559 4.360 4.155 3.936 3.686 3.398 3.059 2.654 2.142 1.416 0.000 0.000 0.000 0.000
  630 5.820 5.794 5.741 5.668 5.577 5.471 5.350 5.214 5.064 4.899 4.718 4.528 4.324 4.116 3.889 3.629 3.327 2.971 2.539 1.979 1.114 0.000 0.000 0.000 0.000
  631 5.803 5.778 5.724 5.651 5.561 5.454 5.332 5.194 5.042 4.875 4.692 4.499 4.291 4.080 3.847 3.580 3.269 2.898 2.444 1.836 0.792 0.000 0.000 0.000 0.000
  632 5.787 5.761 5.708 5.635 5.543 5.437 5.313 5.175 5.023 4.855 4.670 4.473 4.262 4.051 3.815 3.542 3.224 2.842 2.373 1.733 0.455 0.000 0.000 0.000 0.000
  633 5.771 5.745 5.692 5.618 5.527 5.420 5.296 5.157 5.005 4.835 4.650 4.450 4.242 4.026 3.790 3.514 3.192 2.810 2.326 1.670 0.069 0.000 0.000 0.000 0.000
  634 5.757 5.731 5.677 5.603 5.512 5.404 5.280 5.143 4.987 4.819 4.634 4.434 4.226 4.013 3.776 3.498 3.179 2.798 2.317 1.661 0.000 0.000 0.000 0.000 0.000
  635 5.743 5.717 5.663 5.589 5.497 5.389 5.266 5.126 4.974 4.805 4.622 4.425 4.214 4.001 3.765 3.495 3.180 2.803 2.330 1.689 0.381 0.000 0.000 0.000 0.000
  636 5.732 5.705 5.651 5.577 5.484 5.377 5.253 5.116 4.962 4.795 4.614 4.417 4.208 3.998 3.762 3.495 3.183 2.816 2.358 1.746 0.634 0.000 0.000 0.000 0.000
  637 5.722 5.696 5.641 5.566 5.474 5.367 5.244 5.107 4.955 4.788 4.607 4.412 4.206 3.996 3.768 3.505 3.204 2.840 2.397 1.817 0.837 0.000 0.000 0.000 0.000
  638 5.715 5.688 5.633 5.558 5.466 5.359 5.237 5.099 4.949 4.783 4.603 4.412 4.206 3.998 3.774 3.517 3.219 2.869 2.441 1.889 1.015 0.000 0.000 0.000 0.000
  639 5.710 5.683 5.628 5.553 5.461 5.354 5.232 5.096 4.947 4.782 4.604 4.416 4.212 4.004 3.786 3.532 3.241 2.898 2.486 1.958 1.160 0.000 0.000 0.000 0.000
  640 5.708 5.681 5.626 5.551 5.460 5.352 5.231 5.095 4.946 4.784 4.608 4.419 4.216 4.013 3.795 3.547 3.262 2.931 2.526 2.018 1.280 0.000 0.000 0.000 0.000
