Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  408 5.710 5.687 5.639 5.575 5.496 5.403 5.300 5.187 5.062 4.932 4.792 4.656 4.505 4.337 4.148 3.938 3.697 3.426 3.112 2.744 2.293 1.708 0.664 0.000 0.000
  409 5.736 5.713 5.665 5.601 5.522 5.431 5.327 5.215 5.092 4.962 4.824 4.688 4.539 4.372 4.185 3.972 3.738 3.470 3.160 2.800 2.362 1.795 0.868 0.000 0.000
  410 5.760 5.737 5.690 5.626 5.548 5.455 5.353 5.241 5.118 4.988 4.850 4.716 4.565 4.400 4.213 4.004 3.766 3.498 3.192 2.832 2.398 1.835 0.941 0.000 0.000
  411 5.782 5.760 5.712 5.648 5.570 5.479 5.377 5.263 5.140 5.011 4.874 4.736 4.587 4.419 4.232 4.019 3.785 3.514 3.203 2.844 2.405 1.834 0.917 0.000 0.000
  412 5.802 5.779 5.732 5.668 5.590 5.499 5.396 5.282 5.160 5.028 4.893 4.755 4.603 4.435 4.246 4.030 3.792 3.517 3.200 2.832 2.381 1.791 0.795 0.000 0.000
  413 5.818 5.795 5.749 5.685 5.606 5.516 5.412 5.298 5.175 5.043 4.907 4.767 4.615 4.445 4.250 4.034 3.789 3.508 3.186 2.802 2.335 1.714 0.544 0.000 0.000
  414 5.831 5.809 5.762 5.698 5.620 5.528 5.425 5.310 5.185 5.053 4.916 4.777 4.621 4.448 4.253 4.030 3.779 3.491 3.158 2.762 2.273 1.608 0.000 0.000 0.000
  415 5.840 5.818 5.771 5.708 5.629 5.538 5.434 5.319 5.192 5.060 4.921 4.780 4.624 4.449 4.247 4.019 3.764 3.468 3.128 2.716 2.202 1.479 0.000 0.000 0.000
  416 5.845 5.823 5.777 5.713 5.634 5.542 5.439 5.323 5.197 5.061 4.921 4.778 4.622 4.443 4.236 4.011 3.746 3.443 3.095 2.667 2.128 1.351 0.000 0.000 0.000
  417 5.846 5.824 5.778 5.714 5.635 5.544 5.438 5.322 5.195 5.060 4.920 4.777 4.619 4.435 4.231 3.996 3.728 3.421 3.062 2.626 2.065 1.222 0.000 0.000 0.000
  418 5.843 5.821 5.774 5.711 5.632 5.539 5.434 5.318 5.190 5.056 4.913 4.770 4.608 4.427 4.220 3.982 3.717 3.403 3.037 2.593 2.019 1.131 0.000 0.000 0.000
  419 5.835 5.813 5.767 5.703 5.624 5.531 5.427 5.310 5.182 5.047 4.905 4.760 4.601 4.417 4.207 3.972 3.704 3.391 3.020 2.572 1.994 1.089 0.000 0.000 0.000
  420 5.823 5.801 5.755 5.691 5.611 5.520 5.415 5.297 5.171 5.033 4.891 4.748 4.587 4.406 4.199 3.964 3.693 3.383 3.016 2.568 1.990 1.094 0.000 0.000 0.000
  421 5.808 5.785 5.739 5.674 5.595 5.503 5.399 5.281 5.154 5.017 4.877 4.732 4.573 4.392 4.185 3.950 3.682 3.375 3.012 2.572 2.007 1.141 0.000 0.000 0.000
  422 5.789 5.766 5.719 5.655 5.575 5.483 5.377 5.261 5.134 4.998 4.857 4.716 4.557 4.374 4.173 3.941 3.676 3.370 3.014 2.586 2.038 1.208 0.000 0.000 0.000
  423 5.766 5.743 5.697 5.632 5.553 5.460 5.354 5.237 5.111 4.977 4.835 4.693 4.536 4.358 4.157 3.925 3.667 3.364 3.016 2.596 2.061 1.276 0.000 0.000 0.000
  424 5.741 5.718 5.671 5.606 5.527 5.434 5.328 5.213 5.085 4.951 4.812 4.669 4.513 4.334 4.133 3.907 3.649 3.357 3.013 2.597 2.078 1.324 0.000 0.000 0.000
  425 5.713 5.690 5.643 5.578 5.498 5.406 5.300 5.184 5.059 4.923 4.782 4.639 4.485 4.307 4.108 3.886 3.631 3.339 2.999 2.591 2.076 1.344 0.000 0.000 0.000
  426 5.685 5.661 5.613 5.548 5.467 5.374 5.270 5.153 5.027 4.891 4.750 4.611 4.455 4.276 4.081 3.855 3.601 3.312 2.972 2.568 2.062 1.325 0.000 0.000 0.000
  427 5.655 5.631 5.583 5.517 5.437 5.343 5.238 5.121 4.995 4.859 4.718 4.575 4.421 4.243 4.045 3.822 3.564 3.276 2.935 2.527 2.013 1.263 0.000 0.000 0.000
  428 5.625 5.601 5.552 5.486 5.405 5.311 5.206 5.089 4.961 4.825 4.681 4.541 4.382 4.204 4.005 3.780 3.522 3.229 2.885 2.469 1.938 1.148 0.000 0.000 0.000
  429 5.595 5.572 5.523 5.457 5.374 5.280 5.173 5.054 4.926 4.790 4.647 4.502 4.345 4.164 3.960 3.731 3.470 3.171 2.819 2.391 1.843 0.964 0.000 0.000 0.000
  430 5.568 5.544 5.495 5.428 5.346 5.250 5.142 5.024 4.894 4.755 4.611 4.464 4.302 4.121 3.914 3.679 3.414 3.108 2.745 2.301 1.710 0.671 0.000 0.000 0.000
  431 5.542 5.519 5.469 5.402 5.319 5.223 5.115 4.994 4.863 4.724 4.574 4.429 4.265 4.079 3.869 3.630 3.356 3.039 2.660 2.193 1.551 0.000 0.000 0.000 0.000
  432 5.520 5.496 5.447 5.378 5.295 5.198 5.089 4.966 4.835 4.691 4.544 4.394 4.225 4.036 3.823 3.579 3.297 2.969 2.568 2.072 1.368 0.000 0.000 0.000 0.000
  433 5.501 5.477 5.428 5.360 5.276 5.178 5.068 4.944 4.810 4.666 4.517 4.365 4.193 4.002 3.783 3.532 3.238 2.899 2.486 1.958 1.165 0.000 0.000 0.000 0.000
  434 5.487 5.463 5.413 5.345 5.260 5.162 5.051 4.926 4.790 4.645 4.495 4.343 4.169 3.972 3.748 3.491 3.189 2.840 2.412 1.852 0.953 0.000 0.000 0.000 0.000
  435 5.477 5.452 5.402 5.334 5.250 5.151 5.038 4.915 4.777 4.632 4.478 4.324 4.150 3.950 3.723 3.460 3.155 2.794 2.352 1.771 0.761 0.000 0.000 0.000 0.000
  436 5.472 5.447 5.397 5.329 5.245 5.145 5.033 4.909 4.771 4.624 4.471 4.314 4.140 3.937 3.710 3.447 3.139 2.771 2.321 1.721 0.630 0.000 0.000 0.000 0.000
  437 5.471 5.447 5.398 5.328 5.244 5.145 5.032 4.908 4.771 4.624 4.470 4.314 4.140 3.937 3.710 3.446 3.138 2.771 2.321 1.720 0.629 0.000 0.000 0.000 0.000
  438 5.476 5.452 5.402 5.334 5.249 5.150 5.037 4.912 4.778 4.631 4.478 4.323 4.149 3.950 3.722 3.459 3.157 2.794 2.351 1.767 0.748 0.000 0.000 0.000 0.000
  439 5.486 5.462 5.412 5.344 5.259 5.161 5.050 4.925 4.790 4.645 4.494 4.339 4.165 3.971 3.746 3.486 3.192 2.839 2.407 1.847 0.939 0.000 0.000 0.000 0.000
  440 5.500 5.476 5.426 5.358 5.274 5.177 5.066 4.942 4.809 4.664 4.515 4.363 4.194 3.999 3.778 3.527 3.236 2.893 2.481 1.949 1.151 0.000 0.000 0.000 0.000
  441 5.518 5.494 5.444 5.377 5.293 5.196 5.087 4.965 4.832 4.689 4.541 4.391 4.222 4.033 3.817 3.573 3.288 2.960 2.566 2.062 1.349 0.000 0.000 0.000 0.000
  442 5.539 5.515 5.466 5.398 5.316 5.219 5.111 4.990 4.859 4.720 4.570 4.423 4.261 4.072 3.862 3.621 3.349 3.028 2.650 2.182 1.532 0.000 0.000 0.000 0.000
  443 5.563 5.540 5.490 5.423 5.341 5.245 5.138 5.019 4.889 4.750 4.606 4.459 4.297 4.116 3.909 3.675 3.407 3.096 2.733 2.285 1.691 0.615 0.000 0.000 0.000
  444 5.590 5.566 5.517 5.450 5.369 5.274 5.167 5.049 4.920 4.782 4.638 4.493 4.334 4.156 3.955 3.723 3.462 3.162 2.807 2.375 1.818 0.921 0.000 0.000 0.000
  445 5.617 5.593 5.545 5.479 5.398 5.304 5.197 5.079 4.953 4.815 4.671 4.531 4.372 4.194 3.995 3.767 3.512 3.213 2.865 2.449 1.913 1.105 0.000 0.000 0.000
  446 5.644 5.621 5.573 5.507 5.426 5.332 5.226 5.109 4.981 4.847 4.704 4.563 4.407 4.228 4.030 3.804 3.550 3.257 2.917 2.505 1.987 1.220 0.000 0.000 0.000
  447 5.672 5.648 5.600 5.535 5.454 5.361 5.255 5.139 5.012 4.877 4.735 4.595 4.435 4.260 4.061 3.836 3.581 3.292 2.948 2.540 2.022 1.268 0.000 0.000 0.000
  448 5.698 5.675 5.627 5.561 5.482 5.388 5.283 5.166 5.040 4.904 4.763 4.620 4.466 4.288 4.089 3.861 3.606 3.314 2.966 2.558 2.035 1.272 0.000 0.000 0.000
  449 5.722 5.699 5.652 5.586 5.506 5.413 5.307 5.191 5.065 4.929 4.787 4.647 4.488 4.309 4.105 3.880 3.622 3.322 2.978 2.554 2.019 1.238 0.000 0.000 0.000
  450 5.744 5.721 5.674 5.609 5.530 5.435 5.331 5.213 5.087 4.949 4.807 4.667 4.508 4.327 4.123 3.891 3.630 3.327 2.971 2.543 1.991 1.161 0.000 0.000 0.000
  451 5.763 5.740 5.693 5.629 5.549 5.455 5.350 5.232 5.106 4.968 4.826 4.684 4.522 4.338 4.134 3.899 3.631 3.321 2.962 2.522 1.949 1.057 0.000 0.000 0.000
  452 5.778 5.756 5.709 5.644 5.565 5.471 5.367 5.249 5.121 4.983 4.842 4.695 4.533 4.349 4.142 3.904 3.630 3.316 2.945 2.497 1.902 0.934 0.000 0.000 0.000
  453 5.790 5.768 5.721 5.657 5.578 5.484 5.378 5.260 5.132 4.995 4.851 4.706 4.542 4.359 4.146 3.908 3.633 3.312 2.938 2.474 1.862 0.827 0.000 0.000 0.000
  454 5.798 5.776 5.730 5.665 5.586 5.492 5.387 5.269 5.141 5.002 4.858 4.713 4.549 4.362 4.152 3.908 3.633 3.312 2.930 2.466 1.842 0.762 0.000 0.000 0.000
  455 5.802 5.780 5.733 5.669 5.589 5.497 5.391 5.272 5.144 5.007 4.863 4.718 4.554 4.368 4.155 3.916 3.638 3.318 2.939 2.471 1.852 0.781 0.000 0.000 0.000
  456 5.802 5.780 5.734 5.669 5.589 5.497 5.390 5.274 5.144 5.007 4.865 4.720 4.558 4.372 4.162 3.921 3.646 3.332 2.954 2.494 1.891 0.883 0.000 0.000 0.000
  457 5.798 5.776 5.729 5.665 5.586 5.493 5.387 5.271 5.143 5.005 4.864 4.718 4.557 4.376 4.169 3.931 3.663 3.349 2.982 2.534 1.956 1.038 0.000 0.000 0.000
  458 5.791 5.768 5.721 5.657 5.577 5.484 5.380 5.263 5.135 5.001 4.860 4.717 4.556 4.377 4.173 3.941 3.677 3.374 3.018 2.587 2.038 1.218 0.000 0.000 0.000
  459 5.780 5.757 5.710 5.645 5.566 5.474 5.369 5.253 5.127 4.993 4.853 4.713 4.554 4.375 4.177 3.952 3.690 3.398 3.054 2.642 2.127 1.387 0.000 0.000 0.000
  460 5.765 5.742 5.696 5.631 5.551 5.459 5.356 5.241 5.115 4.981 4.843 4.703 4.546 4.373 4.181 3.955 3.707 3.422 3.090 2.694 2.204 1.535 0.000 0.000 0.000
  461 5.749 5.726 5.678 5.614 5.534 5.442 5.339 5.225 5.101 4.968 4.831 4.690 4.541 4.369 4.176 3.960 3.716 3.441 3.120 2.740 2.276 1.656 0.438 0.000 0.000
  462 5.729 5.706 5.658 5.594 5.515 5.423 5.320 5.206 5.083 4.951 4.814 4.675 4.526 4.356 4.166 3.956 3.719 3.448 3.134 2.766 2.323 1.738 0.736 0.000 0.000
  463 5.709 5.685 5.638 5.573 5.494 5.402 5.299 5.187 5.064 4.932 4.795 4.659 4.510 4.342 4.156 3.946 3.711 3.444 3.137 2.782 2.343 1.780 0.858 0.000 0.000
  464 5.687 5.664 5.616 5.550 5.471 5.380 5.277 5.165 5.040 4.910 4.772 4.636 4.487 4.320 4.136 3.929 3.691 3.427 3.121 2.765 2.335 1.781 0.873 0.000 0.000
  465 5.665 5.642 5.593 5.528 5.449 5.357 5.254 5.140 5.016 4.883 4.748 4.610 4.461 4.296 4.109 3.899 3.662 3.398 3.091 2.732 2.297 1.726 0.771 0.000 0.000
  466 5.644 5.620 5.571 5.506 5.426 5.333 5.229 5.114 4.991 4.859 4.722 4.581 4.429 4.262 4.072 3.862 3.621 3.350 3.036 2.669 2.222 1.619 0.472 0.000 0.000
  467 5.622 5.599 5.550 5.484 5.403 5.311 5.204 5.089 4.964 4.830 4.691 4.548 4.394 4.224 4.029 3.812 3.568 3.286 2.965 2.581 2.100 1.440 0.000 0.000 0.000
  468 5.603 5.579 5.530 5.463 5.382 5.288 5.182 5.064 4.936 4.800 4.661 4.516 4.359 4.181 3.983 3.757 3.499 3.210 2.870 2.458 1.940 1.168 0.000 0.000 0.000
  469 5.585 5.561 5.512 5.446 5.363 5.268 5.160 5.040 4.911 4.771 4.628 4.480 4.319 4.135 3.928 3.693 3.428 3.122 2.755 2.311 1.725 0.698 0.000 0.000 0.000
  470 5.569 5.545 5.496 5.429 5.347 5.250 5.139 5.019 4.886 4.747 4.597 4.447 4.281 4.092 3.876 3.629 3.347 3.019 2.626 2.134 1.442 0.000 0.000 0.000 0.000
  471 5.556 5.533 5.484 5.416 5.333 5.235 5.124 5.001 4.865 4.722 4.572 4.418 4.244 4.047 3.819 3.562 3.264 2.914 2.483 1.931 1.078 0.000 0.000 0.000 0.000
  472 5.546 5.523 5.474 5.406 5.322 5.222 5.111 4.986 4.848 4.701 4.550 4.391 4.212 4.007 3.776 3.504 3.189 2.815 2.349 1.721 0.503 0.000 0.000 0.000 0.000
  473 5.539 5.516 5.467 5.399 5.315 5.214 5.103 4.975 4.836 4.687 4.532 4.371 4.187 3.979 3.734 3.451 3.123 2.723 2.224 1.511 0.000 0.000 0.000 0.000 0.000
  474 5.536 5.513 5.464 5.395 5.312 5.211 5.097 4.970 4.830 4.679 4.521 4.360 4.171 3.961 3.710 3.422 3.080 2.666 2.136 1.360 0.000 0.000 0.000 0.000 0.000
  475 5.535 5.512 5.463 5.395 5.310 5.211 5.096 4.968 4.829 4.675 4.519 4.355 4.169 3.953 3.705 3.410 3.065 2.644 2.103 1.294 0.000 0.000 0.000 0.000 0.000
  476 5.538 5.515 5.466 5.398 5.314 5.214 5.100 4.972 4.831 4.681 4.525 4.362 4.175 3.959 3.711 3.426 3.084 2.670 2.141 1.360 0.000 0.000 0.000 0.000 0.000
  477 5.544 5.520 5.472 5.403 5.320 5.220 5.106 4.981 4.842 4.691 4.538 4.377 4.193 3.985 3.743 3.461 3.133 2.733 2.234 1.533 0.000 0.000 0.000 0.000 0.000
  478 5.552 5.529 5.480 5.412 5.328 5.229 5.118 4.993 4.856 4.707 4.557 4.398 4.219 4.017 3.784 3.514 3.203 2.828 2.370 1.754 0.625 0.000 0.000 0.000 0.000
  479 5.563 5.539 5.491 5.423 5.339 5.241 5.132 5.007 4.873 4.732 4.582 4.426 4.254 4.057 3.838 3.581 3.287 2.941 2.521 1.989 1.182 0.000 0.000 0.000 0.000
  480 5.576 5.553 5.503 5.436 5.353 5.257 5.148 5.028 4.896 4.755 4.609 4.460 4.293 4.107 3.894 3.652 3.381 3.057 2.678 2.211 1.565 0.000 0.000 0.000 0.000
  481 5.591 5.567 5.519 5.451 5.369 5.274 5.167 5.050 4.922 4.784 4.643 4.493 4.337 4.158 3.954 3.729 3.467 3.172 2.824 2.404 1.864 1.030 0.000 0.000 0.000
  482 5.607 5.584 5.534 5.468 5.388 5.293 5.188 5.072 4.947 4.811 4.674 4.531 4.377 4.204 4.012 3.796 3.551 3.270 2.948 2.568 2.092 1.440 0.000 0.000 0.000
  483 5.624 5.601 5.551 5.486 5.405 5.313 5.210 5.096 4.973 4.841 4.702 4.566 4.417 4.252 4.066 3.856 3.621 3.357 3.051 2.699 2.265 1.707 0.761 0.000 0.000
  484 5.642 5.618 5.570 5.505 5.425 5.333 5.231 5.118 4.995 4.867 4.731 4.595 4.451 4.287 4.106 3.905 3.677 3.421 3.133 2.797 2.393 1.879 1.120 0.000 0.000
  485 5.660 5.636 5.588 5.522 5.444 5.354 5.251 5.138 5.018 4.892 4.757 4.621 4.479 4.317 4.139 3.945 3.720 3.471 3.183 2.856 2.468 1.985 1.296 0.000 0.000
  486 5.677 5.654 5.605 5.540 5.462 5.372 5.270 5.159 5.039 4.909 4.776 4.642 4.500 4.341 4.163 3.963 3.745 3.496 3.212 2.888 2.501 2.022 1.352 0.000 0.000
  487 5.694 5.670 5.623 5.558 5.478 5.388 5.286 5.174 5.054 4.926 4.790 4.657 4.512 4.353 4.172 3.972 3.747 3.498 3.210 2.883 2.491 1.999 1.306 0.000 0.000
  488 5.710 5.687 5.639 5.573 5.495 5.403 5.301 5.189 5.067 4.937 4.802 4.665 4.519 4.357 4.173 3.967 3.739 3.478 3.187 2.844 2.431 1.912 1.140 0.000 0.000
  489 5.725 5.701 5.654 5.588 5.510 5.417 5.313 5.199 5.076 4.946 4.811 4.668 4.519 4.351 4.162 3.952 3.711 3.440 3.133 2.769 2.331 1.759 0.800 0.000 0.000
  490 5.738 5.715 5.667 5.601 5.522 5.429 5.324 5.209 5.083 4.951 4.811 4.669 4.515 4.339 4.144 3.921 3.677 3.388 3.059 2.671 2.186 1.521 0.000 0.000 0.000
  491 5.749 5.726 5.678 5.613 5.533 5.440 5.333 5.215 5.089 4.953 4.811 4.664 4.505 4.324 4.120 3.891 3.627 3.320 2.968 2.544 1.996 1.176 0.000 0.000 0.000
  492 5.758 5.735 5.688 5.623 5.542 5.448 5.340 5.222 5.091 4.954 4.810 4.660 4.494 4.307 4.095 3.850 3.572 3.251 2.866 2.390 1.761 0.592 0.000 0.000 0.000
  493 5.765 5.742 5.696 5.631 5.550 5.455 5.347 5.225 5.096 4.954 4.807 4.655 4.483 4.289 4.067 3.813 3.522 3.176 2.760 2.236 1.498 0.000 0.000 0.000 0.000
  494 5.769 5.747 5.700 5.636 5.554 5.459 5.351 5.229 5.097 4.952 4.804 4.650 4.476 4.276 4.048 3.782 3.477 3.110 2.667 2.099 1.225 0.000 0.000 0.000 0.000
  495 5.772 5.750 5.704 5.638 5.557 5.462 5.352 5.229 5.097 4.952 4.802 4.648 4.469 4.266 4.033 3.760 3.445 3.071 2.609 1.997 1.004 0.000 0.000 0.000 0.000
  496 5.772 5.750 5.703 5.638 5.557 5.462 5.352 5.230 5.096 4.949 4.801 4.644 4.465 4.263 4.026 3.754 3.439 3.057 2.588 1.968 0.929 0.000 0.000 0.000 0.000
  497 5.769 5.747 5.701 5.636 5.554 5.459 5.350 5.227 5.094 4.949 4.801 4.645 4.468 4.266 4.033 3.763 3.452 3.077 2.616 2.012 1.044 0.000 0.000 0.000 0.000
  498 5.764 5.742 5.695 5.630 5.550 5.453 5.345 5.223 5.091 4.948 4.802 4.648 4.472 4.272 4.047 3.781 3.479 3.119 2.684 2.124 1.280 0.000 0.000 0.000 0.000
  499 5.757 5.734 5.687 5.622 5.541 5.447 5.338 5.218 5.086 4.946 4.801 4.649 4.477 4.285 4.067 3.813 3.521 3.183 2.774 2.262 1.545 0.000 0.000 0.000 0.000
  500 5.747 5.724 5.677 5.612 5.532 5.437 5.330 5.211 5.081 4.944 4.802 4.650 4.486 4.300 4.087 3.849 3.571 3.250 2.876 2.412 1.796 0.716 0.000 0.000 0.000
  501 5.735 5.712 5.665 5.600 5.520 5.426 5.320 5.202 5.076 4.940 4.801 4.654 4.492 4.314 4.113 3.881 3.620 3.320 2.968 2.548 2.013 1.219 0.000 0.000 0.000
  502 5.721 5.698 5.650 5.585 5.505 5.412 5.309 5.193 5.068 4.932 4.795 4.652 4.498 4.322 4.129 3.910 3.662 3.381 3.052 2.668 2.188 1.531 0.000 0.000 0.000
  503 5.706 5.683 5.635 5.570 5.490 5.398 5.295 5.180 5.057 4.926 4.789 4.651 4.499 4.332 4.142 3.933 3.695 3.424 3.118 2.754 2.316 1.735 0.771 0.000 0.000
  504 5.689 5.666 5.617 5.553 5.474 5.381 5.279 5.166 5.043 4.914 4.779 4.643 4.496 4.329 4.148 3.941 3.714 3.454 3.155 2.811 2.398 1.871 1.075 0.000 0.000
  505 5.671 5.647 5.599 5.534 5.455 5.363 5.261 5.149 5.028 4.899 4.764 4.628 4.484 4.322 4.141 3.941 3.713 3.460 3.172 2.836 2.436 1.931 1.200 0.000 0.000
  506 5.652 5.628 5.580 5.515 5.435 5.344 5.243 5.129 5.009 4.881 4.744 4.610 4.466 4.306 4.126 3.925 3.701 3.448 3.160 2.825 2.433 1.932 1.211 0.000 0.000
  507 5.633 5.609 5.560 5.494 5.415 5.324 5.221 5.107 4.986 4.857 4.722 4.588 4.442 4.280 4.096 3.899 3.671 3.414 3.123 2.787 2.383 1.873 1.110 0.000 0.000
  508 5.613 5.589 5.540 5.474 5.394 5.302 5.198 5.084 4.962 4.830 4.693 4.557 4.410 4.246 4.059 3.852 3.621 3.361 3.062 2.710 2.288 1.743 0.859 0.000 0.000
  509 5.594 5.570 5.521 5.454 5.373 5.280 5.176 5.061 4.936 4.802 4.665 4.525 4.371 4.203 4.014 3.800 3.559 3.288 2.974 2.607 2.151 1.535 0.095 0.000 0.000
  510 5.576 5.552 5.502 5.436 5.354 5.259 5.154 5.036 4.908 4.772 4.630 4.488 4.331 4.155 3.960 3.737 3.486 3.197 2.868 2.464 1.962 1.230 0.000 0.000 0.000
  511 5.559 5.535 5.486 5.418 5.336 5.240 5.132 5.013 4.883 4.744 4.600 4.451 4.292 4.108 3.904 3.672 3.404 3.098 2.738 2.298 1.716 0.721 0.000 0.000 0.000
  512 5.543 5.520 5.470 5.402 5.319 5.221 5.112 4.990 4.859 4.716 4.570 4.418 4.249 4.060 3.841 3.600 3.319 2.991 2.594 2.106 1.410 0.000 0.000 0.000 0.000
  513 5.530 5.507 5.457 5.389 5.305 5.207 5.095 4.972 4.838 4.693 4.543 4.385 4.213 4.013 3.792 3.532 3.230 2.881 2.449 1.893 1.015 0.000 0.000 0.000 0.000
  514 5.520 5.496 5.447 5.378 5.294 5.195 5.082 4.956 4.818 4.671 4.519 4.358 4.182 3.977 3.741 3.471 3.156 2.778 2.313 1.677 0.381 0.000 0.000 0.000 0.000
  515 5.512 5.488 5.439 5.371 5.286 5.186 5.073 4.947 4.808 4.655 4.502 4.341 4.159 3.949 3.704 3.425 3.097 2.697 2.194 1.485 0.000 0.000 0.000 0.000 0.000
  516 5.508 5.484 5.435 5.366 5.281 5.181 5.067 4.939 4.798 4.648 4.492 4.329 4.142 3.929 3.684 3.395 3.057 2.647 2.124 1.352 0.000 0.000 0.000 0.000 0.000
  517 5.506 5.483 5.433 5.365 5.281 5.181 5.066 4.937 4.797 4.645 4.489 4.326 4.139 3.926 3.678 3.390 3.048 2.635 2.101 1.312 0.000 0.000 0.000 0.000 0.000
  518 5.509 5.486 5.436 5.367 5.283 5.183 5.069 4.941 4.802 4.651 4.493 4.332 4.146 3.935 3.687 3.402 3.067 2.657 2.135 1.378 0.000 0.000 0.000 0.000 0.000
  519 5.515 5.491 5.442 5.374 5.289 5.189 5.076 4.949 4.811 4.661 4.507 4.346 4.162 3.954 3.712 3.433 3.108 2.712 2.213 1.512 0.000 0.000 0.000 0.000 0.000
  520 5.525 5.501 5.451 5.383 5.299 5.201 5.088 4.962 4.826 4.677 4.523 4.367 4.188 3.983 3.749 3.480 3.165 2.787 2.318 1.686 0.407 0.000 0.000 0.000 0.000
  521 5.538 5.514 5.465 5.397 5.313 5.215 5.103 4.980 4.844 4.699 4.547 4.395 4.219 4.019 3.794 3.534 3.233 2.876 2.441 1.873 0.952 0.000 0.000 0.000 0.000
  522 5.554 5.530 5.481 5.413 5.331 5.233 5.123 5.000 4.868 4.724 4.577 4.425 4.256 4.064 3.843 3.595 3.304 2.969 2.560 2.044 1.297 0.000 0.000 0.000 0.000
  523 5.573 5.549 5.500 5.432 5.350 5.255 5.145 5.026 4.893 4.753 4.608 4.458 4.294 4.105 3.895 3.654 3.379 3.058 2.673 2.201 1.555 0.000 0.000 0.000 0.000
  524 5.594 5.570 5.521 5.455 5.372 5.278 5.170 5.052 4.923 4.784 4.640 4.493 4.334 4.150 3.943 3.711 3.446 3.139 2.776 2.336 1.759 0.777 0.000 0.000 0.000
  525 5.618 5.594 5.545 5.479 5.397 5.304 5.197 5.079 4.951 4.816 4.672 4.529 4.373 4.194 3.993 3.768 3.510 3.214 2.870 2.454 1.918 1.115 0.000 0.000 0.000
  526 5.642 5.619 5.570 5.504 5.424 5.330 5.225 5.108 4.982 4.846 4.707 4.564 4.410 4.237 4.039 3.816 3.568 3.280 2.943 2.547 2.045 1.331 0.000 0.000 0.000
  527 5.667 5.644 5.596 5.530 5.450 5.358 5.254 5.137 5.013 4.879 4.740 4.601 4.447 4.272 4.079 3.863 3.615 3.334 3.012 2.624 2.144 1.488 0.000 0.000 0.000
  528 5.693 5.670 5.622 5.557 5.477 5.384 5.281 5.166 5.042 4.909 4.772 4.632 4.480 4.310 4.118 3.901 3.657 3.382 3.061 2.685 2.217 1.592 0.200 0.000 0.000
  529 5.718 5.695 5.647 5.583 5.503 5.411 5.308 5.193 5.070 4.938 4.801 4.662 4.511 4.341 4.151 3.935 3.694 3.423 3.105 2.729 2.274 1.662 0.524 0.000 0.000
  530 5.742 5.719 5.671 5.607 5.529 5.436 5.333 5.220 5.097 4.964 4.827 4.689 4.537 4.370 4.180 3.964 3.726 3.452 3.138 2.766 2.311 1.712 0.650 0.000 0.000
  531 5.764 5.741 5.694 5.629 5.551 5.460 5.357 5.243 5.120 4.988 4.852 4.714 4.563 4.395 4.203 3.993 3.752 3.477 3.163 2.792 2.341 1.747 0.712 0.000 0.000
  532 5.784 5.761 5.714 5.650 5.572 5.480 5.377 5.265 5.140 5.010 4.873 4.737 4.585 4.415 4.225 4.012 3.771 3.497 3.179 2.811 2.360 1.761 0.741 0.000 0.000
  533 5.801 5.778 5.732 5.668 5.589 5.499 5.395 5.282 5.159 5.029 4.892 4.753 4.602 4.434 4.242 4.029 3.784 3.513 3.192 2.824 2.369 1.771 0.736 0.000 0.000
  534 5.815 5.793 5.746 5.682 5.604 5.512 5.410 5.297 5.174 5.043 4.906 4.768 4.619 4.446 4.256 4.040 3.796 3.521 3.199 2.828 2.368 1.765 0.707 0.000 0.000
  535 5.826 5.803 5.757 5.693 5.615 5.524 5.421 5.307 5.184 5.052 4.917 4.779 4.627 4.457 4.265 4.045 3.804 3.526 3.201 2.825 2.361 1.749 0.649 0.000 0.000
  536 5.832 5.810 5.764 5.700 5.621 5.530 5.428 5.314 5.191 5.059 4.922 4.784 4.630 4.459 4.267 4.048 3.800 3.521 3.196 2.816 2.348 1.723 0.548 0.000 0.000
  537 5.835 5.813 5.766 5.702 5.625 5.533 5.429 5.317 5.192 5.060 4.923 4.785 4.631 4.458 4.262 4.043 3.795 3.513 3.184 2.797 2.320 1.673 0.343 0.000 0.000
  538 5.833 5.811 5.764 5.701 5.623 5.531 5.427 5.313 5.190 5.057 4.917 4.779 4.625 4.449 4.254 4.034 3.780 3.495 3.158 2.766 2.277 1.607 0.000 0.000 0.000
  539 5.828 5.805 5.759 5.695 5.617 5.525 5.422 5.307 5.182 5.046 4.909 4.768 4.614 4.436 4.241 4.015 3.757 3.465 3.128 2.720 2.218 1.518 0.000 0.000 0.000
  540 5.818 5.796 5.749 5.685 5.606 5.515 5.410 5.294 5.169 5.035 4.893 4.753 4.594 4.418 4.214 3.988 3.730 3.431 3.083 2.663 2.140 1.386 0.000 0.000 0.000
  541 5.805 5.782 5.735 5.672 5.592 5.500 5.395 5.279 5.153 5.017 4.876 4.733 4.572 4.393 4.189 3.958 3.690 3.386 3.031 2.595 2.047 1.213 0.000 0.000 0.000
