Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  540 7.375 7.305 7.193 7.071 6.935 6.785 6.618 6.434 6.232 6.011 5.771 5.508 5.222 4.907 4.559 4.174 3.739 3.236 2.627 1.827 0.000 0.000 0.000 0.000 0.000
  541 7.370 7.302 7.188 7.067 6.932 6.780 6.612 6.427 6.225 6.001 5.759 5.496 5.203 4.884 4.531 4.139 3.694 3.176 2.552 1.696 0.000 0.000 0.000 0.000 0.000
  542 7.365 7.298 7.183 7.061 6.924 6.773 6.605 6.418 6.214 5.992 5.746 5.478 5.183 4.861 4.503 4.099 3.643 3.112 2.461 1.540 0.000 0.000 0.000 0.000 0.000
  543 7.358 7.292 7.176 7.053 6.917 6.764 6.594 6.408 6.202 5.978 5.730 5.460 5.162 4.835 4.468 4.057 3.588 3.039 2.354 1.353 0.000 0.000 0.000 0.000 0.000
  544 7.351 7.287 7.169 7.045 6.907 6.754 6.584 6.397 6.189 5.960 5.711 5.439 5.136 4.804 4.434 4.014 3.535 2.968 2.253 1.147 0.000 0.000 0.000 0.000 0.000
  545 7.343 7.281 7.160 7.035 6.897 6.742 6.571 6.382 6.173 5.945 5.695 5.419 5.111 4.776 4.397 3.974 3.485 2.903 2.158 0.931 0.000 0.000 0.000 0.000 0.000
  546 7.334 7.274 7.150 7.025 6.885 6.730 6.558 6.367 6.156 5.929 5.674 5.395 5.090 4.747 4.368 3.939 3.443 2.851 2.082 0.738 0.000 0.000 0.000 0.000 0.000
  547 7.325 7.268 7.140 7.013 6.872 6.716 6.542 6.351 6.140 5.909 5.655 5.373 5.065 4.725 4.343 3.914 3.415 2.819 2.043 0.622 0.000 0.000 0.000 0.000 0.000
  548 7.316 7.261 7.129 6.999 6.858 6.700 6.524 6.333 6.121 5.890 5.635 5.354 5.048 4.708 4.326 3.897 3.401 2.812 2.044 0.659 0.000 0.000 0.000 0.000 0.000
  549 7.308 7.255 7.118 6.987 6.843 6.684 6.507 6.315 6.103 5.871 5.617 5.338 5.032 4.694 4.321 3.898 3.413 2.831 2.090 0.826 0.000 0.000 0.000 0.000 0.000
  550 7.299 7.248 7.107 6.973 6.827 6.667 6.492 6.297 6.085 5.853 5.601 5.327 5.024 4.691 4.324 3.907 3.432 2.875 2.168 1.050 0.000 0.000 0.000 0.000 0.000
  551 7.292 7.240 7.097 6.960 6.813 6.651 6.474 6.281 6.070 5.839 5.587 5.317 5.019 4.692 4.333 3.929 3.471 2.936 2.266 1.285 0.000 0.000 0.000 0.000 0.000
  552 7.285 7.235 7.086 6.948 6.799 6.636 6.458 6.263 6.053 5.827 5.579 5.309 5.016 4.697 4.347 3.955 3.513 3.000 2.372 1.499 0.000 0.000 0.000 0.000 0.000
  553 7.279 7.230 7.077 6.937 6.787 6.623 6.445 6.251 6.042 5.817 5.571 5.308 5.019 4.706 4.365 3.986 3.561 3.065 2.475 1.682 0.000 0.000 0.000 0.000 0.000
  554 7.274 7.226 7.070 6.927 6.776 6.612 6.433 6.241 6.034 5.808 5.566 5.307 5.024 4.716 4.381 4.015 3.599 3.129 2.561 1.829 0.376 0.000 0.000 0.000 0.000
  555 7.271 7.222 7.064 6.921 6.768 6.603 6.425 6.233 6.026 5.804 5.564 5.308 5.027 4.725 4.395 4.035 3.630 3.173 2.633 1.941 0.778 0.000 0.000 0.000 0.000
  556 7.269 7.220 7.060 6.916 6.762 6.597 6.419 6.228 6.023 5.799 5.563 5.307 5.029 4.729 4.405 4.051 3.653 3.200 2.671 2.003 0.951 0.000 0.000 0.000 0.000
  557 7.268 7.220 7.058 6.914 6.761 6.596 6.417 6.226 6.019 5.799 5.559 5.305 5.029 4.730 4.406 4.052 3.657 3.207 2.682 2.022 0.991 0.000 0.000 0.000 0.000
  558 7.268 7.221 7.059 6.915 6.761 6.596 6.418 6.226 6.019 5.799 5.559 5.301 5.025 4.725 4.401 4.041 3.643 3.190 2.660 1.988 0.915 0.000 0.000 0.000 0.000
  559 7.270 7.223 7.063 6.919 6.766 6.600 6.422 6.230 6.021 5.797 5.555 5.298 5.018 4.715 4.383 4.020 3.611 3.147 2.603 1.899 0.664 0.000 0.000 0.000 0.000
  560 7.273 7.228 7.068 6.926 6.774 6.609 6.429 6.235 6.025 5.799 5.555 5.292 5.006 4.695 4.357 3.984 3.562 3.081 2.506 1.742 0.000 0.000 0.000 0.000 0.000
  561 7.276 7.235 7.076 6.935 6.783 6.618 6.439 6.244 6.032 5.803 5.556 5.284 4.994 4.675 4.325 3.934 3.495 2.988 2.364 1.500 0.000 0.000 0.000 0.000 0.000
  562 7.281 7.241 7.085 6.947 6.797 6.633 6.453 6.257 6.041 5.810 5.556 5.281 4.981 4.649 4.284 3.880 3.411 2.865 2.180 1.131 0.000 0.000 0.000 0.000 0.000
  563 7.287 7.248 7.096 6.960 6.811 6.648 6.469 6.273 6.056 5.819 5.560 5.279 4.968 4.628 4.243 3.814 3.318 2.726 1.954 0.403 0.000 0.000 0.000 0.000 0.000
  564 7.294 7.254 7.107 6.973 6.828 6.667 6.486 6.290 6.073 5.834 5.570 5.282 4.961 4.607 4.208 3.754 3.224 2.575 1.681 0.000 0.000 0.000 0.000 0.000 0.000
  565 7.301 7.260 7.118 6.988 6.843 6.684 6.506 6.309 6.091 5.850 5.582 5.287 4.961 4.591 4.177 3.704 3.141 2.435 1.389 0.000 0.000 0.000 0.000 0.000 0.000
  566 7.309 7.266 7.129 7.001 6.858 6.700 6.523 6.328 6.109 5.867 5.598 5.301 4.966 4.593 4.161 3.672 3.079 2.327 1.125 0.000 0.000 0.000 0.000 0.000 0.000
  567 7.316 7.271 7.139 7.012 6.871 6.716 6.541 6.344 6.127 5.887 5.616 5.317 4.981 4.603 4.169 3.667 3.064 2.290 1.008 0.000 0.000 0.000 0.000 0.000 0.000
  568 7.324 7.275 7.147 7.022 6.883 6.727 6.554 6.358 6.142 5.900 5.633 5.336 5.001 4.622 4.196 3.698 3.105 2.342 1.132 0.000 0.000 0.000 0.000 0.000 0.000
  569 7.332 7.279 7.155 7.030 6.892 6.736 6.562 6.369 6.153 5.916 5.652 5.357 5.029 4.662 4.245 3.765 3.192 2.479 1.429 0.000 0.000 0.000 0.000 0.000 0.000
  570 7.340 7.283 7.161 7.036 6.898 6.743 6.570 6.377 6.165 5.929 5.668 5.382 5.064 4.708 4.308 3.854 3.321 2.676 1.790 0.000 0.000 0.000 0.000 0.000 0.000
  571 7.347 7.286 7.165 7.041 6.901 6.746 6.574 6.383 6.173 5.942 5.687 5.408 5.103 4.763 4.383 3.957 3.468 2.887 2.141 0.914 0.000 0.000 0.000 0.000 0.000
  572 7.354 7.289 7.169 7.043 6.904 6.749 6.578 6.387 6.181 5.956 5.708 5.438 5.142 4.823 4.465 4.067 3.618 3.097 2.461 1.577 0.000 0.000 0.000 0.000 0.000
  573 7.359 7.291 7.172 7.046 6.906 6.751 6.579 6.394 6.190 5.970 5.728 5.472 5.189 4.881 4.543 4.173 3.761 3.290 2.731 2.019 0.840 0.000 0.000 0.000 0.000
  574 7.364 7.293 7.173 7.047 6.906 6.752 6.583 6.398 6.199 5.984 5.753 5.501 5.230 4.939 4.618 4.270 3.885 3.450 2.951 2.343 1.508 0.000 0.000 0.000 0.000
  575 7.369 7.294 7.174 7.047 6.907 6.753 6.586 6.403 6.209 5.998 5.772 5.530 5.269 4.986 4.682 4.350 3.989 3.586 3.124 2.580 1.893 0.707 0.000 0.000 0.000
  576 7.372 7.295 7.175 7.048 6.908 6.755 6.589 6.410 6.219 6.011 5.790 5.552 5.298 5.028 4.734 4.415 4.070 3.685 3.254 2.754 2.142 1.264 0.000 0.000 0.000
  577 7.375 7.296 7.175 7.048 6.908 6.757 6.591 6.413 6.225 6.020 5.802 5.569 5.320 5.053 4.767 4.460 4.122 3.754 3.342 2.871 2.298 1.535 0.000 0.000 0.000
  578 7.376 7.296 7.176 7.049 6.910 6.757 6.593 6.416 6.226 6.025 5.809 5.580 5.332 5.070 4.787 4.480 4.152 3.789 3.384 2.924 2.376 1.654 0.000 0.000 0.000
  579 7.376 7.297 7.177 7.049 6.909 6.758 6.593 6.418 6.229 6.025 5.807 5.581 5.332 5.068 4.788 4.481 4.152 3.789 3.388 2.925 2.377 1.654 0.000 0.000 0.000
  580 7.376 7.297 7.177 7.050 6.910 6.757 6.594 6.414 6.224 6.021 5.803 5.572 5.321 5.054 4.771 4.461 4.126 3.756 3.343 2.868 2.303 1.545 0.000 0.000 0.000
  581 7.374 7.297 7.177 7.050 6.910 6.758 6.592 6.413 6.218 6.013 5.791 5.555 5.302 5.027 4.735 4.419 4.071 3.686 3.254 2.759 2.147 1.269 0.000 0.000 0.000
  582 7.372 7.297 7.178 7.051 6.911 6.758 6.590 6.409 6.213 6.000 5.774 5.530 5.269 4.988 4.685 4.349 3.988 3.585 3.124 2.580 1.888 0.693 0.000 0.000 0.000
  583 7.369 7.297 7.178 7.052 6.913 6.758 6.589 6.404 6.205 5.988 5.754 5.503 5.229 4.938 4.617 4.266 3.881 3.443 2.940 2.328 1.480 0.000 0.000 0.000 0.000
  584 7.365 7.296 7.178 7.053 6.913 6.759 6.589 6.401 6.197 5.975 5.735 5.474 5.186 4.878 4.540 4.167 3.745 3.267 2.700 1.972 0.695 0.000 0.000 0.000 0.000
  585 7.360 7.296 7.178 7.054 6.915 6.760 6.590 6.399 6.192 5.962 5.714 5.444 5.143 4.817 4.455 4.051 3.592 3.057 2.399 1.462 0.000 0.000 0.000 0.000 0.000
  586 7.355 7.295 7.176 7.054 6.917 6.761 6.588 6.399 6.187 5.953 5.697 5.414 5.100 4.758 4.370 3.931 3.426 2.819 2.028 0.502 0.000 0.000 0.000 0.000 0.000
  587 7.350 7.293 7.174 7.052 6.915 6.761 6.589 6.397 6.183 5.944 5.682 5.389 5.064 4.699 4.288 3.812 3.255 2.563 1.582 0.000 0.000 0.000 0.000 0.000 0.000
  588 7.344 7.291 7.170 7.049 6.912 6.759 6.587 6.392 6.177 5.936 5.667 5.368 5.032 4.651 4.220 3.712 3.109 2.331 1.068 0.000 0.000 0.000 0.000 0.000 0.000
  589 7.338 7.288 7.165 7.043 6.907 6.753 6.579 6.386 6.169 5.926 5.653 5.352 5.006 4.617 4.171 3.648 3.011 2.172 0.538 0.000 0.000 0.000 0.000 0.000 0.000
  590 7.331 7.284 7.158 7.035 6.897 6.743 6.570 6.375 6.158 5.912 5.639 5.335 4.989 4.600 4.151 3.625 2.985 2.135 0.381 0.000 0.000 0.000 0.000 0.000 0.000
  591 7.325 7.279 7.149 7.025 6.886 6.730 6.554 6.358 6.140 5.897 5.626 5.322 4.982 4.598 4.161 3.650 3.033 2.234 0.845 0.000 0.000 0.000 0.000 0.000 0.000
  592 7.319 7.273 7.140 7.013 6.871 6.713 6.537 6.341 6.122 5.880 5.613 5.316 4.986 4.616 4.196 3.714 3.141 2.424 1.348 0.000 0.000 0.000 0.000 0.000 0.000
  593 7.313 7.265 7.129 6.999 6.855 6.695 6.519 6.321 6.105 5.865 5.604 5.314 4.996 4.642 4.248 3.797 3.275 2.643 1.787 0.000 0.000 0.000 0.000 0.000 0.000
  594 7.308 7.256 7.118 6.985 6.839 6.676 6.500 6.303 6.090 5.855 5.600 5.321 5.016 4.681 4.308 3.894 3.422 2.862 2.151 1.033 0.000 0.000 0.000 0.000 0.000
  595 7.303 7.248 7.107 6.971 6.823 6.660 6.483 6.288 6.077 5.848 5.600 5.332 5.039 4.720 4.373 3.988 3.556 3.049 2.448 1.623 0.000 0.000 0.000 0.000 0.000
  596 7.299 7.241 7.097 6.959 6.808 6.645 6.469 6.276 6.069 5.845 5.605 5.347 5.066 4.764 4.434 4.071 3.669 3.213 2.676 1.996 0.893 0.000 0.000 0.000 0.000
  597 7.295 7.234 7.087 6.948 6.797 6.634 6.458 6.267 6.064 5.846 5.610 5.361 5.090 4.801 4.486 4.139 3.760 3.336 2.844 2.244 1.417 0.000 0.000 0.000 0.000
  598 7.292 7.229 7.080 6.939 6.788 6.626 6.450 6.262 6.061 5.847 5.617 5.372 5.109 4.825 4.525 4.193 3.831 3.425 2.964 2.416 1.699 0.000 0.000 0.000 0.000
  599 7.290 7.225 7.075 6.933 6.782 6.619 6.445 6.260 6.061 5.848 5.620 5.380 5.122 4.844 4.546 4.221 3.869 3.477 3.030 2.511 1.845 0.716 0.000 0.000 0.000
  600 7.289 7.224 7.073 6.930 6.779 6.616 6.442 6.257 6.058 5.847 5.621 5.381 5.125 4.850 4.552 4.230 3.881 3.493 3.054 2.542 1.889 0.836 0.000 0.000 0.000
  601 7.288 7.226 7.074 6.931 6.779 6.617 6.441 6.255 6.057 5.844 5.619 5.376 5.118 4.840 4.542 4.220 3.868 3.476 3.030 2.506 1.844 0.712 0.000 0.000 0.000
  602 7.289 7.228 7.076 6.934 6.783 6.619 6.444 6.256 6.054 5.841 5.612 5.367 5.101 4.820 4.517 4.185 3.827 3.420 2.959 2.411 1.694 0.000 0.000 0.000 0.000
  603 7.290 7.233 7.081 6.939 6.788 6.624 6.449 6.258 6.054 5.836 5.602 5.350 5.082 4.790 4.478 4.134 3.752 3.328 2.840 2.240 1.417 0.000 0.000 0.000 0.000
  604 7.292 7.238 7.088 6.948 6.797 6.633 6.455 6.264 6.056 5.832 5.592 5.333 5.055 4.753 4.420 4.060 3.658 3.205 2.672 1.992 0.897 0.000 0.000 0.000 0.000
  605 7.295 7.245 7.096 6.958 6.809 6.646 6.467 6.272 6.060 5.832 5.586 5.316 5.025 4.709 4.359 3.977 3.545 3.050 2.445 1.624 0.000 0.000 0.000 0.000 0.000
  606 7.298 7.252 7.106 6.970 6.822 6.659 6.481 6.283 6.070 5.835 5.580 5.304 4.998 4.663 4.296 3.885 3.413 2.860 2.160 1.062 0.000 0.000 0.000 0.000 0.000
  607 7.302 7.259 7.115 6.982 6.837 6.675 6.497 6.299 6.082 5.843 5.580 5.292 4.977 4.626 4.232 3.790 3.271 2.650 1.810 0.000 0.000 0.000 0.000 0.000 0.000
  608 7.307 7.265 7.125 6.995 6.851 6.692 6.515 6.316 6.099 5.857 5.588 5.291 4.965 4.598 4.181 3.705 3.142 2.439 1.397 0.000 0.000 0.000 0.000 0.000 0.000
  609 7.312 7.270 7.134 7.006 6.864 6.706 6.530 6.332 6.114 5.870 5.599 5.297 4.962 4.578 4.147 3.642 3.039 2.261 0.952 0.000 0.000 0.000 0.000 0.000 0.000
  610 7.317 7.274 7.141 7.015 6.875 6.719 6.543 6.347 6.128 5.884 5.613 5.307 4.966 4.580 4.134 3.617 2.990 2.162 0.597 0.000 0.000 0.000 0.000 0.000 0.000
  611 7.323 7.277 7.147 7.022 6.885 6.728 6.553 6.358 6.141 5.896 5.625 5.321 4.981 4.595 4.151 3.634 3.008 2.187 0.667 0.000 0.000 0.000 0.000 0.000 0.000
  612 7.329 7.279 7.153 7.028 6.890 6.734 6.560 6.365 6.149 5.907 5.638 5.341 5.006 4.625 4.193 3.695 3.095 2.324 1.080 0.000 0.000 0.000 0.000 0.000 0.000
  613 7.334 7.281 7.156 7.032 6.893 6.737 6.563 6.369 6.155 5.917 5.652 5.362 5.036 4.672 4.258 3.785 3.225 2.533 1.533 0.000 0.000 0.000 0.000 0.000 0.000
  614 7.340 7.282 7.159 7.034 6.894 6.738 6.565 6.373 6.161 5.928 5.669 5.386 5.070 4.722 4.331 3.889 3.380 2.759 1.946 0.000 0.000 0.000 0.000 0.000 0.000
  615 7.345 7.283 7.160 7.034 6.894 6.739 6.566 6.375 6.166 5.937 5.687 5.410 5.112 4.777 4.413 4.002 3.530 2.977 2.292 1.263 0.000 0.000 0.000 0.000 0.000
  616 7.349 7.283 7.161 7.035 6.894 6.739 6.567 6.377 6.172 5.948 5.703 5.438 5.150 4.834 4.489 4.104 3.672 3.173 2.575 1.779 0.000 0.000 0.000 0.000 0.000
  617 7.353 7.284 7.162 7.035 6.894 6.738 6.568 6.383 6.179 5.959 5.725 5.469 5.188 4.888 4.559 4.195 3.794 3.334 2.796 2.128 1.106 0.000 0.000 0.000 0.000
  618 7.356 7.284 7.162 7.034 6.893 6.739 6.570 6.385 6.187 5.972 5.740 5.491 5.223 4.934 4.616 4.275 3.893 3.462 2.970 2.374 1.568 0.000 0.000 0.000 0.000
  619 7.359 7.284 7.162 7.034 6.893 6.739 6.572 6.388 6.194 5.983 5.756 5.511 5.250 4.969 4.663 4.331 3.963 3.556 3.091 2.539 1.831 0.519 0.000 0.000 0.000
  620 7.360 7.284 7.162 7.034 6.893 6.740 6.572 6.393 6.197 5.990 5.766 5.526 5.267 4.992 4.692 4.366 4.011 3.615 3.169 2.649 1.987 0.957 0.000 0.000 0.000
  621 7.361 7.284 7.162 7.033 6.893 6.739 6.573 6.392 6.200 5.992 5.770 5.532 5.277 5.004 4.707 4.384 4.036 3.644 3.205 2.693 2.057 1.103 0.000 0.000 0.000
  622 7.360 7.284 7.161 7.033 6.893 6.739 6.574 6.393 6.200 5.991 5.771 5.531 5.275 5.002 4.705 4.382 4.034 3.642 3.199 2.688 2.047 1.084 0.000 0.000 0.000
  623 7.359 7.283 7.161 7.033 6.893 6.739 6.571 6.392 6.197 5.988 5.765 5.524 5.266 4.988 4.690 4.361 4.006 3.607 3.161 2.633 1.967 0.906 0.000 0.000 0.000
  624 7.357 7.283 7.160 7.032 6.891 6.737 6.570 6.387 6.191 5.980 5.755 5.510 5.249 4.968 4.659 4.324 3.959 3.549 3.083 2.528 1.811 0.418 0.000 0.000 0.000
  625 7.354 7.282 7.159 7.032 6.891 6.737 6.567 6.385 6.186 5.971 5.741 5.494 5.224 4.935 4.620 4.272 3.893 3.465 2.970 2.378 1.568 0.000 0.000 0.000 0.000
  626 7.350 7.280 7.158 7.030 6.889 6.734 6.566 6.381 6.178 5.962 5.726 5.472 5.196 4.896 4.570 4.212 3.814 3.361 2.832 2.176 1.201 0.000 0.000 0.000 0.000
  627 7.346 7.278 7.156 7.028 6.888 6.732 6.562 6.375 6.171 5.949 5.709 5.450 5.165 4.857 4.516 4.140 3.721 3.236 2.665 1.925 0.533 0.000 0.000 0.000 0.000
  628 7.341 7.276 7.153 7.026 6.886 6.730 6.558 6.370 6.162 5.938 5.692 5.427 5.134 4.812 4.459 4.068 3.622 3.105 2.481 1.616 0.000 0.000 0.000 0.000 0.000
  629 7.336 7.274 7.150 7.022 6.882 6.726 6.554 6.363 6.154 5.927 5.676 5.404 5.104 4.771 4.407 3.993 3.528 2.975 2.279 1.241 0.000 0.000 0.000 0.000 0.000
  630 7.330 7.271 7.146 7.019 6.878 6.722 6.548 6.359 6.146 5.915 5.663 5.384 5.076 4.735 4.359 3.930 3.437 2.849 2.092 0.780 0.000 0.000 0.000 0.000 0.000
  631 7.324 7.268 7.141 7.013 6.872 6.716 6.542 6.350 6.140 5.905 5.650 5.365 5.054 4.706 4.315 3.879 3.367 2.746 1.929 0.000 0.000 0.000 0.000 0.000 0.000
  632 7.319 7.265 7.135 7.007 6.866 6.709 6.534 6.341 6.128 5.893 5.637 5.349 5.033 4.685 4.288 3.837 3.314 2.676 1.816 0.000 0.000 0.000 0.000 0.000 0.000
  633 7.313 7.262 7.129 7.000 6.858 6.701 6.526 6.331 6.119 5.884 5.624 5.338 5.023 4.666 4.273 3.818 3.289 2.643 1.765 0.000 0.000 0.000 0.000 0.000 0.000
  634 7.308 7.259 7.123 6.993 6.850 6.693 6.517 6.322 6.109 5.872 5.613 5.327 5.012 4.661 4.264 3.813 3.287 2.648 1.774 0.000 0.000 0.000 0.000 0.000 0.000
  635 7.304 7.255 7.117 6.986 6.843 6.684 6.507 6.314 6.100 5.863 5.605 5.319 5.006 4.657 4.267 3.819 3.306 2.678 1.834 0.000 0.000 0.000 0.000 0.000 0.000
  636 7.300 7.251 7.111 6.979 6.835 6.674 6.498 6.303 6.089 5.856 5.597 5.316 5.003 4.660 4.275 3.836 3.334 2.724 1.921 0.000 0.000 0.000 0.000 0.000 0.000
  637 7.297 7.248 7.106 6.972 6.828 6.666 6.489 6.296 6.083 5.850 5.593 5.314 5.009 4.666 4.290 3.861 3.368 2.783 2.019 0.622 0.000 0.000 0.000 0.000 0.000
  638 7.294 7.245 7.102 6.967 6.820 6.660 6.482 6.290 6.078 5.845 5.591 5.314 5.011 4.676 4.306 3.886 3.407 2.840 2.114 0.923 0.000 0.000 0.000 0.000 0.000
  639 7.293 7.243 7.099 6.964 6.816 6.655 6.478 6.285 6.073 5.841 5.591 5.319 5.016 4.686 4.322 3.915 3.442 2.893 2.201 1.135 0.000 0.000 0.000 0.000 0.000
  640 7.292 7.241 7.096 6.960 6.813 6.653 6.476 6.281 6.070 5.843 5.593 5.320 5.025 4.698 4.339 3.935 3.480 2.941 2.275 1.302 0.000 0.000 0.000 0.000 0.000
  641 7.292 7.240 7.095 6.959 6.812 6.649 6.474 6.280 6.071 5.842 5.593 5.326 5.033 4.709 4.356 3.958 3.509 2.988 2.341 1.428 0.000 0.000 0.000 0.000 0.000
  642 7.293 7.240 7.095 6.959 6.811 6.650 6.474 6.282 6.074 5.846 5.600 5.332 5.039 4.720 4.370 3.979 3.540 3.023 2.398 1.534 0.000 0.000 0.000 0.000 0.000
  643 7.295 7.240 7.096 6.961 6.813 6.652 6.475 6.285 6.077 5.850 5.606 5.340 5.050 4.734 4.387 4.001 3.566 3.060 2.447 1.614 0.000 0.000 0.000 0.000 0.000
  644 7.297 7.241 7.099 6.964 6.816 6.655 6.480 6.289 6.081 5.856 5.611 5.348 5.063 4.747 4.402 4.023 3.588 3.096 2.495 1.690 0.000 0.000 0.000 0.000 0.000
  645 7.300 7.242 7.102 6.966 6.820 6.660 6.484 6.295 6.087 5.863 5.621 5.361 5.072 4.762 4.421 4.039 3.617 3.128 2.538 1.758 0.000 0.000 0.000 0.000 0.000
  646 7.304 7.244 7.105 6.971 6.825 6.665 6.490 6.301 6.095 5.872 5.631 5.368 5.088 4.777 4.436 4.060 3.642 3.160 2.582 1.822 0.000 0.000 0.000 0.000 0.000
  647 7.308 7.247 7.110 6.976 6.830 6.671 6.497 6.309 6.104 5.882 5.642 5.381 5.098 4.792 4.454 4.081 3.666 3.185 2.617 1.881 0.455 0.000 0.000 0.000 0.000
  648 7.313 7.250 7.114 6.981 6.837 6.678 6.505 6.317 6.111 5.891 5.653 5.393 5.112 4.807 4.471 4.102 3.690 3.212 2.652 1.932 0.646 0.000 0.000 0.000 0.000
  649 7.317 7.253 7.120 6.988 6.843 6.685 6.512 6.326 6.120 5.901 5.661 5.403 5.125 4.819 4.487 4.120 3.709 3.238 2.682 1.974 0.765 0.000 0.000 0.000 0.000
  650 7.322 7.257 7.126 6.994 6.851 6.693 6.521 6.332 6.130 5.910 5.672 5.415 5.137 4.832 4.500 4.133 3.721 3.254 2.706 2.002 0.831 0.000 0.000 0.000 0.000
  651 7.327 7.260 7.131 7.000 6.857 6.700 6.529 6.341 6.139 5.921 5.681 5.424 5.146 4.841 4.509 4.142 3.733 3.267 2.711 2.010 0.848 0.000 0.000 0.000 0.000
  652 7.332 7.265 7.137 7.008 6.865 6.709 6.537 6.350 6.148 5.927 5.689 5.433 5.150 4.848 4.512 4.142 3.730 3.263 2.708 1.992 0.791 0.000 0.000 0.000 0.000
  653 7.336 7.269 7.143 7.014 6.873 6.717 6.546 6.358 6.156 5.935 5.695 5.437 5.156 4.848 4.510 4.141 3.722 3.244 2.677 1.949 0.642 0.000 0.000 0.000 0.000
  654 7.340 7.273 7.149 7.021 6.880 6.724 6.553 6.367 6.163 5.940 5.700 5.437 5.154 4.846 4.502 4.123 3.701 3.212 2.630 1.865 0.233 0.000 0.000 0.000 0.000
  655 7.343 7.277 7.154 7.028 6.887 6.732 6.561 6.373 6.169 5.945 5.705 5.439 5.151 4.838 4.488 4.106 3.667 3.164 2.559 1.747 0.000 0.000 0.000 0.000 0.000
  656 7.346 7.280 7.159 7.033 6.893 6.739 6.568 6.380 6.176 5.951 5.707 5.439 5.146 4.825 4.472 4.071 3.625 3.105 2.466 1.585 0.000 0.000 0.000 0.000 0.000
  657 7.348 7.283 7.163 7.039 6.900 6.745 6.575 6.387 6.180 5.952 5.706 5.436 5.138 4.812 4.447 4.040 3.574 3.029 2.351 1.366 0.000 0.000 0.000 0.000 0.000
  658 7.349 7.286 7.167 7.043 6.905 6.752 6.580 6.392 6.185 5.955 5.707 5.430 5.127 4.792 4.419 4.002 3.523 2.949 2.230 1.100 0.000 0.000 0.000 0.000 0.000
  659 7.350 7.288 7.169 7.046 6.908 6.756 6.584 6.396 6.187 5.958 5.706 5.427 5.119 4.778 4.399 3.967 3.471 2.876 2.107 0.763 0.000 0.000 0.000 0.000 0.000
  660 7.350 7.288 7.170 7.048 6.911 6.757 6.588 6.397 6.188 5.956 5.704 5.423 5.110 4.767 4.376 3.937 3.428 2.811 2.001 0.300 0.000 0.000 0.000 0.000 0.000
  661 7.349 7.288 7.170 7.048 6.911 6.758 6.587 6.397 6.188 5.957 5.701 5.420 5.104 4.759 4.365 3.920 3.401 2.773 1.940 0.000 0.000 0.000 0.000 0.000 0.000
  662 7.348 7.287 7.168 7.046 6.909 6.756 6.584 6.394 6.184 5.952 5.698 5.414 5.101 4.753 4.362 3.920 3.401 2.777 1.944 0.000 0.000 0.000 0.000 0.000 0.000
  663 7.346 7.285 7.166 7.042 6.904 6.751 6.579 6.388 6.179 5.948 5.694 5.410 5.102 4.756 4.371 3.933 3.424 2.814 2.019 0.423 0.000 0.000 0.000 0.000 0.000
  664 7.343 7.282 7.161 7.036 6.897 6.743 6.571 6.381 6.172 5.941 5.688 5.412 5.104 4.766 4.387 3.964 3.475 2.890 2.140 0.897 0.000 0.000 0.000 0.000 0.000
  665 7.340 7.278 7.155 7.029 6.889 6.734 6.562 6.372 6.163 5.935 5.685 5.413 5.112 4.783 4.415 4.004 3.539 2.986 2.301 1.284 0.000 0.000 0.000 0.000 0.000
  666 7.337 7.274 7.148 7.020 6.879 6.722 6.551 6.360 6.155 5.929 5.683 5.418 5.122 4.803 4.450 4.056 3.610 3.096 2.468 1.604 0.000 0.000 0.000 0.000 0.000
  667 7.333 7.268 7.141 7.011 6.868 6.711 6.539 6.351 6.146 5.922 5.684 5.418 5.135 4.824 4.486 4.110 3.688 3.203 2.628 1.880 0.385 0.000 0.000 0.000 0.000
  668 7.330 7.263 7.133 7.002 6.858 6.700 6.528 6.340 6.138 5.920 5.682 5.428 5.150 4.847 4.521 4.160 3.759 3.302 2.769 2.097 1.071 0.000 0.000 0.000 0.000
  669 7.326 7.257 7.125 6.993 6.848 6.690 6.519 6.331 6.130 5.916 5.682 5.430 5.159 4.868 4.547 4.202 3.814 3.382 2.879 2.267 1.407 0.000 0.000 0.000 0.000
  670 7.322 7.252 7.118 6.984 6.838 6.680 6.509 6.323 6.124 5.911 5.681 5.432 5.166 4.882 4.570 4.232 3.857 3.440 2.960 2.384 1.612 0.000 0.000 0.000 0.000
  671 7.318 7.248 7.112 6.977 6.830 6.672 6.500 6.316 6.117 5.904 5.676 5.432 5.168 4.885 4.578 4.246 3.878 3.471 3.006 2.447 1.717 0.000 0.000 0.000 0.000
  672 7.314 7.245 7.107 6.970 6.823 6.665 6.492 6.308 6.111 5.898 5.671 5.426 5.163 4.882 4.575 4.243 3.882 3.475 3.010 2.458 1.741 0.168 0.000 0.000 0.000
  673 7.310 7.243 7.103 6.966 6.820 6.659 6.487 6.302 6.103 5.888 5.660 5.413 5.152 4.866 4.560 4.228 3.860 3.450 2.981 2.421 1.679 0.000 0.000 0.000 0.000
