Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  372 8.966 8.966 8.966 8.966 8.547 8.293 8.053 7.809 7.554 7.283 6.991 6.681 6.340 5.971 5.562 5.114 4.602 4.017 3.317 2.405 0.807 0.000 0.000 0.000 0.000
  373 8.966 8.966 8.966 8.966 8.547 8.293 8.054 7.810 7.554 7.285 6.993 6.680 6.340 5.970 5.565 5.110 4.605 4.016 3.317 2.404 0.798 0.000 0.000 0.000 0.000
  374 8.965 8.965 8.965 8.965 8.546 8.292 8.052 7.808 7.552 7.281 6.989 6.679 6.341 5.971 5.563 5.115 4.609 4.024 3.328 2.428 0.881 0.000 0.000 0.000 0.000
  375 8.964 8.964 8.964 8.964 8.544 8.288 8.047 7.802 7.546 7.277 6.985 6.675 6.337 5.969 5.567 5.119 4.617 4.039 3.355 2.470 0.983 0.000 0.000 0.000 0.000
  376 8.963 8.963 8.963 8.963 8.541 8.283 8.042 7.796 7.541 7.269 6.980 6.669 6.331 5.967 5.564 5.122 4.627 4.056 3.383 2.523 1.133 0.000 0.000 0.000 0.000
  377 8.962 8.962 8.962 8.962 8.537 8.278 8.035 7.789 7.533 7.261 6.974 6.661 6.326 5.964 5.564 5.126 4.633 4.074 3.412 2.572 1.262 0.000 0.000 0.000 0.000
  378 8.960 8.960 8.960 8.960 8.535 8.273 8.029 7.782 7.525 7.253 6.964 6.654 6.321 5.959 5.562 5.127 4.638 4.085 3.431 2.611 1.361 0.000 0.000 0.000 0.000
  379 8.959 8.959 8.959 8.959 8.533 8.269 8.023 7.775 7.518 7.244 6.955 6.645 6.312 5.950 5.556 5.124 4.638 4.089 3.443 2.631 1.411 0.000 0.000 0.000 0.000
  380 8.957 8.957 8.957 8.957 8.533 8.266 8.019 7.769 7.510 7.237 6.946 6.635 6.300 5.938 5.547 5.111 4.626 4.077 3.430 2.622 1.406 0.000 0.000 0.000 0.000
  381 8.955 8.955 8.955 8.955 8.537 8.265 8.015 7.764 7.504 7.229 6.937 6.627 6.289 5.924 5.531 5.092 4.606 4.054 3.399 2.583 1.321 0.000 0.000 0.000 0.000
  382 8.953 8.953 8.953 8.953 8.543 8.266 8.014 7.760 7.498 7.221 6.927 6.612 6.277 5.910 5.510 5.069 4.576 4.013 3.347 2.503 1.152 0.000 0.000 0.000 0.000
  383 8.951 8.951 8.951 8.951 8.553 8.270 8.016 7.759 7.493 7.216 6.919 6.604 6.261 5.888 5.486 5.035 4.533 3.959 3.270 2.386 0.881 0.000 0.000 0.000 0.000
  384 8.949 8.949 8.949 8.949 8.565 8.277 8.019 7.760 7.493 7.210 6.913 6.591 6.245 5.867 5.456 4.996 4.480 3.884 3.173 2.229 0.000 0.000 0.000 0.000 0.000
  385 8.948 8.948 8.948 8.948 8.580 8.283 8.023 7.762 7.492 7.209 6.906 6.582 6.229 5.843 5.420 4.953 4.420 3.803 3.054 2.030 0.000 0.000 0.000 0.000 0.000
  386 8.946 8.946 8.946 8.946 8.596 8.292 8.027 7.765 7.493 7.206 6.899 6.570 6.212 5.821 5.392 4.909 4.360 3.718 2.924 1.795 0.000 0.000 0.000 0.000 0.000
  387 8.944 8.944 8.944 8.944 8.613 8.301 8.033 7.767 7.495 7.205 6.894 6.560 6.197 5.798 5.360 4.865 4.302 3.632 2.792 1.538 0.000 0.000 0.000 0.000 0.000
  388 8.943 8.943 8.943 8.943 8.628 8.308 8.036 7.769 7.492 7.201 6.889 6.551 6.183 5.780 5.331 4.830 4.250 3.558 2.681 1.278 0.000 0.000 0.000 0.000 0.000
  389 8.941 8.941 8.941 8.941 8.641 8.312 8.038 7.769 7.491 7.197 6.884 6.543 6.173 5.768 5.313 4.803 4.213 3.507 2.599 1.092 0.000 0.000 0.000 0.000 0.000
  390 8.940 8.940 8.940 8.940 8.649 8.313 8.036 7.767 7.487 7.191 6.878 6.535 6.163 5.752 5.297 4.786 4.193 3.483 2.564 0.991 0.000 0.000 0.000 0.000 0.000
  391 8.938 8.938 8.938 8.938 8.650 8.310 8.032 7.760 7.480 7.185 6.867 6.527 6.157 5.747 5.294 4.784 4.194 3.491 2.587 1.071 0.000 0.000 0.000 0.000 0.000
  392 8.937 8.937 8.937 8.937 8.647 8.304 8.025 7.751 7.472 7.174 6.861 6.518 6.150 5.745 5.299 4.795 4.219 3.531 2.660 1.278 0.000 0.000 0.000 0.000 0.000
  393 8.936 8.936 8.936 8.936 8.636 8.295 8.014 7.741 7.459 7.164 6.850 6.512 6.149 5.750 5.310 4.815 4.255 3.592 2.763 1.530 0.000 0.000 0.000 0.000 0.000
  394 8.935 8.935 8.935 8.935 8.623 8.284 8.004 7.729 7.449 7.156 6.844 6.511 6.148 5.754 5.325 4.843 4.297 3.666 2.883 1.774 0.000 0.000 0.000 0.000 0.000
  395 8.935 8.935 8.935 8.935 8.608 8.272 7.992 7.720 7.440 7.148 6.836 6.507 6.150 5.766 5.343 4.873 4.347 3.741 3.000 1.991 0.000 0.000 0.000 0.000 0.000
  396 8.934 8.934 8.934 8.934 8.593 8.262 7.984 7.711 7.432 7.140 6.835 6.508 6.155 5.777 5.363 4.909 4.397 3.808 3.101 2.177 0.000 0.000 0.000 0.000 0.000
  397 8.935 8.935 8.935 8.935 8.581 8.253 7.977 7.704 7.428 7.140 6.835 6.513 6.165 5.790 5.385 4.934 4.435 3.864 3.183 2.311 0.751 0.000 0.000 0.000 0.000
  398 8.935 8.935 8.935 8.935 8.570 8.248 7.972 7.703 7.427 7.138 6.837 6.515 6.172 5.802 5.400 4.955 4.466 3.906 3.240 2.404 1.014 0.000 0.000 0.000 0.000
  399 8.936 8.936 8.936 8.936 8.565 8.245 7.972 7.703 7.429 7.143 6.842 6.522 6.179 5.812 5.413 4.971 4.482 3.926 3.275 2.447 1.125 0.000 0.000 0.000 0.000
  400 8.938 8.938 8.938 8.938 8.563 8.248 7.976 7.708 7.434 7.148 6.846 6.527 6.186 5.816 5.417 4.978 4.486 3.929 3.275 2.447 1.116 0.000 0.000 0.000 0.000
  401 8.939 8.939 8.939 8.939 8.565 8.253 7.983 7.717 7.442 7.159 6.858 6.536 6.191 5.821 5.421 4.976 4.481 3.917 3.252 2.400 1.031 0.000 0.000 0.000 0.000
  402 8.942 8.942 8.942 8.942 8.571 8.262 7.993 7.728 7.454 7.168 6.866 6.544 6.199 5.823 5.415 4.967 4.465 3.887 3.199 2.314 0.737 0.000 0.000 0.000 0.000
  403 8.944 8.944 8.944 8.944 8.578 8.272 8.006 7.741 7.469 7.183 6.882 6.555 6.205 5.827 5.413 4.955 4.436 3.844 3.129 2.185 0.000 0.000 0.000 0.000 0.000
  404 8.946 8.946 8.946 8.946 8.586 8.283 8.019 7.756 7.485 7.199 6.893 6.569 6.214 5.830 5.408 4.938 4.409 3.795 3.043 2.026 0.000 0.000 0.000 0.000 0.000
  405 8.949 8.949 8.949 8.949 8.592 8.294 8.033 7.772 7.502 7.214 6.910 6.582 6.224 5.835 5.406 4.924 4.381 3.739 2.956 1.847 0.000 0.000 0.000 0.000 0.000
  406 8.951 8.951 8.951 8.951 8.597 8.304 8.045 7.785 7.516 7.230 6.926 6.595 6.238 5.841 5.406 4.914 4.355 3.698 2.877 1.676 0.000 0.000 0.000 0.000 0.000
  407 8.954 8.954 8.954 8.954 8.600 8.312 8.055 7.798 7.531 7.247 6.942 6.608 6.248 5.851 5.410 4.918 4.345 3.671 2.824 1.542 0.000 0.000 0.000 0.000 0.000
  408 8.956 8.956 8.956 8.956 8.598 8.315 8.061 7.806 7.541 7.256 6.953 6.621 6.264 5.867 5.423 4.922 4.353 3.671 2.809 1.499 0.000 0.000 0.000 0.000 0.000
  409 8.958 8.958 8.958 8.958 8.592 8.316 8.065 7.811 7.547 7.266 6.963 6.634 6.276 5.882 5.442 4.943 4.374 3.700 2.845 1.563 0.000 0.000 0.000 0.000 0.000
  410 8.960 8.960 8.960 8.960 8.584 8.312 8.065 7.814 7.550 7.271 6.972 6.645 6.290 5.896 5.461 4.972 4.413 3.753 2.928 1.723 0.000 0.000 0.000 0.000 0.000
  411 8.961 8.961 8.961 8.961 8.574 8.307 8.060 7.811 7.550 7.271 6.976 6.652 6.301 5.915 5.490 5.010 4.464 3.826 3.043 1.942 0.000 0.000 0.000 0.000 0.000
  412 8.963 8.963 8.963 8.963 8.562 8.299 8.054 7.807 7.547 7.271 6.978 6.658 6.310 5.935 5.518 5.052 4.526 3.913 3.167 2.171 0.000 0.000 0.000 0.000 0.000
  413 8.963 8.963 8.963 8.963 8.551 8.290 8.047 7.800 7.544 7.271 6.978 6.665 6.322 5.952 5.544 5.093 4.584 3.999 3.299 2.387 0.742 0.000 0.000 0.000 0.000
  414 8.964 8.964 8.964 8.964 8.538 8.282 8.040 7.795 7.540 7.268 6.979 6.668 6.333 5.968 5.572 5.130 4.638 4.078 3.412 2.580 1.271 0.000 0.000 0.000 0.000
  415 8.965 8.965 8.965 8.965 8.529 8.274 8.033 7.790 7.534 7.264 6.979 6.673 6.343 5.986 5.593 5.167 4.688 4.146 3.511 2.731 1.591 0.000 0.000 0.000 0.000
  416 8.965 8.965 8.965 8.965 8.521 8.267 8.027 7.783 7.531 7.263 6.978 6.674 6.349 5.995 5.613 5.190 4.725 4.197 3.588 2.836 1.803 0.000 0.000 0.000 0.000
  417 8.965 8.965 8.965 8.965 8.515 8.262 8.022 7.778 7.526 7.262 6.979 6.675 6.349 6.001 5.622 5.208 4.746 4.229 3.635 2.912 1.929 0.000 0.000 0.000 0.000
  418 8.964 8.964 8.964 8.964 8.512 8.259 8.019 7.775 7.523 7.257 6.976 6.674 6.351 6.003 5.627 5.213 4.758 4.248 3.654 2.938 1.981 0.000 0.000 0.000 0.000
  419 8.964 8.964 8.964 8.964 8.513 8.260 8.018 7.776 7.522 7.256 6.975 6.671 6.348 6.000 5.621 5.210 4.755 4.238 3.644 2.928 1.967 0.000 0.000 0.000 0.000
  420 8.963 8.963 8.963 8.963 8.516 8.260 8.020 7.775 7.519 7.253 6.970 6.666 6.341 5.989 5.610 5.194 4.732 4.211 3.610 2.878 1.882 0.000 0.000 0.000 0.000
  421 8.962 8.962 8.962 8.962 8.523 8.264 8.021 7.776 7.521 7.251 6.964 6.660 6.330 5.976 5.588 5.168 4.696 4.165 3.548 2.792 1.725 0.000 0.000 0.000 0.000
  422 8.960 8.960 8.960 8.960 8.532 8.270 8.024 7.777 7.519 7.248 6.959 6.650 6.317 5.958 5.564 5.135 4.650 4.108 3.465 2.665 1.483 0.000 0.000 0.000 0.000
  423 8.959 8.959 8.959 8.959 8.543 8.276 8.029 7.779 7.518 7.247 6.954 6.641 6.303 5.936 5.536 5.094 4.595 4.028 3.359 2.507 1.172 0.000 0.000 0.000 0.000
  424 8.957 8.957 8.957 8.957 8.555 8.283 8.033 7.782 7.520 7.244 6.949 6.632 6.289 5.911 5.503 5.048 4.539 3.951 3.244 2.324 0.576 0.000 0.000 0.000 0.000
  425 8.955 8.955 8.955 8.955 8.569 8.289 8.037 7.783 7.519 7.238 6.939 6.619 6.271 5.891 5.471 5.004 4.478 3.864 3.119 2.119 0.000 0.000 0.000 0.000 0.000
  426 8.953 8.953 8.953 8.953 8.581 8.296 8.039 7.783 7.516 7.235 6.933 6.609 6.254 5.868 5.442 4.963 4.420 3.789 3.006 1.917 0.000 0.000 0.000 0.000 0.000
  427 8.950 8.950 8.950 8.950 8.592 8.299 8.040 7.781 7.512 7.228 6.924 6.595 6.238 5.846 5.411 4.929 4.373 3.720 2.911 1.741 0.000 0.000 0.000 0.000 0.000
  428 8.948 8.948 8.948 8.948 8.602 8.301 8.039 7.778 7.506 7.220 6.914 6.581 6.223 5.826 5.388 4.896 4.337 3.674 2.845 1.620 0.000 0.000 0.000 0.000 0.000
  429 8.945 8.945 8.945 8.945 8.607 8.300 8.035 7.770 7.499 7.210 6.900 6.568 6.208 5.811 5.371 4.879 4.317 3.650 2.814 1.568 0.000 0.000 0.000 0.000 0.000
  430 8.943 8.943 8.943 8.943 8.612 8.297 8.029 7.762 7.489 7.199 6.889 6.556 6.193 5.799 5.359 4.867 4.307 3.644 2.815 1.590 0.000 0.000 0.000 0.000 0.000
  431 8.941 8.941 8.941 8.941 8.612 8.292 8.021 7.752 7.477 7.185 6.877 6.542 6.184 5.787 5.353 4.864 4.311 3.655 2.849 1.668 0.000 0.000 0.000 0.000 0.000
  432 8.938 8.938 8.938 8.938 8.610 8.285 8.012 7.743 7.466 7.175 6.865 6.534 6.171 5.780 5.348 4.869 4.323 3.681 2.894 1.773 0.000 0.000 0.000 0.000 0.000
  433 8.937 8.937 8.937 8.937 8.607 8.279 8.003 7.733 7.454 7.164 6.855 6.524 6.166 5.777 5.348 4.872 4.336 3.712 2.948 1.879 0.000 0.000 0.000 0.000 0.000
  434 8.935 8.935 8.935 8.935 8.604 8.273 7.996 7.725 7.446 7.154 6.847 6.516 6.160 5.777 5.354 4.881 4.352 3.739 2.993 1.973 0.000 0.000 0.000 0.000 0.000
  435 8.935 8.935 8.935 8.935 8.601 8.269 7.991 7.719 7.441 7.149 6.842 6.513 6.160 5.774 5.354 4.891 4.365 3.762 3.029 2.040 0.000 0.000 0.000 0.000 0.000
  436 8.934 8.934 8.934 8.934 8.599 8.266 7.988 7.715 7.438 7.146 6.838 6.510 6.157 5.774 5.356 4.896 4.370 3.771 3.049 2.076 0.000 0.000 0.000 0.000 0.000
  437 8.934 8.934 8.934 8.934 8.599 8.267 7.987 7.716 7.438 7.146 6.836 6.510 6.157 5.774 5.357 4.893 4.374 3.771 3.045 2.072 0.000 0.000 0.000 0.000 0.000
  438 8.935 8.935 8.935 8.935 8.601 8.269 7.990 7.720 7.441 7.150 6.842 6.511 6.158 5.775 5.355 4.891 4.366 3.763 3.029 2.041 0.000 0.000 0.000 0.000 0.000
  439 8.936 8.936 8.936 8.936 8.604 8.274 7.997 7.725 7.445 7.155 6.845 6.516 6.161 5.775 5.352 4.885 4.353 3.743 2.994 1.973 0.000 0.000 0.000 0.000 0.000
  440 8.937 8.937 8.937 8.937 8.607 8.279 8.002 7.733 7.455 7.163 6.855 6.522 6.164 5.775 5.349 4.876 4.337 3.713 2.949 1.884 0.000 0.000 0.000 0.000 0.000
  441 8.939 8.939 8.939 8.939 8.611 8.286 8.011 7.742 7.465 7.173 6.866 6.532 6.175 5.781 5.349 4.870 4.320 3.686 2.895 1.778 0.000 0.000 0.000 0.000 0.000
  442 8.941 8.941 8.941 8.941 8.613 8.292 8.020 7.752 7.477 7.187 6.875 6.544 6.182 5.788 5.350 4.865 4.309 3.659 2.846 1.673 0.000 0.000 0.000 0.000 0.000
  443 8.943 8.943 8.943 8.943 8.613 8.297 8.028 7.763 7.486 7.198 6.889 6.555 6.193 5.796 5.355 4.863 4.304 3.644 2.812 1.590 0.000 0.000 0.000 0.000 0.000
  444 8.945 8.945 8.945 8.945 8.610 8.301 8.034 7.770 7.498 7.208 6.900 6.565 6.204 5.807 5.370 4.875 4.312 3.645 2.805 1.560 0.000 0.000 0.000 0.000 0.000
  445 8.947 8.947 8.947 8.947 8.603 8.300 8.039 7.777 7.505 7.217 6.911 6.580 6.218 5.823 5.386 4.891 4.332 3.665 2.832 1.602 0.000 0.000 0.000 0.000 0.000
  446 8.949 8.949 8.949 8.949 8.593 8.300 8.039 7.780 7.510 7.223 6.920 6.591 6.231 5.842 5.407 4.919 4.363 3.710 2.897 1.719 0.000 0.000 0.000 0.000 0.000
  447 8.951 8.951 8.951 8.951 8.583 8.294 8.039 7.781 7.514 7.231 6.928 6.603 6.246 5.860 5.431 4.951 4.409 3.774 2.987 1.886 0.000 0.000 0.000 0.000 0.000
  448 8.953 8.953 8.953 8.953 8.571 8.289 8.035 7.780 7.514 7.233 6.934 6.612 6.261 5.881 5.461 4.994 4.461 3.848 3.099 2.087 0.000 0.000 0.000 0.000 0.000
  449 8.955 8.955 8.955 8.955 8.558 8.282 8.029 7.777 7.513 7.236 6.941 6.621 6.276 5.903 5.492 5.035 4.522 3.927 3.219 2.287 0.415 0.000 0.000 0.000 0.000
  450 8.956 8.956 8.956 8.956 8.545 8.274 8.026 7.773 7.513 7.238 6.944 6.631 6.291 5.921 5.519 5.077 4.581 4.007 3.338 2.474 1.058 0.000 0.000 0.000 0.000
  451 8.958 8.958 8.958 8.958 8.534 8.266 8.020 7.770 7.511 7.238 6.949 6.638 6.303 5.943 5.550 5.114 4.635 4.083 3.440 2.632 1.433 0.000 0.000 0.000 0.000
  452 8.959 8.959 8.959 8.959 8.524 8.261 8.016 7.768 7.509 7.239 6.952 6.643 6.315 5.959 5.574 5.147 4.679 4.147 3.523 2.759 1.683 0.000 0.000 0.000 0.000
  453 8.960 8.960 8.960 8.960 8.517 8.257 8.012 7.766 7.510 7.240 6.955 6.649 6.323 5.972 5.593 5.174 4.711 4.191 3.586 2.858 1.845 0.000 0.000 0.000 0.000
  454 8.960 8.960 8.960 8.960 8.513 8.254 8.011 7.765 7.511 7.241 6.958 6.654 6.329 5.983 5.601 5.188 4.732 4.219 3.625 2.905 1.939 0.000 0.000 0.000 0.000
  455 8.961 8.961 8.961 8.961 8.513 8.254 8.012 7.766 7.510 7.242 6.959 6.657 6.332 5.984 5.604 5.194 4.739 4.225 3.632 2.916 1.958 0.000 0.000 0.000 0.000
  456 8.961 8.961 8.961 8.961 8.516 8.256 8.013 7.766 7.512 7.244 6.959 6.655 6.330 5.982 5.600 5.186 4.727 4.210 3.613 2.889 1.902 0.000 0.000 0.000 0.000
  457 8.961 8.961 8.961 8.961 8.522 8.262 8.018 7.772 7.514 7.245 6.959 6.653 6.325 5.972 5.590 5.167 4.698 4.174 3.561 2.813 1.771 0.000 0.000 0.000 0.000
  458 8.961 8.961 8.961 8.961 8.531 8.270 8.024 7.776 7.519 7.247 6.960 6.652 6.319 5.957 5.567 5.137 4.655 4.117 3.478 2.690 1.538 0.000 0.000 0.000 0.000
  459 8.961 8.961 8.961 8.961 8.545 8.279 8.032 7.784 7.523 7.252 6.959 6.646 6.305 5.941 5.541 5.097 4.601 4.038 3.364 2.516 1.190 0.000 0.000 0.000 0.000
  460 8.960 8.960 8.960 8.960 8.559 8.290 8.042 7.792 7.532 7.253 6.957 6.640 6.297 5.922 5.508 5.053 4.534 3.942 3.228 2.287 0.363 0.000 0.000 0.000 0.000
  461 8.959 8.959 8.959 8.959 8.575 8.301 8.053 7.799 7.537 7.258 6.956 6.634 6.284 5.900 5.475 4.998 4.462 3.835 3.067 2.010 0.000 0.000 0.000 0.000 0.000
  462 8.958 8.958 8.958 8.958 8.590 8.313 8.060 7.807 7.543 7.260 6.959 6.630 6.272 5.878 5.443 4.948 4.389 3.726 2.897 1.676 0.000 0.000 0.000 0.000 0.000
  463 8.957 8.957 8.957 8.957 8.606 8.321 8.067 7.812 7.545 7.262 6.957 6.624 6.261 5.859 5.409 4.902 4.322 3.623 2.730 1.344 0.000 0.000 0.000 0.000 0.000
  464 8.955 8.955 8.955 8.955 8.618 8.328 8.071 7.814 7.547 7.261 6.954 6.618 6.251 5.840 5.385 4.865 4.269 3.541 2.603 0.991 0.000 0.000 0.000 0.000 0.000
  465 8.954 8.954 8.954 8.954 8.626 8.330 8.071 7.811 7.543 7.255 6.945 6.607 6.237 5.826 5.365 4.845 4.236 3.501 2.532 0.770 0.000 0.000 0.000 0.000 0.000
  466 8.952 8.952 8.952 8.952 8.629 8.326 8.066 7.805 7.534 7.245 6.934 6.596 6.223 5.812 5.354 4.834 4.231 3.504 2.550 0.829 0.000 0.000 0.000 0.000 0.000
  467 8.950 8.950 8.950 8.950 8.626 8.318 8.056 7.794 7.520 7.230 6.920 6.582 6.212 5.807 5.352 4.841 4.252 3.546 2.637 1.134 0.000 0.000 0.000 0.000 0.000
  468 8.948 8.948 8.948 8.948 8.616 8.308 8.041 7.777 7.504 7.214 6.904 6.568 6.206 5.806 5.363 4.865 4.299 3.625 2.781 1.503 0.000 0.000 0.000 0.000 0.000
  469 8.946 8.946 8.946 8.946 8.602 8.292 8.025 7.760 7.484 7.196 6.889 6.558 6.197 5.809 5.377 4.898 4.355 3.720 2.945 1.852 0.000 0.000 0.000 0.000 0.000
  470 8.944 8.944 8.944 8.944 8.585 8.276 8.007 7.741 7.466 7.179 6.876 6.547 6.197 5.816 5.399 4.935 4.420 3.824 3.105 2.157 0.000 0.000 0.000 0.000 0.000
  471 8.943 8.943 8.943 8.943 8.567 8.259 7.989 7.724 7.450 7.166 6.865 6.543 6.200 5.827 5.422 4.977 4.481 3.918 3.256 2.404 1.005 0.000 0.000 0.000 0.000
  472 8.941 8.941 8.941 8.941 8.550 8.243 7.974 7.708 7.437 7.155 6.855 6.540 6.203 5.841 5.447 5.015 4.539 4.004 3.381 2.601 1.461 0.000 0.000 0.000 0.000
  473 8.941 8.941 8.941 8.941 8.537 8.232 7.962 7.698 7.428 7.145 6.852 6.539 6.209 5.850 5.468 5.048 4.586 4.069 3.468 2.740 1.727 0.000 0.000 0.000 0.000
  474 8.940 8.940 8.940 8.940 8.528 8.224 7.956 7.691 7.421 7.144 6.849 6.541 6.210 5.859 5.480 5.070 4.615 4.108 3.530 2.826 1.881 0.000 0.000 0.000 0.000
  475 8.940 8.940 8.940 8.940 8.524 8.221 7.953 7.690 7.419 7.140 6.847 6.541 6.213 5.862 5.486 5.076 4.627 4.124 3.549 2.857 1.938 0.000 0.000 0.000 0.000
  476 8.941 8.941 8.941 8.941 8.528 8.224 7.955 7.692 7.422 7.143 6.852 6.541 6.213 5.860 5.480 5.070 4.621 4.115 3.537 2.837 1.905 0.000 0.000 0.000 0.000
  477 8.942 8.942 8.942 8.942 8.537 8.232 7.963 7.700 7.430 7.149 6.852 6.541 6.208 5.852 5.470 5.053 4.594 4.078 3.480 2.756 1.765 0.000 0.000 0.000 0.000
  478 8.944 8.944 8.944 8.944 8.551 8.246 7.976 7.713 7.439 7.157 6.859 6.542 6.204 5.842 5.452 5.020 4.544 4.013 3.389 2.621 1.529 0.000 0.000 0.000 0.000
  479 8.946 8.946 8.946 8.946 8.571 8.262 7.993 7.727 7.455 7.169 6.868 6.543 6.200 5.828 5.423 4.978 4.482 3.919 3.253 2.405 1.044 0.000 0.000 0.000 0.000
  480 8.948 8.948 8.948 8.948 8.592 8.283 8.015 7.748 7.473 7.185 6.879 6.551 6.195 5.812 5.395 4.928 4.402 3.803 3.073 2.104 0.000 0.000 0.000 0.000 0.000
  481 8.950 8.950 8.950 8.950 8.615 8.305 8.037 7.771 7.496 7.206 6.894 6.561 6.195 5.798 5.364 4.875 4.319 3.667 2.861 1.736 0.000 0.000 0.000 0.000 0.000
  482 8.952 8.952 8.952 8.952 8.637 8.325 8.059 7.794 7.519 7.227 6.911 6.571 6.203 5.793 5.338 4.824 4.231 3.525 2.617 1.137 0.000 0.000 0.000 0.000 0.000
  483 8.954 8.954 8.954 8.954 8.653 8.342 8.078 7.814 7.539 7.247 6.931 6.589 6.209 5.790 5.321 4.782 4.155 3.392 2.362 0.000 0.000 0.000 0.000 0.000 0.000
  484 8.955 8.955 8.955 8.955 8.662 8.354 8.091 7.829 7.557 7.265 6.947 6.602 6.220 5.793 5.311 4.757 4.104 3.290 2.154 0.000 0.000 0.000 0.000 0.000 0.000
  485 8.957 8.957 8.957 8.957 8.664 8.359 8.097 7.839 7.565 7.275 6.962 6.615 6.232 5.800 5.313 4.755 4.085 3.254 2.065 0.000 0.000 0.000 0.000 0.000 0.000
  486 8.958 8.958 8.958 8.958 8.657 8.357 8.097 7.839 7.569 7.279 6.965 6.621 6.238 5.811 5.330 4.772 4.112 3.291 2.140 0.000 0.000 0.000 0.000 0.000 0.000
  487 8.959 8.959 8.959 8.959 8.641 8.348 8.091 7.833 7.564 7.276 6.964 6.622 6.244 5.826 5.353 4.811 4.178 3.404 2.355 0.000 0.000 0.000 0.000 0.000 0.000
  488 8.960 8.960 8.960 8.960 8.620 8.333 8.077 7.822 7.552 7.267 6.957 6.619 6.252 5.844 5.389 4.872 4.276 3.562 2.639 1.087 0.000 0.000 0.000 0.000 0.000
  489 8.960 8.960 8.960 8.960 8.596 8.314 8.060 7.805 7.537 7.255 6.949 6.621 6.260 5.866 5.432 4.943 4.387 3.734 2.929 1.776 0.000 0.000 0.000 0.000 0.000
  490 8.960 8.960 8.960 8.960 8.570 8.294 8.042 7.787 7.523 7.242 6.943 6.621 6.273 5.895 5.478 5.018 4.498 3.903 3.192 2.255 0.199 0.000 0.000 0.000 0.000
  491 8.961 8.961 8.961 8.961 8.544 8.273 8.022 7.770 7.507 7.230 6.937 6.624 6.286 5.922 5.525 5.089 4.607 4.058 3.415 2.619 1.429 0.000 0.000 0.000 0.000
  492 8.961 8.961 8.961 8.961 8.522 8.254 8.006 7.756 7.495 7.223 6.934 6.628 6.302 5.951 5.569 5.156 4.700 4.187 3.601 2.893 1.940 0.000 0.000 0.000 0.000
  493 8.961 8.961 8.961 8.961 8.504 8.240 7.991 7.745 7.487 7.218 6.935 6.637 6.317 5.974 5.610 5.212 4.777 4.292 3.740 3.092 2.261 0.853 0.000 0.000 0.000
  494 8.961 8.961 8.961 8.961 8.490 8.228 7.983 7.736 7.482 7.216 6.937 6.642 6.329 5.995 5.639 5.250 4.829 4.365 3.840 3.224 2.465 1.338 0.000 0.000 0.000
  495 8.960 8.960 8.960 8.933 8.483 8.221 7.977 7.731 7.477 7.214 6.937 6.647 6.337 6.007 5.654 5.275 4.864 4.404 3.893 3.302 2.577 1.548 0.000 0.000 0.000
  496 8.961 8.961 8.961 8.917 8.481 8.220 7.976 7.730 7.477 7.213 6.938 6.645 6.340 6.011 5.658 5.282 4.870 4.414 3.907 3.319 2.603 1.600 0.000 0.000 0.000
  497 8.961 8.961 8.961 8.961 8.485 8.224 7.977 7.732 7.480 7.214 6.937 6.644 6.334 6.004 5.649 5.266 4.851 4.395 3.881 3.281 2.551 1.505 0.000 0.000 0.000
  498 8.961 8.961 8.961 8.961 8.495 8.231 7.985 7.737 7.482 7.216 6.937 6.640 6.327 5.990 5.628 5.239 4.814 4.344 3.811 3.191 2.415 1.266 0.000 0.000 0.000
  499 8.961 8.961 8.961 8.961 8.510 8.244 7.996 7.745 7.488 7.220 6.935 6.633 6.313 5.968 5.597 5.193 4.755 4.263 3.699 3.035 2.175 0.609 0.000 0.000 0.000
  500 8.961 8.961 8.961 8.961 8.530 8.260 8.010 7.757 7.497 7.223 6.934 6.626 6.295 5.939 5.554 5.137 4.672 4.151 3.546 2.818 1.823 0.000 0.000 0.000 0.000
  501 8.961 8.961 8.961 8.961 8.554 8.278 8.027 7.772 7.510 7.233 6.935 6.618 6.277 5.910 5.511 5.069 4.574 4.014 3.356 2.520 1.253 0.000 0.000 0.000 0.000
  502 8.961 8.961 8.961 8.961 8.579 8.300 8.045 7.790 7.523 7.241 6.941 6.615 6.264 5.881 5.461 4.994 4.465 3.852 3.118 2.129 0.000 0.000 0.000 0.000 0.000
  503 8.960 8.960 8.960 8.960 8.605 8.320 8.063 7.807 7.537 7.253 6.947 6.613 6.253 5.856 5.410 4.918 4.349 3.682 2.846 1.648 0.000 0.000 0.000 0.000 0.000
  504 8.959 8.959 8.959 8.959 8.629 8.336 8.079 7.821 7.551 7.265 6.953 6.613 6.242 5.832 5.371 4.848 4.245 3.514 2.560 0.878 0.000 0.000 0.000 0.000 0.000
  505 8.958 8.958 8.958 8.958 8.648 8.349 8.090 7.830 7.560 7.270 6.956 6.614 6.234 5.812 5.340 4.795 4.151 3.367 2.295 0.000 0.000 0.000 0.000 0.000 0.000
