Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  289 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.869 9.375 8.926 8.479 8.010 7.502 6.939 6.300 5.546 4.626 3.392 1.088 0.000 0.000 0.000 0.000 0.000
  290 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.894 9.398 8.949 8.505 8.033 7.523 6.954 6.299 5.525 4.558 3.214 0.000 0.000 0.000 0.000 0.000 0.000
  291 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.904 9.406 8.961 8.514 8.045 7.532 6.963 6.302 5.521 4.529 3.128 0.000 0.000 0.000 0.000 0.000 0.000
  292 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.895 9.401 8.958 8.512 8.043 7.529 6.961 6.306 5.528 4.547 3.173 0.000 0.000 0.000 0.000 0.000 0.000
  293 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.866 9.377 8.937 8.490 8.026 7.518 6.953 6.310 5.550 4.615 3.339 0.699 0.000 0.000 0.000 0.000 0.000
  294 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.821 9.341 8.900 8.458 7.996 7.494 6.940 6.313 5.590 4.712 3.573 1.725 0.000 0.000 0.000 0.000 0.000
  295 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.510 9.765 9.295 8.856 8.419 7.962 7.468 6.931 6.326 5.643 4.834 3.823 2.378 0.000 0.000 0.000 0.000 0.000
  296 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.353 9.705 9.242 8.809 8.376 7.926 7.443 6.924 6.350 5.704 4.959 4.058 2.870 0.000 0.000 0.000 0.000 0.000
  297 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.240 9.643 9.191 8.764 8.338 7.896 7.429 6.928 6.380 5.770 5.078 4.265 3.245 1.670 0.000 0.000 0.000 0.000
  298 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.151 9.589 9.144 8.726 8.304 7.872 7.419 6.935 6.408 5.832 5.187 4.442 3.531 2.273 0.000 0.000 0.000 0.000
  299 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.082 9.544 9.106 8.692 8.280 7.855 7.412 6.943 6.438 5.886 5.273 4.573 3.745 2.657 0.409 0.000 0.000 0.000
  300 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.031 9.509 9.077 8.669 8.261 7.844 7.409 6.951 6.460 5.927 5.343 4.677 3.894 2.907 1.317 0.000 0.000 0.000
  301 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.004 9.488 9.059 8.654 8.250 7.838 7.409 6.954 6.475 5.953 5.379 4.736 3.984 3.048 1.655 0.000 0.000 0.000
  302 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.999 9.481 9.053 8.645 8.241 7.831 7.405 6.956 6.477 5.961 5.394 4.759 4.019 3.105 1.769 0.000 0.000 0.000
  303 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.017 9.491 9.057 8.647 8.242 7.829 7.400 6.948 6.466 5.950 5.376 4.737 3.993 3.070 1.712 0.000 0.000 0.000
  304 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.060 9.513 9.074 8.658 8.247 7.828 7.393 6.938 6.447 5.917 5.336 4.678 3.915 2.949 1.453 0.000 0.000 0.000
  305 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.133 9.555 9.105 8.679 8.262 7.832 7.389 6.920 6.416 5.870 5.264 4.580 3.764 2.718 0.851 0.000 0.000 0.000
  306 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.247 9.615 9.146 8.712 8.281 7.842 7.383 6.896 6.373 5.800 5.162 4.432 3.544 2.346 0.000 0.000 0.000 0.000
  307 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.430 9.694 9.203 8.754 8.312 7.857 7.382 6.875 6.323 5.717 5.036 4.234 3.234 1.778 0.000 0.000 0.000 0.000
  308 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 9.784 9.272 8.810 8.355 7.885 7.391 6.858 6.275 5.625 4.877 3.984 2.807 0.000 0.000 0.000 0.000 0.000
  309 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.888 9.348 8.874 8.405 7.923 7.408 6.848 6.230 5.527 4.700 3.674 2.221 0.000 0.000 0.000 0.000 0.000
  310 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.997 9.425 8.939 8.461 7.967 7.437 6.851 6.196 5.432 4.512 3.301 1.134 0.000 0.000 0.000 0.000 0.000
  311 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.098 9.493 8.997 8.514 8.010 7.467 6.864 6.174 5.357 4.326 2.875 0.000 0.000 0.000 0.000 0.000 0.000
  312 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.175 9.542 9.038 8.550 8.044 7.496 6.877 6.166 5.305 4.181 2.460 0.000 0.000 0.000 0.000 0.000 0.000
  313 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.214 9.562 9.056 8.567 8.058 7.507 6.885 6.162 5.280 4.117 2.229 0.000 0.000 0.000 0.000 0.000 0.000
  314 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.201 9.553 9.047 8.557 8.048 7.497 6.879 6.161 5.290 4.148 2.352 0.000 0.000 0.000 0.000 0.000 0.000
  315 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.142 9.515 9.014 8.526 8.020 7.472 6.865 6.163 5.326 4.266 2.724 0.000 0.000 0.000 0.000 0.000 0.000
  316 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.049 9.453 8.959 8.476 7.975 7.437 6.845 6.175 5.394 4.438 3.147 0.000 0.000 0.000 0.000 0.000 0.000
  317 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.942 9.382 8.897 8.421 7.932 7.408 6.840 6.204 5.480 4.621 3.539 1.872 0.000 0.000 0.000 0.000 0.000
  318 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.836 9.304 8.832 8.370 7.891 7.386 6.844 6.245 5.576 4.798 3.860 2.583 0.000 0.000 0.000 0.000 0.000
  319 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.739 9.233 8.774 8.323 7.859 7.376 6.857 6.290 5.670 4.961 4.125 3.065 1.332 0.000 0.000 0.000 0.000
  320 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.359 9.658 9.171 8.728 8.291 7.839 7.372 6.876 6.340 5.751 5.095 4.334 3.407 2.098 0.000 0.000 0.000 0.000
  321 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.213 9.591 9.124 8.691 8.265 7.831 7.377 6.899 6.386 5.823 5.206 4.496 3.652 2.534 0.000 0.000 0.000 0.000
  322 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.121 9.545 9.093 8.669 8.249 7.824 7.384 6.918 6.420 5.881 5.286 4.609 3.817 2.801 1.081 0.000 0.000 0.000
  323 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.062 9.514 9.073 8.657 8.245 7.828 7.393 6.932 6.447 5.918 5.337 4.683 3.915 2.954 1.462 0.000 0.000 0.000
  324 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.035 9.501 9.064 8.652 8.246 7.829 7.400 6.945 6.459 5.937 5.363 4.709 3.953 3.009 1.575 0.000 0.000 0.000
  325 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.028 9.501 9.066 8.659 8.251 7.836 7.404 6.949 6.464 5.938 5.357 4.703 3.935 2.978 1.495 0.000 0.000 0.000
  326 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.045 9.516 9.082 8.672 8.264 7.847 7.410 6.949 6.457 5.918 5.327 4.657 3.862 2.858 1.229 0.000 0.000 0.000
  327 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.082 9.546 9.108 8.696 8.283 7.859 7.416 6.947 6.439 5.887 5.274 4.574 3.735 2.634 0.163 0.000 0.000 0.000
  328 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.137 9.583 9.144 8.726 8.309 7.879 7.423 6.942 6.419 5.843 5.194 4.449 3.541 2.288 0.000 0.000 0.000 0.000
  329 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.207 9.631 9.184 8.762 8.341 7.901 7.437 6.938 6.393 5.790 5.102 4.296 3.280 1.777 0.000 0.000 0.000 0.000
  330 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.292 9.681 9.228 8.806 8.378 7.931 7.456 6.940 6.373 5.736 4.998 4.109 2.945 0.658 0.000 0.000 0.000 0.000
  331 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.390 9.734 9.276 8.848 8.417 7.965 7.479 6.949 6.357 5.680 4.888 3.905 2.516 0.000 0.000 0.000 0.000 0.000
  332 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.509 9.779 9.318 8.888 8.452 7.998 7.504 6.958 6.344 5.634 4.782 3.684 2.010 0.000 0.000 0.000 0.000 0.000
  333 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.818 9.350 8.919 8.482 8.022 7.525 6.971 6.341 5.601 4.695 3.483 1.333 0.000 0.000 0.000 0.000 0.000
  334 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.840 9.370 8.937 8.500 8.040 7.538 6.981 6.342 5.585 4.640 3.348 0.452 0.000 0.000 0.000 0.000 0.000
  335 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.722 9.845 9.373 8.941 8.503 8.041 7.539 6.979 6.340 5.576 4.627 3.317 0.000 0.000 0.000 0.000 0.000 0.000
  336 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.723 9.837 9.363 8.927 8.491 8.030 7.527 6.970 6.334 5.587 4.660 3.399 0.876 0.000 0.000 0.000 0.000 0.000
  337 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.723 9.810 9.338 8.903 8.463 8.004 7.507 6.956 6.332 5.605 4.721 3.559 1.602 0.000 0.000 0.000 0.000 0.000
  338 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.549 9.776 9.304 8.869 8.434 7.975 7.480 6.941 6.333 5.636 4.805 3.749 2.171 0.000 0.000 0.000 0.000 0.000
  339 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.438 9.736 9.267 8.833 8.395 7.941 7.457 6.929 6.341 5.677 4.896 3.939 2.618 0.000 0.000 0.000 0.000 0.000
  340 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.354 9.693 9.228 8.796 8.360 7.911 7.436 6.920 6.356 5.719 4.988 4.111 2.958 0.736 0.000 0.000 0.000 0.000
  341 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.289 9.656 9.192 8.762 8.331 7.887 7.420 6.915 6.370 5.761 5.069 4.252 3.220 1.603 0.000 0.000 0.000 0.000
  342 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.242 9.623 9.164 8.733 8.305 7.868 7.406 6.916 6.384 5.794 5.131 4.360 3.404 2.028 0.000 0.000 0.000 0.000
  343 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.216 9.604 9.142 8.713 8.287 7.850 7.397 6.912 6.389 5.817 5.175 4.434 3.526 2.269 0.000 0.000 0.000 0.000
  344 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.209 9.595 9.132 8.701 8.278 7.843 7.390 6.908 6.392 5.826 5.194 4.464 3.589 2.395 0.000 0.000 0.000 0.000
  345 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.228 9.600 9.131 8.698 8.272 7.838 7.384 6.903 6.386 5.824 5.193 4.467 3.595 2.410 0.000 0.000 0.000 0.000
  346 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.272 9.617 9.140 8.704 8.273 7.836 7.377 6.893 6.373 5.804 5.166 4.432 3.540 2.325 0.000 0.000 0.000 0.000
  347 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.353 9.647 9.161 8.719 8.282 7.837 7.373 6.880 6.354 5.771 5.119 4.366 3.438 2.130 0.000 0.000 0.000 0.000
  348 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.489 9.690 9.192 8.739 8.294 7.845 7.370 6.868 6.326 5.727 5.053 4.259 3.275 1.797 0.000 0.000 0.000 0.000
  349 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.747 9.230 8.769 8.319 7.854 7.371 6.855 6.294 5.671 4.965 4.129 3.049 1.279 0.000 0.000 0.000 0.000
  350 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.807 9.274 8.803 8.343 7.871 7.374 6.847 6.264 5.618 4.869 3.965 2.764 0.000 0.000 0.000 0.000 0.000
  351 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.871 9.320 8.840 8.374 7.894 7.387 6.839 6.237 5.560 4.765 3.789 2.412 0.000 0.000 0.000 0.000 0.000
  352 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.930 9.363 8.877 8.401 7.917 7.401 6.842 6.218 5.508 4.670 3.603 1.988 0.000 0.000 0.000 0.000 0.000
  353 10.747 10.747 10.747 10.747 10.747 10.747 10.747 10.747 9.976 9.394 8.905 8.429 7.937 7.416 6.845 6.209 5.472 4.591 3.440 1.561 0.000 0.000 0.000 0.000 0.000
  354 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.999 9.414 8.925 8.447 7.953 7.426 6.852 6.203 5.453 4.539 3.332 1.121 0.000 0.000 0.000 0.000 0.000
  355 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.002 9.419 8.927 8.451 7.959 7.435 6.858 6.209 5.453 4.529 3.295 0.914 0.000 0.000 0.000 0.000 0.000
  356 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 9.980 9.405 8.920 8.448 7.957 7.436 6.861 6.215 5.468 4.555 3.344 1.084 0.000 0.000 0.000 0.000 0.000
  357 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.938 9.380 8.902 8.433 7.949 7.431 6.865 6.235 5.498 4.613 3.459 1.506 0.000 0.000 0.000 0.000 0.000
  358 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.887 9.347 8.876 8.413 7.934 7.426 6.872 6.252 5.545 4.700 3.618 1.939 0.000 0.000 0.000 0.000 0.000
  359 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.829 9.309 8.846 8.390 7.919 7.422 6.876 6.278 5.595 4.785 3.782 2.317 0.000 0.000 0.000 0.000 0.000
  360 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.776 9.273 8.820 8.369 7.907 7.419 6.888 6.305 5.646 4.875 3.933 2.633 0.000 0.000 0.000 0.000 0.000
  361 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.514 9.727 9.238 8.794 8.352 7.897 7.417 6.901 6.330 5.694 4.952 4.063 2.879 0.000 0.000 0.000 0.000 0.000
  362 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.376 9.684 9.210 8.773 8.338 7.891 7.418 6.911 6.357 5.734 5.021 4.169 3.065 1.120 0.000 0.000 0.000 0.000
  363 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.293 9.655 9.190 8.762 8.331 7.889 7.422 6.923 6.375 5.769 5.070 4.245 3.189 1.478 0.000 0.000 0.000 0.000
  364 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.242 9.634 9.178 8.752 8.328 7.891 7.429 6.933 6.391 5.792 5.107 4.298 3.266 1.665 0.000 0.000 0.000 0.000
  365 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.209 9.620 9.173 8.751 8.327 7.895 7.436 6.941 6.405 5.809 5.125 4.319 3.303 1.724 0.000 0.000 0.000 0.000
  366 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.195 9.618 9.171 8.753 8.333 7.901 7.442 6.946 6.411 5.811 5.126 4.321 3.293 1.697 0.000 0.000 0.000 0.000
  367 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.190 9.620 9.177 8.761 8.341 7.907 7.451 6.955 6.413 5.810 5.122 4.301 3.249 1.580 0.000 0.000 0.000 0.000
  368 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.196 9.626 9.186 8.770 8.351 7.916 7.455 6.959 6.417 5.804 5.105 4.265 3.185 1.385 0.000 0.000 0.000 0.000
  369 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.206 9.636 9.197 8.778 8.361 7.927 7.462 6.964 6.412 5.796 5.083 4.228 3.104 1.155 0.000 0.000 0.000 0.000
  370 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.216 9.645 9.207 8.789 8.370 7.935 7.471 6.966 6.411 5.788 5.065 4.183 3.027 0.805 0.000 0.000 0.000 0.000
  371 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.227 9.654 9.213 8.799 8.377 7.943 7.475 6.971 6.410 5.777 5.046 4.153 2.957 0.281 0.000 0.000 0.000 0.000
  372 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.232 9.658 9.216 8.800 8.383 7.946 7.479 6.971 6.410 5.774 5.036 4.132 2.915 0.000 0.000 0.000 0.000 0.000
  373 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.232 9.659 9.218 8.802 8.382 7.948 7.478 6.974 6.410 5.777 5.032 4.131 2.915 0.000 0.000 0.000 0.000 0.000
  374 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.228 9.655 9.214 8.798 8.381 7.944 7.474 6.972 6.412 5.779 5.044 4.148 2.947 0.000 0.000 0.000 0.000 0.000
  375 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.217 9.648 9.206 8.792 8.373 7.938 7.471 6.970 6.412 5.786 5.058 4.181 3.008 0.718 0.000 0.000 0.000 0.000
  376 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.207 9.637 9.197 8.781 8.364 7.929 7.465 6.966 6.415 5.792 5.079 4.216 3.088 1.037 0.000 0.000 0.000 0.000
  377 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.196 9.630 9.188 8.772 8.355 7.921 7.459 6.960 6.415 5.802 5.096 4.253 3.156 1.301 0.000 0.000 0.000 0.000
  378 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.192 9.622 9.180 8.764 8.345 7.913 7.451 6.958 6.413 5.807 5.112 4.283 3.219 1.495 0.000 0.000 0.000 0.000
  379 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.196 9.622 9.176 8.758 8.339 7.904 7.448 6.953 6.411 5.808 5.120 4.302 3.258 1.607 0.000 0.000 0.000 0.000
  380 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.208 9.623 9.175 8.755 8.333 7.901 7.443 6.947 6.405 5.806 5.117 4.300 3.268 1.634 0.000 0.000 0.000 0.000
  381 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.235 9.633 9.183 8.756 8.335 7.898 7.436 6.940 6.395 5.792 5.104 4.284 3.236 1.567 0.000 0.000 0.000 0.000
  382 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.279 9.652 9.194 8.764 8.337 7.895 7.431 6.932 6.381 5.771 5.072 4.236 3.164 1.390 0.000 0.000 0.000 0.000
  383 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.345 9.679 9.210 8.777 8.347 7.900 7.430 6.920 6.362 5.742 5.026 4.167 3.051 1.081 0.000 0.000 0.000 0.000
  384 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.443 9.713 9.235 8.794 8.357 7.905 7.427 6.911 6.344 5.707 4.969 4.076 2.888 0.000 0.000 0.000 0.000 0.000
  385 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.627 9.753 9.261 8.816 8.372 7.912 7.429 6.904 6.325 5.665 4.905 3.967 2.682 0.000 0.000 0.000 0.000 0.000
  386 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.794 9.290 8.837 8.388 7.924 7.430 6.893 6.301 5.628 4.833 3.845 2.436 0.000 0.000 0.000 0.000 0.000
  387 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.837 9.319 8.860 8.405 7.935 7.433 6.888 6.283 5.586 4.762 3.722 2.164 0.000 0.000 0.000 0.000 0.000
  388 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.876 9.343 8.878 8.418 7.944 7.436 6.885 6.265 5.554 4.706 3.612 1.905 0.000 0.000 0.000 0.000 0.000
  389 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.901 9.361 8.890 8.428 7.946 7.435 6.875 6.252 5.528 4.665 3.541 1.717 0.000 0.000 0.000 0.000 0.000
  390 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.916 9.368 8.892 8.426 7.944 7.433 6.874 6.241 5.517 4.650 3.519 1.671 0.000 0.000 0.000 0.000 0.000
  391 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.914 9.364 8.884 8.419 7.938 7.422 6.862 6.242 5.522 4.662 3.553 1.790 0.000 0.000 0.000 0.000 0.000
  392 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.897 9.346 8.871 8.402 7.922 7.412 6.858 6.241 5.537 4.703 3.640 2.021 0.000 0.000 0.000 0.000 0.000
  393 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.866 9.321 8.848 8.385 7.906 7.401 6.856 6.249 5.565 4.756 3.753 2.300 0.000 0.000 0.000 0.000 0.000
  394 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.829 9.293 8.822 8.361 7.890 7.387 6.854 6.262 5.595 4.821 3.876 2.567 0.000 0.000 0.000 0.000 0.000
  395 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.789 9.264 8.797 8.342 7.872 7.384 6.856 6.276 5.633 4.888 3.996 2.799 0.000 0.000 0.000 0.000 0.000
  396 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.742 9.752 9.235 8.774 8.323 7.861 7.375 6.859 6.292 5.666 4.953 4.094 2.990 1.002 0.000 0.000 0.000 0.000
  397 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.672 9.721 9.214 8.757 8.308 7.852 7.374 6.863 6.309 5.699 5.001 4.180 3.128 1.430 0.000 0.000 0.000 0.000
  398 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.528 9.699 9.200 8.745 8.300 7.849 7.376 6.869 6.324 5.718 5.037 4.231 3.219 1.653 0.000 0.000 0.000 0.000
  399 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.474 9.689 9.191 8.742 8.300 7.846 7.376 6.874 6.329 5.730 5.052 4.254 3.258 1.743 0.000 0.000 0.000 0.000
  400 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.460 9.687 9.191 8.744 8.302 7.850 7.380 6.879 6.331 5.731 5.050 4.252 3.248 1.711 0.000 0.000 0.000 0.000
  401 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.474 9.695 9.202 8.753 8.309 7.859 7.384 6.880 6.332 5.722 5.030 4.217 3.185 1.555 0.000 0.000 0.000 0.000
  402 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.517 9.712 9.217 8.768 8.327 7.870 7.395 6.884 6.324 5.704 4.998 4.158 3.074 1.279 0.000 0.000 0.000 0.000
  403 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.598 9.736 9.240 8.789 8.345 7.888 7.402 6.886 6.319 5.683 4.952 4.074 2.918 0.610 0.000 0.000 0.000 0.000
  404 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.762 9.264 8.813 8.366 7.907 7.418 6.893 6.311 5.658 4.898 3.971 2.715 0.000 0.000 0.000 0.000 0.000
  405 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.786 9.288 8.837 8.391 7.926 7.435 6.898 6.306 5.633 4.841 3.861 2.472 0.000 0.000 0.000 0.000 0.000
  406 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.804 9.307 8.858 8.411 7.947 7.450 6.910 6.306 5.616 4.795 3.762 2.224 0.000 0.000 0.000 0.000 0.000
  407 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.813 9.319 8.872 8.425 7.963 7.464 6.921 6.310 5.610 4.765 3.682 2.016 0.000 0.000 0.000 0.000 0.000
  408 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.727 9.812 9.324 8.881 8.437 7.972 7.478 6.933 6.319 5.612 4.756 3.655 1.900 0.000 0.000 0.000 0.000 0.000
  409 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.801 9.318 8.877 8.437 7.978 7.484 6.938 6.330 5.624 4.775 3.677 1.942 0.000 0.000 0.000 0.000 0.000
  410 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.568 9.777 9.300 8.866 8.431 7.971 7.483 6.946 6.341 5.648 4.817 3.750 2.131 0.000 0.000 0.000 0.000 0.000
  411 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.441 9.743 9.278 8.847 8.414 7.962 7.479 6.948 6.359 5.679 4.877 3.863 2.393 0.000 0.000 0.000 0.000 0.000
  412 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.342 9.705 9.251 8.824 8.396 7.949 7.471 6.955 6.375 5.719 4.948 3.995 2.674 0.000 0.000 0.000 0.000 0.000
  413 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.261 9.666 9.219 8.799 8.375 7.936 7.466 6.955 6.395 5.762 5.020 4.127 2.935 0.207 0.000 0.000 0.000 0.000
  414 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.195 9.630 9.190 8.774 8.357 7.922 7.458 6.962 6.411 5.798 5.095 4.248 3.156 1.305 0.000 0.000 0.000 0.000
  415 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.141 9.600 9.166 8.756 8.341 7.912 7.455 6.968 6.430 5.837 5.156 4.350 3.330 1.768 0.000 0.000 0.000 0.000
  416 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.102 9.575 9.146 8.738 8.328 7.903 7.452 6.971 6.445 5.862 5.203 4.423 3.459 2.054 0.000 0.000 0.000 0.000
  417 10.714 10.714 10.714 10.714 10.714 10.714 10.714 10.078 9.559 9.134 8.726 8.318 7.898 7.453 6.975 6.458 5.882 5.233 4.477 3.541 2.224 0.000 0.000 0.000 0.000
  418 10.714 10.714 10.714 10.714 10.714 10.714 10.714 10.067 9.552 9.126 8.723 8.315 7.892 7.450 6.974 6.460 5.888 5.250 4.501 3.581 2.294 0.000 0.000 0.000 0.000
  419 10.715 10.715 10.715 10.715 10.715 10.715 10.715 10.073 9.556 9.127 8.723 8.315 7.893 7.448 6.972 6.459 5.886 5.244 4.492 3.572 2.285 0.000 0.000 0.000 0.000
  420 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.093 9.567 9.136 8.728 8.318 7.896 7.448 6.969 6.449 5.874 5.221 4.461 3.521 2.183 0.000 0.000 0.000 0.000
  421 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.129 9.586 9.152 8.738 8.325 7.896 7.448 6.964 6.434 5.848 5.185 4.406 3.430 1.995 0.000 0.000 0.000 0.000
  422 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.181 9.616 9.171 8.755 8.337 7.903 7.447 6.954 6.418 5.815 5.134 4.321 3.297 1.697 0.000 0.000 0.000 0.000
