Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  352 7.412 7.412 7.216 7.060 6.899 6.726 6.539 6.337 6.120 5.884 5.630 5.351 5.048 4.718 4.354 3.949 3.491 2.952 2.279 1.294 0.000 0.000 0.000 0.000 0.000
  353 7.413 7.413 7.214 7.057 6.896 6.724 6.538 6.337 6.120 5.887 5.635 5.360 5.062 4.738 4.383 3.985 3.539 3.019 2.387 1.494 0.000 0.000 0.000 0.000 0.000
  354 7.414 7.414 7.214 7.058 6.896 6.725 6.539 6.340 6.123 5.890 5.640 5.370 5.074 4.756 4.406 4.017 3.579 3.072 2.459 1.623 0.000 0.000 0.000 0.000 0.000
  355 7.418 7.418 7.216 7.061 6.901 6.730 6.545 6.345 6.132 5.901 5.650 5.380 5.090 4.771 4.421 4.039 3.604 3.104 2.503 1.694 0.000 0.000 0.000 0.000 0.000
  356 7.422 7.422 7.221 7.067 6.908 6.737 6.553 6.355 6.141 5.910 5.662 5.392 5.099 4.783 4.436 4.054 3.618 3.123 2.521 1.721 0.000 0.000 0.000 0.000 0.000
  357 7.428 7.428 7.228 7.076 6.918 6.749 6.565 6.368 6.152 5.923 5.675 5.403 5.112 4.793 4.443 4.055 3.619 3.120 2.511 1.698 0.000 0.000 0.000 0.000 0.000
  358 7.435 7.435 7.236 7.086 6.930 6.762 6.579 6.382 6.170 5.939 5.688 5.416 5.123 4.802 4.449 4.058 3.615 3.109 2.489 1.648 0.000 0.000 0.000 0.000 0.000
  359 7.443 7.443 7.245 7.099 6.945 6.776 6.596 6.399 6.184 5.953 5.702 5.430 5.132 4.808 4.452 4.057 3.605 3.084 2.453 1.568 0.000 0.000 0.000 0.000 0.000
  360 7.451 7.451 7.256 7.112 6.959 6.794 6.613 6.416 6.204 5.971 5.721 5.446 5.146 4.819 4.457 4.057 3.594 3.063 2.408 1.479 0.000 0.000 0.000 0.000 0.000
  361 7.460 7.460 7.267 7.125 6.974 6.811 6.631 6.436 6.222 5.989 5.737 5.462 5.162 4.832 4.465 4.058 3.589 3.047 2.373 1.396 0.000 0.000 0.000 0.000 0.000
  362 7.469 7.451 7.278 7.139 6.990 6.827 6.649 6.456 6.242 6.009 5.758 5.482 5.179 4.844 4.477 4.063 3.594 3.041 2.353 1.339 0.000 0.000 0.000 0.000 0.000
  363 7.478 7.448 7.288 7.152 7.005 6.844 6.667 6.472 6.262 6.029 5.776 5.502 5.197 4.864 4.494 4.077 3.608 3.048 2.356 1.331 0.000 0.000 0.000 0.000 0.000
  364 7.487 7.448 7.298 7.164 7.018 6.859 6.682 6.490 6.278 6.048 5.798 5.521 5.220 4.886 4.515 4.105 3.632 3.076 2.387 1.382 0.000 0.000 0.000 0.000 0.000
  365 7.495 7.452 7.307 7.174 7.030 6.871 6.697 6.506 6.295 6.068 5.818 5.543 5.243 4.910 4.546 4.135 3.666 3.124 2.447 1.482 0.000 0.000 0.000 0.000 0.000
  366 7.503 7.455 7.315 7.183 7.040 6.882 6.709 6.518 6.311 6.083 5.835 5.563 5.267 4.940 4.579 4.175 3.716 3.178 2.527 1.618 0.000 0.000 0.000 0.000 0.000
  367 7.510 7.458 7.321 7.191 7.049 6.892 6.720 6.530 6.324 6.097 5.851 5.583 5.290 4.968 4.613 4.215 3.766 3.242 2.618 1.765 0.000 0.000 0.000 0.000 0.000
  368 7.516 7.460 7.327 7.197 7.055 6.899 6.727 6.540 6.334 6.111 5.869 5.601 5.310 4.994 4.641 4.253 3.814 3.308 2.702 1.906 0.000 0.000 0.000 0.000 0.000
  369 7.521 7.463 7.331 7.202 7.062 6.906 6.734 6.547 6.343 6.121 5.878 5.618 5.329 5.016 4.672 4.290 3.861 3.369 2.783 2.031 0.703 0.000 0.000 0.000 0.000
  370 7.524 7.464 7.335 7.206 7.065 6.910 6.740 6.554 6.351 6.129 5.891 5.628 5.345 5.034 4.696 4.320 3.898 3.417 2.849 2.129 0.967 0.000 0.000 0.000 0.000
  371 7.527 7.466 7.337 7.209 7.067 6.912 6.742 6.557 6.355 6.135 5.897 5.638 5.355 5.050 4.711 4.342 3.926 3.452 2.896 2.200 1.123 0.000 0.000 0.000 0.000
  372 7.528 7.466 7.338 7.210 7.069 6.914 6.745 6.559 6.358 6.140 5.900 5.641 5.360 5.055 4.723 4.353 3.941 3.471 2.922 2.234 1.204 0.000 0.000 0.000 0.000
  373 7.528 7.466 7.338 7.210 7.069 6.914 6.746 6.559 6.359 6.138 5.900 5.642 5.361 5.059 4.720 4.354 3.942 3.475 2.923 2.235 1.204 0.000 0.000 0.000 0.000
  374 7.527 7.466 7.337 7.209 7.069 6.914 6.744 6.557 6.355 6.136 5.899 5.640 5.357 5.052 4.713 4.344 3.928 3.458 2.902 2.210 1.146 0.000 0.000 0.000 0.000
  375 7.525 7.465 7.336 7.207 7.066 6.911 6.740 6.555 6.353 6.133 5.891 5.632 5.349 5.038 4.700 4.324 3.905 3.427 2.864 2.148 1.012 0.000 0.000 0.000 0.000
  376 7.522 7.463 7.333 7.203 7.063 6.907 6.737 6.550 6.346 6.124 5.884 5.621 5.333 5.025 4.681 4.299 3.874 3.385 2.803 2.059 0.786 0.000 0.000 0.000 0.000
  377 7.517 7.461 7.329 7.200 7.058 6.902 6.730 6.542 6.338 6.114 5.872 5.607 5.319 5.003 4.653 4.264 3.832 3.333 2.732 1.952 0.372 0.000 0.000 0.000 0.000
  378 7.512 7.459 7.324 7.194 7.052 6.895 6.724 6.535 6.329 6.103 5.857 5.592 5.299 4.980 4.627 4.233 3.787 3.277 2.653 1.829 0.000 0.000 0.000 0.000 0.000
  379 7.506 7.456 7.318 7.187 7.045 6.887 6.715 6.526 6.317 6.091 5.843 5.573 5.279 4.955 4.597 4.196 3.743 3.219 2.580 1.707 0.000 0.000 0.000 0.000 0.000
  380 7.500 7.453 7.311 7.179 7.036 6.877 6.704 6.513 6.305 6.077 5.829 5.559 5.261 4.932 4.570 4.166 3.707 3.172 2.518 1.605 0.000 0.000 0.000 0.000 0.000
  381 7.493 7.449 7.304 7.170 7.025 6.867 6.691 6.501 6.292 6.062 5.812 5.538 5.242 4.910 4.545 4.141 3.675 3.137 2.467 1.526 0.000 0.000 0.000 0.000 0.000
  382 7.485 7.446 7.296 7.161 7.014 6.854 6.680 6.486 6.276 6.048 5.796 5.524 5.223 4.894 4.529 4.122 3.657 3.118 2.445 1.496 0.000 0.000 0.000 0.000 0.000
  383 7.478 7.445 7.287 7.150 7.003 6.841 6.664 6.470 6.260 6.030 5.780 5.505 5.207 4.878 4.516 4.109 3.650 3.108 2.446 1.509 0.000 0.000 0.000 0.000 0.000
  384 7.470 7.445 7.277 7.138 6.990 6.827 6.650 6.455 6.245 6.014 5.763 5.491 5.193 4.866 4.505 4.100 3.648 3.117 2.466 1.553 0.000 0.000 0.000 0.000 0.000
  385 7.463 7.450 7.268 7.126 6.976 6.812 6.634 6.439 6.227 5.997 5.749 5.477 5.179 4.855 4.499 4.101 3.652 3.128 2.492 1.616 0.000 0.000 0.000 0.000 0.000
  386 7.455 7.455 7.259 7.115 6.964 6.798 6.619 6.424 6.211 5.982 5.734 5.464 5.171 4.847 4.494 4.102 3.657 3.143 2.523 1.674 0.000 0.000 0.000 0.000 0.000
  387 7.449 7.449 7.250 7.105 6.951 6.785 6.604 6.409 6.197 5.968 5.719 5.449 5.159 4.840 4.487 4.099 3.663 3.157 2.544 1.724 0.000 0.000 0.000 0.000 0.000
  388 7.442 7.442 7.243 7.095 6.940 6.774 6.591 6.396 6.184 5.955 5.706 5.437 5.146 4.827 4.480 4.092 3.660 3.157 2.555 1.751 0.000 0.000 0.000 0.000 0.000
  389 7.436 7.436 7.236 7.087 6.931 6.763 6.581 6.384 6.171 5.942 5.694 5.424 5.133 4.814 4.467 4.082 3.647 3.148 2.542 1.734 0.000 0.000 0.000 0.000 0.000
  390 7.431 7.431 7.231 7.080 6.924 6.755 6.572 6.375 6.162 5.930 5.682 5.410 5.120 4.798 4.448 4.060 3.624 3.118 2.509 1.684 0.000 0.000 0.000 0.000 0.000
  391 7.427 7.427 7.228 7.076 6.918 6.748 6.565 6.367 6.151 5.920 5.670 5.396 5.102 4.778 4.422 4.034 3.589 3.075 2.447 1.586 0.000 0.000 0.000 0.000 0.000
  392 7.424 7.424 7.226 7.074 6.915 6.746 6.561 6.360 6.145 5.912 5.659 5.383 5.085 4.758 4.396 3.999 3.540 3.016 2.361 1.436 0.000 0.000 0.000 0.000 0.000
  393 7.421 7.421 7.226 7.073 6.914 6.744 6.558 6.358 6.141 5.904 5.648 5.369 5.065 4.733 4.366 3.956 3.487 2.938 2.249 1.211 0.000 0.000 0.000 0.000 0.000
  394 7.420 7.420 7.227 7.074 6.916 6.745 6.560 6.358 6.138 5.899 5.641 5.357 5.047 4.709 4.333 3.910 3.425 2.850 2.116 0.897 0.000 0.000 0.000 0.000 0.000
  395 7.419 7.419 7.229 7.076 6.918 6.748 6.562 6.358 6.138 5.897 5.635 5.349 5.034 4.685 4.297 3.862 3.363 2.756 1.969 0.329 0.000 0.000 0.000 0.000 0.000
  396 7.419 7.419 7.232 7.080 6.922 6.752 6.567 6.362 6.142 5.899 5.633 5.342 5.025 4.668 4.271 3.827 3.304 2.669 1.821 0.000 0.000 0.000 0.000 0.000 0.000
  397 7.421 7.421 7.235 7.084 6.927 6.757 6.571 6.369 6.146 5.902 5.633 5.342 5.017 4.658 4.252 3.798 3.259 2.606 1.697 0.000 0.000 0.000 0.000 0.000 0.000
  398 7.423 7.423 7.239 7.089 6.932 6.763 6.578 6.376 6.152 5.906 5.639 5.345 5.019 4.657 4.249 3.785 3.239 2.572 1.629 0.000 0.000 0.000 0.000 0.000 0.000
  399 7.427 7.427 7.242 7.093 6.938 6.769 6.584 6.382 6.161 5.915 5.648 5.353 5.028 4.663 4.257 3.794 3.248 2.577 1.638 0.000 0.000 0.000 0.000 0.000 0.000
  400 7.431 7.431 7.246 7.098 6.943 6.775 6.591 6.389 6.167 5.925 5.660 5.368 5.043 4.683 4.281 3.823 3.287 2.631 1.726 0.000 0.000 0.000 0.000 0.000 0.000
  401 7.436 7.436 7.249 7.103 6.949 6.781 6.598 6.397 6.177 5.937 5.674 5.382 5.066 4.710 4.319 3.867 3.352 2.720 1.876 0.000 0.000 0.000 0.000 0.000 0.000
  402 7.442 7.442 7.253 7.108 6.954 6.788 6.605 6.406 6.187 5.948 5.690 5.404 5.094 4.745 4.363 3.931 3.432 2.832 2.060 0.663 0.000 0.000 0.000 0.000 0.000
  403 7.449 7.449 7.257 7.113 6.960 6.794 6.613 6.416 6.200 5.964 5.709 5.428 5.125 4.787 4.417 3.997 3.521 2.958 2.254 1.168 0.000 0.000 0.000 0.000 0.000
  404 7.456 7.456 7.261 7.118 6.966 6.802 6.621 6.425 6.213 5.981 5.731 5.457 5.159 4.829 4.471 4.070 3.614 3.086 2.436 1.523 0.000 0.000 0.000 0.000 0.000
  405 7.464 7.444 7.267 7.125 6.974 6.810 6.632 6.437 6.227 5.999 5.751 5.483 5.193 4.874 4.524 4.135 3.700 3.201 2.595 1.791 0.000 0.000 0.000 0.000 0.000
  406 7.471 7.436 7.273 7.133 6.983 6.820 6.643 6.451 6.242 6.016 5.776 5.511 5.225 4.915 4.573 4.201 3.779 3.297 2.726 1.998 0.734 0.000 0.000 0.000 0.000
  407 7.479 7.435 7.280 7.141 6.992 6.830 6.654 6.464 6.258 6.036 5.796 5.537 5.257 4.952 4.616 4.250 3.841 3.378 2.833 2.149 1.102 0.000 0.000 0.000 0.000
  408 7.487 7.437 7.288 7.150 7.002 6.842 6.667 6.479 6.275 6.053 5.817 5.558 5.282 4.980 4.651 4.290 3.888 3.436 2.910 2.250 1.305 0.000 0.000 0.000 0.000
  409 7.495 7.442 7.296 7.159 7.013 6.853 6.681 6.492 6.288 6.070 5.834 5.577 5.302 5.002 4.675 4.318 3.920 3.470 2.952 2.312 1.401 0.000 0.000 0.000 0.000
  410 7.502 7.446 7.304 7.170 7.024 6.866 6.693 6.507 6.305 6.084 5.849 5.595 5.316 5.019 4.693 4.333 3.937 3.488 2.970 2.326 1.428 0.000 0.000 0.000 0.000
  411 7.509 7.451 7.313 7.180 7.036 6.878 6.706 6.518 6.316 6.097 5.862 5.605 5.327 5.028 4.698 4.338 3.936 3.487 2.957 2.305 1.377 0.000 0.000 0.000 0.000
  412 7.515 7.456 7.321 7.189 7.046 6.889 6.717 6.532 6.328 6.110 5.870 5.613 5.333 5.030 4.698 4.331 3.926 3.459 2.922 2.250 1.258 0.000 0.000 0.000 0.000
  413 7.519 7.460 7.328 7.198 7.056 6.900 6.729 6.543 6.339 6.117 5.879 5.618 5.335 5.027 4.689 4.316 3.901 3.423 2.863 2.163 1.061 0.000 0.000 0.000 0.000
  414 7.523 7.465 7.334 7.206 7.065 6.910 6.739 6.551 6.348 6.125 5.885 5.622 5.336 5.020 4.676 4.297 3.868 3.376 2.794 2.049 0.756 0.000 0.000 0.000 0.000
  415 7.526 7.468 7.339 7.212 7.072 6.916 6.747 6.559 6.355 6.131 5.889 5.621 5.331 5.015 4.662 4.274 3.835 3.329 2.720 1.924 0.000 0.000 0.000 0.000 0.000
  416 7.528 7.470 7.342 7.216 7.076 6.921 6.752 6.564 6.358 6.134 5.888 5.620 5.327 5.006 4.644 4.249 3.797 3.276 2.645 1.796 0.000 0.000 0.000 0.000 0.000
  417 7.528 7.471 7.344 7.218 7.079 6.924 6.753 6.567 6.359 6.133 5.887 5.617 5.322 4.995 4.633 4.229 3.770 3.235 2.585 1.688 0.000 0.000 0.000 0.000 0.000
  418 7.527 7.471 7.344 7.218 7.078 6.924 6.753 6.564 6.360 6.132 5.884 5.614 5.316 4.987 4.622 4.212 3.746 3.207 2.538 1.613 0.000 0.000 0.000 0.000 0.000
  419 7.525 7.469 7.341 7.214 7.075 6.920 6.750 6.562 6.355 6.129 5.879 5.607 5.309 4.982 4.615 4.204 3.739 3.193 2.523 1.582 0.000 0.000 0.000 0.000 0.000
  420 7.521 7.467 7.337 7.209 7.069 6.915 6.742 6.553 6.348 6.120 5.874 5.602 5.304 4.975 4.610 4.203 3.741 3.199 2.533 1.604 0.000 0.000 0.000 0.000 0.000
  421 7.516 7.463 7.330 7.202 7.061 6.905 6.733 6.543 6.338 6.110 5.862 5.592 5.294 4.967 4.608 4.204 3.745 3.210 2.559 1.662 0.000 0.000 0.000 0.000 0.000
  422 7.510 7.458 7.322 7.193 7.050 6.894 6.721 6.533 6.324 6.098 5.852 5.584 5.286 4.962 4.606 4.208 3.759 3.235 2.603 1.739 0.000 0.000 0.000 0.000 0.000
  423 7.503 7.453 7.313 7.181 7.038 6.880 6.706 6.517 6.310 6.084 5.840 5.572 5.279 4.958 4.608 4.213 3.771 3.261 2.645 1.820 0.000 0.000 0.000 0.000 0.000
  424 7.496 7.446 7.304 7.170 7.024 6.865 6.691 6.501 6.294 6.068 5.824 5.559 5.268 4.950 4.603 4.214 3.779 3.283 2.682 1.889 0.000 0.000 0.000 0.000 0.000
  425 7.488 7.441 7.293 7.157 7.010 6.850 6.675 6.485 6.277 6.052 5.810 5.542 5.256 4.943 4.596 4.211 3.782 3.290 2.700 1.936 0.441 0.000 0.000 0.000 0.000
  426 7.479 7.438 7.283 7.145 6.996 6.835 6.660 6.468 6.260 6.035 5.790 5.525 5.239 4.926 4.582 4.203 3.774 3.289 2.707 1.955 0.542 0.000 0.000 0.000 0.000
  427 7.471 7.437 7.273 7.133 6.983 6.821 6.643 6.449 6.242 6.018 5.772 5.507 5.218 4.908 4.564 4.185 3.756 3.267 2.689 1.933 0.489 0.000 0.000 0.000 0.000
  428 7.462 7.441 7.263 7.122 6.970 6.806 6.628 6.433 6.226 5.998 5.752 5.487 5.196 4.883 4.539 4.153 3.728 3.236 2.646 1.878 0.173 0.000 0.000 0.000 0.000
  429 7.454 7.454 7.255 7.111 6.958 6.792 6.613 6.419 6.209 5.980 5.731 5.466 5.175 4.854 4.507 4.119 3.687 3.184 2.578 1.778 0.000 0.000 0.000 0.000 0.000
  430 7.446 7.446 7.248 7.102 6.949 6.782 6.601 6.404 6.192 5.961 5.710 5.443 5.145 4.826 4.470 4.079 3.633 3.120 2.496 1.643 0.000 0.000 0.000 0.000 0.000
  431 7.439 7.439 7.242 7.094 6.939 6.771 6.591 6.392 6.177 5.945 5.693 5.419 5.118 4.791 4.432 4.032 3.576 3.041 2.391 1.458 0.000 0.000 0.000 0.000 0.000
  432 7.432 7.432 7.238 7.089 6.932 6.765 6.582 6.382 6.166 5.930 5.675 5.396 5.093 4.758 4.394 3.980 3.511 2.958 2.266 1.232 0.000 0.000 0.000 0.000 0.000
  433 7.427 7.427 7.234 7.085 6.928 6.758 6.574 6.373 6.156 5.918 5.661 5.378 5.070 4.732 4.356 3.930 3.451 2.873 2.147 0.952 0.000 0.000 0.000 0.000 0.000
  434 7.423 7.423 7.232 7.081 6.925 6.755 6.569 6.367 6.148 5.908 5.647 5.363 5.050 4.707 4.322 3.893 3.394 2.799 2.026 0.605 0.000 0.000 0.000 0.000 0.000
  435 7.420 7.420 7.231 7.079 6.922 6.751 6.566 6.364 6.142 5.903 5.641 5.350 5.037 4.686 4.298 3.860 3.354 2.740 1.934 0.000 0.000 0.000 0.000 0.000 0.000
  436 7.419 7.419 7.230 7.078 6.921 6.750 6.563 6.363 6.141 5.899 5.634 5.346 5.030 4.680 4.286 3.844 3.328 2.711 1.886 0.000 0.000 0.000 0.000 0.000 0.000
  437 7.419 7.419 7.230 7.078 6.920 6.751 6.565 6.361 6.141 5.901 5.636 5.346 5.030 4.679 4.285 3.840 3.328 2.707 1.882 0.000 0.000 0.000 0.000 0.000 0.000
  438 7.420 7.420 7.231 7.079 6.921 6.751 6.565 6.363 6.143 5.901 5.638 5.352 5.037 4.686 4.301 3.859 3.350 2.740 1.934 0.000 0.000 0.000 0.000 0.000 0.000
  439 7.423 7.423 7.232 7.081 6.924 6.754 6.569 6.367 6.147 5.908 5.648 5.362 5.049 4.703 4.321 3.889 3.393 2.794 2.022 0.576 0.000 0.000 0.000 0.000 0.000
  440 7.427 7.427 7.234 7.084 6.927 6.758 6.574 6.373 6.155 5.918 5.659 5.378 5.068 4.730 4.351 3.928 3.442 2.872 2.138 0.927 0.000 0.000 0.000 0.000 0.000
  441 7.432 7.432 7.237 7.088 6.932 6.763 6.580 6.381 6.164 5.929 5.673 5.394 5.093 4.756 4.391 3.975 3.506 2.953 2.257 1.211 0.000 0.000 0.000 0.000 0.000
  442 7.438 7.438 7.242 7.094 6.939 6.770 6.589 6.391 6.177 5.944 5.692 5.416 5.115 4.788 4.426 4.022 3.567 3.032 2.377 1.440 0.000 0.000 0.000 0.000 0.000
  443 7.444 7.444 7.247 7.100 6.946 6.780 6.599 6.402 6.188 5.959 5.709 5.439 5.141 4.822 4.467 4.072 3.626 3.109 2.481 1.621 0.000 0.000 0.000 0.000 0.000
  444 7.452 7.452 7.253 7.109 6.956 6.790 6.610 6.415 6.205 5.975 5.729 5.459 5.168 4.850 4.500 4.111 3.676 3.173 2.568 1.755 0.000 0.000 0.000 0.000 0.000
  445 7.460 7.444 7.262 7.118 6.966 6.802 6.624 6.429 6.221 5.993 5.747 5.481 5.193 4.875 4.531 4.145 3.717 3.221 2.631 1.855 0.000 0.000 0.000 0.000 0.000
  446 7.468 7.438 7.270 7.129 6.979 6.815 6.638 6.446 6.235 6.011 5.765 5.500 5.212 4.899 4.552 4.173 3.744 3.255 2.669 1.905 0.368 0.000 0.000 0.000 0.000
  447 7.476 7.438 7.279 7.140 6.992 6.829 6.652 6.461 6.252 6.027 5.782 5.517 5.229 4.916 4.572 4.186 3.758 3.269 2.683 1.918 0.402 0.000 0.000 0.000 0.000
  448 7.483 7.440 7.288 7.151 7.004 6.843 6.667 6.475 6.268 6.042 5.798 5.532 5.242 4.929 4.579 4.196 3.764 3.269 2.675 1.899 0.194 0.000 0.000 0.000 0.000
  449 7.490 7.446 7.297 7.162 7.016 6.856 6.682 6.491 6.284 6.058 5.810 5.545 5.252 4.933 4.583 4.194 3.755 3.253 2.644 1.839 0.000 0.000 0.000 0.000 0.000
  450 7.497 7.450 7.306 7.173 7.029 6.870 6.696 6.506 6.297 6.071 5.823 5.553 5.263 4.939 4.583 4.188 3.739 3.225 2.601 1.753 0.000 0.000 0.000 0.000 0.000
  451 7.503 7.455 7.314 7.183 7.039 6.881 6.708 6.517 6.308 6.082 5.834 5.562 5.266 4.939 4.581 4.176 3.721 3.189 2.542 1.650 0.000 0.000 0.000 0.000 0.000
  452 7.507 7.458 7.321 7.190 7.049 6.891 6.718 6.529 6.319 6.091 5.843 5.570 5.273 4.940 4.576 4.165 3.700 3.161 2.488 1.543 0.000 0.000 0.000 0.000 0.000
  453 7.511 7.461 7.326 7.196 7.056 6.900 6.727 6.537 6.328 6.099 5.851 5.574 5.274 4.941 4.571 4.157 3.685 3.129 2.444 1.447 0.000 0.000 0.000 0.000 0.000
  454 7.513 7.463 7.329 7.201 7.060 6.904 6.731 6.543 6.334 6.106 5.854 5.577 5.277 4.942 4.569 4.155 3.676 3.116 2.416 1.399 0.000 0.000 0.000 0.000 0.000
  455 7.515 7.464 7.330 7.202 7.062 6.907 6.734 6.545 6.336 6.106 5.856 5.581 5.278 4.943 4.573 4.156 3.680 3.120 2.420 1.403 0.000 0.000 0.000 0.000 0.000
  456 7.515 7.464 7.330 7.202 7.061 6.905 6.734 6.543 6.336 6.109 5.858 5.584 5.281 4.949 4.581 4.168 3.696 3.143 2.458 1.473 0.000 0.000 0.000 0.000 0.000
  457 7.514 7.462 7.328 7.199 7.057 6.901 6.728 6.539 6.331 6.106 5.856 5.583 5.285 4.959 4.594 4.187 3.721 3.183 2.525 1.600 0.000 0.000 0.000 0.000 0.000
  458 7.511 7.459 7.324 7.193 7.051 6.893 6.723 6.532 6.326 6.099 5.852 5.583 5.289 4.966 4.607 4.212 3.760 3.236 2.604 1.748 0.000 0.000 0.000 0.000 0.000
  459 7.508 7.456 7.318 7.187 7.043 6.885 6.713 6.523 6.318 6.094 5.848 5.582 5.292 4.973 4.623 4.235 3.799 3.296 2.695 1.907 0.000 0.000 0.000 0.000 0.000
  460 7.504 7.451 7.311 7.178 7.033 6.875 6.701 6.513 6.307 6.083 5.841 5.578 5.292 4.982 4.641 4.262 3.840 3.358 2.783 2.051 0.813 0.000 0.000 0.000 0.000
  461 7.499 7.445 7.303 7.168 7.023 6.864 6.689 6.501 6.296 6.075 5.835 5.575 5.294 4.989 4.653 4.287 3.875 3.408 2.859 2.175 1.124 0.000 0.000 0.000 0.000
  462 7.493 7.440 7.295 7.159 7.012 6.852 6.678 6.488 6.283 6.065 5.827 5.571 5.293 4.990 4.661 4.304 3.902 3.449 2.916 2.264 1.323 0.000 0.000 0.000 0.000
  463 7.487 7.436 7.287 7.149 7.000 6.839 6.665 6.477 6.273 6.053 5.817 5.561 5.285 4.991 4.664 4.310 3.915 3.470 2.955 2.323 1.437 0.000 0.000 0.000 0.000
  464 7.481 7.432 7.279 7.139 6.989 6.829 6.653 6.464 6.261 6.041 5.805 5.549 5.278 4.979 4.655 4.304 3.912 3.474 2.963 2.339 1.474 0.000 0.000 0.000 0.000
  465 7.475 7.431 7.272 7.130 6.979 6.817 6.642 6.451 6.249 6.027 5.791 5.537 5.261 4.962 4.638 4.284 3.892 3.453 2.939 2.311 1.433 0.000 0.000 0.000 0.000
  466 7.469 7.431 7.266 7.123 6.972 6.808 6.632 6.439 6.235 6.011 5.773 5.517 5.239 4.939 4.612 4.255 3.857 3.407 2.886 2.238 1.305 0.000 0.000 0.000 0.000
  467 7.463 7.436 7.261 7.118 6.965 6.800 6.622 6.430 6.221 5.999 5.757 5.494 5.213 4.908 4.575 4.209 3.800 3.337 2.796 2.112 1.044 0.000 0.000 0.000 0.000
  468 7.457 7.457 7.257 7.113 6.960 6.795 6.615 6.421 6.211 5.983 5.737 5.472 5.183 4.873 4.529 4.150 3.728 3.243 2.668 1.916 0.494 0.000 0.000 0.000 0.000
  469 7.452 7.452 7.256 7.111 6.958 6.791 6.610 6.415 6.201 5.970 5.719 5.450 5.154 4.830 4.477 4.083 3.637 3.124 2.496 1.648 0.000 0.000 0.000 0.000 0.000
  470 7.448 7.448 7.255 7.109 6.956 6.790 6.608 6.409 6.192 5.959 5.703 5.424 5.121 4.786 4.415 4.002 3.533 2.980 2.288 1.258 0.000 0.000 0.000 0.000 0.000
  471 7.444 7.444 7.255 7.110 6.957 6.790 6.607 6.406 6.188 5.951 5.690 5.403 5.090 4.741 4.356 3.924 3.421 2.822 2.046 0.601 0.000 0.000 0.000 0.000 0.000
  472 7.442 7.442 7.257 7.112 6.959 6.792 6.609 6.407 6.185 5.945 5.678 5.386 5.063 4.703 4.301 3.843 3.311 2.658 1.764 0.000 0.000 0.000 0.000 0.000 0.000
  473 7.440 7.440 7.258 7.113 6.961 6.794 6.610 6.408 6.187 5.941 5.672 5.372 5.042 4.672 4.258 3.775 3.212 2.510 1.487 0.000 0.000 0.000 0.000 0.000 0.000
  474 7.439 7.439 7.259 7.115 6.963 6.797 6.613 6.411 6.188 5.940 5.667 5.367 5.030 4.652 4.226 3.734 3.148 2.402 1.253 0.000 0.000 0.000 0.000 0.000 0.000
  475 7.439 7.439 7.260 7.115 6.963 6.797 6.615 6.412 6.188 5.941 5.668 5.364 5.026 4.645 4.214 3.715 3.119 2.362 1.160 0.000 0.000 0.000 0.000 0.000 0.000
  476 7.440 7.440 7.260 7.116 6.964 6.798 6.614 6.412 6.188 5.943 5.670 5.368 5.030 4.652 4.226 3.734 3.145 2.402 1.261 0.000 0.000 0.000 0.000 0.000 0.000
  477 7.441 7.441 7.259 7.115 6.963 6.797 6.613 6.411 6.189 5.943 5.672 5.375 5.045 4.675 4.258 3.785 3.218 2.523 1.508 0.000 0.000 0.000 0.000 0.000 0.000
  478 7.444 7.444 7.259 7.114 6.961 6.794 6.611 6.409 6.189 5.947 5.680 5.387 5.067 4.710 4.311 3.857 3.324 2.682 1.811 0.000 0.000 0.000 0.000 0.000 0.000
  479 7.447 7.447 7.258 7.112 6.958 6.793 6.610 6.409 6.191 5.954 5.694 5.408 5.097 4.755 4.373 3.943 3.448 2.863 2.110 0.830 0.000 0.000 0.000 0.000 0.000
  480 7.451 7.451 7.257 7.112 6.958 6.791 6.609 6.410 6.196 5.961 5.709 5.432 5.132 4.802 4.438 4.034 3.575 3.043 2.381 1.444 0.000 0.000 0.000 0.000 0.000
  481 7.455 7.455 7.256 7.111 6.958 6.791 6.611 6.415 6.203 5.973 5.727 5.458 5.167 4.851 4.504 4.125 3.693 3.201 2.614 1.838 0.000 0.000 0.000 0.000 0.000
  482 7.460 7.441 7.257 7.112 6.959 6.793 6.615 6.421 6.213 5.987 5.745 5.484 5.203 4.898 4.569 4.202 3.797 3.337 2.800 2.128 1.097 0.000 0.000 0.000 0.000
  483 7.465 7.431 7.259 7.114 6.961 6.797 6.619 6.429 6.222 6.002 5.766 5.510 5.237 4.940 4.619 4.271 3.883 3.448 2.945 2.333 1.489 0.000 0.000 0.000 0.000
  484 7.470 7.427 7.262 7.118 6.965 6.802 6.626 6.436 6.234 6.016 5.782 5.532 5.264 4.975 4.663 4.322 3.947 3.526 3.046 2.474 1.719 0.000 0.000 0.000 0.000
  485 7.475 7.427 7.267 7.124 6.973 6.810 6.634 6.446 6.244 6.027 5.795 5.548 5.285 4.996 4.690 4.354 3.986 3.573 3.107 2.556 1.839 0.500 0.000 0.000 0.000
