Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  412 5.990 5.963 5.908 5.835 5.745 5.641 5.523 5.391 5.246 5.090 4.920 4.739 4.545 4.340 4.133 3.911 3.663 3.381 3.052 2.660 2.176 1.506 0.000 0.000 0.000
  413 6.005 5.978 5.924 5.851 5.762 5.657 5.538 5.406 5.260 5.102 4.932 4.748 4.552 4.347 4.137 3.915 3.657 3.368 3.031 2.627 2.121 1.407 0.000 0.000 0.000
  414 6.017 5.990 5.937 5.864 5.774 5.670 5.551 5.419 5.272 5.112 4.939 4.756 4.557 4.347 4.134 3.905 3.647 3.351 3.003 2.583 2.052 1.276 0.000 0.000 0.000
  415 6.025 5.999 5.945 5.872 5.783 5.679 5.559 5.426 5.278 5.118 4.944 4.756 4.555 4.347 4.128 3.900 3.632 3.325 2.966 2.530 1.969 1.104 0.000 0.000 0.000
  416 6.030 6.004 5.951 5.878 5.788 5.683 5.564 5.429 5.282 5.120 4.942 4.754 4.552 4.339 4.121 3.886 3.614 3.301 2.926 2.478 1.884 0.911 0.000 0.000 0.000
  417 6.031 6.005 5.952 5.879 5.789 5.684 5.564 5.430 5.281 5.117 4.941 4.748 4.547 4.331 4.115 3.871 3.596 3.275 2.897 2.429 1.813 0.712 0.000 0.000 0.000
  418 6.028 6.002 5.949 5.876 5.786 5.681 5.560 5.426 5.277 5.113 4.935 4.745 4.539 4.323 4.101 3.860 3.582 3.258 2.868 2.392 1.755 0.532 0.000 0.000 0.000
  419 6.021 5.995 5.942 5.869 5.779 5.673 5.553 5.418 5.268 5.104 4.928 4.733 4.529 4.311 4.092 3.848 3.570 3.242 2.856 2.376 1.727 0.432 0.000 0.000 0.000
  420 6.010 5.984 5.931 5.858 5.767 5.661 5.540 5.405 5.258 5.093 4.914 4.722 4.518 4.299 4.078 3.837 3.559 3.234 2.848 2.372 1.727 0.459 0.000 0.000 0.000
  421 5.996 5.969 5.915 5.842 5.753 5.647 5.526 5.390 5.241 5.079 4.899 4.708 4.502 4.289 4.070 3.826 3.551 3.230 2.848 2.380 1.752 0.574 0.000 0.000 0.000
  422 5.978 5.951 5.897 5.824 5.733 5.627 5.507 5.372 5.223 5.060 4.883 4.693 4.489 4.273 4.055 3.817 3.542 3.228 2.854 2.394 1.783 0.712 0.000 0.000 0.000
  423 5.957 5.930 5.876 5.802 5.710 5.605 5.484 5.350 5.201 5.039 4.863 4.672 4.471 4.258 4.039 3.801 3.533 3.223 2.856 2.408 1.814 0.823 0.000 0.000 0.000
  424 5.934 5.907 5.852 5.777 5.686 5.581 5.460 5.325 5.176 5.016 4.840 4.652 4.448 4.235 4.019 3.784 3.523 3.212 2.853 2.413 1.840 0.912 0.000 0.000 0.000
  425 5.908 5.881 5.826 5.751 5.659 5.554 5.432 5.298 5.151 4.990 4.813 4.625 4.424 4.213 3.997 3.766 3.501 3.198 2.843 2.407 1.846 0.945 0.000 0.000 0.000
  426 5.882 5.854 5.798 5.723 5.630 5.525 5.404 5.269 5.120 4.958 4.786 4.598 4.397 4.183 3.965 3.736 3.475 3.172 2.816 2.384 1.827 0.926 0.000 0.000 0.000
  427 5.854 5.826 5.770 5.695 5.602 5.495 5.373 5.238 5.091 4.928 4.753 4.565 4.364 4.151 3.932 3.703 3.439 3.136 2.776 2.348 1.779 0.842 0.000 0.000 0.000
  428 5.827 5.798 5.742 5.665 5.573 5.465 5.343 5.208 5.057 4.896 4.720 4.529 4.328 4.112 3.893 3.658 3.397 3.090 2.727 2.283 1.701 0.671 0.000 0.000 0.000
  429 5.800 5.771 5.714 5.637 5.544 5.436 5.314 5.176 5.027 4.862 4.683 4.493 4.289 4.070 3.849 3.614 3.346 3.029 2.658 2.206 1.590 0.259 0.000 0.000 0.000
  430 5.775 5.746 5.688 5.612 5.517 5.409 5.285 5.146 4.994 4.829 4.651 4.456 4.249 4.031 3.804 3.562 3.284 2.967 2.581 2.105 1.434 0.000 0.000 0.000 0.000
  431 5.751 5.723 5.665 5.587 5.492 5.383 5.258 5.119 4.965 4.798 4.616 4.421 4.210 3.986 3.756 3.508 3.227 2.892 2.494 1.986 1.244 0.000 0.000 0.000 0.000
  432 5.731 5.702 5.644 5.566 5.471 5.359 5.235 5.094 4.939 4.768 4.584 4.387 4.171 3.944 3.711 3.454 3.166 2.820 2.400 1.860 1.007 0.000 0.000 0.000 0.000
  433 5.714 5.685 5.627 5.549 5.453 5.342 5.215 5.073 4.914 4.744 4.557 4.355 4.137 3.907 3.668 3.408 3.104 2.747 2.308 1.728 0.713 0.000 0.000 0.000 0.000
  434 5.700 5.672 5.614 5.535 5.439 5.327 5.198 5.055 4.898 4.724 4.535 4.329 4.110 3.873 3.631 3.368 3.056 2.685 2.227 1.603 0.246 0.000 0.000 0.000 0.000
  435 5.691 5.662 5.604 5.526 5.429 5.317 5.187 5.044 4.884 4.709 4.519 4.312 4.089 3.851 3.606 3.337 3.022 2.640 2.167 1.511 0.000 0.000 0.000 0.000 0.000
  436 5.686 5.658 5.599 5.520 5.425 5.311 5.183 5.038 4.878 4.702 4.509 4.302 4.079 3.841 3.597 3.321 3.003 2.618 2.133 1.457 0.000 0.000 0.000 0.000 0.000
  437 5.686 5.658 5.599 5.521 5.424 5.311 5.183 5.038 4.878 4.701 4.511 4.302 4.078 3.841 3.596 3.321 3.002 2.617 2.133 1.453 0.000 0.000 0.000 0.000 0.000
  438 5.691 5.662 5.604 5.525 5.429 5.316 5.187 5.045 4.885 4.709 4.518 4.311 4.088 3.850 3.609 3.336 3.018 2.636 2.163 1.502 0.000 0.000 0.000 0.000 0.000
  439 5.700 5.671 5.613 5.534 5.438 5.326 5.197 5.054 4.895 4.723 4.534 4.328 4.106 3.871 3.633 3.363 3.055 2.680 2.222 1.598 0.194 0.000 0.000 0.000 0.000
  440 5.712 5.683 5.626 5.548 5.451 5.340 5.213 5.071 4.914 4.742 4.555 4.351 4.135 3.902 3.663 3.406 3.102 2.745 2.302 1.714 0.691 0.000 0.000 0.000 0.000
  441 5.729 5.700 5.642 5.564 5.468 5.358 5.232 5.092 4.936 4.766 4.581 4.381 4.168 3.941 3.705 3.451 3.156 2.814 2.394 1.850 0.989 0.000 0.000 0.000 0.000
  442 5.748 5.720 5.662 5.585 5.490 5.379 5.254 5.115 4.962 4.795 4.610 4.415 4.204 3.979 3.752 3.505 3.217 2.885 2.484 1.972 1.225 0.000 0.000 0.000 0.000
  443 5.771 5.742 5.685 5.608 5.513 5.404 5.280 5.143 4.989 4.824 4.645 4.451 4.242 4.020 3.796 3.555 3.277 2.956 2.570 2.086 1.415 0.000 0.000 0.000 0.000
  444 5.795 5.766 5.709 5.633 5.538 5.431 5.306 5.170 5.021 4.856 4.677 4.487 4.281 4.065 3.840 3.602 3.334 3.017 2.646 2.186 1.562 0.000 0.000 0.000 0.000
  445 5.820 5.791 5.735 5.658 5.565 5.457 5.336 5.199 5.050 4.886 4.710 4.519 4.318 4.102 3.880 3.649 3.381 3.074 2.711 2.263 1.672 0.592 0.000 0.000 0.000
  446 5.845 5.817 5.761 5.685 5.593 5.485 5.363 5.228 5.079 4.918 4.741 4.553 4.350 4.136 3.918 3.686 3.421 3.118 2.759 2.319 1.745 0.772 0.000 0.000 0.000
  447 5.870 5.842 5.786 5.711 5.619 5.512 5.390 5.255 5.106 4.944 4.770 4.584 4.380 4.167 3.948 3.717 3.455 3.149 2.789 2.357 1.788 0.847 0.000 0.000 0.000
  448 5.894 5.867 5.811 5.736 5.645 5.537 5.416 5.281 5.132 4.971 4.797 4.606 4.405 4.191 3.973 3.741 3.476 3.170 2.810 2.370 1.797 0.847 0.000 0.000 0.000
  449 5.916 5.889 5.834 5.759 5.668 5.561 5.440 5.305 5.156 4.994 4.818 4.627 4.426 4.213 3.995 3.756 3.492 3.178 2.815 2.371 1.781 0.777 0.000 0.000 0.000
  450 5.937 5.910 5.855 5.780 5.689 5.582 5.461 5.326 5.177 5.016 4.837 4.647 4.443 4.227 4.006 3.771 3.500 3.182 2.812 2.352 1.740 0.638 0.000 0.000 0.000
  451 5.954 5.927 5.873 5.799 5.708 5.601 5.480 5.344 5.195 5.032 4.853 4.661 4.455 4.239 4.017 3.776 3.501 3.177 2.795 2.323 1.686 0.404 0.000 0.000 0.000
  452 5.968 5.942 5.888 5.814 5.724 5.617 5.496 5.360 5.208 5.045 4.864 4.671 4.463 4.244 4.025 3.781 3.500 3.172 2.778 2.290 1.632 0.000 0.000 0.000 0.000
  453 5.979 5.953 5.899 5.826 5.736 5.629 5.507 5.371 5.221 5.053 4.875 4.680 4.471 4.253 4.028 3.781 3.496 3.164 2.767 2.271 1.584 0.000 0.000 0.000 0.000
  454 5.987 5.961 5.907 5.834 5.743 5.637 5.515 5.379 5.227 5.062 4.881 4.686 4.478 4.257 4.032 3.788 3.500 3.165 2.760 2.256 1.555 0.000 0.000 0.000 0.000
  455 5.990 5.964 5.911 5.838 5.747 5.640 5.520 5.383 5.232 5.067 4.886 4.691 4.480 4.262 4.040 3.790 3.501 3.170 2.765 2.265 1.565 0.000 0.000 0.000 0.000
  456 5.991 5.964 5.911 5.837 5.747 5.641 5.519 5.383 5.232 5.067 4.886 4.694 4.485 4.266 4.045 3.797 3.516 3.181 2.787 2.291 1.612 0.000 0.000 0.000 0.000
  457 5.987 5.961 5.907 5.833 5.743 5.637 5.516 5.380 5.229 5.066 4.887 4.695 4.488 4.273 4.051 3.807 3.529 3.204 2.815 2.339 1.689 0.332 0.000 0.000 0.000
  458 5.980 5.953 5.899 5.825 5.736 5.629 5.509 5.373 5.224 5.061 4.884 4.694 4.490 4.274 4.055 3.817 3.546 3.229 2.854 2.395 1.787 0.716 0.000 0.000 0.000
  459 5.969 5.943 5.888 5.814 5.724 5.618 5.497 5.364 5.216 5.053 4.880 4.690 4.489 4.278 4.059 3.827 3.563 3.256 2.897 2.457 1.892 0.986 0.000 0.000 0.000
  460 5.956 5.929 5.874 5.800 5.709 5.604 5.484 5.351 5.204 5.046 4.871 4.688 4.487 4.279 4.063 3.837 3.576 3.280 2.932 2.516 1.985 1.195 0.000 0.000 0.000
  461 5.941 5.914 5.859 5.784 5.694 5.588 5.469 5.336 5.190 5.032 4.860 4.678 4.482 4.274 4.064 3.839 3.587 3.302 2.966 2.566 2.064 1.350 0.000 0.000 0.000
  462 5.923 5.896 5.840 5.765 5.674 5.570 5.451 5.320 5.174 5.018 4.848 4.666 4.473 4.268 4.058 3.838 3.590 3.309 2.987 2.595 2.119 1.454 0.000 0.000 0.000
  463 5.904 5.877 5.821 5.746 5.655 5.550 5.430 5.300 5.156 5.000 4.832 4.650 4.459 4.257 4.047 3.828 3.587 3.312 2.987 2.611 2.143 1.509 0.000 0.000 0.000
  464 5.884 5.856 5.800 5.725 5.634 5.528 5.410 5.278 5.136 4.978 4.810 4.628 4.437 4.237 4.028 3.812 3.571 3.296 2.979 2.599 2.139 1.509 0.000 0.000 0.000
  465 5.864 5.836 5.780 5.704 5.612 5.507 5.387 5.256 5.112 4.954 4.786 4.605 4.414 4.208 3.998 3.782 3.541 3.263 2.942 2.562 2.098 1.455 0.000 0.000 0.000
  466 5.844 5.816 5.759 5.684 5.592 5.485 5.365 5.232 5.086 4.928 4.758 4.577 4.380 4.178 3.962 3.743 3.495 3.217 2.892 2.500 2.015 1.323 0.000 0.000 0.000
  467 5.825 5.796 5.740 5.663 5.570 5.463 5.342 5.208 5.062 4.900 4.730 4.542 4.346 4.135 3.919 3.697 3.442 3.150 2.813 2.405 1.882 1.101 0.000 0.000 0.000
  468 5.807 5.778 5.721 5.645 5.550 5.443 5.320 5.184 5.034 4.874 4.695 4.509 4.306 4.090 3.871 3.639 3.378 3.072 2.712 2.276 1.698 0.708 0.000 0.000 0.000
  469 5.790 5.762 5.705 5.628 5.534 5.425 5.300 5.162 5.010 4.843 4.665 4.472 4.263 4.045 3.817 3.576 3.298 2.973 2.591 2.115 1.453 0.000 0.000 0.000 0.000
  470 5.776 5.748 5.691 5.613 5.518 5.408 5.281 5.141 4.987 4.816 4.634 4.434 4.220 3.994 3.760 3.506 3.215 2.869 2.457 1.921 1.102 0.000 0.000 0.000 0.000
  471 5.764 5.736 5.679 5.601 5.506 5.395 5.268 5.126 4.967 4.795 4.606 4.400 4.181 3.946 3.707 3.438 3.129 2.759 2.305 1.692 0.529 0.000 0.000 0.000 0.000
  472 5.755 5.727 5.671 5.593 5.498 5.385 5.257 5.111 4.952 4.776 4.581 4.370 4.144 3.904 3.656 3.377 3.045 2.649 2.150 1.441 0.000 0.000 0.000 0.000 0.000
  473 5.749 5.721 5.664 5.588 5.491 5.378 5.249 5.102 4.940 4.760 4.563 4.350 4.116 3.873 3.617 3.322 2.980 2.560 2.015 1.182 0.000 0.000 0.000 0.000 0.000
  474 5.745 5.718 5.662 5.584 5.488 5.375 5.245 5.098 4.933 4.751 4.552 4.334 4.098 3.850 3.591 3.290 2.935 2.492 1.913 0.967 0.000 0.000 0.000 0.000 0.000
  475 5.745 5.718 5.661 5.584 5.488 5.375 5.244 5.097 4.932 4.748 4.549 4.332 4.093 3.842 3.583 3.279 2.920 2.471 1.877 0.874 0.000 0.000 0.000 0.000 0.000
  476 5.748 5.720 5.664 5.587 5.490 5.378 5.247 5.100 4.934 4.753 4.554 4.336 4.102 3.851 3.595 3.294 2.935 2.497 1.918 0.976 0.000 0.000 0.000 0.000 0.000
  477 5.753 5.725 5.669 5.592 5.495 5.382 5.253 5.106 4.944 4.766 4.567 4.353 4.122 3.880 3.620 3.328 2.987 2.566 2.025 1.204 0.000 0.000 0.000 0.000 0.000
  478 5.761 5.733 5.676 5.598 5.503 5.391 5.262 5.118 4.958 4.780 4.589 4.378 4.154 3.914 3.666 3.387 3.059 2.670 2.178 1.478 0.000 0.000 0.000 0.000 0.000
  479 5.771 5.743 5.686 5.609 5.514 5.402 5.274 5.133 4.975 4.803 4.616 4.413 4.194 3.965 3.720 3.457 3.152 2.788 2.341 1.753 0.726 0.000 0.000 0.000 0.000
  480 5.783 5.754 5.698 5.620 5.525 5.415 5.290 5.150 4.996 4.829 4.646 4.449 4.238 4.017 3.784 3.533 3.248 2.913 2.512 2.004 1.262 0.000 0.000 0.000 0.000
  481 5.796 5.768 5.711 5.633 5.540 5.430 5.307 5.170 5.020 4.857 4.680 4.490 4.284 4.068 3.846 3.608 3.343 3.030 2.667 2.219 1.616 0.455 0.000 0.000 0.000
  482 5.811 5.782 5.725 5.648 5.555 5.447 5.326 5.191 5.044 4.886 4.712 4.528 4.329 4.122 3.906 3.680 3.426 3.137 2.797 2.393 1.874 1.106 0.000 0.000 0.000
  483 5.827 5.798 5.741 5.664 5.572 5.466 5.346 5.214 5.068 4.912 4.744 4.565 4.371 4.166 3.959 3.739 3.498 3.227 2.906 2.530 2.070 1.432 0.000 0.000 0.000
  484 5.843 5.814 5.757 5.682 5.590 5.484 5.366 5.236 5.092 4.939 4.773 4.594 4.405 4.208 4.001 3.791 3.557 3.293 2.990 2.635 2.205 1.637 0.640 0.000 0.000
  485 5.860 5.831 5.774 5.699 5.608 5.502 5.384 5.255 5.114 4.960 4.798 4.621 4.435 4.241 4.037 3.830 3.599 3.343 3.048 2.700 2.287 1.751 0.908 0.000 0.000
  486 5.876 5.847 5.790 5.715 5.624 5.520 5.403 5.274 5.133 4.979 4.817 4.640 4.456 4.262 4.055 3.848 3.623 3.367 3.068 2.728 2.319 1.796 0.982 0.000 0.000
  487 5.891 5.863 5.806 5.731 5.641 5.536 5.419 5.288 5.147 4.995 4.829 4.654 4.468 4.271 4.067 3.857 3.626 3.365 3.070 2.722 2.301 1.764 0.913 0.000 0.000
  488 5.906 5.877 5.822 5.746 5.656 5.551 5.432 5.302 5.159 5.005 4.837 4.660 4.469 4.272 4.065 3.852 3.617 3.346 3.040 2.680 2.237 1.666 0.650 0.000 0.000
  489 5.919 5.891 5.836 5.760 5.669 5.565 5.445 5.311 5.169 5.011 4.843 4.660 4.466 4.263 4.053 3.831 3.586 3.308 2.983 2.603 2.126 1.479 0.000 0.000 0.000
  490 5.931 5.904 5.848 5.773 5.682 5.575 5.455 5.322 5.175 5.015 4.841 4.655 4.456 4.248 4.032 3.804 3.546 3.250 2.906 2.490 1.963 1.186 0.000 0.000 0.000
  491 5.941 5.914 5.860 5.784 5.693 5.585 5.464 5.328 5.179 5.014 4.838 4.647 4.441 4.230 4.006 3.765 3.493 3.179 2.809 2.349 1.750 0.675 0.000 0.000 0.000
  492 5.950 5.923 5.869 5.794 5.702 5.595 5.472 5.335 5.182 5.014 4.833 4.638 4.427 4.206 3.975 3.724 3.436 3.097 2.697 2.185 1.472 0.000 0.000 0.000 0.000
  493 5.956 5.930 5.876 5.802 5.711 5.602 5.478 5.340 5.184 5.013 4.829 4.625 4.411 4.187 3.948 3.685 3.380 3.020 2.577 2.013 1.126 0.000 0.000 0.000 0.000
  494 5.960 5.935 5.881 5.807 5.716 5.608 5.483 5.342 5.186 5.012 4.825 4.616 4.398 4.169 3.927 3.654 3.333 2.951 2.478 1.850 0.712 0.000 0.000 0.000 0.000
  495 5.963 5.937 5.884 5.810 5.718 5.611 5.486 5.344 5.186 5.011 4.821 4.612 4.388 4.156 3.912 3.629 3.305 2.905 2.409 1.733 0.000 0.000 0.000 0.000 0.000
  496 5.962 5.937 5.884 5.810 5.719 5.611 5.485 5.343 5.185 5.010 4.817 4.608 4.385 4.147 3.905 3.623 3.291 2.892 2.392 1.692 0.000 0.000 0.000 0.000 0.000
  497 5.960 5.934 5.881 5.808 5.716 5.608 5.482 5.342 5.183 5.009 4.818 4.611 4.388 4.153 3.911 3.632 3.304 2.908 2.420 1.747 0.277 0.000 0.000 0.000 0.000
  498 5.955 5.929 5.876 5.802 5.711 5.602 5.478 5.338 5.180 5.008 4.819 4.615 4.394 4.164 3.925 3.653 3.338 2.960 2.494 1.878 0.801 0.000 0.000 0.000 0.000
  499 5.949 5.922 5.869 5.795 5.702 5.594 5.469 5.330 5.176 5.008 4.821 4.621 4.405 4.184 3.945 3.684 3.386 3.026 2.595 2.039 1.190 0.000 0.000 0.000 0.000
  500 5.940 5.913 5.859 5.784 5.692 5.584 5.461 5.323 5.173 5.006 4.823 4.631 4.420 4.204 3.974 3.723 3.438 3.103 2.706 2.210 1.510 0.000 0.000 0.000 0.000
  501 5.929 5.902 5.847 5.772 5.681 5.573 5.452 5.316 5.165 5.002 4.828 4.635 4.431 4.221 3.999 3.758 3.490 3.180 2.809 2.357 1.771 0.749 0.000 0.000 0.000
  502 5.916 5.889 5.833 5.758 5.666 5.559 5.439 5.306 5.159 4.999 4.827 4.641 4.442 4.234 4.022 3.793 3.535 3.243 2.899 2.487 1.968 1.196 0.000 0.000 0.000
  503 5.902 5.874 5.818 5.743 5.652 5.545 5.427 5.294 5.150 4.992 4.822 4.643 4.449 4.244 4.034 3.815 3.571 3.293 2.968 2.588 2.112 1.464 0.000 0.000 0.000
  504 5.886 5.858 5.801 5.726 5.635 5.530 5.410 5.281 5.139 4.983 4.817 4.636 4.447 4.247 4.040 3.827 3.589 3.322 3.012 2.648 2.205 1.620 0.529 0.000 0.000
  505 5.870 5.841 5.784 5.709 5.617 5.513 5.395 5.266 5.123 4.967 4.805 4.626 4.440 4.240 4.036 3.826 3.595 3.331 3.029 2.677 2.247 1.693 0.761 0.000 0.000
  506 5.852 5.824 5.767 5.690 5.599 5.494 5.377 5.246 5.104 4.952 4.785 4.611 4.424 4.225 4.018 3.811 3.580 3.320 3.021 2.669 2.248 1.694 0.786 0.000 0.000
  507 5.834 5.805 5.748 5.672 5.580 5.476 5.356 5.225 5.084 4.928 4.764 4.587 4.398 4.199 3.992 3.782 3.547 3.283 2.985 2.629 2.195 1.627 0.621 0.000 0.000
  508 5.816 5.787 5.730 5.654 5.561 5.454 5.336 5.204 5.060 4.905 4.735 4.558 4.365 4.165 3.955 3.739 3.501 3.230 2.916 2.549 2.093 1.481 0.000 0.000 0.000
  509 5.799 5.770 5.712 5.635 5.543 5.435 5.314 5.180 5.035 4.876 4.708 4.522 4.325 4.120 3.907 3.685 3.437 3.156 2.827 2.439 1.941 1.236 0.000 0.000 0.000
  510 5.782 5.753 5.696 5.618 5.525 5.417 5.294 5.158 5.009 4.847 4.673 4.485 4.286 4.073 3.854 3.623 3.362 3.062 2.710 2.286 1.730 0.819 0.000 0.000 0.000
  511 5.767 5.738 5.680 5.602 5.508 5.398 5.273 5.136 4.984 4.817 4.638 4.445 4.239 4.018 3.793 3.549 3.274 2.957 2.579 2.103 1.449 0.000 0.000 0.000 0.000
  512 5.752 5.724 5.666 5.589 5.494 5.382 5.256 5.116 4.961 4.790 4.605 4.406 4.192 3.965 3.732 3.475 3.183 2.841 2.425 1.893 1.065 0.000 0.000 0.000 0.000
  513 5.741 5.712 5.655 5.577 5.481 5.369 5.241 5.098 4.941 4.767 4.576 4.372 4.151 3.919 3.674 3.408 3.096 2.725 2.268 1.651 0.403 0.000 0.000 0.000 0.000
  514 5.731 5.703 5.645 5.568 5.471 5.359 5.229 5.085 4.923 4.745 4.552 4.343 4.115 3.874 3.624 3.342 3.013 2.617 2.114 1.393 0.000 0.000 0.000 0.000 0.000
  515 5.724 5.696 5.639 5.560 5.465 5.351 5.222 5.074 4.912 4.733 4.534 4.320 4.087 3.844 3.588 3.296 2.951 2.530 1.985 1.152 0.000 0.000 0.000 0.000 0.000
  516 5.720 5.692 5.635 5.557 5.460 5.347 5.215 5.068 4.904 4.723 4.524 4.308 4.070 3.824 3.565 3.267 2.912 2.473 1.902 0.972 0.000 0.000 0.000 0.000 0.000
  517 5.719 5.691 5.634 5.556 5.459 5.346 5.214 5.067 4.903 4.720 4.521 4.303 4.067 3.816 3.556 3.259 2.903 2.461 1.878 0.912 0.000 0.000 0.000 0.000 0.000
  518 5.721 5.693 5.636 5.558 5.461 5.349 5.218 5.071 4.906 4.726 4.527 4.312 4.076 3.825 3.568 3.274 2.922 2.487 1.915 1.002 0.000 0.000 0.000 0.000 0.000
  519 5.726 5.698 5.641 5.564 5.467 5.354 5.224 5.078 4.914 4.736 4.541 4.325 4.092 3.846 3.595 3.307 2.962 2.545 2.004 1.186 0.000 0.000 0.000 0.000 0.000
  520 5.735 5.707 5.650 5.572 5.476 5.363 5.235 5.091 4.929 4.753 4.558 4.347 4.121 3.883 3.632 3.354 3.022 2.626 2.123 1.402 0.000 0.000 0.000 0.000 0.000
  521 5.747 5.719 5.662 5.584 5.489 5.376 5.249 5.107 4.947 4.774 4.584 4.377 4.156 3.921 3.679 3.407 3.095 2.721 2.252 1.619 0.182 0.000 0.000 0.000 0.000
  522 5.762 5.734 5.677 5.599 5.504 5.393 5.266 5.126 4.969 4.798 4.611 4.412 4.193 3.966 3.727 3.470 3.172 2.815 2.388 1.820 0.899 0.000 0.000 0.000 0.000
  523 5.779 5.751 5.694 5.616 5.522 5.413 5.288 5.148 4.994 4.827 4.644 4.447 4.236 4.012 3.782 3.531 3.246 2.911 2.510 1.994 1.243 0.000 0.000 0.000 0.000
  524 5.799 5.770 5.713 5.637 5.543 5.434 5.310 5.173 5.022 4.855 4.677 4.484 4.278 4.059 3.835 3.590 3.316 2.998 2.620 2.144 1.490 0.000 0.000 0.000 0.000
  525 5.820 5.792 5.735 5.659 5.566 5.457 5.337 5.199 5.050 4.887 4.710 4.522 4.319 4.103 3.881 3.649 3.381 3.075 2.712 2.268 1.677 0.611 0.000 0.000 0.000
  526 5.843 5.815 5.758 5.682 5.590 5.483 5.361 5.226 5.079 4.917 4.743 4.557 4.355 4.145 3.929 3.697 3.439 3.140 2.792 2.368 1.820 0.950 0.000 0.000 0.000
  527 5.866 5.838 5.782 5.706 5.615 5.507 5.389 5.254 5.109 4.947 4.775 4.591 4.392 4.182 3.966 3.743 3.489 3.200 2.860 2.448 1.925 1.149 0.000 0.000 0.000
  528 5.890 5.862 5.806 5.731 5.640 5.534 5.414 5.281 5.135 4.977 4.807 4.623 4.425 4.219 4.007 3.784 3.533 3.248 2.912 2.512 2.010 1.283 0.000 0.000 0.000
  529 5.913 5.885 5.829 5.755 5.663 5.558 5.440 5.307 5.163 5.005 4.835 4.651 4.455 4.250 4.040 3.821 3.569 3.284 2.955 2.555 2.066 1.365 0.000 0.000 0.000
  530 5.935 5.907 5.852 5.778 5.687 5.583 5.463 5.331 5.187 5.029 4.858 4.677 4.481 4.278 4.065 3.849 3.598 3.313 2.987 2.591 2.107 1.424 0.000 0.000 0.000
  531 5.955 5.928 5.873 5.799 5.709 5.604 5.485 5.355 5.209 5.051 4.883 4.702 4.506 4.303 4.093 3.871 3.627 3.338 3.009 2.621 2.136 1.458 0.000 0.000 0.000
  532 5.974 5.947 5.892 5.818 5.728 5.624 5.505 5.373 5.231 5.073 4.902 4.719 4.527 4.320 4.113 3.893 3.646 3.360 3.032 2.636 2.151 1.477 0.000 0.000 0.000
  533 5.989 5.962 5.908 5.835 5.745 5.640 5.522 5.391 5.247 5.089 4.921 4.738 4.544 4.336 4.129 3.907 3.659 3.373 3.044 2.649 2.160 1.481 0.000 0.000 0.000
  534 6.002 5.976 5.922 5.848 5.758 5.654 5.537 5.405 5.261 5.103 4.933 4.749 4.555 4.350 4.143 3.918 3.670 3.384 3.048 2.652 2.159 1.476 0.000 0.000 0.000
  535 6.012 5.986 5.931 5.858 5.769 5.665 5.546 5.415 5.271 5.113 4.941 4.760 4.566 4.358 4.148 3.926 3.675 3.386 3.049 2.649 2.152 1.451 0.000 0.000 0.000
  536 6.018 5.992 5.938 5.865 5.776 5.671 5.554 5.420 5.276 5.118 4.948 4.762 4.568 4.361 4.151 3.928 3.674 3.381 3.041 2.641 2.135 1.417 0.000 0.000 0.000
  537 6.021 5.994 5.940 5.867 5.778 5.674 5.555 5.424 5.277 5.119 4.949 4.763 4.567 4.356 4.149 3.924 3.669 3.370 3.029 2.618 2.099 1.358 0.000 0.000 0.000
  538 6.019 5.993 5.939 5.866 5.776 5.671 5.553 5.421 5.275 5.115 4.943 4.757 4.558 4.350 4.138 3.912 3.651 3.355 3.003 2.587 2.052 1.271 0.000 0.000 0.000
  539 6.014 5.987 5.934 5.861 5.771 5.666 5.547 5.414 5.267 5.107 4.932 4.746 4.548 4.335 4.122 3.890 3.629 3.325 2.970 2.542 1.986 1.147 0.000 0.000 0.000
  540 6.005 5.979 5.925 5.852 5.762 5.657 5.536 5.403 5.255 5.096 4.919 4.731 4.528 4.314 4.098 3.863 3.595 3.285 2.922 2.478 1.900 0.977 0.000 0.000 0.000
  541 5.993 5.966 5.912 5.839 5.749 5.643 5.522 5.388 5.238 5.076 4.898 4.707 4.503 4.290 4.071 3.833 3.559 3.241 2.863 2.403 1.791 0.712 0.000 0.000 0.000
  542 5.977 5.951 5.897 5.823 5.733 5.626 5.505 5.369 5.220 5.055 4.875 4.684 4.475 4.257 4.038 3.794 3.512 3.188 2.798 2.319 1.661 0.091 0.000 0.000 0.000
  543 5.958 5.932 5.878 5.804 5.712 5.606 5.484 5.347 5.195 5.029 4.849 4.652 4.446 4.222 4.000 3.750 3.461 3.126 2.721 2.217 1.504 0.000 0.000 0.000 0.000
  544 5.937 5.911 5.856 5.782 5.691 5.583 5.460 5.322 5.170 5.003 4.821 4.621 4.408 4.184 3.959 3.706 3.408 3.062 2.645 2.113 1.337 0.000 0.000 0.000 0.000
  545 5.914 5.887 5.833 5.758 5.666 5.558 5.435 5.295 5.142 4.972 4.787 4.585 4.371 4.145 3.917 3.654 3.353 3.003 2.572 2.012 1.163 0.000 0.000 0.000 0.000
