Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  346 6.804 6.726 6.624 6.507 6.374 6.226 6.065 5.886 5.697 5.488 5.262 5.019 4.759 4.475 4.163 3.822 3.443 3.008 2.505 1.865 0.859 0.000 0.000 0.000 0.000
  347 6.794 6.715 6.612 6.493 6.360 6.211 6.047 5.869 5.677 5.466 5.240 4.993 4.727 4.438 4.121 3.773 3.381 2.939 2.410 1.725 0.516 0.000 0.000 0.000 0.000
  348 6.785 6.706 6.602 6.483 6.348 6.200 6.035 5.853 5.659 5.444 5.214 4.963 4.692 4.395 4.068 3.711 3.306 2.842 2.282 1.530 0.000 0.000 0.000 0.000 0.000
  349 6.777 6.699 6.595 6.476 6.341 6.191 6.024 5.841 5.642 5.426 5.192 4.936 4.655 4.352 4.017 3.644 3.219 2.731 2.125 1.273 0.000 0.000 0.000 0.000 0.000
  350 6.772 6.695 6.590 6.472 6.337 6.186 6.017 5.832 5.630 5.409 5.171 4.910 4.622 4.309 3.962 3.570 3.128 2.604 1.942 0.916 0.000 0.000 0.000 0.000 0.000
  351 6.769 6.692 6.588 6.470 6.334 6.183 6.013 5.828 5.624 5.400 5.156 4.888 4.595 4.268 3.912 3.505 3.040 2.476 1.738 0.062 0.000 0.000 0.000 0.000 0.000
  352 6.767 6.692 6.589 6.470 6.335 6.183 6.014 5.826 5.622 5.395 5.147 4.874 4.574 4.239 3.869 3.446 2.953 2.358 1.540 0.000 0.000 0.000 0.000 0.000 0.000
  353 6.768 6.694 6.591 6.473 6.339 6.187 6.017 5.829 5.622 5.395 5.144 4.865 4.560 4.220 3.838 3.402 2.893 2.265 1.367 0.000 0.000 0.000 0.000 0.000 0.000
  354 6.771 6.697 6.595 6.478 6.345 6.193 6.024 5.834 5.627 5.399 5.145 4.866 4.555 4.212 3.824 3.382 2.860 2.207 1.264 0.000 0.000 0.000 0.000 0.000 0.000
  355 6.775 6.702 6.601 6.485 6.351 6.201 6.032 5.844 5.635 5.408 5.155 4.874 4.564 4.221 3.833 3.385 2.862 2.206 1.247 0.000 0.000 0.000 0.000 0.000 0.000
  356 6.782 6.708 6.609 6.493 6.360 6.210 6.042 5.855 5.648 5.420 5.168 4.888 4.583 4.240 3.855 3.413 2.900 2.258 1.338 0.000 0.000 0.000 0.000 0.000 0.000
  357 6.790 6.717 6.617 6.502 6.370 6.220 6.053 5.868 5.664 5.436 5.188 4.914 4.608 4.273 3.894 3.465 2.965 2.352 1.500 0.000 0.000 0.000 0.000 0.000 0.000
  358 6.799 6.726 6.628 6.513 6.382 6.234 6.067 5.883 5.679 5.455 5.210 4.941 4.642 4.316 3.948 3.532 3.049 2.468 1.696 0.000 0.000 0.000 0.000 0.000 0.000
  359 6.810 6.737 6.639 6.525 6.395 6.247 6.082 5.899 5.698 5.478 5.236 4.973 4.682 4.361 4.005 3.604 3.142 2.593 1.892 0.714 0.000 0.000 0.000 0.000 0.000
  360 6.821 6.749 6.652 6.539 6.408 6.262 6.099 5.918 5.721 5.502 5.266 5.005 4.722 4.409 4.065 3.679 3.237 2.720 2.077 1.108 0.000 0.000 0.000 0.000 0.000
  361 6.834 6.761 6.666 6.553 6.423 6.279 6.116 5.937 5.742 5.528 5.296 5.042 4.764 4.459 4.123 3.747 3.325 2.833 2.235 1.403 0.000 0.000 0.000 0.000 0.000
  362 6.846 6.775 6.680 6.568 6.440 6.296 6.135 5.958 5.763 5.554 5.324 5.075 4.802 4.502 4.175 3.815 3.403 2.932 2.365 1.617 0.000 0.000 0.000 0.000 0.000
  363 6.859 6.789 6.695 6.584 6.457 6.313 6.155 5.980 5.787 5.578 5.352 5.105 4.837 4.545 4.224 3.867 3.469 3.013 2.472 1.772 0.524 0.000 0.000 0.000 0.000
  364 6.872 6.802 6.710 6.600 6.474 6.331 6.172 6.000 5.809 5.601 5.378 5.133 4.867 4.578 4.260 3.910 3.518 3.072 2.546 1.878 0.823 0.000 0.000 0.000 0.000
  365 6.884 6.816 6.725 6.616 6.490 6.349 6.192 6.018 5.830 5.623 5.399 5.156 4.893 4.607 4.292 3.941 3.553 3.114 2.596 1.944 0.935 0.000 0.000 0.000 0.000
  366 6.895 6.828 6.738 6.630 6.505 6.365 6.209 6.037 5.847 5.644 5.420 5.178 4.914 4.625 4.310 3.963 3.577 3.135 2.621 1.977 1.001 0.000 0.000 0.000 0.000
  367 6.906 6.840 6.752 6.644 6.520 6.380 6.224 6.053 5.865 5.661 5.436 5.193 4.930 4.641 4.326 3.978 3.589 3.147 2.629 1.981 1.032 0.000 0.000 0.000 0.000
  368 6.915 6.850 6.763 6.656 6.533 6.394 6.238 6.066 5.878 5.674 5.450 5.206 4.942 4.651 4.336 3.982 3.593 3.148 2.622 1.966 0.987 0.000 0.000 0.000 0.000
  369 6.922 6.859 6.772 6.667 6.544 6.404 6.250 6.079 5.891 5.686 5.460 5.215 4.947 4.658 4.337 3.986 3.588 3.138 2.605 1.937 0.911 0.000 0.000 0.000 0.000
  370 6.928 6.865 6.780 6.675 6.553 6.414 6.258 6.087 5.899 5.692 5.468 5.223 4.955 4.661 4.340 3.983 3.585 3.125 2.588 1.904 0.818 0.000 0.000 0.000 0.000
  371 6.932 6.870 6.784 6.681 6.559 6.420 6.266 6.093 5.905 5.698 5.472 5.227 4.959 4.665 4.341 3.981 3.576 3.116 2.571 1.871 0.734 0.000 0.000 0.000 0.000
  372 6.934 6.872 6.787 6.683 6.562 6.424 6.268 6.097 5.908 5.700 5.474 5.227 4.959 4.665 4.338 3.978 3.576 3.109 2.560 1.852 0.673 0.000 0.000 0.000 0.000
  373 6.934 6.872 6.787 6.683 6.562 6.423 6.268 6.097 5.908 5.702 5.476 5.229 4.961 4.664 4.338 3.977 3.572 3.109 2.560 1.856 0.673 0.000 0.000 0.000 0.000
  374 6.932 6.871 6.785 6.681 6.560 6.421 6.266 6.095 5.905 5.699 5.474 5.226 4.958 4.664 4.340 3.980 3.575 3.115 2.570 1.870 0.717 0.000 0.000 0.000 0.000
  375 6.929 6.867 6.781 6.676 6.554 6.416 6.260 6.089 5.901 5.694 5.468 5.225 4.957 4.663 4.339 3.982 3.583 3.123 2.586 1.894 0.805 0.000 0.000 0.000 0.000
  376 6.924 6.861 6.774 6.668 6.546 6.408 6.253 6.082 5.893 5.686 5.464 5.217 4.951 4.659 4.339 3.985 3.589 3.137 2.603 1.927 0.880 0.000 0.000 0.000 0.000
  377 6.917 6.853 6.766 6.660 6.537 6.398 6.242 6.071 5.882 5.676 5.455 5.210 4.944 4.652 4.334 3.983 3.591 3.146 2.620 1.956 0.926 0.000 0.000 0.000 0.000
  378 6.909 6.844 6.756 6.649 6.526 6.386 6.230 6.059 5.872 5.664 5.443 5.200 4.934 4.645 4.330 3.980 3.591 3.149 2.623 1.975 0.975 0.000 0.000 0.000 0.000
  379 6.901 6.834 6.745 6.637 6.513 6.373 6.217 6.044 5.858 5.650 5.429 5.186 4.920 4.631 4.316 3.968 3.580 3.141 2.619 1.971 0.979 0.000 0.000 0.000 0.000
  380 6.891 6.824 6.733 6.625 6.500 6.358 6.203 6.030 5.841 5.635 5.412 5.169 4.903 4.614 4.299 3.949 3.560 3.118 2.596 1.944 0.943 0.000 0.000 0.000 0.000
  381 6.881 6.813 6.721 6.612 6.487 6.344 6.188 6.014 5.824 5.619 5.391 5.148 4.883 4.594 4.276 3.922 3.530 3.081 2.555 1.883 0.840 0.000 0.000 0.000 0.000
  382 6.871 6.801 6.709 6.599 6.473 6.330 6.171 5.997 5.806 5.599 5.371 5.124 4.856 4.564 4.240 3.886 3.484 3.032 2.491 1.791 0.585 0.000 0.000 0.000 0.000
  383 6.860 6.790 6.697 6.587 6.458 6.316 6.157 5.980 5.787 5.576 5.348 5.101 4.828 4.528 4.202 3.841 3.433 2.966 2.398 1.658 0.000 0.000 0.000 0.000 0.000
  384 6.849 6.779 6.685 6.574 6.446 6.301 6.140 5.963 5.768 5.555 5.323 5.072 4.793 4.494 4.158 3.789 3.367 2.878 2.292 1.483 0.000 0.000 0.000 0.000 0.000
  385 6.839 6.768 6.673 6.562 6.433 6.288 6.126 5.947 5.749 5.536 5.300 5.042 4.763 4.453 4.112 3.726 3.294 2.788 2.160 1.259 0.000 0.000 0.000 0.000 0.000
  386 6.829 6.757 6.662 6.549 6.421 6.274 6.110 5.931 5.733 5.515 5.277 5.014 4.728 4.412 4.059 3.668 3.219 2.684 2.018 1.008 0.000 0.000 0.000 0.000 0.000
  387 6.819 6.747 6.651 6.538 6.409 6.262 6.099 5.915 5.716 5.494 5.254 4.988 4.695 4.374 4.015 3.608 3.142 2.589 1.874 0.622 0.000 0.000 0.000 0.000 0.000
  388 6.810 6.738 6.641 6.528 6.397 6.250 6.084 5.901 5.699 5.477 5.233 4.965 4.667 4.341 3.973 3.557 3.077 2.503 1.735 0.000 0.000 0.000 0.000 0.000 0.000
  389 6.802 6.729 6.632 6.518 6.387 6.238 6.072 5.887 5.685 5.459 5.215 4.942 4.644 4.309 3.942 3.516 3.027 2.434 1.636 0.000 0.000 0.000 0.000 0.000 0.000
  390 6.794 6.721 6.623 6.508 6.376 6.227 6.061 5.876 5.672 5.446 5.200 4.926 4.628 4.290 3.917 3.494 3.001 2.398 1.581 0.000 0.000 0.000 0.000 0.000 0.000
  391 6.788 6.714 6.615 6.499 6.366 6.217 6.051 5.864 5.660 5.435 5.188 4.916 4.616 4.284 3.910 3.487 2.995 2.399 1.589 0.000 0.000 0.000 0.000 0.000 0.000
  392 6.783 6.708 6.608 6.491 6.358 6.207 6.040 5.855 5.651 5.427 5.181 4.909 4.611 4.281 3.913 3.497 3.014 2.429 1.649 0.000 0.000 0.000 0.000 0.000 0.000
  393 6.779 6.704 6.602 6.484 6.351 6.201 6.032 5.849 5.645 5.421 5.177 4.909 4.616 4.292 3.927 3.520 3.051 2.487 1.749 0.029 0.000 0.000 0.000 0.000 0.000
  394 6.776 6.700 6.597 6.479 6.345 6.195 6.026 5.842 5.640 5.418 5.175 4.915 4.624 4.305 3.953 3.555 3.099 2.561 1.868 0.669 0.000 0.000 0.000 0.000 0.000
  395 6.775 6.698 6.594 6.475 6.341 6.190 6.024 5.839 5.638 5.420 5.182 4.921 4.635 4.322 3.978 3.595 3.153 2.636 1.982 0.976 0.000 0.000 0.000 0.000 0.000
  396 6.775 6.697 6.593 6.474 6.340 6.189 6.022 5.839 5.639 5.424 5.186 4.932 4.649 4.344 4.006 3.633 3.208 2.705 2.092 1.195 0.000 0.000 0.000 0.000 0.000
  397 6.777 6.699 6.595 6.476 6.341 6.190 6.023 5.844 5.645 5.430 5.196 4.942 4.666 4.366 4.034 3.664 3.249 2.767 2.177 1.360 0.000 0.000 0.000 0.000 0.000
  398 6.781 6.702 6.598 6.479 6.344 6.194 6.030 5.849 5.653 5.438 5.208 4.954 4.684 4.384 4.054 3.694 3.289 2.815 2.243 1.467 0.000 0.000 0.000 0.000 0.000
  399 6.785 6.707 6.604 6.485 6.351 6.202 6.038 5.858 5.661 5.448 5.216 4.966 4.695 4.398 4.074 3.714 3.309 2.845 2.282 1.529 0.000 0.000 0.000 0.000 0.000
  400 6.792 6.714 6.612 6.494 6.361 6.211 6.048 5.869 5.673 5.460 5.231 4.979 4.708 4.411 4.088 3.724 3.322 2.855 2.295 1.543 0.000 0.000 0.000 0.000 0.000
  401 6.800 6.723 6.622 6.505 6.371 6.224 6.060 5.881 5.685 5.472 5.240 4.990 4.715 4.420 4.091 3.731 3.322 2.848 2.280 1.516 0.000 0.000 0.000 0.000 0.000
  402 6.809 6.733 6.634 6.518 6.386 6.239 6.075 5.896 5.698 5.485 5.251 4.999 4.724 4.424 4.094 3.725 3.309 2.832 2.249 1.449 0.000 0.000 0.000 0.000 0.000
  403 6.819 6.745 6.647 6.533 6.402 6.254 6.092 5.912 5.715 5.500 5.266 5.010 4.731 4.426 4.088 3.715 3.293 2.797 2.196 1.343 0.000 0.000 0.000 0.000 0.000
  404 6.829 6.757 6.661 6.549 6.419 6.273 6.109 5.930 5.732 5.516 5.282 5.023 4.740 4.430 4.088 3.703 3.267 2.761 2.129 1.253 0.000 0.000 0.000 0.000 0.000
  405 6.841 6.770 6.676 6.564 6.436 6.291 6.128 5.949 5.751 5.533 5.294 5.036 4.750 4.434 4.087 3.695 3.250 2.722 2.067 1.106 0.000 0.000 0.000 0.000 0.000
  406 6.852 6.783 6.691 6.581 6.454 6.310 6.148 5.969 5.771 5.553 5.315 5.052 4.761 4.442 4.092 3.691 3.236 2.697 2.016 0.978 0.000 0.000 0.000 0.000 0.000
  407 6.864 6.796 6.706 6.597 6.471 6.328 6.166 5.988 5.790 5.572 5.334 5.069 4.778 4.459 4.101 3.700 3.238 2.688 1.992 0.898 0.000 0.000 0.000 0.000 0.000
  408 6.875 6.809 6.720 6.613 6.488 6.345 6.186 6.007 5.810 5.592 5.354 5.088 4.800 4.479 4.120 3.716 3.254 2.705 2.005 0.911 0.000 0.000 0.000 0.000 0.000
  409 6.886 6.821 6.733 6.626 6.502 6.360 6.201 6.024 5.827 5.612 5.374 5.111 4.820 4.502 4.149 3.748 3.289 2.747 2.058 1.033 0.000 0.000 0.000 0.000 0.000
  410 6.896 6.832 6.744 6.639 6.515 6.374 6.215 6.040 5.844 5.631 5.393 5.132 4.849 4.533 4.183 3.788 3.336 2.811 2.153 1.180 0.000 0.000 0.000 0.000 0.000
  411 6.905 6.841 6.755 6.649 6.527 6.386 6.229 6.054 5.860 5.647 5.413 5.159 4.876 4.565 4.221 3.839 3.400 2.890 2.269 1.393 0.000 0.000 0.000 0.000 0.000
  412 6.913 6.850 6.763 6.658 6.535 6.396 6.240 6.064 5.873 5.662 5.432 5.181 4.905 4.600 4.267 3.891 3.473 2.984 2.398 1.606 0.000 0.000 0.000 0.000 0.000
  413 6.920 6.857 6.770 6.665 6.543 6.403 6.246 6.075 5.886 5.678 5.448 5.201 4.930 4.636 4.309 3.946 3.537 3.074 2.522 1.806 0.533 0.000 0.000 0.000 0.000
  414 6.925 6.862 6.775 6.670 6.548 6.409 6.253 6.082 5.894 5.689 5.465 5.223 4.957 4.666 4.348 3.997 3.605 3.156 2.630 1.974 0.952 0.000 0.000 0.000 0.000
  415 6.929 6.866 6.779 6.673 6.551 6.412 6.257 6.089 5.901 5.697 5.476 5.238 4.974 4.691 4.379 4.037 3.655 3.224 2.725 2.109 1.222 0.000 0.000 0.000 0.000
  416 6.931 6.867 6.780 6.674 6.552 6.413 6.260 6.092 5.906 5.704 5.484 5.249 4.990 4.709 4.403 4.068 3.696 3.275 2.791 2.207 1.401 0.000 0.000 0.000 0.000
  417 6.931 6.867 6.780 6.674 6.552 6.413 6.260 6.091 5.907 5.707 5.487 5.254 5.000 4.720 4.419 4.090 3.722 3.312 2.835 2.268 1.504 0.000 0.000 0.000 0.000
  418 6.929 6.865 6.778 6.671 6.549 6.411 6.256 6.089 5.905 5.705 5.490 5.252 5.001 4.723 4.422 4.093 3.731 3.322 2.856 2.289 1.542 0.000 0.000 0.000 0.000
  419 6.926 6.862 6.774 6.667 6.545 6.406 6.253 6.084 5.900 5.700 5.483 5.247 4.993 4.715 4.418 4.086 3.721 3.311 2.842 2.278 1.519 0.000 0.000 0.000 0.000
  420 6.921 6.856 6.768 6.662 6.539 6.399 6.245 6.076 5.892 5.690 5.471 5.235 4.979 4.701 4.398 4.062 3.697 3.280 2.800 2.224 1.439 0.000 0.000 0.000 0.000
  421 6.915 6.849 6.760 6.654 6.530 6.391 6.236 6.065 5.879 5.677 5.455 5.217 4.958 4.678 4.368 4.030 3.655 3.231 2.735 2.139 1.291 0.000 0.000 0.000 0.000
  422 6.907 6.841 6.752 6.645 6.520 6.381 6.225 6.054 5.864 5.660 5.439 5.194 4.933 4.644 4.332 3.984 3.603 3.161 2.650 2.014 1.095 0.000 0.000 0.000 0.000
  423 6.897 6.831 6.742 6.635 6.510 6.369 6.212 6.039 5.849 5.642 5.416 5.169 4.900 4.609 4.285 3.931 3.532 3.079 2.542 1.854 0.730 0.000 0.000 0.000 0.000
  424 6.887 6.820 6.730 6.622 6.497 6.355 6.197 6.023 5.832 5.621 5.391 5.142 4.868 4.568 4.239 3.872 3.460 2.986 2.418 1.666 0.000 0.000 0.000 0.000 0.000
  425 6.875 6.808 6.717 6.609 6.483 6.341 6.182 6.005 5.811 5.598 5.366 5.112 4.834 4.529 4.190 3.814 3.389 2.890 2.288 1.460 0.000 0.000 0.000 0.000 0.000
  426 6.863 6.795 6.703 6.595 6.468 6.324 6.164 5.986 5.790 5.575 5.339 5.083 4.800 4.489 4.142 3.754 3.318 2.801 2.162 1.237 0.000 0.000 0.000 0.000 0.000
  427 6.851 6.781 6.689 6.579 6.451 6.308 6.146 5.967 5.769 5.552 5.314 5.053 4.765 4.449 4.099 3.701 3.253 2.721 2.048 1.055 0.000 0.000 0.000 0.000 0.000
  428 6.838 6.768 6.674 6.564 6.435 6.289 6.127 5.947 5.748 5.531 5.289 5.028 4.735 4.416 4.063 3.663 3.200 2.655 1.958 0.856 0.000 0.000 0.000 0.000 0.000
  429 6.826 6.755 6.659 6.547 6.419 6.272 6.108 5.927 5.728 5.508 5.266 5.003 4.712 4.391 4.032 3.628 3.166 2.613 1.905 0.722 0.000 0.000 0.000 0.000 0.000
  430 6.815 6.742 6.646 6.532 6.403 6.254 6.091 5.908 5.707 5.489 5.247 4.982 4.691 4.370 4.014 3.610 3.148 2.595 1.888 0.681 0.000 0.000 0.000 0.000 0.000
  431 6.804 6.731 6.633 6.517 6.386 6.238 6.073 5.890 5.690 5.469 5.229 4.966 4.676 4.352 3.999 3.598 3.139 2.589 1.893 0.727 0.000 0.000 0.000 0.000 0.000
  432 6.795 6.720 6.620 6.505 6.373 6.224 6.057 5.875 5.674 5.454 5.214 4.951 4.663 4.344 3.991 3.596 3.144 2.605 1.917 0.798 0.000 0.000 0.000 0.000 0.000
  433 6.787 6.712 6.610 6.494 6.360 6.211 6.045 5.861 5.662 5.441 5.201 4.940 4.655 4.342 3.992 3.600 3.151 2.623 1.953 0.891 0.000 0.000 0.000 0.000 0.000
  434 6.782 6.705 6.602 6.485 6.351 6.201 6.034 5.852 5.651 5.434 5.194 4.936 4.650 4.337 3.990 3.608 3.166 2.645 1.990 0.984 0.000 0.000 0.000 0.000 0.000
  435 6.777 6.700 6.597 6.478 6.344 6.194 6.028 5.846 5.645 5.427 5.189 4.930 4.647 4.337 3.996 3.610 3.175 2.661 2.022 1.048 0.000 0.000 0.000 0.000 0.000
  436 6.775 6.698 6.594 6.475 6.341 6.190 6.024 5.840 5.641 5.423 5.187 4.928 4.645 4.334 3.996 3.614 3.182 2.672 2.036 1.083 0.000 0.000 0.000 0.000 0.000
  437 6.775 6.698 6.594 6.476 6.341 6.190 6.023 5.842 5.641 5.423 5.185 4.928 4.645 4.337 3.996 3.614 3.178 2.668 2.036 1.087 0.000 0.000 0.000 0.000 0.000
  438 6.778 6.700 6.597 6.479 6.344 6.194 6.028 5.845 5.644 5.427 5.189 4.928 4.648 4.337 3.993 3.607 3.175 2.665 2.018 1.053 0.000 0.000 0.000 0.000 0.000
  439 6.782 6.705 6.602 6.485 6.351 6.200 6.034 5.852 5.651 5.433 5.195 4.934 4.651 4.337 3.993 3.605 3.166 2.646 1.991 1.026 0.000 0.000 0.000 0.000 0.000
  440 6.787 6.712 6.610 6.493 6.359 6.210 6.045 5.861 5.660 5.442 5.202 4.941 4.655 4.339 3.992 3.601 3.155 2.628 1.958 0.932 0.000 0.000 0.000 0.000 0.000
  441 6.795 6.720 6.620 6.504 6.371 6.222 6.056 5.875 5.674 5.452 5.212 4.951 4.660 4.344 3.991 3.593 3.145 2.602 1.921 0.823 0.000 0.000 0.000 0.000 0.000
  442 6.803 6.730 6.631 6.517 6.384 6.237 6.072 5.888 5.689 5.467 5.227 4.964 4.673 4.354 3.999 3.598 3.135 2.593 1.889 0.722 0.000 0.000 0.000 0.000 0.000
  443 6.813 6.741 6.644 6.531 6.400 6.253 6.089 5.906 5.705 5.485 5.243 4.980 4.687 4.366 4.010 3.603 3.144 2.591 1.879 0.668 0.000 0.000 0.000 0.000 0.000
  444 6.824 6.752 6.657 6.544 6.415 6.269 6.105 5.924 5.723 5.505 5.263 5.000 4.704 4.386 4.027 3.623 3.157 2.608 1.896 0.697 0.000 0.000 0.000 0.000 0.000
  445 6.835 6.764 6.670 6.559 6.431 6.285 6.123 5.942 5.743 5.524 5.284 5.021 4.731 4.409 4.051 3.653 3.190 2.641 1.945 0.823 0.000 0.000 0.000 0.000 0.000
  446 6.846 6.777 6.684 6.573 6.446 6.301 6.139 5.960 5.762 5.545 5.308 5.045 4.759 4.440 4.088 3.690 3.238 2.703 2.025 0.967 0.000 0.000 0.000 0.000 0.000
  447 6.857 6.788 6.697 6.587 6.460 6.317 6.155 5.977 5.781 5.566 5.330 5.069 4.789 4.473 4.129 3.740 3.298 2.777 2.134 1.185 0.000 0.000 0.000 0.000 0.000
  448 6.868 6.800 6.709 6.600 6.473 6.331 6.172 5.994 5.800 5.587 5.353 5.096 4.818 4.513 4.172 3.793 3.367 2.868 2.255 1.407 0.000 0.000 0.000 0.000 0.000
  449 6.878 6.810 6.720 6.611 6.485 6.344 6.184 6.008 5.817 5.606 5.376 5.124 4.851 4.551 4.219 3.852 3.437 2.959 2.384 1.616 0.000 0.000 0.000 0.000 0.000
  450 6.887 6.820 6.730 6.621 6.496 6.354 6.197 6.023 5.832 5.623 5.397 5.152 4.882 4.587 4.263 3.906 3.504 3.048 2.503 1.803 0.590 0.000 0.000 0.000 0.000
  451 6.895 6.828 6.738 6.630 6.505 6.364 6.208 6.035 5.846 5.640 5.416 5.176 4.910 4.621 4.306 3.959 3.570 3.128 2.610 1.958 0.961 0.000 0.000 0.000 0.000
  452 6.901 6.835 6.745 6.637 6.512 6.371 6.216 6.045 5.858 5.655 5.433 5.193 4.932 4.651 4.342 4.001 3.622 3.194 2.699 2.087 1.209 0.000 0.000 0.000 0.000
  453 6.906 6.840 6.751 6.642 6.518 6.378 6.223 6.052 5.867 5.665 5.446 5.210 4.952 4.674 4.368 4.036 3.664 3.247 2.759 2.175 1.369 0.000 0.000 0.000 0.000
  454 6.910 6.843 6.754 6.646 6.522 6.383 6.227 6.059 5.872 5.670 5.453 5.219 4.963 4.685 4.382 4.053 3.688 3.278 2.801 2.225 1.453 0.000 0.000 0.000 0.000
  455 6.912 6.846 6.756 6.649 6.524 6.386 6.232 6.061 5.876 5.674 5.459 5.223 4.967 4.689 4.388 4.060 3.695 3.285 2.808 2.240 1.477 0.000 0.000 0.000 0.000
  456 6.912 6.846 6.757 6.649 6.526 6.386 6.231 6.061 5.876 5.674 5.457 5.219 4.966 4.685 4.385 4.053 3.684 3.267 2.791 2.215 1.430 0.000 0.000 0.000 0.000
  457 6.911 6.845 6.756 6.649 6.524 6.385 6.229 6.059 5.873 5.670 5.450 5.212 4.954 4.673 4.364 4.029 3.654 3.229 2.741 2.146 1.310 0.000 0.000 0.000 0.000
  458 6.908 6.842 6.754 6.646 6.522 6.382 6.225 6.054 5.868 5.662 5.439 5.198 4.935 4.649 4.337 3.992 3.607 3.172 2.665 2.034 1.135 0.000 0.000 0.000 0.000
  459 6.904 6.838 6.750 6.643 6.518 6.378 6.221 6.049 5.857 5.650 5.424 5.179 4.911 4.619 4.299 3.945 3.546 3.090 2.557 1.873 0.770 0.000 0.000 0.000 0.000
  460 6.898 6.833 6.744 6.637 6.513 6.372 6.214 6.039 5.846 5.639 5.407 5.157 4.882 4.582 4.249 3.882 3.470 2.993 2.418 1.661 0.000 0.000 0.000 0.000 0.000
  461 6.891 6.826 6.738 6.631 6.506 6.365 6.206 6.030 5.836 5.623 5.389 5.133 4.852 4.545 4.200 3.818 3.386 2.880 2.263 1.431 0.000 0.000 0.000 0.000 0.000
  462 6.884 6.818 6.729 6.623 6.498 6.356 6.196 6.019 5.823 5.606 5.368 5.107 4.822 4.503 4.150 3.752 3.300 2.765 2.095 1.114 0.000 0.000 0.000 0.000 0.000
  463 6.875 6.809 6.720 6.613 6.489 6.346 6.185 6.007 5.807 5.591 5.349 5.083 4.790 4.464 4.102 3.691 3.219 2.656 1.933 0.705 0.000 0.000 0.000 0.000 0.000
  464 6.866 6.800 6.711 6.603 6.478 6.334 6.174 5.993 5.794 5.572 5.328 5.060 4.762 4.432 4.062 3.639 3.153 2.565 1.793 0.000 0.000 0.000 0.000 0.000 0.000
  465 6.857 6.790 6.699 6.592 6.466 6.321 6.160 5.979 5.778 5.556 5.309 5.039 4.739 4.404 4.031 3.604 3.112 2.509 1.710 0.000 0.000 0.000 0.000 0.000 0.000
  466 6.848 6.779 6.689 6.579 6.452 6.308 6.145 5.962 5.763 5.539 5.293 5.023 4.723 4.388 4.015 3.592 3.096 2.497 1.698 0.000 0.000 0.000 0.000 0.000 0.000
  467 6.838 6.769 6.677 6.566 6.438 6.293 6.129 5.948 5.746 5.523 5.279 5.009 4.711 4.382 4.011 3.594 3.109 2.531 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  468 6.830 6.759 6.664 6.553 6.424 6.277 6.113 5.932 5.731 5.509 5.267 5.001 4.711 4.384 4.025 3.618 3.149 2.592 1.873 0.593 0.000 0.000 0.000 0.000 0.000
  469 6.822 6.750 6.654 6.540 6.410 6.263 6.100 5.917 5.718 5.500 5.262 4.997 4.711 4.395 4.045 3.653 3.204 2.680 2.014 0.988 0.000 0.000 0.000 0.000 0.000
  470 6.815 6.741 6.643 6.528 6.397 6.250 6.085 5.906 5.708 5.492 5.256 5.000 4.719 4.414 4.075 3.696 3.271 2.775 2.163 1.294 0.000 0.000 0.000 0.000 0.000
  471 6.810 6.734 6.634 6.519 6.386 6.238 6.074 5.895 5.700 5.486 5.256 5.004 4.728 4.434 4.105 3.741 3.336 2.865 2.298 1.537 0.000 0.000 0.000 0.000 0.000
  472 6.805 6.728 6.627 6.510 6.377 6.230 6.066 5.888 5.693 5.484 5.257 5.009 4.744 4.452 4.134 3.783 3.392 2.946 2.413 1.724 0.451 0.000 0.000 0.000 0.000
  473 6.802 6.724 6.622 6.504 6.371 6.223 6.060 5.883 5.690 5.483 5.259 5.017 4.753 4.467 4.158 3.816 3.438 3.007 2.500 1.860 0.850 0.000 0.000 0.000 0.000
  474 6.801 6.722 6.618 6.501 6.367 6.219 6.058 5.880 5.690 5.485 5.259 5.021 4.760 4.479 4.176 3.838 3.466 3.045 2.553 1.945 1.034 0.000 0.000 0.000 0.000
  475 6.800 6.721 6.618 6.500 6.367 6.219 6.057 5.881 5.690 5.483 5.261 5.023 4.765 4.487 4.184 3.848 3.480 3.059 2.575 1.975 1.097 0.000 0.000 0.000 0.000
  476 6.802 6.723 6.620 6.502 6.369 6.221 6.059 5.882 5.691 5.486 5.262 5.024 4.763 4.483 4.176 3.844 3.472 3.055 2.564 1.956 1.057 0.000 0.000 0.000 0.000
  477 6.805 6.727 6.624 6.507 6.374 6.227 6.063 5.886 5.695 5.488 5.262 5.019 4.756 4.472 4.163 3.825 3.446 3.015 2.512 1.884 0.934 0.000 0.000 0.000 0.000
  478 6.809 6.732 6.632 6.514 6.382 6.233 6.071 5.893 5.698 5.487 5.260 5.015 4.749 4.460 4.139 3.791 3.400 2.954 2.424 1.744 0.559 0.000 0.000 0.000 0.000
  479 6.814 6.739 6.640 6.524 6.392 6.244 6.080 5.901 5.705 5.492 5.260 5.009 4.735 4.436 4.109 3.743 3.337 2.867 2.299 1.539 0.000 0.000 0.000 0.000 0.000
