Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  379 7.178 7.102 6.997 6.879 6.745 6.597 6.435 6.254 6.058 5.843 5.613 5.361 5.086 4.791 4.462 4.102 3.700 3.236 2.695 2.015 0.934 0.000 0.000 0.000 0.000
  380 7.170 7.094 6.987 6.868 6.734 6.584 6.421 6.240 6.044 5.829 5.597 5.345 5.072 4.773 4.443 4.086 3.681 3.221 2.676 1.988 0.924 0.000 0.000 0.000 0.000
  381 7.162 7.086 6.977 6.857 6.722 6.572 6.407 6.226 6.028 5.814 5.582 5.326 5.050 4.750 4.420 4.060 3.652 3.185 2.636 1.936 0.800 0.000 0.000 0.000 0.000
  382 7.153 7.077 6.968 6.847 6.711 6.560 6.393 6.211 6.011 5.795 5.561 5.307 5.029 4.724 4.391 4.022 3.610 3.135 2.572 1.840 0.515 0.000 0.000 0.000 0.000
  383 7.144 7.069 6.958 6.836 6.699 6.548 6.380 6.196 5.995 5.777 5.541 5.280 4.999 4.691 4.356 3.980 3.555 3.070 2.484 1.707 0.000 0.000 0.000 0.000 0.000
  384 7.136 7.062 6.948 6.825 6.688 6.535 6.365 6.182 5.979 5.759 5.517 5.256 4.970 4.657 4.313 3.928 3.492 2.986 2.373 1.528 0.000 0.000 0.000 0.000 0.000
  385 7.127 7.054 6.939 6.816 6.678 6.523 6.353 6.168 5.963 5.739 5.497 5.229 4.938 4.620 4.267 3.869 3.424 2.892 2.241 1.300 0.000 0.000 0.000 0.000 0.000
  386 7.119 7.048 6.931 6.806 6.668 6.514 6.342 6.154 5.946 5.722 5.474 5.204 4.909 4.579 4.221 3.810 3.345 2.795 2.099 1.046 0.000 0.000 0.000 0.000 0.000
  387 7.111 7.041 6.923 6.798 6.658 6.503 6.331 6.141 5.932 5.704 5.454 5.179 4.879 4.544 4.174 3.754 3.275 2.697 1.955 0.655 0.000 0.000 0.000 0.000 0.000
  388 7.104 7.036 6.915 6.789 6.649 6.492 6.319 6.128 5.918 5.688 5.434 5.157 4.851 4.511 4.132 3.706 3.210 2.611 1.820 0.000 0.000 0.000 0.000 0.000 0.000
  389 7.097 7.031 6.908 6.781 6.640 6.483 6.309 6.116 5.904 5.673 5.418 5.137 4.829 4.486 4.101 3.669 3.159 2.546 1.721 0.000 0.000 0.000 0.000 0.000 0.000
  390 7.091 7.025 6.901 6.773 6.631 6.474 6.298 6.105 5.894 5.661 5.405 5.124 4.813 4.467 4.082 3.644 3.134 2.514 1.669 0.000 0.000 0.000 0.000 0.000 0.000
  391 7.085 7.021 6.894 6.765 6.622 6.463 6.288 6.095 5.883 5.650 5.394 5.112 4.802 4.459 4.077 3.638 3.132 2.515 1.678 0.000 0.000 0.000 0.000 0.000 0.000
  392 7.081 7.017 6.888 6.758 6.614 6.455 6.280 6.086 5.874 5.641 5.387 5.108 4.797 4.460 4.077 3.651 3.152 2.549 1.743 0.000 0.000 0.000 0.000 0.000 0.000
  393 7.078 7.013 6.883 6.752 6.607 6.448 6.272 6.079 5.867 5.635 5.383 5.106 4.803 4.468 4.092 3.675 3.190 2.608 1.848 0.304 0.000 0.000 0.000 0.000 0.000
  394 7.075 7.010 6.878 6.746 6.602 6.441 6.266 6.074 5.862 5.633 5.382 5.110 4.812 4.480 4.115 3.708 3.239 2.683 1.971 0.764 0.000 0.000 0.000 0.000 0.000
  395 7.074 7.007 6.875 6.742 6.597 6.437 6.262 6.069 5.861 5.633 5.387 5.117 4.821 4.500 4.144 3.746 3.291 2.759 2.090 1.064 0.000 0.000 0.000 0.000 0.000
  396 7.074 7.006 6.874 6.741 6.595 6.435 6.260 6.069 5.862 5.636 5.392 5.126 4.836 4.520 4.173 3.784 3.346 2.829 2.197 1.284 0.000 0.000 0.000 0.000 0.000
  397 7.076 7.006 6.874 6.742 6.595 6.436 6.260 6.072 5.865 5.643 5.399 5.138 4.853 4.542 4.198 3.819 3.391 2.892 2.286 1.446 0.000 0.000 0.000 0.000 0.000
  398 7.079 7.008 6.877 6.743 6.598 6.439 6.265 6.077 5.869 5.649 5.409 5.148 4.865 4.560 4.219 3.846 3.424 2.939 2.353 1.557 0.000 0.000 0.000 0.000 0.000
  399 7.083 7.011 6.881 6.749 6.604 6.445 6.272 6.084 5.880 5.658 5.420 5.160 4.879 4.574 4.236 3.866 3.447 2.970 2.387 1.615 0.000 0.000 0.000 0.000 0.000
  400 7.088 7.016 6.888 6.756 6.613 6.454 6.281 6.094 5.888 5.668 5.430 5.172 4.889 4.581 4.248 3.876 3.460 2.975 2.397 1.624 0.000 0.000 0.000 0.000 0.000
  401 7.095 7.022 6.896 6.766 6.623 6.466 6.292 6.105 5.901 5.679 5.439 5.180 4.897 4.592 4.251 3.878 3.456 2.967 2.381 1.592 0.000 0.000 0.000 0.000 0.000
  402 7.102 7.029 6.906 6.777 6.636 6.478 6.306 6.118 5.914 5.693 5.451 5.188 4.908 4.594 4.253 3.871 3.442 2.947 2.345 1.516 0.000 0.000 0.000 0.000 0.000
  403 7.110 7.038 6.917 6.790 6.650 6.495 6.321 6.135 5.929 5.707 5.465 5.200 4.914 4.595 4.248 3.860 3.421 2.915 2.287 1.406 0.000 0.000 0.000 0.000 0.000
  404 7.119 7.047 6.930 6.805 6.665 6.510 6.339 6.153 5.947 5.721 5.477 5.212 4.919 4.597 4.244 3.850 3.398 2.870 2.219 1.303 0.000 0.000 0.000 0.000 0.000
  405 7.129 7.057 6.943 6.819 6.682 6.528 6.357 6.170 5.965 5.739 5.493 5.225 4.927 4.603 4.241 3.837 3.375 2.829 2.148 1.139 0.000 0.000 0.000 0.000 0.000
  406 7.138 7.067 6.955 6.834 6.698 6.545 6.376 6.188 5.984 5.758 5.510 5.238 4.939 4.613 4.245 3.832 3.360 2.800 2.088 0.986 0.000 0.000 0.000 0.000 0.000
  407 7.148 7.076 6.968 6.848 6.713 6.562 6.394 6.206 6.002 5.776 5.528 5.256 4.958 4.623 4.256 3.839 3.360 2.786 2.059 0.889 0.000 0.000 0.000 0.000 0.000
  408 7.157 7.086 6.979 6.861 6.727 6.578 6.409 6.224 6.020 5.794 5.546 5.274 4.976 4.641 4.271 3.854 3.372 2.798 2.064 0.889 0.000 0.000 0.000 0.000 0.000
  409 7.166 7.094 6.989 6.873 6.739 6.591 6.424 6.238 6.036 5.812 5.563 5.293 4.995 4.666 4.296 3.882 3.403 2.839 2.121 1.007 0.000 0.000 0.000 0.000 0.000
  410 7.174 7.102 6.999 6.883 6.751 6.602 6.436 6.252 6.050 5.828 5.583 5.316 5.020 4.694 4.329 3.922 3.453 2.904 2.211 1.166 0.000 0.000 0.000 0.000 0.000
  411 7.182 7.109 7.007 6.892 6.760 6.612 6.447 6.266 6.063 5.843 5.601 5.337 5.044 4.726 4.370 3.972 3.513 2.982 2.331 1.394 0.000 0.000 0.000 0.000 0.000
  412 7.188 7.115 7.014 6.898 6.767 6.621 6.456 6.275 6.074 5.857 5.617 5.356 5.070 4.757 4.410 4.022 3.583 3.073 2.456 1.619 0.000 0.000 0.000 0.000 0.000
  413 7.194 7.120 7.019 6.903 6.772 6.626 6.462 6.281 6.085 5.869 5.635 5.377 5.096 4.791 4.449 4.073 3.651 3.166 2.588 1.827 0.298 0.000 0.000 0.000 0.000
  414 7.198 7.124 7.023 6.907 6.776 6.629 6.466 6.288 6.094 5.879 5.647 5.396 5.120 4.820 4.491 4.124 3.716 3.249 2.700 2.004 0.880 0.000 0.000 0.000 0.000
  415 7.201 7.126 7.024 6.909 6.778 6.632 6.471 6.291 6.098 5.885 5.658 5.410 5.140 4.843 4.522 4.165 3.770 3.321 2.799 2.147 1.189 0.000 0.000 0.000 0.000
  416 7.202 7.127 7.025 6.909 6.778 6.632 6.470 6.294 6.101 5.892 5.666 5.417 5.153 4.862 4.544 4.196 3.808 3.376 2.870 2.246 1.385 0.000 0.000 0.000 0.000
  417 7.202 7.127 7.025 6.909 6.777 6.631 6.471 6.295 6.102 5.893 5.669 5.424 5.158 4.872 4.560 4.216 3.834 3.406 2.910 2.314 1.496 0.000 0.000 0.000 0.000
  418 7.201 7.125 7.023 6.907 6.775 6.629 6.468 6.293 6.100 5.893 5.667 5.425 5.159 4.875 4.563 4.222 3.844 3.419 2.928 2.340 1.538 0.000 0.000 0.000 0.000
  419 7.199 7.122 7.020 6.903 6.771 6.625 6.465 6.288 6.096 5.886 5.661 5.418 5.155 4.868 4.556 4.215 3.837 3.409 2.917 2.325 1.515 0.000 0.000 0.000 0.000
  420 7.195 7.118 7.015 6.898 6.766 6.619 6.458 6.281 6.087 5.879 5.651 5.409 5.140 4.851 4.539 4.195 3.810 3.378 2.883 2.271 1.432 0.000 0.000 0.000 0.000
  421 7.189 7.113 7.009 6.892 6.760 6.612 6.450 6.272 6.077 5.866 5.638 5.391 5.123 4.828 4.510 4.159 3.771 3.329 2.815 2.179 1.271 0.000 0.000 0.000 0.000
  422 7.183 7.107 7.003 6.885 6.752 6.605 6.441 6.260 6.066 5.853 5.623 5.369 5.098 4.801 4.477 4.117 3.715 3.263 2.726 2.054 1.062 0.000 0.000 0.000 0.000
  423 7.175 7.100 6.994 6.876 6.743 6.594 6.430 6.249 6.051 5.837 5.603 5.347 5.068 4.766 4.434 4.064 3.652 3.178 2.614 1.894 0.646 0.000 0.000 0.000 0.000
  424 7.166 7.092 6.985 6.867 6.733 6.583 6.417 6.235 6.035 5.817 5.581 5.322 5.039 4.729 4.388 4.009 3.580 3.088 2.490 1.702 0.000 0.000 0.000 0.000 0.000
  425 7.157 7.083 6.975 6.855 6.721 6.571 6.405 6.220 6.017 5.797 5.557 5.296 5.006 4.690 4.340 3.951 3.509 2.992 2.364 1.483 0.000 0.000 0.000 0.000 0.000
  426 7.147 7.074 6.965 6.844 6.709 6.557 6.389 6.204 6.001 5.777 5.535 5.265 4.975 4.653 4.295 3.894 3.438 2.904 2.238 1.257 0.000 0.000 0.000 0.000 0.000
  427 7.137 7.065 6.953 6.832 6.696 6.542 6.374 6.186 5.982 5.758 5.512 5.239 4.944 4.614 4.253 3.842 3.377 2.824 2.124 1.067 0.000 0.000 0.000 0.000 0.000
  428 7.127 7.055 6.941 6.819 6.681 6.528 6.357 6.170 5.963 5.738 5.487 5.215 4.915 4.585 4.214 3.801 3.328 2.758 2.039 0.873 0.000 0.000 0.000 0.000 0.000
  429 7.117 7.046 6.930 6.806 6.666 6.512 6.340 6.151 5.943 5.716 5.468 5.193 4.893 4.560 4.190 3.773 3.294 2.724 1.986 0.747 0.000 0.000 0.000 0.000 0.000
  430 7.107 7.038 6.918 6.792 6.652 6.497 6.324 6.134 5.926 5.698 5.448 5.173 4.873 4.540 4.170 3.753 3.278 2.703 1.969 0.718 0.000 0.000 0.000 0.000 0.000
  431 7.099 7.030 6.907 6.779 6.639 6.482 6.308 6.116 5.909 5.681 5.431 5.159 4.859 4.526 4.159 3.745 3.273 2.706 1.979 0.780 0.000 0.000 0.000 0.000 0.000
  432 7.091 7.022 6.897 6.768 6.625 6.468 6.293 6.103 5.893 5.665 5.417 5.144 4.846 4.520 4.155 3.745 3.276 2.719 2.015 0.852 0.000 0.000 0.000 0.000 0.000
  433 7.085 7.016 6.889 6.758 6.615 6.456 6.281 6.090 5.881 5.653 5.405 5.135 4.839 4.515 4.157 3.750 3.291 2.741 2.053 0.966 0.000 0.000 0.000 0.000 0.000
  434 7.080 7.012 6.882 6.750 6.606 6.447 6.272 6.081 5.872 5.647 5.399 5.131 4.836 4.511 4.156 3.754 3.302 2.767 2.094 1.064 0.000 0.000 0.000 0.000 0.000
  435 7.076 7.009 6.877 6.745 6.600 6.441 6.265 6.073 5.866 5.640 5.394 5.126 4.833 4.512 4.159 3.764 3.312 2.784 2.126 1.137 0.000 0.000 0.000 0.000 0.000
  436 7.075 7.007 6.875 6.742 6.597 6.437 6.263 6.071 5.862 5.636 5.390 5.124 4.831 4.510 4.160 3.768 3.319 2.795 2.141 1.171 0.000 0.000 0.000 0.000 0.000
  437 7.075 7.007 6.875 6.742 6.597 6.437 6.261 6.071 5.862 5.636 5.390 5.124 4.831 4.513 4.160 3.765 3.319 2.792 2.141 1.171 0.000 0.000 0.000 0.000 0.000
  438 7.076 7.009 6.877 6.744 6.600 6.440 6.265 6.075 5.866 5.640 5.394 5.124 4.834 4.509 4.156 3.762 3.313 2.785 2.126 1.137 0.000 0.000 0.000 0.000 0.000
  439 7.080 7.012 6.882 6.750 6.606 6.446 6.271 6.080 5.873 5.645 5.397 5.129 4.836 4.512 4.156 3.758 3.303 2.768 2.094 1.077 0.000 0.000 0.000 0.000 0.000
  440 7.084 7.016 6.888 6.758 6.614 6.455 6.281 6.090 5.881 5.654 5.405 5.135 4.840 4.513 4.151 3.750 3.291 2.746 2.057 1.008 0.000 0.000 0.000 0.000 0.000
  441 7.091 7.022 6.897 6.767 6.624 6.467 6.294 6.102 5.893 5.665 5.415 5.145 4.844 4.517 4.156 3.745 3.276 2.723 2.016 0.894 0.000 0.000 0.000 0.000 0.000
  442 7.098 7.029 6.906 6.779 6.638 6.481 6.306 6.115 5.906 5.679 5.428 5.156 4.856 4.526 4.156 3.745 3.270 2.706 1.983 0.780 0.000 0.000 0.000 0.000 0.000
  443 7.106 7.037 6.917 6.790 6.650 6.494 6.322 6.131 5.922 5.694 5.444 5.172 4.869 4.539 4.166 3.752 3.273 2.699 1.965 0.709 0.000 0.000 0.000 0.000 0.000
  444 7.115 7.045 6.927 6.803 6.663 6.509 6.337 6.148 5.939 5.713 5.463 5.191 4.890 4.555 4.185 3.768 3.289 2.715 1.977 0.726 0.000 0.000 0.000 0.000 0.000
  445 7.124 7.053 6.938 6.815 6.677 6.523 6.352 6.164 5.959 5.731 5.483 5.211 4.911 4.578 4.208 3.794 3.315 2.752 2.021 0.839 0.000 0.000 0.000 0.000 0.000
  446 7.133 7.061 6.949 6.827 6.690 6.537 6.367 6.181 5.975 5.749 5.503 5.231 4.933 4.609 4.241 3.831 3.362 2.805 2.101 0.987 0.000 0.000 0.000 0.000 0.000
  447 7.142 7.070 6.959 6.838 6.702 6.550 6.380 6.195 5.993 5.769 5.525 5.257 4.962 4.640 4.282 3.881 3.418 2.880 2.210 1.209 0.000 0.000 0.000 0.000 0.000
  448 7.151 7.078 6.968 6.848 6.713 6.562 6.393 6.209 6.009 5.787 5.544 5.281 4.991 4.675 4.325 3.933 3.488 2.971 2.331 1.439 0.000 0.000 0.000 0.000 0.000
  449 7.159 7.085 6.977 6.857 6.723 6.572 6.406 6.222 6.023 5.805 5.567 5.306 5.023 4.709 4.368 3.986 3.557 3.062 2.456 1.652 0.000 0.000 0.000 0.000 0.000
  450 7.167 7.091 6.985 6.865 6.731 6.582 6.416 6.235 6.036 5.821 5.585 5.329 5.050 4.745 4.413 4.040 3.628 3.147 2.579 1.847 0.489 0.000 0.000 0.000 0.000
  451 7.173 7.097 6.991 6.872 6.738 6.589 6.425 6.244 6.048 5.835 5.601 5.352 5.079 4.779 4.453 4.093 3.687 3.231 2.690 2.006 0.925 0.000 0.000 0.000 0.000
  452 7.178 7.102 6.996 6.878 6.744 6.595 6.432 6.253 6.059 5.848 5.616 5.368 5.098 4.806 4.485 4.134 3.739 3.297 2.779 2.135 1.194 0.000 0.000 0.000 0.000
  453 7.182 7.105 7.000 6.881 6.749 6.600 6.438 6.259 6.067 5.856 5.628 5.383 5.117 4.826 4.514 4.166 3.778 3.346 2.843 2.223 1.363 0.000 0.000 0.000 0.000
  454 7.185 7.108 7.003 6.885 6.751 6.605 6.441 6.264 6.072 5.862 5.637 5.392 5.126 4.840 4.528 4.183 3.801 3.373 2.882 2.282 1.455 0.000 0.000 0.000 0.000
  455 7.187 7.110 7.005 6.887 6.754 6.607 6.444 6.268 6.073 5.866 5.638 5.395 5.132 4.843 4.531 4.190 3.812 3.380 2.892 2.292 1.478 0.000 0.000 0.000 0.000
  456 7.187 7.110 7.006 6.887 6.755 6.607 6.445 6.266 6.074 5.864 5.637 5.394 5.128 4.842 4.527 4.180 3.798 3.370 2.871 2.267 1.427 0.000 0.000 0.000 0.000
  457 7.186 7.110 7.005 6.888 6.754 6.607 6.445 6.265 6.072 5.862 5.632 5.385 5.116 4.824 4.510 4.156 3.770 3.332 2.821 2.189 1.294 0.000 0.000 0.000 0.000
  458 7.184 7.108 7.004 6.886 6.753 6.605 6.441 6.261 6.065 5.852 5.623 5.373 5.102 4.803 4.479 4.122 3.723 3.271 2.741 2.073 1.107 0.000 0.000 0.000 0.000
  459 7.181 7.106 7.001 6.883 6.751 6.603 6.438 6.257 6.059 5.844 5.611 5.357 5.078 4.776 4.441 4.074 3.662 3.188 2.628 1.912 0.690 0.000 0.000 0.000 0.000
  460 7.176 7.102 6.998 6.880 6.748 6.598 6.432 6.250 6.052 5.834 5.596 5.335 5.052 4.741 4.397 4.018 3.586 3.090 2.489 1.692 0.000 0.000 0.000 0.000 0.000
  461 7.171 7.098 6.993 6.876 6.743 6.593 6.427 6.243 6.041 5.821 5.579 5.313 5.025 4.704 4.351 3.953 3.505 2.977 2.330 1.446 0.000 0.000 0.000 0.000 0.000
  462 7.164 7.093 6.987 6.870 6.736 6.586 6.420 6.236 6.032 5.808 5.562 5.290 4.994 4.665 4.298 3.887 3.418 2.862 2.158 1.105 0.000 0.000 0.000 0.000 0.000
  463 7.157 7.086 6.980 6.862 6.728 6.579 6.412 6.225 6.019 5.794 5.544 5.269 4.966 4.629 4.252 3.826 3.337 2.752 1.988 0.651 0.000 0.000 0.000 0.000 0.000
  464 7.150 7.080 6.973 6.854 6.720 6.569 6.401 6.213 6.007 5.778 5.527 5.249 4.941 4.598 4.216 3.777 3.271 2.661 1.851 0.000 0.000 0.000 0.000 0.000 0.000
  465 7.142 7.073 6.964 6.844 6.710 6.558 6.389 6.201 5.992 5.762 5.508 5.227 4.918 4.573 4.188 3.746 3.230 2.606 1.765 0.000 0.000 0.000 0.000 0.000 0.000
  466 7.135 7.066 6.955 6.834 6.698 6.545 6.375 6.186 5.978 5.747 5.493 5.211 4.903 4.558 4.173 3.731 3.218 2.598 1.761 0.000 0.000 0.000 0.000 0.000 0.000
  467 7.127 7.058 6.944 6.822 6.685 6.532 6.361 6.170 5.961 5.732 5.478 5.198 4.893 4.553 4.171 3.738 3.236 2.629 1.831 0.000 0.000 0.000 0.000 0.000 0.000
  468 7.120 7.050 6.934 6.810 6.672 6.517 6.346 6.155 5.948 5.718 5.466 5.191 4.888 4.553 4.183 3.760 3.277 2.700 1.950 0.598 0.000 0.000 0.000 0.000 0.000
  469 7.114 7.043 6.924 6.799 6.658 6.503 6.331 6.141 5.934 5.708 5.458 5.188 4.892 4.566 4.204 3.800 3.338 2.789 2.100 1.034 0.000 0.000 0.000 0.000 0.000
  470 7.108 7.036 6.915 6.788 6.646 6.490 6.317 6.129 5.923 5.699 5.453 5.190 4.899 4.580 4.230 3.845 3.403 2.889 2.258 1.357 0.000 0.000 0.000 0.000 0.000
  471 7.103 7.030 6.906 6.777 6.635 6.478 6.306 6.118 5.914 5.694 5.454 5.193 4.910 4.602 4.264 3.891 3.469 2.984 2.398 1.614 0.000 0.000 0.000 0.000 0.000
  472 7.099 7.025 6.899 6.770 6.626 6.469 6.297 6.110 5.908 5.689 5.453 5.199 4.921 4.621 4.292 3.931 3.526 3.066 2.514 1.806 0.503 0.000 0.000 0.000 0.000
  473 7.097 7.021 6.894 6.763 6.620 6.463 6.291 6.105 5.905 5.690 5.454 5.202 4.931 4.637 4.316 3.965 3.570 3.128 2.602 1.942 0.907 0.000 0.000 0.000 0.000
  474 7.096 7.019 6.892 6.760 6.617 6.458 6.288 6.102 5.903 5.689 5.457 5.207 4.939 4.650 4.332 3.987 3.602 3.171 2.660 2.028 1.095 0.000 0.000 0.000 0.000
  475 7.095 7.018 6.891 6.759 6.615 6.458 6.286 6.103 5.903 5.691 5.459 5.209 4.944 4.655 4.343 3.995 3.613 3.185 2.682 2.066 1.163 0.000 0.000 0.000 0.000
  476 7.097 7.020 6.893 6.761 6.618 6.461 6.290 6.105 5.904 5.691 5.460 5.210 4.945 4.650 4.338 3.994 3.609 3.174 2.671 2.043 1.118 0.000 0.000 0.000 0.000
  477 7.099 7.023 6.897 6.766 6.623 6.466 6.294 6.108 5.908 5.691 5.457 5.207 4.937 4.642 4.322 3.971 3.582 3.140 2.618 1.966 0.991 0.000 0.000 0.000 0.000
  478 7.103 7.028 6.903 6.773 6.630 6.473 6.301 6.115 5.914 5.694 5.458 5.204 4.926 4.626 4.300 3.936 3.534 3.074 2.530 1.825 0.612 0.000 0.000 0.000 0.000
  479 7.108 7.034 6.911 6.783 6.641 6.484 6.312 6.124 5.918 5.698 5.458 5.195 4.912 4.606 4.265 3.889 3.470 2.986 2.395 1.611 0.000 0.000 0.000 0.000 0.000
  480 7.113 7.041 6.921 6.794 6.653 6.496 6.324 6.135 5.928 5.704 5.458 5.190 4.899 4.581 4.228 3.836 3.391 2.874 2.227 1.342 0.000 0.000 0.000 0.000 0.000
  481 7.119 7.049 6.931 6.806 6.666 6.511 6.338 6.149 5.940 5.710 5.462 5.186 4.887 4.555 4.188 3.774 3.302 2.739 2.023 0.864 0.000 0.000 0.000 0.000 0.000
  482 7.125 7.056 6.941 6.819 6.680 6.525 6.353 6.163 5.953 5.722 5.465 5.186 4.876 4.533 4.151 3.715 3.209 2.603 1.789 0.000 0.000 0.000 0.000 0.000 0.000
  483 7.131 7.063 6.951 6.831 6.694 6.540 6.368 6.177 5.967 5.734 5.473 5.190 4.872 4.518 4.121 3.664 3.131 2.474 1.589 0.000 0.000 0.000 0.000 0.000 0.000
  484 7.137 7.070 6.960 6.841 6.706 6.553 6.384 6.193 5.979 5.746 5.485 5.197 4.872 4.513 4.107 3.634 3.078 2.386 1.402 0.000 0.000 0.000 0.000 0.000 0.000
  485 7.143 7.076 6.968 6.850 6.715 6.565 6.395 6.205 5.994 5.759 5.499 5.206 4.883 4.521 4.107 3.631 3.068 2.358 1.293 0.000 0.000 0.000 0.000 0.000 0.000
  486 7.149 7.081 6.974 6.857 6.724 6.572 6.404 6.214 6.004 5.769 5.510 5.222 4.899 4.540 4.128 3.662 3.102 2.406 1.391 0.000 0.000 0.000 0.000 0.000 0.000
  487 7.154 7.086 6.979 6.863 6.730 6.578 6.410 6.220 6.013 5.782 5.523 5.240 4.922 4.568 4.174 3.717 3.181 2.524 1.611 0.000 0.000 0.000 0.000 0.000 0.000
  488 7.159 7.089 6.983 6.866 6.732 6.581 6.412 6.226 6.019 5.789 5.539 5.260 4.952 4.612 4.230 3.794 3.292 2.689 1.894 0.103 0.000 0.000 0.000 0.000 0.000
  489 7.163 7.092 6.986 6.867 6.733 6.583 6.416 6.229 6.023 5.799 5.553 5.283 4.985 4.659 4.294 3.887 3.418 2.869 2.180 1.127 0.000 0.000 0.000 0.000 0.000
  490 7.167 7.093 6.987 6.868 6.734 6.583 6.415 6.231 6.029 5.808 5.568 5.307 5.019 4.706 4.362 3.976 3.544 3.041 2.436 1.616 0.000 0.000 0.000 0.000 0.000
  491 7.170 7.095 6.987 6.867 6.733 6.582 6.416 6.234 6.036 5.822 5.586 5.332 5.056 4.756 4.427 4.066 3.661 3.198 2.657 1.969 0.853 0.000 0.000 0.000 0.000
  492 7.173 7.095 6.987 6.867 6.732 6.582 6.417 6.236 6.042 5.829 5.601 5.356 5.088 4.802 4.487 4.142 3.761 3.329 2.838 2.230 1.390 0.000 0.000 0.000 0.000
  493 7.174 7.096 6.987 6.866 6.731 6.581 6.418 6.241 6.047 5.841 5.617 5.377 5.116 4.838 4.535 4.203 3.841 3.439 2.974 2.422 1.705 0.204 0.000 0.000 0.000
  494 7.176 7.096 6.986 6.866 6.730 6.581 6.420 6.242 6.052 5.846 5.629 5.393 5.138 4.865 4.570 4.251 3.899 3.507 3.068 2.549 1.895 0.865 0.000 0.000 0.000
  495 7.176 7.096 6.986 6.865 6.730 6.581 6.420 6.244 6.055 5.851 5.636 5.402 5.152 4.882 4.590 4.277 3.932 3.551 3.123 2.620 2.000 1.090 0.000 0.000 0.000
  496 7.176 7.095 6.986 6.864 6.730 6.580 6.420 6.243 6.054 5.852 5.636 5.403 5.155 4.885 4.596 4.283 3.941 3.563 3.132 2.636 2.025 1.138 0.000 0.000 0.000
  497 7.176 7.095 6.985 6.864 6.729 6.580 6.419 6.243 6.052 5.850 5.633 5.399 5.149 4.876 4.587 4.268 3.923 3.538 3.107 2.603 1.975 1.034 0.000 0.000 0.000
  498 7.175 7.095 6.986 6.864 6.729 6.579 6.417 6.240 6.049 5.843 5.624 5.386 5.130 4.854 4.560 4.237 3.882 3.490 3.040 2.513 1.842 0.781 0.000 0.000 0.000
  499 7.173 7.094 6.986 6.864 6.730 6.579 6.416 6.238 6.043 5.836 5.608 5.368 5.107 4.826 4.520 4.185 3.817 3.403 2.930 2.367 1.616 0.000 0.000 0.000 0.000
  500 7.171 7.094 6.985 6.865 6.729 6.578 6.413 6.232 6.036 5.823 5.593 5.346 5.075 4.784 4.466 4.118 3.730 3.291 2.781 2.153 1.288 0.000 0.000 0.000 0.000
  501 7.167 7.092 6.984 6.865 6.729 6.579 6.411 6.229 6.028 5.814 5.578 5.319 5.041 4.736 4.404 4.034 3.622 3.151 2.588 1.864 0.594 0.000 0.000 0.000 0.000
  502 7.163 7.090 6.983 6.863 6.728 6.578 6.409 6.224 6.022 5.800 5.557 5.292 5.004 4.688 4.335 3.944 3.502 2.985 2.357 1.520 0.000 0.000 0.000 0.000 0.000
  503 7.159 7.088 6.980 6.862 6.727 6.576 6.407 6.220 6.015 5.787 5.541 5.267 4.966 4.634 4.266 3.853 3.374 2.810 2.088 0.965 0.000 0.000 0.000 0.000 0.000
  504 7.153 7.084 6.976 6.858 6.724 6.573 6.404 6.215 6.006 5.776 5.524 5.243 4.935 4.587 4.199 3.760 3.251 2.634 1.801 0.000 0.000 0.000 0.000 0.000 0.000
  505 7.147 7.079 6.971 6.853 6.719 6.568 6.398 6.209 5.998 5.765 5.507 5.221 4.905 4.549 4.147 3.689 3.143 2.476 1.544 0.000 0.000 0.000 0.000 0.000 0.000
  506 7.140 7.073 6.965 6.845 6.712 6.560 6.389 6.199 5.987 5.752 5.492 5.203 4.881 4.519 4.107 3.637 3.075 2.372 1.345 0.000 0.000 0.000 0.000 0.000 0.000
  507 7.133 7.067 6.956 6.837 6.701 6.549 6.377 6.186 5.975 5.740 5.478 5.188 4.862 4.500 4.086 3.613 3.047 2.333 1.264 0.000 0.000 0.000 0.000 0.000 0.000
  508 7.126 7.060 6.947 6.826 6.690 6.536 6.365 6.173 5.961 5.724 5.466 5.175 4.855 4.493 4.088 3.615 3.065 2.370 1.354 0.000 0.000 0.000 0.000 0.000 0.000
  509 7.119 7.052 6.937 6.814 6.676 6.521 6.349 6.157 5.946 5.711 5.453 5.167 4.849 4.498 4.101 3.647 3.114 2.462 1.541 0.000 0.000 0.000 0.000 0.000 0.000
  510 7.112 7.045 6.926 6.802 6.663 6.507 6.332 6.141 5.931 5.697 5.443 5.162 4.854 4.511 4.129 3.693 3.191 2.581 1.767 0.000 0.000 0.000 0.000 0.000 0.000
  511 7.106 7.037 6.916 6.790 6.649 6.491 6.318 6.125 5.916 5.689 5.436 5.164 4.861 4.529 4.162 3.745 3.273 2.706 1.983 0.747 0.000 0.000 0.000 0.000 0.000
  512 7.100 7.030 6.906 6.777 6.635 6.477 6.304 6.114 5.906 5.680 5.434 5.164 4.871 4.552 4.199 3.801 3.353 2.829 2.170 1.205 0.000 0.000 0.000 0.000 0.000
