Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  447 6.896 6.825 6.731 6.621 6.492 6.349 6.190 6.013 5.824 5.612 5.385 5.140 4.869 4.572 4.251 3.894 3.492 3.035 2.487 1.779 0.407 0.000 0.000 0.000 0.000
  448 6.907 6.838 6.746 6.636 6.509 6.366 6.206 6.032 5.839 5.632 5.402 5.155 4.884 4.587 4.263 3.906 3.501 3.037 2.485 1.769 0.307 0.000 0.000 0.000 0.000
  449 6.917 6.850 6.759 6.650 6.525 6.382 6.224 6.049 5.856 5.649 5.419 5.170 4.896 4.599 4.270 3.909 3.498 3.027 2.463 1.727 0.000 0.000 0.000 0.000 0.000
  450 6.927 6.861 6.772 6.664 6.539 6.397 6.239 6.065 5.873 5.662 5.432 5.183 4.904 4.605 4.272 3.902 3.487 3.005 2.427 1.658 0.000 0.000 0.000 0.000 0.000
  451 6.935 6.871 6.783 6.675 6.552 6.411 6.253 6.078 5.885 5.674 5.442 5.188 4.913 4.607 4.269 3.896 3.471 2.979 2.385 1.577 0.000 0.000 0.000 0.000 0.000
  452 6.942 6.879 6.792 6.686 6.563 6.422 6.265 6.090 5.897 5.684 5.450 5.196 4.918 4.608 4.266 3.884 3.452 2.953 2.336 1.487 0.000 0.000 0.000 0.000 0.000
  453 6.947 6.885 6.799 6.694 6.571 6.431 6.273 6.099 5.905 5.692 5.458 5.204 4.921 4.607 4.266 3.878 3.439 2.925 2.297 1.408 0.000 0.000 0.000 0.000 0.000
  454 6.951 6.889 6.803 6.699 6.576 6.437 6.280 6.105 5.911 5.698 5.464 5.208 4.925 4.611 4.264 3.876 3.434 2.917 2.278 1.369 0.000 0.000 0.000 0.000 0.000
  455 6.953 6.891 6.805 6.701 6.579 6.439 6.283 6.107 5.913 5.702 5.468 5.209 4.929 4.613 4.269 3.877 3.438 2.922 2.282 1.377 0.000 0.000 0.000 0.000 0.000
  456 6.953 6.891 6.805 6.701 6.578 6.438 6.282 6.108 5.915 5.702 5.466 5.212 4.929 4.618 4.277 3.889 3.450 2.943 2.315 1.439 0.000 0.000 0.000 0.000 0.000
  457 6.951 6.889 6.802 6.697 6.575 6.435 6.277 6.103 5.910 5.699 5.467 5.213 4.932 4.627 4.286 3.910 3.478 2.979 2.373 1.541 0.000 0.000 0.000 0.000 0.000
  458 6.948 6.884 6.797 6.692 6.568 6.429 6.271 6.097 5.906 5.695 5.463 5.213 4.938 4.635 4.303 3.930 3.515 3.030 2.443 1.671 0.000 0.000 0.000 0.000 0.000
  459 6.943 6.878 6.790 6.683 6.559 6.418 6.262 6.089 5.898 5.689 5.461 5.212 4.944 4.647 4.317 3.957 3.548 3.085 2.532 1.808 0.420 0.000 0.000 0.000 0.000
  460 6.937 6.871 6.781 6.673 6.549 6.408 6.252 6.078 5.888 5.681 5.455 5.210 4.942 4.653 4.332 3.981 3.589 3.140 2.607 1.939 0.849 0.000 0.000 0.000 0.000
  461 6.929 6.862 6.771 6.663 6.537 6.395 6.237 6.065 5.877 5.673 5.450 5.207 4.944 4.660 4.348 4.004 3.622 3.184 2.677 2.045 1.099 0.000 0.000 0.000 0.000
  462 6.921 6.852 6.760 6.650 6.524 6.382 6.225 6.053 5.865 5.661 5.439 5.201 4.941 4.660 4.350 4.015 3.643 3.219 2.728 2.124 1.267 0.000 0.000 0.000 0.000
  463 6.912 6.842 6.748 6.637 6.510 6.368 6.211 6.039 5.851 5.647 5.427 5.191 4.936 4.658 4.355 4.019 3.651 3.237 2.757 2.169 1.359 0.000 0.000 0.000 0.000
  464 6.903 6.831 6.736 6.625 6.496 6.354 6.197 6.025 5.837 5.633 5.414 5.178 4.922 4.647 4.343 4.015 3.650 3.236 2.760 2.180 1.382 0.000 0.000 0.000 0.000
  465 6.894 6.821 6.726 6.612 6.484 6.340 6.183 6.010 5.821 5.617 5.398 5.162 4.906 4.628 4.325 3.993 3.625 3.211 2.731 2.151 1.332 0.000 0.000 0.000 0.000
  466 6.885 6.811 6.714 6.601 6.472 6.328 6.169 5.995 5.804 5.600 5.378 5.140 4.880 4.601 4.292 3.957 3.585 3.165 2.677 2.073 1.199 0.000 0.000 0.000 0.000
  467 6.876 6.802 6.705 6.591 6.461 6.316 6.156 5.981 5.790 5.580 5.357 5.114 4.853 4.564 4.255 3.911 3.525 3.094 2.583 1.939 0.943 0.000 0.000 0.000 0.000
  468 6.868 6.794 6.697 6.582 6.452 6.306 6.143 5.967 5.772 5.563 5.336 5.089 4.818 4.523 4.203 3.849 3.450 2.997 2.452 1.752 0.350 0.000 0.000 0.000 0.000
  469 6.861 6.788 6.690 6.576 6.444 6.297 6.133 5.955 5.759 5.545 5.313 5.057 4.781 4.479 4.146 3.776 3.358 2.876 2.290 1.481 0.000 0.000 0.000 0.000 0.000
  470 6.854 6.782 6.684 6.571 6.439 6.292 6.127 5.945 5.746 5.527 5.289 5.029 4.743 4.430 4.085 3.694 3.252 2.734 2.084 1.098 0.000 0.000 0.000 0.000 0.000
  471 6.849 6.777 6.681 6.567 6.436 6.288 6.123 5.939 5.737 5.515 5.268 5.003 4.707 4.383 4.022 3.611 3.142 2.579 1.841 0.378 0.000 0.000 0.000 0.000 0.000
  472 6.845 6.774 6.678 6.565 6.435 6.285 6.119 5.934 5.730 5.504 5.256 4.979 4.676 4.339 3.962 3.530 3.027 2.414 1.573 0.000 0.000 0.000 0.000 0.000 0.000
  473 6.842 6.772 6.676 6.564 6.434 6.285 6.118 5.932 5.725 5.498 5.243 4.962 4.651 4.303 3.912 3.461 2.931 2.268 1.294 0.000 0.000 0.000 0.000 0.000 0.000
  474 6.841 6.772 6.676 6.563 6.434 6.285 6.119 5.931 5.724 5.493 5.236 4.953 4.637 4.281 3.881 3.414 2.865 2.165 1.062 0.000 0.000 0.000 0.000 0.000 0.000
  475 6.841 6.771 6.676 6.564 6.435 6.286 6.119 5.932 5.723 5.492 5.235 4.949 4.631 4.275 3.869 3.399 2.840 2.126 0.970 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.842 6.773 6.677 6.565 6.435 6.287 6.120 5.934 5.725 5.496 5.237 4.954 4.635 4.284 3.882 3.418 2.865 2.166 1.070 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.844 6.774 6.679 6.567 6.436 6.287 6.122 5.935 5.728 5.501 5.246 4.965 4.654 4.306 3.915 3.467 2.941 2.281 1.319 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.848 6.777 6.681 6.568 6.438 6.289 6.122 5.938 5.734 5.507 5.258 4.986 4.681 4.348 3.969 3.543 3.047 2.441 1.612 0.000 0.000 0.000 0.000 0.000 0.000
  479 6.852 6.781 6.684 6.571 6.439 6.290 6.126 5.943 5.740 5.518 5.276 5.011 4.718 4.394 4.038 3.630 3.168 2.615 1.907 0.647 0.000 0.000 0.000 0.000 0.000
  480 6.858 6.785 6.688 6.574 6.442 6.295 6.130 5.949 5.750 5.534 5.298 5.039 4.756 4.448 4.107 3.728 3.296 2.793 2.172 1.279 0.000 0.000 0.000 0.000 0.000
  481 6.864 6.790 6.692 6.577 6.446 6.300 6.137 5.959 5.762 5.551 5.321 5.071 4.798 4.504 4.177 3.820 3.415 2.955 2.398 1.670 0.000 0.000 0.000 0.000 0.000
  482 6.871 6.796 6.698 6.583 6.452 6.306 6.144 5.969 5.778 5.571 5.345 5.102 4.839 4.556 4.244 3.902 3.524 3.092 2.586 1.950 0.974 0.000 0.000 0.000 0.000
  483 6.878 6.803 6.705 6.590 6.459 6.314 6.154 5.980 5.792 5.587 5.369 5.131 4.875 4.600 4.302 3.973 3.608 3.198 2.729 2.153 1.364 0.000 0.000 0.000 0.000
  484 6.885 6.810 6.713 6.598 6.468 6.324 6.166 5.993 5.807 5.607 5.390 5.156 4.908 4.638 4.343 4.027 3.672 3.280 2.833 2.298 1.585 0.000 0.000 0.000 0.000
  485 6.893 6.818 6.721 6.607 6.478 6.334 6.178 6.005 5.821 5.622 5.409 5.178 4.932 4.665 4.373 4.063 3.715 3.330 2.895 2.375 1.709 0.468 0.000 0.000 0.000
  486 6.900 6.827 6.730 6.616 6.488 6.344 6.189 6.019 5.833 5.635 5.421 5.192 4.944 4.679 4.391 4.078 3.733 3.348 2.913 2.401 1.743 0.578 0.000 0.000 0.000
  487 6.908 6.835 6.739 6.627 6.499 6.356 6.199 6.028 5.844 5.646 5.430 5.197 4.951 4.681 4.389 4.076 3.724 3.336 2.893 2.373 1.694 0.382 0.000 0.000 0.000
  488 6.914 6.844 6.749 6.637 6.510 6.367 6.210 6.039 5.852 5.651 5.433 5.199 4.946 4.671 4.379 4.053 3.695 3.295 2.838 2.290 1.560 0.000 0.000 0.000 0.000
  489 6.921 6.851 6.759 6.648 6.521 6.378 6.221 6.048 5.859 5.655 5.433 5.195 4.937 4.656 4.350 4.014 3.646 3.225 2.741 2.149 1.318 0.000 0.000 0.000 0.000
  490 6.926 6.859 6.768 6.658 6.532 6.390 6.231 6.057 5.866 5.659 5.433 5.186 4.923 4.631 4.313 3.966 3.574 3.132 2.610 1.946 0.898 0.000 0.000 0.000 0.000
  491 6.931 6.866 6.776 6.668 6.543 6.401 6.241 6.066 5.871 5.660 5.428 5.179 4.903 4.603 4.271 3.901 3.486 3.012 2.437 1.681 0.000 0.000 0.000 0.000 0.000
  492 6.935 6.871 6.784 6.677 6.554 6.411 6.252 6.075 5.879 5.665 5.429 5.168 4.885 4.572 4.222 3.833 3.391 2.877 2.238 1.321 0.000 0.000 0.000 0.000 0.000
  493 6.938 6.876 6.789 6.684 6.561 6.421 6.261 6.082 5.885 5.666 5.424 5.161 4.868 4.541 4.177 3.770 3.301 2.741 2.022 0.835 0.000 0.000 0.000 0.000 0.000
  494 6.940 6.879 6.794 6.690 6.568 6.426 6.269 6.089 5.890 5.670 5.425 5.153 4.853 4.518 4.142 3.712 3.217 2.617 1.822 0.000 0.000 0.000 0.000 0.000 0.000
  495 6.942 6.881 6.797 6.693 6.571 6.430 6.271 6.093 5.894 5.671 5.423 5.151 4.843 4.503 4.118 3.679 3.163 2.532 1.676 0.000 0.000 0.000 0.000 0.000 0.000
  496 6.941 6.881 6.797 6.694 6.572 6.432 6.273 6.093 5.894 5.670 5.421 5.147 4.839 4.498 4.110 3.666 3.146 2.508 1.629 0.000 0.000 0.000 0.000 0.000 0.000
  497 6.940 6.879 6.795 6.692 6.569 6.429 6.269 6.091 5.890 5.668 5.423 5.149 4.843 4.503 4.118 3.683 3.170 2.546 1.698 0.000 0.000 0.000 0.000 0.000 0.000
  498 6.938 6.876 6.791 6.687 6.563 6.423 6.263 6.085 5.886 5.665 5.421 5.151 4.851 4.519 4.145 3.719 3.230 2.638 1.858 0.000 0.000 0.000 0.000 0.000 0.000
  499 6.935 6.872 6.785 6.680 6.556 6.414 6.254 6.077 5.879 5.661 5.421 5.155 4.865 4.541 4.182 3.775 3.312 2.763 2.063 0.944 0.000 0.000 0.000 0.000 0.000
  500 6.930 6.866 6.778 6.671 6.545 6.404 6.244 6.067 5.871 5.656 5.420 5.164 4.881 4.568 4.223 3.841 3.406 2.896 2.272 1.387 0.000 0.000 0.000 0.000 0.000
  501 6.925 6.859 6.769 6.660 6.534 6.391 6.232 6.056 5.863 5.652 5.422 5.170 4.897 4.600 4.268 3.904 3.492 3.021 2.458 1.717 0.000 0.000 0.000 0.000 0.000
  502 6.919 6.851 6.759 6.649 6.521 6.379 6.221 6.046 5.856 5.647 5.421 5.179 4.913 4.621 4.309 3.958 3.573 3.131 2.617 1.965 0.943 0.000 0.000 0.000 0.000
  503 6.912 6.842 6.749 6.637 6.509 6.367 6.208 6.034 5.848 5.643 5.421 5.183 4.925 4.644 4.341 4.006 3.637 3.220 2.736 2.144 1.313 0.000 0.000 0.000 0.000
  504 6.905 6.833 6.738 6.626 6.498 6.354 6.196 6.025 5.838 5.636 5.418 5.182 4.929 4.659 4.361 4.036 3.677 3.274 2.817 2.265 1.523 0.000 0.000 0.000 0.000
  505 6.897 6.824 6.728 6.614 6.485 6.341 6.185 6.014 5.827 5.627 5.412 5.181 4.928 4.657 4.369 4.049 3.698 3.306 2.859 2.328 1.627 0.000 0.000 0.000 0.000
  506 6.889 6.815 6.717 6.602 6.474 6.330 6.172 6.000 5.815 5.615 5.400 5.168 4.917 4.650 4.361 4.042 3.697 3.308 2.862 2.334 1.651 0.064 0.000 0.000 0.000
  507 6.881 6.806 6.707 6.593 6.462 6.318 6.159 5.987 5.802 5.600 5.383 5.151 4.903 4.630 4.339 4.019 3.667 3.275 2.825 2.293 1.585 0.000 0.000 0.000 0.000
  508 6.873 6.797 6.698 6.582 6.452 6.307 6.147 5.973 5.786 5.584 5.364 5.128 4.878 4.599 4.305 3.976 3.617 3.218 2.753 2.189 1.430 0.000 0.000 0.000 0.000
  509 6.865 6.789 6.690 6.574 6.443 6.296 6.135 5.961 5.769 5.565 5.342 5.101 4.843 4.562 4.259 3.924 3.549 3.128 2.640 2.036 1.154 0.000 0.000 0.000 0.000
  510 6.858 6.782 6.683 6.567 6.434 6.289 6.125 5.948 5.754 5.543 5.317 5.070 4.804 4.515 4.197 3.849 3.457 3.015 2.489 1.813 0.634 0.000 0.000 0.000 0.000
  511 6.850 6.776 6.677 6.561 6.429 6.280 6.117 5.937 5.739 5.524 5.294 5.040 4.765 4.462 4.136 3.769 3.354 2.880 2.297 1.513 0.000 0.000 0.000 0.000 0.000
  512 6.844 6.770 6.671 6.556 6.424 6.275 6.110 5.926 5.729 5.508 5.270 5.010 4.724 4.411 4.067 3.678 3.239 2.722 2.075 1.094 0.000 0.000 0.000 0.000 0.000
  513 6.839 6.766 6.668 6.553 6.421 6.272 6.104 5.920 5.718 5.496 5.250 4.982 4.689 4.362 4.001 3.593 3.121 2.554 1.820 0.292 0.000 0.000 0.000 0.000 0.000
  514 6.834 6.763 6.664 6.550 6.419 6.269 6.102 5.915 5.710 5.484 5.236 4.961 4.656 4.318 3.939 3.510 3.011 2.397 1.553 0.000 0.000 0.000 0.000 0.000 0.000
  515 6.831 6.760 6.662 6.548 6.417 6.268 6.100 5.914 5.705 5.476 5.224 4.945 4.634 4.286 3.895 3.450 2.921 2.264 1.298 0.000 0.000 0.000 0.000 0.000 0.000
  516 6.829 6.759 6.661 6.548 6.416 6.267 6.099 5.912 5.703 5.474 5.215 4.934 4.619 4.267 3.868 3.410 2.864 2.172 1.111 0.000 0.000 0.000 0.000 0.000 0.000
  517 6.829 6.758 6.661 6.547 6.416 6.267 6.099 5.911 5.704 5.471 5.215 4.931 4.615 4.262 3.859 3.398 2.849 2.150 1.050 0.000 0.000 0.000 0.000 0.000 0.000
  518 6.830 6.759 6.662 6.548 6.417 6.268 6.100 5.913 5.704 5.473 5.219 4.937 4.624 4.268 3.871 3.417 2.874 2.189 1.139 0.000 0.000 0.000 0.000 0.000 0.000
  519 6.832 6.761 6.663 6.549 6.418 6.269 6.102 5.915 5.708 5.480 5.226 4.947 4.639 4.293 3.902 3.457 2.931 2.278 1.327 0.000 0.000 0.000 0.000 0.000 0.000
  520 6.836 6.764 6.666 6.553 6.421 6.272 6.106 5.920 5.714 5.488 5.240 4.963 4.660 4.322 3.946 3.517 3.018 2.401 1.553 0.000 0.000 0.000 0.000 0.000 0.000
  521 6.841 6.769 6.671 6.556 6.425 6.277 6.111 5.927 5.723 5.502 5.256 4.987 4.691 4.361 4.000 3.583 3.107 2.537 1.780 0.000 0.000 0.000 0.000 0.000 0.000
  522 6.847 6.775 6.677 6.562 6.431 6.284 6.119 5.935 5.734 5.516 5.276 5.011 4.725 4.406 4.050 3.656 3.203 2.665 1.984 0.869 0.000 0.000 0.000 0.000 0.000
  523 6.855 6.782 6.684 6.570 6.439 6.291 6.129 5.948 5.749 5.534 5.298 5.039 4.756 4.448 4.107 3.725 3.293 2.786 2.158 1.249 0.000 0.000 0.000 0.000 0.000
  524 6.864 6.791 6.694 6.580 6.449 6.303 6.139 5.961 5.767 5.552 5.320 5.069 4.793 4.491 4.158 3.792 3.376 2.891 2.309 1.516 0.000 0.000 0.000 0.000 0.000
  525 6.873 6.801 6.704 6.591 6.461 6.315 6.154 5.977 5.783 5.571 5.344 5.096 4.826 4.529 4.208 3.848 3.446 2.986 2.430 1.706 0.000 0.000 0.000 0.000 0.000
  526 6.883 6.811 6.716 6.603 6.474 6.330 6.169 5.994 5.802 5.594 5.369 5.121 4.853 4.564 4.246 3.899 3.503 3.058 2.528 1.848 0.677 0.000 0.000 0.000 0.000
  527 6.894 6.823 6.728 6.616 6.489 6.344 6.185 6.011 5.820 5.615 5.389 5.146 4.883 4.597 4.282 3.937 3.552 3.110 2.599 1.947 0.929 0.000 0.000 0.000 0.000
  528 6.905 6.835 6.741 6.629 6.503 6.359 6.202 6.028 5.838 5.634 5.411 5.170 4.907 4.621 4.312 3.970 3.589 3.153 2.650 2.018 1.077 0.000 0.000 0.000 0.000
  529 6.916 6.847 6.754 6.644 6.517 6.376 6.218 6.045 5.857 5.652 5.430 5.190 4.929 4.646 4.334 3.995 3.617 3.185 2.686 2.070 1.158 0.000 0.000 0.000 0.000
  530 6.926 6.858 6.766 6.657 6.531 6.390 6.234 6.061 5.873 5.670 5.448 5.208 4.947 4.663 4.357 4.016 3.637 3.209 2.710 2.098 1.208 0.000 0.000 0.000 0.000
  531 6.936 6.869 6.778 6.670 6.545 6.404 6.249 6.076 5.890 5.687 5.465 5.225 4.964 4.680 4.371 4.030 3.651 3.227 2.724 2.112 1.226 0.000 0.000 0.000 0.000
  532 6.944 6.879 6.789 6.682 6.557 6.417 6.262 6.091 5.903 5.699 5.477 5.237 4.978 4.692 4.383 4.041 3.660 3.235 2.732 2.116 1.226 0.000 0.000 0.000 0.000
  533 6.952 6.887 6.799 6.692 6.569 6.429 6.274 6.103 5.915 5.711 5.491 5.249 4.988 4.702 4.392 4.048 3.669 3.238 2.735 2.115 1.212 0.000 0.000 0.000 0.000
  534 6.958 6.895 6.807 6.700 6.577 6.439 6.282 6.112 5.925 5.721 5.499 5.259 4.996 4.709 4.397 4.052 3.671 3.236 2.729 2.101 1.185 0.000 0.000 0.000 0.000
  535 6.963 6.900 6.813 6.707 6.584 6.445 6.291 6.120 5.932 5.728 5.507 5.264 5.003 4.715 4.400 4.052 3.670 3.232 2.721 2.081 1.144 0.000 0.000 0.000 0.000
  536 6.966 6.903 6.816 6.711 6.589 6.450 6.296 6.125 5.937 5.733 5.510 5.267 5.004 4.715 4.397 4.049 3.661 3.218 2.700 2.056 1.081 0.000 0.000 0.000 0.000
  537 6.967 6.905 6.818 6.713 6.591 6.452 6.297 6.126 5.938 5.733 5.509 5.264 5.001 4.712 4.394 4.040 3.645 3.199 2.673 2.013 0.996 0.000 0.000 0.000 0.000
  538 6.967 6.904 6.818 6.713 6.591 6.452 6.297 6.126 5.936 5.731 5.505 5.260 4.994 4.703 4.379 4.025 3.626 3.170 2.641 1.961 0.858 0.000 0.000 0.000 0.000
  539 6.964 6.902 6.816 6.711 6.589 6.449 6.293 6.122 5.933 5.727 5.499 5.252 4.984 4.687 4.363 4.003 3.598 3.134 2.590 1.886 0.655 0.000 0.000 0.000 0.000
  540 6.960 6.898 6.811 6.706 6.584 6.445 6.290 6.116 5.927 5.717 5.488 5.238 4.967 4.670 4.341 3.974 3.562 3.088 2.521 1.784 0.194 0.000 0.000 0.000 0.000
  541 6.954 6.891 6.805 6.700 6.577 6.437 6.281 6.107 5.916 5.706 5.474 5.225 4.947 4.647 4.312 3.939 3.517 3.032 2.446 1.662 0.000 0.000 0.000 0.000 0.000
  542 6.946 6.883 6.796 6.691 6.568 6.428 6.272 6.096 5.904 5.693 5.461 5.205 4.924 4.619 4.278 3.895 3.467 2.964 2.355 1.514 0.000 0.000 0.000 0.000 0.000
  543 6.937 6.874 6.787 6.680 6.558 6.416 6.258 6.083 5.888 5.675 5.441 5.183 4.900 4.586 4.242 3.854 3.412 2.891 2.252 1.343 0.000 0.000 0.000 0.000 0.000
  544 6.927 6.863 6.775 6.669 6.545 6.403 6.245 6.068 5.872 5.656 5.420 5.161 4.870 4.554 4.201 3.807 3.355 2.820 2.150 1.144 0.000 0.000 0.000 0.000 0.000
  545 6.916 6.851 6.762 6.656 6.532 6.389 6.230 6.050 5.854 5.636 5.398 5.135 4.846 4.522 4.167 3.762 3.300 2.751 2.055 0.940 0.000 0.000 0.000 0.000 0.000
  546 6.905 6.839 6.749 6.641 6.516 6.373 6.213 6.033 5.834 5.617 5.375 5.112 4.817 4.492 4.134 3.726 3.254 2.694 1.979 0.747 0.000 0.000 0.000 0.000 0.000
  547 6.893 6.826 6.735 6.626 6.499 6.356 6.195 6.015 5.814 5.594 5.354 5.086 4.796 4.469 4.104 3.694 3.225 2.658 1.931 0.626 0.000 0.000 0.000 0.000 0.000
  548 6.881 6.813 6.720 6.610 6.482 6.338 6.174 5.994 5.793 5.573 5.333 5.067 4.774 4.450 4.086 3.678 3.209 2.650 1.927 0.626 0.000 0.000 0.000 0.000 0.000
  549 6.870 6.800 6.705 6.594 6.464 6.319 6.156 5.974 5.775 5.555 5.312 5.047 4.759 4.435 4.079 3.675 3.216 2.663 1.959 0.764 0.000 0.000 0.000 0.000 0.000
  550 6.859 6.787 6.691 6.577 6.448 6.301 6.137 5.954 5.755 5.537 5.297 5.036 4.745 4.429 4.076 3.685 3.233 2.698 2.028 0.958 0.000 0.000 0.000 0.000 0.000
  551 6.849 6.776 6.677 6.562 6.431 6.283 6.118 5.937 5.739 5.521 5.283 5.024 4.741 4.431 4.087 3.701 3.266 2.756 2.120 1.175 0.000 0.000 0.000 0.000 0.000
  552 6.840 6.765 6.665 6.548 6.415 6.267 6.102 5.921 5.724 5.507 5.273 5.019 4.739 4.436 4.101 3.728 3.306 2.814 2.216 1.375 0.000 0.000 0.000 0.000 0.000
  553 6.832 6.755 6.653 6.535 6.402 6.252 6.087 5.906 5.712 5.499 5.266 5.016 4.743 4.443 4.120 3.753 3.348 2.877 2.310 1.549 0.000 0.000 0.000 0.000 0.000
  554 6.826 6.748 6.644 6.525 6.390 6.241 6.076 5.898 5.702 5.489 5.262 5.014 4.746 4.455 4.134 3.780 3.388 2.935 2.394 1.690 0.000 0.000 0.000 0.000 0.000
  555 6.821 6.742 6.637 6.517 6.382 6.232 6.069 5.890 5.694 5.484 5.259 5.014 4.751 4.462 4.150 3.802 3.417 2.978 2.456 1.792 0.629 0.000 0.000 0.000 0.000
  556 6.818 6.738 6.632 6.512 6.376 6.226 6.062 5.883 5.690 5.481 5.257 5.014 4.751 4.468 4.156 3.817 3.436 3.008 2.497 1.857 0.805 0.000 0.000 0.000 0.000
  557 6.816 6.737 6.630 6.510 6.374 6.224 6.060 5.882 5.688 5.481 5.255 5.012 4.751 4.468 4.156 3.821 3.442 3.011 2.504 1.872 0.850 0.000 0.000 0.000 0.000
  558 6.817 6.737 6.631 6.510 6.374 6.225 6.060 5.882 5.688 5.479 5.253 5.010 4.747 4.461 4.152 3.810 3.429 2.997 2.483 1.835 0.766 0.000 0.000 0.000 0.000
  559 6.819 6.740 6.634 6.514 6.379 6.229 6.064 5.884 5.688 5.479 5.249 5.004 4.738 4.449 4.131 3.787 3.398 2.952 2.430 1.750 0.485 0.000 0.000 0.000 0.000
  560 6.822 6.745 6.640 6.521 6.386 6.236 6.070 5.889 5.693 5.480 5.248 4.998 4.728 4.433 4.110 3.750 3.351 2.888 2.331 1.595 0.000 0.000 0.000 0.000 0.000
  561 6.828 6.752 6.649 6.531 6.397 6.247 6.079 5.898 5.699 5.483 5.247 4.993 4.714 4.409 4.074 3.704 3.286 2.797 2.199 1.363 0.000 0.000 0.000 0.000 0.000
  562 6.834 6.760 6.660 6.542 6.410 6.259 6.092 5.910 5.708 5.487 5.247 4.987 4.698 4.385 4.035 3.650 3.205 2.680 2.022 0.996 0.000 0.000 0.000 0.000 0.000
  563 6.842 6.770 6.671 6.556 6.425 6.275 6.108 5.924 5.720 5.498 5.251 4.982 4.686 4.359 3.994 3.587 3.111 2.548 1.802 0.135 0.000 0.000 0.000 0.000 0.000
  564 6.850 6.780 6.684 6.572 6.442 6.293 6.126 5.942 5.736 5.509 5.258 4.982 4.676 4.338 3.956 3.527 3.021 2.404 1.548 0.000 0.000 0.000 0.000 0.000 0.000
  565 6.860 6.792 6.698 6.587 6.459 6.311 6.146 5.960 5.752 5.524 5.270 4.989 4.676 4.325 3.931 3.477 2.941 2.270 1.273 0.000 0.000 0.000 0.000 0.000 0.000
  566 6.870 6.803 6.712 6.603 6.476 6.330 6.165 5.979 5.772 5.542 5.284 5.000 4.680 4.320 3.915 3.448 2.885 2.171 1.042 0.000 0.000 0.000 0.000 0.000 0.000
  567 6.880 6.815 6.725 6.617 6.491 6.347 6.182 5.997 5.791 5.560 5.303 5.018 4.695 4.333 3.921 3.445 2.875 2.144 0.941 0.000 0.000 0.000 0.000 0.000 0.000
  568 6.891 6.826 6.737 6.630 6.505 6.361 6.199 6.014 5.808 5.578 5.324 5.038 4.720 4.361 3.950 3.480 2.917 2.200 1.070 0.000 0.000 0.000 0.000 0.000 0.000
  569 6.901 6.837 6.749 6.642 6.517 6.374 6.211 6.030 5.826 5.598 5.344 5.065 4.752 4.401 4.004 3.546 3.010 2.336 1.359 0.000 0.000 0.000 0.000 0.000 0.000
  570 6.911 6.847 6.759 6.652 6.528 6.384 6.223 6.040 5.838 5.614 5.367 5.093 4.790 4.452 4.073 3.641 3.138 2.524 1.699 0.000 0.000 0.000 0.000 0.000 0.000
  571 6.920 6.856 6.767 6.660 6.535 6.392 6.231 6.051 5.854 5.634 5.392 5.126 4.836 4.512 4.153 3.749 3.286 2.737 2.041 0.911 0.000 0.000 0.000 0.000 0.000
  572 6.929 6.864 6.775 6.667 6.541 6.399 6.238 6.062 5.866 5.653 5.419 5.163 4.882 4.574 4.236 3.863 3.434 2.946 2.340 1.524 0.000 0.000 0.000 0.000 0.000
  573 6.937 6.871 6.781 6.672 6.547 6.404 6.247 6.072 5.881 5.672 5.444 5.199 4.931 4.639 4.318 3.967 3.579 3.130 2.604 1.940 0.863 0.000 0.000 0.000 0.000
  574 6.944 6.877 6.786 6.677 6.551 6.410 6.254 6.082 5.894 5.690 5.471 5.235 4.977 4.701 4.398 4.066 3.701 3.288 2.819 2.247 1.475 0.000 0.000 0.000 0.000
  575 6.949 6.882 6.790 6.681 6.555 6.415 6.259 6.091 5.907 5.710 5.495 5.266 5.017 4.750 4.464 4.148 3.803 3.422 2.987 2.479 1.834 0.777 0.000 0.000 0.000
  576 6.954 6.885 6.793 6.684 6.559 6.418 6.265 6.098 5.918 5.724 5.517 5.292 5.051 4.792 4.512 4.215 3.883 3.523 3.115 2.643 2.074 1.267 0.000 0.000 0.000
  577 6.957 6.888 6.796 6.686 6.562 6.422 6.270 6.105 5.925 5.736 5.529 5.311 5.073 4.822 4.550 4.256 3.938 3.592 3.199 2.751 2.220 1.511 0.000 0.000 0.000
  578 6.959 6.890 6.797 6.688 6.563 6.424 6.272 6.108 5.932 5.741 5.538 5.318 5.087 4.836 4.571 4.279 3.968 3.622 3.244 2.808 2.294 1.625 0.266 0.000 0.000
  579 6.959 6.890 6.797 6.687 6.563 6.425 6.273 6.109 5.931 5.742 5.536 5.319 5.087 4.836 4.571 4.283 3.968 3.622 3.240 2.805 2.295 1.630 0.281 0.000 0.000
  580 6.959 6.890 6.798 6.688 6.563 6.424 6.272 6.106 5.928 5.737 5.532 5.313 5.077 4.826 4.552 4.257 3.942 3.589 3.200 2.756 2.225 1.520 0.000 0.000 0.000
