Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  516 5.340 5.322 5.283 5.229 5.165 5.092 5.015 4.928 4.827 4.708 4.568 4.409 4.228 4.023 3.781 3.499 3.174 2.781 2.289 1.605 0.000 0.000 0.000 0.000 0.000
  517 5.339 5.321 5.282 5.229 5.163 5.090 5.014 4.927 4.825 4.705 4.566 4.407 4.225 4.014 3.775 3.496 3.165 2.769 2.270 1.573 0.000 0.000 0.000 0.000 0.000
  518 5.342 5.323 5.284 5.231 5.166 5.094 5.017 4.931 4.829 4.709 4.572 4.413 4.232 4.024 3.784 3.505 3.180 2.788 2.300 1.623 0.000 0.000 0.000 0.000 0.000
  519 5.348 5.330 5.291 5.238 5.173 5.099 5.024 4.939 4.837 4.719 4.583 4.429 4.248 4.043 3.809 3.540 3.222 2.840 2.375 1.738 0.507 0.000 0.000 0.000 0.000
  520 5.359 5.340 5.302 5.248 5.184 5.111 5.035 4.952 4.851 4.734 4.602 4.448 4.272 4.072 3.844 3.581 3.276 2.916 2.470 1.894 0.948 0.000 0.000 0.000 0.000
  521 5.372 5.354 5.315 5.263 5.199 5.126 5.053 4.968 4.869 4.755 4.624 4.474 4.303 4.108 3.890 3.633 3.341 2.999 2.583 2.059 1.278 0.000 0.000 0.000 0.000
  522 5.390 5.371 5.333 5.280 5.218 5.146 5.072 4.990 4.893 4.781 4.652 4.505 4.338 4.149 3.936 3.691 3.413 3.085 2.699 2.216 1.549 0.000 0.000 0.000 0.000
  523 5.410 5.392 5.353 5.302 5.239 5.168 5.094 5.013 4.919 4.808 4.681 4.538 4.377 4.196 3.986 3.751 3.483 3.176 2.806 2.358 1.771 0.763 0.000 0.000 0.000
  524 5.433 5.414 5.377 5.325 5.263 5.193 5.120 5.040 4.946 4.839 4.716 4.573 4.414 4.238 4.037 3.808 3.550 3.255 2.903 2.487 1.951 1.152 0.000 0.000 0.000
  525 5.457 5.439 5.401 5.350 5.288 5.219 5.148 5.069 4.976 4.870 4.749 4.613 4.456 4.281 4.085 3.863 3.611 3.330 2.993 2.597 2.104 1.404 0.000 0.000 0.000
  526 5.484 5.465 5.428 5.377 5.315 5.247 5.175 5.098 5.007 4.901 4.782 4.645 4.494 4.321 4.128 3.915 3.668 3.389 3.068 2.684 2.220 1.582 0.000 0.000 0.000
  527 5.511 5.492 5.455 5.405 5.344 5.276 5.205 5.129 5.037 4.934 4.815 4.681 4.529 4.362 4.172 3.959 3.718 3.444 3.130 2.762 2.311 1.713 0.664 0.000 0.000
  528 5.538 5.520 5.483 5.433 5.372 5.304 5.234 5.157 5.068 4.965 4.846 4.712 4.565 4.395 4.208 3.998 3.761 3.490 3.183 2.819 2.381 1.809 0.882 0.000 0.000
  529 5.564 5.546 5.509 5.459 5.399 5.332 5.261 5.185 5.096 4.994 4.877 4.743 4.596 4.429 4.242 4.032 3.798 3.530 3.224 2.864 2.434 1.876 1.010 0.000 0.000
  530 5.589 5.572 5.535 5.485 5.425 5.358 5.289 5.212 5.122 5.021 4.904 4.772 4.623 4.458 4.272 4.062 3.827 3.560 3.257 2.901 2.472 1.926 1.089 0.000 0.000
  531 5.613 5.595 5.559 5.509 5.450 5.382 5.312 5.236 5.147 5.044 4.929 4.798 4.649 4.481 4.297 4.088 3.853 3.586 3.283 2.927 2.502 1.957 1.133 0.000 0.000
  532 5.634 5.617 5.580 5.530 5.471 5.404 5.334 5.259 5.170 5.069 4.952 4.818 4.669 4.504 4.317 4.107 3.873 3.605 3.299 2.947 2.517 1.972 1.153 0.000 0.000
  533 5.652 5.635 5.598 5.549 5.490 5.422 5.354 5.278 5.189 5.086 4.969 4.837 4.688 4.521 4.334 4.124 3.890 3.622 3.316 2.956 2.526 1.977 1.153 0.000 0.000
  534 5.667 5.650 5.613 5.564 5.504 5.437 5.368 5.292 5.203 5.100 4.986 4.852 4.703 4.535 4.349 4.136 3.901 3.630 3.324 2.964 2.534 1.975 1.138 0.000 0.000
  535 5.678 5.661 5.624 5.576 5.516 5.449 5.379 5.304 5.214 5.111 4.994 4.863 4.714 4.544 4.357 4.144 3.906 3.635 3.325 2.965 2.527 1.964 1.103 0.000 0.000
  536 5.685 5.668 5.631 5.582 5.523 5.455 5.388 5.311 5.222 5.119 5.002 4.866 4.716 4.549 4.359 4.146 3.909 3.634 3.324 2.956 2.510 1.942 1.049 0.000 0.000
  537 5.688 5.671 5.634 5.585 5.526 5.458 5.389 5.313 5.223 5.120 5.001 4.867 4.718 4.547 4.358 4.142 3.901 3.626 3.308 2.937 2.486 1.900 0.960 0.000 0.000
  538 5.686 5.669 5.633 5.583 5.524 5.456 5.387 5.311 5.221 5.116 4.997 4.861 4.712 4.541 4.349 4.130 3.885 3.607 3.286 2.910 2.446 1.843 0.823 0.000 0.000
  539 5.680 5.663 5.627 5.577 5.518 5.450 5.380 5.303 5.212 5.108 4.988 4.852 4.701 4.528 4.333 4.113 3.866 3.584 3.251 2.867 2.391 1.761 0.587 0.000 0.000
  540 5.670 5.653 5.616 5.567 5.507 5.439 5.370 5.291 5.201 5.096 4.973 4.837 4.680 4.507 4.309 4.086 3.835 3.546 3.210 2.814 2.325 1.651 0.000 0.000 0.000
  541 5.656 5.639 5.602 5.552 5.493 5.424 5.353 5.275 5.183 5.076 4.955 4.814 4.660 4.482 4.281 4.055 3.801 3.501 3.157 2.749 2.235 1.512 0.000 0.000 0.000
  542 5.638 5.621 5.584 5.534 5.473 5.405 5.334 5.255 5.163 5.055 4.932 4.791 4.632 4.451 4.250 4.018 3.753 3.454 3.098 2.670 2.127 1.337 0.000 0.000 0.000
  543 5.617 5.599 5.562 5.512 5.451 5.382 5.310 5.231 5.139 5.029 4.903 4.760 4.601 4.418 4.211 3.976 3.708 3.398 3.027 2.583 2.010 1.117 0.000 0.000 0.000
  544 5.592 5.575 5.538 5.487 5.426 5.357 5.284 5.204 5.110 5.000 4.874 4.729 4.568 4.381 4.168 3.930 3.656 3.335 2.960 2.493 1.881 0.855 0.000 0.000 0.000
  545 5.566 5.548 5.511 5.459 5.398 5.329 5.256 5.175 5.079 4.969 4.840 4.694 4.530 4.341 4.125 3.881 3.606 3.278 2.889 2.405 1.764 0.505 0.000 0.000 0.000
  546 5.537 5.519 5.482 5.431 5.369 5.298 5.225 5.145 5.049 4.937 4.808 4.660 4.494 4.302 4.086 3.839 3.554 3.222 2.825 2.333 1.654 0.000 0.000 0.000 0.000
  547 5.507 5.490 5.452 5.400 5.338 5.268 5.194 5.113 5.016 4.904 4.774 4.625 4.461 4.266 4.050 3.803 3.515 3.180 2.779 2.275 1.579 0.000 0.000 0.000 0.000
  548 5.477 5.459 5.422 5.369 5.307 5.236 5.162 5.081 4.984 4.872 4.742 4.595 4.426 4.234 4.015 3.768 3.483 3.148 2.751 2.247 1.546 0.000 0.000 0.000 0.000
  549 5.448 5.430 5.391 5.339 5.277 5.206 5.132 5.051 4.954 4.840 4.713 4.563 4.399 4.210 3.991 3.744 3.462 3.130 2.737 2.241 1.566 0.000 0.000 0.000 0.000
  550 5.419 5.401 5.363 5.311 5.248 5.177 5.103 5.020 4.924 4.812 4.685 4.538 4.374 4.185 3.975 3.730 3.452 3.128 2.746 2.270 1.624 0.000 0.000 0.000 0.000
  551 5.393 5.374 5.336 5.284 5.221 5.151 5.076 4.995 4.899 4.787 4.662 4.519 4.352 4.171 3.958 3.723 3.452 3.142 2.767 2.315 1.708 0.601 0.000 0.000 0.000
  552 5.369 5.350 5.312 5.260 5.197 5.126 5.053 4.970 4.878 4.766 4.643 4.500 4.338 4.157 3.956 3.724 3.459 3.156 2.801 2.369 1.804 0.893 0.000 0.000 0.000
  553 5.348 5.329 5.291 5.239 5.176 5.104 5.032 4.952 4.858 4.750 4.626 4.488 4.329 4.154 3.955 3.730 3.476 3.180 2.835 2.428 1.901 1.111 0.000 0.000 0.000
  554 5.331 5.312 5.274 5.222 5.159 5.089 5.017 4.935 4.843 4.736 4.615 4.477 4.323 4.147 3.955 3.735 3.488 3.202 2.873 2.478 1.984 1.279 0.000 0.000 0.000
  555 5.318 5.299 5.260 5.208 5.146 5.076 5.003 4.925 4.833 4.726 4.607 4.471 4.319 4.146 3.954 3.741 3.500 3.222 2.900 2.520 2.048 1.392 0.000 0.000 0.000
  556 5.309 5.290 5.252 5.200 5.138 5.068 4.996 4.916 4.825 4.721 4.599 4.465 4.316 4.146 3.957 3.744 3.506 3.231 2.918 2.546 2.086 1.457 0.000 0.000 0.000
  557 5.305 5.287 5.248 5.196 5.133 5.063 4.991 4.914 4.821 4.717 4.598 4.464 4.312 4.145 3.956 3.746 3.505 3.234 2.920 2.552 2.093 1.476 0.000 0.000 0.000
  558 5.306 5.287 5.248 5.196 5.134 5.063 4.991 4.912 4.820 4.715 4.596 4.460 4.309 4.141 3.949 3.736 3.498 3.220 2.906 2.530 2.066 1.437 0.000 0.000 0.000
  559 5.311 5.292 5.253 5.201 5.138 5.068 4.994 4.915 4.823 4.716 4.595 4.459 4.305 4.132 3.939 3.727 3.479 3.197 2.872 2.488 2.007 1.328 0.000 0.000 0.000
  560 5.320 5.301 5.262 5.210 5.147 5.076 5.004 4.923 4.830 4.720 4.599 4.458 4.302 4.126 3.928 3.706 3.454 3.162 2.826 2.422 1.907 1.144 0.000 0.000 0.000
  561 5.333 5.315 5.276 5.223 5.160 5.088 5.015 4.933 4.838 4.728 4.602 4.459 4.301 4.117 3.913 3.681 3.420 3.117 2.761 2.325 1.760 0.819 0.000 0.000 0.000
  562 5.350 5.332 5.293 5.240 5.176 5.105 5.029 4.946 4.851 4.737 4.607 4.462 4.295 4.109 3.896 3.658 3.380 3.056 2.677 2.201 1.556 0.000 0.000 0.000 0.000
  563 5.370 5.352 5.313 5.260 5.196 5.124 5.049 4.965 4.866 4.752 4.619 4.469 4.298 4.103 3.881 3.628 3.339 2.997 2.585 2.061 1.301 0.000 0.000 0.000 0.000
  564 5.393 5.375 5.336 5.283 5.219 5.147 5.071 4.986 4.885 4.769 4.634 4.480 4.303 4.103 3.873 3.610 3.302 2.938 2.491 1.911 0.965 0.000 0.000 0.000 0.000
  565 5.417 5.399 5.361 5.307 5.243 5.171 5.095 5.010 4.908 4.791 4.654 4.495 4.316 4.108 3.868 3.599 3.278 2.893 2.412 1.768 0.503 0.000 0.000 0.000 0.000
  566 5.443 5.425 5.387 5.334 5.269 5.197 5.121 5.036 4.932 4.814 4.677 4.516 4.332 4.121 3.879 3.597 3.268 2.869 2.362 1.666 0.000 0.000 0.000 0.000 0.000
  567 5.469 5.451 5.413 5.360 5.297 5.224 5.149 5.063 4.961 4.842 4.703 4.544 4.360 4.146 3.901 3.619 3.281 2.878 2.367 1.651 0.000 0.000 0.000 0.000 0.000
  568 5.495 5.477 5.439 5.387 5.324 5.251 5.175 5.091 4.989 4.871 4.732 4.573 4.394 4.183 3.938 3.656 3.328 2.928 2.425 1.737 0.000 0.000 0.000 0.000 0.000
  569 5.521 5.503 5.465 5.414 5.351 5.279 5.203 5.119 5.020 4.902 4.767 4.610 4.432 4.226 3.987 3.714 3.396 3.014 2.541 1.917 0.831 0.000 0.000 0.000 0.000
  570 5.545 5.527 5.490 5.438 5.375 5.304 5.231 5.146 5.049 4.933 4.802 4.650 4.474 4.277 4.049 3.789 3.488 3.127 2.696 2.140 1.321 0.000 0.000 0.000 0.000
  571 5.568 5.551 5.513 5.462 5.400 5.330 5.257 5.175 5.078 4.966 4.837 4.691 4.523 4.334 4.118 3.870 3.589 3.257 2.864 2.380 1.730 0.400 0.000 0.000 0.000
  572 5.589 5.572 5.534 5.483 5.422 5.354 5.281 5.200 5.106 4.998 4.873 4.732 4.571 4.390 4.186 3.957 3.692 3.389 3.034 2.614 2.070 1.285 0.000 0.000 0.000
  573 5.608 5.590 5.553 5.503 5.442 5.375 5.304 5.225 5.134 5.028 4.906 4.773 4.619 4.446 4.253 4.037 3.793 3.514 3.193 2.813 2.358 1.755 0.688 0.000 0.000
  574 5.624 5.606 5.570 5.520 5.460 5.394 5.324 5.246 5.159 5.056 4.939 4.807 4.663 4.499 4.315 4.114 3.883 3.623 3.328 2.988 2.588 2.087 1.375 0.000 0.000
  575 5.638 5.620 5.583 5.534 5.476 5.410 5.341 5.265 5.179 5.080 4.969 4.842 4.701 4.544 4.369 4.175 3.960 3.718 3.446 3.134 2.767 2.329 1.757 0.821 0.000
  576 5.648 5.630 5.594 5.545 5.487 5.422 5.354 5.281 5.197 5.101 4.993 4.868 4.734 4.580 4.414 4.226 4.018 3.790 3.529 3.241 2.904 2.505 2.004 1.303 0.000
  577 5.655 5.637 5.601 5.553 5.496 5.431 5.363 5.292 5.209 5.115 5.007 4.886 4.755 4.606 4.443 4.261 4.064 3.839 3.590 3.310 2.989 2.613 2.157 1.539 0.182
  578 5.659 5.642 5.606 5.557 5.500 5.435 5.369 5.299 5.216 5.121 5.016 4.898 4.766 4.618 4.457 4.282 4.084 3.867 3.621 3.349 3.033 2.670 2.228 1.654 0.651
  579 5.660 5.642 5.606 5.557 5.501 5.437 5.369 5.298 5.217 5.123 5.016 4.898 4.764 4.621 4.461 4.282 4.081 3.864 3.621 3.350 3.038 2.670 2.229 1.659 0.656
  580 5.658 5.640 5.604 5.555 5.498 5.434 5.367 5.294 5.213 5.117 5.009 4.888 4.756 4.611 4.445 4.266 4.065 3.841 3.595 3.315 2.995 2.618 2.163 1.555 0.244
  581 5.653 5.635 5.599 5.549 5.491 5.426 5.359 5.286 5.203 5.104 4.995 4.873 4.736 4.585 4.416 4.231 4.023 3.795 3.534 3.242 2.905 2.506 2.009 1.308 0.000
  582 5.645 5.627 5.590 5.542 5.482 5.416 5.347 5.273 5.186 5.086 4.973 4.849 4.707 4.548 4.376 4.178 3.964 3.718 3.446 3.130 2.767 2.328 1.756 0.816 0.000
  583 5.634 5.617 5.580 5.530 5.470 5.404 5.334 5.256 5.166 5.065 4.949 4.817 4.670 4.503 4.319 4.112 3.885 3.624 3.329 2.985 2.581 2.071 1.355 0.000 0.000
  584 5.621 5.604 5.566 5.516 5.455 5.387 5.316 5.236 5.145 5.041 4.918 4.779 4.625 4.455 4.257 4.040 3.789 3.511 3.182 2.802 2.335 1.714 0.553 0.000 0.000
  585 5.606 5.589 5.551 5.501 5.439 5.370 5.298 5.217 5.121 5.011 4.887 4.742 4.581 4.397 4.187 3.955 3.688 3.374 3.018 2.579 2.022 1.170 0.000 0.000 0.000
  586 5.590 5.572 5.535 5.484 5.421 5.351 5.278 5.195 5.098 4.984 4.855 4.703 4.534 4.339 4.117 3.867 3.575 3.233 2.832 2.320 1.620 0.000 0.000 0.000 0.000
  587 5.571 5.554 5.516 5.465 5.402 5.331 5.258 5.172 5.073 4.957 4.822 4.665 4.489 4.283 4.050 3.780 3.469 3.094 2.636 2.044 1.094 0.000 0.000 0.000 0.000
  588 5.552 5.534 5.497 5.445 5.382 5.310 5.234 5.150 5.048 4.930 4.793 4.632 4.450 4.237 3.995 3.710 3.375 2.971 2.468 1.776 0.073 0.000 0.000 0.000 0.000
  589 5.532 5.514 5.477 5.425 5.361 5.288 5.213 5.128 5.025 4.906 4.767 4.603 4.417 4.198 3.950 3.656 3.307 2.886 2.345 1.576 0.000 0.000 0.000 0.000 0.000
  590 5.511 5.494 5.456 5.404 5.340 5.268 5.192 5.104 5.004 4.883 4.741 4.578 4.389 4.173 3.919 3.627 3.276 2.848 2.303 1.510 0.000 0.000 0.000 0.000 0.000
  591 5.491 5.473 5.435 5.383 5.319 5.246 5.170 5.083 4.981 4.861 4.722 4.558 4.375 4.158 3.910 3.619 3.281 2.867 2.341 1.600 0.000 0.000 0.000 0.000 0.000
  592 5.471 5.453 5.415 5.362 5.298 5.225 5.149 5.064 4.961 4.844 4.706 4.548 4.366 4.156 3.919 3.640 3.316 2.927 2.446 1.794 0.533 0.000 0.000 0.000 0.000
  593 5.451 5.433 5.395 5.342 5.279 5.207 5.130 5.046 4.947 4.829 4.696 4.542 4.368 4.165 3.938 3.674 3.373 3.016 2.581 2.025 1.172 0.000 0.000 0.000 0.000
  594 5.433 5.414 5.376 5.323 5.261 5.189 5.114 5.030 4.933 4.819 4.690 4.540 4.374 4.185 3.969 3.721 3.440 3.115 2.729 2.246 1.592 0.000 0.000 0.000 0.000
  595 5.416 5.398 5.360 5.307 5.244 5.174 5.100 5.019 4.923 4.813 4.688 4.545 4.386 4.205 4.004 3.772 3.511 3.215 2.863 2.447 1.908 1.087 0.000 0.000 0.000
  596 5.401 5.383 5.344 5.292 5.231 5.161 5.087 5.008 4.916 4.810 4.689 4.553 4.399 4.229 4.033 3.820 3.576 3.298 2.980 2.604 2.140 1.519 0.000 0.000 0.000
  597 5.389 5.370 5.332 5.280 5.218 5.150 5.078 5.001 4.910 4.807 4.690 4.559 4.410 4.245 4.061 3.858 3.630 3.370 3.075 2.731 2.318 1.786 0.967 0.000 0.000
  598 5.379 5.360 5.322 5.271 5.210 5.142 5.071 4.995 4.906 4.805 4.692 4.563 4.421 4.262 4.084 3.890 3.665 3.423 3.139 2.820 2.432 1.962 1.292 0.000 0.000
  599 5.371 5.352 5.315 5.264 5.203 5.136 5.066 4.989 4.903 4.803 4.691 4.566 4.427 4.267 4.098 3.907 3.690 3.451 3.182 2.871 2.504 2.052 1.447 0.000 0.000
  600 5.366 5.348 5.310 5.259 5.199 5.131 5.060 4.986 4.899 4.802 4.689 4.564 4.425 4.271 4.099 3.908 3.697 3.458 3.190 2.882 2.524 2.085 1.499 0.254 0.000
  601 5.365 5.346 5.308 5.257 5.196 5.128 5.058 4.984 4.897 4.798 4.685 4.560 4.418 4.264 4.089 3.898 3.684 3.445 3.173 2.861 2.499 2.047 1.442 0.000 0.000
  602 5.366 5.347 5.309 5.258 5.196 5.129 5.059 4.982 4.894 4.793 4.678 4.549 4.410 4.248 4.073 3.875 3.654 3.408 3.129 2.805 2.421 1.947 1.277 0.000 0.000
  603 5.370 5.351 5.313 5.261 5.199 5.131 5.060 4.982 4.891 4.788 4.671 4.540 4.391 4.229 4.045 3.838 3.610 3.354 3.055 2.711 2.298 1.766 0.942 0.000 0.000
  604 5.377 5.358 5.320 5.268 5.206 5.136 5.063 4.983 4.892 4.786 4.665 4.529 4.375 4.202 4.009 3.796 3.552 3.273 2.960 2.584 2.120 1.495 0.000 0.000 0.000
  605 5.387 5.368 5.330 5.277 5.215 5.143 5.070 4.987 4.893 4.785 4.657 4.514 4.355 4.174 3.973 3.744 3.486 3.187 2.839 2.419 1.884 1.063 0.000 0.000 0.000
  606 5.399 5.381 5.342 5.290 5.226 5.154 5.079 4.995 4.897 4.783 4.656 4.506 4.340 4.151 3.935 3.691 3.413 3.088 2.702 2.222 1.569 0.000 0.000 0.000 0.000
  607 5.414 5.396 5.357 5.304 5.241 5.168 5.092 5.007 4.908 4.790 4.657 4.503 4.329 4.132 3.904 3.644 3.343 2.986 2.555 2.003 1.159 0.000 0.000 0.000 0.000
  608 5.430 5.412 5.374 5.321 5.256 5.185 5.108 5.022 4.920 4.802 4.665 4.506 4.325 4.117 3.880 3.605 3.280 2.898 2.421 1.777 0.542 0.000 0.000 0.000 0.000
  609 5.448 5.430 5.392 5.339 5.274 5.203 5.126 5.040 4.936 4.817 4.678 4.514 4.330 4.117 3.869 3.584 3.245 2.835 2.321 1.588 0.000 0.000 0.000 0.000 0.000
  610 5.467 5.449 5.411 5.359 5.295 5.222 5.146 5.059 4.957 4.836 4.696 4.533 4.344 4.130 3.877 3.585 3.240 2.816 2.274 1.494 0.000 0.000 0.000 0.000 0.000
  611 5.487 5.469 5.431 5.379 5.315 5.242 5.167 5.080 4.978 4.857 4.719 4.556 4.370 4.154 3.903 3.611 3.269 2.849 2.311 1.546 0.000 0.000 0.000 0.000 0.000
  612 5.506 5.488 5.451 5.398 5.335 5.262 5.188 5.103 5.001 4.882 4.745 4.584 4.400 4.189 3.947 3.661 3.330 2.930 2.423 1.727 0.000 0.000 0.000 0.000 0.000
  613 5.525 5.508 5.470 5.418 5.355 5.284 5.209 5.125 5.025 4.909 4.774 4.617 4.438 4.236 4.002 3.733 3.415 3.040 2.579 1.970 0.978 0.000 0.000 0.000 0.000
  614 5.544 5.526 5.488 5.437 5.374 5.303 5.230 5.147 5.050 4.934 4.803 4.653 4.481 4.287 4.065 3.808 3.513 3.171 2.755 2.231 1.488 0.000 0.000 0.000 0.000
  615 5.561 5.543 5.505 5.455 5.392 5.323 5.250 5.168 5.072 4.962 4.835 4.692 4.526 4.339 4.129 3.891 3.617 3.299 2.929 2.469 1.874 0.892 0.000 0.000 0.000
  616 5.576 5.558 5.521 5.470 5.409 5.341 5.268 5.190 5.096 4.989 4.864 4.728 4.569 4.393 4.195 3.969 3.715 3.423 3.086 2.682 2.181 1.480 0.000 0.000 0.000
  617 5.589 5.572 5.534 5.484 5.424 5.356 5.286 5.208 5.117 5.012 4.895 4.759 4.610 4.440 4.250 4.040 3.799 3.528 3.218 2.855 2.416 1.849 0.941 0.000 0.000
  618 5.600 5.582 5.545 5.495 5.436 5.370 5.300 5.222 5.135 5.034 4.919 4.790 4.643 4.481 4.300 4.096 3.869 3.615 3.324 2.992 2.596 2.100 1.411 0.000 0.000
  619 5.608 5.591 5.554 5.505 5.446 5.379 5.310 5.236 5.150 5.051 4.940 4.811 4.671 4.512 4.337 4.143 3.925 3.679 3.403 3.091 2.720 2.273 1.682 0.634 0.000
  620 5.614 5.596 5.560 5.510 5.452 5.386 5.319 5.244 5.160 5.063 4.950 4.828 4.688 4.534 4.362 4.171 3.960 3.721 3.460 3.152 2.798 2.377 1.833 1.000 0.000
  621 5.616 5.599 5.563 5.513 5.454 5.389 5.322 5.249 5.165 5.065 4.957 4.834 4.697 4.543 4.374 4.189 3.979 3.743 3.482 3.182 2.841 2.425 1.904 1.130 0.000
  622 5.616 5.598 5.562 5.513 5.455 5.389 5.322 5.248 5.164 5.066 4.955 4.833 4.696 4.545 4.376 4.185 3.977 3.742 3.481 3.181 2.831 2.424 1.898 1.119 0.000
  623 5.612 5.595 5.558 5.509 5.451 5.385 5.317 5.243 5.157 5.060 4.951 4.824 4.687 4.531 4.362 4.167 3.960 3.717 3.452 3.145 2.791 2.365 1.817 0.959 0.000
  624 5.606 5.588 5.552 5.503 5.443 5.378 5.309 5.234 5.147 5.048 4.935 4.810 4.668 4.512 4.337 4.139 3.922 3.676 3.400 3.084 2.713 2.261 1.661 0.574 0.000
  625 5.597 5.579 5.542 5.492 5.433 5.367 5.297 5.223 5.133 5.034 4.917 4.791 4.644 4.482 4.301 4.098 3.873 3.616 3.329 2.993 2.597 2.105 1.417 0.000 0.000
  626 5.586 5.568 5.531 5.481 5.420 5.353 5.283 5.206 5.115 5.014 4.895 4.761 4.615 4.448 4.258 4.048 3.814 3.546 3.240 2.884 2.450 1.896 1.044 0.000 0.000
  627 5.572 5.554 5.517 5.466 5.405 5.337 5.266 5.188 5.097 4.990 4.869 4.733 4.579 4.406 4.211 3.991 3.744 3.462 3.137 2.749 2.272 1.634 0.209 0.000 0.000
  628 5.556 5.538 5.501 5.450 5.390 5.321 5.249 5.167 5.077 4.966 4.843 4.705 4.546 4.365 4.164 3.932 3.674 3.375 3.027 2.603 2.072 1.300 0.000 0.000 0.000
  629 5.539 5.521 5.484 5.433 5.371 5.302 5.230 5.148 5.053 4.944 4.815 4.672 4.508 4.321 4.114 3.876 3.602 3.284 2.913 2.453 1.859 0.855 0.000 0.000 0.000
  630 5.521 5.503 5.466 5.414 5.353 5.283 5.210 5.127 5.030 4.919 4.790 4.643 4.476 4.284 4.069 3.821 3.536 3.208 2.811 2.315 1.645 0.000 0.000 0.000 0.000
  631 5.503 5.485 5.447 5.396 5.333 5.262 5.189 5.108 5.009 4.897 4.764 4.616 4.445 4.250 4.032 3.775 3.480 3.138 2.722 2.198 1.442 0.000 0.000 0.000 0.000
  632 5.485 5.467 5.429 5.377 5.314 5.242 5.170 5.086 4.988 4.873 4.741 4.589 4.420 4.220 3.996 3.739 3.437 3.084 2.657 2.105 1.294 0.000 0.000 0.000 0.000
  633 5.467 5.449 5.411 5.360 5.296 5.225 5.150 5.067 4.968 4.852 4.721 4.569 4.395 4.200 3.973 3.713 3.412 3.052 2.620 2.060 1.208 0.000 0.000 0.000 0.000
  634 5.451 5.433 5.395 5.343 5.279 5.208 5.133 5.050 4.951 4.836 4.704 4.552 4.378 4.181 3.956 3.696 3.392 3.039 2.603 2.047 1.199 0.000 0.000 0.000 0.000
  635 5.436 5.417 5.379 5.327 5.264 5.192 5.118 5.034 4.937 4.821 4.690 4.538 4.366 4.169 3.947 3.691 3.389 3.040 2.612 2.068 1.249 0.000 0.000 0.000 0.000
  636 5.422 5.404 5.366 5.313 5.251 5.179 5.105 5.021 4.924 4.810 4.679 4.529 4.358 4.163 3.944 3.691 3.396 3.054 2.638 2.110 1.342 0.000 0.000 0.000 0.000
  637 5.412 5.393 5.355 5.302 5.240 5.169 5.093 5.010 4.915 4.801 4.671 4.524 4.353 4.161 3.945 3.697 3.406 3.074 2.670 2.166 1.444 0.000 0.000 0.000 0.000
  638 5.404 5.385 5.347 5.294 5.231 5.160 5.086 5.004 4.908 4.794 4.667 4.519 4.353 4.164 3.951 3.706 3.425 3.097 2.707 2.219 1.548 0.000 0.000 0.000 0.000
  639 5.398 5.380 5.341 5.289 5.227 5.155 5.081 5.000 4.903 4.792 4.665 4.520 4.353 4.170 3.957 3.719 3.444 3.123 2.745 2.277 1.640 0.304 0.000 0.000 0.000
  640 5.396 5.377 5.339 5.287 5.224 5.153 5.079 4.999 4.904 4.792 4.667 4.524 4.360 4.176 3.969 3.731 3.463 3.149 2.782 2.330 1.727 0.652 0.000 0.000 0.000
  641 5.396 5.378 5.340 5.287 5.225 5.154 5.081 5.002 4.906 4.798 4.671 4.528 4.366 4.185 3.981 3.749 3.481 3.178 2.819 2.375 1.801 0.851 0.000 0.000 0.000
  642 5.400 5.381 5.343 5.291 5.229 5.158 5.085 5.005 4.911 4.802 4.679 4.536 4.377 4.199 3.995 3.766 3.502 3.202 2.847 2.419 1.862 0.996 0.000 0.000 0.000
  643 5.406 5.388 5.349 5.298 5.235 5.166 5.092 5.012 4.918 4.811 4.688 4.548 4.389 4.210 4.012 3.780 3.526 3.226 2.878 2.462 1.922 1.115 0.000 0.000 0.000
  644 5.415 5.396 5.358 5.307 5.244 5.176 5.102 5.022 4.930 4.823 4.700 4.562 4.403 4.228 4.029 3.804 3.546 3.254 2.913 2.501 1.983 1.215 0.000 0.000 0.000
  645 5.425 5.407 5.369 5.318 5.256 5.186 5.114 5.035 4.941 4.836 4.713 4.575 4.418 4.242 4.047 3.824 3.570 3.281 2.944 2.544 2.034 1.311 0.000 0.000 0.000
  646 5.438 5.420 5.382 5.331 5.269 5.200 5.128 5.049 4.957 4.852 4.731 4.593 4.436 4.263 4.068 3.846 3.594 3.312 2.980 2.584 2.091 1.394 0.000 0.000 0.000
  647 5.453 5.434 5.397 5.345 5.284 5.215 5.143 5.065 4.973 4.868 4.747 4.611 4.457 4.282 4.089 3.870 3.625 3.340 3.015 2.627 2.143 1.477 0.000 0.000 0.000
  648 5.468 5.449 5.412 5.361 5.300 5.230 5.159 5.082 4.989 4.885 4.766 4.630 4.476 4.303 4.110 3.897 3.649 3.371 3.046 2.666 2.190 1.547 0.000 0.000 0.000
  649 5.483 5.465 5.428 5.377 5.316 5.246 5.176 5.098 5.007 4.902 4.783 4.647 4.498 4.325 4.132 3.919 3.675 3.397 3.076 2.700 2.232 1.607 0.271 0.000 0.000
