Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  489 5.578 5.558 5.516 5.459 5.389 5.306 5.215 5.118 5.016 4.906 4.777 4.629 4.468 4.279 4.066 3.825 3.547 3.222 2.840 2.368 1.744 0.611 0.000 0.000 0.000
  490 5.591 5.571 5.529 5.472 5.402 5.321 5.231 5.134 5.035 4.929 4.804 4.663 4.501 4.323 4.122 3.890 3.632 3.333 2.981 2.561 2.030 1.258 0.000 0.000 0.000
  491 5.601 5.581 5.539 5.483 5.413 5.334 5.245 5.151 5.054 4.947 4.828 4.692 4.538 4.365 4.176 3.956 3.712 3.434 3.113 2.733 2.269 1.653 0.510 0.000 0.000
  492 5.610 5.590 5.548 5.492 5.424 5.345 5.257 5.164 5.069 4.968 4.849 4.717 4.570 4.406 4.222 4.015 3.784 3.520 3.222 2.874 2.461 1.938 1.170 0.000 0.000
  493 5.616 5.596 5.555 5.499 5.431 5.353 5.268 5.175 5.082 4.983 4.868 4.741 4.596 4.437 4.259 4.062 3.841 3.595 3.311 2.984 2.604 2.139 1.507 0.000 0.000
  494 5.620 5.600 5.560 5.504 5.437 5.359 5.274 5.184 5.090 4.993 4.882 4.758 4.616 4.462 4.287 4.096 3.885 3.643 3.370 3.062 2.704 2.270 1.707 0.791 0.000
  495 5.623 5.603 5.562 5.506 5.439 5.362 5.278 5.189 5.096 4.999 4.888 4.766 4.629 4.475 4.306 4.118 3.907 3.672 3.407 3.108 2.758 2.346 1.816 1.012 0.000
  496 5.623 5.603 5.561 5.506 5.439 5.363 5.279 5.187 5.097 5.001 4.891 4.768 4.632 4.478 4.308 4.121 3.913 3.678 3.417 3.117 2.771 2.364 1.838 1.059 0.000
  497 5.620 5.600 5.559 5.504 5.437 5.360 5.275 5.184 5.093 4.996 4.885 4.762 4.623 4.469 4.297 4.109 3.902 3.666 3.398 3.094 2.744 2.323 1.784 0.996 0.000
  498 5.616 5.596 5.555 5.499 5.432 5.355 5.269 5.178 5.084 4.987 4.874 4.749 4.610 4.451 4.276 4.082 3.867 3.625 3.352 3.041 2.674 2.227 1.650 0.689 0.000
  499 5.610 5.590 5.548 5.492 5.425 5.346 5.260 5.167 5.073 4.974 4.857 4.730 4.584 4.424 4.246 4.043 3.819 3.565 3.282 2.950 2.558 2.075 1.439 0.000 0.000
  500 5.601 5.581 5.539 5.482 5.414 5.334 5.246 5.152 5.057 4.954 4.837 4.703 4.554 4.386 4.200 3.990 3.755 3.491 3.181 2.830 2.400 1.850 1.045 0.000 0.000
  501 5.590 5.570 5.528 5.471 5.401 5.321 5.232 5.138 5.039 4.933 4.812 4.673 4.516 4.346 4.148 3.929 3.678 3.392 3.063 2.671 2.191 1.575 0.000 0.000 0.000
  502 5.577 5.557 5.515 5.457 5.387 5.306 5.216 5.119 5.019 4.910 4.783 4.640 4.479 4.298 4.094 3.859 3.594 3.287 2.928 2.492 1.936 1.127 0.000 0.000 0.000
  503 5.561 5.541 5.500 5.442 5.371 5.288 5.197 5.098 4.995 4.883 4.756 4.609 4.442 4.251 4.032 3.791 3.506 3.174 2.781 2.293 1.669 0.000 0.000 0.000 0.000
  504 5.544 5.525 5.483 5.425 5.353 5.270 5.176 5.075 4.973 4.859 4.725 4.576 4.404 4.205 3.980 3.720 3.422 3.065 2.638 2.090 1.317 0.000 0.000 0.000 0.000
  505 5.526 5.506 5.464 5.406 5.334 5.249 5.155 5.054 4.950 4.835 4.699 4.545 4.366 4.163 3.930 3.661 3.349 2.971 2.510 1.905 0.933 0.000 0.000 0.000 0.000
  506 5.506 5.486 5.444 5.386 5.313 5.229 5.133 5.030 4.928 4.809 4.673 4.517 4.336 4.130 3.891 3.612 3.291 2.902 2.422 1.765 0.546 0.000 0.000 0.000 0.000
  507 5.486 5.466 5.423 5.364 5.292 5.207 5.112 5.008 4.905 4.787 4.650 4.493 4.309 4.101 3.862 3.583 3.258 2.866 2.378 1.710 0.298 0.000 0.000 0.000 0.000
  508 5.465 5.445 5.402 5.343 5.270 5.185 5.090 4.988 4.883 4.765 4.627 4.471 4.289 4.084 3.848 3.572 3.247 2.862 2.382 1.734 0.489 0.000 0.000 0.000 0.000
  509 5.444 5.424 5.381 5.322 5.249 5.164 5.069 4.967 4.863 4.746 4.610 4.454 4.277 4.074 3.841 3.575 3.260 2.889 2.428 1.823 0.806 0.000 0.000 0.000 0.000
  510 5.425 5.404 5.362 5.303 5.230 5.145 5.050 4.950 4.844 4.729 4.595 4.443 4.269 4.072 3.847 3.587 3.286 2.933 2.501 1.949 1.097 0.000 0.000 0.000 0.000
  511 5.406 5.386 5.343 5.283 5.211 5.127 5.032 4.932 4.829 4.715 4.585 4.436 4.267 4.075 3.856 3.605 3.321 2.985 2.588 2.080 1.363 0.000 0.000 0.000 0.000
  512 5.390 5.369 5.326 5.266 5.194 5.110 5.017 4.917 4.815 4.705 4.576 4.430 4.266 4.080 3.870 3.632 3.357 3.040 2.665 2.201 1.577 0.309 0.000 0.000 0.000
  513 5.376 5.355 5.311 5.252 5.180 5.098 5.005 4.907 4.805 4.697 4.570 4.429 4.268 4.089 3.885 3.656 3.392 3.092 2.733 2.305 1.749 0.838 0.000 0.000 0.000
  514 5.364 5.343 5.300 5.241 5.169 5.087 4.995 4.897 4.797 4.688 4.567 4.426 4.270 4.097 3.896 3.676 3.422 3.133 2.793 2.385 1.870 1.107 0.000 0.000 0.000
  515 5.356 5.335 5.292 5.233 5.161 5.079 4.988 4.890 4.793 4.685 4.564 4.428 4.274 4.101 3.905 3.689 3.441 3.160 2.835 2.443 1.954 1.262 0.000 0.000 0.000
  516 5.351 5.330 5.286 5.228 5.156 5.074 4.984 4.888 4.789 4.684 4.563 4.427 4.273 4.106 3.913 3.697 3.456 3.174 2.857 2.473 2.001 1.340 0.000 0.000 0.000
  517 5.350 5.329 5.286 5.227 5.156 5.074 4.984 4.887 4.787 4.682 4.563 4.427 4.276 4.103 3.913 3.700 3.459 3.181 2.860 2.484 2.012 1.360 0.000 0.000 0.000
  518 5.353 5.332 5.289 5.229 5.159 5.076 4.987 4.889 4.790 4.686 4.565 4.431 4.274 4.104 3.915 3.699 3.454 3.173 2.851 2.467 1.991 1.326 0.000 0.000 0.000
  519 5.360 5.339 5.295 5.237 5.165 5.083 4.993 4.894 4.796 4.689 4.568 4.430 4.278 4.105 3.907 3.688 3.440 3.158 2.829 2.437 1.944 1.243 0.000 0.000 0.000
  520 5.370 5.349 5.306 5.247 5.176 5.093 5.002 4.904 4.805 4.697 4.576 4.437 4.278 4.103 3.904 3.682 3.427 3.139 2.802 2.390 1.876 1.149 0.000 0.000 0.000
  521 5.384 5.364 5.320 5.261 5.190 5.107 5.015 4.916 4.818 4.708 4.585 4.444 4.285 4.104 3.903 3.674 3.413 3.114 2.766 2.338 1.790 0.969 0.000 0.000 0.000
  522 5.402 5.381 5.338 5.279 5.207 5.125 5.032 4.933 4.833 4.722 4.597 4.454 4.291 4.107 3.902 3.667 3.403 3.093 2.729 2.286 1.699 0.726 0.000 0.000 0.000
  523 5.422 5.401 5.359 5.300 5.228 5.145 5.052 4.953 4.851 4.740 4.613 4.468 4.304 4.118 3.908 3.666 3.395 3.077 2.703 2.239 1.615 0.391 0.000 0.000 0.000
  524 5.444 5.424 5.381 5.322 5.251 5.167 5.075 4.975 4.875 4.761 4.634 4.489 4.320 4.131 3.920 3.676 3.395 3.070 2.681 2.201 1.543 0.000 0.000 0.000 0.000
  525 5.469 5.448 5.406 5.348 5.276 5.193 5.099 5.001 4.898 4.785 4.658 4.511 4.344 4.153 3.937 3.689 3.408 3.076 2.683 2.187 1.499 0.000 0.000 0.000 0.000
  526 5.494 5.474 5.432 5.373 5.302 5.219 5.126 5.027 4.926 4.813 4.686 4.537 4.370 4.178 3.963 3.715 3.427 3.096 2.699 2.199 1.498 0.000 0.000 0.000 0.000
  527 5.521 5.501 5.458 5.401 5.329 5.247 5.155 5.055 4.955 4.843 4.714 4.566 4.400 4.208 3.992 3.745 3.460 3.129 2.728 2.232 1.540 0.000 0.000 0.000 0.000
  528 5.547 5.527 5.485 5.428 5.357 5.275 5.183 5.084 4.983 4.871 4.744 4.599 4.430 4.241 4.025 3.780 3.499 3.168 2.774 2.286 1.620 0.000 0.000 0.000 0.000
  529 5.573 5.553 5.511 5.454 5.384 5.301 5.210 5.112 5.013 4.903 4.776 4.630 4.464 4.278 4.062 3.821 3.543 3.214 2.828 2.357 1.715 0.537 0.000 0.000 0.000
  530 5.597 5.577 5.536 5.479 5.409 5.327 5.237 5.139 5.040 4.932 4.805 4.662 4.498 4.312 4.102 3.860 3.589 3.272 2.893 2.434 1.822 0.836 0.000 0.000 0.000
  531 5.620 5.600 5.559 5.502 5.432 5.351 5.261 5.163 5.067 4.957 4.834 4.691 4.530 4.344 4.136 3.901 3.633 3.323 2.956 2.512 1.935 1.061 0.000 0.000 0.000
  532 5.640 5.620 5.579 5.523 5.453 5.373 5.284 5.187 5.090 4.983 4.858 4.718 4.559 4.378 4.174 3.939 3.677 3.374 3.015 2.583 2.035 1.214 0.000 0.000 0.000
  533 5.657 5.638 5.597 5.540 5.471 5.391 5.302 5.207 5.112 5.003 4.880 4.742 4.585 4.404 4.203 3.974 3.713 3.413 3.065 2.649 2.122 1.368 0.000 0.000 0.000
  534 5.672 5.652 5.611 5.555 5.486 5.407 5.319 5.224 5.127 5.020 4.899 4.761 4.604 4.429 4.230 4.005 3.750 3.454 3.114 2.706 2.200 1.490 0.000 0.000 0.000
  535 5.682 5.663 5.622 5.566 5.498 5.419 5.331 5.236 5.140 5.034 4.914 4.778 4.622 4.447 4.251 4.029 3.778 3.485 3.152 2.753 2.263 1.594 0.000 0.000 0.000
  536 5.689 5.670 5.629 5.573 5.505 5.426 5.339 5.243 5.148 5.045 4.922 4.788 4.634 4.461 4.263 4.043 3.795 3.514 3.181 2.793 2.317 1.674 0.443 0.000 0.000
  537 5.692 5.672 5.631 5.575 5.507 5.429 5.341 5.247 5.152 5.049 4.930 4.794 4.640 4.470 4.275 4.058 3.811 3.529 3.207 2.824 2.351 1.735 0.669 0.000 0.000
  538 5.690 5.670 5.629 5.574 5.506 5.426 5.340 5.246 5.150 5.047 4.928 4.795 4.643 4.470 4.281 4.065 3.820 3.542 3.220 2.844 2.389 1.786 0.814 0.000 0.000
  539 5.684 5.664 5.623 5.568 5.500 5.420 5.334 5.240 5.146 5.043 4.924 4.790 4.641 4.468 4.281 4.065 3.824 3.550 3.232 2.864 2.413 1.828 0.878 0.000 0.000
  540 5.674 5.654 5.613 5.557 5.489 5.410 5.324 5.230 5.136 5.033 4.914 4.783 4.634 4.463 4.274 4.064 3.823 3.552 3.238 2.874 2.432 1.864 0.961 0.000 0.000
  541 5.659 5.640 5.599 5.543 5.475 5.397 5.309 5.217 5.121 5.018 4.904 4.768 4.618 4.451 4.264 4.057 3.816 3.545 3.243 2.875 2.445 1.886 1.021 0.000 0.000
  542 5.642 5.622 5.581 5.525 5.457 5.378 5.291 5.197 5.104 5.003 4.884 4.752 4.605 4.438 4.251 4.042 3.807 3.540 3.233 2.878 2.448 1.898 1.065 0.000 0.000
  543 5.621 5.601 5.560 5.503 5.435 5.356 5.270 5.177 5.082 4.979 4.864 4.730 4.583 4.416 4.232 4.022 3.788 3.524 3.221 2.866 2.440 1.899 1.076 0.000 0.000
  544 5.597 5.577 5.535 5.479 5.410 5.332 5.245 5.151 5.058 4.953 4.838 4.706 4.557 4.393 4.206 4.002 3.764 3.501 3.202 2.846 2.420 1.880 1.056 0.000 0.000
  545 5.571 5.551 5.509 5.453 5.383 5.305 5.218 5.123 5.029 4.926 4.811 4.678 4.531 4.364 4.177 3.970 3.736 3.472 3.170 2.810 2.388 1.839 0.992 0.000 0.000
  546 5.543 5.523 5.481 5.424 5.355 5.276 5.188 5.094 4.997 4.896 4.779 4.645 4.496 4.329 4.142 3.932 3.694 3.427 3.120 2.764 2.330 1.763 0.907 0.000 0.000
  547 5.515 5.494 5.452 5.394 5.326 5.245 5.158 5.062 4.967 4.862 4.743 4.612 4.458 4.290 4.101 3.887 3.653 3.379 3.065 2.701 2.246 1.656 0.654 0.000 0.000
  548 5.486 5.465 5.423 5.366 5.295 5.215 5.126 5.030 4.933 4.827 4.706 4.572 4.418 4.248 4.052 3.839 3.595 3.313 2.991 2.611 2.139 1.501 0.000 0.000 0.000
  549 5.458 5.437 5.395 5.337 5.266 5.184 5.094 4.996 4.899 4.792 4.669 4.531 4.377 4.201 4.003 3.781 3.526 3.241 2.904 2.504 1.994 1.307 0.000 0.000 0.000
  550 5.431 5.410 5.367 5.308 5.237 5.155 5.063 4.964 4.864 4.755 4.632 4.489 4.330 4.149 3.945 3.713 3.455 3.152 2.801 2.369 1.812 0.978 0.000 0.000 0.000
  551 5.405 5.385 5.341 5.282 5.211 5.126 5.035 4.934 4.834 4.722 4.595 4.450 4.283 4.097 3.887 3.649 3.374 3.053 2.679 2.211 1.582 0.245 0.000 0.000 0.000
  552 5.383 5.362 5.318 5.259 5.186 5.102 5.007 4.906 4.804 4.690 4.559 4.409 4.240 4.048 3.827 3.576 3.288 2.949 2.544 2.024 1.316 0.000 0.000 0.000 0.000
  553 5.363 5.342 5.299 5.238 5.165 5.079 4.985 4.883 4.778 4.660 4.527 4.372 4.199 3.999 3.768 3.508 3.203 2.843 2.401 1.821 0.908 0.000 0.000 0.000 0.000
  554 5.347 5.326 5.283 5.222 5.148 5.061 4.964 4.862 4.755 4.637 4.498 4.341 4.162 3.957 3.718 3.446 3.124 2.739 2.258 1.606 0.000 0.000 0.000 0.000 0.000
  555 5.334 5.314 5.270 5.210 5.134 5.048 4.950 4.845 4.738 4.617 4.477 4.316 4.132 3.922 3.674 3.392 3.057 2.654 2.135 1.427 0.000 0.000 0.000 0.000 0.000
  556 5.326 5.305 5.261 5.201 5.126 5.039 4.940 4.835 4.727 4.604 4.464 4.301 4.114 3.896 3.648 3.356 3.011 2.590 2.049 1.277 0.000 0.000 0.000 0.000 0.000
  557 5.322 5.301 5.257 5.196 5.121 5.035 4.936 4.830 4.721 4.600 4.458 4.293 4.106 3.888 3.640 3.342 2.997 2.569 2.020 1.183 0.000 0.000 0.000 0.000 0.000
  558 5.322 5.301 5.257 5.197 5.121 5.034 4.936 4.830 4.722 4.601 4.459 4.298 4.109 3.896 3.645 3.354 3.009 2.595 2.054 1.253 0.000 0.000 0.000 0.000 0.000
  559 5.326 5.305 5.262 5.201 5.126 5.039 4.942 4.836 4.730 4.608 4.469 4.310 4.126 3.913 3.670 3.388 3.057 2.657 2.154 1.433 0.000 0.000 0.000 0.000 0.000
  560 5.335 5.314 5.270 5.210 5.135 5.048 4.953 4.848 4.743 4.623 4.488 4.331 4.152 3.950 3.714 3.444 3.133 2.755 2.290 1.665 0.490 0.000 0.000 0.000 0.000
  561 5.347 5.326 5.282 5.222 5.149 5.063 4.967 4.866 4.761 4.645 4.514 4.362 4.188 3.991 3.769 3.512 3.217 2.871 2.451 1.907 1.084 0.000 0.000 0.000 0.000
  562 5.362 5.341 5.298 5.238 5.166 5.080 4.987 4.886 4.784 4.672 4.543 4.396 4.232 4.045 3.833 3.591 3.313 2.996 2.614 2.142 1.497 0.000 0.000 0.000 0.000
  563 5.381 5.360 5.316 5.257 5.185 5.102 5.010 4.912 4.812 4.704 4.579 4.438 4.276 4.101 3.897 3.671 3.413 3.117 2.769 2.353 1.814 0.984 0.000 0.000 0.000
  564 5.402 5.381 5.337 5.279 5.208 5.127 5.037 4.940 4.841 4.737 4.616 4.480 4.328 4.158 3.963 3.750 3.505 3.227 2.906 2.534 2.066 1.427 0.000 0.000 0.000
  565 5.425 5.404 5.361 5.303 5.233 5.153 5.065 4.970 4.873 4.770 4.653 4.521 4.375 4.210 4.023 3.820 3.589 3.325 3.026 2.682 2.261 1.716 0.855 0.000 0.000
  566 5.449 5.428 5.386 5.329 5.260 5.180 5.093 4.998 4.905 4.802 4.689 4.562 4.418 4.259 4.078 3.880 3.660 3.406 3.123 2.791 2.403 1.916 1.223 0.000 0.000
  567 5.475 5.454 5.412 5.354 5.286 5.208 5.121 5.027 4.935 4.836 4.723 4.596 4.455 4.298 4.123 3.929 3.711 3.469 3.193 2.873 2.502 2.045 1.427 0.000 0.000
  568 5.500 5.480 5.438 5.381 5.313 5.234 5.147 5.056 4.964 4.863 4.752 4.627 4.486 4.332 4.157 3.966 3.748 3.509 3.233 2.926 2.559 2.116 1.521 0.408 0.000
  569 5.526 5.506 5.464 5.407 5.338 5.261 5.175 5.083 4.989 4.890 4.779 4.652 4.510 4.354 4.179 3.988 3.770 3.528 3.255 2.940 2.573 2.121 1.526 0.383 0.000
  570 5.551 5.531 5.489 5.432 5.363 5.286 5.199 5.107 5.013 4.912 4.797 4.672 4.525 4.369 4.191 3.994 3.776 3.523 3.243 2.919 2.540 2.074 1.437 0.000 0.000
  571 5.575 5.554 5.513 5.456 5.387 5.308 5.221 5.129 5.031 4.930 4.816 4.682 4.537 4.373 4.192 3.988 3.761 3.504 3.209 2.869 2.464 1.959 1.280 0.000 0.000
  572 5.596 5.576 5.535 5.478 5.408 5.329 5.241 5.147 5.051 4.945 4.826 4.692 4.541 4.370 4.184 3.971 3.733 3.462 3.148 2.788 2.346 1.787 0.902 0.000 0.000
  573 5.616 5.596 5.554 5.497 5.427 5.347 5.257 5.163 5.065 4.958 4.835 4.697 4.540 4.365 4.166 3.944 3.689 3.401 3.068 2.672 2.179 1.549 0.000 0.000 0.000
  574 5.633 5.613 5.571 5.514 5.444 5.363 5.272 5.177 5.075 4.967 4.842 4.696 4.535 4.351 4.141 3.906 3.641 3.331 2.964 2.529 1.985 1.141 0.000 0.000 0.000
  575 5.647 5.627 5.586 5.528 5.458 5.377 5.286 5.187 5.085 4.973 4.844 4.696 4.530 4.335 4.120 3.872 3.584 3.252 2.855 2.367 1.743 0.350 0.000 0.000 0.000
  576 5.657 5.638 5.596 5.539 5.469 5.387 5.295 5.195 5.093 4.979 4.846 4.696 4.525 4.322 4.097 3.837 3.532 3.179 2.748 2.200 1.440 0.000 0.000 0.000 0.000
  577 5.664 5.645 5.604 5.547 5.476 5.393 5.300 5.201 5.100 4.983 4.849 4.695 4.516 4.316 4.080 3.811 3.496 3.121 2.660 2.060 1.152 0.000 0.000 0.000 0.000
  578 5.668 5.649 5.608 5.551 5.480 5.398 5.304 5.205 5.103 4.987 4.850 4.693 4.517 4.309 4.072 3.797 3.475 3.086 2.613 1.977 0.950 0.000 0.000 0.000 0.000
  579 5.668 5.649 5.608 5.551 5.481 5.397 5.305 5.204 5.102 4.986 4.852 4.694 4.515 4.309 4.073 3.797 3.476 3.090 2.614 1.982 0.964 0.000 0.000 0.000 0.000
  580 5.665 5.646 5.605 5.548 5.478 5.395 5.303 5.203 5.101 4.986 4.852 4.696 4.519 4.317 4.083 3.814 3.502 3.128 2.670 2.078 1.149 0.000 0.000 0.000 0.000
  581 5.660 5.640 5.599 5.542 5.472 5.388 5.297 5.199 5.097 4.981 4.852 4.700 4.526 4.331 4.104 3.847 3.545 3.196 2.769 2.233 1.461 0.000 0.000 0.000 0.000
  582 5.651 5.631 5.590 5.533 5.463 5.380 5.290 5.192 5.091 4.979 4.850 4.705 4.536 4.347 4.131 3.886 3.602 3.277 2.888 2.412 1.771 0.611 0.000 0.000 0.000
  583 5.639 5.620 5.578 5.521 5.451 5.371 5.280 5.186 5.084 4.975 4.850 4.707 4.548 4.367 4.163 3.931 3.667 3.363 3.012 2.588 2.048 1.267 0.000 0.000 0.000
  584 5.626 5.606 5.564 5.508 5.438 5.357 5.268 5.175 5.077 4.970 4.851 4.713 4.559 4.383 4.191 3.974 3.730 3.449 3.127 2.747 2.284 1.667 0.553 0.000 0.000
  585 5.610 5.590 5.548 5.492 5.423 5.344 5.255 5.163 5.067 4.964 4.847 4.716 4.569 4.402 4.218 4.011 3.784 3.520 3.225 2.881 2.468 1.954 1.205 0.000 0.000
  586 5.593 5.572 5.531 5.475 5.407 5.328 5.242 5.151 5.057 4.956 4.843 4.714 4.572 4.412 4.237 4.040 3.822 3.576 3.297 2.981 2.610 2.153 1.544 0.343 0.000
  587 5.574 5.554 5.512 5.456 5.388 5.311 5.227 5.135 5.042 4.945 4.832 4.709 4.570 4.416 4.247 4.059 3.848 3.613 3.348 3.048 2.699 2.282 1.747 0.924 0.000
  588 5.555 5.534 5.493 5.437 5.370 5.293 5.209 5.118 5.025 4.930 4.821 4.699 4.565 4.411 4.244 4.059 3.855 3.627 3.373 3.082 2.749 2.350 1.853 1.132 0.000
  589 5.535 5.514 5.473 5.417 5.350 5.274 5.190 5.099 5.008 4.911 4.802 4.682 4.548 4.399 4.233 4.048 3.844 3.619 3.370 3.078 2.753 2.359 1.876 1.180 0.000
  590 5.515 5.495 5.453 5.397 5.330 5.252 5.168 5.077 4.985 4.889 4.780 4.658 4.521 4.373 4.206 4.022 3.814 3.589 3.332 3.044 2.707 2.313 1.811 1.076 0.000
  591 5.496 5.476 5.433 5.377 5.309 5.231 5.145 5.054 4.962 4.863 4.752 4.627 4.488 4.337 4.165 3.977 3.766 3.534 3.269 2.969 2.620 2.199 1.655 0.822 0.000
  592 5.478 5.457 5.415 5.357 5.289 5.210 5.123 5.029 4.935 4.834 4.719 4.592 4.450 4.293 4.116 3.918 3.701 3.455 3.175 2.855 2.480 2.015 1.392 0.000 0.000
  593 5.461 5.440 5.397 5.339 5.269 5.188 5.099 5.004 4.907 4.804 4.685 4.553 4.404 4.239 4.053 3.846 3.611 3.351 3.052 2.701 2.283 1.738 0.932 0.000 0.000
  594 5.444 5.424 5.380 5.322 5.250 5.169 5.079 4.982 4.880 4.772 4.649 4.510 4.354 4.178 3.982 3.760 3.512 3.223 2.894 2.502 2.009 1.366 0.000 0.000 0.000
  595 5.430 5.409 5.366 5.306 5.234 5.150 5.058 4.958 4.854 4.744 4.613 4.467 4.303 4.117 3.907 3.669 3.395 3.081 2.706 2.250 1.685 0.565 0.000 0.000 0.000
  596 5.416 5.396 5.352 5.292 5.219 5.134 5.039 4.938 4.833 4.715 4.580 4.428 4.254 4.057 3.829 3.569 3.271 2.922 2.494 1.987 1.164 0.000 0.000 0.000 0.000
  597 5.405 5.384 5.341 5.281 5.207 5.120 5.023 4.919 4.812 4.693 4.551 4.392 4.209 4.001 3.756 3.480 3.152 2.756 2.264 1.623 0.000 0.000 0.000 0.000 0.000
  598 5.395 5.375 5.332 5.271 5.197 5.109 5.012 4.906 4.797 4.674 4.531 4.365 4.174 3.952 3.696 3.395 3.039 2.604 2.040 1.210 0.000 0.000 0.000 0.000 0.000
  599 5.388 5.368 5.325 5.264 5.189 5.101 5.003 4.895 4.786 4.660 4.514 4.346 4.147 3.918 3.655 3.338 2.960 2.492 1.860 0.768 0.000 0.000 0.000 0.000 0.000
  600 5.383 5.363 5.320 5.259 5.184 5.096 4.996 4.888 4.779 4.653 4.507 4.334 4.136 3.906 3.635 3.315 2.927 2.442 1.775 0.473 0.000 0.000 0.000 0.000 0.000
  601 5.381 5.360 5.317 5.257 5.182 5.094 4.995 4.887 4.777 4.652 4.505 4.334 4.138 3.906 3.640 3.324 2.945 2.467 1.823 0.660 0.000 0.000 0.000 0.000 0.000
  602 5.381 5.361 5.317 5.257 5.182 5.094 4.996 4.889 4.781 4.658 4.512 4.344 4.153 3.929 3.669 3.365 3.006 2.557 1.974 1.044 0.000 0.000 0.000 0.000 0.000
  603 5.384 5.364 5.320 5.260 5.185 5.099 5.001 4.898 4.789 4.666 4.527 4.366 4.179 3.966 3.721 3.436 3.101 2.694 2.183 1.455 0.000 0.000 0.000 0.000 0.000
  604 5.390 5.369 5.326 5.266 5.191 5.106 5.010 4.908 4.801 4.683 4.547 4.393 4.214 4.014 3.781 3.518 3.213 2.849 2.403 1.823 0.868 0.000 0.000 0.000 0.000
  605 5.398 5.377 5.334 5.275 5.202 5.117 5.022 4.922 4.819 4.705 4.574 4.426 4.260 4.068 3.852 3.608 3.326 3.002 2.612 2.129 1.458 0.000 0.000 0.000 0.000
  606 5.409 5.388 5.345 5.286 5.213 5.131 5.040 4.941 4.841 4.729 4.604 4.463 4.304 4.126 3.922 3.696 3.438 3.139 2.795 2.375 1.848 1.040 0.000 0.000 0.000
  607 5.422 5.401 5.358 5.300 5.229 5.147 5.057 4.962 4.863 4.757 4.638 4.501 4.350 4.180 3.990 3.774 3.533 3.265 2.948 2.580 2.125 1.522 0.257 0.000 0.000
  608 5.437 5.416 5.374 5.316 5.246 5.167 5.079 4.985 4.886 4.783 4.668 4.537 4.392 4.230 4.047 3.846 3.618 3.365 3.070 2.735 2.330 1.820 1.062 0.000 0.000
  609 5.454 5.433 5.391 5.334 5.265 5.186 5.099 5.005 4.911 4.812 4.697 4.572 4.431 4.271 4.096 3.902 3.684 3.442 3.166 2.846 2.471 2.014 1.391 0.000 0.000
  610 5.472 5.452 5.409 5.353 5.285 5.207 5.119 5.028 4.936 4.837 4.726 4.601 4.462 4.306 4.137 3.945 3.735 3.496 3.227 2.923 2.565 2.135 1.564 0.559 0.000
  611 5.492 5.471 5.429 5.373 5.304 5.226 5.141 5.050 4.956 4.859 4.748 4.623 4.486 4.332 4.160 3.972 3.761 3.526 3.265 2.961 2.611 2.186 1.637 0.736 0.000
  612 5.511 5.491 5.449 5.392 5.324 5.247 5.160 5.070 4.975 4.878 4.767 4.642 4.503 4.349 4.180 3.986 3.774 3.539 3.271 2.967 2.609 2.179 1.621 0.715 0.000
  613 5.531 5.511 5.469 5.412 5.344 5.266 5.179 5.088 4.995 4.894 4.783 4.654 4.515 4.358 4.180 3.986 3.772 3.526 3.250 2.938 2.567 2.115 1.515 0.323 0.000
  614 5.550 5.530 5.488 5.431 5.362 5.283 5.196 5.104 5.008 4.907 4.793 4.661 4.517 4.355 4.177 3.976 3.749 3.495 3.208 2.876 2.480 1.992 1.346 0.000 0.000
  615 5.568 5.548 5.506 5.449 5.380 5.300 5.212 5.118 5.021 4.918 4.797 4.666 4.517 4.349 4.159 3.949 3.718 3.451 3.145 2.789 2.359 1.805 0.985 0.000 0.000
  616 5.584 5.564 5.522 5.465 5.396 5.314 5.226 5.131 5.032 4.924 4.805 4.667 4.510 4.337 4.142 3.919 3.671 3.390 3.061 2.673 2.192 1.585 0.000 0.000 0.000
  617 5.598 5.578 5.536 5.479 5.409 5.327 5.237 5.141 5.042 4.931 4.808 4.665 4.504 4.326 4.119 3.887 3.622 3.319 2.963 2.540 1.991 1.223 0.000 0.000 0.000
  618 5.609 5.590 5.548 5.490 5.420 5.339 5.247 5.149 5.049 4.936 4.809 4.664 4.497 4.311 4.095 3.851 3.576 3.252 2.866 2.394 1.808 0.688 0.000 0.000 0.000
  619 5.618 5.598 5.557 5.499 5.428 5.347 5.254 5.156 5.054 4.942 4.811 4.661 4.492 4.297 4.079 3.822 3.530 3.188 2.776 2.260 1.577 0.000 0.000 0.000 0.000
  620 5.623 5.604 5.563 5.505 5.435 5.352 5.259 5.159 5.059 4.945 4.814 4.660 4.488 4.288 4.061 3.801 3.496 3.139 2.704 2.152 1.375 0.000 0.000 0.000 0.000
  621 5.626 5.606 5.565 5.508 5.437 5.353 5.261 5.161 5.059 4.945 4.814 4.660 4.486 4.283 4.053 3.789 3.481 3.118 2.671 2.091 1.247 0.000 0.000 0.000 0.000
  622 5.625 5.605 5.564 5.507 5.436 5.353 5.262 5.161 5.059 4.945 4.811 4.657 4.483 4.286 4.056 3.786 3.481 3.117 2.667 2.091 1.252 0.000 0.000 0.000 0.000
