Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  405 5.522 5.501 5.459 5.401 5.331 5.249 5.158 5.061 4.964 4.856 4.733 4.594 4.435 4.257 4.061 3.833 3.578 3.282 2.942 2.534 2.007 1.248 0.000 0.000 0.000
  406 5.550 5.530 5.488 5.430 5.360 5.280 5.191 5.096 4.997 4.892 4.771 4.635 4.481 4.308 4.116 3.897 3.652 3.367 3.042 2.654 2.178 1.521 0.000 0.000 0.000
  407 5.579 5.558 5.516 5.460 5.390 5.310 5.222 5.127 5.031 4.927 4.810 4.674 4.524 4.354 4.168 3.952 3.710 3.439 3.125 2.758 2.307 1.712 0.669 0.000 0.000
  408 5.606 5.586 5.544 5.488 5.419 5.340 5.252 5.158 5.065 4.960 4.843 4.712 4.560 4.395 4.209 3.999 3.768 3.500 3.190 2.834 2.404 1.846 0.971 0.000 0.000
  409 5.633 5.613 5.572 5.516 5.446 5.368 5.281 5.187 5.093 4.990 4.873 4.742 4.598 4.430 4.246 4.040 3.805 3.542 3.243 2.891 2.470 1.929 1.124 0.000 0.000
  410 5.658 5.639 5.598 5.541 5.473 5.394 5.307 5.213 5.121 5.019 4.902 4.772 4.626 4.459 4.275 4.068 3.834 3.573 3.275 2.923 2.502 1.970 1.183 0.000 0.000
  411 5.681 5.662 5.620 5.564 5.496 5.418 5.330 5.237 5.144 5.043 4.924 4.792 4.645 4.480 4.294 4.087 3.853 3.589 3.286 2.935 2.505 1.973 1.163 0.000 0.000
  412 5.701 5.682 5.641 5.585 5.517 5.438 5.350 5.258 5.164 5.061 4.944 4.811 4.662 4.494 4.307 4.098 3.860 3.589 3.283 2.923 2.489 1.930 1.078 0.000 0.000
  413 5.718 5.699 5.658 5.602 5.534 5.456 5.367 5.274 5.181 5.076 4.959 4.823 4.674 4.504 4.312 4.099 3.857 3.583 3.269 2.897 2.446 1.866 0.911 0.000 0.000
  414 5.732 5.712 5.672 5.615 5.547 5.468 5.381 5.287 5.191 5.087 4.967 4.834 4.677 4.507 4.314 4.095 3.847 3.566 3.244 2.860 2.392 1.767 0.640 0.000 0.000
  415 5.741 5.722 5.681 5.625 5.557 5.479 5.390 5.294 5.200 5.094 4.973 4.837 4.680 4.505 4.309 4.087 3.835 3.547 3.210 2.814 2.321 1.656 0.000 0.000 0.000
  416 5.746 5.727 5.686 5.630 5.562 5.483 5.394 5.300 5.203 5.096 4.975 4.835 4.681 4.502 4.301 4.079 3.817 3.521 3.177 2.769 2.255 1.536 0.000 0.000 0.000
  417 5.747 5.728 5.687 5.632 5.563 5.482 5.395 5.299 5.202 5.095 4.974 4.834 4.675 4.497 4.295 4.064 3.802 3.503 3.151 2.727 2.196 1.433 0.000 0.000 0.000
  418 5.744 5.725 5.684 5.628 5.559 5.480 5.391 5.295 5.198 5.090 4.969 4.826 4.669 4.488 4.284 4.049 3.788 3.481 3.126 2.698 2.154 1.351 0.000 0.000 0.000
  419 5.736 5.717 5.676 5.620 5.551 5.472 5.382 5.286 5.189 5.082 4.959 4.816 4.657 4.479 4.275 4.040 3.775 3.472 3.109 2.677 2.129 1.317 0.000 0.000 0.000
  420 5.724 5.705 5.664 5.608 5.539 5.458 5.369 5.274 5.177 5.071 4.945 4.805 4.646 4.465 4.260 4.032 3.767 3.461 3.105 2.673 2.125 1.322 0.000 0.000 0.000
  421 5.708 5.688 5.647 5.591 5.522 5.442 5.354 5.258 5.160 5.052 4.929 4.790 4.631 4.453 4.249 4.017 3.756 3.456 3.101 2.677 2.142 1.361 0.000 0.000 0.000
  422 5.688 5.668 5.627 5.571 5.502 5.421 5.333 5.237 5.140 5.034 4.911 4.772 4.613 4.435 4.234 4.008 3.747 3.451 3.103 2.687 2.164 1.415 0.000 0.000 0.000
  423 5.664 5.645 5.603 5.547 5.477 5.397 5.309 5.213 5.116 5.010 4.887 4.748 4.592 4.419 4.218 3.992 3.738 3.442 3.101 2.697 2.187 1.469 0.000 0.000 0.000
  424 5.638 5.618 5.577 5.520 5.451 5.370 5.282 5.187 5.089 4.984 4.861 4.724 4.568 4.395 4.197 3.974 3.723 3.431 3.098 2.694 2.197 1.509 0.000 0.000 0.000
  425 5.610 5.590 5.548 5.491 5.422 5.341 5.251 5.157 5.060 4.954 4.833 4.694 4.540 4.367 4.172 3.949 3.701 3.416 3.083 2.688 2.199 1.525 0.000 0.000 0.000
  426 5.580 5.559 5.517 5.460 5.391 5.309 5.222 5.125 5.030 4.923 4.802 4.666 4.510 4.337 4.141 3.922 3.671 3.385 3.056 2.664 2.175 1.506 0.000 0.000 0.000
  427 5.548 5.528 5.486 5.429 5.358 5.278 5.188 5.093 4.996 4.889 4.768 4.632 4.476 4.300 4.105 3.888 3.637 3.349 3.020 2.624 2.135 1.447 0.000 0.000 0.000
  428 5.517 5.497 5.454 5.396 5.326 5.245 5.155 5.058 4.959 4.854 4.731 4.595 4.436 4.263 4.068 3.842 3.594 3.302 2.969 2.565 2.064 1.345 0.000 0.000 0.000
  429 5.487 5.466 5.424 5.365 5.294 5.212 5.121 5.025 4.928 4.819 4.696 4.556 4.399 4.224 4.025 3.797 3.542 3.246 2.906 2.490 1.967 1.191 0.000 0.000 0.000
  430 5.458 5.438 5.394 5.336 5.264 5.182 5.091 4.992 4.892 4.784 4.660 4.520 4.358 4.180 3.976 3.747 3.486 3.183 2.831 2.403 1.843 0.964 0.000 0.000 0.000
  431 5.431 5.411 5.367 5.308 5.237 5.153 5.062 4.963 4.861 4.752 4.625 4.482 4.318 4.137 3.930 3.695 3.424 3.117 2.750 2.294 1.700 0.615 0.000 0.000 0.000
  432 5.408 5.387 5.344 5.284 5.212 5.129 5.035 4.934 4.834 4.722 4.592 4.447 4.283 4.097 3.884 3.643 3.368 3.047 2.661 2.185 1.532 0.000 0.000 0.000 0.000
  433 5.389 5.368 5.324 5.264 5.191 5.108 5.013 4.911 4.809 4.697 4.567 4.418 4.251 4.062 3.844 3.596 3.311 2.980 2.583 2.079 1.353 0.000 0.000 0.000 0.000
  434 5.373 5.352 5.309 5.249 5.175 5.090 4.996 4.894 4.791 4.677 4.545 4.396 4.224 4.030 3.808 3.554 3.266 2.920 2.508 1.976 1.178 0.000 0.000 0.000 0.000
  435 5.363 5.342 5.298 5.238 5.165 5.079 4.985 4.881 4.778 4.662 4.531 4.379 4.205 4.008 3.786 3.529 3.231 2.878 2.450 1.894 1.024 0.000 0.000 0.000 0.000
  436 5.357 5.336 5.292 5.233 5.159 5.073 4.978 4.874 4.770 4.654 4.523 4.369 4.197 3.998 3.773 3.513 3.211 2.855 2.423 1.851 0.930 0.000 0.000 0.000 0.000
  437 5.357 5.336 5.293 5.232 5.158 5.072 4.977 4.875 4.771 4.654 4.520 4.371 4.194 3.997 3.773 3.513 3.211 2.854 2.423 1.851 0.930 0.000 0.000 0.000 0.000
  438 5.362 5.342 5.298 5.238 5.163 5.078 4.983 4.880 4.777 4.661 4.530 4.378 4.204 4.010 3.785 3.528 3.230 2.877 2.450 1.894 1.015 0.000 0.000 0.000 0.000
  439 5.372 5.352 5.308 5.248 5.174 5.089 4.995 4.893 4.791 4.675 4.544 4.394 4.223 4.028 3.810 3.556 3.261 2.919 2.503 1.967 1.165 0.000 0.000 0.000 0.000
  440 5.387 5.366 5.322 5.263 5.190 5.105 5.011 4.910 4.808 4.694 4.565 4.415 4.246 4.057 3.841 3.594 3.306 2.974 2.573 2.069 1.344 0.000 0.000 0.000 0.000
  441 5.406 5.385 5.342 5.282 5.210 5.126 5.032 4.931 4.831 4.719 4.592 4.444 4.280 4.091 3.881 3.640 3.358 3.037 2.655 2.175 1.517 0.000 0.000 0.000 0.000
  442 5.428 5.407 5.364 5.305 5.233 5.151 5.058 4.959 4.857 4.748 4.621 4.478 4.314 4.130 3.923 3.688 3.420 3.107 2.740 2.284 1.681 0.560 0.000 0.000 0.000
  443 5.453 5.433 5.390 5.331 5.260 5.178 5.087 4.987 4.887 4.778 4.655 4.512 4.353 4.175 3.968 3.739 3.475 3.172 2.820 2.388 1.827 0.926 0.000 0.000 0.000
  444 5.481 5.460 5.417 5.359 5.289 5.206 5.116 5.018 4.919 4.813 4.688 4.547 4.393 4.212 4.014 3.788 3.530 3.234 2.894 2.474 1.943 1.153 0.000 0.000 0.000
  445 5.509 5.489 5.446 5.389 5.318 5.236 5.146 5.050 4.953 4.844 4.723 4.585 4.426 4.253 4.055 3.832 3.578 3.293 2.952 2.548 2.038 1.306 0.000 0.000 0.000
  446 5.538 5.517 5.475 5.418 5.348 5.266 5.177 5.081 4.984 4.877 4.754 4.618 4.464 4.288 4.093 3.870 3.619 3.334 2.997 2.602 2.100 1.403 0.000 0.000 0.000
  447 5.566 5.546 5.504 5.447 5.377 5.296 5.206 5.110 5.013 4.907 4.785 4.649 4.495 4.320 4.121 3.902 3.651 3.366 3.033 2.637 2.144 1.452 0.000 0.000 0.000
  448 5.593 5.573 5.532 5.474 5.405 5.324 5.235 5.138 5.043 4.936 4.813 4.677 4.521 4.348 4.150 3.927 3.676 3.387 3.054 2.655 2.157 1.456 0.000 0.000 0.000
  449 5.619 5.599 5.557 5.500 5.430 5.349 5.261 5.165 5.068 4.961 4.840 4.702 4.545 4.367 4.169 3.946 3.692 3.399 3.059 2.651 2.145 1.431 0.000 0.000 0.000
  450 5.641 5.622 5.580 5.523 5.454 5.374 5.284 5.187 5.092 4.984 4.860 4.722 4.563 4.387 4.186 3.961 3.700 3.404 3.060 2.644 2.117 1.367 0.000 0.000 0.000
  451 5.661 5.641 5.600 5.543 5.474 5.394 5.303 5.208 5.111 5.001 4.880 4.739 4.580 4.399 4.195 3.966 3.705 3.402 3.046 2.623 2.079 1.285 0.000 0.000 0.000
  452 5.677 5.658 5.617 5.560 5.490 5.411 5.321 5.224 5.125 5.019 4.896 4.750 4.591 4.407 4.203 3.971 3.703 3.397 3.033 2.601 2.036 1.193 0.000 0.000 0.000
  453 5.690 5.670 5.629 5.572 5.502 5.422 5.332 5.235 5.138 5.028 4.905 4.762 4.600 4.419 4.212 3.974 3.707 3.393 3.026 2.582 2.004 1.108 0.000 0.000 0.000
  454 5.698 5.679 5.637 5.581 5.511 5.431 5.341 5.244 5.147 5.037 4.914 4.769 4.607 4.423 4.213 3.981 3.707 3.393 3.022 2.570 1.988 1.065 0.000 0.000 0.000
  455 5.702 5.683 5.642 5.585 5.515 5.435 5.346 5.249 5.152 5.044 4.919 4.776 4.612 4.429 4.222 3.983 3.712 3.398 3.028 2.576 1.998 1.079 0.000 0.000 0.000
  456 5.702 5.683 5.641 5.585 5.516 5.435 5.345 5.249 5.152 5.042 4.919 4.778 4.614 4.430 4.226 3.988 3.720 3.413 3.043 2.603 2.029 1.150 0.000 0.000 0.000
  457 5.698 5.678 5.638 5.581 5.512 5.431 5.342 5.246 5.150 5.042 4.917 4.777 4.615 4.434 4.230 3.998 3.733 3.430 3.071 2.643 2.091 1.275 0.000 0.000 0.000
  458 5.690 5.670 5.629 5.573 5.503 5.424 5.334 5.238 5.141 5.035 4.914 4.773 4.617 4.438 4.237 4.005 3.747 3.448 3.104 2.688 2.165 1.420 0.000 0.000 0.000
  459 5.678 5.659 5.617 5.560 5.492 5.412 5.323 5.228 5.132 5.028 4.905 4.768 4.612 4.437 4.238 4.016 3.764 3.476 3.143 2.743 2.246 1.563 0.000 0.000 0.000
  460 5.663 5.644 5.602 5.545 5.477 5.398 5.309 5.215 5.118 5.014 4.892 4.756 4.607 4.434 4.239 4.023 3.778 3.493 3.175 2.792 2.324 1.694 0.491 0.000 0.000
  461 5.646 5.626 5.584 5.529 5.459 5.381 5.292 5.198 5.104 4.999 4.880 4.746 4.597 4.427 4.237 4.024 3.786 3.512 3.202 2.830 2.387 1.802 0.838 0.000 0.000
  462 5.626 5.606 5.565 5.508 5.440 5.360 5.272 5.178 5.083 4.982 4.865 4.731 4.582 4.417 4.230 4.020 3.789 3.522 3.216 2.856 2.430 1.881 1.020 0.000 0.000
  463 5.605 5.585 5.543 5.487 5.418 5.339 5.251 5.157 5.063 4.960 4.846 4.714 4.565 4.400 4.216 4.013 3.778 3.518 3.216 2.868 2.451 1.914 1.114 0.000 0.000
  464 5.582 5.562 5.520 5.464 5.395 5.316 5.228 5.134 5.039 4.938 4.823 4.689 4.545 4.380 4.197 3.990 3.759 3.502 3.203 2.855 2.442 1.915 1.119 0.000 0.000
  465 5.560 5.539 5.497 5.440 5.371 5.291 5.205 5.110 5.014 4.913 4.794 4.665 4.518 4.351 4.170 3.963 3.728 3.468 3.169 2.822 2.400 1.859 1.040 0.000 0.000
  466 5.537 5.517 5.474 5.417 5.348 5.268 5.178 5.084 4.989 4.884 4.767 4.636 4.487 4.319 4.132 3.926 3.691 3.420 3.118 2.758 2.328 1.761 0.834 0.000 0.000
  467 5.515 5.494 5.452 5.394 5.324 5.244 5.153 5.059 4.961 4.858 4.737 4.603 4.451 4.281 4.091 3.878 3.634 3.359 3.045 2.674 2.214 1.598 0.343 0.000 0.000
  468 5.494 5.474 5.431 5.373 5.302 5.220 5.129 5.034 4.935 4.827 4.706 4.570 4.413 4.240 4.042 3.823 3.572 3.287 2.954 2.554 2.056 1.356 0.000 0.000 0.000
  469 5.476 5.455 5.412 5.353 5.282 5.200 5.109 5.011 4.910 4.800 4.677 4.534 4.372 4.194 3.990 3.761 3.500 3.197 2.845 2.410 1.857 0.982 0.000 0.000 0.000
  470 5.459 5.439 5.395 5.337 5.265 5.181 5.087 4.989 4.887 4.775 4.648 4.503 4.334 4.148 3.938 3.693 3.418 3.097 2.715 2.243 1.606 0.000 0.000 0.000 0.000
  471 5.446 5.425 5.382 5.323 5.249 5.166 5.072 4.971 4.868 4.752 4.621 4.471 4.299 4.105 3.886 3.629 3.338 2.995 2.579 2.059 1.283 0.000 0.000 0.000 0.000
  472 5.435 5.415 5.372 5.312 5.239 5.154 5.059 4.955 4.851 4.734 4.600 4.446 4.270 4.067 3.837 3.574 3.262 2.895 2.452 1.856 0.867 0.000 0.000 0.000 0.000
  473 5.428 5.408 5.364 5.305 5.231 5.146 5.050 4.945 4.839 4.722 4.582 4.426 4.247 4.036 3.800 3.524 3.202 2.814 2.333 1.669 0.000 0.000 0.000 0.000 0.000
  474 5.424 5.404 5.361 5.301 5.227 5.140 5.044 4.940 4.835 4.714 4.574 4.413 4.229 4.018 3.776 3.494 3.159 2.756 2.249 1.528 0.000 0.000 0.000 0.000 0.000
  475 5.424 5.404 5.360 5.300 5.226 5.140 5.043 4.938 4.832 4.711 4.571 4.410 4.226 4.013 3.768 3.483 3.148 2.741 2.219 1.479 0.000 0.000 0.000 0.000 0.000
  476 5.427 5.406 5.363 5.303 5.229 5.143 5.047 4.942 4.835 4.715 4.576 4.417 4.233 4.022 3.780 3.495 3.163 2.764 2.253 1.537 0.000 0.000 0.000 0.000 0.000
  477 5.433 5.412 5.369 5.309 5.236 5.150 5.053 4.950 4.845 4.724 4.588 4.432 4.251 4.043 3.803 3.531 3.206 2.824 2.343 1.683 0.194 0.000 0.000 0.000 0.000
  478 5.442 5.421 5.378 5.318 5.245 5.160 5.065 4.962 4.859 4.741 4.606 4.451 4.277 4.078 3.847 3.584 3.279 2.916 2.473 1.889 0.939 0.000 0.000 0.000 0.000
  479 5.453 5.432 5.389 5.330 5.257 5.173 5.079 4.978 4.876 4.760 4.631 4.481 4.310 4.118 3.899 3.649 3.361 3.022 2.617 2.105 1.375 0.000 0.000 0.000 0.000
  480 5.467 5.446 5.403 5.344 5.272 5.190 5.096 4.998 4.896 4.786 4.656 4.513 4.352 4.166 3.955 3.720 3.449 3.135 2.768 2.317 1.714 0.634 0.000 0.000 0.000
  481 5.482 5.462 5.419 5.361 5.289 5.207 5.116 5.020 4.919 4.813 4.690 4.549 4.393 4.215 4.016 3.791 3.536 3.247 2.907 2.499 1.989 1.239 0.000 0.000 0.000
  482 5.499 5.478 5.436 5.378 5.308 5.226 5.137 5.042 4.943 4.838 4.719 4.586 4.434 4.264 4.075 3.858 3.621 3.346 3.032 2.661 2.201 1.594 0.367 0.000 0.000
  483 5.517 5.496 5.454 5.396 5.326 5.248 5.159 5.065 4.969 4.866 4.749 4.618 4.474 4.306 4.123 3.916 3.688 3.428 3.133 2.785 2.372 1.835 1.026 0.000 0.000
  484 5.535 5.515 5.473 5.416 5.347 5.268 5.181 5.087 4.993 4.892 4.777 4.650 4.506 4.344 4.166 3.966 3.744 3.495 3.208 2.880 2.488 2.000 1.316 0.000 0.000
  485 5.554 5.533 5.492 5.434 5.366 5.288 5.201 5.109 5.015 4.916 4.803 4.676 4.534 4.377 4.200 4.005 3.784 3.538 3.258 2.943 2.563 2.102 1.465 0.000 0.000
  486 5.572 5.552 5.510 5.453 5.386 5.307 5.221 5.128 5.036 4.935 4.824 4.695 4.556 4.396 4.221 4.027 3.806 3.567 3.287 2.971 2.596 2.140 1.522 0.000 0.000
  487 5.589 5.569 5.527 5.470 5.403 5.325 5.237 5.145 5.053 4.952 4.837 4.712 4.570 4.411 4.233 4.036 3.815 3.565 3.289 2.966 2.582 2.117 1.475 0.000 0.000
  488 5.606 5.586 5.544 5.487 5.418 5.340 5.254 5.160 5.066 4.965 4.850 4.718 4.577 4.412 4.231 4.031 3.806 3.553 3.262 2.926 2.530 2.034 1.336 0.000 0.000
  489 5.621 5.601 5.559 5.502 5.434 5.354 5.266 5.174 5.079 4.974 4.857 4.723 4.574 4.409 4.223 4.016 3.782 3.518 3.215 2.860 2.438 1.898 1.069 0.000 0.000
  490 5.635 5.615 5.573 5.516 5.447 5.367 5.278 5.183 5.086 4.979 4.860 4.724 4.572 4.397 4.207 3.988 3.740 3.466 3.144 2.765 2.301 1.685 0.505 0.000 0.000
  491 5.646 5.626 5.584 5.527 5.458 5.376 5.287 5.192 5.092 4.983 4.860 4.722 4.563 4.382 4.183 3.955 3.697 3.397 3.053 2.641 2.122 1.382 0.000 0.000 0.000
  492 5.656 5.636 5.594 5.537 5.467 5.385 5.294 5.197 5.096 4.988 4.861 4.716 4.552 4.365 4.158 3.920 3.645 3.328 2.953 2.502 1.907 0.934 0.000 0.000 0.000
  493 5.663 5.643 5.602 5.545 5.474 5.392 5.300 5.202 5.101 4.989 4.860 4.710 4.541 4.352 4.133 3.883 3.595 3.260 2.859 2.359 1.671 0.000 0.000 0.000 0.000
  494 5.668 5.648 5.607 5.549 5.479 5.397 5.304 5.205 5.104 4.989 4.857 4.707 4.536 4.339 4.111 3.854 3.553 3.200 2.773 2.225 1.431 0.000 0.000 0.000 0.000
  495 5.670 5.651 5.610 5.552 5.481 5.399 5.306 5.207 5.105 4.991 4.857 4.703 4.529 4.329 4.099 3.833 3.524 3.161 2.710 2.134 1.252 0.000 0.000 0.000 0.000
  496 5.670 5.651 5.610 5.552 5.481 5.398 5.305 5.206 5.105 4.988 4.856 4.702 4.526 4.326 4.095 3.826 3.518 3.147 2.697 2.105 1.193 0.000 0.000 0.000 0.000
  497 5.667 5.648 5.607 5.550 5.478 5.396 5.303 5.204 5.102 4.986 4.854 4.702 4.526 4.329 4.098 3.835 3.527 3.163 2.721 2.149 1.284 0.000 0.000 0.000 0.000
  498 5.662 5.643 5.601 5.543 5.473 5.391 5.298 5.199 5.098 4.984 4.855 4.703 4.532 4.335 4.110 3.853 3.555 3.205 2.782 2.246 1.478 0.000 0.000 0.000 0.000
  499 5.655 5.635 5.594 5.536 5.466 5.384 5.292 5.193 5.093 4.983 4.851 4.704 4.537 4.348 4.130 3.882 3.598 3.262 2.869 2.381 1.710 0.213 0.000 0.000 0.000
  500 5.644 5.624 5.583 5.526 5.455 5.374 5.283 5.187 5.086 4.976 4.851 4.708 4.544 4.358 4.150 3.915 3.644 3.330 2.967 2.515 1.938 1.019 0.000 0.000 0.000
  501 5.632 5.612 5.570 5.513 5.443 5.363 5.274 5.178 5.077 4.970 4.849 4.707 4.550 4.372 4.170 3.948 3.690 3.397 3.053 2.649 2.135 1.412 0.000 0.000 0.000
  502 5.618 5.598 5.556 5.499 5.430 5.350 5.261 5.166 5.069 4.964 4.843 4.709 4.556 4.385 4.190 3.974 3.733 3.455 3.133 2.757 2.298 1.686 0.553 0.000 0.000
  503 5.602 5.582 5.539 5.482 5.413 5.334 5.247 5.153 5.055 4.952 4.838 4.704 4.555 4.390 4.203 3.997 3.762 3.495 3.196 2.844 2.419 1.873 1.040 0.000 0.000
  504 5.584 5.564 5.522 5.465 5.397 5.318 5.231 5.138 5.043 4.942 4.825 4.698 4.549 4.390 4.209 4.005 3.781 3.525 3.229 2.893 2.497 1.996 1.280 0.000 0.000
  505 5.565 5.545 5.503 5.446 5.378 5.299 5.212 5.120 5.024 4.923 4.810 4.683 4.542 4.380 4.202 4.004 3.780 3.531 3.247 2.919 2.531 2.057 1.387 0.000 0.000
  506 5.546 5.525 5.483 5.426 5.357 5.280 5.193 5.099 5.006 4.905 4.792 4.662 4.521 4.361 4.183 3.986 3.768 3.515 3.239 2.911 2.528 2.054 1.393 0.000 0.000
  507 5.525 5.505 5.463 5.405 5.336 5.258 5.171 5.077 4.983 4.882 4.767 4.638 4.496 4.334 4.156 3.959 3.735 3.485 3.202 2.870 2.482 1.990 1.302 0.000 0.000
  508 5.505 5.484 5.442 5.384 5.315 5.235 5.148 5.054 4.958 4.857 4.740 4.609 4.465 4.303 4.119 3.919 3.691 3.431 3.140 2.800 2.387 1.873 1.100 0.000 0.000
  509 5.485 5.464 5.422 5.363 5.294 5.213 5.124 5.029 4.932 4.829 4.710 4.576 4.427 4.260 4.073 3.863 3.629 3.358 3.055 2.691 2.257 1.681 0.693 0.000 0.000
  510 5.466 5.445 5.402 5.344 5.274 5.192 5.101 5.006 4.907 4.799 4.678 4.541 4.387 4.214 4.022 3.803 3.555 3.273 2.948 2.564 2.079 1.405 0.000 0.000 0.000
  511 5.448 5.428 5.385 5.326 5.254 5.171 5.080 4.981 4.881 4.772 4.647 4.506 4.345 4.167 3.963 3.734 3.472 3.173 2.825 2.397 1.849 0.997 0.000 0.000 0.000
  512 5.432 5.412 5.368 5.309 5.236 5.152 5.059 4.960 4.858 4.746 4.617 4.469 4.305 4.118 3.906 3.664 3.386 3.069 2.687 2.211 1.570 0.000 0.000 0.000 0.000
  513 5.419 5.398 5.355 5.295 5.221 5.137 5.043 4.941 4.837 4.723 4.590 4.440 4.268 4.074 3.852 3.599 3.304 2.961 2.545 2.013 1.228 0.000 0.000 0.000 0.000
  514 5.408 5.387 5.343 5.284 5.210 5.124 5.028 4.926 4.821 4.703 4.570 4.413 4.237 4.037 3.804 3.537 3.229 2.862 2.415 1.815 0.797 0.000 0.000 0.000 0.000
  515 5.400 5.379 5.336 5.276 5.201 5.115 5.018 4.916 4.809 4.690 4.552 4.396 4.214 4.006 3.770 3.497 3.172 2.787 2.303 1.643 0.000 0.000 0.000 0.000 0.000
  516 5.395 5.374 5.331 5.271 5.197 5.109 5.013 4.908 4.803 4.682 4.544 4.383 4.199 3.989 3.746 3.464 3.136 2.740 2.237 1.524 0.000 0.000 0.000 0.000 0.000
  517 5.394 5.373 5.330 5.270 5.196 5.108 5.012 4.907 4.801 4.679 4.542 4.381 4.197 3.986 3.744 3.462 3.127 2.724 2.213 1.493 0.000 0.000 0.000 0.000 0.000
  518 5.396 5.376 5.332 5.272 5.198 5.111 5.015 4.910 4.805 4.685 4.546 4.387 4.203 3.995 3.753 3.471 3.143 2.747 2.247 1.547 0.000 0.000 0.000 0.000 0.000
  519 5.403 5.382 5.339 5.279 5.204 5.118 5.023 4.919 4.812 4.695 4.557 4.401 4.219 4.014 3.778 3.505 3.180 2.799 2.318 1.665 0.121 0.000 0.000 0.000 0.000
  520 5.413 5.392 5.349 5.289 5.215 5.130 5.035 4.931 4.827 4.710 4.574 4.420 4.246 4.043 3.813 3.546 3.238 2.874 2.420 1.828 0.806 0.000 0.000 0.000 0.000
  521 5.426 5.406 5.362 5.303 5.230 5.145 5.050 4.949 4.845 4.731 4.598 4.448 4.274 4.080 3.855 3.601 3.306 2.957 2.537 1.997 1.178 0.000 0.000 0.000 0.000
  522 5.443 5.423 5.380 5.320 5.248 5.164 5.070 4.969 4.869 4.755 4.626 4.478 4.309 4.123 3.907 3.659 3.378 3.046 2.653 2.161 1.469 0.000 0.000 0.000 0.000
  523 5.463 5.442 5.400 5.341 5.269 5.186 5.094 4.994 4.894 4.784 4.657 4.514 4.350 4.167 3.957 3.722 3.447 3.133 2.763 2.311 1.703 0.583 0.000 0.000 0.000
  524 5.485 5.465 5.422 5.364 5.293 5.210 5.119 5.021 4.921 4.815 4.687 4.549 4.390 4.209 4.008 3.779 3.518 3.215 2.867 2.439 1.891 1.039 0.000 0.000 0.000
  525 5.510 5.489 5.447 5.389 5.318 5.237 5.147 5.050 4.951 4.845 4.722 4.583 4.427 4.251 4.056 3.833 3.579 3.290 2.953 2.554 2.044 1.316 0.000 0.000 0.000
  526 5.535 5.515 5.473 5.415 5.344 5.265 5.176 5.079 4.982 4.876 4.757 4.618 4.464 4.291 4.099 3.882 3.635 3.357 3.031 2.640 2.163 1.507 0.000 0.000 0.000
  527 5.562 5.542 5.500 5.442 5.372 5.293 5.204 5.109 5.013 4.909 4.788 4.656 4.502 4.332 4.143 3.926 3.685 3.407 3.093 2.718 2.258 1.642 0.448 0.000 0.000
  528 5.588 5.568 5.527 5.470 5.400 5.321 5.232 5.138 5.042 4.940 4.821 4.687 4.535 4.368 4.178 3.968 3.727 3.456 3.142 2.775 2.328 1.743 0.736 0.000 0.000
  529 5.614 5.594 5.553 5.496 5.427 5.348 5.260 5.166 5.071 4.968 4.849 4.718 4.569 4.399 4.212 4.002 3.764 3.493 3.187 2.819 2.381 1.814 0.882 0.000 0.000
  530 5.639 5.619 5.578 5.522 5.453 5.374 5.287 5.193 5.096 4.995 4.876 4.744 4.595 4.428 4.241 4.031 3.794 3.523 3.216 2.856 2.418 1.855 0.966 0.000 0.000
  531 5.662 5.642 5.601 5.545 5.476 5.398 5.311 5.217 5.122 5.019 4.902 4.770 4.621 4.454 4.267 4.057 3.819 3.552 3.242 2.882 2.448 1.885 1.015 0.000 0.000
  532 5.683 5.663 5.622 5.567 5.497 5.420 5.332 5.239 5.144 5.043 4.924 4.790 4.644 4.473 4.287 4.077 3.839 3.572 3.261 2.902 2.468 1.905 1.034 0.000 0.000
  533 5.701 5.681 5.640 5.584 5.516 5.439 5.351 5.257 5.163 5.060 4.941 4.810 4.661 4.490 4.304 4.094 3.856 3.585 3.275 2.915 2.477 1.914 1.034 0.000 0.000
  534 5.716 5.696 5.655 5.599 5.532 5.452 5.366 5.273 5.178 5.075 4.956 4.824 4.675 4.507 4.318 4.105 3.864 3.592 3.282 2.918 2.480 1.913 1.019 0.000 0.000
  535 5.726 5.707 5.666 5.610 5.542 5.464 5.376 5.282 5.189 5.086 4.969 4.835 4.683 4.516 4.326 4.113 3.872 3.601 3.288 2.920 2.473 1.897 0.980 0.000 0.000
  536 5.733 5.714 5.673 5.618 5.549 5.470 5.384 5.291 5.196 5.093 4.974 4.840 4.691 4.518 4.329 4.116 3.875 3.597 3.279 2.911 2.456 1.871 0.916 0.000 0.000
  537 5.736 5.717 5.676 5.620 5.552 5.473 5.385 5.292 5.197 5.094 4.975 4.841 4.687 4.520 4.324 4.111 3.863 3.589 3.267 2.891 2.432 1.829 0.809 0.000 0.000
  538 5.734 5.715 5.674 5.618 5.549 5.471 5.383 5.290 5.195 5.090 4.971 4.835 4.684 4.511 4.318 4.099 3.855 3.570 3.244 2.865 2.393 1.767 0.640 0.000 0.000
