Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  381 5.558 5.542 5.507 5.461 5.406 5.347 5.281 5.201 5.108 5.002 4.876 4.736 4.577 4.399 4.194 3.963 3.701 3.395 3.043 2.616 2.063 1.256 0.000 0.000 0.000
  382 5.532 5.515 5.481 5.433 5.378 5.319 5.254 5.174 5.080 4.972 4.847 4.706 4.547 4.366 4.162 3.930 3.665 3.362 3.003 2.571 2.018 1.184 0.000 0.000 0.000
  383 5.504 5.487 5.453 5.405 5.350 5.291 5.224 5.144 5.050 4.943 4.818 4.678 4.519 4.335 4.134 3.902 3.637 3.334 2.979 2.547 1.995 1.151 0.000 0.000 0.000
  384 5.476 5.459 5.424 5.377 5.321 5.262 5.195 5.115 5.022 4.914 4.791 4.650 4.492 4.311 4.106 3.878 3.613 3.314 2.958 2.534 1.986 1.161 0.000 0.000 0.000
  385 5.448 5.431 5.396 5.349 5.293 5.232 5.166 5.087 4.993 4.885 4.761 4.621 4.462 4.283 4.082 3.856 3.595 3.296 2.948 2.524 1.988 1.185 0.000 0.000 0.000
  386 5.421 5.403 5.368 5.321 5.265 5.204 5.138 5.059 4.965 4.858 4.735 4.595 4.438 4.263 4.058 3.833 3.578 3.279 2.938 2.522 1.995 1.215 0.000 0.000 0.000
  387 5.394 5.377 5.342 5.294 5.238 5.179 5.111 5.032 4.940 4.832 4.708 4.570 4.413 4.238 4.037 3.811 3.560 3.268 2.923 2.516 1.997 1.234 0.000 0.000 0.000
  388 5.370 5.353 5.317 5.270 5.214 5.153 5.086 5.008 4.914 4.807 4.684 4.546 4.389 4.214 4.015 3.790 3.535 3.246 2.906 2.498 1.984 1.229 0.000 0.000 0.000
  389 5.348 5.330 5.294 5.247 5.190 5.130 5.063 4.983 4.891 4.782 4.659 4.523 4.364 4.191 3.990 3.767 3.513 3.221 2.880 2.472 1.954 1.182 0.000 0.000 0.000
  390 5.328 5.310 5.274 5.226 5.170 5.110 5.042 4.962 4.868 4.760 4.639 4.498 4.339 4.164 3.965 3.737 3.482 3.186 2.842 2.430 1.895 1.091 0.000 0.000 0.000
  391 5.311 5.293 5.258 5.209 5.152 5.091 5.024 4.944 4.851 4.740 4.615 4.474 4.315 4.137 3.936 3.704 3.446 3.147 2.795 2.371 1.815 0.931 0.000 0.000 0.000
  392 5.297 5.280 5.244 5.195 5.137 5.077 5.008 4.928 4.833 4.722 4.597 4.454 4.293 4.109 3.905 3.670 3.405 3.099 2.736 2.288 1.706 0.666 0.000 0.000 0.000
  393 5.287 5.270 5.233 5.185 5.127 5.065 4.998 4.915 4.819 4.707 4.580 4.435 4.271 4.084 3.874 3.633 3.362 3.044 2.670 2.202 1.565 0.000 0.000 0.000 0.000
  394 5.281 5.264 5.227 5.179 5.120 5.059 4.990 4.907 4.808 4.694 4.565 4.420 4.251 4.062 3.846 3.602 3.320 2.989 2.595 2.095 1.391 0.000 0.000 0.000 0.000
  395 5.278 5.261 5.224 5.176 5.117 5.054 4.987 4.901 4.804 4.688 4.559 4.407 4.238 4.041 3.822 3.568 3.280 2.935 2.522 1.994 1.197 0.000 0.000 0.000 0.000
  396 5.280 5.263 5.226 5.177 5.119 5.057 4.987 4.901 4.802 4.687 4.553 4.399 4.228 4.030 3.806 3.546 3.245 2.892 2.457 1.892 0.997 0.000 0.000 0.000 0.000
  397 5.286 5.268 5.232 5.182 5.124 5.062 4.991 4.907 4.806 4.689 4.553 4.401 4.225 4.025 3.797 3.531 3.223 2.859 2.412 1.820 0.814 0.000 0.000 0.000 0.000
  398 5.295 5.278 5.242 5.193 5.134 5.072 5.001 4.916 4.815 4.698 4.564 4.408 4.231 4.029 3.798 3.532 3.220 2.853 2.395 1.791 0.717 0.000 0.000 0.000 0.000
  399 5.309 5.291 5.255 5.206 5.148 5.086 5.015 4.931 4.829 4.715 4.580 4.423 4.247 4.044 3.816 3.547 3.239 2.872 2.418 1.814 0.761 0.000 0.000 0.000 0.000
  400 5.326 5.308 5.272 5.223 5.165 5.103 5.033 4.949 4.850 4.735 4.599 4.447 4.271 4.071 3.843 3.580 3.275 2.912 2.469 1.889 0.934 0.000 0.000 0.000 0.000
  401 5.346 5.329 5.292 5.244 5.186 5.125 5.055 4.971 4.872 4.758 4.624 4.475 4.303 4.106 3.884 3.624 3.330 2.977 2.553 2.005 1.182 0.000 0.000 0.000 0.000
  402 5.369 5.351 5.316 5.268 5.210 5.150 5.080 4.998 4.899 4.787 4.658 4.508 4.342 4.150 3.932 3.681 3.396 3.061 2.656 2.148 1.435 0.000 0.000 0.000 0.000
  403 5.394 5.377 5.341 5.293 5.237 5.177 5.108 5.026 4.931 4.819 4.691 4.546 4.382 4.196 3.986 3.744 3.470 3.152 2.774 2.310 1.678 0.436 0.000 0.000 0.000
  404 5.421 5.404 5.368 5.321 5.265 5.205 5.138 5.058 4.962 4.855 4.730 4.590 4.428 4.250 4.043 3.811 3.550 3.247 2.892 2.460 1.899 1.029 0.000 0.000 0.000
  405 5.449 5.433 5.397 5.351 5.294 5.235 5.168 5.091 4.997 4.891 4.767 4.629 4.475 4.299 4.101 3.878 3.624 3.335 2.998 2.599 2.093 1.374 0.000 0.000 0.000
  406 5.479 5.462 5.427 5.381 5.325 5.267 5.202 5.123 5.032 4.928 4.806 4.673 4.519 4.348 4.156 3.940 3.695 3.417 3.099 2.719 2.251 1.631 0.338 0.000 0.000
  407 5.508 5.491 5.456 5.410 5.356 5.297 5.233 5.156 5.067 4.962 4.845 4.711 4.562 4.397 4.208 3.995 3.760 3.489 3.183 2.815 2.381 1.814 0.882 0.000 0.000
  408 5.536 5.520 5.485 5.440 5.385 5.326 5.263 5.188 5.099 4.996 4.879 4.749 4.603 4.436 4.252 4.042 3.811 3.547 3.248 2.892 2.475 1.939 1.134 0.000 0.000
  409 5.564 5.547 5.513 5.467 5.413 5.356 5.292 5.216 5.127 5.026 4.911 4.780 4.635 4.471 4.287 4.083 3.852 3.592 3.293 2.950 2.536 2.022 1.269 0.000 0.000
  410 5.590 5.573 5.539 5.493 5.440 5.383 5.319 5.244 5.155 5.054 4.937 4.808 4.664 4.499 4.316 4.112 3.881 3.624 3.326 2.986 2.573 2.059 1.324 0.000 0.000
  411 5.613 5.597 5.563 5.517 5.463 5.406 5.343 5.267 5.179 5.077 4.962 4.830 4.686 4.519 4.338 4.131 3.900 3.640 3.337 2.993 2.580 2.057 1.308 0.000 0.000
  412 5.634 5.617 5.584 5.538 5.485 5.428 5.365 5.288 5.199 5.096 4.978 4.849 4.700 4.535 4.348 4.142 3.907 3.640 3.337 2.981 2.560 2.024 1.233 0.000 0.000
  413 5.651 5.635 5.601 5.556 5.502 5.444 5.380 5.304 5.215 5.112 4.993 4.862 4.713 4.542 4.356 4.143 3.905 3.634 3.324 2.960 2.522 1.959 1.088 0.000 0.000
  414 5.665 5.649 5.615 5.570 5.515 5.458 5.394 5.318 5.228 5.125 5.006 4.870 4.721 4.548 4.355 4.139 3.898 3.616 3.302 2.923 2.467 1.869 0.887 0.000 0.000
  415 5.675 5.658 5.625 5.579 5.525 5.467 5.403 5.326 5.235 5.130 5.011 4.875 4.721 4.548 4.353 4.134 3.883 3.597 3.268 2.880 2.404 1.766 0.572 0.000 0.000
  416 5.680 5.664 5.630 5.584 5.531 5.473 5.409 5.330 5.239 5.135 5.012 4.875 4.719 4.543 4.345 4.122 3.868 3.579 3.239 2.835 2.338 1.659 0.000 0.000 0.000
  417 5.681 5.665 5.631 5.586 5.532 5.474 5.408 5.331 5.240 5.134 5.011 4.872 4.716 4.538 4.339 4.107 3.853 3.557 3.209 2.797 2.279 1.560 0.000 0.000 0.000
  418 5.678 5.661 5.628 5.582 5.528 5.470 5.404 5.327 5.235 5.128 5.007 4.867 4.708 4.529 4.328 4.100 3.835 3.539 3.187 2.768 2.236 1.487 0.000 0.000 0.000
  419 5.670 5.653 5.620 5.574 5.520 5.462 5.396 5.318 5.227 5.119 4.995 4.857 4.701 4.517 4.319 4.087 3.826 3.522 3.175 2.751 2.215 1.452 0.000 0.000 0.000
  420 5.657 5.641 5.607 5.561 5.506 5.448 5.383 5.306 5.213 5.105 4.984 4.845 4.686 4.505 4.304 4.075 3.817 3.514 3.163 2.743 2.212 1.457 0.000 0.000 0.000
  421 5.640 5.624 5.591 5.545 5.491 5.432 5.367 5.289 5.197 5.090 4.967 4.829 4.670 4.491 4.293 4.067 3.806 3.507 3.162 2.747 2.224 1.487 0.000 0.000 0.000
  422 5.620 5.604 5.570 5.524 5.469 5.411 5.346 5.267 5.176 5.070 4.949 4.808 4.654 4.478 4.277 4.052 3.797 3.505 3.161 2.753 2.247 1.542 0.000 0.000 0.000
  423 5.596 5.579 5.546 5.499 5.445 5.387 5.322 5.243 5.152 5.046 4.925 4.786 4.632 4.457 4.258 4.036 3.784 3.495 3.159 2.763 2.266 1.587 0.000 0.000 0.000
  424 5.569 5.552 5.518 5.472 5.417 5.359 5.294 5.217 5.126 5.020 4.898 4.762 4.608 4.433 4.240 4.018 3.770 3.485 3.156 2.764 2.279 1.623 0.000 0.000 0.000
  425 5.540 5.523 5.489 5.442 5.388 5.329 5.265 5.186 5.096 4.989 4.870 4.734 4.580 4.410 4.212 3.992 3.748 3.466 3.141 2.753 2.277 1.634 0.190 0.000 0.000
  426 5.509 5.492 5.457 5.411 5.356 5.298 5.233 5.154 5.063 4.958 4.840 4.701 4.547 4.377 4.184 3.965 3.720 3.435 3.114 2.730 2.258 1.615 0.133 0.000 0.000
  427 5.477 5.460 5.425 5.379 5.323 5.264 5.199 5.121 5.029 4.924 4.803 4.669 4.513 4.343 4.147 3.931 3.683 3.402 3.077 2.689 2.212 1.561 0.000 0.000 0.000
  428 5.445 5.428 5.393 5.346 5.291 5.232 5.165 5.086 4.996 4.889 4.768 4.632 4.478 4.303 4.107 3.888 3.637 3.355 3.026 2.630 2.141 1.467 0.000 0.000 0.000
  429 5.414 5.397 5.361 5.314 5.257 5.198 5.132 5.053 4.961 4.854 4.733 4.593 4.436 4.263 4.062 3.842 3.591 3.299 2.962 2.559 2.053 1.325 0.000 0.000 0.000
  430 5.384 5.367 5.332 5.284 5.227 5.167 5.101 5.021 4.928 4.820 4.695 4.556 4.397 4.219 4.018 3.792 3.535 3.239 2.887 2.467 1.932 1.119 0.000 0.000 0.000
  431 5.357 5.340 5.304 5.256 5.198 5.139 5.071 4.991 4.897 4.787 4.661 4.518 4.359 4.176 3.969 3.740 3.472 3.169 2.806 2.366 1.792 0.837 0.000 0.000 0.000
  432 5.333 5.315 5.279 5.231 5.174 5.113 5.045 4.963 4.868 4.756 4.629 4.483 4.322 4.135 3.928 3.690 3.416 3.099 2.724 2.260 1.632 0.341 0.000 0.000 0.000
  433 5.313 5.295 5.259 5.211 5.153 5.092 5.023 4.941 4.844 4.731 4.601 4.456 4.287 4.098 3.888 3.640 3.359 3.031 2.645 2.153 1.470 0.000 0.000 0.000 0.000
  434 5.297 5.280 5.244 5.195 5.137 5.075 5.005 4.923 4.824 4.711 4.581 4.432 4.263 4.071 3.852 3.601 3.313 2.974 2.570 2.058 1.306 0.000 0.000 0.000 0.000
  435 5.286 5.269 5.233 5.183 5.125 5.063 4.993 4.910 4.812 4.696 4.564 4.415 4.243 4.049 3.827 3.573 3.282 2.936 2.520 1.980 1.173 0.000 0.000 0.000 0.000
  436 5.281 5.263 5.227 5.178 5.119 5.057 4.987 4.903 4.804 4.690 4.559 4.407 4.233 4.038 3.814 3.557 3.262 2.916 2.489 1.940 1.092 0.000 0.000 0.000 0.000
  437 5.280 5.263 5.227 5.178 5.120 5.058 4.987 4.904 4.804 4.690 4.556 4.406 4.233 4.038 3.813 3.556 3.261 2.916 2.488 1.940 1.092 0.000 0.000 0.000 0.000
  438 5.286 5.268 5.232 5.183 5.125 5.063 4.992 4.910 4.811 4.695 4.564 4.414 4.242 4.048 3.826 3.572 3.277 2.935 2.515 1.979 1.169 0.000 0.000 0.000 0.000
  439 5.296 5.279 5.242 5.194 5.136 5.074 5.005 4.922 4.823 4.709 4.580 4.430 4.261 4.067 3.851 3.600 3.312 2.977 2.569 2.053 1.297 0.000 0.000 0.000 0.000
  440 5.311 5.294 5.258 5.210 5.152 5.090 5.022 4.938 4.841 4.728 4.601 4.451 4.287 4.098 3.883 3.638 3.357 3.029 2.635 2.147 1.456 0.000 0.000 0.000 0.000
  441 5.330 5.313 5.277 5.229 5.172 5.111 5.043 4.962 4.865 4.753 4.626 4.480 4.316 4.133 3.923 3.681 3.410 3.092 2.718 2.250 1.622 0.263 0.000 0.000 0.000
  442 5.353 5.336 5.300 5.253 5.196 5.136 5.067 4.987 4.893 4.783 4.657 4.515 4.356 4.172 3.965 3.733 3.468 3.162 2.795 2.355 1.777 0.800 0.000 0.000 0.000
  443 5.379 5.362 5.327 5.279 5.222 5.163 5.095 5.015 4.921 4.813 4.690 4.549 4.392 4.211 4.010 3.781 3.523 3.227 2.876 2.456 1.912 1.091 0.000 0.000 0.000
  444 5.407 5.390 5.355 5.308 5.252 5.192 5.125 5.046 4.954 4.846 4.725 4.586 4.430 4.254 4.056 3.834 3.579 3.287 2.950 2.542 2.032 1.292 0.000 0.000 0.000
  445 5.437 5.420 5.384 5.337 5.281 5.222 5.157 5.078 4.986 4.879 4.758 4.622 4.468 4.293 4.097 3.875 3.627 3.342 3.009 2.613 2.120 1.433 0.000 0.000 0.000
  446 5.466 5.449 5.414 5.367 5.312 5.253 5.187 5.109 5.017 4.912 4.791 4.655 4.501 4.328 4.132 3.916 3.665 3.383 3.054 2.667 2.182 1.521 0.000 0.000 0.000
  447 5.495 5.478 5.444 5.397 5.341 5.283 5.218 5.139 5.048 4.944 4.823 4.687 4.533 4.360 4.164 3.948 3.700 3.415 3.086 2.702 2.222 1.570 0.000 0.000 0.000
  448 5.523 5.506 5.472 5.425 5.371 5.311 5.246 5.167 5.077 4.970 4.851 4.715 4.561 4.385 4.193 3.973 3.726 3.441 3.108 2.720 2.235 1.574 0.000 0.000 0.000
  449 5.549 5.532 5.498 5.451 5.397 5.338 5.273 5.196 5.103 4.997 4.876 4.740 4.583 4.410 4.212 3.989 3.738 3.453 3.120 2.720 2.227 1.549 0.000 0.000 0.000
  450 5.572 5.556 5.521 5.475 5.420 5.362 5.297 5.218 5.126 5.019 4.898 4.760 4.601 4.428 4.227 4.004 3.750 3.454 3.117 2.709 2.199 1.494 0.000 0.000 0.000
  451 5.592 5.576 5.542 5.495 5.441 5.382 5.316 5.238 5.145 5.039 4.915 4.777 4.618 4.440 4.238 4.013 3.755 3.456 3.108 2.692 2.169 1.415 0.000 0.000 0.000
  452 5.609 5.593 5.558 5.512 5.458 5.399 5.334 5.255 5.163 5.052 4.929 4.788 4.629 4.451 4.246 4.018 3.753 3.454 3.098 2.670 2.127 1.337 0.000 0.000 0.000
  453 5.622 5.605 5.571 5.525 5.470 5.412 5.347 5.267 5.174 5.066 4.941 4.802 4.641 4.460 4.256 4.021 3.756 3.446 3.087 2.655 2.094 1.265 0.000 0.000 0.000
  454 5.630 5.614 5.580 5.534 5.479 5.420 5.356 5.276 5.182 5.075 4.952 4.807 4.648 4.467 4.260 4.025 3.757 3.447 3.083 2.643 2.078 1.226 0.000 0.000 0.000
  455 5.634 5.618 5.584 5.538 5.483 5.425 5.359 5.279 5.186 5.078 4.955 4.814 4.653 4.469 4.265 4.030 3.762 3.452 3.093 2.649 2.088 1.240 0.000 0.000 0.000
  456 5.634 5.618 5.584 5.538 5.484 5.425 5.359 5.281 5.187 5.080 4.957 4.816 4.657 4.474 4.270 4.038 3.770 3.463 3.108 2.676 2.119 1.303 0.000 0.000 0.000
  457 5.630 5.614 5.580 5.534 5.479 5.421 5.356 5.277 5.185 5.076 4.955 4.815 4.656 4.477 4.276 4.048 3.783 3.480 3.128 2.708 2.177 1.414 0.000 0.000 0.000
  458 5.622 5.606 5.571 5.525 5.471 5.413 5.347 5.269 5.177 5.071 4.949 4.811 4.655 4.479 4.281 4.052 3.798 3.505 3.161 2.753 2.247 1.542 0.000 0.000 0.000
  459 5.610 5.594 5.560 5.514 5.459 5.401 5.336 5.259 5.168 5.062 4.943 4.804 4.650 4.477 4.282 4.059 3.811 3.526 3.197 2.805 2.324 1.677 0.304 0.000 0.000
  460 5.595 5.579 5.544 5.498 5.444 5.386 5.322 5.245 5.154 5.049 4.930 4.797 4.645 4.475 4.282 4.069 3.822 3.547 3.229 2.854 2.398 1.800 0.775 0.000 0.000
  461 5.577 5.561 5.526 5.481 5.426 5.368 5.304 5.228 5.138 5.035 4.918 4.784 4.635 4.467 4.281 4.071 3.830 3.562 3.256 2.896 2.462 1.900 1.024 0.000 0.000
  462 5.557 5.540 5.506 5.459 5.406 5.348 5.284 5.209 5.120 5.017 4.900 4.769 4.620 4.458 4.274 4.064 3.833 3.569 3.270 2.919 2.501 1.965 1.178 0.000 0.000
  463 5.535 5.518 5.484 5.438 5.383 5.326 5.262 5.186 5.099 4.996 4.881 4.752 4.603 4.441 4.257 4.056 3.825 3.565 3.274 2.930 2.517 1.999 1.254 0.000 0.000
  464 5.512 5.495 5.460 5.414 5.360 5.303 5.239 5.162 5.076 4.973 4.856 4.727 4.583 4.418 4.237 4.033 3.809 3.549 3.254 2.914 2.509 1.999 1.264 0.000 0.000
  465 5.488 5.472 5.437 5.391 5.336 5.278 5.214 5.137 5.049 4.948 4.831 4.702 4.555 4.393 4.210 4.003 3.779 3.518 3.223 2.880 2.471 1.952 1.189 0.000 0.000
  466 5.465 5.448 5.413 5.366 5.312 5.253 5.189 5.113 5.024 4.921 4.804 4.673 4.524 4.359 4.175 3.969 3.734 3.470 3.172 2.820 2.398 1.858 1.020 0.000 0.000
  467 5.442 5.425 5.390 5.343 5.288 5.230 5.165 5.086 4.997 4.893 4.774 4.640 4.488 4.321 4.134 3.921 3.683 3.409 3.099 2.731 2.288 1.699 0.669 0.000 0.000
  468 5.421 5.404 5.369 5.321 5.266 5.206 5.141 5.062 4.970 4.864 4.743 4.607 4.453 4.280 4.084 3.865 3.617 3.336 3.007 2.623 2.138 1.473 0.000 0.000 0.000
  469 5.402 5.385 5.350 5.302 5.245 5.185 5.119 5.037 4.945 4.837 4.711 4.571 4.414 4.233 4.032 3.803 3.545 3.249 2.901 2.482 1.946 1.143 0.000 0.000 0.000
  470 5.385 5.368 5.332 5.285 5.228 5.166 5.099 5.017 4.920 4.810 4.685 4.539 4.373 4.189 3.979 3.741 3.470 3.153 2.778 2.319 1.703 0.560 0.000 0.000 0.000
  471 5.372 5.355 5.319 5.270 5.213 5.151 5.082 4.999 4.902 4.788 4.657 4.510 4.338 4.144 3.928 3.677 3.389 3.050 2.645 2.133 1.407 0.000 0.000 0.000 0.000
  472 5.361 5.344 5.308 5.260 5.201 5.140 5.070 4.985 4.886 4.768 4.634 4.482 4.306 4.109 3.878 3.618 3.313 2.956 2.517 1.949 1.042 0.000 0.000 0.000 0.000
  473 5.353 5.336 5.300 5.251 5.193 5.131 5.060 4.974 4.874 4.758 4.621 4.462 4.283 4.080 3.844 3.571 3.256 2.871 2.402 1.770 0.568 0.000 0.000 0.000 0.000
  474 5.350 5.332 5.297 5.247 5.188 5.126 5.055 4.971 4.867 4.748 4.610 4.454 4.270 4.059 3.820 3.541 3.213 2.820 2.325 1.640 0.000 0.000 0.000 0.000 0.000
  475 5.349 5.332 5.296 5.247 5.189 5.126 5.054 4.969 4.866 4.747 4.607 4.449 4.267 4.057 3.815 3.533 3.201 2.802 2.295 1.594 0.000 0.000 0.000 0.000 0.000
  476 5.352 5.335 5.299 5.249 5.191 5.129 5.058 4.973 4.871 4.751 4.612 4.455 4.271 4.063 3.824 3.545 3.213 2.825 2.329 1.645 0.000 0.000 0.000 0.000 0.000
  477 5.358 5.341 5.305 5.256 5.198 5.136 5.065 4.980 4.879 4.760 4.625 4.468 4.289 4.086 3.850 3.578 3.263 2.881 2.416 1.788 0.621 0.000 0.000 0.000 0.000
  478 5.367 5.350 5.314 5.265 5.208 5.145 5.076 4.992 4.891 4.776 4.644 4.490 4.316 4.116 3.891 3.631 3.327 2.970 2.539 1.975 1.105 0.000 0.000 0.000 0.000
  479 5.379 5.362 5.326 5.278 5.220 5.159 5.089 5.007 4.909 4.797 4.665 4.518 4.351 4.160 3.941 3.697 3.412 3.080 2.683 2.184 1.492 0.000 0.000 0.000 0.000
  480 5.393 5.376 5.340 5.292 5.235 5.175 5.106 5.026 4.930 4.820 4.695 4.552 4.391 4.205 3.997 3.765 3.497 3.191 2.828 2.384 1.806 0.856 0.000 0.000 0.000
  481 5.409 5.392 5.356 5.309 5.253 5.192 5.126 5.048 4.954 4.846 4.725 4.586 4.430 4.254 4.059 3.836 3.585 3.300 2.967 2.568 2.070 1.365 0.000 0.000 0.000
  482 5.426 5.409 5.374 5.327 5.271 5.212 5.147 5.070 4.978 4.875 4.754 4.620 4.471 4.304 4.114 3.901 3.663 3.396 3.086 2.722 2.279 1.699 0.679 0.000 0.000
  483 5.444 5.427 5.393 5.346 5.291 5.232 5.168 5.092 5.004 4.901 4.787 4.655 4.511 4.346 4.165 3.962 3.734 3.478 3.183 2.843 2.438 1.928 1.170 0.000 0.000
  484 5.463 5.446 5.412 5.365 5.311 5.253 5.190 5.114 5.027 4.927 4.815 4.688 4.544 4.384 4.206 4.009 3.791 3.542 3.262 2.938 2.555 2.085 1.434 0.000 0.000
  485 5.482 5.465 5.431 5.386 5.331 5.273 5.210 5.136 5.048 4.951 4.840 4.713 4.572 4.415 4.240 4.049 3.828 3.589 3.309 2.997 2.631 2.179 1.574 0.378 0.000
  486 5.501 5.484 5.450 5.404 5.350 5.293 5.231 5.155 5.069 4.970 4.859 4.732 4.593 4.437 4.262 4.070 3.856 3.610 3.338 3.026 2.660 2.217 1.626 0.538 0.000
  487 5.519 5.502 5.468 5.422 5.368 5.311 5.248 5.172 5.086 4.987 4.874 4.750 4.608 4.449 4.271 4.080 3.862 3.616 3.340 3.020 2.650 2.198 1.589 0.368 0.000
  488 5.536 5.519 5.485 5.439 5.384 5.327 5.263 5.189 5.100 5.000 4.886 4.756 4.615 4.453 4.275 4.074 3.850 3.600 3.317 2.989 2.597 2.119 1.458 0.000 0.000
  489 5.551 5.535 5.500 5.454 5.400 5.341 5.277 5.201 5.112 5.010 4.895 4.763 4.614 4.447 4.266 4.059 3.825 3.565 3.270 2.918 2.505 1.986 1.219 0.000 0.000
  490 5.565 5.548 5.514 5.468 5.413 5.355 5.289 5.212 5.121 5.017 4.896 4.762 4.610 4.440 4.248 4.032 3.790 3.512 3.198 2.826 2.375 1.781 0.780 0.000 0.000
  491 5.577 5.560 5.526 5.479 5.424 5.365 5.300 5.220 5.127 5.021 4.898 4.759 4.603 4.425 4.223 4.001 3.747 3.451 3.114 2.706 2.204 1.504 0.000 0.000 0.000
  492 5.587 5.570 5.535 5.489 5.434 5.374 5.308 5.226 5.134 5.022 4.896 4.753 4.592 4.408 4.201 3.966 3.695 3.381 3.018 2.574 2.001 1.118 0.000 0.000 0.000
  493 5.594 5.578 5.543 5.497 5.441 5.382 5.313 5.234 5.137 5.027 4.896 4.750 4.584 4.395 4.176 3.929 3.644 3.312 2.923 2.435 1.781 0.491 0.000 0.000 0.000
  494 5.599 5.583 5.548 5.501 5.445 5.386 5.319 5.236 5.138 5.026 4.895 4.745 4.573 4.379 4.157 3.900 3.602 3.256 2.836 2.312 1.566 0.000 0.000 0.000 0.000
  495 5.602 5.585 5.551 5.504 5.448 5.389 5.321 5.239 5.140 5.027 4.895 4.743 4.572 4.372 4.142 3.885 3.577 3.216 2.781 2.221 1.398 0.000 0.000 0.000 0.000
  496 5.601 5.585 5.551 5.503 5.448 5.389 5.320 5.238 5.139 5.025 4.894 4.742 4.568 4.368 4.138 3.875 3.566 3.206 2.768 2.196 1.347 0.000 0.000 0.000 0.000
  497 5.599 5.582 5.548 5.501 5.445 5.385 5.318 5.235 5.139 5.023 4.892 4.740 4.569 4.372 4.141 3.881 3.579 3.223 2.788 2.236 1.426 0.000 0.000 0.000 0.000
  498 5.593 5.577 5.543 5.496 5.440 5.380 5.313 5.230 5.134 5.022 4.891 4.741 4.572 4.377 4.156 3.899 3.607 3.265 2.849 2.329 1.604 0.000 0.000 0.000 0.000
  499 5.586 5.569 5.535 5.488 5.432 5.373 5.304 5.224 5.129 5.017 4.889 4.744 4.578 4.389 4.176 3.928 3.647 3.322 2.933 2.457 1.816 0.647 0.000 0.000 0.000
  500 5.575 5.559 5.524 5.477 5.422 5.364 5.296 5.216 5.122 5.014 4.888 4.746 4.584 4.401 4.193 3.958 3.694 3.387 3.028 2.588 2.027 1.184 0.000 0.000 0.000
  501 5.563 5.546 5.512 5.465 5.410 5.351 5.285 5.207 5.114 5.006 4.885 4.747 4.590 4.412 4.216 3.991 3.739 3.451 3.114 2.714 2.221 1.534 0.000 0.000 0.000
  502 5.548 5.531 5.497 5.450 5.396 5.338 5.272 5.195 5.103 4.998 4.881 4.745 4.593 4.423 4.233 4.020 3.779 3.505 3.191 2.823 2.372 1.787 0.809 0.000 0.000
  503 5.531 5.515 5.480 5.434 5.380 5.322 5.256 5.180 5.093 4.990 4.873 4.741 4.592 4.427 4.247 4.040 3.809 3.549 3.250 2.902 2.489 1.966 1.194 0.000 0.000
  504 5.513 5.497 5.462 5.416 5.362 5.303 5.240 5.164 5.077 4.975 4.860 4.733 4.587 4.430 4.249 4.049 3.825 3.571 3.288 2.956 2.564 2.081 1.402 0.000 0.000
  505 5.494 5.477 5.443 5.397 5.343 5.285 5.222 5.147 5.061 4.960 4.848 4.721 4.579 4.420 4.242 4.045 3.827 3.581 3.301 2.978 2.598 2.133 1.501 0.000 0.000
  506 5.474 5.457 5.423 5.377 5.322 5.265 5.202 5.128 5.039 4.942 4.829 4.700 4.558 4.399 4.227 4.029 3.812 3.566 3.290 2.970 2.595 2.130 1.511 0.000 0.000
  507 5.453 5.436 5.401 5.356 5.301 5.243 5.180 5.106 5.017 4.917 4.805 4.675 4.534 4.374 4.199 4.002 3.781 3.535 3.252 2.928 2.549 2.075 1.424 0.000 0.000
  508 5.432 5.415 5.380 5.334 5.279 5.221 5.156 5.081 4.991 4.890 4.775 4.646 4.502 4.340 4.159 3.961 3.734 3.481 3.190 2.858 2.457 1.957 1.240 0.000 0.000
  509 5.412 5.395 5.360 5.312 5.258 5.197 5.133 5.057 4.967 4.864 4.745 4.613 4.464 4.299 4.116 3.906 3.671 3.407 3.109 2.757 2.327 1.773 0.893 0.000 0.000
  510 5.392 5.375 5.340 5.293 5.236 5.177 5.111 5.032 4.940 4.835 4.714 4.580 4.424 4.254 4.064 3.848 3.604 3.322 3.005 2.625 2.157 1.518 0.000 0.000 0.000
  511 5.374 5.357 5.321 5.273 5.217 5.156 5.089 5.007 4.913 4.807 4.684 4.543 4.384 4.206 4.007 3.779 3.521 3.225 2.881 2.469 1.938 1.144 0.000 0.000 0.000
  512 5.358 5.340 5.305 5.256 5.199 5.138 5.070 4.988 4.890 4.780 4.653 4.508 4.344 4.157 3.950 3.712 3.438 3.120 2.750 2.286 1.674 0.491 0.000 0.000 0.000
  513 5.344 5.326 5.290 5.242 5.184 5.122 5.053 4.968 4.871 4.757 4.626 4.476 4.307 4.115 3.894 3.643 3.355 3.016 2.607 2.095 1.357 0.000 0.000 0.000 0.000
  514 5.332 5.315 5.279 5.230 5.172 5.110 5.040 4.955 4.855 4.737 4.604 4.452 4.278 4.075 3.848 3.588 3.280 2.923 2.480 1.904 0.983 0.000 0.000 0.000 0.000
