Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  366 6.572 6.529 6.455 6.360 6.247 6.116 5.970 5.805 5.623 5.423 5.204 4.963 4.703 4.414 4.096 3.742 3.347 2.891 2.346 1.650 0.316 0.000 0.000 0.000 0.000
  367 6.587 6.545 6.471 6.376 6.264 6.135 5.988 5.825 5.644 5.445 5.230 4.992 4.734 4.450 4.132 3.791 3.399 2.961 2.435 1.779 0.740 0.000 0.000 0.000 0.000
  368 6.600 6.558 6.485 6.390 6.277 6.148 6.003 5.841 5.663 5.464 5.251 5.015 4.759 4.478 4.172 3.834 3.455 3.024 2.521 1.897 1.002 0.000 0.000 0.000 0.000
  369 6.610 6.568 6.495 6.401 6.288 6.160 6.014 5.854 5.676 5.481 5.270 5.036 4.783 4.510 4.207 3.872 3.503 3.083 2.595 2.003 1.197 0.000 0.000 0.000 0.000
  370 6.618 6.577 6.503 6.409 6.298 6.170 6.025 5.865 5.689 5.496 5.283 5.053 4.805 4.532 4.235 3.906 3.541 3.131 2.662 2.090 1.335 0.000 0.000 0.000 0.000
  371 6.624 6.582 6.509 6.415 6.304 6.176 6.032 5.872 5.696 5.503 5.293 5.067 4.818 4.548 4.254 3.931 3.573 3.166 2.701 2.150 1.429 0.000 0.000 0.000 0.000
  372 6.627 6.585 6.512 6.418 6.306 6.179 6.035 5.876 5.700 5.509 5.302 5.073 4.824 4.560 4.265 3.939 3.584 3.185 2.727 2.176 1.476 0.000 0.000 0.000 0.000
  373 6.627 6.585 6.512 6.418 6.307 6.179 6.035 5.875 5.700 5.507 5.300 5.073 4.828 4.558 4.263 3.943 3.588 3.186 2.728 2.180 1.480 0.000 0.000 0.000 0.000
  374 6.625 6.583 6.510 6.416 6.304 6.176 6.033 5.873 5.698 5.505 5.296 5.069 4.821 4.550 4.256 3.933 3.575 3.172 2.707 2.155 1.443 0.000 0.000 0.000 0.000
  375 6.620 6.578 6.505 6.411 6.300 6.171 6.027 5.867 5.691 5.498 5.287 5.057 4.809 4.536 4.239 3.913 3.548 3.142 2.669 2.101 1.359 0.000 0.000 0.000 0.000
  376 6.613 6.571 6.498 6.404 6.292 6.163 6.018 5.858 5.680 5.486 5.274 5.043 4.792 4.517 4.216 3.881 3.516 3.099 2.615 2.027 1.243 0.000 0.000 0.000 0.000
  377 6.604 6.562 6.489 6.394 6.282 6.153 6.007 5.846 5.668 5.471 5.258 5.024 4.771 4.490 4.184 3.849 3.470 3.046 2.547 1.935 1.074 0.000 0.000 0.000 0.000
  378 6.592 6.550 6.477 6.382 6.270 6.140 5.994 5.831 5.652 5.453 5.238 5.002 4.744 4.463 4.151 3.809 3.424 2.989 2.471 1.831 0.868 0.000 0.000 0.000 0.000
  379 6.580 6.537 6.464 6.369 6.255 6.126 5.978 5.815 5.634 5.435 5.216 4.978 4.719 4.430 4.118 3.767 3.375 2.929 2.400 1.728 0.608 0.000 0.000 0.000 0.000
  380 6.566 6.523 6.449 6.353 6.240 6.109 5.961 5.797 5.615 5.413 5.196 4.956 4.692 4.403 4.085 3.731 3.333 2.876 2.332 1.631 0.199 0.000 0.000 0.000 0.000
  381 6.551 6.507 6.433 6.336 6.222 6.091 5.942 5.777 5.594 5.392 5.173 4.930 4.667 4.378 4.054 3.700 3.298 2.835 2.283 1.554 0.000 0.000 0.000 0.000 0.000
  382 6.535 6.491 6.415 6.319 6.204 6.072 5.923 5.756 5.573 5.371 5.150 4.909 4.644 4.355 4.031 3.674 3.269 2.805 2.245 1.509 0.000 0.000 0.000 0.000 0.000
  383 6.519 6.474 6.398 6.300 6.184 6.052 5.902 5.735 5.552 5.350 5.129 4.889 4.620 4.331 4.010 3.653 3.255 2.791 2.228 1.491 0.000 0.000 0.000 0.000 0.000
  384 6.503 6.457 6.379 6.281 6.165 6.032 5.881 5.714 5.529 5.329 5.107 4.867 4.604 4.312 3.997 3.643 3.241 2.785 2.229 1.496 0.000 0.000 0.000 0.000 0.000
  385 6.487 6.440 6.361 6.262 6.144 6.012 5.860 5.694 5.510 5.308 5.088 4.850 4.584 4.298 3.986 3.632 3.237 2.784 2.239 1.519 0.000 0.000 0.000 0.000 0.000
  386 6.472 6.423 6.344 6.244 6.126 5.990 5.841 5.673 5.490 5.290 5.070 4.832 4.571 4.285 3.973 3.625 3.233 2.788 2.251 1.546 0.000 0.000 0.000 0.000 0.000
  387 6.458 6.408 6.328 6.226 6.107 5.971 5.821 5.654 5.471 5.269 5.051 4.813 4.555 4.271 3.962 3.617 3.232 2.787 2.257 1.565 0.000 0.000 0.000 0.000 0.000
  388 6.445 6.394 6.312 6.210 6.091 5.955 5.803 5.637 5.452 5.252 5.034 4.796 4.540 4.257 3.945 3.603 3.218 2.779 2.257 1.565 0.000 0.000 0.000 0.000 0.000
  389 6.433 6.381 6.299 6.196 6.076 5.939 5.787 5.620 5.436 5.234 5.016 4.780 4.522 4.238 3.929 3.588 3.202 2.760 2.234 1.542 0.000 0.000 0.000 0.000 0.000
  390 6.423 6.370 6.287 6.184 6.064 5.926 5.774 5.606 5.421 5.219 5.000 4.762 4.501 4.217 3.908 3.563 3.175 2.729 2.196 1.484 0.000 0.000 0.000 0.000 0.000
  391 6.414 6.360 6.277 6.174 6.053 5.915 5.762 5.593 5.407 5.205 4.983 4.743 4.482 4.196 3.881 3.530 3.135 2.682 2.133 1.385 0.000 0.000 0.000 0.000 0.000
  392 6.407 6.353 6.270 6.166 6.045 5.907 5.752 5.582 5.394 5.191 4.969 4.724 4.458 4.170 3.846 3.489 3.087 2.619 2.044 1.236 0.000 0.000 0.000 0.000 0.000
  393 6.402 6.348 6.265 6.161 6.039 5.900 5.746 5.573 5.386 5.178 4.952 4.705 4.437 4.140 3.810 3.444 3.031 2.543 1.938 1.032 0.000 0.000 0.000 0.000 0.000
  394 6.399 6.345 6.263 6.159 6.036 5.898 5.742 5.569 5.378 5.169 4.941 4.690 4.416 4.111 3.776 3.400 2.968 2.458 1.815 0.744 0.000 0.000 0.000 0.000 0.000
  395 6.398 6.344 6.262 6.159 6.037 5.898 5.741 5.567 5.375 5.164 4.932 4.676 4.395 4.087 3.743 3.354 2.909 2.374 1.678 0.205 0.000 0.000 0.000 0.000 0.000
  396 6.399 6.346 6.264 6.161 6.040 5.900 5.743 5.568 5.375 5.162 4.926 4.668 4.382 4.066 3.713 3.315 2.850 2.293 1.544 0.000 0.000 0.000 0.000 0.000 0.000
  397 6.401 6.349 6.268 6.166 6.045 5.906 5.748 5.573 5.379 5.164 4.926 4.665 4.377 4.056 3.697 3.290 2.814 2.233 1.445 0.000 0.000 0.000 0.000 0.000 0.000
  398 6.406 6.355 6.274 6.173 6.052 5.913 5.756 5.579 5.385 5.170 4.932 4.667 4.378 4.052 3.693 3.276 2.797 2.208 1.390 0.000 0.000 0.000 0.000 0.000 0.000
  399 6.413 6.362 6.282 6.181 6.061 5.923 5.766 5.591 5.397 5.180 4.940 4.679 4.389 4.067 3.703 3.289 2.807 2.222 1.411 0.000 0.000 0.000 0.000 0.000 0.000
  400 6.422 6.372 6.292 6.191 6.072 5.933 5.778 5.602 5.408 5.195 4.957 4.696 4.408 4.089 3.730 3.323 2.851 2.276 1.500 0.000 0.000 0.000 0.000 0.000 0.000
  401 6.432 6.383 6.303 6.203 6.083 5.945 5.790 5.617 5.424 5.213 4.979 4.721 4.438 4.124 3.772 3.374 2.918 2.369 1.646 0.000 0.000 0.000 0.000 0.000 0.000
  402 6.444 6.395 6.316 6.215 6.096 5.960 5.807 5.633 5.443 5.234 5.004 4.750 4.472 4.166 3.825 3.443 3.004 2.480 1.822 0.719 0.000 0.000 0.000 0.000 0.000
  403 6.458 6.409 6.330 6.230 6.111 5.976 5.823 5.653 5.465 5.260 5.032 4.785 4.512 4.215 3.885 3.515 3.097 2.608 1.999 1.118 0.000 0.000 0.000 0.000 0.000
  404 6.473 6.424 6.345 6.246 6.127 5.992 5.840 5.674 5.487 5.284 5.064 4.821 4.558 4.266 3.949 3.595 3.193 2.733 2.173 1.420 0.000 0.000 0.000 0.000 0.000
  405 6.488 6.441 6.361 6.262 6.145 6.011 5.860 5.694 5.511 5.313 5.096 4.858 4.602 4.321 4.009 3.671 3.285 2.847 2.329 1.665 0.451 0.000 0.000 0.000 0.000
  406 6.505 6.458 6.379 6.280 6.162 6.030 5.882 5.717 5.537 5.342 5.129 4.893 4.642 4.369 4.069 3.737 3.369 2.948 2.460 1.852 0.940 0.000 0.000 0.000 0.000
  407 6.522 6.475 6.396 6.298 6.182 6.049 5.902 5.741 5.561 5.368 5.157 4.930 4.682 4.412 4.118 3.795 3.436 3.034 2.565 1.997 1.208 0.000 0.000 0.000 0.000
  408 6.538 6.492 6.414 6.316 6.201 6.070 5.924 5.763 5.586 5.394 5.184 4.960 4.714 4.450 4.161 3.845 3.493 3.098 2.644 2.100 1.374 0.000 0.000 0.000 0.000
  409 6.554 6.509 6.432 6.335 6.220 6.089 5.945 5.783 5.608 5.416 5.210 4.986 4.743 4.478 4.192 3.876 3.528 3.142 2.696 2.164 1.473 0.000 0.000 0.000 0.000
  410 6.570 6.525 6.449 6.352 6.238 6.109 5.963 5.803 5.628 5.437 5.230 5.005 4.764 4.500 4.211 3.901 3.553 3.164 2.722 2.194 1.511 0.000 0.000 0.000 0.000
  411 6.584 6.540 6.464 6.368 6.255 6.125 5.980 5.820 5.645 5.455 5.245 5.021 4.780 4.512 4.227 3.907 3.559 3.170 2.724 2.192 1.501 0.000 0.000 0.000 0.000
  412 6.596 6.553 6.479 6.383 6.270 6.141 5.996 5.836 5.660 5.467 5.260 5.035 4.787 4.520 4.228 3.909 3.554 3.158 2.700 2.157 1.444 0.000 0.000 0.000 0.000
  413 6.607 6.564 6.491 6.396 6.283 6.155 6.010 5.850 5.672 5.480 5.271 5.042 4.793 4.518 4.223 3.898 3.536 3.129 2.664 2.096 1.354 0.000 0.000 0.000 0.000
  414 6.615 6.574 6.500 6.407 6.295 6.166 6.021 5.859 5.683 5.487 5.275 5.044 4.793 4.518 4.215 3.879 3.511 3.097 2.614 2.022 1.224 0.000 0.000 0.000 0.000
  415 6.621 6.580 6.508 6.414 6.303 6.174 6.029 5.867 5.688 5.493 5.278 5.044 4.786 4.507 4.198 3.860 3.481 3.053 2.550 1.934 1.065 0.000 0.000 0.000 0.000
  416 6.624 6.584 6.512 6.419 6.308 6.179 6.033 5.872 5.692 5.495 5.278 5.042 4.781 4.498 4.186 3.838 3.449 3.011 2.493 1.853 0.886 0.000 0.000 0.000 0.000
  417 6.625 6.585 6.513 6.420 6.310 6.180 6.034 5.873 5.693 5.493 5.276 5.038 4.775 4.488 4.170 3.819 3.424 2.975 2.445 1.773 0.704 0.000 0.000 0.000 0.000
  418 6.623 6.582 6.511 6.418 6.308 6.178 6.032 5.871 5.688 5.490 5.270 5.032 4.766 4.477 4.159 3.806 3.407 2.947 2.410 1.722 0.542 0.000 0.000 0.000 0.000
  419 6.618 6.577 6.506 6.413 6.302 6.173 6.026 5.863 5.684 5.484 5.264 5.024 4.760 4.472 4.151 3.794 3.392 2.935 2.387 1.699 0.450 0.000 0.000 0.000 0.000
  420 6.610 6.569 6.497 6.404 6.293 6.163 6.018 5.854 5.674 5.474 5.255 5.014 4.751 4.462 4.141 3.787 3.388 2.928 2.387 1.699 0.472 0.000 0.000 0.000 0.000
  421 6.600 6.559 6.486 6.392 6.281 6.151 6.005 5.841 5.659 5.461 5.243 5.003 4.742 4.456 4.135 3.784 3.389 2.936 2.403 1.727 0.577 0.000 0.000 0.000 0.000
  422 6.588 6.546 6.472 6.378 6.265 6.135 5.989 5.825 5.645 5.445 5.227 4.991 4.730 4.444 4.132 3.784 3.396 2.950 2.425 1.761 0.695 0.000 0.000 0.000 0.000
  423 6.573 6.530 6.456 6.361 6.246 6.117 5.969 5.806 5.626 5.428 5.210 4.974 4.718 4.435 4.123 3.781 3.399 2.961 2.447 1.799 0.806 0.000 0.000 0.000 0.000
  424 6.557 6.513 6.438 6.341 6.228 6.097 5.948 5.785 5.606 5.409 5.192 4.958 4.705 4.421 4.115 3.777 3.398 2.970 2.464 1.832 0.886 0.000 0.000 0.000 0.000
  425 6.540 6.495 6.419 6.321 6.206 6.074 5.926 5.763 5.583 5.385 5.174 4.940 4.685 4.407 4.103 3.765 3.390 2.969 2.466 1.846 0.917 0.000 0.000 0.000 0.000
  426 6.522 6.476 6.398 6.301 6.185 6.052 5.904 5.740 5.559 5.362 5.149 4.915 4.662 4.387 4.083 3.748 3.377 2.949 2.453 1.837 0.900 0.000 0.000 0.000 0.000
  427 6.504 6.456 6.378 6.279 6.163 6.030 5.880 5.716 5.535 5.338 5.125 4.892 4.636 4.361 4.054 3.722 3.347 2.923 2.424 1.800 0.824 0.000 0.000 0.000 0.000
  428 6.485 6.437 6.358 6.258 6.140 6.006 5.858 5.693 5.510 5.311 5.098 4.862 4.606 4.328 4.022 3.687 3.308 2.877 2.370 1.730 0.661 0.000 0.000 0.000 0.000
  429 6.468 6.419 6.339 6.238 6.120 5.985 5.834 5.667 5.486 5.286 5.068 4.832 4.574 4.293 3.984 3.642 3.261 2.819 2.300 1.628 0.303 0.000 0.000 0.000 0.000
  430 6.452 6.402 6.322 6.220 6.101 5.966 5.814 5.647 5.462 5.261 5.041 4.801 4.540 4.254 3.941 3.594 3.202 2.749 2.208 1.488 0.000 0.000 0.000 0.000 0.000
  431 6.438 6.387 6.306 6.204 6.085 5.948 5.795 5.625 5.439 5.235 5.014 4.769 4.506 4.214 3.893 3.539 3.137 2.670 2.099 1.314 0.000 0.000 0.000 0.000 0.000
  432 6.425 6.373 6.292 6.190 6.070 5.932 5.778 5.608 5.418 5.214 4.987 4.742 4.471 4.174 3.847 3.483 3.068 2.580 1.982 1.101 0.000 0.000 0.000 0.000 0.000
  433 6.415 6.363 6.281 6.178 6.057 5.920 5.764 5.593 5.403 5.194 4.966 4.714 4.441 4.141 3.806 3.430 3.001 2.495 1.855 0.845 0.000 0.000 0.000 0.000 0.000
  434 6.407 6.354 6.272 6.169 6.049 5.910 5.755 5.582 5.389 5.180 4.950 4.697 4.418 4.111 3.769 3.384 2.945 2.421 1.747 0.527 0.000 0.000 0.000 0.000 0.000
  435 6.401 6.348 6.267 6.164 6.042 5.905 5.748 5.574 5.380 5.169 4.935 4.681 4.400 4.089 3.742 3.351 2.902 2.363 1.656 0.000 0.000 0.000 0.000 0.000 0.000
  436 6.399 6.346 6.263 6.161 6.040 5.901 5.743 5.569 5.377 5.164 4.930 4.673 4.390 4.077 3.727 3.335 2.880 2.331 1.608 0.000 0.000 0.000 0.000 0.000 0.000
  437 6.398 6.345 6.263 6.161 6.039 5.900 5.743 5.571 5.376 5.165 4.929 4.671 4.390 4.077 3.727 3.332 2.880 2.330 1.604 0.000 0.000 0.000 0.000 0.000 0.000
  438 6.401 6.348 6.266 6.163 6.042 5.904 5.748 5.572 5.381 5.168 4.936 4.680 4.399 4.086 3.742 3.350 2.901 2.359 1.651 0.000 0.000 0.000 0.000 0.000 0.000
  439 6.406 6.354 6.272 6.169 6.048 5.909 5.754 5.581 5.390 5.179 4.949 4.695 4.417 4.109 3.768 3.380 2.941 2.416 1.739 0.506 0.000 0.000 0.000 0.000 0.000
  440 6.414 6.362 6.280 6.177 6.057 5.919 5.764 5.591 5.402 5.194 4.967 4.715 4.442 4.139 3.801 3.425 2.996 2.493 1.846 0.824 0.000 0.000 0.000 0.000 0.000
  441 6.424 6.372 6.291 6.188 6.069 5.931 5.778 5.605 5.418 5.212 4.984 4.739 4.468 4.171 3.844 3.481 3.059 2.574 1.969 1.083 0.000 0.000 0.000 0.000 0.000
  442 6.436 6.385 6.304 6.202 6.082 5.945 5.793 5.624 5.436 5.232 5.010 4.768 4.502 4.211 3.890 3.533 3.127 2.660 2.089 1.292 0.000 0.000 0.000 0.000 0.000
  443 6.450 6.399 6.318 6.217 6.099 5.963 5.811 5.643 5.458 5.256 5.037 4.796 4.535 4.249 3.934 3.583 3.191 2.739 2.198 1.469 0.000 0.000 0.000 0.000 0.000
  444 6.465 6.415 6.335 6.235 6.116 5.981 5.830 5.663 5.482 5.282 5.063 4.827 4.566 4.285 3.976 3.635 3.250 2.807 2.281 1.601 0.125 0.000 0.000 0.000 0.000
  445 6.481 6.432 6.353 6.253 6.135 6.001 5.852 5.684 5.503 5.307 5.089 4.853 4.597 4.316 4.013 3.675 3.296 2.865 2.354 1.706 0.590 0.000 0.000 0.000 0.000
  446 6.497 6.450 6.371 6.272 6.155 6.022 5.872 5.708 5.526 5.328 5.113 4.879 4.625 4.347 4.041 3.706 3.334 2.903 2.403 1.767 0.758 0.000 0.000 0.000 0.000
  447 6.514 6.468 6.390 6.291 6.175 6.042 5.894 5.730 5.549 5.352 5.137 4.905 4.647 4.372 4.068 3.730 3.359 2.931 2.428 1.800 0.824 0.000 0.000 0.000 0.000
  448 6.530 6.485 6.408 6.310 6.195 6.063 5.915 5.750 5.571 5.373 5.157 4.923 4.668 4.390 4.083 3.745 3.367 2.939 2.432 1.804 0.828 0.000 0.000 0.000 0.000
  449 6.545 6.501 6.425 6.328 6.213 6.082 5.934 5.770 5.588 5.390 5.177 4.941 4.682 4.402 4.096 3.751 3.373 2.934 2.424 1.780 0.762 0.000 0.000 0.000 0.000
  450 6.559 6.516 6.441 6.345 6.231 6.100 5.951 5.787 5.607 5.407 5.192 4.954 4.696 4.409 4.097 3.753 3.361 2.919 2.397 1.733 0.634 0.000 0.000 0.000 0.000
  451 6.571 6.528 6.454 6.359 6.246 6.116 5.968 5.803 5.620 5.422 5.205 4.962 4.701 4.415 4.097 3.746 3.351 2.898 2.361 1.673 0.420 0.000 0.000 0.000 0.000
  452 6.581 6.539 6.466 6.371 6.258 6.128 5.980 5.817 5.634 5.434 5.215 4.972 4.709 4.417 4.096 3.739 3.337 2.877 2.325 1.613 0.000 0.000 0.000 0.000 0.000
  453 6.589 6.547 6.475 6.381 6.268 6.137 5.990 5.826 5.643 5.443 5.221 4.978 4.713 4.421 4.094 3.734 3.329 2.855 2.295 1.563 0.000 0.000 0.000 0.000 0.000
  454 6.594 6.553 6.480 6.388 6.275 6.146 5.998 5.833 5.650 5.448 5.226 4.983 4.715 4.421 4.094 3.730 3.322 2.851 2.280 1.540 0.000 0.000 0.000 0.000 0.000
  455 6.597 6.556 6.484 6.390 6.277 6.148 6.001 5.835 5.654 5.452 5.231 4.988 4.720 4.425 4.102 3.735 3.327 2.852 2.289 1.545 0.000 0.000 0.000 0.000 0.000
  456 6.597 6.556 6.483 6.390 6.277 6.147 6.001 5.836 5.653 5.453 5.233 4.990 4.725 4.433 4.107 3.746 3.341 2.874 2.314 1.590 0.000 0.000 0.000 0.000 0.000
  457 6.594 6.552 6.480 6.386 6.274 6.144 5.998 5.834 5.651 5.451 5.233 4.993 4.727 4.438 4.120 3.763 3.365 2.908 2.364 1.668 0.363 0.000 0.000 0.000 0.000
  458 6.589 6.547 6.473 6.379 6.266 6.137 5.990 5.827 5.646 5.447 5.228 4.990 4.731 4.445 4.133 3.785 3.393 2.951 2.425 1.765 0.709 0.000 0.000 0.000 0.000
  459 6.582 6.539 6.465 6.370 6.256 6.126 5.980 5.816 5.637 5.442 5.225 4.991 4.733 4.454 4.148 3.807 3.432 3.000 2.497 1.869 0.957 0.000 0.000 0.000 0.000
  460 6.573 6.529 6.454 6.358 6.245 6.114 5.968 5.805 5.627 5.430 5.221 4.988 4.734 4.461 4.161 3.832 3.464 3.047 2.563 1.971 1.148 0.000 0.000 0.000 0.000
  461 6.562 6.518 6.441 6.345 6.230 6.100 5.953 5.792 5.615 5.420 5.211 4.982 4.733 4.466 4.172 3.846 3.491 3.084 2.623 2.063 1.300 0.000 0.000 0.000 0.000
  462 6.550 6.505 6.428 6.331 6.215 6.085 5.939 5.777 5.602 5.410 5.201 4.974 4.730 4.463 4.174 3.858 3.509 3.114 2.664 2.120 1.407 0.000 0.000 0.000 0.000
  463 6.538 6.491 6.413 6.315 6.200 6.068 5.922 5.763 5.586 5.393 5.186 4.964 4.723 4.459 4.173 3.860 3.515 3.130 2.687 2.156 1.464 0.000 0.000 0.000 0.000
  464 6.524 6.477 6.398 6.299 6.183 6.052 5.905 5.745 5.568 5.377 5.170 4.948 4.707 4.445 4.162 3.849 3.504 3.123 2.684 2.156 1.473 0.000 0.000 0.000 0.000
  465 6.511 6.463 6.383 6.284 6.167 6.035 5.888 5.726 5.550 5.359 5.152 4.927 4.686 4.425 4.136 3.826 3.481 3.096 2.649 2.122 1.417 0.000 0.000 0.000 0.000
  466 6.498 6.449 6.369 6.269 6.152 6.019 5.871 5.709 5.531 5.338 5.131 4.904 4.658 4.393 4.105 3.792 3.437 3.044 2.594 2.047 1.300 0.000 0.000 0.000 0.000
  467 6.485 6.436 6.356 6.255 6.137 6.004 5.855 5.691 5.511 5.316 5.103 4.874 4.625 4.355 4.063 3.741 3.379 2.973 2.504 1.920 1.084 0.000 0.000 0.000 0.000
  468 6.473 6.424 6.344 6.243 6.125 5.990 5.839 5.673 5.492 5.294 5.078 4.845 4.591 4.313 4.007 3.675 3.303 2.876 2.376 1.744 0.709 0.000 0.000 0.000 0.000
  469 6.463 6.414 6.333 6.233 6.113 5.979 5.827 5.658 5.474 5.270 5.053 4.812 4.549 4.265 3.951 3.600 3.211 2.758 2.217 1.501 0.000 0.000 0.000 0.000 0.000
  470 6.454 6.405 6.325 6.224 6.105 5.968 5.815 5.645 5.456 5.252 5.024 4.779 4.511 4.211 3.884 3.518 3.106 2.621 2.023 1.170 0.000 0.000 0.000 0.000 0.000
  471 6.447 6.398 6.319 6.218 6.099 5.962 5.807 5.635 5.446 5.235 5.003 4.749 4.470 4.163 3.821 3.436 2.994 2.470 1.804 0.669 0.000 0.000 0.000 0.000 0.000
  472 6.441 6.392 6.314 6.214 6.095 5.958 5.803 5.627 5.433 5.220 4.984 4.725 4.435 4.116 3.760 3.353 2.884 2.317 1.559 0.000 0.000 0.000 0.000 0.000 0.000
  473 6.437 6.389 6.311 6.211 6.092 5.954 5.799 5.622 5.428 5.211 4.969 4.703 4.408 4.081 3.708 3.285 2.792 2.182 1.319 0.000 0.000 0.000 0.000 0.000 0.000
  474 6.435 6.387 6.310 6.210 6.092 5.954 5.797 5.620 5.424 5.206 4.962 4.692 4.389 4.054 3.675 3.239 2.726 2.084 1.126 0.000 0.000 0.000 0.000 0.000 0.000
  475 6.435 6.387 6.310 6.210 6.092 5.953 5.798 5.621 5.423 5.203 4.961 4.689 4.386 4.045 3.663 3.225 2.702 2.045 1.052 0.000 0.000 0.000 0.000 0.000 0.000
  476 6.437 6.388 6.311 6.211 6.093 5.955 5.799 5.623 5.426 5.205 4.963 4.693 4.392 4.058 3.675 3.240 2.731 2.088 1.134 0.000 0.000 0.000 0.000 0.000 0.000
  477 6.440 6.392 6.314 6.214 6.095 5.958 5.802 5.625 5.431 5.212 4.972 4.707 4.414 4.084 3.714 3.294 2.798 2.192 1.340 0.000 0.000 0.000 0.000 0.000 0.000
  478 6.445 6.396 6.318 6.218 6.098 5.961 5.806 5.632 5.438 5.225 4.989 4.730 4.444 4.126 3.767 3.366 2.904 2.344 1.598 0.000 0.000 0.000 0.000 0.000 0.000
  479 6.451 6.402 6.323 6.222 6.104 5.966 5.812 5.639 5.450 5.240 5.011 4.757 4.481 4.176 3.837 3.458 3.023 2.509 1.866 0.828 0.000 0.000 0.000 0.000 0.000
  480 6.458 6.409 6.329 6.229 6.109 5.973 5.820 5.650 5.462 5.258 5.035 4.792 4.524 4.232 3.911 3.551 3.146 2.679 2.107 1.323 0.000 0.000 0.000 0.000 0.000
  481 6.467 6.418 6.337 6.236 6.118 5.982 5.830 5.663 5.480 5.280 5.063 4.827 4.571 4.290 3.984 3.646 3.264 2.832 2.322 1.665 0.477 0.000 0.000 0.000 0.000
  482 6.477 6.427 6.346 6.244 6.126 5.992 5.843 5.677 5.498 5.301 5.092 4.863 4.615 4.345 4.050 3.731 3.372 2.966 2.497 1.925 1.094 0.000 0.000 0.000 0.000
  483 6.487 6.437 6.356 6.255 6.137 6.003 5.856 5.693 5.517 5.324 5.119 4.894 4.653 4.392 4.109 3.799 3.457 3.075 2.641 2.113 1.417 0.000 0.000 0.000 0.000
  484 6.497 6.448 6.367 6.266 6.149 6.016 5.870 5.710 5.535 5.346 5.143 4.923 4.687 4.430 4.153 3.853 3.524 3.154 2.738 2.246 1.617 0.542 0.000 0.000 0.000
  485 6.508 6.459 6.379 6.277 6.161 6.029 5.883 5.725 5.552 5.365 5.161 4.946 4.713 4.462 4.187 3.890 3.568 3.205 2.800 2.324 1.730 0.824 0.000 0.000 0.000
  486 6.519 6.470 6.390 6.290 6.174 6.043 5.898 5.739 5.566 5.379 5.178 4.962 4.729 4.475 4.206 3.909 3.587 3.227 2.827 2.351 1.769 0.899 0.000 0.000 0.000
  487 6.529 6.481 6.402 6.302 6.186 6.055 5.910 5.752 5.579 5.390 5.186 4.971 4.735 4.481 4.207 3.909 3.584 3.221 2.809 2.329 1.734 0.824 0.000 0.000 0.000
  488 6.539 6.492 6.414 6.314 6.200 6.068 5.922 5.762 5.587 5.398 5.193 4.971 4.732 4.476 4.196 3.892 3.557 3.186 2.759 2.259 1.627 0.556 0.000 0.000 0.000
  489 6.548 6.503 6.425 6.327 6.212 6.080 5.933 5.772 5.595 5.405 5.193 4.969 4.725 4.461 4.172 3.859 3.511 3.118 2.676 2.140 1.440 0.000 0.000 0.000 0.000
  490 6.557 6.512 6.436 6.338 6.224 6.091 5.944 5.781 5.601 5.407 5.193 4.962 4.709 4.436 4.138 3.810 3.445 3.035 2.554 1.966 1.152 0.000 0.000 0.000 0.000
  491 6.564 6.520 6.445 6.349 6.234 6.103 5.955 5.789 5.608 5.408 5.188 4.952 4.692 4.408 4.096 3.752 3.363 2.925 2.403 1.743 0.665 0.000 0.000 0.000 0.000
  492 6.569 6.527 6.454 6.359 6.245 6.113 5.963 5.796 5.612 5.410 5.186 4.941 4.673 4.376 4.050 3.686 3.274 2.800 2.229 1.468 0.000 0.000 0.000 0.000 0.000
  493 6.574 6.533 6.460 6.366 6.253 6.121 5.973 5.804 5.618 5.411 5.183 4.931 4.653 4.348 4.004 3.622 3.186 2.676 2.048 1.148 0.000 0.000 0.000 0.000 0.000
  494 6.577 6.536 6.465 6.371 6.259 6.128 5.978 5.810 5.620 5.411 5.179 4.923 4.639 4.321 3.968 3.570 3.111 2.565 1.876 0.794 0.000 0.000 0.000 0.000 0.000
  495 6.578 6.538 6.467 6.374 6.263 6.132 5.982 5.812 5.624 5.411 5.179 4.919 4.631 4.307 3.945 3.538 3.062 2.492 1.761 0.415 0.000 0.000 0.000 0.000 0.000
  496 6.578 6.538 6.467 6.374 6.263 6.132 5.982 5.812 5.623 5.412 5.178 4.915 4.624 4.300 3.935 3.525 3.046 2.471 1.726 0.185 0.000 0.000 0.000 0.000 0.000
  497 6.577 6.536 6.465 6.372 6.259 6.129 5.980 5.810 5.620 5.411 5.175 4.916 4.628 4.307 3.948 3.538 3.069 2.505 1.779 0.494 0.000 0.000 0.000 0.000 0.000
  498 6.573 6.532 6.461 6.367 6.254 6.123 5.973 5.805 5.617 5.408 5.176 4.920 4.637 4.321 3.971 3.576 3.123 2.585 1.908 0.866 0.000 0.000 0.000 0.000 0.000
  499 6.569 6.527 6.454 6.360 6.246 6.115 5.966 5.796 5.610 5.404 5.177 4.927 4.652 4.346 4.008 3.629 3.197 2.694 2.077 1.208 0.000 0.000 0.000 0.000 0.000
