Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  542 5.593 5.575 5.538 5.489 5.429 5.363 5.294 5.218 5.129 5.028 4.911 4.779 4.630 4.468 4.282 4.072 3.837 3.573 3.275 2.923 2.502 1.965 1.175 0.000 0.000
  543 5.571 5.554 5.517 5.467 5.408 5.342 5.272 5.195 5.107 5.006 4.889 4.760 4.611 4.446 4.262 4.053 3.821 3.557 3.259 2.911 2.494 1.962 1.185 0.000 0.000
  544 5.547 5.529 5.492 5.442 5.383 5.316 5.246 5.170 5.083 4.980 4.863 4.734 4.587 4.423 4.236 4.032 3.798 3.538 3.239 2.891 2.470 1.942 1.165 0.000 0.000
  545 5.520 5.503 5.466 5.415 5.356 5.289 5.219 5.142 5.054 4.951 4.836 4.705 4.556 4.394 4.207 4.000 3.766 3.505 3.207 2.855 2.433 1.901 1.106 0.000 0.000
  546 5.492 5.474 5.437 5.387 5.326 5.260 5.189 5.111 5.022 4.921 4.804 4.672 4.523 4.359 4.172 3.962 3.731 3.464 3.161 2.805 2.379 1.834 1.011 0.000 0.000
  547 5.463 5.445 5.408 5.358 5.297 5.228 5.158 5.081 4.992 4.887 4.768 4.636 4.487 4.320 4.130 3.920 3.683 3.412 3.105 2.746 2.303 1.727 0.819 0.000 0.000
  548 5.434 5.416 5.378 5.327 5.266 5.198 5.126 5.049 4.956 4.852 4.735 4.599 4.447 4.277 4.085 3.868 3.624 3.349 3.031 2.660 2.196 1.580 0.362 0.000 0.000
  549 5.405 5.387 5.349 5.297 5.235 5.167 5.094 5.016 4.923 4.817 4.696 4.557 4.403 4.231 4.032 3.810 3.562 3.277 2.944 2.548 2.055 1.363 0.000 0.000 0.000
  550 5.377 5.359 5.321 5.269 5.207 5.136 5.063 4.984 4.888 4.782 4.657 4.516 4.357 4.176 3.977 3.749 3.487 3.188 2.840 2.420 1.876 1.095 0.000 0.000 0.000
  551 5.352 5.333 5.295 5.243 5.179 5.109 5.035 4.954 4.858 4.746 4.621 4.474 4.312 4.126 3.918 3.677 3.406 3.096 2.721 2.261 1.650 0.546 0.000 0.000 0.000
  552 5.329 5.310 5.271 5.218 5.155 5.083 5.008 4.925 4.826 4.714 4.585 4.435 4.269 4.077 3.858 3.611 3.323 2.991 2.586 2.082 1.404 0.000 0.000 0.000 0.000
  553 5.308 5.290 5.251 5.198 5.134 5.061 4.986 4.901 4.802 4.686 4.553 4.398 4.227 4.027 3.800 3.539 3.238 2.881 2.450 1.886 1.033 0.000 0.000 0.000 0.000
  554 5.292 5.273 5.234 5.181 5.116 5.042 4.967 4.881 4.779 4.661 4.526 4.367 4.188 3.985 3.749 3.477 3.158 2.780 2.311 1.675 0.450 0.000 0.000 0.000 0.000
  555 5.279 5.261 5.222 5.168 5.102 5.029 4.952 4.866 4.764 4.643 4.503 4.344 4.160 3.950 3.708 3.429 3.097 2.694 2.191 1.479 0.000 0.000 0.000 0.000 0.000
  556 5.271 5.252 5.213 5.159 5.093 5.019 4.942 4.854 4.751 4.631 4.490 4.329 4.143 3.929 3.681 3.390 3.052 2.634 2.108 1.336 0.000 0.000 0.000 0.000 0.000
  557 5.266 5.248 5.208 5.155 5.089 5.014 4.937 4.850 4.745 4.624 4.484 4.321 4.134 3.918 3.667 3.376 3.034 2.617 2.076 1.279 0.000 0.000 0.000 0.000 0.000
  558 5.266 5.248 5.208 5.154 5.089 5.015 4.938 4.850 4.747 4.624 4.485 4.321 4.137 3.924 3.676 3.388 3.049 2.639 2.109 1.345 0.000 0.000 0.000 0.000 0.000
  559 5.271 5.252 5.213 5.159 5.094 5.020 4.943 4.857 4.753 4.634 4.494 4.336 4.154 3.944 3.704 3.426 3.097 2.702 2.202 1.510 0.000 0.000 0.000 0.000 0.000
  560 5.279 5.261 5.222 5.168 5.103 5.030 4.953 4.867 4.767 4.649 4.511 4.357 4.181 3.978 3.745 3.479 3.167 2.796 2.338 1.734 0.648 0.000 0.000 0.000 0.000
  561 5.292 5.273 5.234 5.181 5.117 5.045 4.969 4.884 4.785 4.669 4.538 4.388 4.214 4.022 3.800 3.547 3.255 2.909 2.497 1.969 1.188 0.000 0.000 0.000 0.000
  562 5.308 5.289 5.250 5.198 5.135 5.063 4.987 4.906 4.807 4.696 4.569 4.424 4.258 4.071 3.861 3.623 3.348 3.031 2.656 2.196 1.572 0.291 0.000 0.000 0.000
  563 5.327 5.308 5.270 5.217 5.154 5.085 5.011 4.930 4.836 4.728 4.605 4.462 4.305 4.127 3.926 3.703 3.449 3.153 2.812 2.396 1.874 1.093 0.000 0.000 0.000
  564 5.348 5.329 5.291 5.239 5.178 5.108 5.035 4.958 4.866 4.761 4.642 4.506 4.354 4.182 3.992 3.779 3.541 3.263 2.949 2.578 2.118 1.502 0.100 0.000 0.000
  565 5.372 5.353 5.315 5.264 5.203 5.135 5.063 4.986 4.897 4.794 4.679 4.548 4.399 4.237 4.053 3.849 3.621 3.361 3.062 2.718 2.310 1.778 0.972 0.000 0.000
  566 5.396 5.378 5.341 5.290 5.229 5.162 5.092 5.017 4.929 4.828 4.715 4.586 4.445 4.283 4.107 3.910 3.689 3.440 3.160 2.836 2.448 1.978 1.309 0.000 0.000
  567 5.422 5.404 5.367 5.317 5.256 5.190 5.120 5.046 4.958 4.861 4.748 4.621 4.482 4.325 4.150 3.959 3.744 3.502 3.230 2.918 2.547 2.100 1.500 0.323 0.000
  568 5.448 5.430 5.393 5.343 5.284 5.217 5.148 5.073 4.987 4.888 4.779 4.652 4.513 4.356 4.184 3.996 3.778 3.539 3.271 2.963 2.605 2.166 1.594 0.629 0.000
  569 5.475 5.457 5.419 5.369 5.310 5.244 5.174 5.101 5.014 4.915 4.804 4.679 4.537 4.381 4.209 4.018 3.800 3.561 3.289 2.981 2.614 2.175 1.599 0.619 0.000
  570 5.500 5.482 5.445 5.395 5.335 5.268 5.198 5.124 5.038 4.937 4.824 4.697 4.555 4.396 4.221 4.024 3.806 3.560 3.280 2.964 2.585 2.129 1.515 0.234 0.000
  571 5.524 5.506 5.469 5.419 5.360 5.292 5.223 5.146 5.057 4.956 4.841 4.711 4.565 4.403 4.222 4.018 3.791 3.537 3.246 2.910 2.514 2.022 1.371 0.000 0.000
  572 5.546 5.529 5.492 5.441 5.382 5.313 5.243 5.166 5.075 4.970 4.853 4.717 4.568 4.400 4.214 4.004 3.763 3.495 3.189 2.829 2.399 1.845 1.034 0.000 0.000
  573 5.566 5.548 5.511 5.461 5.400 5.332 5.261 5.181 5.090 4.983 4.860 4.722 4.567 4.392 4.196 3.977 3.726 3.441 3.108 2.720 2.236 1.628 0.000 0.000 0.000
  574 5.583 5.566 5.529 5.478 5.416 5.347 5.276 5.196 5.100 4.992 4.867 4.726 4.565 4.381 4.174 3.939 3.674 3.368 3.012 2.576 2.028 1.251 0.000 0.000 0.000
  575 5.597 5.580 5.543 5.492 5.431 5.362 5.289 5.208 5.112 4.999 4.871 4.726 4.557 4.368 4.149 3.905 3.620 3.292 2.902 2.418 1.816 0.629 0.000 0.000 0.000
  576 5.608 5.591 5.554 5.503 5.442 5.371 5.299 5.216 5.119 5.005 4.875 4.726 4.552 4.355 4.130 3.870 3.572 3.222 2.795 2.263 1.537 0.000 0.000 0.000 0.000
  577 5.615 5.598 5.562 5.511 5.449 5.378 5.306 5.223 5.126 5.008 4.877 4.722 4.546 4.346 4.113 3.847 3.532 3.164 2.710 2.126 1.269 0.000 0.000 0.000 0.000
  578 5.619 5.602 5.565 5.515 5.453 5.382 5.310 5.227 5.128 5.012 4.879 4.723 4.546 4.341 4.105 3.832 3.514 3.133 2.663 2.047 1.093 0.000 0.000 0.000 0.000
  579 5.619 5.602 5.565 5.515 5.453 5.384 5.309 5.227 5.127 5.013 4.878 4.723 4.544 4.339 4.106 3.833 3.515 3.133 2.668 2.052 1.106 0.000 0.000 0.000 0.000
  580 5.617 5.599 5.562 5.512 5.450 5.380 5.307 5.224 5.127 5.011 4.877 4.725 4.549 4.346 4.119 3.849 3.538 3.171 2.720 2.140 1.266 0.000 0.000 0.000 0.000
  581 5.611 5.593 5.556 5.506 5.444 5.374 5.302 5.219 5.122 5.008 4.877 4.727 4.556 4.361 4.137 3.880 3.585 3.235 2.816 2.287 1.549 0.000 0.000 0.000 0.000
  582 5.602 5.584 5.547 5.497 5.436 5.367 5.292 5.212 5.117 5.006 4.877 4.730 4.563 4.377 4.164 3.919 3.641 3.317 2.931 2.463 1.843 0.791 0.000 0.000 0.000
  583 5.590 5.573 5.536 5.485 5.424 5.355 5.283 5.203 5.109 5.000 4.877 4.737 4.575 4.397 4.193 3.964 3.703 3.404 3.056 2.636 2.113 1.368 0.000 0.000 0.000
  584 5.576 5.558 5.521 5.471 5.410 5.343 5.271 5.194 5.102 4.995 4.876 4.738 4.586 4.413 4.224 4.008 3.760 3.485 3.164 2.792 2.341 1.743 0.732 0.000 0.000
  585 5.560 5.542 5.505 5.456 5.395 5.329 5.259 5.181 5.092 4.990 4.872 4.741 4.594 4.432 4.245 4.045 3.814 3.554 3.262 2.923 2.518 2.013 1.301 0.000 0.000
  586 5.543 5.525 5.488 5.438 5.379 5.312 5.244 5.169 5.080 4.981 4.868 4.741 4.599 4.443 4.268 4.070 3.853 3.610 3.338 3.022 2.651 2.208 1.622 0.584 0.000
  587 5.524 5.506 5.469 5.419 5.361 5.295 5.226 5.152 5.067 4.970 4.861 4.737 4.600 4.446 4.274 4.090 3.879 3.647 3.382 3.090 2.745 2.333 1.812 1.038 0.000
  588 5.504 5.486 5.449 5.400 5.341 5.276 5.208 5.136 5.051 4.955 4.846 4.726 4.589 4.441 4.275 4.090 3.889 3.664 3.411 3.119 2.791 2.396 1.913 1.227 0.000
  589 5.484 5.466 5.429 5.380 5.321 5.256 5.187 5.116 5.033 4.936 4.827 4.707 4.575 4.424 4.260 4.079 3.878 3.653 3.404 3.116 2.791 2.410 1.931 1.264 0.000
  590 5.464 5.446 5.409 5.359 5.300 5.235 5.167 5.094 5.009 4.914 4.805 4.685 4.548 4.400 4.234 4.052 3.851 3.619 3.370 3.082 2.753 2.359 1.871 1.175 0.000
  591 5.444 5.426 5.389 5.339 5.280 5.213 5.144 5.071 4.985 4.888 4.777 4.654 4.518 4.364 4.195 4.007 3.799 3.567 3.307 3.007 2.665 2.253 1.719 0.950 0.000
  592 5.426 5.407 5.369 5.319 5.259 5.192 5.123 5.047 4.959 4.858 4.746 4.619 4.477 4.318 4.145 3.951 3.730 3.488 3.216 2.896 2.525 2.069 1.459 0.000 0.000
  593 5.408 5.389 5.351 5.301 5.239 5.170 5.099 5.022 4.931 4.828 4.711 4.580 4.431 4.266 4.082 3.875 3.648 3.388 3.089 2.741 2.332 1.805 1.046 0.000 0.000
  594 5.391 5.373 5.335 5.282 5.221 5.152 5.078 4.999 4.905 4.796 4.675 4.537 4.383 4.207 4.012 3.789 3.545 3.263 2.934 2.546 2.065 1.449 0.000 0.000 0.000
  595 5.376 5.358 5.319 5.267 5.203 5.132 5.059 4.976 4.880 4.766 4.641 4.496 4.332 4.146 3.936 3.698 3.430 3.116 2.753 2.305 1.753 0.749 0.000 0.000 0.000
  596 5.363 5.344 5.306 5.252 5.188 5.116 5.040 4.956 4.855 4.740 4.608 4.454 4.283 4.083 3.861 3.604 3.309 2.960 2.540 2.020 1.260 0.000 0.000 0.000 0.000
  597 5.351 5.333 5.294 5.240 5.175 5.103 5.026 4.938 4.836 4.717 4.579 4.418 4.237 4.029 3.790 3.511 3.189 2.801 2.317 1.696 0.255 0.000 0.000 0.000 0.000
  598 5.341 5.323 5.284 5.231 5.165 5.092 5.014 4.927 4.821 4.698 4.557 4.391 4.202 3.981 3.730 3.432 3.080 2.652 2.100 1.310 0.000 0.000 0.000 0.000 0.000
  599 5.334 5.315 5.277 5.223 5.157 5.083 5.004 4.916 4.810 4.686 4.540 4.372 4.175 3.951 3.689 3.376 3.004 2.540 1.927 0.924 0.000 0.000 0.000 0.000 0.000
  600 5.329 5.310 5.271 5.218 5.152 5.078 5.000 4.910 4.805 4.678 4.530 4.363 4.164 3.934 3.669 3.349 2.970 2.492 1.845 0.697 0.000 0.000 0.000 0.000 0.000
  601 5.326 5.308 5.270 5.216 5.151 5.075 4.997 4.908 4.803 4.676 4.533 4.362 4.166 3.939 3.674 3.361 2.985 2.514 1.890 0.835 0.000 0.000 0.000 0.000 0.000
  602 5.327 5.308 5.270 5.216 5.150 5.076 4.999 4.910 4.805 4.682 4.538 4.372 4.181 3.960 3.703 3.402 3.047 2.608 2.033 1.152 0.000 0.000 0.000 0.000 0.000
  603 5.330 5.311 5.272 5.219 5.154 5.081 5.003 4.915 4.813 4.692 4.553 4.391 4.208 3.994 3.752 3.470 3.138 2.739 2.236 1.539 0.000 0.000 0.000 0.000 0.000
  604 5.336 5.317 5.278 5.225 5.161 5.088 5.012 4.925 4.825 4.709 4.573 4.419 4.243 4.043 3.815 3.552 3.247 2.887 2.452 1.884 0.989 0.000 0.000 0.000 0.000
  605 5.344 5.326 5.287 5.235 5.171 5.099 5.024 4.940 4.843 4.731 4.600 4.455 4.286 4.097 3.881 3.643 3.361 3.041 2.655 2.183 1.533 0.000 0.000 0.000 0.000
  606 5.355 5.337 5.298 5.246 5.184 5.113 5.039 4.959 4.864 4.755 4.630 4.489 4.333 4.152 3.951 3.728 3.471 3.175 2.834 2.426 1.903 1.140 0.000 0.000 0.000
  607 5.369 5.350 5.312 5.261 5.199 5.130 5.057 4.978 4.887 4.781 4.662 4.528 4.376 4.206 4.020 3.807 3.565 3.298 2.988 2.624 2.182 1.592 0.520 0.000 0.000
  608 5.384 5.366 5.328 5.277 5.216 5.148 5.077 5.000 4.911 4.810 4.693 4.566 4.419 4.257 4.076 3.876 3.651 3.394 3.111 2.775 2.379 1.883 1.162 0.000 0.000
  609 5.401 5.383 5.345 5.295 5.234 5.169 5.098 5.023 4.936 4.836 4.724 4.597 4.457 4.301 4.126 3.932 3.714 3.475 3.203 2.887 2.520 2.068 1.468 0.134 0.000
  610 5.420 5.402 5.364 5.314 5.255 5.188 5.119 5.045 4.961 4.862 4.751 4.626 4.487 4.335 4.163 3.975 3.764 3.529 3.264 2.965 2.611 2.185 1.632 0.721 0.000
  611 5.440 5.421 5.384 5.334 5.274 5.208 5.140 5.065 4.981 4.883 4.773 4.650 4.513 4.360 4.190 4.002 3.795 3.563 3.298 2.998 2.653 2.236 1.702 0.864 0.000
  612 5.460 5.441 5.404 5.355 5.296 5.229 5.160 5.086 5.000 4.902 4.791 4.669 4.530 4.376 4.204 4.016 3.808 3.569 3.304 3.004 2.655 2.234 1.685 0.862 0.000
  613 5.480 5.462 5.425 5.375 5.314 5.248 5.180 5.105 5.018 4.919 4.808 4.681 4.539 4.383 4.211 4.019 3.802 3.563 3.291 2.979 2.613 2.174 1.588 0.584 0.000
  614 5.499 5.481 5.444 5.394 5.334 5.268 5.197 5.121 5.033 4.932 4.817 4.688 4.544 4.385 4.207 4.006 3.782 3.533 3.245 2.917 2.530 2.051 1.438 0.000 0.000
  615 5.517 5.499 5.462 5.412 5.352 5.285 5.214 5.135 5.046 4.941 4.827 4.693 4.544 4.376 4.192 3.983 3.748 3.484 3.182 2.830 2.408 1.868 1.099 0.000 0.000
  616 5.534 5.516 5.479 5.428 5.367 5.298 5.227 5.148 5.058 4.951 4.830 4.694 4.540 4.367 4.172 3.952 3.704 3.426 3.101 2.717 2.249 1.660 0.414 0.000 0.000
  617 5.548 5.530 5.493 5.442 5.381 5.312 5.241 5.159 5.065 4.959 4.835 4.693 4.534 4.353 4.152 3.920 3.659 3.359 3.007 2.587 2.056 1.328 0.000 0.000 0.000
  618 5.560 5.542 5.505 5.454 5.392 5.323 5.251 5.169 5.074 4.964 4.836 4.691 4.527 4.341 4.128 3.887 3.609 3.288 2.909 2.449 1.877 0.855 0.000 0.000 0.000
  619 5.568 5.551 5.513 5.463 5.401 5.330 5.258 5.176 5.079 4.967 4.838 4.690 4.521 4.327 4.108 3.858 3.566 3.231 2.823 2.319 1.657 0.000 0.000 0.000 0.000
  620 5.574 5.556 5.519 5.468 5.406 5.336 5.263 5.181 5.084 4.970 4.839 4.689 4.515 4.318 4.093 3.836 3.535 3.182 2.754 2.214 1.468 0.000 0.000 0.000 0.000
  621 5.576 5.559 5.522 5.471 5.409 5.338 5.266 5.183 5.084 4.970 4.839 4.687 4.513 4.316 4.085 3.825 3.517 3.157 2.722 2.154 1.357 0.000 0.000 0.000 0.000
  622 5.575 5.558 5.521 5.470 5.409 5.338 5.266 5.183 5.086 4.970 4.839 4.687 4.513 4.316 4.085 3.822 3.517 3.160 2.718 2.158 1.326 0.000 0.000 0.000 0.000
  623 5.571 5.554 5.516 5.466 5.404 5.334 5.261 5.179 5.082 4.968 4.837 4.687 4.516 4.319 4.095 3.835 3.533 3.180 2.753 2.209 1.424 0.000 0.000 0.000 0.000
  624 5.564 5.547 5.510 5.459 5.398 5.327 5.255 5.173 5.076 4.964 4.835 4.687 4.516 4.321 4.102 3.852 3.560 3.221 2.813 2.301 1.592 0.000 0.000 0.000 0.000
  625 5.554 5.537 5.500 5.449 5.387 5.318 5.245 5.165 5.070 4.958 4.831 4.685 4.519 4.330 4.117 3.872 3.594 3.270 2.884 2.408 1.776 0.670 0.000 0.000 0.000
  626 5.542 5.525 5.487 5.436 5.375 5.306 5.234 5.155 5.061 4.951 4.824 4.683 4.519 4.338 4.131 3.896 3.628 3.322 2.959 2.515 1.946 1.072 0.000 0.000 0.000
  627 5.528 5.510 5.473 5.422 5.362 5.293 5.221 5.142 5.048 4.942 4.819 4.678 4.521 4.343 4.142 3.916 3.658 3.366 3.018 2.610 2.096 1.360 0.000 0.000 0.000
  628 5.512 5.494 5.457 5.406 5.345 5.276 5.206 5.128 5.035 4.929 4.809 4.671 4.517 4.347 4.151 3.932 3.684 3.403 3.074 2.690 2.210 1.567 0.000 0.000 0.000
  629 5.494 5.476 5.439 5.389 5.328 5.260 5.188 5.111 5.022 4.917 4.799 4.665 4.513 4.343 4.151 3.941 3.696 3.425 3.112 2.740 2.293 1.699 0.679 0.000 0.000
  630 5.476 5.458 5.421 5.370 5.310 5.242 5.171 5.094 5.003 4.900 4.783 4.651 4.502 4.335 4.148 3.938 3.704 3.437 3.130 2.770 2.341 1.778 0.888 0.000 0.000
  631 5.458 5.440 5.402 5.352 5.292 5.223 5.153 5.075 4.986 4.883 4.766 4.637 4.488 4.323 4.136 3.929 3.698 3.431 3.128 2.776 2.355 1.810 0.967 0.000 0.000
  632 5.440 5.422 5.385 5.334 5.273 5.206 5.135 5.059 4.968 4.867 4.748 4.619 4.470 4.305 4.122 3.912 3.681 3.417 3.118 2.766 2.341 1.795 0.953 0.000 0.000
  633 5.422 5.404 5.366 5.315 5.255 5.187 5.116 5.039 4.948 4.845 4.730 4.596 4.447 4.285 4.099 3.889 3.654 3.390 3.088 2.732 2.302 1.744 0.859 0.000 0.000
  634 5.406 5.388 5.350 5.300 5.239 5.170 5.099 5.022 4.931 4.826 4.709 4.575 4.426 4.259 4.072 3.862 3.625 3.354 3.044 2.680 2.238 1.657 0.688 0.000 0.000
  635 5.392 5.373 5.336 5.284 5.222 5.154 5.082 5.005 4.914 4.808 4.689 4.555 4.401 4.234 4.041 3.825 3.584 3.309 2.991 2.616 2.156 1.531 0.171 0.000 0.000
  636 5.379 5.361 5.323 5.271 5.210 5.140 5.068 4.989 4.897 4.792 4.669 4.533 4.379 4.206 4.011 3.794 3.543 3.262 2.933 2.541 2.052 1.373 0.000 0.000 0.000
  637 5.369 5.351 5.312 5.261 5.198 5.129 5.057 4.977 4.885 4.777 4.652 4.513 4.357 4.181 3.983 3.760 3.502 3.214 2.870 2.462 1.943 1.225 0.000 0.000 0.000
  638 5.361 5.343 5.305 5.253 5.190 5.121 5.048 4.968 4.872 4.764 4.641 4.498 4.341 4.160 3.956 3.728 3.467 3.163 2.812 2.384 1.836 1.011 0.000 0.000 0.000
  639 5.356 5.338 5.300 5.248 5.185 5.115 5.041 4.960 4.866 4.754 4.629 4.486 4.324 4.140 3.933 3.701 3.430 3.123 2.756 2.313 1.727 0.758 0.000 0.000 0.000
  640 5.354 5.336 5.297 5.245 5.183 5.112 5.037 4.956 4.860 4.748 4.623 4.478 4.314 4.127 3.917 3.679 3.404 3.087 2.713 2.249 1.625 0.427 0.000 0.000 0.000
  641 5.355 5.337 5.298 5.246 5.182 5.111 5.038 4.956 4.861 4.749 4.620 4.472 4.308 4.119 3.906 3.665 3.387 3.062 2.677 2.197 1.543 0.000 0.000 0.000 0.000
  642 5.359 5.340 5.302 5.249 5.187 5.115 5.041 4.960 4.863 4.751 4.622 4.474 4.305 4.119 3.903 3.655 3.374 3.049 2.652 2.164 1.481 0.000 0.000 0.000 0.000
  643 5.365 5.346 5.308 5.256 5.193 5.121 5.047 4.964 4.869 4.755 4.628 4.478 4.312 4.120 3.901 3.656 3.372 3.036 2.643 2.143 1.443 0.000 0.000 0.000 0.000
  644 5.374 5.355 5.317 5.265 5.202 5.130 5.057 4.975 4.877 4.765 4.636 4.486 4.317 4.128 3.912 3.661 3.373 3.042 2.641 2.137 1.420 0.000 0.000 0.000 0.000
  645 5.384 5.366 5.328 5.276 5.213 5.142 5.068 4.985 4.889 4.775 4.646 4.496 4.330 4.138 3.920 3.669 3.384 3.049 2.644 2.140 1.419 0.000 0.000 0.000 0.000
  646 5.397 5.379 5.341 5.289 5.225 5.155 5.081 4.998 4.903 4.789 4.657 4.510 4.343 4.152 3.933 3.686 3.394 3.062 2.658 2.150 1.433 0.000 0.000 0.000 0.000
  647 5.411 5.393 5.355 5.304 5.241 5.170 5.096 5.014 4.916 4.804 4.673 4.528 4.356 4.167 3.948 3.698 3.413 3.078 2.673 2.169 1.456 0.000 0.000 0.000 0.000
  648 5.426 5.408 5.370 5.319 5.256 5.185 5.112 5.031 4.934 4.820 4.692 4.543 4.376 4.185 3.966 3.718 3.433 3.098 2.697 2.193 1.493 0.000 0.000 0.000 0.000
  649 5.442 5.424 5.386 5.335 5.272 5.201 5.128 5.046 4.951 4.839 4.710 4.562 4.393 4.204 3.989 3.741 3.453 3.121 2.728 2.228 1.540 0.000 0.000 0.000 0.000
  650 5.457 5.439 5.402 5.350 5.288 5.218 5.144 5.063 4.967 4.855 4.727 4.580 4.416 4.224 4.011 3.767 3.482 3.154 2.765 2.277 1.610 0.000 0.000 0.000 0.000
  651 5.473 5.455 5.417 5.366 5.304 5.234 5.161 5.079 4.985 4.875 4.748 4.603 4.434 4.247 4.034 3.793 3.515 3.191 2.805 2.333 1.692 0.491 0.000 0.000 0.000
  652 5.487 5.469 5.432 5.381 5.318 5.248 5.177 5.096 5.000 4.892 4.765 4.619 4.458 4.274 4.061 3.823 3.549 3.231 2.857 2.401 1.789 0.795 0.000 0.000 0.000
  653 5.500 5.483 5.445 5.394 5.333 5.264 5.190 5.110 5.018 4.908 4.783 4.639 4.480 4.300 4.090 3.855 3.590 3.280 2.917 2.477 1.907 1.011 0.000 0.000 0.000
  654 5.512 5.494 5.457 5.406 5.345 5.277 5.203 5.125 5.032 4.924 4.803 4.660 4.501 4.323 4.118 3.893 3.631 3.332 2.980 2.564 2.025 1.244 0.000 0.000 0.000
  655 5.522 5.504 5.467 5.417 5.356 5.287 5.216 5.137 5.046 4.940 4.817 4.680 4.524 4.348 4.150 3.928 3.676 3.388 3.051 2.651 2.150 1.458 0.000 0.000 0.000
  656 5.530 5.512 5.475 5.425 5.364 5.296 5.226 5.147 5.057 4.952 4.833 4.699 4.545 4.372 4.180 3.964 3.719 3.438 3.120 2.736 2.272 1.652 0.520 0.000 0.000
  657 5.536 5.518 5.481 5.431 5.371 5.304 5.233 5.157 5.068 4.963 4.846 4.712 4.563 4.393 4.206 3.996 3.758 3.487 3.181 2.817 2.379 1.816 0.913 0.000 0.000
  658 5.540 5.522 5.485 5.435 5.375 5.309 5.238 5.163 5.074 4.973 4.856 4.727 4.578 4.413 4.229 4.026 3.795 3.535 3.236 2.888 2.471 1.948 1.180 0.000 0.000
  659 5.541 5.523 5.486 5.437 5.378 5.311 5.241 5.167 5.079 4.976 4.863 4.734 4.590 4.428 4.247 4.047 3.819 3.566 3.275 2.939 2.542 2.050 1.357 0.000 0.000
  660 5.540 5.523 5.485 5.437 5.377 5.310 5.242 5.166 5.080 4.979 4.866 4.739 4.594 4.435 4.257 4.060 3.835 3.589 3.306 2.974 2.591 2.117 1.470 0.000 0.000
  661 5.538 5.520 5.483 5.434 5.374 5.308 5.240 5.165 5.078 4.979 4.864 4.737 4.595 4.438 4.258 4.063 3.842 3.593 3.313 2.989 2.610 2.140 1.512 0.000 0.000
  662 5.533 5.516 5.479 5.429 5.370 5.303 5.235 5.160 5.073 4.972 4.861 4.732 4.588 4.431 4.253 4.056 3.835 3.585 3.301 2.977 2.598 2.124 1.487 0.000 0.000
  663 5.527 5.509 5.472 5.422 5.363 5.296 5.227 5.153 5.064 4.963 4.850 4.720 4.576 4.417 4.236 4.036 3.811 3.558 3.271 2.939 2.551 2.059 1.389 0.000 0.000
  664 5.519 5.502 5.465 5.414 5.354 5.287 5.218 5.142 5.053 4.950 4.835 4.703 4.556 4.394 4.211 4.007 3.773 3.516 3.221 2.877 2.464 1.946 1.239 0.000 0.000
  665 5.510 5.492 5.455 5.405 5.345 5.276 5.206 5.129 5.038 4.934 4.817 4.683 4.534 4.364 4.174 3.964 3.723 3.456 3.142 2.778 2.344 1.772 0.882 0.000 0.000
  666 5.500 5.482 5.444 5.393 5.332 5.264 5.192 5.113 5.023 4.916 4.795 4.657 4.500 4.327 4.132 3.912 3.661 3.376 3.047 2.655 2.170 1.555 0.000 0.000 0.000
  667 5.488 5.470 5.433 5.381 5.320 5.250 5.178 5.098 5.004 4.896 4.770 4.630 4.468 4.288 4.083 3.852 3.590 3.284 2.932 2.504 1.956 1.171 0.000 0.000 0.000
  668 5.476 5.458 5.420 5.369 5.307 5.236 5.162 5.081 4.985 4.875 4.746 4.601 4.434 4.246 4.033 3.785 3.507 3.183 2.797 2.321 1.723 0.459 0.000 0.000 0.000
  669 5.463 5.445 5.407 5.355 5.292 5.222 5.148 5.063 4.966 4.850 4.719 4.569 4.397 4.203 3.978 3.721 3.427 3.077 2.661 2.125 1.387 0.000 0.000 0.000 0.000
  670 5.449 5.431 5.393 5.341 5.278 5.206 5.132 5.047 4.947 4.833 4.697 4.541 4.367 4.164 3.931 3.665 3.350 2.979 2.525 1.929 0.991 0.000 0.000 0.000 0.000
  671 5.435 5.417 5.379 5.327 5.264 5.191 5.116 5.032 4.932 4.812 4.675 4.518 4.337 4.129 3.889 3.614 3.289 2.900 2.416 1.756 0.489 0.000 0.000 0.000 0.000
  672 5.422 5.403 5.366 5.314 5.249 5.177 5.101 5.016 4.915 4.796 4.656 4.497 4.316 4.105 3.863 3.581 3.250 2.850 2.347 1.654 0.000 0.000 0.000 0.000 0.000
  673 5.408 5.390 5.352 5.300 5.236 5.163 5.088 5.003 4.901 4.781 4.644 4.485 4.301 4.091 3.848 3.569 3.238 2.838 2.343 1.654 0.000 0.000 0.000 0.000 0.000
  674 5.396 5.378 5.339 5.287 5.223 5.151 5.075 4.989 4.888 4.771 4.633 4.477 4.298 4.090 3.851 3.575 3.257 2.872 2.392 1.747 0.550 0.000 0.000 0.000 0.000
  675 5.385 5.366 5.328 5.275 5.212 5.140 5.064 4.979 4.879 4.763 4.630 4.473 4.297 4.097 3.866 3.603 3.295 2.931 2.485 1.905 0.984 0.000 0.000 0.000 0.000
